"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/11/24","01:00","0.894","-","0.31"
"2019/11/24","02:00","2.126","-","1.67"
"2019/11/24","03:00","3.79","-","3.39"
"2019/11/24","04:00","5.594","-","5.06"
"2019/11/24","05:00","7.188","-","6.51"
"2019/11/24","06:00","8.134","-","7.61"
"2019/11/24","07:00","8.051","-","8.01"
"2019/11/24","08:00","6.988","-","7.16"
"2019/11/24","09:00","5.388","-","5.42"
"2019/11/24","10:00","3.649","-","3.7"
"2019/11/24","11:00","2.184","-","2.22"
"2019/11/24","12:00","1.583","-","1.41"
"2019/11/24","13:00","2.123","-","1.77"
"2019/11/24","14:00","3.519","-","3.01"
"2019/11/24","15:00","5.36","-","4.89"
"2019/11/24","16:00","7.328","-","6.67"
"2019/11/24","17:00","9.079","-","8.49"
"2019/11/24","18:00","10.19","-","9.49"
"2019/11/24","19:00","10.209","-","9.81"
"2019/11/24","20:00","8.967","-","8.6"
"2019/11/24","21:00","6.817","-","6.62"
"2019/11/24","22:00","4.274","-","4.32"
"2019/11/24","23:00","1.797","-","1.92"
"2019/11/25","00:00","0.026","-","0.07"
"2019/11/25","01:00","-0.49","-","-0.99"
"2019/11/25","02:00","0.205","-","-0.18"
"2019/11/25","03:00","1.704","-","1.4"
"2019/11/25","04:00","3.651","-","3.31"
"2019/11/25","05:00","5.706","-","5.19"
"2019/11/25","06:00","7.466","-","6.91"
"2019/11/25","07:00","8.463","-","7.98"
"2019/11/25","08:00","8.338","-","8.23"
"2019/11/25","09:00","7.201","-","7.1"
"2019/11/25","10:00","5.524","-","5.36"
"2019/11/25","11:00","3.732","-","3.68"
"2019/11/25","12:00","2.329","-","2.33"
"2019/11/25","13:00","1.923","-","1.64"
"2019/11/25","14:00","2.682","-","2.25"
"2019/11/25","15:00","4.249","-","3.72"
"2019/11/25","16:00","6.199","-","5.58"
"2019/11/25","17:00","8.183","-","7.4"
"2019/11/25","18:00","9.819","-","9.1"
"2019/11/25","19:00","10.673","-","10.05"
"2019/11/25","20:00","10.315","-","9.8"
"2019/11/25","21:00","8.662","-","8.14"
"2019/11/25","22:00","6.155","-","5.82"
"2019/11/25","23:00","3.356","-","3.27"
"2019/11/26","00:00","0.799","-","0.79"
"2019/11/26","01:00","-0.833","-","-1.19"
"2019/11/26","02:00","-1.079","-","-1.93"
"2019/11/26","03:00","-0.1","-","-0.64"
"2019/11/26","04:00","1.661","-","1.27"
"2019/11/26","05:00","3.822","-","3.32"
"2019/11/26","06:00","6.011","-","5.23"
"2019/11/26","07:00","7.81","-","6.84"
"2019/11/26","08:00","8.744","-","7.93"
"2019/11/26","09:00","8.493","-","8.02"
"2019/11/26","10:00","7.247","-","6.75"
"2019/11/26","11:00","5.517","-","5.05"
"2019/11/26","12:00","3.761","-","3.5"
"2019/11/26","13:00","2.525","-","2.34"
"2019/11/26","14:00","2.373","-","2.15"
"2019/11/26","15:00","3.356","-","3.12"
"2019/11/26","16:00","5.053","-","4.8"
"2019/11/26","17:00","7.026","-","6.74"
"2019/11/26","18:00","8.91","-","8.58"
"2019/11/26","19:00","10.327","-","10.21"
"2019/11/26","20:00","10.849","-","10.79"
"2019/11/26","21:00","10.083","-","9.99"
"2019/11/26","22:00","8.055","-","7.8"
"2019/11/26","23:00","5.305","-","5.34"
"2019/11/27","00:00","2.429","-","2.73"
"2019/11/27","01:00","-0.014","-","0.31"
"2019/11/27","02:00","-1.357","-","-1.51"
"2019/11/27","03:00","-1.258","-","-1.49"
"2019/11/27","04:00","0.009","-","0.17"
"2019/11/27","05:00","1.966","-","2.11"
"2019/11/27","06:00","4.225","-","4.23"
"2019/11/27","07:00","6.421","-","6.18"
"2019/11/27","08:00","8.141","-","7.87"
"2019/11/27","09:00","8.909","-","8.78"
"2019/11/27","10:00","8.471","-","8.51"
"2019/11/27","11:00","7.125","-","6.91"
"2019/11/27","12:00","5.413","-","5.26"
"2019/11/27","13:00","3.786","-","3.82"
"2019/11/27","14:00","2.791","-","2.87"
"2019/11/27","15:00","2.919","-","2.93"
"2019/11/27","16:00","4.094","-","4.08"
"2019/11/27","17:00","5.84","-","5.73"
"2019/11/27","18:00","7.727","-","7.55"
"2019/11/27","19:00","9.412","-","9.31"
"2019/11/27","20:00","10.538","-","10.63"
"2019/11/27","21:00","10.687","-","10.66"
"2019/11/27","22:00","9.525","-","9.19"
"2019/11/27","23:00","7.221","-","6.84"
"2019/11/28","00:00","4.396","-","4.27"
"2019/11/28","01:00","1.63","-","1.65"
"2019/11/28","02:00","-0.534","-","-0.59"
"2019/11/28","03:00","-1.483","-","-1.89"
"2019/11/28","04:00","-1.02","-","-1.34"
"2019/11/28","05:00","0.475","-","0.42"
"2019/11/28","06:00","2.519","-","2.49"
"2019/11/28","07:00","4.757","-","4.54"
"2019/11/28","08:00","6.85","-","6.47"
"2019/11/28","09:00","8.383","-","7.91"
"2019/11/28","10:00","8.903","-","8.58"
"2019/11/28","11:00","8.267","-","8.11"
"2019/11/28","12:00","6.878","-","6.5"
"2019/11/28","13:00","5.265","-","4.93"
"2019/11/28","14:00","3.841","-","3.69"
"2019/11/28","15:00","3.134","-","3"
"2019/11/28","16:00","3.529","-","3.34"
"2019/11/28","17:00","4.821","-","4.52"
"2019/11/28","18:00","6.51","-","6.19"
"2019/11/28","19:00","8.218","-","7.98"
"2019/11/28","20:00","9.641","-","9.45"
"2019/11/28","21:00","10.435","-","10.34"
"2019/11/28","22:00","10.202","-","9.97"
"2019/11/28","23:00","8.714","-","8.1"
"2019/11/29","00:00","6.284","-","5.66"
"2019/11/29","01:00","3.561","-","3.21"
"2019/11/29","02:00","1.062","-","0.64"
"2019/11/29","03:00","-0.705","-","-1.31"
"2019/11/29","04:00","-1.218","-","-1.95"
"2019/11/29","05:00","-0.439","-","-0.8"
"2019/11/29","06:00","1.178","-","0.99"
"2019/11/29","07:00","3.198","-","2.89"
"2019/11/29","08:00","5.317","-","4.87"
"2019/11/29","09:00","7.211","-","6.6"
"2019/11/29","10:00","8.475","-","7.86"
"2019/11/29","11:00","8.717","-","8.29"
"2019/11/29","12:00","7.926","-","7.48"
"2019/11/29","13:00","6.571","-","5.86"
"2019/11/29","14:00","5.126","-","4.49"
"2019/11/29","15:00","3.957","-","3.53"
"2019/11/29","16:00","3.545","-","3.24"
"2019/11/29","17:00","4.142","-","3.82"
"2019/11/29","18:00","5.444","-","5.08"
"2019/11/29","19:00","6.988","-","6.62"
"2019/11/29","20:00","8.46","-","8.23"
"2019/11/29","21:00","9.583","-","9.43"
"2019/11/29","22:00","10.032","-","9.83"
"2019/11/29","23:00","9.463","-","8.99"
"2019/11/30","00:00","7.771","-","7.02"
"2019/11/30","01:00","5.376","-","4.83"
"2019/11/30","02:00","2.903","-","2.5"
"2019/11/30","03:00","0.787","-","0.22"
"2019/11/30","04:00","-0.526","-","-1.19"
"2019/11/30","05:00","-0.638","-","-1.17"
"2019/11/30","06:00","0.352","-","0.03"
"2019/11/30","07:00","1.983","-","1.65"
"2019/11/30","08:00","3.893","-","3.48"
"2019/11/30","09:00","5.815","-","5.33"
"2019/11/30","10:00","7.441","-","6.76"
"2019/11/30","11:00","8.405","-","7.7"
"2019/11/30","12:00","8.399","-","7.87"
"2019/11/30","13:00","7.526","-","6.9"
"2019/11/30","14:00","6.275","-","5.6"
"2019/11/30","15:00","5.046","-","4.45"
"2019/11/30","16:00","4.143","-","3.66"
"2019/11/30","17:00","3.974","-","3.58"
"2019/11/30","18:00","4.669","-","4.25"
"2019/11/30","19:00","5.886","-","5.49"
"2019/11/30","20:00","7.228","-","6.83"
"2019/11/30","21:00","8.435","-","8.17"
"2019/11/30","22:00","9.251","-","8.98"
"2019/11/30","23:00","9.392","-","9.01"
"2019/12/01","00:00","8.583","-","7.97"
"2019/12/01","01:00","6.829","-","6.19"
"2019/12/01","02:00","4.614","-","4.26"
"2019/12/01","03:00","2.499","-","2.21"
"2019/12/01","04:00","0.818","-","0.4"
"2019/12/01","05:00","-0.069","-","-0.52"
"2019/12/01","06:00","0.122","-","-0.2"
"2019/12/01","07:00","1.21","-","1"
"2019/12/01","08:00","2.774","-","2.55"
"2019/12/01","09:00","4.512","-","4.24"
"2019/12/01","10:00","6.19","-","5.82"
"2019/12/01","11:00","7.534","-","7.11"
"2019/12/01","12:00","8.226","-","7.89"
"2019/12/01","13:00","8.034","-","7.73"
"2019/12/01","14:00","7.15","-","6.87"
"2019/12/01","15:00","6.055","-","5.81"
"2019/12/01","16:00","5.048","-","4.82"
"2019/12/01","17:00","4.361","-","4.24"
"2019/12/01","18:00","4.334","-","4.27"
"2019/12/01","19:00","5.023","-","4.89"
"2019/12/01","20:00","6.092","-","5.94"
"2019/12/01","21:00","7.207","-","7.09"
"2019/12/01","22:00","8.149","-","8.05"
"2019/12/01","23:00","8.701","-","8.68"
"2019/12/02","00:00","8.624","-","8.44"
"2019/12/02","01:00","7.696","-","7.35"
"2019/12/02","02:00","6.011","-","5.77"
"2019/12/02","03:00","4.085","-","4.01"
"2019/12/02","04:00","2.378","-","2.28"
"2019/12/02","05:00","1.101","-","0.97"
"2019/12/02","06:00","0.546","-","0.32"
"2019/12/02","07:00","0.927","-","0.75"
"2019/12/02","08:00","2.026","-","1.96"
"2019/12/02","09:00","3.466","-","3.31"
"2019/12/02","10:00","5.005","-","4.78"
"2019/12/02","11:00","6.444","-","6.11"
"2019/12/02","12:00","7.548","-","7.24"
"2019/12/02","13:00","8.027","-","7.82"
"2019/12/02","14:00","7.714","-","7.67"
"2019/12/02","15:00","6.876","-","6.77"
"2019/12/02","16:00","5.945","-","5.74"
"2019/12/02","17:00","5.101","-","4.88"
"2019/12/02","18:00","4.523","-","4.33"
"2019/12/02","19:00","4.53","-","4.36"
"2019/12/02","20:00","5.139","-","4.98"
"2019/12/02","21:00","6.028","-","5.84"
"2019/12/02","22:00","6.924","-","6.78"
"2019/12/02","23:00","7.655","-","7.55"
"2019/12/03","00:00","8.038","-","7.91"
"2019/12/03","01:00","7.855","-","7.62"
"2019/12/03","02:00","6.924","-","6.68"
"2019/12/03","03:00","5.416","-","5.22"
"2019/12/03","04:00","3.835","-","3.68"
"2019/12/03","05:00","2.5","-","2.29"
"2019/12/03","06:00","1.528","-","1.34"
"2019/12/03","07:00","1.194","-","0.97"
"2019/12/03","08:00","1.672","-","1.48"
"2019/12/03","09:00","2.724","-","2.51"
"2019/12/03","10:00","4.024","-","3.81"
"2019/12/03","11:00","5.387","-","5.07"
"2019/12/03","12:00","6.646","-","6.36"
"2019/12/03","13:00","7.575","-","7.22"
"2019/12/03","14:00","7.897","-","7.77"
"2019/12/03","15:00","7.516","-","7.48"
"2019/12/03","16:00","6.74","-","6.67"
"2019/12/03","17:00","5.911","-","5.67"
"2019/12/03","18:00","5.109","-","4.88"
"2019/12/03","19:00","4.527","-","4.41"
"2019/12/03","20:00","4.49","-","4.31"
"2019/12/03","21:00","4.979","-","4.73"
"2019/12/03","22:00","5.696","-","5.48"
"2019/12/03","23:00","6.436","-","6.19"
"2019/12/04","00:00","7.059","-","6.84"
"2019/12/04","01:00","7.387","-","7.19"
"2019/12/04","02:00","7.204","-","6.96"
"2019/12/04","03:00","6.368","-","6.14"
"2019/12/04","04:00","5.099","-","5.09"
"2019/12/04","05:00","3.838","-","3.89"
"2019/12/04","06:00","2.771","-","2.72"
"2019/12/04","07:00","1.986","-","2.02"
"2019/12/04","08:00","1.782","-","1.73"
"2019/12/04","09:00","2.297","-","2.31"
"2019/12/04","10:00","3.283","-","3.23"
"2019/12/04","11:00","4.477","-","4.29"
"2019/12/04","12:00","5.734","-","5.55"
"2019/12/04","13:00","6.885","-","6.7"
"2019/12/04","14:00","7.694","-","7.58"
"2019/12/04","15:00","7.901","-","8.01"
"2019/12/04","16:00","7.467","-","7.78"
"2019/12/04","17:00","6.699","-","6.95"
"2019/12/04","18:00","5.847","-","6.09"
"2019/12/04","19:00","4.963","-","5.11"
"2019/12/04","20:00","4.297","-","4.48"
"2019/12/04","21:00","4.175","-","4.26"
"2019/12/04","22:00","4.55","-","4.58"
"2019/12/04","23:00","5.164","-","5.1"
"2019/12/05","00:00","5.859","-","5.82"
"2019/12/05","01:00","6.49","-","6.41"
"2019/12/05","02:00","6.866","-","6.79"
"2019/12/05","03:00","6.769","-","6.75"
"2019/12/05","04:00","6.084","-","6.15"
"2019/12/05","05:00","5.041","-","5.19"
"2019/12/05","06:00","4.004","-","4.15"
"2019/12/05","07:00","3.082","-","3.15"
"2019/12/05","08:00","2.392","-","2.49"
"2019/12/05","09:00","2.261","-","2.33"
"2019/12/05","10:00","2.791","-","2.77"
"2019/12/05","11:00","3.745","-","3.73"
"2019/12/05","12:00","4.908","-","4.77"
"2019/12/05","13:00","6.134","-","6"
"2019/12/05","14:00","7.231","-","7.1"
"2019/12/05","15:00","7.953","-","7.92"
"2019/12/05","16:00","8.049","-","8.22"
"2019/12/05","17:00","7.51","-","7.81"
"2019/12/05","18:00","6.638","-","6.71"
"2019/12/05","19:00","5.636","-","5.64"
"2019/12/05","20:00","4.582","-","4.64"
"2019/12/05","21:00","3.796","-","3.89"
"2019/12/05","22:00","3.603","-","3.55"
"2019/12/05","23:00","3.932","-","3.84"
"2019/12/06","00:00","4.558","-","4.51"
"2019/12/06","01:00","5.326","-","5.29"
"2019/12/06","02:00","6.064","-","6.04"
"2019/12/06","03:00","6.569","-","6.61"
"2019/12/06","04:00","6.604","-","6.68"
"2019/12/06","05:00","6.056","-","6.26"
"2019/12/06","06:00","5.159","-","5.41"
"2019/12/06","07:00","4.231","-","4.41"
"2019/12/06","08:00","3.353","-","3.52"
"2019/12/06","09:00","2.699","-","2.85"
"2019/12/06","10:00","2.624","-","2.84"
"2019/12/06","11:00","3.201","-","3.3"
"2019/12/06","12:00","4.196","-","4.24"
"2019/12/06","13:00","5.401","-","5.46"
"2019/12/06","14:00","6.644","-","6.73"
"2019/12/06","15:00","7.713","-","7.82"
"2019/12/06","16:00","8.343","-","8.62"
"2019/12/06","17:00","8.271","-","8.68"
"2019/12/06","18:00","7.526","-","7.89"
"2019/12/06","19:00","6.434","-","6.66"
"2019/12/06","20:00","5.192","-","5.4"
"2019/12/06","21:00","3.932","-","4.19"
"2019/12/06","22:00","3.05","-","3.3"
"2019/12/06","23:00","2.861","-","3"
"2019/12/07","00:00","3.263","-","3.31"
"2019/12/07","01:00","4.02","-","4.09"
"2019/12/07","02:00","4.954","-","5.14"
"2019/12/07","03:00","5.872","-","6.06"
"2019/12/07","04:00","6.542","-","6.73"
"2019/12/07","05:00","6.689","-","7.03"
"2019/12/07","06:00","6.203","-","6.7"
"2019/12/07","07:00","5.353","-","5.83"
"2019/12/07","08:00","4.435","-","4.73"
"2019/12/07","09:00","3.535","-","3.83"
"2019/12/07","10:00","2.902","-","3.22"
"2019/12/07","11:00","2.918","-","3.32"
"2019/12/07","12:00","3.61","-","3.8"
"2019/12/07","13:00","4.713","-","4.97"
"2019/12/07","14:00","6.001","-","6.2"
"2019/12/07","15:00","7.279","-","7.5"
"2019/12/07","16:00","8.307","-","8.62"
"2019/12/07","17:00","8.782","-","9.24"
"2019/12/07","18:00","8.441","-","9.02"
"2019/12/07","19:00","7.391","-","7.88"
"2019/12/07","20:00","6.001","-","6.39"
"2019/12/07","21:00","4.48","-","4.94"
"2019/12/07","22:00","3.042","-","3.61"
"2019/12/07","23:00","2.156","-","2.61"
"2019/12/08","00:00","2.096","-","2.41"
"2019/12/08","01:00","2.687","-","2.87"
"2019/12/08","02:00","3.664","-","3.87"
"2019/12/08","03:00","4.826","-","5.07"
"2019/12/08","04:00","5.952","-","6.14"
"2019/12/08","05:00","6.761","-","6.99"
"2019/12/08","06:00","6.941","-","7.35"
"2019/12/08","07:00","6.426","-","6.98"
"2019/12/08","08:00","5.537","-","5.86"
"2019/12/08","09:00","4.558","-","4.71"
"2019/12/08","10:00","3.611","-","3.79"
"2019/12/08","11:00","3.038","-","3.22"
"2019/12/08","12:00","3.219","-","3.37"
"2019/12/08","13:00","4.088","-","4.13"
"2019/12/08","14:00","5.333","-","5.38"
"2019/12/08","15:00","6.713","-","6.7"
"2019/12/08","16:00","8.005","-","8.08"
"2019/12/08","17:00","8.931","-","9.01"
"2019/12/08","18:00","9.15","-","9.33"
"2019/12/08","19:00","8.446","-","8.53"
"2019/12/08","20:00","7.026","-","7"
"2019/12/08","21:00","5.307","-","5.3"
"2019/12/08","22:00","3.528","-","3.6"
"2019/12/08","23:00","2.009","-","2.09"
"2019/12/09","00:00","1.258","-","1.22"
"2019/12/09","01:00","1.448","-","1.2"
"2019/12/09","02:00","2.312","-","2.22"
"2019/12/09","03:00","3.562","-","3.5"
"2019/12/09","04:00","4.972","-","4.84"
"2019/12/09","05:00","6.274","-","6.09"
"2019/12/09","06:00","7.14","-","7.04"
"2019/12/09","07:00","7.259","-","7.33"
"2019/12/09","08:00","6.637","-","6.74"
"2019/12/09","09:00","5.644","-","5.47"
"2019/12/09","10:00","4.568","-","4.35"
"2019/12/09","11:00","3.606","-","3.44"
"2019/12/09","12:00","3.175","-","3.07"
"2019/12/09","13:00","3.587","-","3.47"
"2019/12/09","14:00","4.663","-","4.49"
"2019/12/09","15:00","6.053","-","5.87"
"2019/12/09","16:00","7.502","-","7.29"
"2019/12/09","17:00","8.748","-","8.55"
"2019/12/09","18:00","9.475","-","9.33"
"2019/12/09","19:00","9.345","-","9.22"
"2019/12/09","20:00","8.217","-","7.94"
"2019/12/09","21:00","6.406","-","6.21"
"2019/12/09","22:00","4.376","-","4.25"
"2019/12/09","23:00","2.428","-","2.41"
"2019/12/10","00:00","0.974","-","0.87"
"2019/12/10","01:00","0.493","-","0.24"
"2019/12/10","02:00","1.017","-","0.74"
"2019/12/10","03:00","2.2","-","2.04"
"2019/12/10","04:00","3.733","-","3.56"
"2019/12/10","05:00","5.352","-","5.11"
"2019/12/10","06:00","6.75","-","6.47"
"2019/12/10","07:00","7.579","-","7.46"
"2019/12/10","08:00","7.554","-","7.69"
"2019/12/10","09:00","6.761","-","6.8"
"2019/12/10","10:00","5.626","-","5.41"
"2019/12/10","11:00","4.473","-","4.24"
"2019/12/10","12:00","3.573","-","3.48"
"2019/12/10","13:00","3.365","-","3.4"
"2019/12/10","14:00","4.044","-","4.07"
"2019/12/10","15:00","5.329","-","5.27"
"2019/12/10","16:00","6.84","-","6.81"
"2019/12/10","17:00","8.298","-","8.35"
"2019/12/10","18:00","9.409","-","9.58"
"2019/12/10","19:00","9.852","-","10.11"
"2019/12/10","20:00","9.311","-","9.38"
"2019/12/10","21:00","7.737","-","7.69"
"2019/12/10","22:00","5.554","-","5.66"
"2019/12/10","23:00","3.292","-","3.54"
"2019/12/11","00:00","1.314","-","1.62"
"2019/12/11","01:00","0.072","-","0.28"
"2019/12/11","02:00","-0.044","-","-0.09"
"2019/12/11","03:00","0.857","-","0.91"
"2019/12/11","04:00","2.361","-","2.41"
"2019/12/11","05:00","4.133","-","4.15"
"2019/12/11","06:00","5.878","-","5.84"
"2019/12/11","07:00","7.279","-","7.15"
"2019/12/11","08:00","7.986","-","8.11"
"2019/12/11","09:00","7.745","-","8.01"
"2019/12/11","10:00","6.742","-","6.97"
"2019/12/11","11:00","5.478","-","5.62"
"2019/12/11","12:00","4.312","-","4.62"
"2019/12/11","13:00","3.559","-","3.86"
"2019/12/11","14:00","3.627","-","3.89"
"2019/12/11","15:00","4.585","-","4.7"
"2019/12/11","16:00","6.054","-","6.15"
"2019/12/11","17:00","7.629","-","7.74"
"2019/12/11","18:00","9.012","-","9.3"
"2019/12/11","19:00","9.912","-","10.38"
"2019/12/11","20:00","10.016","-","10.46"
"2019/12/11","21:00","9.034","-","9.3"
"2019/12/11","22:00","7.026","-","7.3"
"2019/12/11","23:00","4.548","-","5.1"
"2019/12/12","00:00","2.183","-","2.89"
"2019/12/12","01:00","0.317","-","1.1"
"2019/12/12","02:00","-0.602","-","0.01"
"2019/12/12","03:00","-0.298","-","0.11"
"2019/12/12","04:00","0.976","-","1.52"
"2019/12/12","05:00","2.749","-","3.27"
"2019/12/12","06:00","4.672","-","5.12"
"2019/12/12","07:00","6.453","-","6.73"
"2019/12/12","08:00","7.777","-","8.07"
"2019/12/12","09:00","8.281","-","8.79"
"2019/12/12","10:00","7.773","-","8.41"
"2019/12/12","11:00","6.567","-","7"
"2019/12/12","12:00","5.232","-","5.77"
"2019/12/12","13:00","4.13","-","4.74"
"2019/12/12","14:00","3.59","-","4.25"
"2019/12/12","15:00","3.963","-","4.74"
"2019/12/12","16:00","5.18","-","5.8"
"2019/12/12","17:00","6.773","-","7.31"
"2019/12/12","18:00","8.331","-","8.75"
"2019/12/12","19:00","9.57","-","10.11"
"2019/12/12","20:00","10.213","-","10.95"
"2019/12/12","21:00","9.945","-","10.46"
"2019/12/12","22:00","8.523","-","9.04"
"2019/12/12","23:00","6.151","-","6.7"
"2019/12/13","00:00","3.504","-","4.5"
"2019/12/13","01:00","1.174","-","2.23"
"2019/12/13","02:00","-0.461","-","0.24"
"2019/12/13","03:00","-0.984","-","-0.71"
"2019/12/13","04:00","-0.257","-","-0.13"
"2019/12/13","05:00","1.331","-","1.62"
"2019/12/13","06:00","3.279","-","3.42"
"2019/12/13","07:00","5.261","-","5.2"
"2019/12/13","08:00","7","-","6.73"
"2019/12/13","09:00","8.169","-","7.99"
"2019/12/13","10:00","8.408","-","8.56"
"2019/12/13","11:00","7.627","-","7.9"
"2019/12/13","12:00","6.272","-","6.55"
"2019/12/13","13:00","4.938","-","5.29"
"2019/12/13","14:00","3.965","-","4.41"
"2019/12/13","15:00","3.679","-","4.15"
"2019/12/13","16:00","4.352","-","4.6"
"2019/12/13","17:00","5.764","-","5.77"
"2019/12/13","18:00","7.395","-","7.49"
"2019/12/13","19:00","8.866","-","8.92"
"2019/12/13","20:00","9.921","-","10.14"
"2019/12/13","21:00","10.281","-","10.73"
"2019/12/13","22:00","9.636","-","9.77"
"2019/12/13","23:00","7.828","-","7.9"
"2019/12/14","00:00","5.216","-","5.76"
"2019/12/14","01:00","2.546","-","3.55"
"2019/12/14","02:00","0.373","-","1.18"
"2019/12/14","03:00","-0.943","-","-0.38"
"2019/12/14","04:00","-1.047","-","-1.1"
"2019/12/14","05:00","0.046","-","0.15"
"2019/12/14","06:00","1.844","-","1.94"
"2019/12/14","07:00","3.869","-","3.83"
"2019/12/14","08:00","5.834","-","5.59"
"2019/12/14","09:00","7.459","-","7.12"
"2019/12/14","10:00","8.407","-","8.27"
"2019/12/14","11:00","8.36","-","8.38"
"2019/12/14","12:00","7.35","-","7.28"
"2019/12/14","13:00","5.921","-","6.03"
"2019/12/14","14:00","4.65","-","4.89"
"2019/12/14","15:00","3.848","-","4.02"
"2019/12/14","16:00","3.824","-","4.02"
"2019/12/14","17:00","4.734","-","4.85"
"2019/12/14","18:00","6.241","-","6.17"
"2019/12/14","19:00","7.829","-","7.74"
"2019/12/14","20:00","9.169","-","9.29"
"2019/12/14","21:00","10.016","-","10.38"
"2019/12/14","22:00","10.09","-","10.31"
"2019/12/14","23:00","9.116","-","9.09"
"2019/12/15","00:00","7.038","-","7.06"
"2019/12/15","01:00","4.339","-","4.8"
"2019/12/15","02:00","1.782","-","2.33"
"2019/12/15","03:00","-0.135","-","0.22"
"2019/12/15","04:00","-1.088","-","-1.23"
"2019/12/15","05:00","-0.812","-","-0.97"
"2019/12/15","06:00","0.54","-","0.52"
"2019/12/15","07:00","2.439","-","2.26"
"2019/12/15","08:00","4.462","-","4.25"
"2019/12/15","09:00","6.341","-","6.02"
"2019/12/15","10:00","7.794","-","7.47"
"2019/12/15","11:00","8.497","-","8.29"
"2019/12/15","12:00","8.193","-","8.13"
"2019/12/15","13:00","7.021","-","6.91"
"2019/12/15","14:00","5.585","-","5.55"
"2019/12/15","15:00","4.42","-","4.4"
"2019/12/15","16:00","3.795","-","3.81"
"2019/12/15","17:00","3.974","-","3.99"
"2019/12/15","18:00","5.013","-","4.9"
"2019/12/15","19:00","6.513","-","6.24"
"2019/12/15","20:00","8","-","7.75"
