"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/12/09","17:00","9.021","-","9.24"
"2016/12/09","18:00","7.836","-","7.91"
"2016/12/09","19:00","6.093","-","6.25"
"2016/12/09","20:00","4.3","-","4.55"
"2016/12/09","21:00","2.714","-","3.06"
"2016/12/09","22:00","1.66","-","2"
"2016/12/09","23:00","1.521","-","1.81"
"2016/12/10","00:00","2.242","-","2.43"
"2016/12/10","01:00","3.425","-","3.7"
"2016/12/10","02:00","4.758","-","5.01"
"2016/12/10","03:00","6.019","-","6.34"
"2016/12/10","04:00","6.97","-","7.34"
"2016/12/10","05:00","7.315","-","7.8"
"2016/12/10","06:00","6.808","-","7.31"
"2016/12/10","07:00","5.622","-","6.05"
"2016/12/10","08:00","4.274","-","4.63"
"2016/12/10","09:00","3.094","-","3.33"
"2016/12/10","10:00","2.309","-","2.67"
"2016/12/10","11:00","2.318","-","2.61"
"2016/12/10","12:00","3.262","-","3.51"
"2016/12/10","13:00","4.788","-","4.91"
"2016/12/10","14:00","6.481","-","6.61"
"2016/12/10","15:00","8.075","-","8.19"
"2016/12/10","16:00","9.314","-","9.65"
"2016/12/10","17:00","9.889","-","10.44"
"2016/12/10","18:00","9.458","-","10"
"2016/12/10","19:00","7.97","-","8.41"
"2016/12/10","20:00","5.885","-","6.56"
"2016/12/10","21:00","3.719","-","4.44"
"2016/12/10","22:00","1.796","-","2.61"
"2016/12/10","23:00","0.575","-","1.24"
"2016/12/11","00:00","0.471","-","0.9"
"2016/12/11","01:00","1.35","-","1.64"
"2016/12/11","02:00","2.771","-","3.18"
"2016/12/11","03:00","4.408","-","4.73"
"2016/12/11","04:00","6.002","-","6.29"
"2016/12/11","05:00","7.247","-","7.52"
"2016/12/11","06:00","7.771","-","8.14"
"2016/12/11","07:00","7.316","-","7.83"
"2016/12/11","08:00","6.107","-","6.49"
"2016/12/11","09:00","4.663","-","5.04"
"2016/12/11","10:00","3.326","-","3.81"
"2016/12/11","11:00","2.441","-","3.01"
"2016/12/11","12:00","2.49","-","2.9"
"2016/12/11","13:00","3.55","-","3.77"
"2016/12/11","14:00","5.202","-","5.34"
"2016/12/11","15:00","7.026","-","7.11"
"2016/12/11","16:00","8.73","-","8.8"
"2016/12/11","17:00","10.003","-","10.35"
"2016/12/11","18:00","10.472","-","10.89"
"2016/12/11","19:00","9.782","-","10.12"
"2016/12/11","20:00","7.951","-","8.13"
"2016/12/11","21:00","5.503","-","5.98"
"2016/12/11","22:00","2.978","-","3.66"
"2016/12/11","23:00","0.795","-","1.5"
"2016/12/12","00:00","-0.466","-","-0.08"
"2016/12/12","01:00","-0.428","-","-0.4"
"2016/12/12","02:00","0.675","-","0.77"
"2016/12/12","03:00","2.374","-","2.6"
"2016/12/12","04:00","4.326","-","4.45"
"2016/12/12","05:00","6.219","-","6.26"
"2016/12/12","06:00","7.68","-","7.61"
"2016/12/12","07:00","8.286","-","8.41"
"2016/12/12","08:00","7.798","-","8.06"
"2016/12/12","09:00","6.492","-","6.58"
"2016/12/12","10:00","4.901","-","4.95"
"2016/12/12","11:00","3.414","-","3.6"
"2016/12/12","12:00","2.496","-","2.69"
"2016/12/12","13:00","2.648","-","2.76"
"2016/12/12","14:00","3.853","-","3.87"
"2016/12/12","15:00","5.64","-","5.55"
"2016/12/12","16:00","7.586","-","7.53"
"2016/12/12","17:00","9.36","-","9.33"
"2016/12/12","18:00","10.601","-","10.73"
"2016/12/12","19:00","10.901","-","10.99"
"2016/12/12","20:00","9.914","-","9.61"
"2016/12/12","21:00","7.735","-","7.36"
"2016/12/12","22:00","4.955","-","4.73"
"2016/12/12","23:00","2.156","-","2.13"
"2016/12/13","00:00","-0.143","-","-0.4"
"2016/12/13","01:00","-1.308","-","-1.9"
"2016/12/13","02:00","-1.046","-","-1.35"
"2016/12/13","03:00","0.314","-","0.28"
"2016/12/13","04:00","2.288","-","2.28"
"2016/12/13","05:00","4.505","-","4.31"
"2016/12/13","06:00","6.605","-","6.31"
"2016/12/13","07:00","8.175","-","7.85"
"2016/12/13","08:00","8.764","-","8.66"
"2016/12/13","09:00","8.159","-","8.04"
"2016/12/13","10:00","6.704","-","6.22"
"2016/12/13","11:00","4.966","-","4.45"
"2016/12/13","12:00","3.389","-","3.04"
"2016/12/13","13:00","2.518","-","2.27"
"2016/12/13","14:00","2.82","-","2.67"
"2016/12/13","15:00","4.176","-","3.96"
"2016/12/13","16:00","6.08","-","5.82"
"2016/12/13","17:00","8.099","-","7.84"
"2016/12/13","18:00","9.871","-","9.66"
"2016/12/13","19:00","11.014","-","10.99"
"2016/12/13","20:00","11.1","-","11.04"
"2016/12/13","21:00","9.801","-","9.31"
"2016/12/13","22:00","7.309","-","6.67"
"2016/12/13","23:00","4.29","-","3.83"
"2016/12/14","00:00","1.364","-","0.99"
"2016/12/14","01:00","-0.89","-","-1.62"
"2016/12/14","02:00","-1.841","-","-2.71"
"2016/12/14","03:00","-1.303","-","-1.86"
"2016/12/14","04:00","0.313","-","-0.01"
"2016/12/14","05:00","2.505","-","2.22"
"2016/12/14","06:00","4.887","-","4.46"
"2016/12/14","07:00","7.083","-","6.49"
"2016/12/14","08:00","8.653","-","8.05"
"2016/12/14","09:00","9.12","-","8.75"
"2016/12/14","10:00","8.33","-","7.94"
"2016/12/14","11:00","6.721","-","6.05"
"2016/12/14","12:00","4.888","-","4.32"
"2016/12/14","13:00","3.305","-","2.79"
"2016/12/14","14:00","2.548","-","2.13"
"2016/12/14","15:00","3.026","-","2.74"
"2016/12/14","16:00","4.516","-","4.24"
"2016/12/14","17:00","6.481","-","6.17"
"2016/12/14","18:00","8.493","-","8.17"
"2016/12/14","19:00","10.189","-","10.06"
"2016/12/14","20:00","11.181","-","11.24"
"2016/12/14","21:00","11.018","-","10.97"
"2016/12/14","22:00","9.419","-","8.99"
"2016/12/14","23:00","6.7","-","6.25"
"2016/12/15","00:00","3.591","-","3.46"
"2016/12/15","01:00","0.708","-","0.58"
"2016/12/15","02:00","-1.355","-","-1.85"
"2016/12/15","03:00","-2.001","-","-2.56"
"2016/12/15","04:00","-1.169","-","-1.21"
"2016/12/15","05:00","0.651","-","0.81"
"2016/12/15","06:00","2.963","-","2.99"
"2016/12/15","07:00","5.4","-","5.31"
"2016/12/15","08:00","7.58","-","7.3"
"2016/12/15","09:00","9.036","-","8.85"
"2016/12/15","10:00","9.289","-","9.31"
"2016/12/15","11:00","8.293","-","8.21"
"2016/12/15","12:00","6.576","-","6.22"
"2016/12/15","13:00","4.724","-","4.46"
"2016/12/15","14:00","3.212","-","3.17"
"2016/12/15","15:00","2.626","-","2.7"
"2016/12/15","16:00","3.281","-","3.31"
"2016/12/15","17:00","4.848","-","4.86"
"2016/12/15","18:00","6.788","-","6.81"
"2016/12/15","19:00","8.71","-","8.79"
"2016/12/15","20:00","10.269","-","10.48"
"2016/12/15","21:00","11.06","-","11.38"
"2016/12/15","22:00","10.629","-","10.72"
"2016/12/15","23:00","8.788","-","8.53"
"2016/12/16","00:00","5.981","-","5.82"
"2016/12/16","01:00","2.95","-","2.93"
"2016/12/16","02:00","0.267","-","0.2"
"2016/12/16","03:00","-1.479","-","-2.07"
"2016/12/16","04:00","-1.767","-","-2.25"
"2016/12/16","05:00","-0.678","-","-0.77"
"2016/12/16","06:00","1.255","-","1.34"
"2016/12/16","07:00","3.584","-","3.55"
"2016/12/16","08:00","5.971","-","5.79"
"2016/12/16","09:00","8.025","-","7.68"
"2016/12/16","10:00","9.26","-","9"
"2016/12/16","11:00","9.252","-","9.23"
"2016/12/16","12:00","8.081","-","7.84"
"2016/12/16","13:00","6.33","-","5.9"
"2016/12/16","14:00","4.538","-","4.15"
"2016/12/16","15:00","3.167","-","2.98"
"2016/12/16","16:00","2.78","-","2.58"
"2016/12/16","17:00","3.566","-","3.35"
"2016/12/16","18:00","5.121","-","4.94"
"2016/12/16","19:00","6.952","-","6.79"
"2016/12/16","20:00","8.72","-","8.62"
"2016/12/16","21:00","10.085","-","10.15"
"2016/12/16","22:00","10.636","-","10.61"
"2016/12/16","23:00","9.959","-","9.52"
"2016/12/17","00:00","7.985","-","7.35"
"2016/12/17","01:00","5.249","-","4.71"
"2016/12/17","02:00","2.451","-","2.11"
"2016/12/17","03:00","0.102","-","-0.37"
"2016/12/17","04:00","-1.244","-","-2.13"
"2016/12/17","05:00","-1.183","-","-1.85"
"2016/12/17","06:00","0.081","-","-0.26"
"2016/12/17","07:00","2.031","-","1.7"
"2016/12/17","08:00","4.286","-","3.84"
"2016/12/17","09:00","6.523","-","5.94"
"2016/12/17","10:00","8.351","-","7.65"
"2016/12/17","11:00","9.304","-","8.68"
"2016/12/17","12:00","9.044","-","8.65"
"2016/12/17","13:00","7.764","-","7.16"
"2016/12/17","14:00","6.056","-","5.37"
"2016/12/17","15:00","4.393","-","3.79"
"2016/12/17","16:00","3.207","-","2.76"
"2016/12/17","17:00","2.995","-","2.55"
"2016/12/17","18:00","3.829","-","3.35"
"2016/12/17","19:00","5.285","-","4.83"
"2016/12/17","20:00","6.942","-","6.49"
"2016/12/17","21:00","8.5","-","8.05"
"2016/12/17","22:00","9.628","-","9.2"
"2016/12/17","23:00","9.943","-","9.48"
"2016/12/18","00:00","9.094","-","8.29"
"2016/12/18","01:00","7.121","-","6.19"
"2016/12/18","02:00","4.607","-","3.95"
"2016/12/18","03:00","2.174","-","1.56"
"2016/12/18","04:00","0.248","-","-0.62"
"2016/12/18","05:00","-0.689","-","-1.81"
"2016/12/18","06:00","-0.348","-","-1.28"
"2016/12/18","07:00","0.998","-","0.38"
"2016/12/18","08:00","2.883","-","2.2"
"2016/12/18","09:00","4.981","-","4.24"
"2016/12/18","10:00","6.987","-","6.06"
"2016/12/18","11:00","8.533","-","7.54"
"2016/12/18","12:00","9.2","-","8.32"
"2016/12/18","13:00","8.735","-","8.02"
"2016/12/18","14:00","7.421","-","6.59"
"2016/12/18","15:00","5.827","-","4.96"
"2016/12/18","16:00","4.334","-","3.61"
"2016/12/18","17:00","3.319","-","2.62"
"2016/12/18","18:00","3.209","-","2.49"
"2016/12/18","19:00","4.002","-","3.16"
"2016/12/18","20:00","5.295","-","4.53"
"2016/12/18","21:00","6.733","-","5.99"
"2016/12/18","22:00","8.049","-","7.27"
"2016/12/18","23:00","8.944","-","8.25"
"2016/12/19","00:00","9.08","-","8.43"
"2016/12/19","01:00","8.164","-","7.41"
"2016/12/19","02:00","6.326","-","5.65"
"2016/12/19","03:00","4.161","-","3.56"
"2016/12/19","04:00","2.173","-","1.7"
"2016/12/19","05:00","0.677","-","0.07"
"2016/12/19","06:00","0.09","-","-0.48"
"2016/12/19","07:00","0.618","-","0.24"
"2016/12/19","08:00","1.964","-","1.68"
"2016/12/19","09:00","3.716","-","3.39"
"2016/12/19","10:00","5.596","-","5.23"
"2016/12/19","11:00","7.334","-","6.97"
"2016/12/19","12:00","8.601","-","8.32"
"2016/12/19","13:00","9.014","-","9.07"
"2016/12/19","14:00","8.406","-","8.91"
"2016/12/19","15:00","7.131","-","7.62"
"2016/12/19","16:00","5.687","-","6.06"
"2016/12/19","17:00","4.342","-","4.83"
"2016/12/19","18:00","3.43","-","3.82"
"2016/12/19","19:00","3.341","-","3.43"
"2016/12/19","20:00","4.029","-","3.79"
"2016/12/19","21:00","5.12","-","4.91"
"2016/12/19","22:00","6.322","-","5.97"
"2016/12/19","23:00","7.414","-","7.03"
"2016/12/20","00:00","8.14","-","7.82"
"2016/12/20","01:00","8.185","-","7.89"
"2016/12/20","02:00","7.313","-","7.13"
"2016/12/20","03:00","5.729","-","5.68"
"2016/12/20","04:00","3.988","-","4.21"
"2016/12/20","05:00","2.437","-","2.7"
"2016/12/20","06:00","1.301","-","1.71"
"2016/12/20","07:00","0.971","-","1.42"
"2016/12/20","08:00","1.6","-","2.21"
"2016/12/20","09:00","2.878","-","3.35"
"2016/12/20","10:00","4.451","-","4.88"
"2016/12/20","11:00","6.1","-","6.41"
"2016/12/20","12:00","7.59","-","7.82"
"2016/12/20","13:00","8.615","-","8.96"
"2016/12/20","14:00","8.824","-","9.24"
"2016/12/20","15:00","8.137","-","8.58"
"2016/12/20","16:00","6.939","-","7.33"
"2016/12/20","17:00","5.619","-","5.96"
"2016/12/20","18:00","4.342","-","4.65"
"2016/12/20","19:00","3.451","-","3.83"
"2016/12/20","20:00","3.321","-","3.31"
"2016/12/20","21:00","3.866","-","3.8"
"2016/12/20","22:00","4.752","-","4.53"
"2016/12/20","23:00","5.759","-","5.47"
"2016/12/21","00:00","6.706","-","6.48"
"2016/12/21","01:00","7.355","-","7.06"
"2016/12/21","02:00","7.407","-","7.06"
"2016/12/21","03:00","6.677","-","6.38"
"2016/12/21","04:00","5.42","-","5.25"
"2016/12/21","05:00","4.09","-","4.1"
"2016/12/21","06:00","2.886","-","2.75"
"2016/12/21","07:00","2.003","-","1.99"
"2016/12/21","08:00","1.839","-","1.54"
"2016/12/21","09:00","2.495","-","2"
"2016/12/21","10:00","3.662","-","3.09"
"2016/12/21","11:00","5.061","-","4.53"
"2016/12/21","12:00","6.518","-","6.04"
"2016/12/21","13:00","7.811","-","7.26"
"2016/12/21","14:00","8.641","-","8.22"
"2016/12/21","15:00","8.697","-","8.35"
"2016/12/21","16:00","7.969","-","7.97"
"2016/12/21","17:00","6.827","-","6.68"
"2016/12/21","18:00","5.54","-","5.33"
"2016/12/21","19:00","4.238","-","4.13"
"2016/12/21","20:00","3.308","-","3.3"
"2016/12/21","21:00","3.103","-","2.92"
"2016/12/21","22:00","3.508","-","3.15"
"2016/12/21","23:00","4.246","-","3.82"
"2016/12/22","00:00","5.153","-","4.83"
"2016/12/22","01:00","6.058","-","5.74"
"2016/12/22","02:00","6.727","-","6.45"
"2016/12/22","03:00","6.872","-","6.64"
"2016/12/22","04:00","6.348","-","6.22"
"2016/12/22","05:00","5.406","-","5.3"
"2016/12/22","06:00","4.389","-","4.26"
"2016/12/22","07:00","3.405","-","3.3"
"2016/12/22","08:00","2.672","-","2.74"
"2016/12/22","09:00","2.595","-","2.5"
"2016/12/22","10:00","3.23","-","2.99"
"2016/12/22","11:00","4.296","-","4.19"
"2016/12/22","12:00","5.574","-","5.37"
"2016/12/22","13:00","6.9","-","6.71"
"2016/12/22","14:00","8.05","-","7.94"
"2016/12/22","15:00","8.734","-","8.82"
"2016/12/22","16:00","8.668","-","8.96"
"2016/12/22","17:00","7.882","-","8.16"
"2016/12/22","18:00","6.712","-","6.9"
"2016/12/22","19:00","5.354","-","5.48"
"2016/12/22","20:00","3.958","-","4.19"
"2016/12/22","21:00","2.961","-","3.3"
"2016/12/22","22:00","2.688","-","2.9"
"2016/12/22","23:00","3.014","-","3"
"2016/12/23","00:00","3.711","-","3.72"
"2016/12/23","01:00","4.632","-","4.68"
"2016/12/23","02:00","5.596","-","5.7"
"2016/12/23","03:00","6.368","-","6.46"
"2016/12/23","04:00","6.656","-","6.79"
"2016/12/23","05:00","6.324","-","6.67"
"2016/12/23","06:00","5.607","-","5.94"
"2016/12/23","07:00","4.769","-","4.95"
"2016/12/23","08:00","3.881","-","4.11"
"2016/12/23","09:00","3.213","-","3.53"
"2016/12/23","10:00","3.176","-","3.54"
"2016/12/23","11:00","3.795","-","4.01"
"2016/12/23","12:00","4.816","-","5.04"
"2016/12/23","13:00","6.041","-","6.28"
"2016/12/23","14:00","7.296","-","7.59"
"2016/12/23","15:00","8.352","-","8.72"
"2016/12/23","16:00","8.915","-","9.41"
"2016/12/23","17:00","8.707","-","9.34"
"2016/12/23","18:00","7.793","-","8.35"
"2016/12/23","19:00","6.499","-","6.97"
"2016/12/23","20:00","4.99","-","5.34"
"2016/12/23","21:00","3.467","-","3.95"
"2016/12/23","22:00","2.418","-","2.95"
"2016/12/23","23:00","2.143","-","2.44"
"2016/12/24","00:00","2.499","-","2.61"
"2016/12/24","01:00","3.273","-","3.38"
"2016/12/24","02:00","4.306","-","4.51"
"2016/12/24","03:00","5.41","-","5.56"
"2016/12/24","04:00","6.33","-","6.5"
"2016/12/24","05:00","6.742","-","7.06"
"2016/12/24","06:00","6.518","-","6.93"
"2016/12/24","07:00","5.904","-","6.23"
"2016/12/24","08:00","5.114","-","5.22"
"2016/12/24","09:00","4.222","-","4.35"
"2016/12/24","10:00","3.57","-","3.73"
"2016/12/24","11:00","3.578","-","3.74"
"2016/12/24","12:00","4.235","-","4.26"
"2016/12/24","13:00","5.278","-","5.25"
"2016/12/24","14:00","6.509","-","6.48"
"2016/12/24","15:00","7.739","-","7.7"
"2016/12/24","16:00","8.728","-","8.74"
"2016/12/24","17:00","9.147","-","9.29"
"2016/12/24","18:00","8.73","-","8.89"
"2016/12/24","19:00","7.608","-","7.68"
"2016/12/24","20:00","6.117","-","6.12"
"2016/12/24","21:00","4.416","-","4.45"
"2016/12/24","22:00","2.781","-","2.96"
"2016/12/24","23:00","1.754","-","1.79"
"2016/12/25","00:00","1.586","-","1.49"
"2016/12/25","01:00","2.087","-","1.92"
"2016/12/25","02:00","3.031","-","2.88"
"2016/12/25","03:00","4.251","-","4.1"
"2016/12/25","04:00","5.535","-","5.3"
"2016/12/25","05:00","6.581","-","6.33"
"2016/12/25","06:00","7.034","-","6.96"
"2016/12/25","07:00","6.807","-","6.84"
"2016/12/25","08:00","6.176","-","6.12"
"2016/12/25","09:00","5.327","-","4.99"
"2016/12/25","10:00","4.373","-","4.11"
"2016/12/25","11:00","3.748","-","3.63"
"2016/12/25","12:00","3.858","-","3.69"
"2016/12/25","13:00","4.615","-","4.24"
"2016/12/25","14:00","5.733","-","5.35"
"2016/12/25","15:00","7.01","-","6.64"
"2016/12/25","16:00","8.239","-","7.93"
"2016/12/25","17:00","9.138","-","8.89"
"2016/12/25","18:00","9.348","-","9.19"
"2016/12/25","19:00","8.648","-","8.57"
"2016/12/25","20:00","7.259","-","7.01"
"2016/12/25","21:00","5.529","-","5.25"
"2016/12/25","22:00","3.64","-","3.51"
"2016/12/25","23:00","1.971","-","1.84"
"2016/12/26","00:00","1.088","-","0.84"
"2016/12/26","01:00","1.139","-","0.73"
"2016/12/26","02:00","1.87","-","1.47"
"2016/12/26","03:00","3.05","-","2.79"
"2016/12/26","04:00","4.489","-","4.1"
"2016/12/26","05:00","5.931","-","5.55"
"2016/12/26","06:00","7.022","-","6.65"
"2016/12/26","07:00","7.406","-","7.24"
"2016/12/26","08:00","7.071","-","7.05"
"2016/12/26","09:00","6.324","-","5.96"
"2016/12/26","10:00","5.346","-","4.82"
"2016/12/26","11:00","4.338","-","3.93"
"2016/12/26","12:00","3.808","-","3.52"
"2016/12/26","13:00","4.085","-","3.76"
"2016/12/26","14:00","4.989","-","4.57"
"2016/12/26","15:00","6.217","-","5.83"
"2016/12/26","16:00","7.558","-","7.24"
"2016/12/26","17:00","8.761","-","8.5"
"2016/12/26","18:00","9.507","-","9.4"
"2016/12/26","19:00","9.43","-","9.33"
"2016/12/26","20:00","8.393","-","8.19"
"2016/12/26","21:00","6.703","-","6.47"
"2016/12/26","22:00","4.733","-","4.54"
"2016/12/26","23:00","2.725","-","2.66"
"2016/12/27","00:00","1.153","-","1.19"
"2016/12/27","01:00","0.535","-","0.7"
"2016/12/27","02:00","0.889","-","1"
"2016/12/27","03:00","1.907","-","2.25"
"2016/12/27","04:00","3.347","-","3.62"
"2016/12/27","05:00","4.98","-","5.15"
"2016/12/27","06:00","6.502","-","6.68"
"2016/12/27","07:00","7.531","-","7.75"
"2016/12/27","08:00","7.743","-","8.3"
"2016/12/27","09:00","7.21","-","7.83"
"2016/12/27","10:00","6.279","-","6.65"
"2016/12/27","11:00","5.17","-","5.46"
"2016/12/27","12:00","4.177","-","4.61"
"2016/12/27","13:00","3.824","-","4.17"
"2016/12/27","14:00","4.321","-","4.54"
"2016/12/27","15:00","5.402","-","5.57"
"2016/12/27","16:00","6.752","-","6.88"
"2016/12/27","17:00","8.127","-","8.3"
"2016/12/27","18:00","9.24","-","9.52"
"2016/12/27","19:00","9.756","-","10.13"
"2016/12/27","20:00","9.33","-","9.67"
"2016/12/27","21:00","7.919","-","8.24"
"2016/12/27","22:00","5.928","-","6.37"
"2016/12/27","23:00","3.776","-","4.36"
"2016/12/28","00:00","1.775","-","2.46"
"2016/12/28","01:00","0.436","-","0.87"
"2016/12/28","02:00","0.18","-","0.15"
"2016/12/28","03:00","0.891","-","0.57"
"2016/12/28","04:00","2.216","-","2.06"
"2016/12/28","05:00","3.888","-","3.74"
"2016/12/28","06:00","5.637","-","5.31"
"2016/12/28","07:00","7.139","-","6.65"
"2016/12/28","08:00","8.002","-","7.54"
"2016/12/28","09:00","7.947","-","7.64"
"2016/12/28","10:00","7.151","-","6.83"
"2016/12/28","11:00","6.03","-","5.63"
"2016/12/28","12:00","4.85","-","4.43"
"2016/12/28","13:00","3.966","-","3.54"
"2016/12/28","14:00","3.862","-","3.41"
"2016/12/28","15:00","4.615","-","4.08"
"2016/12/28","16:00","5.88","-","5.31"
"2016/12/28","17:00","7.319","-","6.69"
"2016/12/28","18:00","8.661","-","8.14"
"2016/12/28","19:00","9.61","-","9.09"
"2016/12/28","20:00","9.827","-","9.52"
"2016/12/28","21:00","9.001","-","8.52"
"2016/12/28","22:00","7.207","-","6.85"
"2016/12/28","23:00","4.967","-","4.8"
"2016/12/29","00:00","2.748","-","2.61"
"2016/12/29","01:00","0.895","-","0.73"
"2016/12/29","02:00","-0.09","-","-0.54"
"2016/12/29","03:00","0.084","-","-0.56"
"2016/12/29","04:00","1.171","-","0.76"
"2016/12/29","05:00","2.771","-","2.44"
"2016/12/29","06:00","4.596","-","4.23"
"2016/12/29","07:00","6.367","-","5.84"
"2016/12/29","08:00","7.749","-","7.11"
"2016/12/29","09:00","8.341","-","7.8"
"2016/12/29","10:00","7.945","-","7.65"
"2016/12/29","11:00","6.875","-","6.61"
"2016/12/29","12:00","5.617","-","5.25"
"2016/12/29","13:00","4.457","-","4.12"
"2016/12/29","14:00","3.772","-","3.53"
"2016/12/29","15:00","3.974","-","3.82"
"2016/12/29","16:00","4.994","-","4.68"
"2016/12/29","17:00","6.408","-","6.13"
"2016/12/29","18:00","7.866","-","7.69"
"2016/12/29","19:00","9.1","-","9.03"
"2016/12/29","20:00","9.816","-","9.89"
"2016/12/29","21:00","9.672","-","9.75"
"2016/12/29","22:00","8.416","-","8.36"
"2016/12/29","23:00","6.281","-","6.4"
"2016/12/30","00:00","3.904","-","4.25"
"2016/12/30","01:00","1.755","-","2.01"
"2016/12/30","02:00","0.183","-","0.34"
"2016/12/30","03:00","-0.353","-","-0.64"
"2016/12/30","04:00","0.282","-","-0.08"
"2016/12/30","05:00","1.711","-","1.5"
"2016/12/30","06:00","3.507","-","3.19"
"2016/12/30","07:00","5.392","-","4.99"
"2016/12/30","08:00","7.09","-","6.49"
"2016/12/30","09:00","8.246","-","7.58"
"2016/12/30","10:00","8.477","-","8.01"
"2016/12/30","11:00","7.714","-","7.27"
"2016/12/30","12:00","6.422","-","5.99"
"2016/12/30","13:00","5.11","-","4.59"
"2016/12/30","14:00","4.061","-","3.51"
"2016/12/30","15:00","3.654","-","3.23"
"2016/12/30","16:00","4.188","-","3.62"
"2016/12/30","17:00","5.438","-","4.86"
"2016/12/30","18:00","6.927","-","6.25"
"2016/12/30","19:00","8.328","-","7.84"
"2016/12/30","20:00","9.388","-","8.9"
"2016/12/30","21:00","9.808","-","9.4"
"2016/12/30","22:00","9.257","-","8.57"
"2016/12/30","23:00","7.594","-","6.76"
"2016/12/31","00:00","5.226","-","4.55"
"2016/12/31","01:00","2.85","-","2.4"
"2016/12/31","02:00","0.907","-","0.28"
"2016/12/31","03:00","-0.269","-","-1.2"
"2016/12/31","04:00","-0.302","-","-1.21"
"2016/12/31","05:00","0.764","-","0.09"
"2016/12/31","06:00","2.451","-","1.71"
"2016/12/31","07:00","4.351","-","3.61"
"2016/12/31","08:00","6.206","-","5.36"
"2016/12/31","09:00","7.729","-","6.82"
"2016/12/31","10:00","8.563","-","7.72"
"2016/12/31","11:00","8.387","-","7.7"
"2016/12/31","12:00","7.294","-","6.51"
