"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/11/13","14:00","2.715","-","3.76"
"2020/11/13","15:00","4.597","-","5.52"
"2020/11/13","16:00","6.663","-","7.59"
"2020/11/13","17:00","8.559","-","9.59"
"2020/11/13","18:00","9.893","-","11.1"
"2020/11/13","19:00","10.243","-","11.45"
"2020/11/13","20:00","9.308","-","10.29"
"2020/11/13","21:00","7.26","-","8.07"
"2020/11/13","22:00","4.684","-","5.65"
"2020/11/13","23:00","2.132","-","3.31"
"2020/11/14","00:00","0.14","-","1.23"
"2020/11/14","01:00","-0.692","-","0.12"
"2020/11/14","02:00","-0.17","-","0.26"
"2020/11/14","03:00","1.34","-","1.87"
"2020/11/14","04:00","3.366","-","3.8"
"2020/11/14","05:00","5.519","-","5.8"
"2020/11/14","06:00","7.402","-","7.52"
"2020/11/14","07:00","8.592","-","8.92"
"2020/11/14","08:00","8.688","-","9.12"
"2020/11/14","09:00","7.607","-","7.95"
"2020/11/14","10:00","5.793","-","6.14"
"2020/11/14","11:00","3.827","-","4.32"
"2020/11/14","12:00","2.19","-","2.71"
"2020/11/14","13:00","1.434","-","1.7"
"2020/11/14","14:00","1.931","-","1.84"
"2020/11/14","15:00","3.468","-","3.42"
"2020/11/14","16:00","5.529","-","5.4"
"2020/11/14","17:00","7.672","-","7.43"
"2020/11/14","18:00","9.505","-","9.41"
"2020/11/14","19:00","10.621","-","10.84"
"2020/11/14","20:00","10.601","-","10.97"
"2020/11/14","21:00","9.196","-","9.45"
"2020/11/14","22:00","6.693","-","7.24"
"2020/11/14","23:00","3.768","-","4.62"
"2020/11/15","00:00","1.03","-","2.1"
"2020/11/15","01:00","-0.923","-","0.01"
"2020/11/15","02:00","-1.519","-","-0.83"
"2020/11/15","03:00","-0.688","-","0.12"
"2020/11/15","04:00","1.118","-","1.88"
"2020/11/15","05:00","3.392","-","3.9"
"2020/11/15","06:00","5.718","-","6.15"
"2020/11/15","07:00","7.689","-","8.09"
"2020/11/15","08:00","8.869","-","9.41"
"2020/11/15","09:00","8.857","-","9.74"
"2020/11/15","10:00","7.647","-","8.42"
"2020/11/15","11:00","5.766","-","6.44"
"2020/11/15","12:00","3.825","-","4.72"
"2020/11/15","13:00","2.327","-","3.3"
"2020/11/15","14:00","1.826","-","2.71"
"2020/11/15","15:00","2.602","-","3.29"
"2020/11/15","16:00","4.334","-","4.87"
"2020/11/15","17:00","6.467","-","6.85"
"2020/11/15","18:00","8.556","-","8.9"
"2020/11/15","19:00","10.211","-","10.82"
"2020/11/15","20:00","11.035","-","11.79"
"2020/11/15","21:00","10.613","-","11.32"
"2020/11/15","22:00","8.774","-","9.22"
"2020/11/15","23:00","5.94","-","6.85"
"2020/11/16","00:00","2.851","-","4.16"
"2020/11/16","01:00","0.125","-","1.53"
"2020/11/16","02:00","-1.632","-","-0.9"
"2020/11/16","03:00","-1.913","-","-1.58"
"2020/11/16","04:00","-0.782","-","-0.63"
"2020/11/16","05:00","1.233","-","1.58"
"2020/11/16","06:00","3.623","-","3.98"
"2020/11/16","07:00","5.99","-","5.85"
"2020/11/16","08:00","7.936","-","7.79"
"2020/11/16","09:00","9.013","-","8.9"
"2020/11/16","10:00","8.845","-","8.93"
"2020/11/16","11:00","7.531","-","7.72"
"2020/11/16","12:00","5.672","-","5.89"
"2020/11/16","13:00","3.856","-","4.15"
"2020/11/16","14:00","2.574","-","3.02"
"2020/11/16","15:00","2.356","-","2.73"
"2020/11/16","16:00","3.367","-","3.7"
"2020/11/16","17:00","5.187","-","5.38"
"2020/11/16","18:00","7.26","-","7.41"
"2020/11/16","19:00","9.179","-","9.41"
"2020/11/16","20:00","10.583","-","11.09"
"2020/11/16","21:00","11.079","-","11.59"
"2020/11/16","22:00","10.273","-","10.68"
"2020/11/16","23:00","8.11","-","8.35"
"2020/11/17","00:00","5.132","-","5.79"
"2020/11/17","01:00","2.084","-","3.2"
"2020/11/17","02:00","-0.454","-","0.63"
"2020/11/17","03:00","-1.899","-","-1.17"
"2020/11/17","04:00","-1.843","-","-1.1"
"2020/11/17","05:00","-0.488","-","0.55"
"2020/11/17","06:00","1.604","-","2.6"
"2020/11/17","07:00","3.975","-","4.71"
"2020/11/17","08:00","6.266","-","6.91"
"2020/11/17","09:00","8.087","-","8.79"
"2020/11/17","10:00","8.988","-","9.91"
"2020/11/17","11:00","8.657","-","9.9"
"2020/11/17","12:00","7.31","-","8.43"
"2020/11/17","13:00","5.566","-","6.82"
"2020/11/17","14:00","3.951","-","5.24"
"2020/11/17","15:00","2.927","-","4.83"
"2020/11/17","16:00","2.972","-","5.08"
"2020/11/17","17:00","4.121","-","5.9"
"2020/11/17","18:00","5.893","-","7.52"
"2020/11/17","19:00","7.791","-","9.36"
"2020/11/17","20:00","9.467","-","10.95"
"2020/11/17","21:00","10.582","-","12.15"
"2020/11/17","22:00","10.752","-","12.33"
"2020/11/17","23:00","9.644","-","10.87"
"2020/11/18","00:00","7.324","-","8.52"
"2020/11/18","01:00","4.406","-","5.87"
"2020/11/18","02:00","1.579","-","3.11"
"2020/11/18","03:00","-0.639","-","0.84"
"2020/11/18","04:00","-1.717","-","-0.63"
"2020/11/18","05:00","-1.375","-","-0.49"
"2020/11/18","06:00","0.08","-","1.01"
"2020/11/18","07:00","2.119","-","2.88"
"2020/11/18","08:00","4.362","-","4.95"
"2020/11/18","09:00","6.482","-","7.04"
"2020/11/18","10:00","8.101","-","8.75"
"2020/11/18","11:00","8.799","-","9.66"
"2020/11/18","12:00","8.352","-","9.31"
"2020/11/18","13:00","7.055","-","7.93"
"2020/11/18","14:00","5.499","-","6.35"
"2020/11/18","15:00","4.129","-","5.18"
"2020/11/18","16:00","3.362","-","4.53"
"2020/11/18","17:00","3.591","-","4.72"
"2020/11/18","18:00","4.746","-","5.72"
"2020/11/18","19:00","6.354","-","7.09"
"2020/11/18","20:00","8.003","-","8.9"
"2020/11/18","21:00","9.398","-","10.26"
"2020/11/18","22:00","10.22","-","11.12"
"2020/11/18","23:00","10.124","-","10.75"
"2020/11/19","00:00","8.846","-","9.14"
"2020/11/19","01:00","6.551","-","6.89"
"2020/11/19","02:00","3.867","-","4.52"
"2020/11/19","03:00","1.395","-","2.1"
"2020/11/19","04:00","-0.434","-","0.14"
"2020/11/19","05:00","-1.17","-","-1.01"
"2020/11/19","06:00","-0.65","-","-0.34"
"2020/11/19","07:00","0.782","-","1.22"
"2020/11/19","08:00","2.671","-","2.94"
"2020/11/19","09:00","4.707","-","4.9"
"2020/11/19","10:00","6.594","-","6.61"
"2020/11/19","11:00","7.988","-","8"
"2020/11/19","12:00","8.513","-","8.6"
"2020/11/19","13:00","8.017","-","8.05"
"2020/11/19","14:00","6.843","-","6.71"
"2020/11/19","15:00","5.519","-","5.4"
"2020/11/19","16:00","4.391","-","4.34"
"2020/11/19","17:00","3.813","-","4.03"
"2020/11/19","18:00","4.105","-","4.26"
"2020/11/19","19:00","5.146","-","5.13"
"2020/11/19","20:00","6.515","-","6.44"
"2020/11/19","21:00","7.883","-","7.82"
"2020/11/19","22:00","8.996","-","8.96"
"2020/11/19","23:00","9.576","-","9.43"
"2020/11/20","00:00","9.32","-","8.94"
"2020/11/20","01:00","8.02","-","7.35"
"2020/11/20","02:00","5.906","-","5.43"
"2020/11/20","03:00","3.584","-","3.21"
"2020/11/20","04:00","1.53","-","1.1"
"2020/11/20","05:00","0.069","-","-0.41"
"2020/11/20","06:00","-0.417","-","-0.77"
"2020/11/20","07:00","0.168","-","-0.04"
"2020/11/20","08:00","1.488","-","1.23"
"2020/11/20","09:00","3.17","-","2.83"
"2020/11/20","10:00","4.962","-","4.56"
"2020/11/20","11:00","6.615","-","6.08"
"2020/11/20","12:00","7.818","-","7.26"
"2020/11/20","13:00","8.227","-","7.83"
"2020/11/20","14:00","7.744","-","7.49"
"2020/11/20","15:00","6.738","-","6.32"
"2020/11/20","16:00","5.639","-","5.31"
"2020/11/20","17:00","4.681","-","4.41"
"2020/11/20","18:00","4.176","-","4.07"
"2020/11/20","19:00","4.413","-","4.17"
"2020/11/20","20:00","5.262","-","4.83"
"2020/11/20","21:00","6.364","-","5.95"
"2020/11/20","22:00","7.46","-","7.07"
"2020/11/20","23:00","8.346","-","7.93"
"2020/11/21","00:00","8.784","-","8.34"
"2020/11/21","01:00","8.489","-","7.91"
"2020/11/21","02:00","7.293","-","6.55"
"2020/11/21","03:00","5.475","-","4.93"
"2020/11/21","04:00","3.572","-","3.09"
"2020/11/21","05:00","1.904","-","1.38"
"2020/11/21","06:00","0.72","-","0.23"
"2020/11/21","07:00","0.377","-","-0.09"
"2020/11/21","08:00","0.944","-","0.46"
"2020/11/21","09:00","2.107","-","1.66"
"2020/11/21","10:00","3.57","-","3.09"
"2020/11/21","11:00","5.145","-","4.64"
"2020/11/21","12:00","6.619","-","6.02"
"2020/11/21","13:00","7.693","-","7.03"
"2020/11/21","14:00","8.034","-","7.55"
"2020/11/21","15:00","7.605","-","7.14"
"2020/11/21","16:00","6.763","-","6.15"
"2020/11/21","17:00","5.81","-","5.14"
"2020/11/21","18:00","4.893","-","4.29"
"2020/11/21","19:00","4.343","-","3.96"
"2020/11/21","20:00","4.447","-","3.89"
"2020/11/21","21:00","5.075","-","4.38"
"2020/11/21","22:00","5.927","-","5.19"
"2020/11/21","23:00","6.82","-","6.18"
"2020/11/22","00:00","7.587","-","6.94"
"2020/11/22","01:00","7.997","-","7.4"
"2020/11/22","02:00","7.765","-","7.09"
"2020/11/22","03:00","6.766","-","6.09"
"2020/11/22","04:00","5.294","-","4.72"
"2020/11/22","05:00","3.771","-","3.21"
"2020/11/22","06:00","2.383","-","1.97"
"2020/11/22","07:00","1.366","-","0.95"
"2020/11/22","08:00","1.088","-","0.82"
"2020/11/22","09:00","1.594","-","1.25"
"2020/11/22","10:00","2.604","-","2.38"
"2020/11/22","11:00","3.899","-","3.65"
"2020/11/22","12:00","5.338","-","5.08"
"2020/11/22","13:00","6.708","-","6.35"
"2020/11/22","14:00","7.7","-","7.42"
"2020/11/22","15:00","8.005","-","7.89"
"2020/11/22","16:00","7.623","-","7.6"
"2020/11/22","17:00","6.864","-","6.63"
"2020/11/22","18:00","5.915","-","5.55"
"2020/11/22","19:00","4.91","-","4.72"
"2020/11/22","20:00","4.236","-","4.17"
"2020/11/22","21:00","4.178","-","3.99"
"2020/11/22","22:00","4.607","-","4.34"
"2020/11/22","23:00","5.294","-","4.98"
"2020/11/23","00:00","6.104","-","5.81"
"2020/11/23","01:00","6.87","-","6.62"
"2020/11/23","02:00","7.348","-","7.14"
"2020/11/23","03:00","7.254","-","7.12"
"2020/11/23","04:00","6.49","-","6.31"
"2020/11/23","05:00","5.327","-","5.25"
"2020/11/23","06:00","4.069","-","4.08"
"2020/11/23","07:00","2.836","-","2.84"
"2020/11/23","08:00","1.902","-","1.99"
"2020/11/23","09:00","1.65","-","1.68"
"2020/11/23","10:00","2.1","-","2"
"2020/11/23","11:00","3.019","-","3.03"
"2020/11/23","12:00","4.247","-","4.37"
"2020/11/23","13:00","5.637","-","5.64"
"2020/11/23","14:00","6.959","-","6.97"
"2020/11/23","15:00","7.894","-","7.91"
"2020/11/23","16:00","8.146","-","8.18"
"2020/11/23","17:00","7.735","-","7.79"
"2020/11/23","18:00","6.918","-","6.78"
"2020/11/23","19:00","5.829","-","5.54"
"2020/11/23","20:00","4.649","-","4.54"
"2020/11/23","21:00","3.824","-","3.63"
"2020/11/23","22:00","3.63","-","3.31"
"2020/11/23","23:00","3.951","-","3.5"
"2020/11/24","00:00","4.605","-","4.16"
"2020/11/24","01:00","5.461","-","5.09"
"2020/11/24","02:00","6.325","-","5.91"
"2020/11/24","03:00","6.938","-","6.56"
"2020/11/24","04:00","7.008","-","6.75"
"2020/11/24","05:00","6.44","-","6.21"
"2020/11/24","06:00","5.477","-","5.21"
"2020/11/24","07:00","4.352","-","3.98"
"2020/11/24","08:00","3.175","-","2.89"
"2020/11/24","09:00","2.282","-","2.19"
"2020/11/24","10:00","2.06","-","1.99"
"2020/11/24","11:00","2.518","-","2.38"
"2020/11/24","12:00","3.451","-","3.32"
"2020/11/24","13:00","4.705","-","4.61"
"2020/11/24","14:00","6.106","-","5.97"
"2020/11/24","15:00","7.404","-","7.32"
"2020/11/24","16:00","8.26","-","8.24"
"2020/11/24","17:00","8.379","-","8.59"
"2020/11/24","18:00","7.807","-","8.23"
"2020/11/24","19:00","6.792","-","6.97"
"2020/11/24","20:00","5.463","-","5.74"
"2020/11/24","21:00","4.077","-","4.65"
"2020/11/24","22:00","3.137","-","3.64"
"2020/11/24","23:00","2.904","-","3.16"
"2020/11/25","00:00","3.255","-","3.24"
"2020/11/25","01:00","4.012","-","4.08"
"2020/11/25","02:00","5.014","-","5.06"
"2020/11/25","03:00","6.043","-","6.06"
"2020/11/25","04:00","6.813","-","6.95"
"2020/11/25","05:00","7.003","-","7.28"
"2020/11/25","06:00","6.53","-","6.88"
"2020/11/25","07:00","5.644","-","6.21"
"2020/11/25","08:00","4.545","-","4.91"
"2020/11/25","09:00","3.368","-","3.91"
"2020/11/25","10:00","2.518","-","3.08"
"2020/11/25","11:00","2.387","-","2.8"
"2020/11/25","12:00","2.949","-","3.08"
"2020/11/25","13:00","3.988","-","4.07"
"2020/11/25","14:00","5.326","-","5.27"
"2020/11/25","15:00","6.759","-","6.58"
"2020/11/25","16:00","8.008","-","7.89"
"2020/11/25","17:00","8.702","-","8.72"
"2020/11/25","18:00","8.563","-","8.87"
"2020/11/25","19:00","7.704","-","7.87"
"2020/11/25","20:00","6.393","-","6.57"
"2020/11/25","21:00","4.787","-","5.05"
"2020/11/25","22:00","3.235","-","3.63"
"2020/11/25","23:00","2.286","-","2.53"
"2020/11/26","00:00","2.156","-","2.03"
"2020/11/26","01:00","2.674","-","2.21"
"2020/11/26","02:00","3.635","-","3.2"
"2020/11/26","03:00","4.846","-","4.41"
"2020/11/26","04:00","6.059","-","5.48"
"2020/11/26","05:00","6.941","-","6.25"
"2020/11/26","06:00","7.152","-","6.74"
"2020/11/26","07:00","6.663","-","6.31"
"2020/11/26","08:00","5.754","-","5.34"
"2020/11/26","09:00","4.611","-","4.27"
"2020/11/26","10:00","3.426","-","2.95"
"2020/11/26","11:00","2.679","-","2.39"
"2020/11/26","12:00","2.73","-","2.31"
"2020/11/26","13:00","3.479","-","2.89"
"2020/11/26","14:00","4.672","-","4.06"
"2020/11/26","15:00","6.106","-","5.45"
"2020/11/26","16:00","7.544","-","6.78"
"2020/11/26","17:00","8.665","-","7.83"
"2020/11/26","18:00","9.073","-","8.41"
"2020/11/26","19:00","8.561","-","7.93"
"2020/11/26","20:00","7.335","-","6.56"
"2020/11/26","21:00","5.693","-","4.93"
"2020/11/26","22:00","3.842","-","3.05"
"2020/11/26","23:00","2.238","-","1.61"
"2020/11/27","00:00","1.435","-","0.66"
"2020/11/27","01:00","1.545","-","0.83"
"2020/11/27","02:00","2.327","-","1.52"
"2020/11/27","03:00","3.548","-","2.85"
"2020/11/27","04:00","4.982","-","4.21"
"2020/11/27","05:00","6.333","-","5.5"
"2020/11/27","06:00","7.229","-","6.44"
"2020/11/27","07:00","7.352","-","6.8"
"2020/11/27","08:00","6.759","-","6.31"
"2020/11/27","09:00","5.761","-","5.05"
"2020/11/27","10:00","4.551","-","3.83"
"2020/11/27","11:00","3.41","-","2.89"
"2020/11/27","12:00","2.86","-","2.46"
"2020/11/27","13:00","3.171","-","2.79"
"2020/11/27","14:00","4.143","-","3.71"
"2020/11/27","15:00","5.492","-","5.01"
"2020/11/27","16:00","6.989","-","6.46"
"2020/11/27","17:00","8.353","-","7.81"
"2020/11/27","18:00","9.228","-","8.71"
"2020/11/27","19:00","9.241","-","8.84"
"2020/11/27","20:00","8.287","-","7.81"
"2020/11/27","21:00","6.671","-","6.12"
"2020/11/27","22:00","4.728","-","4.25"
"2020/11/27","23:00","2.745","-","2.42"
"2020/11/28","00:00","1.256","-","0.83"
"2020/11/28","01:00","0.746","-","0.15"
"2020/11/28","02:00","1.189","-","0.64"
"2020/11/28","03:00","2.283","-","1.88"
"2020/11/28","04:00","3.769","-","3.29"
"2020/11/28","05:00","5.375","-","4.77"
"2020/11/28","06:00","6.769","-","6.1"
"2020/11/28","07:00","7.569","-","7.02"
"2020/11/28","08:00","7.519","-","7.12"
"2020/11/28","09:00","6.762","-","6.39"
"2020/11/28","10:00","5.646","-","5.07"
"2020/11/28","11:00","4.407","-","3.82"
"2020/11/28","12:00","3.402","-","2.89"
"2020/11/28","13:00","3.135","-","2.6"
"2020/11/28","14:00","3.739","-","3.14"
"2020/11/28","15:00","4.928","-","4.25"
"2020/11/28","16:00","6.395","-","5.72"
"2020/11/28","17:00","7.873","-","7.15"
"2020/11/28","18:00","9.052","-","8.29"
"2020/11/28","19:00","9.577","-","8.93"
"2020/11/28","20:00","9.128","-","8.37"
"2020/11/28","21:00","7.716","-","6.85"
"2020/11/28","22:00","5.744","-","4.83"
"2020/11/28","23:00","3.603","-","2.78"
"2020/11/29","00:00","1.655","-","0.84"
"2020/11/29","01:00","0.443","-","-0.53"
"2020/11/29","02:00","0.327","-","-0.54"
"2020/11/29","03:00","1.148","-","0.44"
"2020/11/29","04:00","2.551","-","1.77"
"2020/11/29","05:00","4.244","-","3.46"
"2020/11/29","06:00","5.925","-","5.02"
"2020/11/29","07:00","7.255","-","6.25"
"2020/11/29","08:00","7.869","-","7.08"
"2020/11/29","09:00","7.58","-","6.98"
"2020/11/29","10:00","6.633","-","5.88"
"2020/11/29","11:00","5.428","-","4.58"
"2020/11/29","12:00","4.244","-","3.56"
"2020/11/29","13:00","3.468","-","2.82"
"2020/11/29","14:00","3.531","-","3.05"
"2020/11/29","15:00","4.425","-","3.88"
"2020/11/29","16:00","5.789","-","5.27"
"2020/11/29","17:00","7.291","-","6.71"
"2020/11/29","18:00","8.643","-","8.23"
"2020/11/29","19:00","9.539","-","9.12"
"2020/11/29","20:00","9.649","-","9.17"
"2020/11/29","21:00","8.713","-","8.05"
"2020/11/29","22:00","6.873","-","6.15"
"2020/11/29","23:00","4.645","-","4.04"
"2020/11/30","00:00","2.464","-","1.92"
"2020/11/30","01:00","0.717","-","0.24"
"2020/11/30","02:00","-0.096","-","-0.7"
"2020/11/30","03:00","0.235","-","-0.14"
"2020/11/30","04:00","1.423","-","1.12"
"2020/11/30","05:00","3.07","-","2.84"
"2020/11/30","06:00","4.868","-","4.65"
"2020/11/30","07:00","6.517","-","6.28"
"2020/11/30","08:00","7.693","-","7.49"
"2020/11/30","09:00","8.048","-","8.04"
"2020/11/30","10:00","7.486","-","7.79"
"2020/11/30","11:00","6.373","-","6.61"
"2020/11/30","12:00","5.157","-","5.61"
"2020/11/30","13:00","4.119","-","4.78"
"2020/11/30","14:00","3.641","-","4.29"
"2020/11/30","15:00","4.049","-","4.48"
"2020/11/30","16:00","5.193","-","5.25"
"2020/11/30","17:00","6.651","-","6.6"
"2020/11/30","18:00","8.081","-","7.86"
"2020/11/30","19:00","9.214","-","9.01"
"2020/11/30","20:00","9.767","-","9.51"
"2020/11/30","21:00","9.426","-","9.01"
"2020/11/30","22:00","8.017","-","7.48"
"2020/11/30","23:00","5.841","-","5.51"
"2020/12/01","00:00","3.506","-","3.4"
"2020/12/01","01:00","1.446","-","1.14"
"2020/12/01","02:00","0.032","-","-0.54"
"2020/12/01","03:00","-0.313","-","-1.1"
"2020/12/01","04:00","0.46","-","-0.16"
"2020/12/01","05:00","1.946","-","1.38"
"2020/12/01","06:00","3.73","-","3.05"
"2020/12/01","07:00","5.525","-","4.66"
"2020/12/01","08:00","7.057","-","6.15"
"2020/12/01","09:00","8.001","-","7.08"
"2020/12/01","10:00","8.046","-","7.18"
"2020/12/01","11:00","7.228","-","6.47"
"2020/12/01","12:00","6.026","-","5.23"
"2020/12/01","13:00","4.888","-","3.96"
"2020/12/01","14:00","4.073","-","3.12"
"2020/12/01","15:00","3.93","-","3.01"
"2020/12/01","16:00","4.661","-","3.8"
"2020/12/01","17:00","5.977","-","5.04"
"2020/12/01","18:00","7.421","-","6.4"
"2020/12/01","19:00","8.692","-","7.75"
"2020/12/01","20:00","9.547","-","8.66"
"2020/12/01","21:00","9.72","-","8.85"
"2020/12/01","22:00","8.926","-","7.7"
"2020/12/01","23:00","7.113","-","5.87"
"2020/12/02","00:00","4.741","-","3.7"
"2020/12/02","01:00","2.454","-","1.57"
"2020/12/02","02:00","0.645","-","-0.52"
"2020/12/02","03:00","-0.35","-","-1.54"
"2020/12/02","04:00","-0.212","-","-1.12"
"2020/12/02","05:00","0.933","-","0.17"
"2020/12/02","06:00","2.602","-","1.67"
"2020/12/02","07:00","4.415","-","3.57"
"2020/12/02","08:00","6.125","-","5.18"
"2020/12/02","09:00","7.466","-","6.48"
"2020/12/02","10:00","8.123","-","7.2"
"2020/12/02","11:00","7.859","-","7.08"
"2020/12/02","12:00","6.853","-","5.93"
"2020/12/02","13:00","5.653","-","4.7"
"2020/12/02","14:00","4.669","-","3.78"
"2020/12/02","15:00","4.126","-","3.42"
"2020/12/02","16:00","4.32","-","3.83"
"2020/12/02","17:00","5.304","-","4.69"
"2020/12/02","18:00","6.682","-","6.22"
"2020/12/02","19:00","8.024","-","7.59"
"2020/12/02","20:00","9.079","-","8.8"
"2020/12/02","21:00","9.625","-","9.4"
"2020/12/02","22:00","9.41","-","8.82"
"2020/12/02","23:00","8.212","-","7.29"
"2020/12/03","00:00","6.118","-","5.23"
"2020/12/03","01:00","3.701","-","3.19"
"2020/12/03","02:00","1.592","-","1.11"
"2020/12/03","03:00","0.124","-","-0.55"
"2020/12/03","04:00","-0.42","-","-1.27"
"2020/12/03","05:00","0.142","-","-0.39"
"2020/12/03","06:00","1.539","-","1.13"
"2020/12/03","07:00","3.28","-","2.8"
"2020/12/03","08:00","5.041","-","4.46"
"2020/12/03","09:00","6.6","-","6.01"
"2020/12/03","10:00","7.7","-","7.05"
"2020/12/03","11:00","8.062","-","7.5"
"2020/12/03","12:00","7.542","-","7.06"
"2020/12/03","13:00","6.435","-","5.76"
"2020/12/03","14:00","5.317","-","4.68"
"2020/12/03","15:00","4.536","-","3.96"
"2020/12/03","16:00","4.275","-","3.76"
"2020/12/03","17:00","4.747","-","4.17"
"2020/12/03","18:00","5.873","-","5.16"
"2020/12/03","19:00","7.216","-","6.52"
"2020/12/03","20:00","8.401","-","7.76"
"2020/12/03","21:00","9.213","-","8.77"
"2020/12/03","22:00","9.447","-","9.08"
"2020/12/03","23:00","8.888","-","8.1"
"2020/12/04","00:00","7.39","-","6.49"
"2020/12/04","01:00","5.158","-","4.5"
"2020/12/04","02:00","2.833","-","2.33"
"2020/12/04","03:00","0.998","-","0.39"
"2020/12/04","04:00","-0.092","-","-1.08"
"2020/12/04","05:00","-0.23","-","-1.05"
"2020/12/04","06:00","0.642","-","0.08"
"2020/12/04","07:00","2.173","-","1.37"
"2020/12/04","08:00","3.901","-","3.06"
"2020/12/04","09:00","5.552","-","4.66"
"2020/12/04","10:00","6.92","-","6"
"2020/12/04","11:00","7.777","-","6.9"
"2020/12/04","12:00","7.886","-","7.1"
"2020/12/04","13:00","7.185","-","6.37"
"2020/12/04","14:00","6.058","-","5.27"
"2020/12/04","15:00","5.072","-","4.21"
"2020/12/04","16:00","4.498","-","3.76"
"2020/12/04","17:00","4.459","-","3.76"
"2020/12/04","18:00","5.098","-","4.36"
"2020/12/04","19:00","6.257","-","5.37"
"2020/12/04","20:00","7.499","-","6.57"
"2020/12/04","21:00","8.502","-","7.69"
"2020/12/04","22:00","9.078","-","8.38"
"2020/12/04","23:00","9.051","-","8.28"
"2020/12/05","00:00","8.248","-","7.35"
"2020/12/05","01:00","6.583","-","5.57"
"2020/12/05","02:00","4.351","-","3.68"
"2020/12/05","03:00","2.23","-","1.75"
"2020/12/05","04:00","0.715","-","-0.03"
"2020/12/05","05:00","-0.033","-","-0.85"
"2020/12/05","06:00","0.131","-","-0.38"
"2020/12/05","07:00","1.193","-","0.76"
"2020/12/05","08:00","2.765","-","2.19"
