"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/11/08","20:00","2.396","-","2.79"
"2015/11/08","21:00","1.493","-","1.82"
"2015/11/08","22:00","0.923","-","1.3"
"2015/11/08","23:00","0.798","-","1.07"
"2015/11/09","00:00","1.122","-","1.51"
"2015/11/09","01:00","1.79","-","2.17"
"2015/11/09","02:00","2.617","-","3.06"
"2015/11/09","03:00","3.384","-","3.83"
"2015/11/09","04:00","3.897","-","4.39"
"2015/11/09","05:00","4.038","-","4.45"
"2015/11/09","06:00","3.795","-","4.34"
"2015/11/09","07:00","3.264","-","3.68"
"2015/11/09","08:00","2.619","-","3.05"
"2015/11/09","09:00","2.063","-","2.48"
"2015/11/09","10:00","1.775","-","2.13"
"2015/11/09","11:00","1.864","-","2.29"
"2015/11/09","12:00","2.344","-","2.76"
"2015/11/09","13:00","3.121","-","3.39"
"2015/11/09","14:00","4.018","-","4.41"
"2015/11/09","15:00","4.811","-","5.2"
"2015/11/09","16:00","5.288","-","5.74"
"2015/11/09","17:00","5.303","-","5.83"
"2015/11/09","18:00","4.824","-","5.25"
"2015/11/09","19:00","3.936","-","4.33"
"2015/11/09","20:00","2.83","-","3.24"
"2015/11/09","21:00","1.743","-","2.09"
"2015/11/09","22:00","0.91","-","1.38"
"2015/11/09","23:00","0.5","-","0.99"
"2015/11/10","00:00","0.58","-","1.05"
"2015/11/10","01:00","1.105","-","1.4"
"2015/11/10","02:00","1.923","-","2.27"
"2015/11/10","03:00","2.817","-","3.12"
"2015/11/10","04:00","3.565","-","3.94"
"2015/11/10","05:00","3.99","-","4.31"
"2015/11/10","06:00","4.015","-","4.32"
"2015/11/10","07:00","3.678","-","4.05"
"2015/11/10","08:00","3.114","-","3.43"
"2015/11/10","09:00","2.52","-","2.81"
"2015/11/10","10:00","2.095","-","2.43"
"2015/11/10","11:00","1.99","-","2.33"
"2015/11/10","12:00","2.274","-","2.63"
"2015/11/10","13:00","2.908","-","3.12"
"2015/11/10","14:00","3.758","-","3.88"
"2015/11/10","15:00","4.615","-","4.77"
"2015/11/10","16:00","5.252","-","5.33"
"2015/11/10","17:00","5.48","-","5.62"
"2015/11/10","18:00","5.205","-","5.26"
"2015/11/10","19:00","4.453","-","4.52"
"2015/11/10","20:00","3.368","-","3.45"
"2015/11/10","21:00","2.174","-","2.24"
"2015/11/10","22:00","1.121","-","1.18"
"2015/11/10","23:00","0.425","-","0.54"
"2015/11/11","00:00","0.216","-","0.27"
"2015/11/11","01:00","0.514","-","0.56"
"2015/11/11","02:00","1.221","-","1.2"
"2015/11/11","03:00","2.146","-","2.13"
"2015/11/11","04:00","3.054","-","2.98"
"2015/11/11","05:00","3.729","-","3.63"
"2015/11/11","06:00","4.034","-","3.91"
"2015/11/11","07:00","3.941","-","3.84"
"2015/11/11","08:00","3.534","-","3.42"
"2015/11/11","09:00","2.978","-","2.96"
"2015/11/11","10:00","2.476","-","2.33"
"2015/11/11","11:00","2.208","-","2.16"
"2015/11/11","12:00","2.29","-","2.24"
"2015/11/11","13:00","2.744","-","2.68"
"2015/11/11","14:00","3.487","-","3.38"
"2015/11/11","15:00","4.344","-","4.24"
"2015/11/11","16:00","5.094","-","5"
"2015/11/11","17:00","5.52","-","5.5"
"2015/11/11","18:00","5.476","-","5.35"
"2015/11/11","19:00","4.926","-","4.77"
"2015/11/11","20:00","3.953","-","3.86"
"2015/11/11","21:00","2.746","-","2.75"
"2015/11/11","22:00","1.546","-","1.52"
"2015/11/11","23:00","0.595","-","0.51"
"2015/11/12","00:00","0.079","-","0.08"
"2015/11/12","01:00","0.087","-","0.03"
"2015/11/12","02:00","0.586","-","0.55"
"2015/11/12","03:00","1.433","-","1.4"
"2015/11/12","04:00","2.407","-","2.37"
"2015/11/12","05:00","3.273","-","3.26"
"2015/11/12","06:00","3.841","-","3.84"
"2015/11/12","07:00","4.02","-","4.04"
"2015/11/12","08:00","3.831","-","3.9"
"2015/11/12","09:00","3.394","-","3.4"
"2015/11/12","10:00","2.888","-","2.97"
"2015/11/12","11:00","2.507","-","2.64"
"2015/11/12","12:00","2.402","-","2.5"
"2015/11/12","13:00","2.653","-","2.72"
"2015/11/12","14:00","3.234","-","3.29"
"2015/11/12","15:00","4.023","-","4.1"
"2015/11/12","16:00","4.821","-","4.89"
"2015/11/12","17:00","5.406","-","5.45"
"2015/11/12","18:00","5.594","-","5.66"
"2015/11/12","19:00","5.288","-","5.22"
"2015/11/12","20:00","4.511","-","4.59"
"2015/11/12","21:00","3.392","-","3.5"
"2015/11/12","22:00","2.142","-","2.25"
"2015/11/12","23:00","1.006","-","1.13"
"2015/11/13","00:00","0.204","-","0.35"
"2015/11/13","01:00","-0.113","-","0.01"
"2015/11/13","02:00","0.098","-","0.18"
"2015/11/13","03:00","0.758","-","0.83"
"2015/11/13","04:00","1.688","-","1.83"
"2015/11/13","05:00","2.655","-","2.78"
"2015/11/13","06:00","3.438","-","3.56"
"2015/11/13","07:00","3.888","-","4.09"
"2015/11/13","08:00","3.96","-","4.12"
"2015/11/13","09:00","3.714","-","3.92"
"2015/11/13","10:00","3.289","-","3.54"
"2015/11/13","11:00","2.865","-","3.08"
"2015/11/13","12:00","2.614","-","2.86"
"2015/11/13","13:00","2.659","-","2.97"
"2015/11/13","14:00","3.038","-","3.37"
"2015/11/13","15:00","3.69","-","3.92"
"2015/11/13","16:00","4.46","-","4.72"
"2015/11/13","17:00","5.141","-","5.37"
"2015/11/13","18:00","5.53","-","5.84"
"2015/11/13","19:00","5.485","-","5.78"
"2015/11/13","20:00","4.963","-","5.2"
"2015/11/13","21:00","4.029","-","4.23"
"2015/11/13","22:00","2.842","-","3.05"
"2015/11/13","23:00","1.621","-","1.9"
"2015/11/14","00:00","0.597","-","0.76"
"2015/11/14","01:00","-0.036","-","0.23"
"2015/11/14","02:00","-0.163","-","0.16"
"2015/11/14","03:00","0.215","-","0.53"
"2015/11/14","04:00","0.982","-","1.24"
"2015/11/14","05:00","1.938","-","2.24"
"2015/11/14","06:00","2.854","-","3.14"
"2015/11/14","07:00","3.54","-","3.83"
"2015/11/14","08:00","3.887","-","4.19"
"2015/11/14","09:00","3.888","-","4.24"
"2015/11/14","10:00","3.624","-","4.01"
"2015/11/14","11:00","3.242","-","3.7"
"2015/11/14","12:00","2.909","-","3.32"
"2015/11/14","13:00","2.777","-","3.26"
"2015/11/14","14:00","2.936","-","3.4"
"2015/11/14","15:00","3.391","-","3.84"
"2015/11/14","16:00","4.05","-","4.4"
"2015/11/14","17:00","4.744","-","5.14"
"2015/11/14","18:00","5.276","-","5.73"
"2015/11/14","19:00","5.473","-","5.88"
"2015/11/14","20:00","5.238","-","5.69"
"2015/11/14","21:00","4.567","-","5.03"
"2015/11/14","22:00","3.555","-","4.09"
"2015/11/14","23:00","2.37","-","2.98"
"2015/11/15","00:00","1.226","-","1.7"
"2015/11/15","01:00","0.337","-","0.81"
"2015/11/15","02:00","-0.131","-","0.41"
"2015/11/15","03:00","-0.1","-","0.28"
"2015/11/15","04:00","0.394","-","0.94"
"2015/11/15","05:00","1.212","-","1.63"
"2015/11/15","06:00","2.151","-","2.67"
"2015/11/15","07:00","3.001","-","3.44"
"2015/11/15","08:00","3.602","-","4.26"
"2015/11/15","09:00","3.879","-","4.49"
"2015/11/15","10:00","3.845","-","4.57"
"2015/11/15","11:00","3.592","-","4.35"
"2015/11/15","12:00","3.26","-","3.99"
"2015/11/15","13:00","3.004","-","3.74"
"2015/11/15","14:00","2.954","-","3.51"
"2015/11/15","15:00","3.175","-","3.76"
"2015/11/15","16:00","3.645","-","4.47"
"2015/11/15","17:00","4.256","-","4.93"
"2015/11/15","18:00","4.842","-","5.37"
"2015/11/15","19:00","5.228","-","5.76"
"2015/11/15","20:00","5.274","-","5.84"
"2015/11/15","21:00","4.916","-","5.39"
"2015/11/15","22:00","4.175","-","4.61"
"2015/11/15","23:00","3.153","-","3.6"
"2015/11/16","00:00","2.021","-","2.43"
"2015/11/16","01:00","0.979","-","1.42"
"2015/11/16","02:00","0.222","-","0.48"
"2015/11/16","03:00","-0.109","-","0.27"
"2015/11/16","04:00","0.034","-","0.48"
"2015/11/16","05:00","0.594","-","0.86"
"2015/11/16","06:00","1.424","-","1.78"
"2015/11/16","07:00","2.329","-","2.66"
"2015/11/16","08:00","3.124","-","3.47"
"2015/11/16","09:00","3.671","-","3.84"
"2015/11/16","10:00","3.911","-","4.08"
"2015/11/16","11:00","3.867","-","4.12"
"2015/11/16","12:00","3.628","-","3.73"
"2015/11/16","13:00","3.328","-","3.37"
"2015/11/16","14:00","3.11","-","3.2"
"2015/11/16","15:00","3.086","-","3.05"
"2015/11/16","16:00","3.305","-","3.32"
"2015/11/16","17:00","3.733","-","3.74"
"2015/11/16","18:00","4.263","-","4.23"
"2015/11/16","19:00","4.744","-","4.61"
"2015/11/16","20:00","5.024","-","4.84"
"2015/11/16","21:00","4.988","-","4.83"
"2015/11/16","22:00","4.587","-","4.39"
"2015/11/16","23:00","3.846","-","3.65"
"2015/11/17","00:00","2.869","-","2.71"
"2015/11/17","01:00","1.816","-","1.63"
"2015/11/17","02:00","0.878","-","0.66"
"2015/11/17","03:00","0.231","-","0.12"
"2015/11/17","04:00","-0.003","-","-0.23"
"2015/11/17","05:00","0.206","-","-0.1"
"2015/11/17","06:00","0.796","-","0.64"
"2015/11/17","07:00","1.623","-","1.44"
"2015/11/17","08:00","2.508","-","2.27"
"2015/11/17","09:00","3.277","-","3.08"
"2015/11/17","10:00","3.803","-","3.66"
"2015/11/17","11:00","4.028","-","3.76"
"2015/11/17","12:00","3.972","-","3.68"
"2015/11/17","13:00","3.723","-","3.49"
"2015/11/17","14:00","3.409","-","3.14"
"2015/11/17","15:00","3.168","-","2.84"
"2015/11/17","16:00","3.103","-","2.79"
"2015/11/17","17:00","3.259","-","2.97"
"2015/11/17","18:00","3.608","-","3.3"
"2015/11/17","19:00","4.056","-","3.76"
"2015/11/17","20:00","4.471","-","4.17"
"2015/11/17","21:00","4.714","-","4.49"
"2015/11/17","22:00","4.676","-","4.45"
"2015/11/17","23:00","4.305","-","3.97"
"2015/11/18","00:00","3.622","-","3.35"
"2015/11/18","01:00","2.72","-","2.57"
"2015/11/18","02:00","1.753","-","1.59"
"2015/11/18","03:00","0.901","-","0.67"
"2015/11/18","04:00","0.33","-","0.16"
"2015/11/18","05:00","0.152","-","-0.09"
"2015/11/18","06:00","0.397","-","0.18"
"2015/11/18","07:00","1.006","-","0.79"
"2015/11/18","08:00","1.845","-","1.67"
"2015/11/18","09:00","2.74","-","2.58"
"2015/11/18","10:00","3.517","-","3.36"
"2015/11/18","11:00","4.042","-","3.86"
"2015/11/18","12:00","4.249","-","3.99"
"2015/11/18","13:00","4.154","-","4.03"
"2015/11/18","14:00","3.844","-","3.72"
"2015/11/18","15:00","3.45","-","3.18"
"2015/11/18","16:00","3.112","-","2.9"
"2015/11/18","17:00","2.941","-","2.77"
"2015/11/18","18:00","2.994","-","2.89"
"2015/11/18","19:00","3.259","-","3.25"
"2015/11/18","20:00","3.66","-","3.48"
"2015/11/18","21:00","4.072","-","3.98"
"2015/11/18","22:00","4.357","-","4.33"
"2015/11/18","23:00","4.392","-","4.34"
"2015/11/19","00:00","4.11","-","4.09"
"2015/11/19","01:00","3.518","-","3.5"
"2015/11/19","02:00","2.702","-","2.73"
"2015/11/19","03:00","1.807","-","1.76"
"2015/11/19","04:00","1.012","-","0.96"
"2015/11/19","05:00","0.483","-","0.51"
"2015/11/19","06:00","0.336","-","0.3"
"2015/11/19","07:00","0.61","-","0.55"
"2015/11/19","08:00","1.255","-","1.27"
"2015/11/19","09:00","2.138","-","2.21"
"2015/11/19","10:00","3.077","-","3.16"
"2015/11/19","11:00","3.881","-","3.94"
"2015/11/19","12:00","4.401","-","4.39"
"2015/11/19","13:00","4.561","-","4.6"
"2015/11/19","14:00","4.377","-","4.49"
"2015/11/19","15:00","3.939","-","4.09"
"2015/11/19","16:00","3.391","-","3.49"
"2015/11/19","17:00","2.889","-","2.98"
"2015/11/19","18:00","2.567","-","2.65"
"2015/11/19","19:00","2.507","-","2.67"
"2015/11/19","20:00","2.718","-","2.73"
"2015/11/19","21:00","3.13","-","3.11"
"2015/11/19","22:00","3.614","-","3.68"
"2015/11/19","23:00","4.011","-","4.1"
"2015/11/20","00:00","4.174","-","4.36"
"2015/11/20","01:00","4.015","-","4.16"
"2015/11/20","02:00","3.526","-","3.68"
"2015/11/20","03:00","2.784","-","2.97"
"2015/11/20","04:00","1.938","-","2.07"
"2015/11/20","05:00","1.172","-","1.25"
"2015/11/20","06:00","0.663","-","0.81"
"2015/11/20","07:00","0.545","-","0.62"
"2015/11/20","08:00","0.868","-","0.97"
"2015/11/20","09:00","1.581","-","1.74"
"2015/11/20","10:00","2.541","-","2.61"
"2015/11/20","11:00","3.542","-","3.61"
"2015/11/20","12:00","4.371","-","4.54"
"2015/11/20","13:00","4.858","-","5.08"
"2015/11/20","14:00","4.923","-","5.15"
"2015/11/20","15:00","4.583","-","4.83"
"2015/11/20","16:00","3.947","-","4.22"
"2015/11/20","17:00","3.181","-","3.47"
"2015/11/20","18:00","2.474","-","2.78"
"2015/11/20","19:00","1.993","-","2.31"
"2015/11/20","20:00","1.847","-","2.07"
"2015/11/20","21:00","2.056","-","2.27"
"2015/11/20","22:00","2.547","-","2.83"
"2015/11/20","23:00","3.166","-","3.48"
"2015/11/21","00:00","3.724","-","3.99"
"2015/11/21","01:00","4.044","-","4.33"
"2015/11/21","02:00","4.014","-","4.34"
"2015/11/21","03:00","3.615","-","3.95"
"2015/11/21","04:00","2.925","-","3.16"
"2015/11/21","05:00","2.101","-","2.3"
"2015/11/21","06:00","1.346","-","1.53"
"2015/11/21","07:00","0.86","-","1.04"
"2015/11/21","08:00","0.791","-","0.99"
"2015/11/21","09:00","1.194","-","1.37"
"2015/11/21","10:00","2.007","-","2.19"
"2015/11/21","11:00","3.061","-","3.3"
"2015/11/21","12:00","4.122","-","4.39"
"2015/11/21","13:00","4.948","-","5.2"
"2015/11/21","14:00","5.357","-","5.62"
"2015/11/21","15:00","5.267","-","5.45"
"2015/11/21","16:00","4.709","-","4.98"
"2015/11/21","17:00","3.82","-","4.14"
"2015/11/21","18:00","2.804","-","3.26"
"2015/11/21","19:00","1.891","-","2.28"
"2015/11/21","20:00","1.28","-","1.62"
"2015/11/21","21:00","1.1","-","1.47"
"2015/11/21","22:00","1.37","-","1.81"
"2015/11/21","23:00","1.995","-","2.36"
"2015/11/22","00:00","2.789","-","3.22"
"2015/11/22","01:00","3.526","-","3.95"
"2015/11/22","02:00","4","-","4.45"
"2015/11/22","03:00","4.081","-","4.52"
"2015/11/22","04:00","3.744","-","4.13"
"2015/11/22","05:00","3.078","-","3.49"
"2015/11/22","06:00","2.26","-","2.62"
"2015/11/22","07:00","1.518","-","1.89"
"2015/11/22","08:00","1.074","-","1.38"
"2015/11/22","09:00","1.085","-","1.42"
"2015/11/22","10:00","1.598","-","1.92"
"2015/11/22","11:00","2.527","-","2.86"
"2015/11/22","12:00","3.671","-","4.1"
"2015/11/22","13:00","4.764","-","5.18"
"2015/11/22","14:00","5.544","-","5.93"
"2015/11/22","15:00","5.82","-","6.24"
"2015/11/22","16:00","5.52","-","6"
"2015/11/22","17:00","4.701","-","5.2"
"2015/11/22","18:00","3.54","-","4.07"
"2015/11/22","19:00","2.284","-","2.84"
"2015/11/22","20:00","1.203","-","1.81"
"2015/11/22","21:00","0.522","-","1.06"
"2015/11/22","22:00","0.371","-","0.85"
"2015/11/22","23:00","0.755","-","1.28"
"2015/11/23","00:00","1.547","-","2.07"
"2015/11/23","01:00","2.526","-","3.09"
"2015/11/23","02:00","3.43","-","4"
"2015/11/23","03:00","4.029","-","4.56"
"2015/11/23","04:00","4.181","-","4.72"
"2015/11/23","05:00","3.871","-","4.43"
"2015/11/23","06:00","3.206","-","3.72"
"2015/11/23","07:00","2.393","-","2.92"
"2015/11/23","08:00","1.684","-","2.25"
"2015/11/23","09:00","1.312","-","1.84"
"2015/11/23","10:00","1.431","-","1.98"
"2015/11/23","11:00","2.067","-","2.59"
"2015/11/23","12:00","3.104","-","3.62"
"2015/11/23","13:00","4.31","-","4.75"
"2015/11/23","14:00","5.392","-","5.9"
"2015/11/23","15:00","6.073","-","6.56"
"2015/11/23","16:00","6.165","-","6.62"
"2015/11/23","17:00","5.62","-","6.13"
"2015/11/23","18:00","4.532","-","5.13"
"2015/11/23","19:00","3.123","-","3.71"
"2015/11/23","20:00","1.681","-","2.22"
"2015/11/23","21:00","0.504","-","1.11"
"2015/11/23","22:00","-0.177","-","0.4"
"2015/11/23","23:00","-0.241","-","0.39"
"2015/11/24","00:00","0.29","-","0.84"
"2015/11/24","01:00","1.256","-","1.79"
"2015/11/24","02:00","2.398","-","3"
"2015/11/24","03:00","3.427","-","3.96"
"2015/11/24","04:00","4.099","-","4.7"
"2015/11/24","05:00","4.277","-","4.88"
"2015/11/24","06:00","3.963","-","4.44"
"2015/11/24","07:00","3.293","-","3.83"
"2015/11/24","08:00","2.499","-","3.03"
"2015/11/24","09:00","1.85","-","2.39"
"2015/11/24","10:00","1.576","-","2.17"
"2015/11/24","11:00","1.816","-","2.38"
"2015/11/24","12:00","2.567","-","3.17"
"2015/11/24","13:00","3.684","-","4.27"
"2015/11/24","14:00","4.905","-","5.51"
"2015/11/24","15:00","5.92","-","6.47"
"2015/11/24","16:00","6.451","-","7.07"
"2015/11/24","17:00","6.328","-","6.96"
"2015/11/24","18:00","5.535","-","6.16"
"2015/11/24","19:00","4.212","-","4.86"
"2015/11/24","20:00","2.62","-","3.25"
"2015/11/24","21:00","1.077","-","1.65"
"2015/11/24","22:00","-0.113","-","0.51"
"2015/11/24","23:00","-0.725","-","-0.14"
"2015/11/25","00:00","-0.661","-","-0.11"
"2015/11/25","01:00","0.025","-","0.57"
"2015/11/25","02:00","1.141","-","1.72"
"2015/11/25","03:00","2.398","-","3.1"
"2015/11/25","04:00","3.492","-","4.2"
"2015/11/25","05:00","4.179","-","4.8"
"2015/11/25","06:00","4.34","-","4.97"
"2015/11/25","07:00","4.005","-","4.63"
"2015/11/25","08:00","3.338","-","3.97"
"2015/11/25","09:00","2.588","-","3.2"
"2015/11/25","10:00","2.023","-","2.63"
"2015/11/25","11:00","1.86","-","2.48"
"2015/11/25","12:00","2.213","-","2.89"
"2015/11/25","13:00","3.051","-","3.7"
"2015/11/25","14:00","4.201","-","4.85"
"2015/11/25","15:00","5.381","-","5.94"
"2015/11/25","16:00","6.275","-","6.83"
"2015/11/25","17:00","6.619","-","7.16"
"2015/11/25","18:00","6.275","-","6.85"
"2015/11/25","19:00","5.27","-","5.76"
"2015/11/25","20:00","3.783","-","4.36"
"2015/11/25","21:00","2.101","-","2.64"
"2015/11/25","22:00","0.551","-","1.05"
"2015/11/25","23:00","-0.572","-","-0.06"
"2015/11/26","00:00","-1.063","-","-0.59"
"2015/11/26","01:00","-0.853","-","-0.48"
"2015/11/26","02:00","-0.028","-","0.55"
"2015/11/26","03:00","1.191","-","1.69"
"2015/11/26","04:00","2.499","-","2.99"
"2015/11/26","05:00","3.59","-","4.09"
"2015/11/26","06:00","4.239","-","4.75"
"2015/11/26","07:00","4.357","-","4.91"
"2015/11/26","08:00","4.003","-","4.52"
"2015/11/26","09:00","3.358","-","3.86"
"2015/11/26","10:00","2.674","-","3.24"
"2015/11/26","11:00","2.206","-","2.66"
"2015/11/26","12:00","2.151","-","2.61"
"2015/11/26","13:00","2.592","-","3.09"
"2015/11/26","14:00","3.473","-","3.84"
"2015/11/26","15:00","4.598","-","5"
"2015/11/26","16:00","5.678","-","6.21"
"2015/11/26","17:00","6.407","-","6.92"
"2015/11/26","18:00","6.551","-","6.97"
"2015/11/26","19:00","6.015","-","6.43"
"2015/11/26","20:00","4.865","-","5.36"
"2015/11/26","21:00","3.306","-","3.72"
"2015/11/26","22:00","1.633","-","2.03"
"2015/11/26","23:00","0.163","-","0.6"
"2015/11/27","00:00","-0.829","-","-0.38"
"2015/11/27","01:00","-1.169","-","-0.7"
"2015/11/27","02:00","-0.818","-","-0.35"
"2015/11/27","03:00","0.109","-","0.53"
"2015/11/27","04:00","1.37","-","1.85"
"2015/11/27","05:00","2.659","-","3.21"
"2015/11/27","06:00","3.69","-","4.27"
"2015/11/27","07:00","4.268","-","4.89"
"2015/11/27","08:00","4.337","-","4.96"
"2015/11/27","09:00","3.976","-","4.57"
"2015/11/27","10:00","3.374","-","3.93"
"2015/11/27","11:00","2.77","-","3.22"
"2015/11/27","12:00","2.398","-","2.87"
"2015/11/27","13:00","2.43","-","2.9"
"2015/11/27","14:00","2.921","-","3.34"
"2015/11/27","15:00","3.79","-","4.19"
"2015/11/27","16:00","4.831","-","5.32"
"2015/11/27","17:00","5.761","-","6.2"
"2015/11/27","18:00","6.302","-","6.79"
"2015/11/27","19:00","6.264","-","6.75"
"2015/11/27","20:00","5.592","-","6.18"
"2015/11/27","21:00","4.38","-","4.91"
"2015/11/27","22:00","2.845","-","3.37"
"2015/11/27","23:00","1.269","-","1.76"
"2015/11/28","00:00","-0.052","-","0.37"
"2015/11/28","01:00","-0.875","-","-0.4"
"2015/11/28","02:00","-1.055","-","-0.61"
"2015/11/28","03:00","-0.589","-","-0.18"
"2015/11/28","04:00","0.386","-","0.77"
"2015/11/28","05:00","1.625","-","2.08"
"2015/11/28","06:00","2.839","-","3.35"
"2015/11/28","07:00","3.774","-","4.25"
"2015/11/28","08:00","4.271","-","4.8"
"2015/11/28","09:00","4.3","-","4.94"
"2015/11/28","10:00","3.951","-","4.51"
"2015/11/28","11:00","3.403","-","4.03"
"2015/11/28","12:00","2.88","-","3.55"
"2015/11/28","13:00","2.59","-","3.24"
"2015/11/28","14:00","2.675","-","3.26"
"2015/11/28","15:00","3.167","-","3.67"
"2015/11/28","16:00","3.968","-","4.47"
"2015/11/28","17:00","4.873","-","5.39"
"2015/11/28","18:00","5.624","-","6.14"
"2015/11/28","19:00","5.985","-","6.51"
"2015/11/28","20:00","5.808","-","6.31"
"2015/11/28","21:00","5.072","-","5.65"
"2015/11/28","22:00","3.884","-","4.48"
"2015/11/28","23:00","2.452","-","3.07"
"2015/11/29","00:00","1.039","-","1.61"
"2015/11/29","01:00","-0.091","-","0.52"
"2015/11/29","02:00","-0.728","-","-0.18"
"2015/11/29","03:00","-0.766","-","-0.24"
"2015/11/29","04:00","-0.227","-","0.28"
"2015/11/29","05:00","0.743","-","1.25"
"2015/11/29","06:00","1.91","-","2.43"
"2015/11/29","07:00","3.017","-","3.64"
"2015/11/29","08:00","3.845","-","4.5"
"2015/11/29","09:00","4.27","-","4.93"
"2015/11/29","10:00","4.274","-","4.87"
"2015/11/29","11:00","3.947","-","4.63"
"2015/11/29","12:00","3.456","-","4.14"
"2015/11/29","13:00","3","-","3.63"
"2015/11/29","14:00","2.763","-","3.35"
"2015/11/29","15:00","2.859","-","3.44"
"2015/11/29","16:00","3.3","-","3.87"
"2015/11/29","17:00","3.984","-","4.54"
"2015/11/29","18:00","4.723","-","5.22"
"2015/11/29","19:00","5.296","-","5.83"
"2015/11/29","20:00","5.511","-","6.1"
"2015/11/29","21:00","5.257","-","5.87"
"2015/11/29","22:00","4.53","-","5.09"
"2015/11/29","23:00","3.437","-","4.15"
"2015/11/30","00:00","2.166","-","2.76"
"2015/11/30","01:00","0.954","-","1.39"
"2015/11/30","02:00","0.03","-","0.73"
"2015/11/30","03:00","-0.434","-","-0.01"
"2015/11/30","04:00","-0.363","-","0.21"
"2015/11/30","05:00","0.206","-","0.63"
"2015/11/30","06:00","1.128","-","1.52"
"2015/11/30","07:00","2.197","-","2.7"
"2015/11/30","08:00","3.19","-","3.75"
"2015/11/30","09:00","3.924","-","4.42"
"2015/11/30","10:00","4.291","-","4.85"
"2015/11/30","11:00","4.282","-","4.93"
"2015/11/30","12:00","3.977","-","4.46"
"2015/11/30","13:00","3.527","-","4.02"
"2015/11/30","14:00","3.11","-","3.73"
"2015/11/30","15:00","2.886","-","3.38"
"2015/11/30","16:00","2.946","-","3.44"
