"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/12/04","19:00","8.95","-","8.31"
"2017/12/04","20:00","9.973","-","9.34"
"2017/12/04","21:00","10.032","-","9.35"
"2017/12/04","22:00","8.892","-","8.14"
"2017/12/04","23:00","6.632","-","5.83"
"2017/12/05","00:00","3.728","-","3.08"
"2017/12/05","01:00","0.888","-","0"
"2017/12/05","02:00","-1.178","-","-2.16"
"2017/12/05","03:00","-2.001","-","-2.89"
"2017/12/05","04:00","-1.548","-","-2.3"
"2017/12/05","05:00","-0.141","-","-0.79"
"2017/12/05","06:00","1.834","-","1.05"
"2017/12/05","07:00","4.032","-","3.19"
"2017/12/05","08:00","6.072","-","5.34"
"2017/12/05","09:00","7.548","-","6.71"
"2017/12/05","10:00","8.114","-","7.23"
"2017/12/05","11:00","7.627","-","6.87"
"2017/12/05","12:00","6.299","-","5.69"
"2017/12/05","13:00","4.645","-","4.04"
"2017/12/05","14:00","3.28","-","2.79"
"2017/12/05","15:00","2.71","-","2.21"
"2017/12/05","16:00","3.121","-","2.6"
"2017/12/05","17:00","4.312","-","3.72"
"2017/12/05","18:00","5.925","-","5.24"
"2017/12/05","19:00","7.638","-","6.94"
"2017/12/05","20:00","9.108","-","8.43"
"2017/12/05","21:00","9.936","-","9.24"
"2017/12/05","22:00","9.755","-","9.12"
"2017/12/05","23:00","8.378","-","7.72"
"2017/12/06","00:00","5.967","-","5.26"
"2017/12/06","01:00","3.064","-","2.36"
"2017/12/06","02:00","0.391","-","-0.39"
"2017/12/06","03:00","-1.396","-","-2.16"
"2017/12/06","04:00","-1.926","-","-2.92"
"2017/12/06","05:00","-1.261","-","-1.96"
"2017/12/06","06:00","0.248","-","-0.39"
"2017/12/06","07:00","2.246","-","1.58"
"2017/12/06","08:00","4.408","-","3.73"
"2017/12/06","09:00","6.358","-","5.7"
"2017/12/06","10:00","7.693","-","6.93"
"2017/12/06","11:00","8.091","-","7.35"
"2017/12/06","12:00","7.468","-","6.8"
"2017/12/06","13:00","6.099","-","5.53"
"2017/12/06","14:00","4.518","-","4.02"
"2017/12/06","15:00","3.306","-","2.62"
"2017/12/06","16:00","2.898","-","2.27"
"2017/12/06","17:00","3.393","-","2.72"
"2017/12/06","18:00","4.559","-","3.81"
"2017/12/06","19:00","6.07","-","5.33"
"2017/12/06","20:00","7.642","-","6.98"
"2017/12/06","21:00","8.942","-","8.32"
"2017/12/06","22:00","9.58","-","8.98"
"2017/12/06","23:00","9.218","-","8.57"
"2017/12/07","00:00","7.727","-","7.07"
"2017/12/07","01:00","5.337","-","4.68"
"2017/12/07","02:00","2.613","-","1.97"
"2017/12/07","03:00","0.233","-","-0.37"
"2017/12/07","04:00","-1.233","-","-2.11"
"2017/12/07","05:00","-1.514","-","-2.35"
"2017/12/07","06:00","-0.734","-","-1.39"
"2017/12/07","07:00","0.775","-","0.06"
"2017/12/07","08:00","2.705","-","1.98"
"2017/12/07","09:00","4.757","-","4.05"
"2017/12/07","10:00","6.56","-","5.79"
"2017/12/07","11:00","7.727","-","6.99"
"2017/12/07","12:00","7.975","-","7.28"
"2017/12/07","13:00","7.278","-","6.76"
"2017/12/07","14:00","5.945","-","5.51"
"2017/12/07","15:00","4.485","-","3.98"
"2017/12/07","16:00","3.414","-","2.82"
"2017/12/07","17:00","3.092","-","2.61"
"2017/12/07","18:00","3.565","-","2.98"
"2017/12/07","19:00","4.607","-","3.95"
"2017/12/07","20:00","5.949","-","5.29"
"2017/12/07","21:00","7.342","-","6.63"
"2017/12/07","22:00","8.468","-","7.75"
"2017/12/07","23:00","8.954","-","8.2"
"2017/12/08","00:00","8.504","-","7.88"
"2017/12/08","01:00","7.044","-","6.45"
"2017/12/08","02:00","4.842","-","4.28"
"2017/12/08","03:00","2.433","-","1.87"
"2017/12/08","04:00","0.408","-","-0.15"
"2017/12/08","05:00","-0.756","-","-1.45"
"2017/12/08","06:00","-0.866","-","-1.43"
"2017/12/08","07:00","-0.063","-","-0.73"
"2017/12/08","08:00","1.366","-","0.64"
"2017/12/08","09:00","3.169","-","2.44"
"2017/12/08","10:00","5.064","-","4.21"
"2017/12/08","11:00","6.694","-","5.86"
"2017/12/08","12:00","7.7","-","6.86"
"2017/12/08","13:00","7.843","-","7.05"
"2017/12/08","14:00","7.139","-","6.6"
"2017/12/08","15:00","5.891","-","5.39"
"2017/12/08","16:00","4.549","-","4.15"
"2017/12/08","17:00","3.556","-","3.07"
"2017/12/08","18:00","3.222","-","2.59"
"2017/12/08","19:00","3.574","-","2.95"
"2017/12/08","20:00","4.425","-","3.77"
"2017/12/08","21:00","5.565","-","4.91"
"2017/12/08","22:00","6.776","-","6.1"
"2017/12/08","23:00","7.753","-","7.08"
"2017/12/09","00:00","8.155","-","7.52"
"2017/12/09","01:00","7.731","-","7.17"
"2017/12/09","02:00","6.444","-","6"
"2017/12/09","03:00","4.554","-","4.19"
"2017/12/09","04:00","2.526","-","2.14"
"2017/12/09","05:00","0.85","-","0.48"
"2017/12/09","06:00","-0.077","-","-0.52"
"2017/12/09","07:00","-0.098","-","-0.51"
"2017/12/09","08:00","0.658","-","0.14"
"2017/12/09","09:00","1.964","-","1.43"
"2017/12/09","10:00","3.612","-","3.02"
"2017/12/09","11:00","5.337","-","4.71"
"2017/12/09","12:00","6.8","-","6.11"
"2017/12/09","13:00","7.68","-","7.07"
"2017/12/09","14:00","7.773","-","7.32"
"2017/12/09","15:00","7.104","-","6.71"
"2017/12/09","16:00","5.938","-","5.59"
"2017/12/09","17:00","4.657","-","4.36"
"2017/12/09","18:00","3.654","-","3.19"
"2017/12/09","19:00","3.216","-","2.75"
"2017/12/09","20:00","3.385","-","2.97"
"2017/12/09","21:00","4.02","-","3.6"
"2017/12/09","22:00","4.965","-","4.55"
"2017/12/09","23:00","6.025","-","5.5"
"2017/12/10","00:00","6.91","-","6.37"
"2017/12/10","01:00","7.318","-","6.73"
"2017/12/10","02:00","7.031","-","6.59"
"2017/12/10","03:00","6.019","-","5.62"
"2017/12/10","04:00","4.499","-","4.18"
"2017/12/10","05:00","2.84","-","2.52"
"2017/12/10","06:00","1.451","-","1.11"
"2017/12/10","07:00","0.684","-","0.38"
"2017/12/10","08:00","0.686","-","0.28"
"2017/12/10","09:00","1.359","-","0.96"
"2017/12/10","10:00","2.532","-","2.09"
"2017/12/10","11:00","4.031","-","3.52"
"2017/12/10","12:00","5.604","-","5"
"2017/12/10","13:00","6.935","-","6.33"
"2017/12/10","14:00","7.732","-","7.18"
"2017/12/10","15:00","7.805","-","7.35"
"2017/12/10","16:00","7.166","-","6.81"
"2017/12/10","17:00","6.03","-","5.73"
"2017/12/10","18:00","4.723","-","4.51"
"2017/12/10","19:00","3.623","-","3.21"
"2017/12/10","20:00","3.025","-","2.6"
"2017/12/10","21:00","2.995","-","2.7"
"2017/12/10","22:00","3.438","-","3.11"
"2017/12/10","23:00","4.236","-","3.89"
"2017/12/11","00:00","5.208","-","4.87"
"2017/12/11","01:00","6.083","-","5.71"
"2017/12/11","02:00","6.588","-","6.27"
"2017/12/11","03:00","6.518","-","6.3"
"2017/12/11","04:00","5.82","-","5.58"
"2017/12/11","05:00","4.647","-","4.48"
"2017/12/11","06:00","3.288","-","3.09"
"2017/12/11","07:00","2.098","-","1.98"
"2017/12/11","08:00","1.419","-","1.21"
"2017/12/11","09:00","1.406","-","1.22"
"2017/12/11","10:00","1.996","-","1.68"
"2017/12/11","11:00","3.06","-","2.78"
"2017/12/11","12:00","4.445","-","4.07"
"2017/12/11","13:00","5.906","-","5.45"
"2017/12/11","14:00","7.146","-","6.71"
"2017/12/11","15:00","7.885","-","7.39"
"2017/12/11","16:00","7.93","-","7.58"
"2017/12/11","17:00","7.266","-","6.98"
"2017/12/11","18:00","6.069","-","5.79"
"2017/12/11","19:00","4.649","-","4.34"
"2017/12/11","20:00","3.398","-","3.05"
"2017/12/11","21:00","2.634","-","2.38"
"2017/12/11","22:00","2.442","-","2.23"
"2017/12/11","23:00","2.762","-","2.35"
"2017/12/12","00:00","3.496","-","3.13"
"2017/12/12","01:00","4.467","-","4.01"
"2017/12/12","02:00","5.418","-","4.87"
"2017/12/12","03:00","6.086","-","5.54"
"2017/12/12","04:00","6.256","-","5.76"
"2017/12/12","05:00","5.838","-","5.42"
"2017/12/12","06:00","4.929","-","4.55"
"2017/12/12","07:00","3.763","-","3.29"
"2017/12/12","08:00","2.686","-","2.27"
"2017/12/12","09:00","2.049","-","1.76"
"2017/12/12","10:00","2.018","-","1.6"
"2017/12/12","11:00","2.556","-","2.07"
"2017/12/12","12:00","3.561","-","3.09"
"2017/12/12","13:00","4.885","-","4.37"
"2017/12/12","14:00","6.28","-","5.68"
"2017/12/12","15:00","7.454","-","6.85"
"2017/12/12","16:00","8.124","-","7.51"
"2017/12/12","17:00","8.083","-","7.55"
"2017/12/12","18:00","7.306","-","6.73"
"2017/12/12","19:00","5.957","-","5.42"
"2017/12/12","20:00","4.364","-","3.99"
"2017/12/12","21:00","2.956","-","2.46"
"2017/12/12","22:00","2.07","-","1.57"
"2017/12/12","23:00","1.801","-","1.26"
"2017/12/13","00:00","2.102","-","1.62"
"2017/12/13","01:00","2.877","-","2.47"
"2017/12/13","02:00","3.938","-","3.48"
"2017/12/13","03:00","5.026","-","4.55"
"2017/12/13","04:00","5.874","-","5.42"
"2017/12/13","05:00","6.243","-","5.74"
"2017/12/13","06:00","6.013","-","5.59"
"2017/12/13","07:00","5.249","-","4.77"
"2017/12/13","08:00","4.171","-","3.77"
"2017/12/13","09:00","3.142","-","2.72"
"2017/12/13","10:00","2.533","-","2.1"
"2017/12/13","11:00","2.514","-","2.13"
"2017/12/13","12:00","3.057","-","2.64"
"2017/12/13","13:00","4.067","-","3.62"
"2017/12/13","14:00","5.382","-","4.92"
"2017/12/13","15:00","6.739","-","6.25"
"2017/12/13","16:00","7.838","-","7.24"
"2017/12/13","17:00","8.385","-","7.94"
"2017/12/13","18:00","8.173","-","7.72"
"2017/12/13","19:00","7.187","-","6.68"
"2017/12/13","20:00","5.617","-","5.18"
"2017/12/13","21:00","3.838","-","3.48"
"2017/12/13","22:00","2.321","-","1.94"
"2017/12/13","23:00","1.408","-","0.82"
"2017/12/14","00:00","1.179","-","0.65"
"2017/12/14","01:00","1.58","-","1.11"
"2017/12/14","02:00","2.494","-","2.07"
"2017/12/14","03:00","3.71","-","3.26"
"2017/12/14","04:00","4.954","-","4.51"
"2017/12/14","05:00","5.942","-","5.54"
"2017/12/14","06:00","6.417","-","6.08"
"2017/12/14","07:00","6.253","-","5.92"
"2017/12/14","08:00","5.511","-","5.13"
"2017/12/14","09:00","4.438","-","4.04"
"2017/12/14","10:00","3.43","-","2.96"
"2017/12/14","11:00","2.873","-","2.59"
"2017/12/14","12:00","2.921","-","2.5"
"2017/12/14","13:00","3.537","-","3.12"
"2017/12/14","14:00","4.61","-","4.25"
"2017/12/14","15:00","5.947","-","5.49"
"2017/12/14","16:00","7.261","-","6.78"
"2017/12/14","17:00","8.238","-","7.81"
"2017/12/14","18:00","8.582","-","8.11"
"2017/12/14","19:00","8.106","-","7.64"
"2017/12/14","20:00","6.838","-","6.42"
"2017/12/14","21:00","5.024","-","4.65"
"2017/12/14","22:00","3.1","-","2.73"
"2017/12/14","23:00","1.569","-","1.06"
"2017/12/15","00:00","0.751","-","0.28"
"2017/12/15","01:00","0.689","-","0.19"
"2017/12/15","02:00","1.296","-","0.91"
"2017/12/15","03:00","2.418","-","2.03"
"2017/12/15","04:00","3.807","-","3.39"
"2017/12/15","05:00","5.172","-","4.75"
"2017/12/15","06:00","6.216","-","5.74"
"2017/12/15","07:00","6.679","-","6.26"
"2017/12/15","08:00","6.455","-","5.97"
"2017/12/15","09:00","5.641","-","5.18"
"2017/12/15","10:00","4.528","-","4.1"
"2017/12/15","11:00","3.557","-","3.17"
"2017/12/15","12:00","3.104","-","2.65"
"2017/12/15","13:00","3.287","-","2.85"
"2017/12/15","14:00","4.036","-","3.63"
"2017/12/15","15:00","5.206","-","4.79"
"2017/12/15","16:00","6.561","-","6.07"
"2017/12/15","17:00","7.791","-","7.38"
"2017/12/15","18:00","8.575","-","8.21"
"2017/12/15","19:00","8.631","-","8.17"
"2017/12/15","20:00","7.818","-","7.39"
"2017/12/15","21:00","6.236","-","5.82"
"2017/12/15","22:00","4.206","-","3.83"
"2017/12/15","23:00","2.227","-","1.67"
"2017/12/16","00:00","0.811","-","0.24"
"2017/12/16","01:00","0.217","-","-0.38"
"2017/12/16","02:00","0.428","-","-0.12"
"2017/12/16","03:00","1.308","-","0.75"
"2017/12/16","04:00","2.653","-","2.07"
"2017/12/16","05:00","4.184","-","3.47"
"2017/12/16","06:00","5.596","-","4.96"
"2017/12/16","07:00","6.587","-","5.95"
"2017/12/16","08:00","6.919","-","6.2"
"2017/12/16","09:00","6.536","-","5.88"
"2017/12/16","10:00","5.595","-","4.8"
"2017/12/16","11:00","4.45","-","3.79"
"2017/12/16","12:00","3.568","-","2.85"
"2017/12/16","13:00","3.289","-","2.66"
"2017/12/16","14:00","3.666","-","3.02"
"2017/12/16","15:00","4.578","-","3.8"
"2017/12/16","16:00","5.839","-","5.16"
"2017/12/16","17:00","7.174","-","6.4"
"2017/12/16","18:00","8.257","-","7.56"
"2017/12/16","19:00","8.772","-","8.09"
"2017/12/16","20:00","8.469","-","7.8"
"2017/12/16","21:00","7.284","-","6.68"
"2017/12/16","22:00","5.406","-","4.81"
"2017/12/16","23:00","3.242","-","2.81"
"2017/12/17","00:00","1.337","-","0.72"
"2017/12/17","01:00","0.167","-","-0.49"
"2017/12/17","02:00","-0.096","-","-0.66"
"2017/12/17","03:00","0.448","-","-0.12"
"2017/12/17","04:00","1.609","-","0.98"
"2017/12/17","05:00","3.143","-","2.53"
"2017/12/17","06:00","4.747","-","4.15"
"2017/12/17","07:00","6.109","-","5.55"
"2017/12/17","08:00","6.939","-","6.39"
"2017/12/17","09:00","7.044","-","6.53"
"2017/12/17","10:00","6.445","-","5.95"
"2017/12/17","11:00","5.377","-","4.92"
"2017/12/17","12:00","4.253","-","3.82"
"2017/12/17","13:00","3.537","-","3.08"
"2017/12/17","14:00","3.494","-","3.2"
"2017/12/17","15:00","4.092","-","3.72"
"2017/12/17","16:00","5.158","-","4.77"
"2017/12/17","17:00","6.467","-","6.03"
"2017/12/17","18:00","7.72","-","7.3"
"2017/12/17","19:00","8.587","-","8.25"
"2017/12/17","20:00","8.768","-","8.29"
"2017/12/17","21:00","8.068","-","7.76"
"2017/12/17","22:00","6.521","-","6.05"
"2017/12/17","23:00","4.42","-","4.03"
"2017/12/18","00:00","2.247","-","1.96"
"2017/12/18","01:00","0.554","-","0.36"
"2017/12/18","02:00","-0.257","-","-0.5"
"2017/12/18","03:00","-0.134","-","-0.38"
"2017/12/18","04:00","0.744","-","0.45"
"2017/12/18","05:00","2.145","-","1.87"
"2017/12/18","06:00","3.795","-","3.51"
"2017/12/18","07:00","5.383","-","5.24"
"2017/12/18","08:00","6.598","-","6.49"
"2017/12/18","09:00","7.176","-","7.04"
"2017/12/18","10:00","6.998","-","6.6"
"2017/12/18","11:00","6.179","-","5.92"
"2017/12/18","12:00","5.038","-","4.68"
"2017/12/18","13:00","4.019","-","3.72"
"2017/12/18","14:00","3.541","-","3.28"
"2017/12/18","15:00","3.764","-","3.39"
"2017/12/18","16:00","4.568","-","4.09"
"2017/12/18","17:00","5.739","-","5.35"
"2017/12/18","18:00","7.032","-","6.61"
"2017/12/18","19:00","8.135","-","7.77"
"2017/12/18","20:00","8.723","-","8.36"
"2017/12/18","21:00","8.529","-","8.09"
"2017/12/18","22:00","7.435","-","6.96"
"2017/12/18","23:00","5.588","-","5.1"
"2017/12/19","00:00","3.383","-","2.99"
"2017/12/19","01:00","1.345","-","0.84"
"2017/12/19","02:00","-0.011","-","-0.37"
"2017/12/19","03:00","-0.402","-","-0.78"
"2017/12/19","04:00","0.104","-","-0.2"
"2017/12/19","05:00","1.265","-","0.94"
"2017/12/19","06:00","2.827","-","2.53"
"2017/12/19","07:00","4.508","-","4.22"
"2017/12/19","08:00","5.988","-","5.87"
"2017/12/19","09:00","6.972","-","6.96"
"2017/12/19","10:00","7.242","-","7.28"
"2017/12/19","11:00","6.773","-","6.9"
"2017/12/19","12:00","5.786","-","6.03"
"2017/12/19","13:00","4.659","-","5.14"
"2017/12/19","14:00","3.83","-","4.47"
"2017/12/19","15:00","3.632","-","4.39"
"2017/12/19","16:00","4.106","-","4.95"
"2017/12/19","17:00","5.06","-","5.72"
"2017/12/19","18:00","6.267","-","6.67"
"2017/12/19","19:00","7.472","-","8.02"
"2017/12/19","20:00","8.364","-","8.85"
"2017/12/19","21:00","8.631","-","9.09"
"2017/12/19","22:00","8.054","-","8.22"
"2017/12/19","23:00","6.614","-","6.66"
"2017/12/20","00:00","4.577","-","4.73"
"2017/12/20","01:00","2.414","-","2.64"
"2017/12/20","02:00","0.647","-","0.95"
"2017/12/20","03:00","-0.292","-","-0.05"
"2017/12/20","04:00","-0.26","-","-0.05"
"2017/12/20","05:00","0.572","-","0.73"
"2017/12/20","06:00","1.933","-","2.19"
"2017/12/20","07:00","3.569","-","3.75"
"2017/12/20","08:00","5.192","-","5.36"
"2017/12/20","09:00","6.488","-","6.7"
"2017/12/20","10:00","7.183","-","7.3"
"2017/12/20","11:00","7.13","-","7.24"
"2017/12/20","12:00","6.415","-","6.45"
"2017/12/20","13:00","5.345","-","5.3"
"2017/12/20","14:00","4.326","-","4.29"
"2017/12/20","15:00","3.743","-","3.59"
"2017/12/20","16:00","3.819","-","3.64"
"2017/12/20","17:00","4.486","-","4.29"
"2017/12/20","18:00","5.514","-","5.3"
"2017/12/20","19:00","6.681","-","6.38"
"2017/12/20","20:00","7.737","-","7.55"
"2017/12/20","21:00","8.372","-","8.04"
"2017/12/20","22:00","8.302","-","8.02"
"2017/12/20","23:00","7.375","-","6.93"
"2017/12/21","00:00","5.685","-","5.29"
"2017/12/21","01:00","3.602","-","3.23"
"2017/12/21","02:00","1.625","-","1.13"
"2017/12/21","03:00","0.229","-","-0.28"
"2017/12/21","04:00","-0.275","-","-0.67"
"2017/12/21","05:00","0.129","-","-0.28"
"2017/12/21","06:00","1.2","-","0.76"
"2017/12/21","07:00","2.669","-","2.1"
"2017/12/21","08:00","4.296","-","3.68"
"2017/12/21","09:00","5.79","-","5.21"
"2017/12/21","10:00","6.843","-","6.18"
"2017/12/21","11:00","7.226","-","6.5"
"2017/12/21","12:00","6.881","-","6.15"
"2017/12/21","13:00","5.999","-","5.29"
"2017/12/21","14:00","4.943","-","4.29"
"2017/12/21","15:00","4.097","-","3.47"
"2017/12/21","16:00","3.767","-","3.28"
"2017/12/21","17:00","4.063","-","3.48"
"2017/12/21","18:00","4.84","-","4.43"
"2017/12/21","19:00","5.864","-","5.38"
"2017/12/21","20:00","6.93","-","6.49"
"2017/12/21","21:00","7.792","-","7.42"
"2017/12/21","22:00","8.151","-","7.69"
"2017/12/21","23:00","7.765","-","7.41"
"2017/12/22","00:00","6.568","-","6.11"
"2017/12/22","01:00","4.762","-","4.34"
"2017/12/22","02:00","2.78","-","2.37"
"2017/12/22","03:00","1.102","-","0.67"
"2017/12/22","04:00","0.113","-","-0.4"
"2017/12/22","05:00","0.007","-","-0.4"
"2017/12/22","06:00","0.696","-","0.29"
"2017/12/22","07:00","1.914","-","1.4"
"2017/12/22","08:00","3.413","-","2.89"
"2017/12/22","09:00","4.962","-","4.51"
"2017/12/22","10:00","6.271","-","5.77"
"2017/12/22","11:00","7.054","-","6.67"
"2017/12/22","12:00","7.143","-","6.67"
"2017/12/22","13:00","6.572","-","6.17"
"2017/12/22","14:00","5.611","-","5.2"
"2017/12/22","15:00","4.636","-","4.29"
"2017/12/22","16:00","3.977","-","3.6"
"2017/12/22","17:00","3.854","-","3.44"
"2017/12/22","18:00","4.287","-","3.96"
"2017/12/22","19:00","5.091","-","4.81"
"2017/12/22","20:00","6.049","-","5.81"
"2017/12/22","21:00","6.976","-","6.71"
"2017/12/22","22:00","7.629","-","7.4"
"2017/12/22","23:00","7.729","-","7.36"
"2017/12/23","00:00","7.094","-","6.73"
"2017/12/23","01:00","5.747","-","5.26"
"2017/12/23","02:00","3.968","-","3.63"
"2017/12/23","03:00","2.206","-","1.87"
"2017/12/23","04:00","0.88","-","0.48"
"2017/12/23","05:00","0.276","-","0"
"2017/12/23","06:00","0.489","-","0.09"
"2017/12/23","07:00","1.369","-","0.89"
"2017/12/23","08:00","2.652","-","2.16"
"2017/12/23","09:00","4.119","-","3.54"
"2017/12/23","10:00","5.544","-","4.97"
"2017/12/23","11:00","6.64","-","6"
"2017/12/23","12:00","7.161","-","6.49"
"2017/12/23","13:00","7.004","-","6.48"
"2017/12/23","14:00","6.283","-","5.82"
"2017/12/23","15:00","5.308","-","4.73"
"2017/12/23","16:00","4.429","-","3.85"
"2017/12/23","17:00","3.915","-","3.28"
"2017/12/23","18:00","3.917","-","3.3"
"2017/12/23","19:00","4.399","-","3.86"
"2017/12/23","20:00","5.167","-","4.68"
"2017/12/23","21:00","6.028","-","5.6"
"2017/12/23","22:00","6.809","-","6.38"
"2017/12/23","23:00","7.274","-","6.79"
"2017/12/24","00:00","7.178","-","6.66"
"2017/12/24","01:00","6.402","-","5.88"
"2017/12/24","02:00","5.04","-","4.44"
"2017/12/24","03:00","3.411","-","2.88"
"2017/12/24","04:00","1.933","-","1.33"
"2017/12/24","05:00","0.946","-","0.43"
"2017/12/24","06:00","0.656","-","0.16"
"2017/12/24","07:00","1.093","-","0.54"
"2017/12/24","08:00","2.079","-","1.52"
"2017/12/24","09:00","3.368","-","2.81"
"2017/12/24","10:00","4.765","-","4.21"
"2017/12/24","11:00","6.044","-","5.53"
"2017/12/24","12:00","6.934","-","6.42"
"2017/12/24","13:00","7.231","-","6.72"
"2017/12/24","14:00","6.89","-","6.58"
"2017/12/24","15:00","6.073","-","5.8"
"2017/12/24","16:00","5.097","-","4.77"
"2017/12/24","17:00","4.272","-","3.97"
"2017/12/24","18:00","3.819","-","3.52"
"2017/12/24","19:00","3.855","-","3.58"
"2017/12/24","20:00","4.319","-","4.06"
"2017/12/24","21:00","5.02","-","4.79"
"2017/12/24","22:00","5.787","-","5.53"
"2017/12/24","23:00","6.456","-","6.24"
"2017/12/25","00:00","6.798","-","6.52"
"2017/12/25","01:00","6.609","-","6.36"
"2017/12/25","02:00","5.82","-","5.51"
"2017/12/25","03:00","4.563","-","4.25"
"2017/12/25","04:00","3.154","-","2.86"
"2017/12/25","05:00","1.956","-","1.58"
"2017/12/25","06:00","1.242","-","1.01"
"2017/12/25","07:00","1.171","-","1"
"2017/12/25","08:00","1.743","-","1.54"
"2017/12/25","09:00","2.772","-","2.43"
"2017/12/25","10:00","4.035","-","3.69"
"2017/12/25","11:00","5.349","-","4.98"
"2017/12/25","12:00","6.492","-","6.06"
"2017/12/25","13:00","7.21","-","6.8"
"2017/12/25","14:00","7.334","-","6.96"
"2017/12/25","15:00","6.856","-","6.47"
"2017/12/25","16:00","5.955","-","5.51"
"2017/12/25","17:00","4.935","-","4.52"
"2017/12/25","18:00","4.077","-","3.64"
"2017/12/25","19:00","3.591","-","3.1"
"2017/12/25","20:00","3.586","-","3.07"
"2017/12/25","21:00","3.995","-","3.5"
"2017/12/25","22:00","4.637","-","4.1"
"2017/12/25","23:00","5.354","-","4.89"
"2017/12/26","00:00","5.984","-","5.46"
"2017/12/26","01:00","6.306","-","5.96"
"2017/12/26","02:00","6.146","-","5.65"
"2017/12/26","03:00","5.461","-","5"
"2017/12/26","04:00","4.382","-","3.76"
"2017/12/26","05:00","3.197","-","2.72"
"2017/12/26","06:00","2.217","-","1.73"
"2017/12/26","07:00","1.68","-","1.24"
"2017/12/26","08:00","1.734","-","1.25"
"2017/12/26","09:00","2.371","-","1.8"
"2017/12/26","10:00","3.407","-","2.75"
"2017/12/26","11:00","4.639","-","4.02"
"2017/12/26","12:00","5.89","-","5.24"
"2017/12/26","13:00","6.934","-","6.35"
"2017/12/26","14:00","7.529","-","7.03"
