"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/11/25","03:00","-1.337","-","-1.54"
"2018/11/25","04:00","-1.306","-","-1.51"
"2018/11/25","05:00","-0.017","-","0.09"
"2018/11/25","06:00","1.971","-","2.02"
"2018/11/25","07:00","4.154","-","4.16"
"2018/11/25","08:00","6.213","-","6.13"
"2018/11/25","09:00","7.841","-","7.75"
"2018/11/25","10:00","8.678","-","8.74"
"2018/11/25","11:00","8.412","-","8.57"
"2018/11/25","12:00","7.138","-","7.09"
"2018/11/25","13:00","5.476","-","5.52"
"2018/11/25","14:00","4.035","-","4.15"
"2018/11/25","15:00","3.161","-","3.37"
"2018/11/25","16:00","3.202","-","3.39"
"2018/11/25","17:00","4.285","-","4.43"
"2018/11/25","18:00","5.996","-","6.05"
"2018/11/25","19:00","7.778","-","7.8"
"2018/11/25","20:00","9.285","-","9.51"
"2018/11/25","21:00","10.244","-","10.72"
"2018/11/25","22:00","10.35","-","10.76"
"2018/11/25","23:00","9.308","-","9.26"
"2018/11/26","00:00","7.087","-","6.95"
"2018/11/26","01:00","4.233","-","4.52"
"2018/11/26","02:00","1.54","-","1.91"
"2018/11/26","03:00","-0.475","-","-0.29"
"2018/11/26","04:00","-1.439","-","-1.68"
"2018/11/26","05:00","-1.071","-","-0.87"
"2018/11/26","06:00","0.417","-","0.79"
"2018/11/26","07:00","2.451","-","2.75"
"2018/11/26","08:00","4.591","-","4.74"
"2018/11/26","09:00","6.548","-","6.6"
"2018/11/26","10:00","8.015","-","8.09"
"2018/11/26","11:00","8.649","-","8.91"
"2018/11/26","12:00","8.196","-","8.52"
"2018/11/26","13:00","6.852","-","7.13"
"2018/11/26","14:00","5.269","-","5.68"
"2018/11/26","15:00","3.993","-","4.44"
"2018/11/26","16:00","3.325","-","3.98"
"2018/11/26","17:00","3.566","-","4.17"
"2018/11/26","18:00","4.739","-","5.35"
"2018/11/26","19:00","6.387","-","6.85"
"2018/11/26","20:00","8.017","-","8.59"
"2018/11/26","21:00","9.329","-","10.11"
"2018/11/26","22:00","10.061","-","11"
"2018/11/26","23:00","9.929","-","10.96"
"2018/11/27","00:00","8.682","-","9.39"
"2018/11/27","01:00","6.375","-","7.34"
"2018/11/27","02:00","3.624","-","5.05"
"2018/11/27","03:00","1.178","-","2.8"
"2018/11/27","04:00","-0.533","-","1"
"2018/11/27","05:00","-1.193","-","0.07"
"2018/11/27","06:00","-0.605","-","0.36"
"2018/11/27","07:00","0.948","-","1.87"
"2018/11/27","08:00","2.926","-","3.63"
"2018/11/27","09:00","4.953","-","5.71"
"2018/11/27","10:00","6.76","-","7.33"
"2018/11/27","11:00","8.061","-","8.86"
"2018/11/27","12:00","8.534","-","9.71"
"2018/11/27","13:00","7.97","-","9.25"
"2018/11/27","14:00","6.637","-","8.04"
"2018/11/27","15:00","5.185","-","6.55"
"2018/11/27","16:00","4.069","-","5.56"
"2018/11/27","17:00","3.531","-","4.93"
"2018/11/27","18:00","3.841","-","5.11"
"2018/11/27","19:00","4.967","-","5.91"
"2018/11/27","20:00","6.463","-","7.23"
"2018/11/27","21:00","7.9","-","8.7"
"2018/11/27","22:00","9.021","-","9.92"
"2018/11/27","23:00","9.585","-","10.58"
"2018/11/28","00:00","9.332","-","10.31"
"2018/11/28","01:00","8.034","-","8.7"
"2018/11/28","02:00","5.809","-","6.79"
"2018/11/28","03:00","3.306","-","4.58"
"2018/11/28","04:00","1.179","-","2.66"
"2018/11/28","05:00","-0.25","-","0.96"
"2018/11/28","06:00","-0.703","-","0.2"
"2018/11/28","07:00","-0.019","-","0.73"
"2018/11/28","08:00","1.493","-","2.11"
"2018/11/28","09:00","3.345","-","3.85"
"2018/11/28","10:00","5.219","-","5.57"
"2018/11/28","11:00","6.881","-","7.22"
"2018/11/28","12:00","8.06","-","8.42"
"2018/11/28","13:00","8.435","-","9.06"
"2018/11/28","14:00","7.828","-","8.62"
"2018/11/28","15:00","6.565","-","7.56"
"2018/11/28","16:00","5.248","-","6.18"
"2018/11/28","17:00","4.213","-","5.07"
"2018/11/28","18:00","3.675","-","4.61"
"2018/11/28","19:00","3.917","-","4.79"
"2018/11/28","20:00","4.893","-","5.47"
"2018/11/28","21:00","6.183","-","6.74"
"2018/11/28","22:00","7.426","-","7.94"
"2018/11/28","23:00","8.41","-","9.06"
"2018/11/29","00:00","8.916","-","9.62"
"2018/11/29","01:00","8.679","-","9.33"
"2018/11/29","02:00","7.475","-","7.92"
"2018/11/29","03:00","5.476","-","6.2"
"2018/11/29","04:00","3.31","-","4.3"
"2018/11/29","05:00","1.492","-","2.55"
"2018/11/29","06:00","0.259","-","1.14"
"2018/11/29","07:00","-0.093","-","0.67"
"2018/11/29","08:00","0.589","-","1.25"
"2018/11/29","09:00","1.994","-","2.52"
"2018/11/29","10:00","3.69","-","4.03"
"2018/11/29","11:00","5.427","-","5.78"
"2018/11/29","12:00","6.994","-","7.33"
"2018/11/29","13:00","8.111","-","8.47"
"2018/11/29","14:00","8.442","-","9.05"
"2018/11/29","15:00","7.841","-","8.58"
"2018/11/29","16:00","6.66","-","7.39"
"2018/11/29","17:00","5.407","-","6.04"
"2018/11/29","18:00","4.32","-","4.97"
"2018/11/29","19:00","3.648","-","4.37"
"2018/11/29","20:00","3.723","-","4.3"
"2018/11/29","21:00","4.49","-","4.87"
"2018/11/29","22:00","5.567","-","5.87"
"2018/11/29","23:00","6.67","-","7.03"
"2018/11/30","00:00","7.621","-","8.07"
"2018/11/30","01:00","8.191","-","8.65"
"2018/11/30","02:00","8.092","-","8.47"
"2018/11/30","03:00","7.103","-","7.37"
"2018/11/30","04:00","5.418","-","5.81"
"2018/11/30","05:00","3.59","-","4.1"
"2018/11/30","06:00","2.001","-","2.51"
"2018/11/30","07:00","0.862","-","1.31"
"2018/11/30","08:00","0.53","-","0.95"
"2018/11/30","09:00","1.152","-","1.38"
"2018/11/30","10:00","2.425","-","2.65"
"2018/11/30","11:00","3.994","-","4.15"
"2018/11/30","12:00","5.656","-","5.75"
"2018/11/30","13:00","7.19","-","7.35"
"2018/11/30","14:00","8.293","-","8.47"
"2018/11/30","15:00","8.61","-","9"
"2018/11/30","16:00","8.023","-","8.45"
"2018/11/30","17:00","6.865","-","7.23"
"2018/11/30","18:00","5.546","-","5.82"
"2018/11/30","19:00","4.272","-","4.63"
"2018/11/30","20:00","3.377","-","3.8"
"2018/11/30","21:00","3.235","-","3.66"
"2018/11/30","22:00","3.789","-","3.99"
"2018/11/30","23:00","4.713","-","4.97"
"2018/12/01","00:00","5.783","-","6.12"
"2018/12/01","01:00","6.814","-","7.26"
"2018/12/01","02:00","7.552","-","8.06"
"2018/12/01","03:00","7.681","-","8.21"
"2018/12/01","04:00","6.971","-","7.48"
"2018/12/01","05:00","5.602","-","6.11"
"2018/12/01","06:00","4.037","-","4.56"
"2018/12/01","07:00","2.568","-","3.02"
"2018/12/01","08:00","1.447","-","2.04"
"2018/12/01","09:00","1.088","-","1.65"
"2018/12/01","10:00","1.638","-","2.02"
"2018/12/01","11:00","2.816","-","3.12"
"2018/12/01","12:00","4.331","-","4.6"
"2018/12/01","13:00","5.985","-","6.16"
"2018/12/01","14:00","7.532","-","7.74"
"2018/12/01","15:00","8.639","-","8.91"
"2018/12/01","16:00","8.935","-","9.38"
"2018/12/01","17:00","8.3","-","8.82"
"2018/12/01","18:00","7.05","-","7.4"
"2018/12/01","19:00","5.535","-","5.84"
"2018/12/01","20:00","3.987","-","4.3"
"2018/12/01","21:00","2.836","-","3.16"
"2018/12/01","22:00","2.494","-","2.67"
"2018/12/01","23:00","2.906","-","2.92"
"2018/12/02","00:00","3.79","-","3.86"
"2018/12/02","01:00","4.94","-","5.06"
"2018/12/02","02:00","6.143","-","6.2"
"2018/12/02","03:00","7.119","-","7.13"
"2018/12/02","04:00","7.513","-","7.65"
"2018/12/02","05:00","7.064","-","7.33"
"2018/12/02","06:00","5.932","-","6.26"
"2018/12/02","07:00","4.522","-","4.84"
"2018/12/02","08:00","3.086","-","3.41"
"2018/12/02","09:00","1.937","-","2.16"
"2018/12/02","10:00","1.55","-","1.7"
"2018/12/02","11:00","2.071","-","2.02"
"2018/12/02","12:00","3.234","-","3.06"
"2018/12/02","13:00","4.768","-","4.65"
"2018/12/02","14:00","6.458","-","6.26"
"2018/12/02","15:00","8.03","-","7.81"
"2018/12/02","16:00","9.123","-","9"
"2018/12/02","17:00","9.327","-","9.43"
"2018/12/02","18:00","8.537","-","8.62"
"2018/12/02","19:00","7.078","-","6.93"
"2018/12/02","20:00","5.283","-","5.1"
"2018/12/02","21:00","3.435","-","3.38"
"2018/12/02","22:00","2.068","-","1.95"
"2018/12/02","23:00","1.616","-","1.24"
"2018/12/03","00:00","2.013","-","1.63"
"2018/12/03","01:00","2.98","-","2.73"
"2018/12/03","02:00","4.299","-","4.11"
"2018/12/03","03:00","5.732","-","5.46"
"2018/12/03","04:00","6.964","-","6.66"
"2018/12/03","05:00","7.581","-","7.35"
"2018/12/03","06:00","7.301","-","7.26"
"2018/12/03","07:00","6.298","-","6.08"
"2018/12/03","08:00","4.944","-","4.59"
"2018/12/03","09:00","3.477","-","3.11"
"2018/12/03","10:00","2.298","-","1.96"
"2018/12/03","11:00","1.938","-","1.66"
"2018/12/03","12:00","2.512","-","2.09"
"2018/12/03","13:00","3.736","-","3.36"
"2018/12/03","14:00","5.334","-","4.9"
"2018/12/03","15:00","7.071","-","6.58"
"2018/12/03","16:00","8.646","-","8.2"
"2018/12/03","17:00","9.647","-","9.21"
"2018/12/03","18:00","9.646","-","9.37"
"2018/12/03","19:00","8.596","-","8.13"
"2018/12/03","20:00","6.855","-","6.22"
"2018/12/03","21:00","4.752","-","4.13"
"2018/12/03","22:00","2.65","-","2.17"
"2018/12/03","23:00","1.183","-","0.65"
"2018/12/04","00:00","0.771","-","0.11"
"2018/12/04","01:00","1.286","-","0.77"
"2018/12/04","02:00","2.431","-","2.08"
"2018/12/04","03:00","3.972","-","3.58"
"2018/12/04","04:00","5.645","-","5.17"
"2018/12/04","05:00","7.079","-","6.46"
"2018/12/04","06:00","7.81","-","7.32"
"2018/12/04","07:00","7.581","-","7.35"
"2018/12/04","08:00","6.605","-","6.18"
"2018/12/04","09:00","5.228","-","4.58"
"2018/12/04","10:00","3.71","-","3.06"
"2018/12/04","11:00","2.553","-","2"
"2018/12/04","12:00","2.309","-","1.77"
"2018/12/04","13:00","3.014","-","2.47"
"2018/12/04","14:00","4.343","-","3.85"
"2018/12/04","15:00","6.017","-","5.54"
"2018/12/04","16:00","7.776","-","7.22"
"2018/12/04","17:00","9.28","-","8.71"
"2018/12/04","18:00","10.076","-","9.62"
"2018/12/04","19:00","9.765","-","9.4"
"2018/12/04","20:00","8.389","-","7.78"
"2018/12/04","21:00","6.342","-","5.67"
"2018/12/04","22:00","3.97","-","3.36"
"2018/12/04","23:00","1.739","-","1.23"
"2018/12/05","00:00","0.343","-","-0.26"
"2018/12/05","01:00","0.119","-","-0.45"
"2018/12/05","02:00","0.853","-","0.52"
"2018/12/05","03:00","2.232","-","2.01"
"2018/12/05","04:00","4.005","-","3.71"
"2018/12/05","05:00","5.861","-","5.47"
"2018/12/05","06:00","7.386","-","6.92"
"2018/12/05","07:00","8.103","-","7.78"
"2018/12/05","08:00","7.816","-","7.68"
"2018/12/05","09:00","6.782","-","6.38"
"2018/12/05","10:00","5.338","-","4.76"
"2018/12/05","11:00","3.801","-","3.32"
"2018/12/05","12:00","2.76","-","2.31"
"2018/12/05","13:00","2.716","-","2.29"
"2018/12/05","14:00","3.595","-","3.09"
"2018/12/05","15:00","5.043","-","4.57"
"2018/12/05","16:00","6.77","-","6.24"
"2018/12/05","17:00","8.484","-","7.99"
"2018/12/05","18:00","9.812","-","9.35"
"2018/12/05","19:00","10.298","-","9.97"
"2018/12/05","20:00","9.609","-","9.18"
"2018/12/05","21:00","7.886","-","7.21"
"2018/12/05","22:00","5.565","-","4.96"
"2018/12/05","23:00","3.034","-","2.62"
"2018/12/06","00:00","0.851","-","0.42"
"2018/12/06","01:00","-0.306","-","-0.92"
"2018/12/06","02:00","-0.232","-","-0.73"
"2018/12/06","03:00","0.781","-","0.5"
"2018/12/06","04:00","2.406","-","2.17"
"2018/12/06","05:00","4.359","-","4"
"2018/12/06","06:00","6.295","-","5.82"
"2018/12/06","07:00","7.782","-","7.17"
"2018/12/06","08:00","8.367","-","8.02"
"2018/12/06","09:00","7.929","-","7.73"
"2018/12/06","10:00","6.782","-","6.27"
"2018/12/06","11:00","5.28","-","4.81"
"2018/12/06","12:00","3.807","-","3.51"
"2018/12/06","13:00","2.974","-","2.63"
"2018/12/06","14:00","3.182","-","2.87"
"2018/12/06","15:00","4.25","-","3.46"
"2018/12/06","16:00","5.798","-","5.17"
"2018/12/06","17:00","7.518","-","6.98"
"2018/12/06","18:00","9.092","-","8.47"
"2018/12/06","19:00","10.148","-","9.9"
"2018/12/06","20:00","10.252","-","9.97"
"2018/12/06","21:00","9.155","-","8.83"
"2018/12/06","22:00","7.11","-","6.59"
"2018/12/06","23:00","4.609","-","4.44"
"2018/12/07","00:00","2.082","-","2.1"
"2018/12/07","01:00","0.123","-","0.06"
"2018/12/07","02:00","-0.667","-","-0.91"
"2018/12/07","03:00","-0.229","-","-0.71"
"2018/12/07","04:00","1.077","-","0.88"
"2018/12/07","05:00","2.9","-","2.58"
"2018/12/07","06:00","4.934","-","4.41"
"2018/12/07","07:00","6.832","-","6.17"
"2018/12/07","08:00","8.166","-","7.59"
"2018/12/07","09:00","8.518","-","8.17"
"2018/12/07","10:00","7.866","-","7.75"
"2018/12/07","11:00","6.603","-","6.36"
"2018/12/07","12:00","5.106","-","4.87"
"2018/12/07","13:00","3.786","-","3.74"
"2018/12/07","14:00","3.231","-","3.02"
"2018/12/07","15:00","3.714","-","3.39"
"2018/12/07","16:00","4.954","-","4.51"
"2018/12/07","17:00","6.545","-","6.17"
"2018/12/07","18:00","8.17","-","7.8"
"2018/12/07","19:00","9.52","-","9.28"
"2018/12/07","20:00","10.238","-","10.11"
"2018/12/07","21:00","9.92","-","9.73"
"2018/12/07","22:00","8.425","-","8.05"
"2018/12/07","23:00","6.141","-","5.86"
"2018/12/08","00:00","3.603","-","3.57"
"2018/12/08","01:00","1.248","-","1.24"
"2018/12/08","02:00","-0.347","-","-0.69"
"2018/12/08","03:00","-0.693","-","-1.17"
"2018/12/08","04:00","0.123","-","-0.12"
"2018/12/08","05:00","1.673","-","1.56"
"2018/12/08","06:00","3.601","-","3.39"
"2018/12/08","07:00","5.611","-","5.35"
"2018/12/08","08:00","7.368","-","7.03"
"2018/12/08","09:00","8.445","-","8.21"
"2018/12/08","10:00","8.488","-","8.4"
"2018/12/08","11:00","7.615","-","7.39"
"2018/12/08","12:00","6.289","-","5.86"
"2018/12/08","13:00","4.877","-","4.58"
"2018/12/08","14:00","3.786","-","3.66"
"2018/12/08","15:00","3.551","-","3.45"
"2018/12/08","16:00","4.3","-","4.1"
"2018/12/08","17:00","5.655","-","5.38"
"2018/12/08","18:00","7.206","-","6.95"
"2018/12/08","19:00","8.659","-","8.41"
"2018/12/08","20:00","9.727","-","9.59"
"2018/12/08","21:00","10.063","-","9.92"
"2018/12/08","22:00","9.312","-","8.99"
"2018/12/08","23:00","7.485","-","6.97"
"2018/12/09","00:00","5.095","-","4.78"
"2018/12/09","01:00","2.675","-","2.49"
"2018/12/09","02:00","0.628","-","0.36"
"2018/12/09","03:00","-0.507","-","-0.92"
"2018/12/09","04:00","-0.384","-","-0.76"
"2018/12/09","05:00","0.757","-","0.55"
"2018/12/09","06:00","2.456","-","2.26"
"2018/12/09","07:00","4.389","-","4.09"
"2018/12/09","08:00","6.283","-","5.96"
"2018/12/09","09:00","7.805","-","7.46"
"2018/12/09","10:00","8.546","-","8.3"
"2018/12/09","11:00","8.261","-","8.19"
"2018/12/09","12:00","7.217","-","7.04"
"2018/12/09","13:00","5.907","-","5.68"
"2018/12/09","14:00","4.654","-","4.64"
"2018/12/09","15:00","3.85","-","3.99"
"2018/12/09","16:00","3.942","-","4.09"
"2018/12/09","17:00","4.899","-","5.03"
"2018/12/09","18:00","6.281","-","6.34"
"2018/12/09","19:00","7.715","-","7.84"
"2018/12/09","20:00","8.943","-","9.15"
"2018/12/09","21:00","9.689","-","9.98"
"2018/12/09","22:00","9.623","-","9.84"
"2018/12/09","23:00","8.483","-","8.49"
"2018/12/10","00:00","6.444","-","6.46"
"2018/12/10","01:00","4.097","-","4.37"
"2018/12/10","02:00","1.926","-","2.18"
"2018/12/10","03:00","0.29","-","0.35"
"2018/12/10","04:00","-0.345","-","-0.5"
"2018/12/10","05:00","0.198","-","0.15"
"2018/12/10","06:00","1.563","-","1.55"
"2018/12/10","07:00","3.31","-","3.16"
"2018/12/10","08:00","5.162","-","4.91"
"2018/12/10","09:00","6.858","-","6.51"
"2018/12/10","10:00","8.072","-","7.65"
"2018/12/10","11:00","8.448","-","8.21"
"2018/12/10","12:00","7.879","-","7.74"
"2018/12/10","13:00","6.747","-","6.59"
"2018/12/10","14:00","5.528","-","5.4"
"2018/12/10","15:00","4.494","-","4.46"
"2018/12/10","16:00","4.001","-","3.94"
"2018/12/10","17:00","4.372","-","4.28"
"2018/12/10","18:00","5.442","-","5.22"
"2018/12/10","19:00","6.764","-","6.5"
"2018/12/10","20:00","8.026","-","7.77"
"2018/12/10","21:00","8.99","-","8.85"
"2018/12/10","22:00","9.394","-","9.26"
"2018/12/10","23:00","8.955","-","8.75"
"2018/12/11","00:00","7.526","-","7.21"
"2018/12/11","01:00","5.42","-","5.37"
"2018/12/11","02:00","3.252","-","3.39"
"2018/12/11","03:00","1.435","-","1.52"
"2018/12/11","04:00","0.26","-","0.12"
"2018/12/11","05:00","0.09","-","-0.12"
"2018/12/11","06:00","0.949","-","0.83"
"2018/12/11","07:00","2.427","-","2.33"
"2018/12/11","08:00","4.137","-","3.95"
"2018/12/11","09:00","5.836","-","5.69"
"2018/12/11","10:00","7.272","-","7.11"
"2018/12/11","11:00","8.153","-","8.2"
"2018/12/11","12:00","8.197","-","8.56"
"2018/12/11","13:00","7.423","-","8"
"2018/12/11","14:00","6.287","-","7.05"
"2018/12/11","15:00","5.223","-","6.1"
"2018/12/11","16:00","4.435","-","5.52"
"2018/12/11","17:00","4.214","-","5.23"
"2018/12/11","18:00","4.767","-","5.63"
"2018/12/11","19:00","5.849","-","6.51"
"2018/12/11","20:00","7.049","-","7.66"
"2018/12/11","21:00","8.1","-","8.83"
"2018/12/11","22:00","8.784","-","9.77"
"2018/12/11","23:00","8.873","-","9.75"
"2018/12/12","00:00","8.146","-","8.81"
"2018/12/12","01:00","6.558","-","7.21"
"2018/12/12","02:00","4.525","-","5.49"
"2018/12/12","03:00","2.65","-","3.66"
"2018/12/12","04:00","1.241","-","2.11"
"2018/12/12","05:00","0.505","-","0.99"
"2018/12/12","06:00","0.706","-","1.04"
"2018/12/12","07:00","1.762","-","2.02"
"2018/12/12","08:00","3.26","-","3.36"
"2018/12/12","09:00","4.865","-","4.96"
"2018/12/12","10:00","6.359","-","6.38"
"2018/12/12","11:00","7.521","-","7.44"
"2018/12/12","12:00","8.099","-","8.02"
"2018/12/12","13:00","7.877","-","7.77"
"2018/12/12","14:00","6.982","-","6.92"
"2018/12/12","15:00","5.916","-","5.91"
"2018/12/12","16:00","5.033","-","4.95"
"2018/12/12","17:00","4.451","-","4.36"
"2018/12/12","18:00","4.409","-","4.45"
"2018/12/12","19:00","5.038","-","4.91"
"2018/12/12","20:00","6.056","-","5.79"
"2018/12/12","21:00","7.091","-","6.87"
"2018/12/12","22:00","7.918","-","7.82"
"2018/12/12","23:00","8.353","-","8.51"
"2018/12/13","00:00","8.21","-","8.26"
"2018/12/13","01:00","7.31","-","7.22"
"2018/12/13","02:00","5.697","-","5.84"
"2018/12/13","03:00","3.863","-","4.44"
"2018/12/13","04:00","2.346","-","2.97"
"2018/12/13","05:00","1.325","-","1.85"
"2018/12/13","06:00","0.94","-","1.52"
"2018/12/13","07:00","1.396","-","1.83"
"2018/12/13","08:00","2.551","-","2.9"
"2018/12/13","09:00","3.998","-","4.21"
"2018/12/13","10:00","5.454","-","5.53"
"2018/12/13","11:00","6.739","-","6.88"
"2018/12/13","12:00","7.662","-","7.88"
"2018/12/13","13:00","7.996","-","8.52"
"2018/12/13","14:00","7.579","-","8.26"
"2018/12/13","15:00","6.638","-","7.51"
"2018/12/13","16:00","5.676","-","6.63"
"2018/12/13","17:00","4.929","-","5.81"
"2018/12/13","18:00","4.456","-","5.33"
"2018/12/13","19:00","4.489","-","5.36"
"2018/12/13","20:00","5.109","-","5.71"
"2018/12/13","21:00","6.012","-","6.36"
"2018/12/13","22:00","6.872","-","7.24"
"2018/12/13","23:00","7.515","-","7.93"
"2018/12/14","00:00","7.787","-","8.24"
"2018/12/14","01:00","7.522","-","8.01"
"2018/12/14","02:00","6.57","-","7.16"
"2018/12/14","03:00","5.055","-","5.93"
"2018/12/14","04:00","3.501","-","4.57"
"2018/12/14","05:00","2.329","-","3.21"
"2018/12/14","06:00","1.606","-","2.46"
"2018/12/14","07:00","1.463","-","2.37"
"2018/12/14","08:00","2.077","-","2.8"
"2018/12/14","09:00","3.253","-","3.88"
"2018/12/14","10:00","4.609","-","5.01"
"2018/12/14","11:00","5.921","-","6.25"
"2018/12/14","12:00","7.041","-","7.57"
"2018/12/14","13:00","7.784","-","8.48"
"2018/12/14","14:00","7.931","-","8.83"
"2018/12/14","15:00","7.381","-","8.5"
"2018/12/14","16:00","6.43","-","7.53"
"2018/12/14","17:00","5.53","-","6.78"
"2018/12/14","18:00","4.814","-","6.17"
"2018/12/14","19:00","4.341","-","5.68"
"2018/12/14","20:00","4.365","-","5.56"
"2018/12/14","21:00","4.924","-","6.08"
"2018/12/14","22:00","5.703","-","6.71"
"2018/12/14","23:00","6.437","-","7.43"
"2018/12/15","00:00","6.988","-","8.06"
"2018/12/15","01:00","7.21","-","8.37"
"2018/12/15","02:00","6.935","-","8.01"
"2018/12/15","03:00","6.041","-","7.08"
"2018/12/15","04:00","4.709","-","5.82"
"2018/12/15","05:00","3.437","-","4.59"
"2018/12/15","06:00","2.524","-","3.42"
"2018/12/15","07:00","1.987","-","2.74"
"2018/12/15","08:00","1.991","-","2.67"
"2018/12/15","09:00","2.687","-","3.07"
"2018/12/15","10:00","3.84","-","4.09"
"2018/12/15","11:00","5.116","-","5.18"
"2018/12/15","12:00","6.336","-","6.39"
"2018/12/15","13:00","7.349","-","7.47"
"2018/12/15","14:00","7.962","-","8.31"
"2018/12/15","15:00","7.967","-","8.46"
"2018/12/15","16:00","7.31","-","7.79"
"2018/12/15","17:00","6.317","-","6.81"
"2018/12/15","18:00","5.376","-","5.81"
"2018/12/15","19:00","4.571","-","5.11"
"2018/12/15","20:00","4.014","-","4.69"
"2018/12/15","21:00","3.985","-","4.51"
"2018/12/15","22:00","4.475","-","4.95"
"2018/12/15","23:00","5.183","-","5.49"
"2018/12/16","00:00","5.892","-","6.28"
"2018/12/16","01:00","6.467","-","7.03"
"2018/12/16","02:00","6.748","-","7.27"
"2018/12/16","03:00","6.563","-","7.22"
"2018/12/16","04:00","5.802","-","6.5"
"2018/12/16","05:00","4.662","-","5.61"
"2018/12/16","06:00","3.599","-","4.8"
"2018/12/16","07:00","2.829","-","4.02"
"2018/12/16","08:00","2.378","-","3.59"
"2018/12/16","09:00","2.459","-","3.52"
"2018/12/16","10:00","3.196","-","4.06"
"2018/12/16","11:00","4.337","-","4.98"
"2018/12/16","12:00","5.587","-","6.11"
"2018/12/16","13:00","6.775","-","7.41"
"2018/12/16","14:00","7.729","-","8.49"
"2018/12/16","15:00","8.25","-","9.35"
"2018/12/16","16:00","8.125","-","9.42"
"2018/12/16","17:00","7.325","-","8.82"
"2018/12/16","18:00","6.197","-","7.68"
"2018/12/16","19:00","5.096","-","6.59"
"2018/12/16","20:00","4.111","-","5.68"
"2018/12/16","21:00","3.428","-","5.01"
"2018/12/16","22:00","3.345","-","4.93"
