"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/12/03","09:00","2.387","-","2.98"
"2015/12/03","10:00","3.343","-","4.01"
"2015/12/03","11:00","4.252","-","4.89"
"2015/12/03","12:00","4.931","-","5.82"
"2015/12/03","13:00","5.254","-","5.97"
"2015/12/03","14:00","5.182","-","6.02"
"2015/12/03","15:00","4.772","-","5.64"
"2015/12/03","16:00","4.149","-","5.23"
"2015/12/03","17:00","3.479","-","4.56"
"2015/12/03","18:00","2.924","-","3.99"
"2015/12/03","19:00","2.608","-","3.75"
"2015/12/03","20:00","2.588","-","3.63"
"2015/12/03","21:00","2.842","-","3.73"
"2015/12/03","22:00","3.274","-","4.36"
"2015/12/03","23:00","3.734","-","4.57"
"2015/12/04","00:00","4.066","-","5.07"
"2015/12/04","01:00","4.149","-","5.18"
"2015/12/04","02:00","3.932","-","4.95"
"2015/12/04","03:00","3.447","-","4.27"
"2015/12/04","04:00","2.8","-","3.56"
"2015/12/04","05:00","2.14","-","3.18"
"2015/12/04","06:00","1.631","-","2.4"
"2015/12/04","07:00","1.408","-","2.38"
"2015/12/04","08:00","1.551","-","2.43"
"2015/12/04","09:00","2.061","-","2.76"
"2015/12/04","10:00","2.85","-","3.52"
"2015/12/04","11:00","3.761","-","4.36"
"2015/12/04","12:00","4.6","-","5.13"
"2015/12/04","13:00","5.189","-","5.77"
"2015/12/04","14:00","5.409","-","6.08"
"2015/12/04","15:00","5.229","-","5.97"
"2015/12/04","16:00","4.707","-","5.45"
"2015/12/04","17:00","3.975","-","4.8"
"2015/12/04","18:00","3.203","-","4"
"2015/12/04","19:00","2.563","-","3.28"
"2015/12/04","20:00","2.187","-","2.92"
"2015/12/04","21:00","2.14","-","2.58"
"2015/12/04","22:00","2.401","-","2.76"
"2015/12/04","23:00","2.869","-","3.42"
"2015/12/05","00:00","3.389","-","3.64"
"2015/12/05","01:00","3.8","-","4.31"
"2015/12/05","02:00","3.975","-","4.2"
"2015/12/05","03:00","3.859","-","4.28"
"2015/12/05","04:00","3.477","-","3.87"
"2015/12/05","05:00","2.927","-","3.35"
"2015/12/05","06:00","2.356","-","2.91"
"2015/12/05","07:00","1.926","-","2.38"
"2015/12/05","08:00","1.773","-","2.14"
"2015/12/05","09:00","1.975","-","2.41"
"2015/12/05","10:00","2.526","-","2.79"
"2015/12/05","11:00","3.329","-","3.63"
"2015/12/05","12:00","4.215","-","4.49"
"2015/12/05","13:00","4.988","-","5.22"
"2015/12/05","14:00","5.471","-","5.72"
"2015/12/05","15:00","5.553","-","6.08"
"2015/12/05","16:00","5.215","-","5.68"
"2015/12/05","17:00","4.531","-","4.93"
"2015/12/05","18:00","3.652","-","4.11"
"2015/12/05","19:00","2.766","-","3.25"
"2015/12/05","20:00","2.061","-","2.54"
"2015/12/05","21:00","1.677","-","2.1"
"2015/12/05","22:00","1.673","-","2.02"
"2015/12/05","23:00","2.014","-","2.37"
"2015/12/06","00:00","2.579","-","2.87"
"2015/12/06","01:00","3.2","-","3.65"
"2015/12/06","02:00","3.702","-","4.14"
"2015/12/06","03:00","3.954","-","4.29"
"2015/12/06","04:00","3.897","-","4.4"
"2015/12/06","05:00","3.562","-","4.07"
"2015/12/06","06:00","3.054","-","3.44"
"2015/12/06","07:00","2.532","-","2.97"
"2015/12/06","08:00","2.165","-","2.67"
"2015/12/06","09:00","2.091","-","2.64"
"2015/12/06","10:00","2.377","-","2.96"
"2015/12/06","11:00","2.997","-","3.6"
"2015/12/06","12:00","3.833","-","4.34"
"2015/12/06","13:00","4.699","-","5.38"
"2015/12/06","14:00","5.391","-","6"
"2015/12/06","15:00","5.735","-","6.44"
"2015/12/06","16:00","5.633","-","6.18"
"2015/12/06","17:00","5.089","-","5.69"
"2015/12/06","18:00","4.208","-","4.78"
"2015/12/06","19:00","3.17","-","3.86"
"2015/12/06","20:00","2.192","-","2.88"
"2015/12/06","21:00","1.474","-","1.98"
"2015/12/06","22:00","1.152","-","1.82"
"2015/12/06","23:00","1.264","-","1.67"
"2015/12/07","00:00","1.746","-","2.39"
"2015/12/07","01:00","2.451","-","2.97"
"2015/12/07","02:00","3.186","-","4.01"
"2015/12/07","03:00","3.763","-","4.22"
"2015/12/07","04:00","4.049","-","4.68"
"2015/12/07","05:00","3.995","-","4.47"
"2015/12/07","06:00","3.65","-","4.59"
"2015/12/07","07:00","3.144","-","4.21"
"2015/12/07","08:00","2.652","-","3.5"
"2015/12/07","09:00","2.354","-","3.1"
"2015/12/07","10:00","2.38","-","3.36"
"2015/12/07","11:00","2.775","-","3.1"
"2015/12/07","12:00","3.484","-","4.06"
"2015/12/07","13:00","4.357","-","4.97"
"2015/12/07","14:00","5.19","-","5.83"
"2015/12/07","15:00","5.77","-","6.39"
"2015/12/07","16:00","5.931","-","6.85"
"2015/12/07","17:00","5.599","-","6.21"
"2015/12/07","18:00","4.816","-","5.78"
"2015/12/07","19:00","3.728","-","4.18"
"2015/12/07","20:00","2.556","-","3.42"
"2015/12/07","21:00","1.538","-","2.31"
"2015/12/07","22:00","0.876","-","1.47"
"2015/12/07","23:00","0.687","-","1.55"
"2015/12/08","00:00","0.977","-","1.33"
"2015/12/08","01:00","1.643","-","2.36"
"2015/12/08","02:00","2.5","-","2.91"
"2015/12/08","03:00","3.332","-","4.03"
"2015/12/08","04:00","3.942","-","4.45"
"2015/12/08","05:00","4.206","-","4.62"
"2015/12/08","06:00","4.1","-","4.72"
"2015/12/08","07:00","3.705","-","4.06"
"2015/12/08","08:00","3.18","-","3.64"
"2015/12/08","09:00","2.724","-","3.19"
"2015/12/08","10:00","2.514","-","3.07"
"2015/12/08","11:00","2.664","-","3.18"
"2015/12/08","12:00","3.186","-","3.62"
"2015/12/08","13:00","3.987","-","4.61"
"2015/12/08","14:00","4.885","-","5.21"
"2015/12/08","15:00","5.654","-","6.1"
"2015/12/08","16:00","6.078","-","6.67"
"2015/12/08","17:00","6.01","-","6.47"
"2015/12/08","18:00","5.417","-","6.09"
"2015/12/08","19:00","4.388","-","4.88"
"2015/12/08","20:00","3.119","-","3.49"
"2015/12/08","21:00","1.863","-","2.3"
"2015/12/08","22:00","0.873","-","1.31"
"2015/12/08","23:00","0.34","-","0.84"
"2015/12/09","00:00","0.347","-","0.88"
"2015/12/09","01:00","0.856","-","1.21"
"2015/12/09","02:00","1.718","-","2.07"
"2015/12/09","03:00","2.71","-","3.05"
"2015/12/09","04:00","3.596","-","3.92"
"2015/12/09","05:00","4.183","-","4.56"
"2015/12/09","06:00","4.369","-","4.64"
"2015/12/09","07:00","4.17","-","4.6"
"2015/12/09","08:00","3.706","-","4.08"
"2015/12/09","09:00","3.168","-","3.69"
"2015/12/09","10:00","2.765","-","3.39"
"2015/12/09","11:00","2.668","-","3.2"
"2015/12/09","12:00","2.96","-","3.4"
"2015/12/09","13:00","3.615","-","4.09"
"2015/12/09","14:00","4.496","-","5"
"2015/12/09","15:00","5.388","-","5.92"
"2015/12/09","16:00","6.048","-","6.53"
"2015/12/09","17:00","6.269","-","6.81"
"2015/12/09","18:00","5.941","-","6.39"
"2015/12/09","19:00","5.079","-","5.7"
"2015/12/09","20:00","3.828","-","4.38"
"2015/12/09","21:00","2.429","-","2.98"
"2015/12/09","22:00","1.159","-","1.84"
"2015/12/09","23:00","0.27","-","0.9"
"2015/12/10","00:00","-0.073","-","0.51"
"2015/12/10","01:00","0.172","-","0.73"
"2015/12/10","02:00","0.914","-","1.67"
"2015/12/10","03:00","1.954","-","2.69"
"2015/12/10","04:00","3.039","-","3.67"
"2015/12/10","05:00","3.921","-","4.66"
"2015/12/10","06:00","4.427","-","5.27"
"2015/12/10","07:00","4.494","-","5.37"
"2015/12/10","08:00","4.184","-","5.26"
"2015/12/10","09:00","3.656","-","4.85"
"2015/12/10","10:00","3.125","-","4.08"
"2015/12/10","11:00","2.802","-","3.89"
"2015/12/10","12:00","2.837","-","3.9"
"2015/12/10","13:00","3.279","-","4.37"
"2015/12/10","14:00","4.056","-","5"
"2015/12/10","15:00","4.987","-","6.04"
"2015/12/10","16:00","5.826","-","6.87"
"2015/12/10","17:00","6.328","-","7.35"
"2015/12/10","18:00","6.312","-","7.3"
"2015/12/10","19:00","5.712","-","6.6"
"2015/12/10","20:00","4.604","-","5.56"
"2015/12/10","21:00","3.183","-","4.23"
"2015/12/10","22:00","1.722","-","2.66"
"2015/12/10","23:00","0.511","-","1.68"
"2015/12/11","00:00","-0.213","-","1.07"
"2015/12/11","01:00","-0.321","-","2.44"
"2015/12/11","02:00","0.178","-","3.79"
"2015/12/11","03:00","1.136","-","2.5"
"2015/12/11","04:00","2.312","-","3.77"
"2015/12/11","05:00","3.427","-","5.36"
"2015/12/11","06:00","4.246","-","5.85"
"2015/12/11","07:00","4.628","-","5.96"
"2015/12/11","08:00","4.558","-","6.07"
"2015/12/11","09:00","4.142","-","5.33"
"2015/12/11","10:00","3.572","-","5.54"
"2015/12/11","11:00","3.075","-","4.61"
"2015/12/11","12:00","2.854","-","4.47"
"2015/12/11","13:00","3.033","-","4.54"
"2015/12/11","14:00","3.617","-","4.81"
"2015/12/11","15:00","4.487","-","5.85"
"2015/12/11","16:00","5.421","-","7.04"
"2015/12/11","17:00","6.157","-","7.55"
"2015/12/11","18:00","6.461","-","8.08"
"2015/12/11","19:00","6.193","-","7.81"
"2015/12/11","20:00","5.343","-","7.2"
"2015/12/11","21:00","4.039","-","5.62"
"2015/12/11","22:00","2.515","-","3.88"
"2015/12/11","23:00","1.068","-","2.9"
"2015/12/12","00:00","-0.018","-","1.6"
"2015/12/12","01:00","-0.529","-","1.06"
"2015/12/12","02:00","-0.382","-","1.35"
"2015/12/12","03:00","0.356","-","1.2"
"2015/12/12","04:00","1.488","-","2.73"
"2015/12/12","05:00","2.736","-","4.47"
"2015/12/12","06:00","3.82","-","4.83"
"2015/12/12","07:00","4.53","-","5.85"
"2015/12/12","08:00","4.767","-","6.01"
"2015/12/12","09:00","4.563","-","5.42"
"2015/12/12","10:00","4.061","-","5.13"
"2015/12/12","11:00","3.476","-","4.26"
"2015/12/12","12:00","3.037","-","3.99"
"2015/12/12","13:00","2.932","-","3.72"
"2015/12/12","14:00","3.249","-","3.94"
"2015/12/12","15:00","3.948","-","4.55"
"2015/12/12","16:00","4.864","-","5.75"
"2015/12/12","17:00","5.748","-","6.75"
"2015/12/12","18:00","6.337","-","7.12"
"2015/12/12","19:00","6.427","-","7.27"
"2015/12/12","20:00","5.925","-","6.88"
"2015/12/12","21:00","4.874","-","5.61"
"2015/12/12","22:00","3.442","-","4.09"
"2015/12/12","23:00","1.893","-","2.26"
"2015/12/13","00:00","0.529","-","1.07"
"2015/12/13","01:00","-0.378","-","0.16"
"2015/12/13","02:00","-0.652","-","-0.11"
"2015/12/13","03:00","-0.259","-","0.23"
"2015/12/13","04:00","0.678","-","1.18"
"2015/12/13","05:00","1.921","-","2.3"
"2015/12/13","06:00","3.176","-","3.6"
"2015/12/13","07:00","4.179","-","4.65"
"2015/12/13","08:00","4.754","-","5.12"
"2015/12/13","09:00","4.846","-","5.54"
"2015/12/13","10:00","4.527","-","5.06"
"2015/12/13","11:00","3.966","-","4.66"
"2015/12/13","12:00","3.388","-","4.17"
"2015/12/13","13:00","3.021","-","3.81"
"2015/12/13","14:00","3.027","-","4.19"
"2015/12/13","15:00","3.455","-","4.49"
"2015/12/13","16:00","4.222","-","5.33"
"2015/12/13","17:00","5.128","-","6.06"
"2015/12/13","18:00","5.915","-","6.82"
"2015/12/13","19:00","6.337","-","7.08"
"2015/12/13","20:00","6.229","-","7.16"
"2015/12/13","21:00","5.542","-","6.22"
"2015/12/13","22:00","4.36","-","4.97"
"2015/12/13","23:00","2.88","-","3.49"
"2015/12/14","00:00","1.381","-","2.13"
"2015/12/14","01:00","0.159","-","1.12"
"2015/12/14","02:00","-0.538","-","-0.09"
"2015/12/14","03:00","-0.576","-","0.04"
"2015/12/14","04:00","0.026","-","0.76"
"2015/12/14","05:00","1.102","-","1.49"
"2015/12/14","06:00","2.389","-","2.75"
"2015/12/14","07:00","3.598","-","4.05"
"2015/12/14","08:00","4.492","-","4.91"
"2015/12/14","09:00","4.929","-","5.46"
"2015/12/14","10:00","4.892","-","5.19"
"2015/12/14","11:00","4.479","-","4.79"
"2015/12/14","12:00","3.878","-","4.38"
"2015/12/14","13:00","3.32","-","3.88"
"2015/12/14","14:00","3.017","-","3.29"
"2015/12/14","15:00","3.105","-","3.43"
"2015/12/14","16:00","3.596","-","3.74"
"2015/12/14","17:00","4.372","-","4.4"
"2015/12/14","18:00","5.218","-","5.15"
"2015/12/14","19:00","5.885","-","5.77"
"2015/12/14","20:00","6.154","-","6.13"
"2015/12/14","21:00","5.895","-","5.8"
"2015/12/14","22:00","5.096","-","5.15"
"2015/12/14","23:00","3.866","-","3.98"
"2015/12/15","00:00","2.42","-","2.3"
"2015/12/15","01:00","1.036","-","1.13"
"2015/12/15","02:00","-0.004","-","-0.04"
"2015/12/15","03:00","-0.486","-","-0.53"
"2015/12/15","04:00","-0.319","-","-0.45"
"2015/12/15","05:00","0.435","-","0.42"
"2015/12/15","06:00","1.585","-","1.32"
"2015/12/15","07:00","2.862","-","2.59"
"2015/12/15","08:00","3.995","-","3.82"
"2015/12/15","09:00","4.771","-","4.57"
"2015/12/15","10:00","5.081","-","4.87"
"2015/12/15","11:00","4.933","-","4.64"
"2015/12/15","12:00","4.444","-","4.19"
"2015/12/15","13:00","3.811","-","3.67"
"2015/12/15","14:00","3.262","-","3.11"
"2015/12/15","15:00","2.993","-","2.76"
"2015/12/15","16:00","3.111","-","2.96"
"2015/12/15","17:00","3.603","-","3.41"
"2015/12/15","18:00","4.334","-","4.12"
"2015/12/15","19:00","5.093","-","4.93"
"2015/12/15","20:00","5.648","-","5.43"
"2015/12/15","21:00","5.811","-","5.67"
"2015/12/15","22:00","5.475","-","5.32"
"2015/12/15","23:00","4.65","-","4.5"
"2015/12/16","00:00","3.458","-","3.38"
"2015/12/16","01:00","2.116","-","2.11"
"2015/12/16","02:00","0.894","-","0.77"
"2015/12/16","03:00","0.048","-","-0.04"
"2015/12/16","04:00","-0.241","-","-0.36"
"2015/12/16","05:00","0.08","-","0.09"
"2015/12/16","06:00","0.925","-","0.67"
"2015/12/16","07:00","2.094","-","2.07"
"2015/12/16","08:00","3.329","-","3.22"
"2015/12/16","09:00","4.375","-","4.37"
"2015/12/16","10:00","5.044","-","4.85"
"2015/12/16","11:00","5.244","-","5.41"
"2015/12/16","12:00","4.999","-","4.97"
"2015/12/16","13:00","4.438","-","4.55"
"2015/12/16","14:00","3.76","-","3.79"
"2015/12/16","15:00","3.187","-","2.78"
"2015/12/16","16:00","2.898","-","2.96"
"2015/12/16","17:00","2.983","-","2.91"
"2015/12/16","18:00","3.417","-","3.47"
"2015/12/16","19:00","4.071","-","3.8"
"2015/12/16","20:00","4.747","-","4.94"
"2015/12/16","21:00","5.235","-","5.17"
"2015/12/16","22:00","5.361","-","5.7"
"2015/12/16","23:00","5.034","-","5.3"
"2015/12/17","00:00","4.268","-","4.37"
"2015/12/17","01:00","3.187","-","3.44"
"2015/12/17","02:00","2","-","2.1"
"2015/12/17","03:00","0.957","-","0.91"
"2015/12/17","04:00","0.29","-","0.18"
"2015/12/17","05:00","0.149","-","0.17"
"2015/12/17","06:00","0.568","-","0.49"
"2015/12/17","07:00","1.453","-","1.36"
"2015/12/17","08:00","2.61","-","2.44"
"2015/12/17","09:00","3.793","-","3.75"
"2015/12/17","10:00","4.761","-","4.55"
"2015/12/17","11:00","5.337","-","5.25"
"2015/12/17","12:00","5.44","-","5.43"
"2015/12/17","13:00","5.102","-","5.18"
"2015/12/17","14:00","4.456","-","4.67"
"2015/12/17","15:00","3.701","-","3.7"
"2015/12/17","16:00","3.052","-","3.32"
"2015/12/17","17:00","2.679","-","3.05"
"2015/12/17","18:00","2.672","-","2.91"
"2015/12/17","19:00","3.014","-","3.39"
"2015/12/17","20:00","3.591","-","3.82"
"2015/12/17","21:00","4.222","-","4.51"
"2015/12/17","22:00","4.707","-","4.82"
"2015/12/17","23:00","4.877","-","5.12"
"2015/12/18","00:00","4.64","-","4.89"
"2015/12/18","01:00","4.004","-","4.31"
"2015/12/18","02:00","3.084","-","3.22"
"2015/12/18","03:00","2.072","-","2.31"
"2015/12/18","04:00","1.197","-","1.36"
"2015/12/18","05:00","0.669","-","0.88"
"2015/12/18","06:00","0.624","-","0.85"
"2015/12/18","07:00","1.093","-","1.38"
"2015/12/18","08:00","1.988","-","2.15"
"2015/12/18","09:00","3.124","-","3.36"
"2015/12/18","10:00","4.262","-","4.5"
"2015/12/18","11:00","5.168","-","5.57"
"2015/12/18","12:00","5.664","-","6.18"
"2015/12/18","13:00","5.675","-","6.23"
"2015/12/18","14:00","5.233","-","5.82"
"2015/12/18","15:00","4.474","-","5.1"
"2015/12/18","16:00","3.595","-","4.22"
"2015/12/18","17:00","2.811","-","3.49"
"2015/12/18","18:00","2.302","-","3.01"
"2015/12/18","19:00","2.17","-","2.98"
"2015/12/18","20:00","2.419","-","3.08"
"2015/12/18","21:00","2.952","-","3.72"
"2015/12/18","22:00","3.596","-","4.33"
"2015/12/18","23:00","4.151","-","4.72"
"2015/12/19","00:00","4.438","-","5.01"
"2015/12/19","01:00","4.354","-","4.85"
"2015/12/19","02:00","3.892","-","4.42"
"2015/12/19","03:00","3.148","-","3.67"
"2015/12/19","04:00","2.296","-","2.83"
"2015/12/19","05:00","1.55","-","2.01"
"2015/12/19","06:00","1.112","-","1.59"
"2015/12/19","07:00","1.119","-","1.57"
"2015/12/19","08:00","1.61","-","2.08"
"2015/12/19","09:00","2.506","-","3.08"
"2015/12/19","10:00","3.629","-","4.23"
"2015/12/19","11:00","4.739","-","5.23"
"2015/12/19","12:00","5.596","-","6.19"
"2015/12/19","13:00","6.02","-","6.57"
"2015/12/19","14:00","5.932","-","6.45"
"2015/12/19","15:00","5.364","-","5.9"
"2015/12/19","16:00","4.452","-","5.07"
"2015/12/19","17:00","3.402","-","3.99"
"2015/12/19","18:00","2.44","-","2.97"
"2015/12/19","19:00","1.768","-","2.47"
"2015/12/19","20:00","1.515","-","2.19"
"2015/12/19","21:00","1.704","-","2.25"
"2015/12/19","22:00","2.248","-","2.86"
"2015/12/19","23:00","2.971","-","3.58"
"2015/12/20","00:00","3.658","-","4.32"
"2015/12/20","01:00","4.115","-","4.89"
"2015/12/20","02:00","4.215","-","4.75"
"2015/12/20","03:00","3.932","-","4.65"
"2015/12/20","04:00","3.343","-","4"
"2015/12/20","05:00","2.61","-","2.95"
"2015/12/20","06:00","1.943","-","2.57"
"2015/12/20","07:00","1.55","-","1.95"
"2015/12/20","08:00","1.581","-","1.81"
"2015/12/20","09:00","2.086","-","2.15"
"2015/12/20","10:00","2.993","-","3.26"
"2015/12/20","11:00","4.119","-","4.28"
"2015/12/20","12:00","5.214","-","5.62"
"2015/12/20","13:00","6.031","-","6.61"
"2015/12/20","14:00","6.379","-","6.43"
"2015/12/20","15:00","6.174","-","6.34"
"2015/12/20","16:00","5.45","-","6.07"
"2015/12/20","17:00","4.349","-","4.81"
"2015/12/20","18:00","3.095","-","3.67"
"2015/12/20","19:00","1.941","-","2.48"
"2015/12/20","20:00","1.12","-","1.94"
"2015/12/20","21:00","0.784","-","1.62"
"2015/12/20","22:00","0.97","-","1.79"
"2015/12/20","23:00","1.587","-","2.3"
"2015/12/21","00:00","2.446","-","3.04"
"2015/12/21","01:00","3.308","-","3.9"
"2015/12/21","02:00","3.952","-","4.54"
"2015/12/21","03:00","4.23","-","4.75"
"2015/12/21","04:00","4.093","-","4.55"
"2015/12/21","05:00","3.609","-","3.95"
"2015/12/21","06:00","2.939","-","3.3"
"2015/12/21","07:00","2.304","-","2.7"
"2015/12/21","08:00","1.928","-","2.35"
"2015/12/21","09:00","1.976","-","2.3"
"2015/12/21","10:00","2.504","-","2.86"
"2015/12/21","11:00","3.437","-","3.75"
"2015/12/21","12:00","4.58","-","4.99"
"2015/12/21","13:00","5.67","-","6.03"
"2015/12/21","14:00","6.444","-","7.03"
"2015/12/21","15:00","6.701","-","7.19"
"2015/12/21","16:00","6.355","-","7.13"
"2015/12/21","17:00","5.444","-","6.09"
"2015/12/21","18:00","4.134","-","4.75"
"2015/12/21","19:00","2.675","-","3.39"
"2015/12/21","20:00","1.355","-","2.22"
"2015/12/21","21:00","0.433","-","1.19"
"2015/12/21","22:00","0.078","-","0.79"
"2015/12/21","23:00","0.326","-","1.01"
"2015/12/22","00:00","1.072","-","1.6"
"2015/12/22","01:00","2.101","-","2.72"
"2015/12/22","02:00","3.147","-","3.82"
"2015/12/22","03:00","3.961","-","4.68"
"2015/12/22","04:00","4.371","-","5.03"
"2015/12/22","05:00","4.321","-","5.2"
"2015/12/22","06:00","3.878","-","4.58"
"2015/12/22","07:00","3.22","-","4.01"
"2015/12/22","08:00","2.586","-","3.24"
"2015/12/22","09:00","2.218","-","3.05"
"2015/12/22","10:00","2.29","-","3.21"
"2015/12/22","11:00","2.857","-","3.68"
"2015/12/22","12:00","3.832","-","4.83"
"2015/12/22","13:00","5","-","5.65"
"2015/12/22","14:00","6.082","-","6.91"
"2015/12/22","15:00","6.796","-","7.58"
"2015/12/22","16:00","6.937","-","7.91"
"2015/12/22","17:00","6.422","-","7.13"
"2015/12/22","18:00","5.312","-","6.12"
"2015/12/22","19:00","3.799","-","4.67"
"2015/12/22","20:00","2.17","-","3.1"
"2015/12/22","21:00","0.743","-","1.38"
"2015/12/22","22:00","-0.206","-","0.68"
"2015/12/22","23:00","-0.507","-","0.25"
"2015/12/23","00:00","-0.137","-","0.69"
"2015/12/23","01:00","0.774","-","1.42"
"2015/12/23","02:00","1.981","-","2.55"
"2015/12/23","03:00","3.186","-","3.73"
"2015/12/23","04:00","4.116","-","4.77"
"2015/12/23","05:00","4.589","-","5.15"
"2015/12/23","06:00","4.553","-","5.14"
"2015/12/23","07:00","4.093","-","4.6"
"2015/12/23","08:00","3.41","-","3.86"
"2015/12/23","09:00","2.766","-","3.19"
"2015/12/23","10:00","2.414","-","2.87"
"2015/12/23","11:00","2.528","-","2.74"
"2015/12/23","12:00","3.151","-","3.67"
"2015/12/23","13:00","4.175","-","4.5"
"2015/12/23","14:00","5.365","-","5.77"
"2015/12/23","15:00","6.418","-","6.73"
"2015/12/23","16:00","7.044","-","7.44"
"2015/12/23","17:00","7.04","-","7.43"
"2015/12/23","18:00","6.34","-","6.76"
"2015/12/23","19:00","5.037","-","5.28"
"2015/12/23","20:00","3.361","-","3.67"
"2015/12/23","21:00","1.628","-","1.94"
"2015/12/23","22:00","0.175","-","0.62"
"2015/12/23","23:00","-0.719","-","-0.44"
"2015/12/24","00:00","-0.896","-","-0.35"
"2015/12/24","01:00","-0.359","-","0.05"
"2015/12/24","02:00","0.729","-","1.22"
"2015/12/24","03:00","2.088","-","2.24"
"2015/12/24","04:00","3.395","-","3.94"
"2015/12/24","05:00","4.365","-","4.83"
"2015/12/24","06:00","4.822","-","5.48"
"2015/12/24","07:00","4.735","-","5"
"2015/12/24","08:00","4.218","-","4.73"
"2015/12/24","09:00","3.498","-","3.96"
"2015/12/24","10:00","2.851","-","3.54"
"2015/12/24","11:00","2.534","-","3.15"
"2015/12/24","12:00","2.709","-","3.45"
"2015/12/24","13:00","3.399","-","4.27"
"2015/12/24","14:00","4.469","-","5.14"
"2015/12/24","15:00","5.659","-","6.16"
"2015/12/24","16:00","6.65","-","7.43"
"2015/12/24","17:00","7.15","-","7.75"
"2015/12/24","18:00","6.975","-","7.8"
"2015/12/24","19:00","6.093","-","6.71"
"2015/12/24","20:00","4.633","-","5.03"
"2015/12/24","21:00","2.858","-","3.4"
"2015/12/24","22:00","1.105","-","1.73"
"2015/12/24","23:00","-0.285","-","0.45"
"2015/12/25","00:00","-1.045","-","-0.43"
"2015/12/25","01:00","-1.044","-","-0.37"
"2015/12/25","02:00","-0.319","-","0.19"
"2015/12/25","03:00","0.928","-","1.23"
"2015/12/25","04:00","2.386","-","2.75"
"2015/12/25","05:00","3.718","-","3.86"
