"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/01","18:00","5.207","-","5.57"
"2017/11/01","19:00","4.226","-","4.54"
"2017/11/01","20:00","3.043","-","3.34"
"2017/11/01","21:00","1.941","-","2.23"
"2017/11/01","22:00","1.183","-","1.49"
"2017/11/01","23:00","0.942","-","1.26"
"2017/11/02","00:00","1.263","-","1.6"
"2017/11/02","01:00","2.049","-","2.4"
"2017/11/02","02:00","3.087","-","3.4"
"2017/11/02","03:00","4.105","-","4.39"
"2017/11/02","04:00","4.836","-","5.09"
"2017/11/02","05:00","5.092","-","5.39"
"2017/11/02","06:00","4.809","-","5.15"
"2017/11/02","07:00","4.064","-","4.35"
"2017/11/02","08:00","3.061","-","3.36"
"2017/11/02","09:00","2.076","-","2.37"
"2017/11/02","10:00","1.388","-","1.71"
"2017/11/02","11:00","1.204","-","1.42"
"2017/11/02","12:00","1.602","-","1.81"
"2017/11/02","13:00","2.509","-","2.67"
"2017/11/02","14:00","3.713","-","3.9"
"2017/11/02","15:00","4.918","-","5.04"
"2017/11/02","16:00","5.82","-","6"
"2017/11/02","17:00","6.182","-","6.4"
"2017/11/02","18:00","5.898","-","6.16"
"2017/11/02","19:00","5.017","-","5.3"
"2017/11/02","20:00","3.734","-","4"
"2017/11/02","21:00","2.338","-","2.66"
"2017/11/02","22:00","1.146","-","1.45"
"2017/11/02","23:00","0.428","-","0.71"
"2017/11/03","00:00","0.34","-","0.63"
"2017/11/03","01:00","0.881","-","1.14"
"2017/11/03","02:00","1.902","-","2.09"
"2017/11/03","03:00","3.134","-","3.34"
"2017/11/03","04:00","4.263","-","4.46"
"2017/11/03","05:00","5.012","-","5.25"
"2017/11/03","06:00","5.207","-","5.45"
"2017/11/03","07:00","4.825","-","5.08"
"2017/11/03","08:00","3.994","-","4.22"
"2017/11/03","09:00","2.959","-","3.17"
"2017/11/03","10:00","2.023","-","2.28"
"2017/11/03","11:00","1.466","-","1.74"
"2017/11/03","12:00","1.474","-","1.71"
"2017/11/03","13:00","2.082","-","2.34"
"2017/11/03","14:00","3.165","-","3.39"
"2017/11/03","15:00","4.458","-","4.7"
"2017/11/03","16:00","5.631","-","5.9"
"2017/11/03","17:00","6.37","-","6.67"
"2017/11/03","18:00","6.464","-","6.83"
"2017/11/03","19:00","5.858","-","6.17"
"2017/11/03","20:00","4.664","-","5.02"
"2017/11/03","21:00","3.133","-","3.52"
"2017/11/03","22:00","1.596","-","1.89"
"2017/11/03","23:00","0.387","-","0.72"
"2017/11/04","00:00","-0.231","-","0.16"
"2017/11/04","01:00","-0.136","-","0.17"
"2017/11/04","02:00","0.627","-","0.93"
"2017/11/04","03:00","1.851","-","2.06"
"2017/11/04","04:00","3.223","-","3.43"
"2017/11/04","05:00","4.405","-","4.57"
"2017/11/04","06:00","5.125","-","5.34"
"2017/11/04","07:00","5.243","-","5.5"
"2017/11/04","08:00","4.779","-","5.02"
"2017/11/04","09:00","3.903","-","4.12"
"2017/11/04","10:00","2.892","-","3.18"
"2017/11/04","11:00","2.055","-","2.25"
"2017/11/04","12:00","1.66","-","1.96"
"2017/11/04","13:00","1.861","-","2.12"
"2017/11/04","14:00","2.649","-","2.91"
"2017/11/04","15:00","3.847","-","4.1"
"2017/11/04","16:00","5.151","-","5.39"
"2017/11/04","17:00","6.213","-","6.41"
"2017/11/04","18:00","6.735","-","6.97"
"2017/11/04","19:00","6.547","-","6.76"
"2017/11/04","20:00","5.649","-","5.85"
"2017/11/04","21:00","4.207","-","4.41"
"2017/11/04","22:00","2.513","-","2.72"
"2017/11/04","23:00","0.92","-","1.13"
"2017/11/05","00:00","-0.238","-","-0.08"
"2017/11/05","01:00","-0.718","-","-0.59"
"2017/11/05","02:00","-0.437","-","-0.32"
"2017/11/05","03:00","0.511","-","0.56"
"2017/11/05","04:00","1.875","-","1.97"
"2017/11/05","05:00","3.314","-","3.41"
"2017/11/05","06:00","4.489","-","4.51"
"2017/11/05","07:00","5.152","-","5.19"
"2017/11/05","08:00","5.199","-","5.2"
"2017/11/05","09:00","4.691","-","4.76"
"2017/11/05","10:00","3.825","-","3.83"
"2017/11/05","11:00","2.886","-","2.91"
"2017/11/05","12:00","2.18","-","2.26"
"2017/11/05","13:00","1.951","-","2.06"
"2017/11/05","14:00","2.316","-","2.46"
"2017/11/05","15:00","3.224","-","3.34"
"2017/11/05","16:00","4.457","-","4.54"
"2017/11/05","17:00","5.691","-","5.79"
"2017/11/05","18:00","6.586","-","6.7"
"2017/11/05","19:00","6.875","-","6.95"
"2017/11/05","20:00","6.438","-","6.57"
"2017/11/05","21:00","5.321","-","5.38"
"2017/11/05","22:00","3.728","-","3.84"
"2017/11/05","23:00","1.97","-","2.04"
"2017/11/06","00:00","0.403","-","0.5"
"2017/11/06","01:00","-0.653","-","-0.5"
"2017/11/06","02:00","-0.987","-","-0.92"
"2017/11/06","03:00","-0.552","-","-0.55"
"2017/11/06","04:00","0.517","-","0.45"
"2017/11/06","05:00","1.941","-","1.84"
"2017/11/06","06:00","3.375","-","3.33"
"2017/11/06","07:00","4.499","-","4.46"
"2017/11/06","08:00","5.099","-","5.05"
"2017/11/06","09:00","5.105","-","5.09"
"2017/11/06","10:00","4.599","-","4.56"
"2017/11/06","11:00","3.789","-","3.79"
"2017/11/06","12:00","2.956","-","2.97"
"2017/11/06","13:00","2.386","-","2.45"
"2017/11/06","14:00","2.297","-","2.37"
"2017/11/06","15:00","2.769","-","2.82"
"2017/11/06","16:00","3.714","-","3.82"
"2017/11/06","17:00","4.897","-","4.99"
"2017/11/06","18:00","5.999","-","6.07"
"2017/11/06","19:00","6.704","-","6.75"
"2017/11/06","20:00","6.792","-","6.81"
"2017/11/06","21:00","6.18","-","6.15"
"2017/11/06","22:00","4.947","-","5.03"
"2017/11/06","23:00","3.311","-","3.42"
"2017/11/07","00:00","1.584","-","1.65"
"2017/11/07","01:00","0.107","-","0.13"
"2017/11/07","02:00","-0.823","-","-0.88"
"2017/11/07","03:00","-1.029","-","-1.11"
"2017/11/07","04:00","-0.499","-","-0.6"
"2017/11/07","05:00","0.61","-","0.44"
"2017/11/07","06:00","2.016","-","1.8"
"2017/11/07","07:00","3.391","-","3.18"
"2017/11/07","08:00","4.448","-","4.35"
"2017/11/07","09:00","5.002","-","4.96"
"2017/11/07","10:00","5.002","-","4.93"
"2017/11/07","11:00","4.54","-","4.49"
"2017/11/07","12:00","3.816","-","3.77"
"2017/11/07","13:00","3.096","-","3.12"
"2017/11/07","14:00","2.641","-","2.64"
"2017/11/07","15:00","2.637","-","2.76"
"2017/11/07","16:00","3.136","-","3.22"
"2017/11/07","17:00","4.033","-","4.03"
"2017/11/07","18:00","5.097","-","5.09"
"2017/11/07","19:00","6.035","-","6.08"
"2017/11/07","20:00","6.573","-","6.6"
"2017/11/07","21:00","6.526","-","6.5"
"2017/11/07","22:00","5.838","-","5.83"
"2017/11/07","23:00","4.598","-","4.57"
"2017/11/08","00:00","3.019","-","3.06"
"2017/11/08","01:00","1.397","-","1.42"
"2017/11/08","02:00","0.05","-","0.07"
"2017/11/08","03:00","-0.758","-","-0.75"
"2017/11/08","04:00","-0.88","-","-0.86"
"2017/11/08","05:00","-0.325","-","-0.33"
"2017/11/08","06:00","0.751","-","0.78"
"2017/11/08","07:00","2.084","-","2.13"
"2017/11/08","08:00","3.379","-","3.4"
"2017/11/08","09:00","4.377","-","4.52"
"2017/11/08","10:00","4.913","-","5.1"
"2017/11/08","11:00","4.942","-","5.18"
"2017/11/08","12:00","4.548","-","4.81"
"2017/11/08","13:00","3.916","-","4.21"
"2017/11/08","14:00","3.286","-","3.62"
"2017/11/08","15:00","2.894","-","3.23"
"2017/11/08","16:00","2.899","-","3.24"
"2017/11/08","17:00","3.34","-","3.7"
"2017/11/08","18:00","4.117","-","4.46"
"2017/11/08","19:00","5.027","-","5.35"
"2017/11/08","20:00","5.813","-","6.19"
"2017/11/08","21:00","6.24","-","6.65"
"2017/11/08","22:00","6.144","-","6.59"
"2017/11/08","23:00","5.481","-","5.97"
"2017/11/09","00:00","4.329","-","4.92"
"2017/11/09","01:00","2.883","-","3.55"
"2017/11/09","02:00","1.413","-","2.15"
"2017/11/09","03:00","0.203","-","0.95"
"2017/11/09","04:00","-0.512","-","0.17"
"2017/11/09","05:00","-0.604","-","0.02"
"2017/11/09","06:00","-0.082","-","0.53"
"2017/11/09","07:00","0.915","-","1.4"
"2017/11/09","08:00","2.157","-","2.63"
"2017/11/09","09:00","3.379","-","3.86"
"2017/11/09","10:00","4.343","-","4.75"
"2017/11/09","11:00","4.888","-","5.34"
"2017/11/09","12:00","4.965","-","5.27"
"2017/11/09","13:00","4.638","-","5.1"
"2017/11/09","14:00","4.072","-","4.49"
"2017/11/09","15:00","3.482","-","3.94"
"2017/11/09","16:00","3.081","-","3.61"
"2017/11/09","17:00","3.015","-","3.46"
"2017/11/09","18:00","3.329","-","3.8"
"2017/11/09","19:00","3.95","-","4.25"
"2017/11/09","20:00","4.71","-","5.03"
"2017/11/09","21:00","5.39","-","5.61"
"2017/11/09","22:00","5.779","-","6.08"
"2017/11/09","23:00","5.723","-","6.01"
"2017/11/10","00:00","5.166","-","5.45"
"2017/11/10","01:00","4.169","-","4.53"
"2017/11/10","02:00","2.898","-","3.2"
"2017/11/10","03:00","1.589","-","1.99"
"2017/11/10","04:00","0.498","-","0.86"
"2017/11/10","05:00","-0.163","-","0.26"
"2017/11/10","06:00","-0.269","-","0.17"
"2017/11/10","07:00","0.19","-","0.62"
"2017/11/10","08:00","1.103","-","1.48"
"2017/11/10","09:00","2.269","-","2.59"
"2017/11/10","10:00","3.445","-","3.7"
"2017/11/10","11:00","4.401","-","4.64"
"2017/11/10","12:00","4.969","-","5.25"
"2017/11/10","13:00","5.086","-","5.46"
"2017/11/10","14:00","4.797","-","5.17"
"2017/11/10","15:00","4.244","-","4.71"
"2017/11/10","16:00","3.624","-","4.08"
"2017/11/10","17:00","3.138","-","3.59"
"2017/11/10","18:00","2.938","-","3.35"
"2017/11/10","19:00","3.091","-","3.45"
"2017/11/10","20:00","3.561","-","3.81"
"2017/11/10","21:00","4.214","-","4.43"
"2017/11/10","22:00","4.855","-","5.02"
"2017/11/10","23:00","5.28","-","5.4"
"2017/11/11","00:00","5.33","-","5.53"
"2017/11/11","01:00","4.93","-","5.17"
"2017/11/11","02:00","4.116","-","4.37"
"2017/11/11","03:00","3.023","-","3.33"
"2017/11/11","04:00","1.857","-","2.13"
"2017/11/11","05:00","0.85","-","1.13"
"2017/11/11","06:00","0.212","-","0.52"
"2017/11/11","07:00","0.078","-","0.27"
"2017/11/11","08:00","0.481","-","0.73"
"2017/11/11","09:00","1.337","-","1.54"
"2017/11/11","10:00","2.465","-","2.57"
"2017/11/11","11:00","3.626","-","3.72"
"2017/11/11","12:00","4.586","-","4.73"
"2017/11/11","13:00","5.166","-","5.28"
"2017/11/11","14:00","5.288","-","5.47"
"2017/11/11","15:00","4.98","-","5.19"
"2017/11/11","16:00","4.369","-","4.64"
"2017/11/11","17:00","3.645","-","3.93"
"2017/11/11","18:00","3.016","-","3.25"
"2017/11/11","19:00","2.655","-","2.8"
"2017/11/11","20:00","2.661","-","2.78"
"2017/11/11","21:00","3.025","-","3.09"
"2017/11/11","22:00","3.635","-","3.68"
"2017/11/11","23:00","4.305","-","4.41"
"2017/11/12","00:00","4.824","-","4.93"
"2017/11/12","01:00","5.016","-","5.1"
"2017/11/12","02:00","4.787","-","4.94"
"2017/11/12","03:00","4.144","-","4.37"
"2017/11/12","04:00","3.199","-","3.43"
"2017/11/12","05:00","2.138","-","2.39"
"2017/11/12","06:00","1.188","-","1.42"
"2017/11/12","07:00","0.563","-","0.82"
"2017/11/12","08:00","0.419","-","0.6"
"2017/11/12","09:00","0.806","-","0.96"
"2017/11/12","10:00","1.653","-","1.81"
"2017/11/12","11:00","2.78","-","2.87"
"2017/11/12","12:00","3.943","-","4"
"2017/11/12","13:00","4.896","-","5.02"
"2017/11/12","14:00","5.451","-","5.65"
"2017/11/12","15:00","5.517","-","5.67"
"2017/11/12","16:00","5.115","-","5.26"
"2017/11/12","17:00","4.373","-","4.6"
"2017/11/12","18:00","3.492","-","3.73"
"2017/11/12","19:00","2.7","-","2.83"
"2017/11/12","20:00","2.198","-","2.35"
"2017/11/12","21:00","2.109","-","2.17"
"2017/11/12","22:00","2.439","-","2.49"
"2017/11/12","23:00","3.078","-","3.15"
"2017/11/13","00:00","3.832","-","3.9"
"2017/11/13","01:00","4.473","-","4.64"
"2017/11/13","02:00","4.809","-","5.02"
"2017/11/13","03:00","4.725","-","5.04"
"2017/11/13","04:00","4.211","-","4.49"
"2017/11/13","05:00","3.365","-","3.58"
"2017/11/13","06:00","2.372","-","2.64"
"2017/11/13","07:00","1.466","-","1.74"
"2017/11/13","08:00","0.875","-","1.09"
"2017/11/13","09:00","0.766","-","0.95"
"2017/11/13","10:00","1.191","-","1.35"
"2017/11/13","11:00","2.075","-","2.23"
"2017/11/13","12:00","3.225","-","3.34"
"2017/11/13","13:00","4.383","-","4.47"
"2017/11/13","14:00","5.294","-","5.39"
"2017/11/13","15:00","5.761","-","5.91"
"2017/11/13","16:00","5.694","-","5.86"
"2017/11/13","17:00","5.125","-","5.21"
"2017/11/13","18:00","4.199","-","4.4"
"2017/11/13","19:00","3.143","-","3.26"
"2017/11/13","20:00","2.214","-","2.31"
"2017/11/13","21:00","1.633","-","1.68"
"2017/11/13","22:00","1.529","-","1.56"
"2017/11/13","23:00","1.904","-","1.94"
"2017/11/14","00:00","2.633","-","2.81"
"2017/11/14","01:00","3.502","-","3.64"
"2017/11/14","02:00","4.264","-","4.26"
"2017/11/14","03:00","4.711","-","4.98"
"2017/11/14","04:00","4.716","-","4.85"
"2017/11/14","05:00","4.27","-","4.37"
"2017/11/14","06:00","3.474","-","3.52"
"2017/11/14","07:00","2.529","-","2.64"
"2017/11/14","08:00","1.68","-","1.75"
"2017/11/14","09:00","1.165","-","1.24"
"2017/11/14","10:00","1.144","-","1.18"
"2017/11/14","11:00","1.657","-","1.77"
"2017/11/14","12:00","2.606","-","2.57"
"2017/11/14","13:00","3.778","-","3.73"
"2017/11/14","14:00","4.9","-","4.82"
"2017/11/14","15:00","5.707","-","5.61"
"2017/11/14","16:00","6.01","-","5.97"
"2017/11/14","17:00","5.736","-","5.68"
"2017/11/14","18:00","4.946","-","5.03"
"2017/11/14","19:00","3.821","-","3.79"
"2017/11/14","20:00","2.62","-","2.67"
"2017/11/14","21:00","1.619","-","1.56"
"2017/11/14","22:00","1.046","-","0.98"
"2017/11/14","23:00","1.015","-","0.99"
"2017/11/15","00:00","1.506","-","1.48"
"2017/11/15","01:00","2.363","-","2.4"
"2017/11/15","02:00","3.348","-","3.31"
"2017/11/15","03:00","4.199","-","4.34"
"2017/11/15","04:00","4.697","-","4.85"
"2017/11/15","05:00","4.725","-","4.87"
"2017/11/15","06:00","4.286","-","4.4"
"2017/11/15","07:00","3.509","-","3.6"
"2017/11/15","08:00","2.612","-","2.72"
"2017/11/15","09:00","1.852","-","1.99"
"2017/11/15","10:00","1.459","-","1.61"
"2017/11/15","11:00","1.574","-","1.65"
"2017/11/15","12:00","2.206","-","2.25"
"2017/11/15","13:00","3.223","-","3.35"
"2017/11/15","14:00","4.389","-","4.5"
"2017/11/15","15:00","5.418","-","5.57"
"2017/11/15","16:00","6.049","-","6.16"
"2017/11/15","17:00","6.116","-","6.26"
"2017/11/15","18:00","5.584","-","5.76"
"2017/11/15","19:00","4.558","-","4.77"
"2017/11/15","20:00","3.262","-","3.53"
"2017/11/15","21:00","1.982","-","2.28"
"2017/11/15","22:00","1","-","1.35"
"2017/11/15","23:00","0.526","-","0.97"
"2017/11/16","00:00","0.646","-","1.12"
"2017/11/16","01:00","1.299","-","1.83"
"2017/11/16","02:00","2.295","-","2.85"
"2017/11/16","03:00","3.369","-","3.97"
"2017/11/16","04:00","4.25","-","4.8"
"2017/11/16","05:00","4.73","-","5.33"
"2017/11/16","06:00","4.716","-","5.32"
"2017/11/16","07:00","4.245","-","4.83"
"2017/11/16","08:00","3.478","-","3.97"
"2017/11/16","09:00","2.649","-","3.11"
"2017/11/16","10:00","2.016","-","2.35"
"2017/11/16","11:00","1.785","-","2.17"
"2017/11/16","12:00","2.063","-","2.46"
"2017/11/16","13:00","2.817","-","3.33"
"2017/11/16","14:00","3.879","-","4.33"
"2017/11/16","15:00","4.988","-","5.31"
"2017/11/16","16:00","5.855","-","6.18"
"2017/11/16","17:00","6.242","-","6.49"
"2017/11/16","18:00","6.024","-","6.28"
"2017/11/16","19:00","5.219","-","5.54"
"2017/11/16","20:00","3.987","-","4.37"
"2017/11/16","21:00","2.585","-","2.91"
"2017/11/16","22:00","1.314","-","1.64"
"2017/11/16","23:00","0.444","-","0.81"
"2017/11/17","00:00","0.15","-","0.44"
"2017/11/17","01:00","0.472","-","0.87"
"2017/11/17","02:00","1.302","-","1.72"
"2017/11/17","03:00","2.415","-","2.77"
"2017/11/17","04:00","3.526","-","3.93"
"2017/11/17","05:00","4.37","-","4.79"
"2017/11/17","06:00","4.768","-","5.13"
"2017/11/17","07:00","4.667","-","4.92"
"2017/11/17","08:00","4.15","-","4.42"
"2017/11/17","09:00","3.404","-","3.53"
"2017/11/17","10:00","2.674","-","2.83"
"2017/11/17","11:00","2.2","-","2.32"
"2017/11/17","12:00","2.155","-","2.33"
"2017/11/17","13:00","2.598","-","2.71"
"2017/11/17","14:00","3.451","-","3.58"
"2017/11/17","15:00","4.509","-","4.59"
"2017/11/17","16:00","5.497","-","5.52"
"2017/11/17","17:00","6.139","-","6.12"
"2017/11/17","18:00","6.236","-","6.25"
"2017/11/17","19:00","5.721","-","5.7"
"2017/11/17","20:00","4.673","-","4.58"
"2017/11/17","21:00","3.297","-","3.17"
"2017/11/17","22:00","1.877","-","1.78"
"2017/11/17","23:00","0.706","-","0.6"
"2017/11/18","00:00","0.025","-","-0.07"
"2017/11/18","01:00","-0.036","-","-0.11"
"2017/11/18","02:00","0.507","-","0.38"
"2017/11/18","03:00","1.497","-","1.39"
"2017/11/18","04:00","2.677","-","2.6"
"2017/11/18","05:00","3.759","-","3.71"
"2017/11/18","06:00","4.504","-","4.41"
"2017/11/18","07:00","4.775","-","4.71"
"2017/11/18","08:00","4.573","-","4.48"
"2017/11/18","09:00","4.019","-","3.91"
"2017/11/18","10:00","3.32","-","3.19"
"2017/11/18","11:00","2.717","-","2.57"
"2017/11/18","12:00","2.422","-","2.38"
"2017/11/18","13:00","2.564","-","2.59"
"2017/11/18","14:00","3.151","-","3.13"
"2017/11/18","15:00","4.057","-","4.04"
"2017/11/18","16:00","5.05","-","5.07"
"2017/11/18","17:00","5.853","-","5.79"
"2017/11/18","18:00","6.225","-","6.2"
"2017/11/18","19:00","6.022","-","5.91"
"2017/11/18","20:00","5.24","-","5.16"
"2017/11/18","21:00","4.013","-","3.73"
"2017/11/18","22:00","2.579","-","2.5"
"2017/11/18","23:00","1.227","-","1.2"
"2017/11/19","00:00","0.233","-","0.22"
"2017/11/19","01:00","-0.206","-","-0.21"
"2017/11/19","02:00","-0.016","-","-0.06"
"2017/11/19","03:00","0.729","-","0.64"
"2017/11/19","04:00","1.829","-","1.81"
"2017/11/19","05:00","3.01","-","3"
"2017/11/19","06:00","4.001","-","4.04"
"2017/11/19","07:00","4.603","-","4.64"
"2017/11/19","08:00","4.735","-","4.64"
"2017/11/19","09:00","4.443","-","4.47"
"2017/11/19","10:00","3.878","-","3.96"
"2017/11/19","11:00","3.256","-","3.33"
"2017/11/19","12:00","2.8","-","2.89"
"2017/11/19","13:00","2.687","-","2.84"
"2017/11/19","14:00","2.995","-","3.17"
"2017/11/19","15:00","3.681","-","3.8"
"2017/11/19","16:00","4.578","-","4.62"
"2017/11/19","17:00","5.442","-","5.51"
"2017/11/19","18:00","6.017","-","6.11"
"2017/11/19","19:00","6.108","-","6.16"
"2017/11/19","20:00","5.634","-","5.68"
"2017/11/19","21:00","4.648","-","4.72"
"2017/11/19","22:00","3.325","-","3.37"
"2017/11/19","23:00","1.92","-","1.94"
"2017/11/20","00:00","0.713","-","0.73"
"2017/11/20","01:00","-0.054","-","0.01"
"2017/11/20","02:00","-0.234","-","-0.14"
"2017/11/20","03:00","0.187","-","0.33"
"2017/11/20","04:00","1.083","-","1.29"
"2017/11/20","05:00","2.225","-","2.31"
"2017/11/20","06:00","3.343","-","3.62"
"2017/11/20","07:00","4.2","-","4.47"
"2017/11/20","08:00","4.646","-","4.84"
"2017/11/20","09:00","4.651","-","4.88"
"2017/11/20","10:00","4.298","-","4.53"
"2017/11/20","11:00","3.756","-","4.11"
"2017/11/20","12:00","3.234","-","3.65"
"2017/11/20","13:00","2.932","-","3.4"
"2017/11/20","14:00","2.983","-","3.4"
"2017/11/20","15:00","3.416","-","3.78"
"2017/11/20","16:00","4.139","-","4.51"
"2017/11/20","17:00","4.963","-","5.37"
"2017/11/20","18:00","5.651","-","6.02"
"2017/11/20","19:00","5.982","-","6.33"
"2017/11/20","20:00","5.818","-","6.1"
"2017/11/20","21:00","5.133","-","5.46"
"2017/11/20","22:00","4.025","-","4.3"
"2017/11/20","23:00","2.692","-","2.95"
"2017/11/21","00:00","1.39","-","1.61"
"2017/11/21","01:00","0.379","-","0.51"
"2017/11/21","02:00","-0.142","-","0.11"
"2017/11/21","03:00","-0.08","-","0.16"
"2017/11/21","04:00","0.521","-","0.71"
"2017/11/21","05:00","1.498","-","1.76"
"2017/11/21","06:00","2.616","-","2.84"
"2017/11/21","07:00","3.625","-","3.82"
"2017/11/21","08:00","4.332","-","4.6"
"2017/11/21","09:00","4.636","-","4.9"
"2017/11/21","10:00","4.546","-","4.78"
"2017/11/21","11:00","4.167","-","4.36"
"2017/11/21","12:00","3.675","-","3.99"
"2017/11/21","13:00","3.266","-","3.57"
"2017/11/21","14:00","3.106","-","3.39"
"2017/11/21","15:00","3.284","-","3.69"
"2017/11/21","16:00","3.783","-","4.16"
"2017/11/21","17:00","4.479","-","4.86"
"2017/11/21","18:00","5.178","-","5.58"
"2017/11/21","19:00","5.668","-","6.08"
"2017/11/21","20:00","5.776","-","6.1"
"2017/11/21","21:00","5.412","-","5.66"
"2017/11/21","22:00","4.594","-","4.84"
"2017/11/21","23:00","3.447","-","3.71"
"2017/11/22","00:00","2.177","-","2.38"
"2017/11/22","01:00","1.031","-","1.2"
"2017/11/22","02:00","0.237","-","0.42"
"2017/11/22","03:00","-0.053","-","0.14"
"2017/11/22","04:00","0.202","-","0.44"
"2017/11/22","05:00","0.916","-","1.13"
"2017/11/22","06:00","1.908","-","2.18"
"2017/11/22","07:00","2.953","-","3.15"
"2017/11/22","08:00","3.837","-","4.04"
"2017/11/22","09:00","4.407","-","4.6"
"2017/11/22","10:00","4.6","-","4.84"
"2017/11/22","11:00","4.451","-","4.7"
"2017/11/22","12:00","4.078","-","4.26"
"2017/11/22","13:00","3.651","-","3.92"
"2017/11/22","14:00","3.346","-","3.7"
"2017/11/22","15:00","3.295","-","3.66"
"2017/11/22","16:00","3.545","-","4.02"
"2017/11/22","17:00","4.046","-","4.41"
"2017/11/22","18:00","4.662","-","5.07"
"2017/11/22","19:00","5.212","-","5.43"
"2017/11/22","20:00","5.519","-","5.75"
"2017/11/22","21:00","5.451","-","5.59"
"2017/11/22","22:00","4.958","-","5.13"
"2017/11/22","23:00","4.086","-","4.23"
"2017/11/23","00:00","2.97","-","3.01"
"2017/11/23","01:00","1.816","-","1.94"
"2017/11/23","02:00","0.848","-","1.09"
"2017/11/23","03:00","0.261","-","0.37"
"2017/11/23","04:00","0.161","-","0.41"
"2017/11/23","05:00","0.547","-","0.69"
"2017/11/23","06:00","1.311","-","1.49"
"2017/11/23","07:00","2.273","-","2.5"
"2017/11/23","08:00","3.229","-","3.44"
"2017/11/23","09:00","3.999","-","4.15"
"2017/11/23","10:00","4.461","-","4.49"
"2017/11/23","11:00","4.578","-","4.62"
"2017/11/23","12:00","4.398","-","4.42"
"2017/11/23","13:00","4.044","-","4.18"
