"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/10/20","13:00","3.714","-","3.58"
"2016/10/20","14:00","3.013","-","2.81"
"2016/10/20","15:00","2.571","-","2.42"
"2016/10/20","16:00","2.554","-","2.4"
"2016/10/20","17:00","3.005","-","2.79"
"2016/10/20","18:00","3.824","-","3.6"
"2016/10/20","19:00","4.802","-","4.62"
"2016/10/20","20:00","5.673","-","5.48"
"2016/10/20","21:00","6.191","-","5.96"
"2016/10/20","22:00","6.184","-","6.08"
"2016/10/20","23:00","5.596","-","5.52"
"2016/10/21","00:00","4.503","-","4.41"
"2016/10/21","01:00","3.097","-","3.04"
"2016/10/21","02:00","1.646","-","1.64"
"2016/10/21","03:00","0.437","-","0.44"
"2016/10/21","04:00","-0.294","-","-0.38"
"2016/10/21","05:00","-0.416","-","-0.46"
"2016/10/21","06:00","0.066","-","-0.02"
"2016/10/21","07:00","1.016","-","0.94"
"2016/10/21","08:00","2.208","-","2.23"
"2016/10/21","09:00","3.379","-","3.37"
"2016/10/21","10:00","4.294","-","4.23"
"2016/10/21","11:00","4.794","-","4.78"
"2016/10/21","12:00","4.83","-","4.84"
"2016/10/21","13:00","4.47","-","4.49"
"2016/10/21","14:00","3.88","-","3.95"
"2016/10/21","15:00","3.277","-","3.32"
"2016/10/21","16:00","2.873","-","2.91"
"2016/10/21","17:00","2.814","-","2.94"
"2016/10/21","18:00","3.146","-","3.17"
"2016/10/21","19:00","3.797","-","3.81"
"2016/10/21","20:00","4.597","-","4.61"
"2016/10/21","21:00","5.329","-","5.24"
"2016/10/21","22:00","5.776","-","5.67"
"2016/10/21","23:00","5.78","-","5.74"
"2016/10/22","00:00","5.282","-","5.28"
"2016/10/22","01:00","4.337","-","4.37"
"2016/10/22","02:00","3.105","-","3.18"
"2016/10/22","03:00","1.817","-","1.89"
"2016/10/22","04:00","0.723","-","0.8"
"2016/10/22","05:00","0.035","-","0.19"
"2016/10/22","06:00","-0.122","-","0.01"
"2016/10/22","07:00","0.267","-","0.36"
"2016/10/22","08:00","1.1","-","1.1"
"2016/10/22","09:00","2.189","-","2.3"
"2016/10/22","10:00","3.298","-","3.32"
"2016/10/22","11:00","4.206","-","4.33"
"2016/10/22","12:00","4.749","-","4.79"
"2016/10/22","13:00","4.865","-","4.92"
"2016/10/22","14:00","4.597","-","4.68"
"2016/10/22","15:00","4.079","-","4.47"
"2016/10/22","16:00","3.5","-","3.71"
"2016/10/22","17:00","3.054","-","3.16"
"2016/10/22","18:00","2.886","-","3.11"
"2016/10/22","19:00","3.063","-","3.11"
"2016/10/22","20:00","3.549","-","3.72"
"2016/10/22","21:00","4.217","-","4.22"
"2016/10/22","22:00","4.876","-","4.93"
"2016/10/22","23:00","5.327","-","5.42"
"2016/10/23","00:00","5.411","-","5.45"
"2016/10/23","01:00","5.052","-","5.12"
"2016/10/23","02:00","4.278","-","4.48"
"2016/10/23","03:00","3.217","-","3.27"
"2016/10/23","04:00","2.066","-","2.28"
"2016/10/23","05:00","1.048","-","1.3"
"2016/10/23","06:00","0.366","-","0.69"
"2016/10/23","07:00","0.159","-","0.36"
"2016/10/23","08:00","0.466","-","0.66"
"2016/10/23","09:00","1.218","-","1.42"
"2016/10/23","10:00","2.249","-","2.42"
"2016/10/23","11:00","3.337","-","3.49"
"2016/10/23","12:00","4.258","-","4.5"
"2016/10/23","13:00","4.841","-","5.06"
"2016/10/23","14:00","5.003","-","5.23"
"2016/10/23","15:00","4.765","-","4.94"
"2016/10/23","16:00","4.242","-","4.42"
"2016/10/23","17:00","3.608","-","3.84"
"2016/10/23","18:00","3.056","-","3.19"
"2016/10/23","19:00","2.75","-","2.97"
"2016/10/23","20:00","2.784","-","2.93"
"2016/10/23","21:00","3.154","-","3.33"
"2016/10/23","22:00","3.758","-","3.97"
"2016/10/23","23:00","4.418","-","4.61"
"2016/10/24","00:00","4.934","-","5.05"
"2016/10/24","01:00","5.133","-","5.33"
"2016/10/24","02:00","4.92","-","5.26"
"2016/10/24","03:00","4.299","-","4.68"
"2016/10/24","04:00","3.369","-","3.83"
"2016/10/24","05:00","2.307","-","2.74"
"2016/10/24","06:00","1.328","-","1.76"
"2016/10/24","07:00","0.642","-","1.14"
"2016/10/24","08:00","0.406","-","0.89"
"2016/10/24","09:00","0.68","-","1.18"
"2016/10/24","10:00","1.41","-","1.88"
"2016/10/24","11:00","2.435","-","2.94"
"2016/10/24","12:00","3.531","-","3.95"
"2016/10/24","13:00","4.463","-","4.85"
"2016/10/24","14:00","5.049","-","5.57"
"2016/10/24","15:00","5.193","-","5.77"
"2016/10/24","16:00","4.905","-","5.53"
"2016/10/24","17:00","4.294","-","4.88"
"2016/10/24","18:00","3.542","-","4.24"
"2016/10/24","19:00","2.857","-","3.45"
"2016/10/24","20:00","2.429","-","2.98"
"2016/10/24","21:00","2.374","-","2.95"
"2016/10/24","22:00","2.706","-","3.36"
"2016/10/24","23:00","3.323","-","3.98"
"2016/10/25","00:00","4.044","-","4.53"
"2016/10/25","01:00","4.655","-","5.24"
"2016/10/25","02:00","4.968","-","5.46"
"2016/10/25","03:00","4.87","-","5.46"
"2016/10/25","04:00","4.348","-","4.8"
"2016/10/25","05:00","3.491","-","4.27"
"2016/10/25","06:00","2.473","-","3.07"
"2016/10/25","07:00","1.518","-","2.16"
"2016/10/25","08:00","0.851","-","1.46"
"2016/10/25","09:00","0.639","-","1.15"
"2016/10/25","10:00","0.947","-","1.53"
"2016/10/25","11:00","1.716","-","2.4"
"2016/10/25","12:00","2.774","-","3.35"
"2016/10/25","13:00","3.881","-","4.34"
"2016/10/25","14:00","4.793","-","5.22"
"2016/10/25","15:00","5.318","-","5.77"
"2016/10/25","16:00","5.359","-","5.8"
"2016/10/25","17:00","4.935","-","5.69"
"2016/10/25","18:00","4.172","-","4.55"
"2016/10/25","19:00","3.273","-","3.76"
"2016/10/25","20:00","2.475","-","2.87"
"2016/10/25","21:00","1.984","-","2.42"
"2016/10/25","22:00","1.923","-","2.34"
"2016/10/25","23:00","2.299","-","2.75"
"2016/10/26","00:00","2.996","-","3.41"
"2016/10/26","01:00","3.812","-","4.29"
"2016/10/26","02:00","4.516","-","5.01"
"2016/10/26","03:00","4.906","-","5.38"
"2016/10/26","04:00","4.861","-","5.39"
"2016/10/26","05:00","4.369","-","4.94"
"2016/10/26","06:00","3.53","-","4.13"
"2016/10/26","07:00","2.532","-","3.01"
"2016/10/26","08:00","1.618","-","2.15"
"2016/10/26","09:00","1.019","-","1.55"
"2016/10/26","10:00","0.899","-","1.36"
"2016/10/26","11:00","1.307","-","1.74"
"2016/10/26","12:00","2.16","-","2.67"
"2016/10/26","13:00","3.261","-","3.71"
"2016/10/26","14:00","4.354","-","4.8"
"2016/10/26","15:00","5.184","-","5.58"
"2016/10/26","16:00","5.565","-","6.09"
"2016/10/26","17:00","5.418","-","5.88"
"2016/10/26","18:00","4.792","-","5.19"
"2016/10/26","19:00","3.846","-","4.31"
"2016/10/26","20:00","2.819","-","3.21"
"2016/10/26","21:00","1.966","-","2.29"
"2016/10/26","22:00","1.496","-","1.91"
"2016/10/26","23:00","1.518","-","1.95"
"2016/10/27","00:00","2.011","-","2.51"
"2016/10/27","01:00","2.828","-","3.28"
"2016/10/27","02:00","3.742","-","4.22"
"2016/10/27","03:00","4.504","-","5.07"
"2016/10/27","04:00","4.908","-","5.42"
"2016/10/27","05:00","4.845","-","5.28"
"2016/10/27","06:00","4.322","-","4.81"
"2016/10/27","07:00","3.467","-","3.94"
"2016/10/27","08:00","2.497","-","2.92"
"2016/10/27","09:00","1.663","-","2.07"
"2016/10/27","10:00","1.194","-","1.59"
"2016/10/27","11:00","1.228","-","1.62"
"2016/10/27","12:00","1.782","-","2.17"
"2016/10/27","13:00","2.733","-","3.16"
"2016/10/27","14:00","3.856","-","4.27"
"2016/10/27","15:00","4.878","-","5.33"
"2016/10/27","16:00","5.549","-","5.99"
"2016/10/27","17:00","5.703","-","6.17"
"2016/10/27","18:00","5.303","-","5.69"
"2016/10/27","19:00","4.444","-","4.85"
"2016/10/27","20:00","3.332","-","3.78"
"2016/10/27","21:00","2.233","-","2.62"
"2016/10/27","22:00","1.409","-","1.8"
"2016/10/27","23:00","1.05","-","1.54"
"2016/10/28","00:00","1.231","-","1.68"
"2016/10/28","01:00","1.886","-","2.25"
"2016/10/28","02:00","2.833","-","3.15"
"2016/10/28","03:00","3.816","-","4.22"
"2016/10/28","04:00","4.578","-","5.03"
"2016/10/28","05:00","4.927","-","5.41"
"2016/10/28","06:00","4.781","-","5.3"
"2016/10/28","07:00","4.192","-","4.56"
"2016/10/28","08:00","3.322","-","3.8"
"2016/10/28","09:00","2.41","-","2.8"
"2016/10/28","10:00","1.71","-","2.12"
"2016/10/28","11:00","1.424","-","1.83"
"2016/10/28","12:00","1.654","-","2.02"
"2016/10/28","13:00","2.366","-","2.82"
"2016/10/28","14:00","3.396","-","3.88"
"2016/10/28","15:00","4.489","-","4.93"
"2016/10/28","16:00","5.367","-","5.86"
"2016/10/28","17:00","5.799","-","6.3"
"2016/10/28","18:00","5.665","-","6.22"
"2016/10/28","19:00","4.984","-","5.6"
"2016/10/28","20:00","3.909","-","4.46"
"2016/10/28","21:00","2.687","-","3.1"
"2016/10/28","22:00","1.598","-","1.99"
"2016/10/28","23:00","0.89","-","1.23"
"2016/10/29","00:00","0.719","-","1.15"
"2016/10/29","01:00","1.106","-","1.51"
"2016/10/29","02:00","1.938","-","2.29"
"2016/10/29","03:00","2.99","-","3.36"
"2016/10/29","04:00","3.988","-","4.41"
"2016/10/29","05:00","4.683","-","5.16"
"2016/10/29","06:00","4.915","-","5.43"
"2016/10/29","07:00","4.652","-","5.18"
"2016/10/29","08:00","3.992","-","4.57"
"2016/10/29","09:00","3.134","-","3.56"
"2016/10/29","10:00","2.326","-","2.76"
"2016/10/29","11:00","1.807","-","2.26"
"2016/10/29","12:00","1.742","-","2.13"
"2016/10/29","13:00","2.177","-","2.58"
"2016/10/29","14:00","3.026","-","3.5"
"2016/10/29","15:00","4.083","-","4.45"
"2016/10/29","16:00","5.074","-","5.51"
"2016/10/29","17:00","5.731","-","6.28"
"2016/10/29","18:00","5.866","-","6.56"
"2016/10/29","19:00","5.421","-","5.86"
"2016/10/29","20:00","4.48","-","5.1"
"2016/10/29","21:00","3.246","-","3.76"
"2016/10/29","22:00","1.995","-","2.51"
"2016/10/29","23:00","1.002","-","1.48"
"2016/10/30","00:00","0.486","-","1.19"
"2016/10/30","01:00","0.55","-","1.18"
"2016/10/30","02:00","1.158","-","1.83"
"2016/10/30","03:00","2.143","-","2.64"
"2016/10/30","04:00","3.247","-","3.93"
"2016/10/30","05:00","4.195","-","4.84"
"2016/10/30","06:00","4.764","-","5.45"
"2016/10/30","07:00","4.846","-","5.58"
"2016/10/30","08:00","4.463","-","5.15"
"2016/10/30","09:00","3.758","-","4.42"
"2016/10/30","10:00","2.955","-","3.71"
"2016/10/30","11:00","2.297","-","2.98"
"2016/10/30","12:00","1.99","-","2.77"
"2016/10/30","13:00","2.151","-","3.02"
"2016/10/30","14:00","2.769","-","3.62"
"2016/10/30","15:00","3.703","-","4.44"
"2016/10/30","16:00","4.714","-","5.56"
"2016/10/30","17:00","5.527","-","6.36"
"2016/10/30","18:00","5.907","-","6.71"
"2016/10/30","19:00","5.725","-","6.59"
"2016/10/30","20:00","4.991","-","5.81"
"2016/10/30","21:00","3.848","-","4.68"
"2016/10/30","22:00","2.539","-","3.3"
"2016/10/30","23:00","1.345","-","2.08"
"2016/10/31","00:00","0.525","-","1.29"
"2016/10/31","01:00","0.249","-","0.84"
"2016/10/31","02:00","0.562","-","1.13"
"2016/10/31","03:00","1.367","-","1.98"
"2016/10/31","04:00","2.45","-","3.03"
"2016/10/31","05:00","3.539","-","4.06"
"2016/10/31","06:00","4.375","-","4.88"
"2016/10/31","07:00","4.784","-","5.3"
"2016/10/31","08:00","4.714","-","5.21"
"2016/10/31","09:00","4.238","-","4.72"
"2016/10/31","10:00","3.534","-","3.95"
"2016/10/31","11:00","2.831","-","3.16"
"2016/10/31","12:00","2.353","-","2.72"
"2016/10/31","13:00","2.268","-","2.64"
"2016/10/31","14:00","2.633","-","3.01"
"2016/10/31","15:00","3.38","-","3.82"
"2016/10/31","16:00","4.325","-","4.73"
"2016/10/31","17:00","5.212","-","5.67"
"2016/10/31","18:00","5.788","-","6.22"
"2016/10/31","19:00","5.869","-","6.33"
"2016/10/31","20:00","5.393","-","5.84"
"2016/10/31","21:00","4.43","-","4.99"
"2016/10/31","22:00","3.171","-","3.66"
"2016/10/31","23:00","1.876","-","2.28"
"2016/11/01","00:00","0.818","-","1.24"
"2016/11/01","01:00","0.22","-","0.82"
"2016/11/01","02:00","0.198","-","0.92"
"2016/11/01","03:00","0.736","-","1.3"
"2016/11/01","04:00","1.681","-","2.27"
"2016/11/01","05:00","2.791","-","3.39"
"2016/11/01","06:00","3.8","-","4.44"
"2016/11/01","07:00","4.488","-","5.2"
"2016/11/01","08:00","4.733","-","5.37"
"2016/11/01","09:00","4.537","-","5.16"
"2016/11/01","10:00","4.015","-","4.66"
"2016/11/01","11:00","3.359","-","4.05"
"2016/11/01","12:00","2.792","-","3.37"
"2016/11/01","13:00","2.508","-","2.96"
"2016/11/01","14:00","2.625","-","3.04"
"2016/11/01","15:00","3.144","-","3.62"
"2016/11/01","16:00","3.947","-","4.31"
"2016/11/01","17:00","4.822","-","5.09"
"2016/11/01","18:00","5.523","-","5.89"
"2016/11/01","19:00","5.836","-","6.25"
"2016/11/01","20:00","5.638","-","6.08"
"2016/11/01","21:00","4.926","-","5.26"
"2016/11/01","22:00","3.82","-","4.21"
"2016/11/01","23:00","2.535","-","2.86"
"2016/11/02","00:00","1.332","-","1.73"
"2016/11/02","01:00","0.463","-","0.75"
"2016/11/02","02:00","0.104","-","0.42"
"2016/11/02","03:00","0.316","-","0.57"
"2016/11/02","04:00","1.021","-","1.27"
"2016/11/02","05:00","2.033","-","2.23"
"2016/11/02","06:00","3.101","-","3.4"
"2016/11/02","07:00","3.988","-","4.31"
"2016/11/02","08:00","4.518","-","4.83"
"2016/11/02","09:00","4.625","-","4.94"
"2016/11/02","10:00","4.351","-","4.61"
"2016/11/02","11:00","3.832","-","4.04"
"2016/11/02","12:00","3.264","-","3.51"
"2016/11/02","13:00","2.85","-","3.05"
"2016/11/02","14:00","2.747","-","3.04"
"2016/11/02","15:00","3.021","-","3.37"
"2016/11/02","16:00","3.624","-","3.9"
"2016/11/02","17:00","4.404","-","4.78"
"2016/11/02","18:00","5.145","-","5.52"
"2016/11/02","19:00","5.63","-","5.92"
"2016/11/02","20:00","5.694","-","5.93"
"2016/11/02","21:00","5.271","-","5.55"
"2016/11/02","22:00","4.404","-","4.47"
"2016/11/02","23:00","3.242","-","3.42"
"2016/11/03","00:00","2.009","-","2.13"
"2016/11/03","01:00","0.954","-","1.23"
"2016/11/03","02:00","0.294","-","0.44"
"2016/11/03","03:00","0.157","-","0.3"
"2016/11/03","04:00","0.548","-","0.74"
"2016/11/03","05:00","1.349","-","1.52"
"2016/11/03","06:00","2.357","-","2.57"
"2016/11/03","07:00","3.338","-","3.46"
"2016/11/03","08:00","4.09","-","4.34"
"2016/11/03","09:00","4.487","-","4.68"
"2016/11/03","10:00","4.499","-","4.71"
"2016/11/03","11:00","4.195","-","4.5"
"2016/11/03","12:00","3.72","-","3.86"
"2016/11/03","13:00","3.26","-","3.53"
"2016/11/03","14:00","2.991","-","3.28"
"2016/11/03","15:00","3.03","-","3.39"
"2016/11/03","16:00","3.397","-","3.7"
"2016/11/03","17:00","4.009","-","4.19"
"2016/11/03","18:00","4.701","-","5.03"
"2016/11/03","19:00","5.276","-","5.5"
"2016/11/03","20:00","5.554","-","5.7"
"2016/11/03","21:00","5.42","-","5.56"
"2016/11/03","22:00","4.846","-","5.11"
"2016/11/03","23:00","3.906","-","4.36"
"2016/11/04","00:00","2.763","-","3.22"
"2016/11/04","01:00","1.636","-","2.1"
"2016/11/04","02:00","0.75","-","1.25"
"2016/11/04","03:00","0.285","-","0.8"
"2016/11/04","04:00","0.322","-","0.9"
"2016/11/04","05:00","0.824","-","1.41"
"2016/11/04","06:00","1.655","-","1.98"
"2016/11/04","07:00","2.614","-","3.29"
"2016/11/04","08:00","3.496","-","4.01"
"2016/11/04","09:00","4.135","-","4.65"
"2016/11/04","10:00","4.438","-","4.83"
"2016/11/04","11:00","4.401","-","4.87"
"2016/11/04","12:00","4.104","-","4.49"
"2016/11/04","13:00","3.691","-","4.15"
"2016/11/04","14:00","3.332","-","3.6"
"2016/11/04","15:00","3.173","-","3.58"
"2016/11/04","16:00","3.294","-","3.85"
"2016/11/04","17:00","3.684","-","4.2"
"2016/11/04","18:00","4.244","-","4.48"
"2016/11/04","19:00","4.818","-","5.33"
"2016/11/04","20:00","5.235","-","5.6"
"2016/11/04","21:00","5.353","-","5.58"
"2016/11/04","22:00","5.09","-","5.5"
"2016/11/04","23:00","4.444","-","4.88"
"2016/11/05","00:00","3.502","-","3.9"
"2016/11/05","01:00","2.427","-","2.72"
"2016/11/05","02:00","1.425","-","1.75"
"2016/11/05","03:00","0.695","-","0.86"
"2016/11/05","04:00","0.382","-","0.68"
"2016/11/05","05:00","0.53","-","0.86"
"2016/11/05","06:00","1.083","-","1.23"
"2016/11/05","07:00","1.902","-","2.1"
"2016/11/05","08:00","2.804","-","3.05"
"2016/11/05","09:00","3.608","-","3.87"
"2016/11/05","10:00","4.173","-","4.49"
"2016/11/05","11:00","4.425","-","4.67"
"2016/11/05","12:00","4.372","-","4.98"
"2016/11/05","13:00","4.095","-","4.47"
"2016/11/05","14:00","3.733","-","4.32"
"2016/11/05","15:00","3.436","-","3.93"
"2016/11/05","16:00","3.327","-","3.85"
"2016/11/05","17:00","3.461","-","3.89"
"2016/11/05","18:00","3.816","-","4.3"
"2016/11/05","19:00","4.296","-","4.79"
"2016/11/05","20:00","4.763","-","5.12"
"2016/11/05","21:00","5.07","-","5.45"
"2016/11/05","22:00","5.099","-","5.44"
"2016/11/05","23:00","4.783","-","5.18"
"2016/11/06","00:00","4.13","-","4.34"
"2016/11/06","01:00","3.231","-","3.62"
"2016/11/06","02:00","2.241","-","2.62"
"2016/11/06","03:00","1.351","-","1.81"
"2016/11/06","04:00","0.738","-","1.52"
"2016/11/06","05:00","0.518","-","1.1"
"2016/11/06","06:00","0.724","-","1.57"
"2016/11/06","07:00","1.294","-","2.35"
"2016/11/06","08:00","2.098","-","2.85"
"2016/11/06","09:00","2.967","-","3.87"
"2016/11/06","10:00","3.734","-","4.45"
"2016/11/06","11:00","4.266","-","5.13"
"2016/11/06","12:00","4.495","-","5.06"
"2016/11/06","13:00","4.432","-","5.18"
"2016/11/06","14:00","4.157","-","4.54"
"2016/11/06","15:00","3.8","-","4.47"
"2016/11/06","16:00","3.501","-","4.06"
"2016/11/06","17:00","3.371","-","4.16"
"2016/11/06","18:00","3.461","-","4"
"2016/11/06","19:00","3.753","-","4.25"
"2016/11/06","20:00","4.166","-","4.64"
"2016/11/06","21:00","4.575","-","4.86"
"2016/11/06","22:00","4.845","-","5.16"
"2016/11/06","23:00","4.861","-","5.31"
"2016/11/07","00:00","4.559","-","4.99"
"2016/11/07","01:00","3.945","-","4.23"
"2016/11/07","02:00","3.105","-","3.49"
"2016/11/07","03:00","2.187","-","2.62"
"2016/11/07","04:00","1.371","-","1.85"
"2016/11/07","05:00","0.82","-","1.26"
"2016/11/07","06:00","0.645","-","1.06"
"2016/11/07","07:00","0.879","-","1.33"
"2016/11/07","08:00","1.468","-","1.87"
"2016/11/07","09:00","2.286","-","2.63"
"2016/11/07","10:00","3.166","-","3.42"
"2016/11/07","11:00","3.936","-","4.29"
"2016/11/07","12:00","4.462","-","4.86"
"2016/11/07","13:00","4.671","-","4.99"
"2016/11/07","14:00","4.572","-","4.9"
"2016/11/07","15:00","4.246","-","4.49"
"2016/11/07","16:00","3.823","-","4.07"
"2016/11/07","17:00","3.445","-","3.81"
"2016/11/07","18:00","3.232","-","3.54"
"2016/11/07","19:00","3.248","-","3.73"
"2016/11/07","20:00","3.489","-","3.81"
"2016/11/07","21:00","3.883","-","4.25"
"2016/11/07","22:00","4.309","-","4.59"
"2016/11/07","23:00","4.621","-","4.87"
"2016/11/08","00:00","4.695","-","4.99"
"2016/11/08","01:00","4.454","-","4.73"
"2016/11/08","02:00","3.897","-","4.18"
"2016/11/08","03:00","3.106","-","3.37"
"2016/11/08","04:00","2.224","-","2.42"
"2016/11/08","05:00","1.432","-","1.7"
"2016/11/08","06:00","0.899","-","1.14"
"2016/11/08","07:00","0.745","-","1"
"2016/11/08","08:00","1.013","-","1.33"
"2016/11/08","09:00","1.652","-","1.92"
"2016/11/08","10:00","2.529","-","2.8"
"2016/11/08","11:00","3.462","-","3.72"
"2016/11/08","12:00","4.263","-","4.62"
"2016/11/08","13:00","4.781","-","4.92"
"2016/11/08","14:00","4.94","-","5.23"
"2016/11/08","15:00","4.748","-","5.06"
"2016/11/08","16:00","4.294","-","4.58"
"2016/11/08","17:00","3.723","-","4.06"
"2016/11/08","18:00","3.2","-","3.47"
"2016/11/08","19:00","2.868","-","3.1"
"2016/11/08","20:00","2.816","-","2.93"
"2016/11/08","21:00","3.052","-","3.34"
"2016/11/08","22:00","3.5","-","3.73"
"2016/11/08","23:00","4.022","-","4.29"
"2016/11/09","00:00","4.448","-","4.78"
"2016/11/09","01:00","4.63","-","5.13"
"2016/11/09","02:00","4.472","-","5.06"
"2016/11/09","03:00","3.967","-","4.74"
"2016/11/09","04:00","3.193","-","3.86"
"2016/11/09","05:00","2.305","-","2.83"
"2016/11/09","06:00","1.497","-","2.07"
"2016/11/09","07:00","0.961","-","1.7"
"2016/11/09","08:00","0.836","-","1.19"
"2016/11/09","09:00","1.17","-","1.59"
"2016/11/09","10:00","1.904","-","2.24"
"2016/11/09","11:00","2.883","-","3.73"
"2016/11/09","12:00","3.895","-","4.17"
"2016/11/09","13:00","4.726","-","5.14"
"2016/11/09","14:00","5.208","-","5.71"
"2016/11/09","15:00","5.258","-","5.96"
"2016/11/09","16:00","4.896","-","5.08"
"2016/11/09","17:00","4.231","-","5.2"
"2016/11/09","18:00","3.443","-","3.99"
"2016/11/09","19:00","2.734","-","3.34"
"2016/11/09","20:00","2.285","-","3.05"
"2016/11/09","21:00","2.204","-","2.93"
"2016/11/09","22:00","2.5","-","3.41"
"2016/11/09","23:00","3.078","-","3.75"
"2016/11/10","00:00","3.764","-","4.27"
"2016/11/10","01:00","4.355","-","4.79"
"2016/11/10","02:00","4.668","-","5.34"
"2016/11/10","03:00","4.593","-","4.97"
"2016/11/10","04:00","4.113","-","4.54"
"2016/11/10","05:00","3.319","-","3.79"
"2016/11/10","06:00","2.39","-","2.71"
"2016/11/10","07:00","1.55","-","1.97"
"2016/11/10","08:00","1.021","-","1.21"
"2016/11/10","09:00","0.956","-","1.47"
"2016/11/10","10:00","1.399","-","1.66"
"2016/11/10","11:00","2.269","-","2.49"
"2016/11/10","12:00","3.374","-","3.48"
"2016/11/10","13:00","4.466","-","4.68"
"2016/11/10","14:00","5.298","-","5.37"
"2016/11/10","15:00","5.688","-","5.91"
"2016/11/10","16:00","5.557","-","5.79"
"2016/11/10","17:00","4.945","-","5.13"
"2016/11/10","18:00","4.005","-","4.34"
"2016/11/10","19:00","2.962","-","3.32"
"2016/11/10","20:00","2.069","-","2.41"
"2016/11/10","21:00","1.538","-","1.75"
"2016/11/10","22:00","1.487","-","1.74"
"2016/11/10","23:00","1.91","-","2.21"
"2016/11/11","00:00","2.678","-","2.97"
"2016/11/11","01:00","3.573","-","3.86"
"2016/11/11","02:00","4.348","-","4.56"
"2016/11/11","03:00","4.79","-","5"
"2016/11/11","04:00","4.771","-","5.01"
"2016/11/11","05:00","4.284","-","4.4"
"2016/11/11","06:00","3.441","-","3.64"
"2016/11/11","07:00","2.459","-","2.64"
"2016/11/11","08:00","1.599","-","1.8"
"2016/11/11","09:00","1.108","-","1.38"
