"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/11/28","13:00","2.876","-","3.67"
"2019/11/28","14:00","2.963","-","3.69"
"2019/11/28","15:00","3.519","-","4.13"
"2019/11/28","16:00","4.431","-","5.15"
"2019/11/28","17:00","5.463","-","6.18"
"2019/11/28","18:00","6.322","-","6.96"
"2019/11/28","19:00","6.739","-","7.38"
"2019/11/28","20:00","6.543","-","7.41"
"2019/11/28","21:00","5.705","-","6.28"
"2019/11/28","22:00","4.34","-","5.09"
"2019/11/28","23:00","2.686","-","3.5"
"2019/11/29","00:00","1.052","-","1.89"
"2019/11/29","01:00","-0.245","-","0.6"
"2019/11/29","02:00","-0.953","-","-0.32"
"2019/11/29","03:00","-0.951","-","-0.38"
"2019/11/29","04:00","-0.274","-","0.36"
"2019/11/29","05:00","0.889","-","1.38"
"2019/11/29","06:00","2.254","-","2.83"
"2019/11/29","07:00","3.519","-","4.07"
"2019/11/29","08:00","4.439","-","5.01"
"2019/11/29","09:00","4.883","-","5.51"
"2019/11/29","10:00","4.844","-","5.39"
"2019/11/29","11:00","4.437","-","4.97"
"2019/11/29","12:00","3.861","-","4.38"
"2019/11/29","13:00","3.35","-","3.98"
"2019/11/29","14:00","3.113","-","3.83"
"2019/11/29","15:00","3.274","-","3.94"
"2019/11/29","16:00","3.834","-","4.52"
"2019/11/29","17:00","4.661","-","5.24"
"2019/11/29","18:00","5.53","-","6.14"
"2019/11/29","19:00","6.181","-","6.73"
"2019/11/29","20:00","6.395","-","6.86"
"2019/11/29","21:00","6.048","-","6.53"
"2019/11/29","22:00","5.141","-","5.56"
"2019/11/29","23:00","3.804","-","4.24"
"2019/11/30","00:00","2.271","-","2.67"
"2019/11/30","01:00","0.829","-","1.21"
"2019/11/30","02:00","-0.242","-","0.12"
"2019/11/30","03:00","-0.738","-","-0.49"
"2019/11/30","04:00","-0.58","-","-0.31"
"2019/11/30","05:00","0.162","-","0.41"
"2019/11/30","06:00","1.296","-","1.55"
"2019/11/30","07:00","2.559","-","2.82"
"2019/11/30","08:00","3.689","-","3.93"
"2019/11/30","09:00","4.484","-","4.78"
"2019/11/30","10:00","4.841","-","5.04"
"2019/11/30","11:00","4.774","-","5.1"
"2019/11/30","12:00","4.396","-","4.69"
"2019/11/30","13:00","3.894","-","4.34"
"2019/11/30","14:00","3.477","-","3.86"
"2019/11/30","15:00","3.316","-","3.82"
"2019/11/30","16:00","3.501","-","4.06"
"2019/11/30","17:00","4.009","-","4.51"
"2019/11/30","18:00","4.708","-","5.29"
"2019/11/30","19:00","5.399","-","5.97"
"2019/11/30","20:00","5.864","-","6.48"
"2019/11/30","21:00","5.928","-","6.53"
"2019/11/30","22:00","5.5","-","6.13"
"2019/11/30","23:00","4.602","-","5.17"
"2019/12/01","00:00","3.365","-","4.26"
"2019/12/01","01:00","2.007","-","2.84"
"2019/12/01","02:00","0.785","-","1.7"
"2019/12/01","03:00","-0.062","-","1.01"
"2019/12/01","04:00","-0.376","-","0.87"
"2019/12/01","05:00","-0.115","-","1.02"
"2019/12/01","06:00","0.638","-","1.67"
"2019/12/01","07:00","1.702","-","2.88"
"2019/12/01","08:00","2.845","-","3.91"
"2019/12/01","09:00","3.844","-","5.14"
"2019/12/01","10:00","4.529","-","5.48"
"2019/12/01","11:00","4.819","-","5.75"
"2019/12/01","12:00","4.734","-","5.69"
"2019/12/01","13:00","4.385","-","5.36"
"2019/12/01","14:00","3.942","-","4.93"
"2019/12/01","15:00","3.583","-","4.46"
"2019/12/01","16:00","3.45","-","4.41"
"2019/12/01","17:00","3.605","-","4.65"
"2019/12/01","18:00","4.019","-","5.08"
"2019/12/01","19:00","4.575","-","5.46"
"2019/12/01","20:00","5.106","-","5.97"
"2019/12/01","21:00","5.433","-","6.13"
"2019/12/01","22:00","5.413","-","6.28"
"2019/12/01","23:00","4.977","-","5.7"
"2019/12/02","00:00","4.15","-","5.05"
"2019/12/02","01:00","3.057","-","4.03"
"2019/12/02","02:00","1.895","-","2.82"
"2019/12/02","03:00","0.889","-","1.9"
"2019/12/02","04:00","0.236","-","1.31"
"2019/12/02","05:00","0.056","-","0.87"
"2019/12/02","06:00","0.373","-","1.19"
"2019/12/02","07:00","1.103","-","1.95"
"2019/12/02","08:00","2.087","-","2.97"
"2019/12/02","09:00","3.122","-","4.04"
"2019/12/02","10:00","4.012","-","4.95"
"2019/12/02","11:00","4.608","-","5.45"
"2019/12/02","12:00","4.843","-","5.66"
"2019/12/02","13:00","4.739","-","5.6"
"2019/12/02","14:00","4.401","-","5.21"
"2019/12/02","15:00","3.979","-","4.93"
"2019/12/02","16:00","3.628","-","4.56"
"2019/12/02","17:00","3.468","-","4.44"
"2019/12/02","18:00","3.552","-","4.56"
"2019/12/02","19:00","3.855","-","4.83"
"2019/12/02","20:00","4.286","-","5.22"
"2019/12/02","21:00","4.705","-","5.51"
"2019/12/02","22:00","4.959","-","5.76"
"2019/12/02","23:00","4.923","-","5.73"
"2019/12/03","00:00","4.534","-","5.32"
"2019/12/03","01:00","3.817","-","4.59"
"2019/12/03","02:00","2.885","-","3.58"
"2019/12/03","03:00","1.912","-","2.67"
"2019/12/03","04:00","1.091","-","1.76"
"2019/12/03","05:00","0.586","-","1.27"
"2019/12/03","06:00","0.498","-","1.22"
"2019/12/03","07:00","0.842","-","1.48"
"2019/12/03","08:00","1.546","-","2.19"
"2019/12/03","09:00","2.466","-","3.05"
"2019/12/03","10:00","3.42","-","3.97"
"2019/12/03","11:00","4.227","-","4.79"
"2019/12/03","12:00","4.75","-","5.33"
"2019/12/03","13:00","4.927","-","5.53"
"2019/12/03","14:00","4.782","-","5.35"
"2019/12/03","15:00","4.413","-","5.05"
"2019/12/03","16:00","3.958","-","4.71"
"2019/12/03","17:00","3.56","-","4.27"
"2019/12/03","18:00","3.33","-","3.99"
"2019/12/03","19:00","3.325","-","3.84"
"2019/12/03","20:00","3.537","-","4.07"
"2019/12/03","21:00","3.89","-","4.41"
"2019/12/03","22:00","4.263","-","4.82"
"2019/12/03","23:00","4.51","-","5.01"
"2019/12/04","00:00","4.513","-","5.09"
"2019/12/04","01:00","4.208","-","4.72"
"2019/12/04","02:00","3.615","-","4.19"
"2019/12/04","03:00","2.833","-","3.34"
"2019/12/04","04:00","2.016","-","2.62"
"2019/12/04","05:00","1.334","-","1.96"
"2019/12/04","06:00","0.936","-","1.68"
"2019/12/04","07:00","0.915","-","1.66"
"2019/12/04","08:00","1.287","-","2.03"
"2019/12/04","09:00","1.985","-","2.75"
"2019/12/04","10:00","2.874","-","3.55"
"2019/12/04","11:00","3.776","-","4.37"
"2019/12/04","12:00","4.515","-","5.16"
"2019/12/04","13:00","4.96","-","5.59"
"2019/12/04","14:00","5.054","-","5.77"
"2019/12/04","15:00","4.825","-","5.54"
"2019/12/04","16:00","4.369","-","5.06"
"2019/12/04","17:00","3.824","-","4.56"
"2019/12/04","18:00","3.333","-","4.09"
"2019/12/04","19:00","3.016","-","3.72"
"2019/12/04","20:00","2.941","-","3.6"
"2019/12/04","21:00","3.109","-","3.74"
"2019/12/04","22:00","3.452","-","4.04"
"2019/12/04","23:00","3.845","-","4.43"
"2019/12/05","00:00","4.143","-","4.73"
"2019/12/05","01:00","4.22","-","4.75"
"2019/12/05","02:00","4.011","-","4.44"
"2019/12/05","03:00","3.529","-","4.05"
"2019/12/05","04:00","2.864","-","3.29"
"2019/12/05","05:00","2.158","-","2.66"
"2019/12/05","06:00","1.576","-","2.15"
"2019/12/05","07:00","1.262","-","1.77"
"2019/12/05","08:00","1.308","-","1.8"
"2019/12/05","09:00","1.729","-","2.17"
"2019/12/05","10:00","2.455","-","2.92"
"2019/12/05","11:00","3.342","-","3.81"
"2019/12/05","12:00","4.207","-","4.71"
"2019/12/05","13:00","4.873","-","5.46"
"2019/12/05","14:00","5.214","-","5.78"
"2019/12/05","15:00","5.18","-","5.72"
"2019/12/05","16:00","4.808","-","5.25"
"2019/12/05","17:00","4.207","-","4.81"
"2019/12/05","18:00","3.526","-","4.14"
"2019/12/05","19:00","2.926","-","3.53"
"2019/12/05","20:00","2.541","-","3.13"
"2019/12/05","21:00","2.446","-","3"
"2019/12/05","22:00","2.639","-","3.22"
"2019/12/05","23:00","3.041","-","3.62"
"2019/12/06","00:00","3.513","-","4.12"
"2019/12/06","01:00","3.898","-","4.5"
"2019/12/06","02:00","4.063","-","4.55"
"2019/12/06","03:00","3.937","-","4.46"
"2019/12/06","04:00","3.532","-","4"
"2019/12/06","05:00","2.938","-","3.61"
"2019/12/06","06:00","2.302","-","2.91"
"2019/12/06","07:00","1.795","-","2.45"
"2019/12/06","08:00","1.564","-","2.28"
"2019/12/06","09:00","1.698","-","2.35"
"2019/12/06","10:00","2.2","-","2.85"
"2019/12/06","11:00","2.981","-","3.69"
"2019/12/06","12:00","3.881","-","4.54"
"2019/12/06","13:00","4.703","-","5.37"
"2019/12/06","14:00","5.269","-","5.92"
"2019/12/06","15:00","5.459","-","6.17"
"2019/12/06","16:00","5.24","-","6.08"
"2019/12/06","17:00","4.668","-","5.6"
"2019/12/06","18:00","3.877","-","4.86"
"2019/12/06","19:00","3.047","-","3.95"
"2019/12/06","20:00","2.359","-","3.28"
"2019/12/06","21:00","1.957","-","2.91"
"2019/12/06","22:00","1.911","-","2.86"
"2019/12/06","23:00","2.201","-","3.31"
"2019/12/07","00:00","2.721","-","3.78"
"2019/12/07","01:00","3.311","-","4.44"
"2019/12/07","02:00","3.796","-","5.07"
"2019/12/07","03:00","4.035","-","5.05"
"2019/12/07","04:00","3.958","-","4.86"
"2019/12/07","05:00","3.584","-","4.44"
"2019/12/07","06:00","3.019","-","4.05"
"2019/12/07","07:00","2.428","-","3.37"
"2019/12/07","08:00","1.992","-","3.03"
"2019/12/07","09:00","1.861","-","2.83"
"2019/12/07","10:00","2.11","-","3.19"
"2019/12/07","11:00","2.719","-","3.73"
"2019/12/07","12:00","3.568","-","4.55"
"2019/12/07","13:00","4.473","-","5.57"
"2019/12/07","14:00","5.225","-","6.26"
"2019/12/07","15:00","5.646","-","6.72"
"2019/12/07","16:00","5.63","-","6.81"
"2019/12/07","17:00","5.169","-","6.28"
"2019/12/07","18:00","4.357","-","5.54"
"2019/12/07","19:00","3.367","-","4.6"
"2019/12/07","20:00","2.41","-","3.71"
"2019/12/07","21:00","1.687","-","2.87"
"2019/12/07","22:00","1.338","-","2.47"
"2019/12/07","23:00","1.414","-","2.52"
"2019/12/08","00:00","1.862","-","2.8"
"2019/12/08","01:00","2.542","-","3.41"
"2019/12/08","02:00","3.263","-","4.23"
"2019/12/08","03:00","3.835","-","4.73"
"2019/12/08","04:00","4.112","-","4.99"
"2019/12/08","05:00","4.036","-","4.91"
"2019/12/08","06:00","3.649","-","4.49"
"2019/12/08","07:00","3.085","-","3.89"
"2019/12/08","08:00","2.532","-","3.4"
"2019/12/08","09:00","2.181","-","3"
"2019/12/08","10:00","2.174","-","2.99"
"2019/12/08","11:00","2.562","-","3.33"
"2019/12/08","12:00","3.287","-","4.04"
"2019/12/08","13:00","4.197","-","4.95"
"2019/12/08","14:00","5.081","-","5.83"
"2019/12/08","15:00","5.719","-","6.35"
"2019/12/08","16:00","5.94","-","6.55"
"2019/12/08","17:00","5.664","-","6.31"
"2019/12/08","18:00","4.925","-","5.61"
"2019/12/08","19:00","3.865","-","4.57"
"2019/12/08","20:00","2.701","-","3.35"
"2019/12/08","21:00","1.672","-","2.28"
"2019/12/08","22:00","0.985","-","1.57"
"2019/12/08","23:00","0.765","-","1.36"
"2019/12/09","00:00","1.025","-","1.46"
"2019/12/09","01:00","1.672","-","2.15"
"2019/12/09","02:00","2.524","-","2.91"
"2019/12/09","03:00","3.363","-","3.78"
"2019/12/09","04:00","3.984","-","4.4"
"2019/12/09","05:00","4.251","-","4.63"
"2019/12/09","06:00","4.13","-","4.6"
"2019/12/09","07:00","3.7","-","4.03"
"2019/12/09","08:00","3.128","-","3.51"
"2019/12/09","09:00","2.623","-","3.04"
"2019/12/09","10:00","2.379","-","2.79"
"2019/12/09","11:00","2.517","-","2.91"
"2019/12/09","12:00","3.053","-","3.52"
"2019/12/09","13:00","3.889","-","4.35"
"2019/12/09","14:00","4.835","-","5.2"
"2019/12/09","15:00","5.654","-","5.98"
"2019/12/09","16:00","6.125","-","6.47"
"2019/12/09","17:00","6.095","-","6.36"
"2019/12/09","18:00","5.525","-","5.79"
"2019/12/09","19:00","4.503","-","4.85"
"2019/12/09","20:00","3.223","-","3.49"
"2019/12/09","21:00","1.941","-","2.29"
"2019/12/09","22:00","0.912","-","1.1"
"2019/12/09","23:00","0.336","-","0.52"
"2019/12/10","00:00","0.305","-","0.56"
"2019/12/10","01:00","0.791","-","1.04"
"2019/12/10","02:00","1.65","-","1.86"
"2019/12/10","03:00","2.659","-","2.82"
"2019/12/10","04:00","3.576","-","3.77"
"2019/12/10","05:00","4.196","-","4.44"
"2019/12/10","06:00","4.404","-","4.65"
"2019/12/10","07:00","4.207","-","4.43"
"2019/12/10","08:00","3.723","-","4.07"
"2019/12/10","09:00","3.152","-","3.41"
"2019/12/10","10:00","2.716","-","2.95"
"2019/12/10","11:00","2.598","-","2.89"
"2019/12/10","12:00","2.891","-","3.22"
"2019/12/10","13:00","3.571","-","3.94"
"2019/12/10","14:00","4.495","-","4.93"
"2019/12/10","15:00","5.435","-","5.75"
"2019/12/10","16:00","6.14","-","6.49"
"2019/12/10","17:00","6.393","-","6.72"
"2019/12/10","18:00","6.08","-","6.39"
"2019/12/10","19:00","5.213","-","5.51"
"2019/12/10","20:00","3.938","-","4.23"
"2019/12/10","21:00","2.494","-","2.72"
"2019/12/10","22:00","1.166","-","1.36"
"2019/12/10","23:00","0.211","-","0.41"
"2019/12/11","00:00","-0.194","-","0.05"
"2019/12/11","01:00","0.006","-","0.23"
"2019/12/11","02:00","0.73","-","1.01"
"2019/12/11","03:00","1.784","-","2.04"
"2019/12/11","04:00","2.909","-","3.14"
"2019/12/11","05:00","3.85","-","4.23"
"2019/12/11","06:00","4.416","-","4.71"
"2019/12/11","07:00","4.531","-","4.86"
"2019/12/11","08:00","4.245","-","4.67"
"2019/12/11","09:00","3.716","-","4.16"
"2019/12/11","10:00","3.166","-","3.6"
"2019/12/11","11:00","2.82","-","3.33"
"2019/12/11","12:00","2.841","-","3.36"
"2019/12/11","13:00","3.289","-","3.8"
"2019/12/11","14:00","4.093","-","4.65"
"2019/12/11","15:00","5.067","-","5.55"
"2019/12/11","16:00","5.953","-","6.59"
"2019/12/11","17:00","6.493","-","7.07"
"2019/12/11","18:00","6.498","-","7.04"
"2019/12/11","19:00","5.898","-","6.41"
"2019/12/11","20:00","4.765","-","5.19"
"2019/12/11","21:00","3.293","-","3.6"
"2019/12/11","22:00","1.758","-","2.04"
"2019/12/11","23:00","0.457","-","0.81"
"2019/12/12","00:00","-0.363","-","0.02"
"2019/12/12","01:00","-0.555","-","-0.18"
"2019/12/12","02:00","-0.112","-","0.26"
"2019/12/12","03:00","0.831","-","1.14"
"2019/12/12","04:00","2.034","-","2.23"
"2019/12/12","05:00","3.217","-","3.53"
"2019/12/12","06:00","4.126","-","4.3"
"2019/12/12","07:00","4.601","-","4.96"
"2019/12/12","08:00","4.609","-","4.93"
"2019/12/12","09:00","4.242","-","4.51"
"2019/12/12","10:00","3.688","-","4.08"
"2019/12/12","11:00","3.182","-","3.49"
"2019/12/12","12:00","2.94","-","3.34"
"2019/12/12","13:00","3.103","-","3.56"
"2019/12/12","14:00","3.689","-","4.09"
"2019/12/12","15:00","4.582","-","4.92"
"2019/12/12","16:00","5.557","-","5.94"
"2019/12/12","17:00","6.339","-","6.63"
"2019/12/12","18:00","6.683","-","7.05"
"2019/12/12","19:00","6.436","-","6.64"
"2019/12/12","20:00","5.58","-","5.75"
"2019/12/12","21:00","4.238","-","4.47"
"2019/12/12","22:00","2.644","-","2.82"
"2019/12/12","23:00","1.094","-","1.18"
"2019/12/13","00:00","-0.117","-","0.14"
"2019/12/13","01:00","-0.759","-","-0.7"
"2019/12/13","02:00","-0.725","-","-0.25"
"2019/12/13","03:00","-0.058","-","0.35"
"2019/12/13","04:00","1.057","-","1.26"
"2019/12/13","05:00","2.349","-","2.38"
"2019/12/13","06:00","3.529","-","3.47"
"2019/12/13","07:00","4.364","-","4.66"
"2019/12/13","08:00","4.731","-","4.93"
"2019/12/13","09:00","4.639","-","4.86"
"2019/12/13","10:00","4.211","-","4.65"
"2019/12/13","11:00","3.655","-","3.86"
"2019/12/13","12:00","3.208","-","3.53"
"2019/12/13","13:00","3.075","-","3.41"
"2019/12/13","14:00","3.365","-","3.85"
"2019/12/13","15:00","4.055","-","4.62"
"2019/12/13","16:00","4.988","-","5.75"
"2019/12/13","17:00","5.913","-","6.39"
"2019/12/13","18:00","6.556","-","7.09"
"2019/12/13","19:00","6.697","-","6.96"
"2019/12/13","20:00","6.226","-","6.8"
"2019/12/13","21:00","5.174","-","5.59"
"2019/12/13","22:00","3.7","-","4.07"
"2019/12/13","23:00","2.063","-","2.43"
"2019/12/14","00:00","0.566","-","0.85"
"2019/12/14","01:00","-0.506","-","-0.16"
"2019/12/14","02:00","-0.951","-","-0.64"
"2019/12/14","03:00","-0.706","-","-0.37"
"2019/12/14","04:00","0.14","-","0.48"
"2019/12/14","05:00","1.365","-","1.69"
"2019/12/14","06:00","2.682","-","2.69"
"2019/12/14","07:00","3.812","-","4.18"
"2019/12/14","08:00","4.552","-","4.8"
"2019/12/14","09:00","4.816","-","5.08"
"2019/12/14","10:00","4.64","-","4.88"
"2019/12/14","11:00","4.173","-","4.48"
"2019/12/14","12:00","3.631","-","3.97"
"2019/12/14","13:00","3.248","-","3.61"
"2019/12/14","14:00","3.209","-","3.7"
"2019/12/14","15:00","3.59","-","3.86"
"2019/12/14","16:00","4.333","-","4.7"
"2019/12/14","17:00","5.25","-","5.5"
"2019/12/14","18:00","6.084","-","6.44"
"2019/12/14","19:00","6.576","-","6.97"
"2019/12/14","20:00","6.539","-","6.72"
"2019/12/14","21:00","5.905","-","5.99"
"2019/12/14","22:00","4.735","-","4.89"
"2019/12/14","23:00","3.214","-","3.52"
"2019/12/15","00:00","1.61","-","1.96"
"2019/12/15","01:00","0.222","-","0.51"
"2019/12/15","02:00","-0.682","-","-0.45"
"2019/12/15","03:00","-0.937","-","-0.81"
"2019/12/15","04:00","-0.519","-","-0.3"
"2019/12/15","05:00","0.445","-","0.52"
"2019/12/15","06:00","1.716","-","1.79"
"2019/12/15","07:00","3.009","-","3.07"
"2019/12/15","08:00","4.066","-","4.15"
"2019/12/15","09:00","4.711","-","4.62"
"2019/12/15","10:00","4.884","-","4.93"
"2019/12/15","11:00","4.645","-","4.63"
"2019/12/15","12:00","4.151","-","4.2"
"2019/12/15","13:00","3.625","-","3.63"
"2019/12/15","14:00","3.288","-","3.41"
"2019/12/15","15:00","3.305","-","3.49"
"2019/12/15","16:00","3.723","-","3.83"
"2019/12/15","17:00","4.456","-","4.59"
"2019/12/15","18:00","5.309","-","5.36"
"2019/12/15","19:00","6.032","-","5.96"
"2019/12/15","20:00","6.392","-","6.36"
"2019/12/15","21:00","6.234","-","5.95"
"2019/12/15","22:00","5.515","-","5.52"
"2019/12/15","23:00","4.318","-","4.21"
"2019/12/16","00:00","2.832","-","2.7"
"2019/12/16","01:00","1.327","-","1.27"
"2019/12/16","02:00","0.088","-","-0.1"
"2019/12/16","03:00","-0.644","-","-0.75"
"2019/12/16","04:00","-0.737","-","-0.92"
"2019/12/16","05:00","-0.198","-","-0.55"
"2019/12/16","06:00","0.825","-","0.52"
"2019/12/16","07:00","2.093","-","1.86"
"2019/12/16","08:00","3.336","-","3.09"
"2019/12/16","09:00","4.315","-","4.02"
"2019/12/16","10:00","4.877","-","4.59"
"2019/12/16","11:00","4.976","-","4.68"
"2019/12/16","12:00","4.682","-","4.53"
"2019/12/16","13:00","4.161","-","3.86"
"2019/12/16","14:00","3.628","-","3.39"
"2019/12/16","15:00","3.298","-","3.09"
"2019/12/16","16:00","3.311","-","3.16"
"2019/12/16","17:00","3.698","-","3.46"
"2019/12/16","18:00","4.366","-","4.15"
"2019/12/16","19:00","5.126","-","4.88"
"2019/12/16","20:00","5.749","-","5.68"
"2019/12/16","21:00","6.027","-","5.91"
"2019/12/16","22:00","5.823","-","5.7"
"2019/12/16","23:00","5.108","-","4.99"
"2019/12/17","00:00","3.968","-","3.87"
"2019/12/17","01:00","2.591","-","2.46"
"2019/12/17","02:00","1.233","-","1.12"
"2019/12/17","03:00","0.161","-","-0.01"
"2019/12/17","04:00","-0.415","-","-0.64"
"2019/12/17","05:00","-0.386","-","-0.56"
"2019/12/17","06:00","0.221","-","0.09"
"2019/12/17","07:00","1.26","-","1.06"
"2019/12/17","08:00","2.5","-","2.36"
"2019/12/17","09:00","3.688","-","3.65"
"2019/12/17","10:00","4.599","-","4.57"
"2019/12/17","11:00","5.089","-","4.93"
"2019/12/17","12:00","5.12","-","5.08"
"2019/12/17","13:00","4.766","-","4.84"
"2019/12/17","14:00","4.193","-","4.26"
"2019/12/17","15:00","3.612","-","3.69"
"2019/12/17","16:00","3.226","-","3.27"
"2019/12/17","17:00","3.166","-","3.3"
"2019/12/17","18:00","3.461","-","3.59"
"2019/12/17","19:00","4.029","-","4.15"
"2019/12/17","20:00","4.7","-","4.81"
"2019/12/17","21:00","5.264","-","5.44"
"2019/12/17","22:00","5.528","-","5.74"
"2019/12/17","23:00","5.361","-","5.62"
"2019/12/18","00:00","4.733","-","5.05"
"2019/12/18","01:00","3.724","-","4.05"
"2019/12/18","02:00","2.508","-","2.92"
"2019/12/18","03:00","1.324","-","1.63"
"2019/12/18","04:00","0.411","-","0.88"
"2019/12/18","05:00","-0.038","-","0.37"
"2019/12/18","06:00","0.07","-","0.57"
"2019/12/18","07:00","0.709","-","1.18"
"2019/12/18","08:00","1.742","-","2.13"
"2019/12/18","09:00","2.952","-","3.52"
"2019/12/18","10:00","4.092","-","4.65"
"2019/12/18","11:00","4.945","-","5.45"
"2019/12/18","12:00","5.367","-","5.79"
"2019/12/18","13:00","5.322","-","5.87"
"2019/12/18","14:00","4.884","-","5.34"
"2019/12/18","15:00","4.216","-","4.82"
"2019/12/18","16:00","3.528","-","4.26"
"2019/12/18","17:00","3.019","-","3.85"
"2019/12/18","18:00","2.826","-","3.77"
"2019/12/18","19:00","2.995","-","3.94"
"2019/12/18","20:00","3.461","-","4.51"
"2019/12/18","21:00","4.077","-","5.06"
"2019/12/18","22:00","4.643","-","5.37"
"2019/12/18","23:00","4.967","-","5.56"
"2019/12/19","00:00","4.913","-","5.52"
"2019/12/19","01:00","4.439","-","5.06"
"2019/12/19","02:00","3.609","-","4.22"
"2019/12/19","03:00","2.58","-","3.09"
"2019/12/19","04:00","1.566","-","1.92"
"2019/12/19","05:00","0.79","-","1.17"
"2019/12/19","06:00","0.433","-","0.62"
"2019/12/19","07:00","0.59","-","0.76"
"2019/12/19","08:00","1.245","-","1.4"
"2019/12/19","09:00","2.272","-","2.41"
"2019/12/19","10:00","3.46","-","3.75"
"2019/12/19","11:00","4.563","-","4.66"
"2019/12/19","12:00","5.36","-","5.46"
"2019/12/19","13:00","5.705","-","5.9"
"2019/12/19","14:00","5.559","-","5.68"
"2019/12/19","15:00","4.997","-","5.38"
"2019/12/19","16:00","4.181","-","4.26"
"2019/12/19","17:00","3.326","-","3.53"
"2019/12/19","18:00","2.641","-","2.89"
"2019/12/19","19:00","2.287","-","2.42"
"2019/12/19","20:00","2.33","-","2.52"
"2019/12/19","21:00","2.729","-","2.83"
"2019/12/19","22:00","3.344","-","3.55"
"2019/12/19","23:00","3.978","-","4.17"
"2019/12/20","00:00","4.428","-","4.6"
"2019/12/20","01:00","4.543","-","4.67"
"2019/12/20","02:00","4.261","-","4.31"
"2019/12/20","03:00","3.627","-","3.66"
"2019/12/20","04:00","2.777","-","2.9"
"2019/12/20","05:00","1.908","-","2.03"
"2019/12/20","06:00","1.235","-","1.39"
"2019/12/20","07:00","0.943","-","1.06"
"2019/12/20","08:00","1.137","-","1.26"
"2019/12/20","09:00","1.81","-","1.87"
