"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/10/21","13:00","2.106","-","1.6"
"2006/10/21","14:00","2.019","-","1.56"
"2006/10/21","15:00","2.794","-","2.34"
"2006/10/21","16:00","4.077","-","3.62"
"2006/10/21","17:00","5.529","-","5.04"
"2006/10/21","18:00","6.895","-","6.37"
"2006/10/21","19:00","7.89","-","7.35"
"2006/10/21","20:00","8.204","-","7.84"
"2006/10/21","21:00","7.66","-","7.18"
"2006/10/21","22:00","6.358","-","5.78"
"2006/10/21","23:00","4.586","-","4.06"
"2006/10/22","00:00","2.656","-","2.22"
"2006/10/22","01:00","1.01","-","0.56"
"2006/10/22","02:00","0.204","-","-0.26"
"2006/10/22","03:00","0.477","-","0.22"
"2006/10/22","04:00","1.568","-","1.41"
"2006/10/22","05:00","3.065","-","2.89"
"2006/10/22","06:00","4.656","-","4.3"
"2006/10/22","07:00","6.053","-","5.65"
"2006/10/22","08:00","6.938","-","6.56"
"2006/10/22","09:00","7.067","-","6.81"
"2006/10/22","10:00","6.443","-","6.15"
"2006/10/22","11:00","5.332","-","4.96"
"2006/10/22","12:00","4.042","-","3.68"
"2006/10/22","13:00","2.895","-","2.55"
"2006/10/22","14:00","2.342","-","2.07"
"2006/10/22","15:00","2.699","-","2.48"
"2006/10/22","16:00","3.799","-","3.56"
"2006/10/22","17:00","5.205","-","4.87"
"2006/10/22","18:00","6.585","-","6.2"
"2006/10/22","19:00","7.715","-","7.35"
"2006/10/22","20:00","8.338","-","8.11"
"2006/10/22","21:00","8.191","-","7.84"
"2006/10/22","22:00","7.174","-","6.67"
"2006/10/22","23:00","5.488","-","4.94"
"2006/10/23","00:00","3.502","-","3"
"2006/10/23","01:00","1.591","-","1.1"
"2006/10/23","02:00","0.225","-","-0.36"
"2006/10/23","03:00","-0.125","-","-0.64"
"2006/10/23","04:00","0.592","-","0.32"
"2006/10/23","05:00","1.975","-","1.67"
"2006/10/23","06:00","3.588","-","3.14"
"2006/10/23","07:00","5.148","-","4.57"
"2006/10/23","08:00","6.4","-","5.75"
"2006/10/23","09:00","7.058","-","6.52"
"2006/10/23","10:00","6.935","-","6.48"
"2006/10/23","11:00","6.123","-","5.6"
"2006/10/23","12:00","4.96","-","4.33"
"2006/10/23","13:00","3.79","-","3.22"
"2006/10/23","14:00","2.949","-","2.4"
"2006/10/23","15:00","2.831","-","2.3"
"2006/10/23","16:00","3.585","-","3.07"
"2006/10/23","17:00","4.888","-","4.28"
"2006/10/23","18:00","6.271","-","5.6"
"2006/10/23","19:00","7.45","-","6.85"
"2006/10/23","20:00","8.252","-","7.8"
"2006/10/23","21:00","8.459","-","8.06"
"2006/10/23","22:00","7.856","-","7.23"
"2006/10/23","23:00","6.429","-","5.72"
"2006/10/24","00:00","4.483","-","3.9"
"2006/10/24","01:00","2.451","-","1.97"
"2006/10/24","02:00","0.732","-","0.08"
"2006/10/24","03:00","-0.229","-","-0.98"
"2006/10/24","04:00","-0.1","-","-0.55"
"2006/10/24","05:00","0.984","-","0.74"
"2006/10/24","06:00","2.533","-","2.19"
"2006/10/24","07:00","4.138","-","3.71"
"2006/10/24","08:00","5.574","-","5.06"
"2006/10/24","09:00","6.622","-","6.08"
"2006/10/24","10:00","7.033","-","6.58"
"2006/10/24","11:00","6.682","-","6.13"
"2006/10/24","12:00","5.751","-","5.12"
"2006/10/24","13:00","4.638","-","4.05"
"2006/10/24","14:00","3.692","-","3.09"
"2006/10/24","15:00","3.218","-","2.68"
"2006/10/24","16:00","3.51","-","3.07"
"2006/10/24","17:00","4.551","-","4.06"
"2006/10/24","18:00","5.908","-","5.26"
"2006/10/24","19:00","7.136","-","6.46"
"2006/10/24","20:00","8.031","-","7.53"
"2006/10/24","21:00","8.474","-","8.11"
"2006/10/24","22:00","8.277","-","7.71"
"2006/10/24","23:00","7.276","-","6.55"
"2006/10/25","00:00","5.553","-","4.85"
"2006/10/25","01:00","3.504","-","3.05"
"2006/10/25","02:00","1.589","-","1.12"
"2006/10/25","03:00","0.186","-","-0.5"
"2006/10/25","04:00","-0.333","-","-1.23"
"2006/10/25","05:00","0.209","-","-0.26"
"2006/10/25","06:00","1.525","-","0.85"
"2006/10/25","07:00","3.1","-","2.26"
"2006/10/25","08:00","4.596","-","3.71"
"2006/10/25","09:00","5.852","-","4.92"
"2006/10/25","10:00","6.679","-","5.62"
"2006/10/25","11:00","6.861","-","5.88"
"2006/10/25","12:00","6.343","-","5.43"
"2006/10/25","13:00","5.391","-","4.42"
"2006/10/25","14:00","4.428","-","3.51"
"2006/10/25","15:00","3.769","-","2.82"
"2006/10/25","16:00","3.654","-","2.66"
"2006/10/25","17:00","4.266","-","3.23"
"2006/10/25","18:00","5.446","-","4.3"
"2006/10/25","19:00","6.72","-","5.43"
"2006/10/25","20:00","7.711","-","6.56"
"2006/10/25","21:00","8.302","-","7.35"
"2006/10/25","22:00","8.41","-","7.53"
"2006/10/25","23:00","7.873","-","6.71"
"2006/10/26","00:00","6.58","-","5.32"
"2006/10/26","01:00","4.705","-","3.61"
"2006/10/26","02:00","2.706","-","1.72"
"2006/10/26","03:00","1.025","-","-0.14"
"2006/10/26","04:00","-0.022","-","-1.37"
"2006/10/26","05:00","-0.157","-","-1.17"
"2006/10/26","06:00","0.663","-","-0.09"
"2006/10/26","07:00","2.059","-","1.23"
"2006/10/26","08:00","3.547","-","2.64"
"2006/10/26","09:00","4.879","-","3.98"
"2006/10/26","10:00","5.946","-","5.02"
"2006/10/26","11:00","6.577","-","5.64"
"2006/10/26","12:00","6.588","-","5.58"
"2006/10/26","13:00","5.993","-","4.92"
"2006/10/26","14:00","5.119","-","4.1"
"2006/10/26","15:00","4.373","-","3.39"
"2006/10/26","16:00","3.997","-","2.98"
"2006/10/26","17:00","4.16","-","3.24"
"2006/10/26","18:00","4.95","-","3.99"
"2006/10/26","19:00","6.125","-","5.02"
"2006/10/26","20:00","7.222","-","6.03"
"2006/10/26","21:00","7.961","-","6.89"
"2006/10/26","22:00","8.288","-","7.36"
"2006/10/26","23:00","8.14","-","7.07"
"2006/10/27","00:00","7.367","-","6"
"2006/10/27","01:00","5.914","-","4.61"
"2006/10/27","02:00","4.033","-","2.92"
"2006/10/27","03:00","2.197","-","1.11"
"2006/10/27","04:00","0.787","-","-0.52"
"2006/10/27","05:00","0.044","-","-1.24"
"2006/10/27","06:00","0.167","-","-0.72"
"2006/10/27","07:00","1.108","-","0.3"
"2006/10/27","08:00","2.456","-","1.48"
"2006/10/27","09:00","3.798","-","2.85"
"2006/10/27","10:00","4.969","-","3.94"
"2006/10/27","11:00","5.885","-","4.82"
"2006/10/27","12:00","6.384","-","5.3"
"2006/10/27","13:00","6.31","-","5.21"
"2006/10/27","14:00","5.732","-","4.69"
"2006/10/27","15:00","5.002","-","4.02"
"2006/10/27","16:00","4.468","-","3.51"
"2006/10/27","17:00","4.293","-","3.28"
"2006/10/27","18:00","4.595","-","3.66"
"2006/10/27","19:00","5.413","-","4.33"
"2006/10/27","20:00","6.474","-","5.23"
"2006/10/27","21:00","7.367","-","6.12"
"2006/10/27","22:00","7.901","-","6.82"
"2006/10/27","23:00","8.057","-","7.09"
"2006/10/28","00:00","7.766","-","6.59"
"2006/10/28","01:00","6.887","-","5.6"
"2006/10/28","02:00","5.411","-","4.22"
"2006/10/28","03:00","3.636","-","2.63"
"2006/10/28","04:00","2.006","-","0.99"
"2006/10/28","05:00","0.819","-","-0.3"
"2006/10/28","06:00","0.261","-","-0.77"
"2006/10/28","07:00","0.492","-","-0.19"
"2006/10/28","08:00","1.423","-","0.7"
"2006/10/28","09:00","2.658","-","1.86"
"2006/10/28","10:00","3.861","-","3.07"
"2006/10/28","11:00","4.925","-","4.15"
"2006/10/28","12:00","5.768","-","4.99"
"2006/10/28","13:00","6.221","-","5.48"
"2006/10/28","14:00","6.146","-","5.41"
"2006/10/28","15:00","5.646","-","4.85"
"2006/10/28","16:00","5.058","-","4.29"
"2006/10/28","17:00","4.65","-","3.86"
"2006/10/28","18:00","4.529","-","3.78"
"2006/10/28","19:00","4.811","-","4.18"
"2006/10/28","20:00","5.533","-","4.84"
"2006/10/28","21:00","6.432","-","5.57"
"2006/10/28","22:00","7.162","-","6.32"
"2006/10/28","23:00","7.589","-","6.93"
"2006/10/29","00:00","7.701","-","7.09"
"2006/10/29","01:00","7.4","-","6.59"
"2006/10/29","02:00","6.544","-","5.61"
"2006/10/29","03:00","5.153","-","4.34"
"2006/10/29","04:00","3.534","-","2.86"
"2006/10/29","05:00","2.078","-","1.37"
"2006/10/29","06:00","1.008","-","0.26"
"2006/10/29","07:00","0.497","-","-0.19"
"2006/10/29","08:00","0.716","-","0.3"
"2006/10/29","09:00","1.57","-","1.18"
"2006/10/29","10:00","2.697","-","2.27"
"2006/10/29","11:00","3.827","-","3.44"
"2006/10/29","12:00","4.874","-","4.51"
"2006/10/29","13:00","5.736","-","5.38"
"2006/10/29","14:00","6.221","-","5.91"
"2006/10/29","15:00","6.193","-","5.8"
"2006/10/29","16:00","5.765","-","5.39"
"2006/10/29","17:00","5.234","-","4.76"
"2006/10/29","18:00","4.8","-","4.22"
"2006/10/29","19:00","4.561","-","3.99"
"2006/10/29","20:00","4.686","-","4.18"
"2006/10/29","21:00","5.246","-","4.57"
"2006/10/29","22:00","6.004","-","5.21"
"2006/10/29","23:00","6.662","-","5.94"
"2006/10/30","00:00","7.114","-","6.51"
"2006/10/30","01:00","7.317","-","6.75"
"2006/10/30","02:00","7.132","-","6.41"
"2006/10/30","03:00","6.399","-","5.55"
"2006/10/30","04:00","5.148","-","4.36"
"2006/10/30","05:00","3.675","-","3.03"
"2006/10/30","06:00","2.307","-","1.62"
"2006/10/30","07:00","1.233","-","0.48"
"2006/10/30","08:00","0.664","-","-0.09"
"2006/10/30","09:00","0.815","-","0.21"
"2006/10/30","10:00","1.601","-","1.03"
"2006/10/30","11:00","2.687","-","2.13"
"2006/10/30","12:00","3.842","-","3.27"
"2006/10/30","13:00","4.97","-","4.38"
"2006/10/30","14:00","5.924","-","5.31"
"2006/10/30","15:00","6.475","-","5.93"
"2006/10/30","16:00","6.478","-","5.97"
"2006/10/30","17:00","6.04","-","5.48"
"2006/10/30","18:00","5.417","-","4.76"
"2006/10/30","19:00","4.779","-","4.11"
"2006/10/30","20:00","4.274","-","3.63"
"2006/10/30","21:00","4.164","-","3.48"
"2006/10/30","22:00","4.565","-","3.83"
"2006/10/30","23:00","5.257","-","4.5"
"2006/10/31","00:00","5.967","-","5.28"
"2006/10/31","01:00","6.579","-","5.99"
"2006/10/31","02:00","6.993","-","6.44"
"2006/10/31","03:00","7.012","-","6.32"
"2006/10/31","04:00","6.453","-","5.59"
"2006/10/31","05:00","5.343","-","4.49"
"2006/10/31","06:00","3.957","-","3.15"
"2006/10/31","07:00","2.581","-","1.71"
"2006/10/31","08:00","1.414","-","0.53"
"2006/10/31","09:00","0.747","-","-0.11"
"2006/10/31","10:00","0.848","-","0.16"
"2006/10/31","11:00","1.633","-","1.02"
"2006/10/31","12:00","2.779","-","2.22"
"2006/10/31","13:00","4.058","-","3.5"
"2006/10/31","14:00","5.335","-","4.75"
"2006/10/31","15:00","6.403","-","5.8"
"2006/10/31","16:00","6.989","-","6.44"
"2006/10/31","17:00","6.938","-","6.43"
"2006/10/31","18:00","6.352","-","5.71"
"2006/10/31","19:00","5.47","-","4.73"
"2006/10/31","20:00","4.475","-","3.69"
"2006/10/31","21:00","3.617","-","2.88"
"2006/10/31","22:00","3.269","-","2.51"
"2006/10/31","23:00","3.577","-","2.88"
"2006/11/01","00:00","4.315","-","3.67"
"2006/11/01","01:00","5.205","-","4.65"
"2006/11/01","02:00","6.087","-","5.58"
"2006/11/01","03:00","6.786","-","6.33"
"2006/11/01","04:00","7.046","-","6.6"
"2006/11/01","05:00","6.656","-","6.06"
"2006/11/01","06:00","5.645","-","4.99"
"2006/11/01","07:00","4.277","-","3.59"
"2006/11/01","08:00","2.822","-","2.12"
"2006/11/01","09:00","1.531","-","0.82"
"2006/11/01","10:00","0.796","-","0.06"
"2006/11/01","11:00","0.923","-","0.41"
"2006/11/01","12:00","1.805","-","1.45"
"2006/11/01","13:00","3.104","-","2.8"
"2006/11/01","14:00","4.569","-","4.23"
"2006/11/01","15:00","6.007","-","5.64"
"2006/11/01","16:00","7.144","-","6.79"
"2006/11/01","17:00","7.674","-","7.46"
"2006/11/01","18:00","7.439","-","7.23"
"2006/11/01","19:00","6.558","-","6.19"
"2006/11/01","20:00","5.278","-","4.83"
"2006/11/01","21:00","3.842","-","3.4"
"2006/11/01","22:00","2.63","-","2.28"
"2006/11/01","23:00","2.113","-","1.7"
"2006/11/02","00:00","2.437","-","2.02"
"2006/11/02","01:00","3.34","-","3.11"
"2006/11/02","02:00","4.508","-","4.31"
"2006/11/02","03:00","5.718","-","5.52"
"2006/11/02","04:00","6.717","-","6.56"
"2006/11/02","05:00","7.195","-","7.19"
"2006/11/02","06:00","6.93","-","6.91"
"2006/11/02","07:00","5.963","-","5.84"
"2006/11/02","08:00","4.559","-","4.37"
"2006/11/02","09:00","3","-","2.87"
"2006/11/02","10:00","1.617","-","1.52"
"2006/11/02","11:00","0.896","-","0.81"
"2006/11/02","12:00","1.149","-","1.17"
"2006/11/02","13:00","2.217","-","2.4"
"2006/11/02","14:00","3.723","-","3.87"
"2006/11/02","15:00","5.375","-","5.47"
"2006/11/02","16:00","6.917","-","6.95"
"2006/11/02","17:00","8.026","-","8.21"
"2006/11/02","18:00","8.375","-","8.78"
"2006/11/02","19:00","7.829","-","8.16"
"2006/11/02","20:00","6.54","-","6.82"
"2006/11/02","21:00","4.793","-","5.14"
"2006/11/02","22:00","2.919","-","3.42"
"2006/11/02","23:00","1.433","-","2.03"
"2006/11/03","00:00","0.872","-","1.22"
"2006/11/03","01:00","1.335","-","1.65"
"2006/11/03","02:00","2.495","-","2.89"
"2006/11/03","03:00","3.985","-","4.31"
"2006/11/03","04:00","5.516","-","5.75"
"2006/11/03","05:00","6.769","-","6.94"
"2006/11/03","06:00","7.404","-","7.8"
"2006/11/03","07:00","7.202","-","7.63"
"2006/11/03","08:00","6.229","-","6.55"
"2006/11/03","09:00","4.767","-","5.07"
"2006/11/03","10:00","3.125","-","3.47"
"2006/11/03","11:00","1.726","-","2.13"
"2006/11/03","12:00","1.124","-","1.48"
"2006/11/03","13:00","1.594","-","1.97"
"2006/11/03","14:00","2.896","-","3.3"
"2006/11/03","15:00","4.601","-","4.95"
"2006/11/03","16:00","6.375","-","6.61"
"2006/11/03","17:00","7.917","-","8.16"
"2006/11/03","18:00","8.873","-","9.28"
"2006/11/03","19:00","8.926","-","9.51"
"2006/11/03","20:00","7.981","-","8.45"
"2006/11/03","21:00","6.242","-","6.73"
"2006/11/03","22:00","4.045","-","4.76"
"2006/11/03","23:00","1.823","-","2.62"
"2006/11/04","00:00","0.21","-","0.74"
"2006/11/04","01:00","-0.25","-","0.1"
"2006/11/04","02:00","0.454","-","0.74"
"2006/11/04","03:00","1.912","-","2.25"
"2006/11/04","04:00","3.702","-","4"
"2006/11/04","05:00","5.484","-","5.6"
"2006/11/04","06:00","6.905","-","7.05"
"2006/11/04","07:00","7.613","-","7.96"
"2006/11/04","08:00","7.412","-","7.86"
"2006/11/04","09:00","6.404","-","6.76"
"2006/11/04","10:00","4.89","-","5.28"
"2006/11/04","11:00","3.222","-","3.62"
"2006/11/04","12:00","1.907","-","2.35"
"2006/11/04","13:00","1.523","-","1.96"
"2006/11/04","14:00","2.262","-","2.73"
"2006/11/04","15:00","3.785","-","4.26"
"2006/11/04","16:00","5.617","-","6.05"
"2006/11/04","17:00","7.403","-","7.83"
"2006/11/04","18:00","8.822","-","9.28"
"2006/11/04","19:00","9.519","-","10.1"
"2006/11/04","20:00","9.202","-","9.75"
"2006/11/04","21:00","7.836","-","8.37"
"2006/11/04","22:00","5.68","-","6.38"
"2006/11/04","23:00","3.133","-","4.21"
"2006/11/05","00:00","0.724","-","1.87"
"2006/11/05","01:00","-0.841","-","-0.05"
"2006/11/05","02:00","-1.067","-","-0.56"
"2006/11/05","03:00","-0.07","-","0.46"
"2006/11/05","04:00","1.658","-","2.22"
"2006/11/05","05:00","3.664","-","4.25"
"2006/11/05","06:00","5.591","-","6.05"
"2006/11/05","07:00","7.073","-","7.57"
"2006/11/05","08:00","7.77","-","8.46"
"2006/11/05","09:00","7.521","-","8.18"
"2006/11/05","10:00","6.467","-","6.97"
"2006/11/05","11:00","4.934","-","5.35"
"2006/11/05","12:00","3.32","-","3.72"
"2006/11/05","13:00","2.186","-","2.71"
"2006/11/05","14:00","2.087","-","2.66"
"2006/11/05","15:00","3.091","-","3.61"
"2006/11/05","16:00","4.762","-","5.21"
"2006/11/05","17:00","6.608","-","7.05"
"2006/11/05","18:00","8.283","-","8.81"
"2006/11/05","19:00","9.476","-","10.16"
"2006/11/05","20:00","9.849","-","10.59"
"2006/11/05","21:00","9.149","-","9.71"
"2006/11/05","22:00","7.404","-","7.84"
"2006/11/05","23:00","4.936","-","5.55"
"2006/11/06","00:00","2.2","-","3.15"
"2006/11/06","01:00","-0.201","-","0.57"
"2006/11/06","02:00","-1.548","-","-1.15"
"2006/11/06","03:00","-1.458","-","-1.03"
"2006/11/06","04:00","-0.185","-","0.55"
"2006/11/06","05:00","1.726","-","2.43"
"2006/11/06","06:00","3.829","-","4.44"
"2006/11/06","07:00","5.777","-","6.36"
"2006/11/06","08:00","7.22","-","7.82"
"2006/11/06","09:00","7.835","-","8.65"
"2006/11/06","10:00","7.504","-","8.32"
"2006/11/06","11:00","6.414","-","7.15"
"2006/11/06","12:00","4.917","-","5.76"
"2006/11/06","13:00","3.441","-","4.58"
"2006/11/06","14:00","2.567","-","3.71"
"2006/11/06","15:00","2.768","-","3.98"
"2006/11/06","16:00","3.973","-","4.99"
"2006/11/06","17:00","5.677","-","6.59"
"2006/11/06","18:00","7.414","-","8.39"
"2006/11/06","19:00","8.879","-","10"
"2006/11/06","20:00","9.787","-","10.97"
"2006/11/06","21:00","9.823","-","10.95"
"2006/11/06","22:00","8.779","-","9.72"
"2006/11/06","23:00","6.756","-","7.97"
"2006/11/07","00:00","4.132","-","5.82"
"2006/11/07","01:00","1.402","-","3.51"
"2006/11/07","02:00","-0.803","-","1.38"
"2006/11/07","03:00","-1.815","-","-0.05"
"2006/11/07","04:00","-1.398","-","0.03"
"2006/11/07","05:00","0.072","-","1.56"
"2006/11/07","06:00","2.042","-","3.57"
"2006/11/07","07:00","4.113","-","5.47"
"2006/11/07","08:00","5.976","-","7.3"
"2006/11/07","09:00","7.295","-","8.7"
"2006/11/07","10:00","7.776","-","9.06"
"2006/11/07","11:00","7.353","-","8.6"
"2006/11/07","12:00","6.261","-","7.73"
"2006/11/07","13:00","4.869","-","6.55"
"2006/11/07","14:00","3.608","-","5.62"
"2006/11/07","15:00","3.029","-","5.3"
"2006/11/07","16:00","3.488","-","5.53"
"2006/11/07","17:00","4.785","-","6.51"
"2006/11/07","18:00","6.398","-","8.28"
"2006/11/07","19:00","7.927","-","9.82"
"2006/11/07","20:00","9.126","-","11.06"
"2006/11/07","21:00","9.738","-","11.23"
"2006/11/07","22:00","9.468","-","10.77"
"2006/11/07","23:00","8.165","-","9.55"
"2006/11/08","00:00","6.003","-","7.75"
"2006/11/08","01:00","3.403","-","5.61"
"2006/11/08","02:00","0.864","-","3.38"
"2006/11/08","03:00","-1.006","-","1.35"
"2006/11/08","04:00","-1.639","-","0.06"
"2006/11/08","05:00","-0.959","-","0.3"
"2006/11/08","06:00","0.586","-","1.78"
"2006/11/08","07:00","2.489","-","3.61"
"2006/11/08","08:00","4.425","-","5.47"
"2006/11/08","09:00","6.122","-","7.18"
"2006/11/08","10:00","7.264","-","8.33"
"2006/11/08","11:00","7.588","-","8.35"
"2006/11/08","12:00","7.092","-","7.76"
"2006/11/08","13:00","6.055","-","6.78"
"2006/11/08","14:00","4.835","-","5.67"
"2006/11/08","15:00","3.832","-","4.85"
"2006/11/08","16:00","3.528","-","4.57"
"2006/11/08","17:00","4.152","-","4.99"
"2006/11/08","18:00","5.415","-","6.02"
"2006/11/08","19:00","6.834","-","7.5"
"2006/11/08","20:00","8.102","-","9.02"
"2006/11/08","21:00","9.028","-","9.94"
"2006/11/08","22:00","9.372","-","10.07"
"2006/11/08","23:00","8.863","-","9.27"
"2006/11/09","00:00","7.414","-","7.91"
"2006/11/09","01:00","5.27","-","6.01"
"2006/11/09","02:00","2.862","-","3.82"
"2006/11/09","03:00","0.652","-","1.7"
"2006/11/09","04:00","-0.823","-","-0.04"
"2006/11/09","05:00","-1.118","-","-0.47"
"2006/11/09","06:00","-0.286","-","0.29"
"2006/11/09","07:00","1.21","-","1.72"
"2006/11/09","08:00","2.95","-","3.46"
"2006/11/09","09:00","4.688","-","5.2"
"2006/11/09","10:00","6.179","-","6.68"
"2006/11/09","11:00","7.123","-","7.66"
"2006/11/09","12:00","7.302","-","7.67"
"2006/11/09","13:00","6.782","-","6.92"
"2006/11/09","14:00","5.863","-","5.93"
"2006/11/09","15:00","4.856","-","5.04"
"2006/11/09","16:00","4.102","-","4.39"
"2006/11/09","17:00","3.998","-","4.28"
"2006/11/09","18:00","4.666","-","4.76"
"2006/11/09","19:00","5.785","-","5.82"
"2006/11/09","20:00","6.951","-","7.07"
"2006/11/09","21:00","7.953","-","8.24"
"2006/11/09","22:00","8.64","-","8.95"
"2006/11/09","23:00","8.775","-","8.92"
"2006/11/10","00:00","8.118","-","8.03"
"2006/11/10","01:00","6.651","-","6.56"
"2006/11/10","02:00","4.67","-","4.75"
"2006/11/10","03:00","2.576","-","2.72"
"2006/11/10","04:00","0.751","-","0.91"
"2006/11/10","05:00","-0.354","-","-0.27"
"2006/11/10","06:00","-0.408","-","-0.47"
"2006/11/10","07:00","0.455","-","0.61"
"2006/11/10","08:00","1.81","-","2.01"
"2006/11/10","09:00","3.342","-","3.64"
"2006/11/10","10:00","4.865","-","5.16"
"2006/11/10","11:00","6.152","-","6.42"
"2006/11/10","12:00","6.916","-","7.3"
"2006/11/10","13:00","6.995","-","7.51"
"2006/11/10","14:00","6.511","-","7.01"
"2006/11/10","15:00","5.749","-","6.27"
"2006/11/10","16:00","4.946","-","5.57"
"2006/11/10","17:00","4.372","-","5.23"
"2006/11/10","18:00","4.354","-","5.29"
"2006/11/10","19:00","4.949","-","5.56"
"2006/11/10","20:00","5.853","-","6.03"
"2006/11/10","21:00","6.762","-","7.08"
"2006/11/10","22:00","7.541","-","8.02"
"2006/11/10","23:00","8.053","-","8.76"
"2006/11/11","00:00","8.059","-","8.84"
"2006/11/11","01:00","7.356","-","8.08"
"2006/11/11","02:00","5.992","-","6.8"
"2006/11/11","03:00","4.277","-","5.19"
"2006/11/11","04:00","2.542","-","3.46"
"2006/11/11","05:00","1.076","-","2.04"
"2006/11/11","06:00","0.255","-","1.17"
"2006/11/11","07:00","0.327","-","1.22"
"2006/11/11","08:00","1.129","-","2.05"
"2006/11/11","09:00","2.307","-","3.09"
"2006/11/11","10:00","3.639","-","4.38"
"2006/11/11","11:00","4.978","-","5.71"
"2006/11/11","12:00","6.096","-","6.82"
"2006/11/11","13:00","6.729","-","7.44"
"2006/11/11","14:00","6.763","-","7.43"
"2006/11/11","15:00","6.355","-","6.86"
"2006/11/11","16:00","5.739","-","6.14"
"2006/11/11","17:00","5.067","-","5.47"
"2006/11/11","18:00","4.559","-","4.99"
"2006/11/11","19:00","4.508","-","4.78"
"2006/11/11","20:00","4.948","-","5.09"
"2006/11/11","21:00","5.623","-","5.72"
"2006/11/11","22:00","6.322","-","6.54"
"2006/11/11","23:00","6.954","-","7.21"
"2006/11/12","00:00","7.375","-","7.55"
"2006/11/12","01:00","7.343","-","7.4"
"2006/11/12","02:00","6.692","-","6.82"
"2006/11/12","03:00","5.516","-","5.73"
"2006/11/12","04:00","4.106","-","4.39"
"2006/11/12","05:00","2.698","-","2.94"
"2006/11/12","06:00","1.504","-","1.82"
"2006/11/12","07:00","0.858","-","1.14"
"2006/11/12","08:00","0.967","-","1.17"
