"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/10/19","18:00","3.902","-","3.33"
"2008/10/19","19:00","4.874","-","4.27"
"2008/10/19","20:00","6.161","-","5.45"
"2008/10/19","21:00","7.344","-","6.56"
"2008/10/19","22:00","8.243","-","7.65"
"2008/10/19","23:00","8.749","-","8.31"
"2008/10/20","00:00","8.656","-","8.07"
"2008/10/20","01:00","7.757","-","6.95"
"2008/10/20","02:00","6.083","-","5.34"
"2008/10/20","03:00","3.999","-","3.44"
"2008/10/20","04:00","1.955","-","1.4"
"2008/10/20","05:00","0.322","-","-0.37"
"2008/10/20","06:00","-0.517","-","-1.22"
"2008/10/20","07:00","-0.323","-","-0.72"
"2008/10/20","08:00","0.702","-","0.43"
"2008/10/20","09:00","2.101","-","1.76"
"2008/10/20","10:00","3.569","-","3.25"
"2008/10/20","11:00","4.956","-","4.58"
"2008/10/20","12:00","6.066","-","5.68"
"2008/10/20","13:00","6.635","-","6.38"
"2008/10/20","14:00","6.528","-","6.4"
"2008/10/20","15:00","5.91","-","5.81"
"2008/10/20","16:00","5.113","-","4.89"
"2008/10/20","17:00","4.392","-","4.17"
"2008/10/20","18:00","3.987","-","3.74"
"2008/10/20","19:00","4.172","-","3.88"
"2008/10/20","20:00","4.95","-","4.58"
"2008/10/20","21:00","5.978","-","5.55"
"2008/10/20","22:00","6.937","-","6.54"
"2008/10/20","23:00","7.708","-","7.37"
"2008/10/21","00:00","8.174","-","7.78"
"2008/10/21","01:00","8.109","-","7.48"
"2008/10/21","02:00","7.316","-","6.5"
"2008/10/21","03:00","5.853","-","5.14"
"2008/10/21","04:00","4.055","-","3.44"
"2008/10/21","05:00","2.275","-","1.67"
"2008/10/21","06:00","0.809","-","0.05"
"2008/10/21","07:00","0.021","-","-0.84"
"2008/10/21","08:00","0.143","-","-0.55"
"2008/10/21","09:00","0.988","-","0.42"
"2008/10/21","10:00","2.184","-","1.61"
"2008/10/21","11:00","3.507","-","2.92"
"2008/10/21","12:00","4.827","-","4.17"
"2008/10/21","13:00","5.926","-","5.21"
"2008/10/21","14:00","6.535","-","5.85"
"2008/10/21","15:00","6.531","-","5.91"
"2008/10/21","16:00","6.063","-","5.35"
"2008/10/21","17:00","5.382","-","4.5"
"2008/10/21","18:00","4.658","-","3.72"
"2008/10/21","19:00","4.132","-","3.26"
"2008/10/21","20:00","4.114","-","3.2"
"2008/10/21","21:00","4.637","-","3.62"
"2008/10/21","22:00","5.424","-","4.45"
"2008/10/21","23:00","6.24","-","5.35"
"2008/10/22","00:00","6.991","-","6.18"
"2008/10/22","01:00","7.53","-","6.75"
"2008/10/22","02:00","7.604","-","6.81"
"2008/10/22","03:00","7.015","-","6.06"
"2008/10/22","04:00","5.82","-","4.83"
"2008/10/22","05:00","4.299","-","3.41"
"2008/10/22","06:00","2.709","-","1.84"
"2008/10/22","07:00","1.308","-","0.44"
"2008/10/22","08:00","0.487","-","-0.45"
"2008/10/22","09:00","0.496","-","-0.32"
"2008/10/22","10:00","1.182","-","0.46"
"2008/10/22","11:00","2.245","-","1.63"
"2008/10/22","12:00","3.514","-","2.96"
"2008/10/22","13:00","4.848","-","4.2"
"2008/10/22","14:00","5.997","-","5.34"
"2008/10/22","15:00","6.675","-","6.11"
"2008/10/22","16:00","6.757","-","6.34"
"2008/10/22","17:00","6.357","-","5.84"
"2008/10/22","18:00","5.647","-","4.92"
"2008/10/22","19:00","4.76","-","4.06"
"2008/10/22","20:00","3.988","-","3.33"
"2008/10/22","21:00","3.707","-","2.88"
"2008/10/22","22:00","3.99","-","3.13"
"2008/10/22","23:00","4.615","-","3.9"
"2008/10/23","00:00","5.402","-","4.79"
"2008/10/23","01:00","6.244","-","5.68"
"2008/10/23","02:00","6.949","-","6.42"
"2008/10/23","03:00","7.228","-","6.67"
"2008/10/23","04:00","6.873","-","6.21"
"2008/10/23","05:00","5.929","-","5.22"
"2008/10/23","06:00","4.612","-","3.97"
"2008/10/23","07:00","3.111","-","2.49"
"2008/10/23","08:00","1.696","-","1.09"
"2008/10/23","09:00","0.817","-","0.23"
"2008/10/23","10:00","0.746","-","0.08"
"2008/10/23","11:00","1.355","-","0.8"
"2008/10/23","12:00","2.393","-","1.96"
"2008/10/23","13:00","3.705","-","3.26"
"2008/10/23","14:00","5.115","-","4.6"
"2008/10/23","15:00","6.333","-","5.7"
"2008/10/23","16:00","7.051","-","6.52"
"2008/10/23","17:00","7.135","-","6.58"
"2008/10/23","18:00","6.668","-","5.93"
"2008/10/23","19:00","5.771","-","4.93"
"2008/10/23","20:00","4.592","-","3.82"
"2008/10/23","21:00","3.519","-","2.74"
"2008/10/23","22:00","2.999","-","2.11"
"2008/10/23","23:00","3.128","-","2.17"
"2008/10/24","00:00","3.713","-","2.79"
"2008/10/24","01:00","4.589","-","3.75"
"2008/10/24","02:00","5.612","-","4.77"
"2008/10/24","03:00","6.531","-","5.68"
"2008/10/24","04:00","7.02","-","6.21"
"2008/10/24","05:00","6.862","-","6.05"
"2008/10/24","06:00","6.092","-","5.25"
"2008/10/24","07:00","4.878","-","3.98"
"2008/10/24","08:00","3.381","-","2.55"
"2008/10/24","09:00","1.928","-","1.13"
"2008/10/24","10:00","1.03","-","0.13"
"2008/10/24","11:00","0.969","-","-0.06"
"2008/10/24","12:00","1.615","-","0.81"
"2008/10/24","13:00","2.734","-","2.06"
"2008/10/24","14:00","4.156","-","3.42"
"2008/10/24","15:00","5.657","-","4.79"
"2008/10/24","16:00","6.902","-","5.97"
"2008/10/24","17:00","7.568","-","6.74"
"2008/10/24","18:00","7.523","-","6.75"
"2008/10/24","19:00","6.842","-","5.94"
"2008/10/24","20:00","5.631","-","4.65"
"2008/10/24","21:00","4.106","-","3.08"
"2008/10/24","22:00","2.765","-","1.78"
"2008/10/24","23:00","2.106","-","0.95"
"2008/10/25","00:00","2.214","-","1.03"
"2008/10/25","01:00","2.893","-","1.89"
"2008/10/25","02:00","3.956","-","3.13"
"2008/10/25","03:00","5.203","-","4.33"
"2008/10/25","04:00","6.324","-","5.34"
"2008/10/25","05:00","6.967","-","6.01"
"2008/10/25","06:00","6.922","-","6.17"
"2008/10/25","07:00","6.225","-","5.45"
"2008/10/25","08:00","5.023","-","4.12"
"2008/10/25","09:00","3.491","-","2.6"
"2008/10/25","10:00","2.031","-","1.28"
"2008/10/25","11:00","1.205","-","0.41"
"2008/10/25","12:00","1.269","-","0.43"
"2008/10/25","13:00","2.058","-","1.21"
"2008/10/25","14:00","3.328","-","2.34"
"2008/10/25","15:00","4.872","-","3.9"
"2008/10/25","16:00","6.412","-","5.33"
"2008/10/25","17:00","7.584","-","6.29"
"2008/10/25","18:00","8.067","-","7.05"
"2008/10/25","19:00","7.758","-","6.71"
"2008/10/25","20:00","6.746","-","5.73"
"2008/10/25","21:00","5.166","-","4.11"
"2008/10/25","22:00","3.328","-","2.48"
"2008/10/25","23:00","1.833","-","1"
"2008/10/26","00:00","1.187","-","0.23"
"2008/10/26","01:00","1.423","-","0.32"
"2008/10/26","02:00","2.307","-","1.42"
"2008/10/26","03:00","3.607","-","2.72"
"2008/10/26","04:00","5.064","-","4.09"
"2008/10/26","05:00","6.322","-","5.25"
"2008/10/26","06:00","7.024","-","6.1"
"2008/10/26","07:00","6.988","-","6.29"
"2008/10/26","08:00","6.273","-","5.54"
"2008/10/26","09:00","5.029","-","4.23"
"2008/10/26","10:00","3.472","-","2.89"
"2008/10/26","11:00","2.084","-","1.55"
"2008/10/26","12:00","1.443","-","0.84"
"2008/10/26","13:00","1.733","-","1.01"
"2008/10/26","14:00","2.732","-","2.09"
"2008/10/26","15:00","4.159","-","3.6"
"2008/10/26","16:00","5.769","-","5.05"
"2008/10/26","17:00","7.246","-","6.44"
"2008/10/26","18:00","8.214","-","7.5"
"2008/10/26","19:00","8.387","-","7.84"
"2008/10/26","20:00","7.712","-","7.04"
"2008/10/26","21:00","6.317","-","5.55"
"2008/10/26","22:00","4.393","-","3.73"
"2008/10/26","23:00","2.356","-","1.84"
"2008/10/27","00:00","0.877","-","0.28"
"2008/10/27","01:00","0.412","-","-0.23"
"2008/10/27","02:00","0.903","-","0.48"
"2008/10/27","03:00","2.053","-","1.79"
"2008/10/27","04:00","3.581","-","3.19"
"2008/10/27","05:00","5.18","-","4.67"
"2008/10/27","06:00","6.475","-","5.93"
"2008/10/27","07:00","7.13","-","6.79"
"2008/10/27","08:00","7.011","-","6.79"
"2008/10/27","09:00","6.216","-","5.84"
"2008/10/27","10:00","4.918","-","4.49"
"2008/10/27","11:00","3.389","-","3.05"
"2008/10/27","12:00","2.176","-","1.87"
"2008/10/27","13:00","1.822","-","1.48"
"2008/10/27","14:00","2.401","-","2.07"
"2008/10/27","15:00","3.611","-","3.36"
"2008/10/27","16:00","5.139","-","4.78"
"2008/10/27","17:00","6.71","-","6.22"
"2008/10/27","18:00","7.996","-","7.5"
"2008/10/27","19:00","8.641","-","8.31"
"2008/10/27","20:00","8.412","-","8.07"
"2008/10/27","21:00","7.328","-","6.79"
"2008/10/27","22:00","5.573","-","5.03"
"2008/10/27","23:00","3.407","-","3.03"
"2008/10/28","00:00","1.342","-","1.04"
"2008/10/28","01:00","0.065","-","-0.37"
"2008/10/28","02:00","-0.074","-","-0.51"
"2008/10/28","03:00","0.742","-","0.54"
"2008/10/28","04:00","2.153","-","2"
"2008/10/28","05:00","3.843","-","3.57"
"2008/10/28","06:00","5.483","-","5.1"
"2008/10/28","07:00","6.709","-","6.3"
"2008/10/28","08:00","7.222","-","7.04"
"2008/10/28","09:00","6.955","-","6.81"
"2008/10/28","10:00","6.055","-","5.71"
"2008/10/28","11:00","4.73","-","4.38"
"2008/10/28","12:00","3.312","-","3.03"
"2008/10/28","13:00","2.377","-","2.19"
"2008/10/28","14:00","2.376","-","2.05"
"2008/10/28","15:00","3.245","-","2.91"
"2008/10/28","16:00","4.607","-","4.21"
"2008/10/28","17:00","6.131","-","5.62"
"2008/10/28","18:00","7.543","-","6.99"
"2008/10/28","19:00","8.527","-","8.07"
"2008/10/28","20:00","8.768","-","8.42"
"2008/10/28","21:00","8.102","-","7.56"
"2008/10/28","22:00","6.631","-","6"
"2008/10/28","23:00","4.605","-","4.07"
"2008/10/29","00:00","2.354","-","1.97"
"2008/10/29","01:00","0.453","-","0"
"2008/10/29","02:00","-0.459","-","-1"
"2008/10/29","03:00","-0.19","-","-0.53"
"2008/10/29","04:00","0.949","-","0.75"
"2008/10/29","05:00","2.553","-","2.34"
"2008/10/29","06:00","4.302","-","3.96"
"2008/10/29","07:00","5.877","-","5.39"
"2008/10/29","08:00","6.938","-","6.52"
"2008/10/29","09:00","7.243","-","7.04"
"2008/10/29","10:00","6.797","-","6.56"
"2008/10/29","11:00","5.805","-","5.39"
"2008/10/29","12:00","4.514","-","4.09"
"2008/10/29","13:00","3.3","-","2.95"
"2008/10/29","14:00","2.72","-","2.39"
"2008/10/29","15:00","3.087","-","2.77"
"2008/10/29","16:00","4.186","-","3.84"
"2008/10/29","17:00","5.595","-","5.15"
"2008/10/29","18:00","6.998","-","6.51"
"2008/10/29","19:00","8.149","-","7.72"
"2008/10/29","20:00","8.762","-","8.46"
"2008/10/29","21:00","8.569","-","8.23"
"2008/10/29","22:00","7.489","-","6.98"
"2008/10/29","23:00","5.713","-","5.24"
"2008/10/30","00:00","3.555","-","3.25"
"2008/10/30","01:00","1.4","-","1.22"
"2008/10/30","02:00","-0.164","-","-0.42"
"2008/10/30","03:00","-0.612","-","-0.93"
"2008/10/30","04:00","0.065","-","0.08"
"2008/10/30","05:00","1.452","-","1.57"
"2008/10/30","06:00","3.142","-","3.14"
"2008/10/30","07:00","4.841","-","4.71"
"2008/10/30","08:00","6.258","-","6.05"
"2008/10/30","09:00","7.087","-","7.04"
"2008/10/30","10:00","7.148","-","7.25"
"2008/10/30","11:00","6.529","-","6.47"
"2008/10/30","12:00","5.494","-","5.37"
"2008/10/30","13:00","4.32","-","4.21"
"2008/10/30","14:00","3.395","-","3.41"
"2008/10/30","15:00","3.202","-","3.25"
"2008/10/30","16:00","3.888","-","3.95"
"2008/10/30","17:00","5.114","-","5.1"
"2008/10/30","18:00","6.451","-","6.34"
"2008/10/30","19:00","7.638","-","7.57"
"2008/10/30","20:00","8.468","-","8.52"
"2008/10/30","21:00","8.689","-","8.8"
"2008/10/30","22:00","8.083","-","7.96"
"2008/10/30","23:00","6.662","-","6.47"
"2008/10/31","00:00","4.708","-","4.65"
"2008/10/31","01:00","2.581","-","2.64"
"2008/10/31","02:00","0.689","-","0.69"
"2008/10/31","03:00","-0.427","-","-0.53"
"2008/10/31","04:00","-0.398","-","-0.42"
"2008/10/31","05:00","0.609","-","0.77"
"2008/10/31","06:00","2.125","-","2.28"
"2008/10/31","07:00","3.784","-","3.81"
"2008/10/31","08:00","5.341","-","5.28"
"2008/10/31","09:00","6.535","-","6.47"
"2008/10/31","10:00","7.097","-","7.17"
"2008/10/31","11:00","6.918","-","7.02"
"2008/10/31","12:00","6.172","-","6.1"
"2008/10/31","13:00","5.171","-","5.02"
"2008/10/31","14:00","4.197","-","4.1"
"2008/10/31","15:00","3.611","-","3.55"
"2008/10/31","16:00","3.781","-","3.76"
"2008/10/31","17:00","4.687","-","4.62"
"2008/10/31","18:00","5.916","-","5.75"
"2008/10/31","19:00","7.084","-","6.91"
"2008/10/31","20:00","8","-","8.02"
"2008/10/31","21:00","8.497","-","8.64"
"2008/10/31","22:00","8.348","-","8.33"
"2008/10/31","23:00","7.394","-","7.25"
"2008/11/01","00:00","5.744","-","5.65"
"2008/11/01","01:00","3.76","-","3.81"
"2008/11/01","02:00","1.82","-","1.83"
"2008/11/01","03:00","0.305","-","0.24"
"2008/11/01","04:00","-0.335","-","-0.49"
"2008/11/01","05:00","0.098","-","0.23"
"2008/11/01","06:00","1.305","-","1.53"
"2008/11/01","07:00","2.821","-","2.99"
"2008/11/01","08:00","4.353","-","4.45"
"2008/11/01","09:00","5.71","-","5.76"
"2008/11/01","10:00","6.653","-","6.72"
"2008/11/01","11:00","6.951","-","7.3"
"2008/11/01","12:00","6.575","-","6.95"
"2008/11/01","13:00","5.781","-","6.03"
"2008/11/01","14:00","4.9","-","5.14"
"2008/11/01","15:00","4.184","-","4.4"
"2008/11/01","16:00","3.93","-","4.16"
"2008/11/01","17:00","4.381","-","4.62"
"2008/11/01","18:00","5.382","-","5.5"
"2008/11/01","19:00","6.503","-","6.62"
"2008/11/01","20:00","7.444","-","7.69"
"2008/11/01","21:00","8.081","-","8.47"
"2008/11/01","22:00","8.273","-","8.59"
"2008/11/01","23:00","7.813","-","8.13"
"2008/11/02","00:00","6.608","-","6.92"
"2008/11/02","01:00","4.865","-","5.34"
"2008/11/02","02:00","2.995","-","3.67"
"2008/11/02","03:00","1.349","-","1.97"
"2008/11/02","04:00","0.248","-","0.78"
"2008/11/02","05:00","0.028","-","0.47"
"2008/11/02","06:00","0.736","-","1.05"
"2008/11/02","07:00","2.002","-","2.2"
"2008/11/02","08:00","3.416","-","3.56"
"2008/11/02","09:00","4.769","-","4.92"
"2008/11/02","10:00","5.908","-","5.99"
"2008/11/02","11:00","6.611","-","6.78"
"2008/11/02","12:00","6.688","-","7.05"
"2008/11/02","13:00","6.191","-","6.57"
"2008/11/02","14:00","5.438","-","5.84"
"2008/11/02","15:00","4.739","-","5.07"
"2008/11/02","16:00","4.284","-","4.62"
"2008/11/02","17:00","4.296","-","4.6"
"2008/11/02","18:00","4.905","-","5.2"
"2008/11/02","19:00","5.879","-","6.12"
"2008/11/02","20:00","6.822","-","7.1"
"2008/11/02","21:00","7.526","-","7.94"
"2008/11/02","22:00","7.919","-","8.36"
"2008/11/02","23:00","7.865","-","8.16"
"2008/11/03","00:00","7.18","-","7.32"
"2008/11/03","01:00","5.842","-","6.07"
"2008/11/03","02:00","4.139","-","4.49"
"2008/11/03","03:00","2.487","-","2.8"
"2008/11/03","04:00","1.175","-","1.32"
"2008/11/03","05:00","0.442","-","0.55"
"2008/11/03","06:00","0.525","-","0.71"
"2008/11/03","07:00","1.366","-","1.7"
"2008/11/03","08:00","2.581","-","2.85"
"2008/11/03","09:00","3.842","-","4.07"
"2008/11/03","10:00","5.014","-","5.25"
"2008/11/03","11:00","5.961","-","6.21"
"2008/11/03","12:00","6.47","-","6.79"
"2008/11/03","13:00","6.398","-","6.72"
"2008/11/03","14:00","5.867","-","6.16"
"2008/11/03","15:00","5.22","-","5.56"
"2008/11/03","16:00","4.708","-","4.96"
"2008/11/03","17:00","4.451","-","4.72"
"2008/11/03","18:00","4.613","-","4.98"
"2008/11/03","19:00","5.253","-","5.61"
"2008/11/03","20:00","6.11","-","6.44"
"2008/11/03","21:00","6.855","-","7.27"
"2008/11/03","22:00","7.359","-","7.97"
"2008/11/03","23:00","7.575","-","8.17"
"2008/11/04","00:00","7.36","-","7.75"
"2008/11/04","01:00","6.554","-","6.84"
"2008/11/04","02:00","5.202","-","5.62"
"2008/11/04","03:00","3.64","-","4.24"
"2008/11/04","04:00","2.248","-","2.82"
"2008/11/04","05:00","1.23","-","1.78"
"2008/11/04","06:00","0.764","-","1.33"
"2008/11/04","07:00","1.02","-","1.68"
"2008/11/04","08:00","1.882","-","2.47"
"2008/11/04","09:00","2.993","-","3.48"
"2008/11/04","10:00","4.108","-","4.49"
"2008/11/04","11:00","5.14","-","5.49"
"2008/11/04","12:00","5.952","-","6.28"
"2008/11/04","13:00","6.337","-","6.59"
"2008/11/04","14:00","6.191","-","6.43"
"2008/11/04","15:00","5.689","-","5.88"
"2008/11/04","16:00","5.153","-","5.37"
"2008/11/04","17:00","4.763","-","4.89"
"2008/11/04","18:00","4.586","-","4.64"
"2008/11/04","19:00","4.768","-","4.78"
"2008/11/04","20:00","5.339","-","5.39"
"2008/11/04","21:00","6.045","-","6.02"
"2008/11/04","22:00","6.625","-","6.62"
"2008/11/04","23:00","7.007","-","7.08"
"2008/11/05","00:00","7.136","-","7.09"
"2008/11/05","01:00","6.859","-","6.61"
"2008/11/05","02:00","6.035","-","5.72"
"2008/11/05","03:00","4.761","-","4.58"
"2008/11/05","04:00","3.387","-","3.24"
"2008/11/05","05:00","2.227","-","2.06"
"2008/11/05","06:00","1.412","-","1.28"
"2008/11/05","07:00","1.095","-","1.08"
"2008/11/05","08:00","1.42","-","1.39"
"2008/11/05","09:00","2.25","-","2.23"
"2008/11/05","10:00","3.267","-","3.24"
"2008/11/05","11:00","4.292","-","4.31"
"2008/11/05","12:00","5.253","-","5.27"
"2008/11/05","13:00","6.001","-","6.03"
"2008/11/05","14:00","6.325","-","6.46"
"2008/11/05","15:00","6.153","-","6.37"
"2008/11/05","16:00","5.68","-","5.82"
"2008/11/05","17:00","5.191","-","5.26"
"2008/11/05","18:00","4.797","-","4.76"
"2008/11/05","19:00","4.564","-","4.62"
"2008/11/05","20:00","4.66","-","4.71"
"2008/11/05","21:00","5.116","-","5.12"
"2008/11/05","22:00","5.697","-","5.77"
"2008/11/05","23:00","6.195","-","6.35"
"2008/11/06","00:00","6.556","-","6.73"
"2008/11/06","01:00","6.703","-","6.83"
"2008/11/06","02:00","6.459","-","6.47"
"2008/11/06","03:00","5.699","-","5.69"
"2008/11/06","04:00","4.55","-","4.67"
"2008/11/06","05:00","3.348","-","3.61"
"2008/11/06","06:00","2.339","-","2.63"
"2008/11/06","07:00","1.619","-","1.86"
"2008/11/06","08:00","1.36","-","1.68"
"2008/11/06","09:00","1.707","-","2.04"
"2008/11/06","10:00","2.513","-","2.82"
"2008/11/06","11:00","3.495","-","3.76"
"2008/11/06","12:00","4.51","-","4.84"
"2008/11/06","13:00","5.477","-","5.83"
"2008/11/06","14:00","6.215","-","6.59"
"2008/11/06","15:00","6.506","-","6.94"
"2008/11/06","16:00","6.296","-","6.73"
"2008/11/06","17:00","5.785","-","6.17"
"2008/11/06","18:00","5.217","-","5.51"
"2008/11/06","19:00","4.676","-","4.87"
"2008/11/06","20:00","4.273","-","4.5"
"2008/11/06","21:00","4.235","-","4.38"
"2008/11/06","22:00","4.595","-","4.63"
"2008/11/06","23:00","5.131","-","5.18"
"2008/11/07","00:00","5.658","-","5.7"
"2008/11/07","01:00","6.112","-","6.26"
"2008/11/07","02:00","6.372","-","6.48"
"2008/11/07","03:00","6.233","-","6.25"
"2008/11/07","04:00","5.577","-","5.62"
"2008/11/07","05:00","4.547","-","4.71"
"2008/11/07","06:00","3.456","-","3.68"
"2008/11/07","07:00","2.502","-","2.66"
"2008/11/07","08:00","1.792","-","1.98"
"2008/11/07","09:00","1.55","-","1.75"
"2008/11/07","10:00","1.931","-","2.09"
"2008/11/07","11:00","2.77","-","2.86"
"2008/11/07","12:00","3.799","-","3.93"
"2008/11/07","13:00","4.881","-","5.03"
"2008/11/07","14:00","5.902","-","6.08"
"2008/11/07","15:00","6.643","-","6.88"
"2008/11/07","16:00","6.873","-","7.24"
"2008/11/07","17:00","6.551","-","6.9"
"2008/11/07","18:00","5.884","-","6.13"
"2008/11/07","19:00","5.094","-","5.29"
"2008/11/07","20:00","4.285","-","4.45"
"2008/11/07","21:00","3.658","-","3.85"
"2008/11/07","22:00","3.502","-","3.63"
"2008/11/07","23:00","3.845","-","3.84"
"2008/11/08","00:00","4.449","-","4.44"
"2008/11/08","01:00","5.127","-","5.2"
"2008/11/08","02:00","5.774","-","6.01"
"2008/11/08","03:00","6.214","-","6.52"
"2008/11/08","04:00","6.212","-","6.51"
"2008/11/08","05:00","5.655","-","5.93"
"2008/11/08","06:00","4.7","-","5.07"
"2008/11/08","07:00","3.641","-","4.01"
"2008/11/08","08:00","2.663","-","3.03"
"2008/11/08","09:00","1.923","-","2.36"
"2008/11/08","10:00","1.712","-","2.17"
"2008/11/08","11:00","2.18","-","2.63"
"2008/11/08","12:00","3.129","-","3.35"
"2008/11/08","13:00","4.279","-","4.54"
"2008/11/08","14:00","5.474","-","5.98"
"2008/11/08","15:00","6.551","-","7.07"
"2008/11/08","16:00","7.253","-","7.75"
"2008/11/08","17:00","7.341","-","8.05"
"2008/11/08","18:00","6.797","-","7.61"
"2008/11/08","19:00","5.843","-","6.6"
"2008/11/08","20:00","4.712","-","5.44"
"2008/11/08","21:00","3.573","-","4.29"
"2008/11/08","22:00","2.738","-","3.45"
"2008/11/08","23:00","2.545","-","3.09"
"2008/11/09","00:00","2.983","-","3.37"
"2008/11/09","01:00","3.778","-","4.13"
"2008/11/09","02:00","4.707","-","5.21"
"2008/11/09","03:00","5.609","-","6.11"
"2008/11/09","04:00","6.253","-","6.73"
"2008/11/09","05:00","6.378","-","6.98"
"2008/11/09","06:00","5.881","-","6.57"
"2008/11/09","07:00","4.94","-","5.67"
"2008/11/09","08:00","3.847","-","4.59"
"2008/11/09","09:00","2.801","-","3.52"
"2008/11/09","10:00","2.04","-","2.67"
"2008/11/09","11:00","1.914","-","2.58"
"2008/11/09","12:00","2.542","-","3.22"
"2008/11/09","13:00","3.666","-","4.18"
"2008/11/09","14:00","4.977","-","5.39"
"2008/11/09","15:00","6.281","-","6.77"
"2008/11/09","16:00","7.367","-","7.95"
"2008/11/09","17:00","7.945","-","8.63"
"2008/11/09","18:00","7.786","-","8.47"
"2008/11/09","19:00","6.907","-","7.38"
"2008/11/09","20:00","5.568","-","5.96"
"2008/11/09","21:00","4.036","-","4.43"
"2008/11/09","22:00","2.576","-","2.9"
"2008/11/09","23:00","1.615","-","1.84"
"2008/11/10","00:00","1.501","-","1.58"
"2008/11/10","01:00","2.154","-","2.22"
"2008/11/10","02:00","3.235","-","3.37"
"2008/11/10","03:00","4.47","-","4.6"
"2008/11/10","04:00","5.64","-","5.76"
"2008/11/10","05:00","6.464","-","6.68"
"2008/11/10","06:00","6.672","-","6.88"
"2008/11/10","07:00","6.183","-","6.33"
"2008/11/10","08:00","5.203","-","5.22"
"2008/11/10","09:00","4.035","-","4.01"
"2008/11/10","10:00","2.92","-","2.89"
"2008/11/10","11:00","2.184","-","2.3"
"2008/11/10","12:00","2.215","-","2.4"
"2008/11/10","13:00","3.065","-","3.19"
