"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/10/26","21:00","4.259","-","4.16"
"2009/10/26","22:00","4.566","-","4.46"
"2009/10/26","23:00","5.033","-","4.96"
"2009/10/27","00:00","5.548","-","5.48"
"2009/10/27","01:00","6.046","-","5.97"
"2009/10/27","02:00","6.354","-","6.12"
"2009/10/27","03:00","6.247","-","6"
"2009/10/27","04:00","5.649","-","5.4"
"2009/10/27","05:00","4.738","-","4.55"
"2009/10/27","06:00","3.759","-","3.58"
"2009/10/27","07:00","2.809","-","2.62"
"2009/10/27","08:00","2.015","-","1.83"
"2009/10/27","09:00","1.67","-","1.42"
"2009/10/27","10:00","1.912","-","1.6"
"2009/10/27","11:00","2.574","-","2.24"
"2009/10/27","12:00","3.464","-","3.15"
"2009/10/27","13:00","4.489","-","4.22"
"2009/10/27","14:00","5.499","-","5.11"
"2009/10/27","15:00","6.239","-","5.85"
"2009/10/27","16:00","6.501","-","6.27"
"2009/10/27","17:00","6.303","-","6.13"
"2009/10/27","18:00","5.835","-","5.73"
"2009/10/27","19:00","5.203","-","4.77"
"2009/10/27","20:00","4.461","-","3.99"
"2009/10/27","21:00","3.862","-","3.39"
"2009/10/27","22:00","3.697","-","3.1"
"2009/10/27","23:00","3.956","-","3.28"
"2009/10/28","00:00","4.451","-","3.67"
"2009/10/28","01:00","5.074","-","4.36"
"2009/10/28","02:00","5.718","-","4.92"
"2009/10/28","03:00","6.162","-","5.45"
"2009/10/28","04:00","6.164","-","5.48"
"2009/10/28","05:00","5.658","-","5"
"2009/10/28","06:00","4.828","-","4.24"
"2009/10/28","07:00","3.884","-","3.16"
"2009/10/28","08:00","2.913","-","2.19"
"2009/10/28","09:00","2.1","-","1.36"
"2009/10/28","10:00","1.784","-","1.07"
"2009/10/28","11:00","2.084","-","1.36"
"2009/10/28","12:00","2.82","-","2.13"
"2009/10/28","13:00","3.808","-","3.11"
"2009/10/28","14:00","4.934","-","4.22"
"2009/10/28","15:00","6","-","5.29"
"2009/10/28","16:00","6.717","-","6.13"
"2009/10/28","17:00","6.878","-","6.52"
"2009/10/28","18:00","6.517","-","6.2"
"2009/10/28","19:00","5.824","-","5.37"
"2009/10/28","20:00","4.908","-","4.37"
"2009/10/28","21:00","3.895","-","3.35"
"2009/10/28","22:00","3.137","-","2.69"
"2009/10/28","23:00","2.943","-","2.45"
"2009/10/29","00:00","3.27","-","2.7"
"2009/10/29","01:00","3.914","-","3.37"
"2009/10/29","02:00","4.739","-","4.26"
"2009/10/29","03:00","5.582","-","5.08"
"2009/10/29","04:00","6.172","-","5.76"
"2009/10/29","05:00","6.253","-","5.92"
"2009/10/29","06:00","5.779","-","5.5"
"2009/10/29","07:00","4.946","-","4.62"
"2009/10/29","08:00","3.954","-","3.6"
"2009/10/29","09:00","2.917","-","2.62"
"2009/10/29","10:00","2.104","-","1.84"
"2009/10/29","11:00","1.884","-","1.7"
"2009/10/29","12:00","2.332","-","2.11"
"2009/10/29","13:00","3.228","-","3.09"
"2009/10/29","14:00","4.371","-","4.26"
"2009/10/29","15:00","5.607","-","5.48"
"2009/10/29","16:00","6.688","-","6.58"
"2009/10/29","17:00","7.3","-","7.32"
"2009/10/29","18:00","7.249","-","7.4"
"2009/10/29","19:00","6.605","-","6.65"
"2009/10/29","20:00","5.578","-","5.49"
"2009/10/29","21:00","4.316","-","4.2"
"2009/10/29","22:00","3.052","-","2.96"
"2009/10/29","23:00","2.225","-","2.07"
"2009/10/30","00:00","2.126","-","1.89"
"2009/10/30","01:00","2.646","-","2.44"
"2009/10/30","02:00","3.537","-","3.42"
"2009/10/30","03:00","4.615","-","4.52"
"2009/10/30","04:00","5.656","-","5.5"
"2009/10/30","05:00","6.353","-","6.24"
"2009/10/30","06:00","6.451","-","6.49"
"2009/10/30","07:00","5.936","-","5.94"
"2009/10/30","08:00","5.031","-","4.89"
"2009/10/30","09:00","3.946","-","3.73"
"2009/10/30","10:00","2.853","-","2.58"
"2009/10/30","11:00","2.106","-","1.88"
"2009/10/30","12:00","2.074","-","1.89"
"2009/10/30","13:00","2.752","-","2.64"
"2009/10/30","14:00","3.859","-","3.75"
"2009/10/30","15:00","5.159","-","5.03"
"2009/10/30","16:00","6.454","-","6.28"
"2009/10/30","17:00","7.457","-","7.34"
"2009/10/30","18:00","7.852","-","7.86"
"2009/10/30","19:00","7.478","-","7.41"
"2009/10/30","20:00","6.457","-","6.31"
"2009/10/30","21:00","5.041","-","4.8"
"2009/10/30","22:00","3.446","-","3.25"
"2009/10/30","23:00","2.019","-","1.91"
"2009/10/31","00:00","1.259","-","0.99"
"2009/10/31","01:00","1.39","-","1.12"
"2009/10/31","02:00","2.204","-","2.11"
"2009/10/31","03:00","3.392","-","3.37"
"2009/10/31","04:00","4.717","-","4.63"
"2009/10/31","05:00","5.909","-","5.83"
"2009/10/31","06:00","6.643","-","6.76"
"2009/10/31","07:00","6.685","-","6.9"
"2009/10/31","08:00","6.069","-","6.27"
"2009/10/31","09:00","5.051","-","5.16"
"2009/10/31","10:00","3.872","-","3.95"
"2009/10/31","11:00","2.777","-","2.83"
"2009/10/31","12:00","2.188","-","2.25"
"2009/10/31","13:00","2.43","-","2.47"
"2009/10/31","14:00","3.385","-","3.45"
"2009/10/31","15:00","4.699","-","4.7"
"2009/10/31","16:00","6.1","-","6.14"
"2009/10/31","17:00","7.358","-","7.38"
"2009/10/31","18:00","8.174","-","8.25"
"2009/10/31","19:00","8.247","-","8.24"
"2009/10/31","20:00","7.468","-","7.32"
"2009/10/31","21:00","6.027","-","5.84"
"2009/10/31","22:00","4.232","-","4.07"
"2009/10/31","23:00","2.384","-","2.23"
"2009/11/01","00:00","0.935","-","0.7"
"2009/11/01","01:00","0.39","-","0.15"
"2009/11/01","02:00","0.859","-","0.71"
"2009/11/01","03:00","2.016","-","1.91"
"2009/11/01","04:00","3.488","-","3.38"
"2009/11/01","05:00","5.003","-","4.8"
"2009/11/01","06:00","6.269","-","5.99"
"2009/11/01","07:00","6.964","-","6.8"
"2009/11/01","08:00","6.889","-","6.73"
"2009/11/01","09:00","6.134","-","5.91"
"2009/11/01","10:00","4.997","-","4.63"
"2009/11/01","11:00","3.76","-","3.26"
"2009/11/01","12:00","2.746","-","2.29"
"2009/11/01","13:00","2.408","-","1.97"
"2009/11/01","14:00","2.979","-","2.57"
"2009/11/01","15:00","4.207","-","3.72"
"2009/11/01","16:00","5.669","-","5.17"
"2009/11/01","17:00","7.075","-","6.54"
"2009/11/01","18:00","8.19","-","7.81"
"2009/11/01","19:00","8.722","-","8.44"
"2009/11/01","20:00","8.402","-","7.92"
"2009/11/01","21:00","7.188","-","6.71"
"2009/11/01","22:00","5.342","-","4.87"
"2009/11/01","23:00","3.24","-","2.76"
"2009/11/02","00:00","1.268","-","0.69"
"2009/11/02","01:00","-0.048","-","-0.73"
"2009/11/02","02:00","-0.253","-","-0.77"
"2009/11/02","03:00","0.607","-","0.27"
"2009/11/02","04:00","2.087","-","1.73"
"2009/11/02","05:00","3.777","-","3.35"
"2009/11/02","06:00","5.395","-","4.89"
"2009/11/02","07:00","6.65","-","6.18"
"2009/11/02","08:00","7.24","-","6.91"
"2009/11/02","09:00","7.008","-","6.75"
"2009/11/02","10:00","6.105","-","5.71"
"2009/11/02","11:00","4.874","-","4.33"
"2009/11/02","12:00","3.645","-","3.12"
"2009/11/02","13:00","2.802","-","2.34"
"2009/11/02","14:00","2.785","-","2.33"
"2009/11/02","15:00","3.691","-","3.27"
"2009/11/02","16:00","5.133","-","4.63"
"2009/11/02","17:00","6.647","-","6.06"
"2009/11/02","18:00","7.956","-","7.45"
"2009/11/02","19:00","8.842","-","8.51"
"2009/11/02","20:00","9.032","-","8.73"
"2009/11/02","21:00","8.298","-","7.73"
"2009/11/02","22:00","6.668","-","6.01"
"2009/11/02","23:00","4.488","-","3.83"
"2009/11/03","00:00","2.197","-","1.57"
"2009/11/03","01:00","0.253","-","-0.52"
"2009/11/03","02:00","-0.791","-","-1.64"
"2009/11/03","03:00","-0.59","-","-1.09"
"2009/11/03","04:00","0.64","-","0.2"
"2009/11/03","05:00","2.364","-","1.92"
"2009/11/03","06:00","4.171","-","3.65"
"2009/11/03","07:00","5.798","-","5.19"
"2009/11/03","08:00","6.972","-","6.41"
"2009/11/03","09:00","7.411","-","6.98"
"2009/11/03","10:00","7.006","-","6.48"
"2009/11/03","11:00","5.972","-","5.32"
"2009/11/03","12:00","4.702","-","4.01"
"2009/11/03","13:00","3.562","-","2.9"
"2009/11/03","14:00","2.967","-","2.38"
"2009/11/03","15:00","3.296","-","2.91"
"2009/11/03","16:00","4.487","-","4.1"
"2009/11/03","17:00","6.044","-","5.52"
"2009/11/03","18:00","7.506","-","7.05"
"2009/11/03","19:00","8.637","-","8.39"
"2009/11/03","20:00","9.248","-","9.21"
"2009/11/03","21:00","9.086","-","8.92"
"2009/11/03","22:00","7.963","-","7.58"
"2009/11/03","23:00","5.989","-","5.61"
"2009/11/04","00:00","3.588","-","3.36"
"2009/11/04","01:00","1.251","-","1.03"
"2009/11/04","02:00","-0.522","-","-0.99"
"2009/11/04","03:00","-1.209","-","-1.57"
"2009/11/04","04:00","-0.61","-","-0.57"
"2009/11/04","05:00","0.902","-","0.96"
"2009/11/04","06:00","2.753","-","2.77"
"2009/11/04","07:00","4.571","-","4.51"
"2009/11/04","08:00","6.131","-","6.02"
"2009/11/04","09:00","7.175","-","7.12"
"2009/11/04","10:00","7.441","-","7.47"
"2009/11/04","11:00","6.873","-","6.81"
"2009/11/04","12:00","5.756","-","5.62"
"2009/11/04","13:00","4.517","-","4.45"
"2009/11/04","14:00","3.542","-","3.52"
"2009/11/04","15:00","3.236","-","3.31"
"2009/11/04","16:00","3.876","-","4.07"
"2009/11/04","17:00","5.253","-","5.32"
"2009/11/04","18:00","6.81","-","6.7"
"2009/11/04","19:00","8.135","-","8.09"
"2009/11/04","20:00","9.051","-","9.27"
"2009/11/04","21:00","9.387","-","9.72"
"2009/11/04","22:00","8.905","-","8.97"
"2009/11/04","23:00","7.462","-","7.41"
"2009/11/05","00:00","5.256","-","5.3"
"2009/11/05","01:00","2.775","-","3.02"
"2009/11/05","02:00","0.536","-","0.72"
"2009/11/05","03:00","-0.967","-","-1.17"
"2009/11/05","04:00","-1.282","-","-1.3"
"2009/11/05","05:00","-0.366","-","0.04"
"2009/11/05","06:00","1.298","-","1.68"
"2009/11/05","07:00","3.154","-","3.42"
"2009/11/05","08:00","4.901","-","5.08"
"2009/11/05","09:00","6.345","-","6.54"
"2009/11/05","10:00","7.236","-","7.44"
"2009/11/05","11:00","7.333","-","7.66"
"2009/11/05","12:00","6.642","-","6.88"
"2009/11/05","13:00","5.508","-","5.84"
"2009/11/05","14:00","4.373","-","4.75"
"2009/11/05","15:00","3.605","-","3.94"
"2009/11/05","16:00","3.568","-","4.03"
"2009/11/05","17:00","4.428","-","4.81"
"2009/11/05","18:00","5.863","-","6.14"
"2009/11/05","19:00","7.319","-","7.52"
"2009/11/05","20:00","8.463","-","9.03"
"2009/11/05","21:00","9.167","-","9.9"
"2009/11/05","22:00","9.268","-","9.99"
"2009/11/05","23:00","8.535","-","9.16"
"2009/11/06","00:00","6.881","-","7.68"
"2009/11/06","01:00","4.582","-","5.84"
"2009/11/06","02:00","2.168","-","3.61"
"2009/11/06","03:00","0.136","-","1.59"
"2009/11/06","04:00","-1.059","-","-0.02"
"2009/11/06","05:00","-1.062","-","-0.17"
"2009/11/06","06:00","0.044","-","1.04"
"2009/11/06","07:00","1.726","-","2.61"
"2009/11/06","08:00","3.496","-","4.3"
"2009/11/06","09:00","5.123","-","5.76"
"2009/11/06","10:00","6.436","-","7.13"
"2009/11/06","11:00","7.179","-","7.92"
"2009/11/06","12:00","7.138","-","7.98"
"2009/11/06","13:00","6.386","-","7.11"
"2009/11/06","14:00","5.306","-","6"
"2009/11/06","15:00","4.316","-","5.02"
"2009/11/06","16:00","3.74","-","4.76"
"2009/11/06","17:00","3.888","-","5"
"2009/11/06","18:00","4.836","-","6.11"
"2009/11/06","19:00","6.204","-","7.31"
"2009/11/06","20:00","7.493","-","8.46"
"2009/11/06","21:00","8.453","-","9.47"
"2009/11/06","22:00","8.989","-","10.11"
"2009/11/06","23:00","8.928","-","10.03"
"2009/11/07","00:00","8.045","-","8.61"
"2009/11/07","01:00","6.312","-","6.94"
"2009/11/07","02:00","4.071","-","4.94"
"2009/11/07","03:00","1.845","-","2.99"
"2009/11/07","04:00","0.073","-","1.18"
"2009/11/07","05:00","-0.85","-","0.5"
"2009/11/07","06:00","-0.646","-","0.53"
"2009/11/07","07:00","0.515","-","1.69"
"2009/11/07","08:00","2.115","-","3.19"
"2009/11/07","09:00","3.752","-","4.68"
"2009/11/07","10:00","5.253","-","5.95"
"2009/11/07","11:00","6.448","-","7.02"
"2009/11/07","12:00","7.075","-","8.02"
"2009/11/07","13:00","6.951","-","7.78"
"2009/11/07","14:00","6.202","-","6.92"
"2009/11/07","15:00","5.22","-","5.94"
"2009/11/07","16:00","4.359","-","5.31"
"2009/11/07","17:00","3.891","-","4.57"
"2009/11/07","18:00","4.093","-","4.85"
"2009/11/07","19:00","4.988","-","5.37"
"2009/11/07","20:00","6.197","-","6.53"
"2009/11/07","21:00","7.298","-","7.87"
"2009/11/07","22:00","8.116","-","8.78"
"2009/11/07","23:00","8.558","-","9.23"
"2009/11/08","00:00","8.429","-","8.75"
"2009/11/08","01:00","7.518","-","7.66"
"2009/11/08","02:00","5.848","-","6.08"
"2009/11/08","03:00","3.792","-","4.31"
"2009/11/08","04:00","1.82","-","2.37"
"2009/11/08","05:00","0.293","-","0.91"
"2009/11/08","06:00","-0.437","-","0.21"
"2009/11/08","07:00","-0.143","-","0.46"
"2009/11/08","08:00","0.973","-","1.54"
"2009/11/08","09:00","2.441","-","2.94"
"2009/11/08","10:00","3.947","-","4.37"
"2009/11/08","11:00","5.352","-","5.82"
"2009/11/08","12:00","6.468","-","6.81"
"2009/11/08","13:00","7.027","-","7.46"
"2009/11/08","14:00","6.874","-","7.24"
"2009/11/08","15:00","6.17","-","6.41"
"2009/11/08","16:00","5.271","-","5.57"
"2009/11/08","17:00","4.455","-","4.65"
"2009/11/08","18:00","3.965","-","4.12"
"2009/11/08","19:00","4.077","-","4.27"
"2009/11/08","20:00","4.809","-","4.97"
"2009/11/08","21:00","5.816","-","5.96"
"2009/11/08","22:00","6.76","-","6.91"
"2009/11/08","23:00","7.508","-","7.78"
"2009/11/09","00:00","7.949","-","8.33"
"2009/11/09","01:00","7.861","-","7.98"
"2009/11/09","02:00","7.044","-","7"
"2009/11/09","03:00","5.557","-","5.81"
"2009/11/09","04:00","3.761","-","4.09"
"2009/11/09","05:00","2.044","-","2.43"
"2009/11/09","06:00","0.7","-","1.02"
"2009/11/09","07:00","0.068","-","0.41"
"2009/11/09","08:00","0.363","-","0.82"
"2009/11/09","09:00","1.386","-","1.88"
"2009/11/09","10:00","2.731","-","3.17"
"2009/11/09","11:00","4.15","-","4.62"
"2009/11/09","12:00","5.51","-","6"
"2009/11/09","13:00","6.595","-","7.17"
"2009/11/09","14:00","7.129","-","7.82"
"2009/11/09","15:00","6.978","-","7.62"
"2009/11/09","16:00","6.306","-","6.91"
"2009/11/09","17:00","5.413","-","6"
"2009/11/09","18:00","4.511","-","5.09"
"2009/11/09","19:00","3.856","-","4.42"
"2009/11/09","20:00","3.765","-","4.25"
"2009/11/09","21:00","4.281","-","4.6"
"2009/11/09","22:00","5.104","-","5.44"
"2009/11/09","23:00","5.96","-","6.36"
"2009/11/10","00:00","6.733","-","7.11"
"2009/11/10","01:00","7.273","-","7.73"
"2009/11/10","02:00","7.329","-","7.66"
"2009/11/10","03:00","6.702","-","6.89"
"2009/11/10","04:00","5.466","-","5.65"
"2009/11/10","05:00","3.941","-","4.18"
"2009/11/10","06:00","2.427","-","2.76"
"2009/11/10","07:00","1.183","-","1.54"
"2009/11/10","08:00","0.576","-","0.94"
"2009/11/10","09:00","0.835","-","1.16"
"2009/11/10","10:00","1.776","-","2.11"
"2009/11/10","11:00","3.047","-","3.36"
"2009/11/10","12:00","4.442","-","4.75"
"2009/11/10","13:00","5.811","-","6.15"
"2009/11/10","14:00","6.902","-","7.24"
"2009/11/10","15:00","7.426","-","7.86"
"2009/11/10","16:00","7.257","-","7.6"
"2009/11/10","17:00","6.548","-","6.73"
"2009/11/10","18:00","5.538","-","5.61"
"2009/11/10","19:00","4.413","-","4.49"
"2009/11/10","20:00","3.486","-","3.55"
"2009/11/10","21:00","3.146","-","3.19"
"2009/11/10","22:00","3.461","-","3.44"
"2009/11/10","23:00","4.169","-","4.22"
"2009/11/11","00:00","5.037","-","5.21"
"2009/11/11","01:00","5.933","-","6.18"
"2009/11/11","02:00","6.658","-","6.91"
"2009/11/11","03:00","6.926","-","7.18"
"2009/11/11","04:00","6.536","-","6.69"
"2009/11/11","05:00","5.557","-","5.74"
"2009/11/11","06:00","4.256","-","4.44"
"2009/11/11","07:00","2.865","-","3.03"
"2009/11/11","08:00","1.654","-","1.91"
"2009/11/11","09:00","1.043","-","1.24"
"2009/11/11","10:00","1.28","-","1.39"
"2009/11/11","11:00","2.189","-","2.29"
"2009/11/11","12:00","3.457","-","3.64"
"2009/11/11","13:00","4.889","-","5.11"
"2009/11/11","14:00","6.3","-","6.49"
"2009/11/11","15:00","7.398","-","7.68"
"2009/11/11","16:00","7.88","-","8.31"
"2009/11/11","17:00","7.626","-","7.91"
"2009/11/11","18:00","6.773","-","6.98"
"2009/11/11","19:00","5.52","-","5.63"
"2009/11/11","20:00","4.073","-","4.17"
"2009/11/11","21:00","2.84","-","2.9"
"2009/11/11","22:00","2.28","-","2.24"
"2009/11/11","23:00","2.473","-","2.33"
"2009/11/12","00:00","3.174","-","3.13"
"2009/11/12","01:00","4.158","-","4.21"
"2009/11/12","02:00","5.257","-","5.43"
"2009/11/12","03:00","6.215","-","6.37"
"2009/11/12","04:00","6.712","-","6.92"
"2009/11/12","05:00","6.544","-","6.73"
"2009/11/12","06:00","5.772","-","5.98"
"2009/11/12","07:00","4.616","-","4.79"
"2009/11/12","08:00","3.275","-","3.47"
"2009/11/12","09:00","2.063","-","2.44"
"2009/11/12","10:00","1.465","-","1.82"
"2009/11/12","11:00","1.733","-","1.99"
"2009/11/12","12:00","2.681","-","2.99"
"2009/11/12","13:00","4.008","-","4.35"
"2009/11/12","14:00","5.509","-","5.8"
"2009/11/12","15:00","6.954","-","7.24"
"2009/11/12","16:00","8.017","-","8.41"
"2009/11/12","17:00","8.383","-","8.83"
"2009/11/12","18:00","7.948","-","8.23"
"2009/11/12","19:00","6.845","-","6.95"
"2009/11/12","20:00","5.264","-","5.35"
"2009/11/12","21:00","3.468","-","3.64"
"2009/11/12","22:00","1.976","-","2.16"
"2009/11/12","23:00","1.295","-","1.22"
"2009/11/13","00:00","1.489","-","1.3"
"2009/11/13","01:00","2.298","-","2.29"
"2009/11/13","02:00","3.482","-","3.57"
"2009/11/13","03:00","4.821","-","4.91"
"2009/11/13","04:00","6.007","-","6.08"
"2009/11/13","05:00","6.695","-","6.87"
"2009/11/13","06:00","6.684","-","6.99"
"2009/11/13","07:00","6.037","-","6.24"
"2009/11/13","08:00","4.945","-","5.03"
"2009/11/13","09:00","3.604","-","3.76"
"2009/11/13","10:00","2.399","-","2.64"
"2009/11/13","11:00","1.867","-","2.15"
"2009/11/13","12:00","2.234","-","2.54"
"2009/11/13","13:00","3.28","-","3.64"
"2009/11/13","14:00","4.699","-","5.15"
"2009/11/13","15:00","6.26","-","6.6"
"2009/11/13","16:00","7.69","-","8.09"
"2009/11/13","17:00","8.636","-","9.07"
"2009/11/13","18:00","8.793","-","9.33"
"2009/11/13","19:00","8.087","-","8.37"
"2009/11/13","20:00","6.666","-","6.84"
"2009/11/13","21:00","4.736","-","4.94"
"2009/11/13","22:00","2.646","-","2.95"
"2009/11/13","23:00","1.016","-","1.32"
"2009/11/14","00:00","0.359","-","0.37"
"2009/11/14","01:00","0.684","-","0.54"
"2009/11/14","02:00","1.697","-","1.61"
"2009/11/14","03:00","3.12","-","3.07"
"2009/11/14","04:00","4.683","-","4.47"
"2009/11/14","05:00","6.038","-","5.83"
"2009/11/14","06:00","6.834","-","6.75"
"2009/11/14","07:00","6.89","-","6.93"
"2009/11/14","08:00","6.282","-","6.21"
"2009/11/14","09:00","5.188","-","4.98"
"2009/11/14","10:00","3.832","-","3.66"
"2009/11/14","11:00","2.675","-","2.6"
"2009/11/14","12:00","2.278","-","2.12"
"2009/11/14","13:00","2.804","-","2.55"
"2009/11/14","14:00","3.982","-","3.61"
"2009/11/14","15:00","5.483","-","5.06"
"2009/11/14","16:00","7.051","-","6.61"
"2009/11/14","17:00","8.383","-","8"
"2009/11/14","18:00","9.121","-","8.83"
"2009/11/14","19:00","8.989","-","8.61"
"2009/11/14","20:00","7.958","-","7.55"
"2009/11/14","21:00","6.206","-","5.78"
"2009/11/14","22:00","3.977","-","3.65"
"2009/11/14","23:00","1.716","-","1.45"
"2009/11/15","00:00","0.112","-","-0.31"
"2009/11/15","01:00","-0.366","-","-0.95"
"2009/11/15","02:00","0.199","-","-0.13"
"2009/11/15","03:00","1.461","-","1.2"
"2009/11/15","04:00","3.106","-","2.8"
"2009/11/15","05:00","4.826","-","4.42"
"2009/11/15","06:00","6.256","-","5.85"
"2009/11/15","07:00","7.058","-","6.88"
"2009/11/15","08:00","7.087","-","7.1"
"2009/11/15","09:00","6.444","-","6.27"
"2009/11/15","10:00","5.311","-","5.03"
"2009/11/15","11:00","3.958","-","3.73"
"2009/11/15","12:00","2.915","-","2.81"
"2009/11/15","13:00","2.721","-","2.63"
"2009/11/15","14:00","3.443","-","3.28"
"2009/11/15","15:00","4.745","-","4.54"
"2009/11/15","16:00","6.279","-","5.98"
"2009/11/15","17:00","7.773","-","7.49"
"2009/11/15","18:00","8.918","-","8.73"
"2009/11/15","19:00","9.372","-","9.34"
"2009/11/15","20:00","8.903","-","8.74"
"2009/11/15","21:00","7.54","-","7.29"
"2009/11/15","22:00","5.501","-","5.36"
"2009/11/15","23:00","3.083","-","3.13"
"2009/11/16","00:00","0.816","-","0.89"
"2009/11/16","01:00","-0.589","-","-0.76"
"2009/11/16","02:00","-0.761","-","-0.92"
"2009/11/16","03:00","0.101","-","0.25"
"2009/11/16","04:00","1.598","-","1.78"
"2009/11/16","05:00","3.396","-","3.46"
"2009/11/16","06:00","5.175","-","5.17"
"2009/11/16","07:00","6.574","-","6.57"
"2009/11/16","08:00","7.284","-","7.56"
"2009/11/16","09:00","7.208","-","7.68"
"2009/11/16","10:00","6.48","-","6.82"
"2009/11/16","11:00","5.303","-","5.59"
"2009/11/16","12:00","4.001","-","4.51"
"2009/11/16","13:00","3.145","-","3.85"
"2009/11/16","14:00","3.205","-","3.8"
"2009/11/16","15:00","4.124","-","4.57"
"2009/11/16","16:00","5.503","-","5.79"
"2009/11/16","17:00","6.994","-","7.14"
"2009/11/16","18:00","8.333","-","8.43"
"2009/11/16","19:00","9.221","-","9.55"
"2009/11/16","20:00","9.346","-","9.84"
"2009/11/16","21:00","8.532","-","9.18"
"2009/11/16","22:00","6.874","-","7.76"
"2009/11/16","23:00","4.637","-","5.81"
"2009/11/17","00:00","2.176","-","3.66"
"2009/11/17","01:00","0.079","-","1.61"
"2009/11/17","02:00","-0.98","-","0.25"
"2009/11/17","03:00","-0.776","-","0.27"
"2009/11/17","04:00","0.373","-","1.36"
"2009/11/17","05:00","2.037","-","3.02"
"2009/11/17","06:00","3.891","-","4.93"
"2009/11/17","07:00","5.624","-","6.19"
"2009/11/17","08:00","6.895","-","7.81"
"2009/11/17","09:00","7.433","-","8.65"
"2009/11/17","10:00","7.197","-","8.47"
"2009/11/17","11:00","6.367","-","7.56"
"2009/11/17","12:00","5.177","-","6.25"
"2009/11/17","13:00","3.995","-","5.15"
"2009/11/17","14:00","3.393","-","4.44"
"2009/11/17","15:00","3.726","-","4.59"
"2009/11/17","16:00","4.803","-","5.52"
"2009/11/17","17:00","6.187","-","6.86"
