"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/10/26","11:00","5.207","-","3.87"
"2007/10/26","12:00","3.506","-","2.13"
"2007/10/26","13:00","2.154","-","0.83"
"2007/10/26","14:00","1.718","-","0.57"
"2007/10/26","15:00","2.466","-","1.51"
"2007/10/26","16:00","4.08","-","3.07"
"2007/10/26","17:00","5.984","-","4.81"
"2007/10/26","18:00","7.755","-","6.5"
"2007/10/26","19:00","9.105","-","7.96"
"2007/10/26","20:00","9.729","-","8.78"
"2007/10/26","21:00","9.335","-","8.24"
"2007/10/26","22:00","7.833","-","6.6"
"2007/10/26","23:00","5.484","-","4.36"
"2007/10/27","00:00","2.774","-","1.61"
"2007/10/27","01:00","0.258","-","-1.17"
"2007/10/27","02:00","-1.397","-","-3.2"
"2007/10/27","03:00","-1.656","-","-2.73"
"2007/10/27","04:00","-0.568","-","-1.38"
"2007/10/27","05:00","1.318","-","0.6"
"2007/10/27","06:00","3.454","-","2.64"
"2007/10/27","07:00","5.472","-","4.46"
"2007/10/27","08:00","7.054","-","5.94"
"2007/10/27","09:00","7.868","-","6.89"
"2007/10/27","10:00","7.703","-","6.73"
"2007/10/27","11:00","6.659","-","5.56"
"2007/10/27","12:00","5.117","-","4.02"
"2007/10/27","13:00","3.535","-","2.51"
"2007/10/27","14:00","2.424","-","1.52"
"2007/10/27","15:00","2.314","-","1.63"
"2007/10/27","16:00","3.338","-","2.76"
"2007/10/27","17:00","5.061","-","4.32"
"2007/10/27","18:00","6.907","-","6.01"
"2007/10/27","19:00","8.505","-","7.61"
"2007/10/27","20:00","9.601","-","8.89"
"2007/10/27","21:00","9.911","-","9.3"
"2007/10/27","22:00","9.166","-","8.27"
"2007/10/27","23:00","7.341","-","6.41"
"2007/10/28","00:00","4.774","-","4.03"
"2007/10/28","01:00","1.992","-","1.3"
"2007/10/28","02:00","-0.419","-","-1.51"
"2007/10/28","03:00","-1.805","-","-3.25"
"2007/10/28","04:00","-1.746","-","-2.37"
"2007/10/28","05:00","-0.438","-","-0.9"
"2007/10/28","06:00","1.524","-","1.03"
"2007/10/28","07:00","3.638","-","3.03"
"2007/10/28","08:00","5.586","-","4.83"
"2007/10/28","09:00","7.071","-","6.24"
"2007/10/28","10:00","7.772","-","7.1"
"2007/10/28","11:00","7.517","-","6.8"
"2007/10/28","12:00","6.462","-","5.67"
"2007/10/28","13:00","5.019","-","4.26"
"2007/10/28","14:00","3.637","-","2.96"
"2007/10/28","15:00","2.812","-","2.23"
"2007/10/28","16:00","2.991","-","2.45"
"2007/10/28","17:00","4.173","-","3.62"
"2007/10/28","18:00","5.86","-","5.18"
"2007/10/28","19:00","7.529","-","6.72"
"2007/10/28","20:00","8.887","-","8.23"
"2007/10/28","21:00","9.719","-","9.25"
"2007/10/28","22:00","9.748","-","9.23"
"2007/10/28","23:00","8.739","-","8.01"
"2007/10/29","00:00","6.735","-","6.08"
"2007/10/29","01:00","4.134","-","3.69"
"2007/10/29","02:00","1.469","-","1.05"
"2007/10/29","03:00","-0.692","-","-1.53"
"2007/10/29","04:00","-1.759","-","-2.7"
"2007/10/29","05:00","-1.442","-","-1.8"
"2007/10/29","06:00","-0.047","-","-0.33"
"2007/10/29","07:00","1.849","-","1.52"
"2007/10/29","08:00","3.827","-","3.35"
"2007/10/29","09:00","5.629","-","4.97"
"2007/10/29","10:00","6.971","-","6.24"
"2007/10/29","11:00","7.548","-","6.92"
"2007/10/29","12:00","7.231","-","6.64"
"2007/10/29","13:00","6.234","-","5.57"
"2007/10/29","14:00","4.964","-","4.32"
"2007/10/29","15:00","3.829","-","3.26"
"2007/10/29","16:00","3.269","-","2.76"
"2007/10/29","17:00","3.638","-","3.2"
"2007/10/29","18:00","4.832","-","4.32"
"2007/10/29","19:00","6.351","-","5.73"
"2007/10/29","20:00","7.77","-","7.16"
"2007/10/29","21:00","8.876","-","8.41"
"2007/10/29","22:00","9.476","-","9.15"
"2007/10/29","23:00","9.301","-","8.74"
"2007/10/30","00:00","8.15","-","7.38"
"2007/10/30","01:00","6.134","-","5.49"
"2007/10/30","02:00","3.679","-","3.22"
"2007/10/30","03:00","1.281","-","0.77"
"2007/10/30","04:00","-0.56","-","-1.41"
"2007/10/30","05:00","-1.337","-","-2.32"
"2007/10/30","06:00","-0.875","-","-1.41"
"2007/10/30","07:00","0.469","-","-0.07"
"2007/10/30","08:00","2.188","-","1.6"
"2007/10/30","09:00","3.965","-","3.25"
"2007/10/30","10:00","5.586","-","4.72"
"2007/10/30","11:00","6.776","-","5.85"
"2007/10/30","12:00","7.248","-","6.42"
"2007/10/30","13:00","6.926","-","6.11"
"2007/10/30","14:00","6.055","-","5.16"
"2007/10/30","15:00","5.003","-","4.05"
"2007/10/30","16:00","4.099","-","3.17"
"2007/10/30","17:00","3.72","-","2.83"
"2007/10/30","18:00","4.141","-","3.34"
"2007/10/30","19:00","5.206","-","4.29"
"2007/10/30","20:00","6.472","-","5.49"
"2007/10/30","21:00","7.623","-","6.64"
"2007/10/30","22:00","8.511","-","7.67"
"2007/10/30","23:00","8.949","-","8.11"
"2007/10/31","00:00","8.67","-","7.59"
"2007/10/31","01:00","7.514","-","6.33"
"2007/10/31","02:00","5.646","-","4.63"
"2007/10/31","03:00","3.476","-","2.6"
"2007/10/31","04:00","1.415","-","0.42"
"2007/10/31","05:00","-0.118","-","-1.33"
"2007/10/31","06:00","-0.693","-","-1.7"
"2007/10/31","07:00","-0.211","-","-0.96"
"2007/10/31","08:00","0.979","-","0.2"
"2007/10/31","09:00","2.469","-","1.76"
"2007/10/31","10:00","4.034","-","3.22"
"2007/10/31","11:00","5.487","-","4.53"
"2007/10/31","12:00","6.552","-","5.54"
"2007/10/31","13:00","6.967","-","6.07"
"2007/10/31","14:00","6.7","-","5.8"
"2007/10/31","15:00","5.997","-","5.04"
"2007/10/31","16:00","5.147","-","4.16"
"2007/10/31","17:00","4.393","-","3.43"
"2007/10/31","18:00","4.066","-","3.08"
"2007/10/31","19:00","4.399","-","3.43"
"2007/10/31","20:00","5.238","-","4.22"
"2007/10/31","21:00","6.225","-","5.19"
"2007/10/31","22:00","7.145","-","6.18"
"2007/10/31","23:00","7.887","-","7.04"
"2007/11/01","00:00","8.254","-","7.36"
"2007/11/01","01:00","7.98","-","6.88"
"2007/11/01","02:00","6.947","-","5.82"
"2007/11/01","03:00","5.341","-","4.3"
"2007/11/01","04:00","3.516","-","2.5"
"2007/11/01","05:00","1.778","-","0.72"
"2007/11/01","06:00","0.477","-","-0.65"
"2007/11/01","07:00","-0.002","-","-1.13"
"2007/11/01","08:00","0.408","-","-0.5"
"2007/11/01","09:00","1.403","-","0.42"
"2007/11/01","10:00","2.678","-","1.78"
"2007/11/01","11:00","4.073","-","3.13"
"2007/11/01","12:00","5.406","-","4.38"
"2007/11/01","13:00","6.399","-","5.36"
"2007/11/01","14:00","6.81","-","5.78"
"2007/11/01","15:00","6.634","-","5.76"
"2007/11/01","16:00","6.083","-","5.1"
"2007/11/01","17:00","5.351","-","4.28"
"2007/11/01","18:00","4.618","-","3.55"
"2007/11/01","19:00","4.206","-","3.07"
"2007/11/01","20:00","4.351","-","3.17"
"2007/11/01","21:00","4.93","-","3.73"
"2007/11/01","22:00","5.674","-","4.4"
"2007/11/01","23:00","6.445","-","5.18"
"2007/11/02","00:00","7.135","-","5.86"
"2007/11/02","01:00","7.526","-","6.32"
"2007/11/02","02:00","7.355","-","6.14"
"2007/11/02","03:00","6.53","-","5.29"
"2007/11/02","04:00","5.231","-","3.98"
"2007/11/02","05:00","3.728","-","2.58"
"2007/11/02","06:00","2.232","-","1.05"
"2007/11/02","07:00","1.063","-","-0.1"
"2007/11/02","08:00","0.599","-","-0.59"
"2007/11/02","09:00","0.905","-","-0.23"
"2007/11/02","10:00","1.733","-","0.65"
"2007/11/02","11:00","2.862","-","1.83"
"2007/11/02","12:00","4.164","-","3.09"
"2007/11/02","13:00","5.445","-","4.27"
"2007/11/02","14:00","6.416","-","5.21"
"2007/11/02","15:00","6.848","-","5.81"
"2007/11/02","16:00","6.744","-","5.78"
"2007/11/02","17:00","6.264","-","5.14"
"2007/11/02","18:00","5.516","-","4.31"
"2007/11/02","19:00","4.662","-","3.56"
"2007/11/02","20:00","4.064","-","2.93"
"2007/11/02","21:00","3.984","-","2.64"
"2007/11/02","22:00","4.339","-","3"
"2007/11/02","23:00","4.933","-","3.63"
"2007/11/03","00:00","5.662","-","4.38"
"2007/11/03","01:00","6.399","-","5.15"
"2007/11/03","02:00","6.895","-","5.72"
"2007/11/03","03:00","6.886","-","5.72"
"2007/11/03","04:00","6.293","-","5.09"
"2007/11/03","05:00","5.27","-","4.08"
"2007/11/03","06:00","4.001","-","2.84"
"2007/11/03","07:00","2.642","-","1.5"
"2007/11/03","08:00","1.527","-","0.41"
"2007/11/03","09:00","1.051","-","-0.08"
"2007/11/03","10:00","1.286","-","0.12"
"2007/11/03","11:00","2.029","-","0.98"
"2007/11/03","12:00","3.111","-","2.1"
"2007/11/03","13:00","4.405","-","3.34"
"2007/11/03","14:00","5.688","-","4.54"
"2007/11/03","15:00","6.653","-","5.55"
"2007/11/03","16:00","7.08","-","6.2"
"2007/11/03","17:00","6.967","-","6.1"
"2007/11/03","18:00","6.423","-","5.35"
"2007/11/03","19:00","5.513","-","4.37"
"2007/11/03","20:00","4.434","-","3.34"
"2007/11/03","21:00","3.615","-","2.46"
"2007/11/03","22:00","3.35","-","2.02"
"2007/11/03","23:00","3.578","-","2.26"
"2007/11/04","00:00","4.143","-","2.96"
"2007/11/04","01:00","4.944","-","3.86"
"2007/11/04","02:00","5.81","-","4.71"
"2007/11/04","03:00","6.458","-","5.42"
"2007/11/04","04:00","6.616","-","5.68"
"2007/11/04","05:00","6.214","-","5.27"
"2007/11/04","06:00","5.379","-","4.4"
"2007/11/04","07:00","4.234","-","3.22"
"2007/11/04","08:00","2.925","-","2.01"
"2007/11/04","09:00","1.835","-","0.92"
"2007/11/04","10:00","1.38","-","0.36"
"2007/11/04","11:00","1.626","-","0.69"
"2007/11/04","12:00","2.39","-","1.44"
"2007/11/04","13:00","3.52","-","2.63"
"2007/11/04","14:00","4.865","-","3.89"
"2007/11/04","15:00","6.162","-","5.17"
"2007/11/04","16:00","7.085","-","6.11"
"2007/11/04","17:00","7.421","-","6.61"
"2007/11/04","18:00","7.173","-","6.33"
"2007/11/04","19:00","6.423","-","5.4"
"2007/11/04","20:00","5.238","-","4.17"
"2007/11/04","21:00","3.896","-","2.88"
"2007/11/04","22:00","2.901","-","1.82"
"2007/11/04","23:00","2.553","-","1.32"
"2007/11/05","00:00","2.789","-","1.61"
"2007/11/05","01:00","3.455","-","2.47"
"2007/11/05","02:00","4.42","-","3.48"
"2007/11/05","03:00","5.46","-","4.5"
"2007/11/05","04:00","6.254","-","5.32"
"2007/11/05","05:00","6.531","-","5.77"
"2007/11/05","06:00","6.237","-","5.56"
"2007/11/05","07:00","5.483","-","4.65"
"2007/11/05","08:00","4.366","-","3.51"
"2007/11/05","09:00","3.065","-","2.28"
"2007/11/05","10:00","2.026","-","1.23"
"2007/11/05","11:00","1.669","-","0.88"
"2007/11/05","12:00","2.026","-","1.26"
"2007/11/05","13:00","2.906","-","2.25"
"2007/11/05","14:00","4.145","-","3.5"
"2007/11/05","15:00","5.548","-","4.8"
"2007/11/05","16:00","6.813","-","6.01"
"2007/11/05","17:00","7.603","-","6.91"
"2007/11/05","18:00","7.729","-","7.19"
"2007/11/05","19:00","7.217","-","6.55"
"2007/11/05","20:00","6.151","-","5.36"
"2007/11/05","21:00","4.648","-","3.86"
"2007/11/05","22:00","3.087","-","2.37"
"2007/11/05","23:00","2.028","-","1.29"
"2007/11/06","00:00","1.741","-","0.89"
"2007/11/06","01:00","2.124","-","1.42"
"2007/11/06","02:00","2.997","-","2.5"
"2007/11/06","03:00","4.175","-","3.63"
"2007/11/06","04:00","5.381","-","4.78"
"2007/11/06","05:00","6.267","-","5.72"
"2007/11/06","06:00","6.58","-","6.27"
"2007/11/06","07:00","6.296","-","6.02"
"2007/11/06","08:00","5.53","-","5.03"
"2007/11/06","09:00","4.384","-","3.84"
"2007/11/06","10:00","3.101","-","2.61"
"2007/11/06","11:00","2.182","-","1.75"
"2007/11/06","12:00","2.016","-","1.54"
"2007/11/06","13:00","2.57","-","2.18"
"2007/11/06","14:00","3.62","-","3.3"
"2007/11/06","15:00","4.969","-","4.58"
"2007/11/06","16:00","6.379","-","5.89"
"2007/11/06","17:00","7.518","-","7.01"
"2007/11/06","18:00","8.06","-","7.69"
"2007/11/06","19:00","7.861","-","7.52"
"2007/11/06","20:00","6.989","-","6.44"
"2007/11/06","21:00","5.564","-","4.94"
"2007/11/06","22:00","3.778","-","3.3"
"2007/11/06","23:00","2.114","-","1.65"
"2007/11/07","00:00","1.146","-","0.55"
"2007/11/07","01:00","1.069","-","0.52"
"2007/11/07","02:00","1.713","-","1.35"
"2007/11/07","03:00","2.845","-","2.54"
"2007/11/07","04:00","4.229","-","3.82"
"2007/11/07","05:00","5.543","-","5.03"
"2007/11/07","06:00","6.437","-","5.99"
"2007/11/07","07:00","6.694","-","6.45"
"2007/11/07","08:00","6.334","-","6.11"
"2007/11/07","09:00","5.497","-","5.08"
"2007/11/07","10:00","4.314","-","3.86"
"2007/11/07","11:00","3.101","-","2.72"
"2007/11/07","12:00","2.39","-","1.99"
"2007/11/07","13:00","2.494","-","2.09"
"2007/11/07","14:00","3.29","-","2.94"
"2007/11/07","15:00","4.505","-","4.15"
"2007/11/07","16:00","5.908","-","5.45"
"2007/11/07","17:00","7.229","-","6.67"
"2007/11/07","18:00","8.129","-","7.67"
"2007/11/07","19:00","8.318","-","7.99"
"2007/11/07","20:00","7.716","-","7.24"
"2007/11/07","21:00","6.452","-","5.83"
"2007/11/07","22:00","4.698","-","4.07"
"2007/11/07","23:00","2.738","-","2.28"
"2007/11/08","00:00","1.133","-","0.7"
"2007/11/08","01:00","0.417","-","-0.1"
"2007/11/08","02:00","0.67","-","0.25"
"2007/11/08","03:00","1.628","-","1.37"
"2007/11/08","04:00","3.01","-","2.67"
"2007/11/08","05:00","4.538","-","4.14"
"2007/11/08","06:00","5.872","-","5.39"
"2007/11/08","07:00","6.682","-","6.34"
"2007/11/08","08:00","6.803","-","6.7"
"2007/11/08","09:00","6.313","-","6.13"
"2007/11/08","10:00","5.384","-","5.03"
"2007/11/08","11:00","4.196","-","3.84"
"2007/11/08","12:00","3.132","-","2.85"
"2007/11/08","13:00","2.711","-","2.47"
"2007/11/08","14:00","3.131","-","2.91"
"2007/11/08","15:00","4.158","-","3.99"
"2007/11/08","16:00","5.475","-","5.23"
"2007/11/08","17:00","6.834","-","6.5"
"2007/11/08","18:00","7.956","-","7.68"
"2007/11/08","19:00","8.522","-","8.37"
"2007/11/08","20:00","8.293","-","8.13"
"2007/11/08","21:00","7.267","-","7.01"
"2007/11/08","22:00","5.642","-","5.37"
"2007/11/08","23:00","3.657","-","3.51"
"2007/11/09","00:00","1.679","-","1.64"
"2007/11/09","01:00","0.306","-","0.16"
"2007/11/09","02:00","-0.025","-","-0.19"
"2007/11/09","03:00","0.614","-","0.71"
"2007/11/09","04:00","1.873","-","2.04"
"2007/11/09","05:00","3.435","-","3.56"
"2007/11/09","06:00","5.011","-","5.06"
"2007/11/09","07:00","6.27","-","6.13"
"2007/11/09","08:00","6.916","-","7.02"
"2007/11/09","09:00","6.847","-","7.24"
"2007/11/09","10:00","6.205","-","6.42"
"2007/11/09","11:00","5.203","-","5.33"
"2007/11/09","12:00","4.075","-","4.22"
"2007/11/09","13:00","3.245","-","3.47"
"2007/11/09","14:00","3.171","-","3.3"
"2007/11/09","15:00","3.899","-","3.94"
"2007/11/09","16:00","5.093","-","5.07"
"2007/11/09","17:00","6.413","-","6.39"
"2007/11/09","18:00","7.62","-","7.53"
"2007/11/09","19:00","8.455","-","8.49"
"2007/11/09","20:00","8.629","-","8.74"
"2007/11/09","21:00","7.967","-","7.97"
"2007/11/09","22:00","6.552","-","6.56"
"2007/11/09","23:00","4.656","-","4.67"
"2007/11/10","00:00","2.581","-","2.75"
"2007/11/10","01:00","0.759","-","1"
"2007/11/10","02:00","-0.234","-","-0.02"
"2007/11/10","03:00","-0.112","-","0.09"
"2007/11/10","04:00","0.895","-","1.3"
"2007/11/10","05:00","2.375","-","2.77"
"2007/11/10","06:00","4.014","-","4.29"
"2007/11/10","07:00","5.537","-","5.77"
"2007/11/10","08:00","6.638","-","6.89"
"2007/11/10","09:00","7.064","-","7.52"
"2007/11/10","10:00","6.781","-","7.32"
"2007/11/10","11:00","6","-","6.48"
"2007/11/10","12:00","4.979","-","5.35"
"2007/11/10","13:00","3.992","-","4.32"
"2007/11/10","14:00","3.469","-","3.82"
"2007/11/10","15:00","3.756","-","4.02"
"2007/11/10","16:00","4.734","-","4.93"
"2007/11/10","17:00","5.993","-","6.11"
"2007/11/10","18:00","7.209","-","7.31"
"2007/11/10","19:00","8.18","-","8.33"
"2007/11/10","20:00","8.675","-","8.89"
"2007/11/10","21:00","8.445","-","8.4"
"2007/11/10","22:00","7.381","-","7.19"
"2007/11/10","23:00","5.657","-","5.53"
"2007/11/11","00:00","3.617","-","3.6"
"2007/11/11","01:00","1.614","-","1.66"
"2007/11/11","02:00","0.103","-","0.09"
"2007/11/11","03:00","-0.423","-","-0.43"
"2007/11/11","04:00","0.141","-","0.37"
"2007/11/11","05:00","1.431","-","1.68"
"2007/11/11","06:00","3.017","-","3.2"
"2007/11/11","07:00","4.624","-","4.64"
"2007/11/11","08:00","6.009","-","5.99"
"2007/11/11","09:00","6.894","-","6.99"
"2007/11/11","10:00","7.072","-","7.25"
"2007/11/11","11:00","6.586","-","6.59"
"2007/11/11","12:00","5.714","-","5.68"
"2007/11/11","13:00","4.75","-","4.62"
"2007/11/11","14:00","3.986","-","3.9"
"2007/11/11","15:00","3.81","-","3.7"
"2007/11/11","16:00","4.419","-","4.25"
"2007/11/11","17:00","5.55","-","5.29"
"2007/11/11","18:00","6.763","-","6.45"
"2007/11/11","19:00","7.789","-","7.63"
"2007/11/11","20:00","8.475","-","8.45"
"2007/11/11","21:00","8.621","-","8.45"
"2007/11/11","22:00","8.012","-","7.68"
"2007/11/11","23:00","6.613","-","6.24"
"2007/11/12","00:00","4.694","-","4.42"
"2007/11/12","01:00","2.656","-","2.48"
"2007/11/12","02:00","0.872","-","0.59"
"2007/11/12","03:00","-0.228","-","-0.54"
"2007/11/12","04:00","-0.279","-","-0.43"
"2007/11/12","05:00","0.645","-","0.78"
"2007/11/12","06:00","2.092","-","2.19"
"2007/11/12","07:00","3.667","-","3.75"
"2007/11/12","08:00","5.155","-","5.24"
"2007/11/12","09:00","6.347","-","6.44"
"2007/11/12","10:00","6.989","-","7.27"
"2007/11/12","11:00","6.925","-","7.33"
"2007/11/12","12:00","6.279","-","6.64"
"2007/11/12","13:00","5.393","-","6.02"
"2007/11/12","14:00","4.57","-","5.39"
"2007/11/12","15:00","4.084","-","4.77"
"2007/11/12","16:00","4.241","-","4.93"
"2007/11/12","17:00","5.088","-","5.8"
"2007/11/12","18:00","6.256","-","6.62"
"2007/11/12","19:00","7.331","-","7.54"
"2007/11/12","20:00","8.119","-","8.41"
"2007/11/12","21:00","8.514","-","9.14"
"2007/11/12","22:00","8.334","-","9.08"
"2007/11/12","23:00","7.4","-","8.17"
"2007/11/13","00:00","5.762","-","6.62"
"2007/11/13","01:00","3.778","-","4.8"
"2007/11/13","02:00","1.879","-","2.8"
"2007/11/13","03:00","0.416","-","1.03"
"2007/11/13","04:00","-0.248","-","0.39"
"2007/11/13","05:00","0.109","-","0.57"
"2007/11/13","06:00","1.265","-","1.69"
"2007/11/13","07:00","2.742","-","3.07"
"2007/11/13","08:00","4.218","-","4.46"
"2007/11/13","09:00","5.539","-","5.64"
"2007/11/13","10:00","6.519","-","6.7"
"2007/11/13","11:00","6.924","-","7.05"
"2007/11/13","12:00","6.656","-","6.64"
"2007/11/13","13:00","5.926","-","5.88"
"2007/11/13","14:00","5.109","-","4.95"
"2007/11/13","15:00","4.485","-","4.18"
"2007/11/13","16:00","4.278","-","4.03"
"2007/11/13","17:00","4.701","-","4.46"
"2007/11/13","18:00","5.67","-","5.32"
"2007/11/13","19:00","6.771","-","6.3"
"2007/11/13","20:00","7.653","-","7.3"
"2007/11/13","21:00","8.2","-","7.96"
"2007/11/13","22:00","8.332","-","7.98"
"2007/11/13","23:00","7.876","-","7.24"
"2007/11/14","00:00","6.698","-","5.94"
"2007/11/14","01:00","4.937","-","4.35"
"2007/11/14","02:00","3.016","-","2.57"
"2007/11/14","03:00","1.353","-","0.76"
"2007/11/14","04:00","0.244","-","-0.51"
"2007/11/14","05:00","-0.033","-","-0.53"
"2007/11/14","06:00","0.614","-","0.22"
"2007/11/14","07:00","1.869","-","1.47"
"2007/11/14","08:00","3.283","-","2.86"
"2007/11/14","09:00","4.618","-","4.26"
"2007/11/14","10:00","5.766","-","5.39"
"2007/11/14","11:00","6.548","-","6.25"
"2007/11/14","12:00","6.754","-","6.45"
"2007/11/14","13:00","6.35","-","5.89"
"2007/11/14","14:00","5.615","-","5.15"
"2007/11/14","15:00","4.924","-","4.52"
"2007/11/14","16:00","4.501","-","4.13"
"2007/11/14","17:00","4.513","-","4.23"
"2007/11/14","18:00","5.09","-","4.88"
"2007/11/14","19:00","6.066","-","5.76"
"2007/11/14","20:00","7.031","-","6.75"
"2007/11/14","21:00","7.714","-","7.65"
"2007/11/14","22:00","8.057","-","8.13"
"2007/11/14","23:00","7.984","-","7.97"
"2007/11/15","00:00","7.329","-","7.09"
"2007/11/15","01:00","6.008","-","5.77"
"2007/11/15","02:00","4.242","-","4.12"
"2007/11/15","03:00","2.481","-","2.41"
"2007/11/15","04:00","1.093","-","1.03"
"2007/11/15","05:00","0.3","-","0.25"
"2007/11/15","06:00","0.308","-","0.36"
"2007/11/15","07:00","1.117","-","1.25"
"2007/11/15","08:00","2.372","-","2.44"
"2007/11/15","09:00","3.682","-","3.7"
"2007/11/15","10:00","4.883","-","4.94"
"2007/11/15","11:00","5.887","-","5.93"
"2007/11/15","12:00","6.516","-","6.61"
"2007/11/15","13:00","6.579","-","6.69"
"2007/11/15","14:00","6.109","-","6.15"
"2007/11/15","15:00","5.422","-","5.6"
"2007/11/15","16:00","4.856","-","5.09"
"2007/11/15","17:00","4.567","-","4.63"
"2007/11/15","18:00","4.684","-","4.71"
"2007/11/15","19:00","5.293","-","5.16"
"2007/11/15","20:00","6.189","-","5.88"
"2007/11/15","21:00","6.997","-","6.73"
"2007/11/15","22:00","7.523","-","7.32"
"2007/11/15","23:00","7.733","-","7.83"
"2007/11/16","00:00","7.541","-","7.53"
"2007/11/16","01:00","6.784","-","6.78"
"2007/11/16","02:00","5.431","-","5.69"
"2007/11/16","03:00","3.759","-","4.32"
"2007/11/16","04:00","2.206","-","2.91"
"2007/11/16","05:00","1.063","-","1.64"
"2007/11/16","06:00","0.498","-","0.96"
"2007/11/16","07:00","0.677","-","1.1"
"2007/11/16","08:00","1.55","-","1.72"
"2007/11/16","09:00","2.758","-","2.89"
"2007/11/16","10:00","3.976","-","4.03"
"2007/11/16","11:00","5.088","-","5.21"
"2007/11/16","12:00","6.003","-","6.14"
"2007/11/16","13:00","6.532","-","6.7"
"2007/11/16","14:00","6.51","-","6.72"
"2007/11/16","15:00","6.014","-","6.38"
"2007/11/16","16:00","5.368","-","5.68"
"2007/11/16","17:00","4.85","-","5.07"
"2007/11/16","18:00","4.572","-","4.75"
"2007/11/16","19:00","4.662","-","4.83"
"2007/11/16","20:00","5.202","-","5.31"
"2007/11/16","21:00","5.982","-","6.02"
"2007/11/16","22:00","6.67","-","6.75"
"2007/11/16","23:00","7.12","-","7.38"
"2007/11/17","00:00","7.298","-","7.45"
"2007/11/17","01:00","7.09","-","7.13"
"2007/11/17","02:00","6.338","-","6.23"
"2007/11/17","03:00","5.05","-","5.25"
"2007/11/17","04:00","3.53","-","3.88"
"2007/11/17","05:00","2.173","-","2.55"
