"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/11/05","19:00","6.369","-","6.5"
"2011/11/05","20:00","5.118","-","5.22"
"2011/11/05","21:00","3.682","-","3.91"
"2011/11/05","22:00","2.573","-","2.78"
"2011/11/05","23:00","2.15","-","2.22"
"2011/11/06","00:00","2.363","-","2.33"
"2011/11/06","01:00","3.026","-","3.15"
"2011/11/06","02:00","4.004","-","4.12"
"2011/11/06","03:00","5.087","-","5.15"
"2011/11/06","04:00","5.96","-","6.05"
"2011/11/06","05:00","6.343","-","6.68"
"2011/11/06","06:00","6.169","-","6.59"
"2011/11/06","07:00","5.568","-","5.79"
"2011/11/06","08:00","4.634","-","4.76"
"2011/11/06","09:00","3.479","-","3.73"
"2011/11/06","10:00","2.5","-","2.78"
"2011/11/06","11:00","2.15","-","2.32"
"2011/11/06","12:00","2.503","-","2.57"
"2011/11/06","13:00","3.355","-","3.43"
"2011/11/06","14:00","4.535","-","4.63"
"2011/11/06","15:00","5.866","-","5.89"
"2011/11/06","16:00","7.057","-","7"
"2011/11/06","17:00","7.768","-","7.82"
"2011/11/06","18:00","7.797","-","7.95"
"2011/11/06","19:00","7.187","-","7.14"
"2011/11/06","20:00","6.063","-","6"
"2011/11/06","21:00","4.525","-","4.54"
"2011/11/06","22:00","2.903","-","3.03"
"2011/11/06","23:00","1.769","-","1.77"
"2011/11/07","00:00","1.446","-","1.18"
"2011/11/07","01:00","1.827","-","1.52"
"2011/11/07","02:00","2.703","-","2.49"
"2011/11/07","03:00","3.893","-","3.67"
"2011/11/07","04:00","5.135","-","4.76"
"2011/11/07","05:00","6.088","-","5.77"
"2011/11/07","06:00","6.486","-","6.35"
"2011/11/07","07:00","6.298","-","6.19"
"2011/11/07","08:00","5.664","-","5.46"
"2011/11/07","09:00","4.677","-","4.44"
"2011/11/07","10:00","3.509","-","3.32"
"2011/11/07","11:00","2.622","-","2.4"
"2011/11/07","12:00","2.448","-","2.14"
"2011/11/07","13:00","2.984","-","2.66"
"2011/11/07","14:00","3.991","-","3.56"
"2011/11/07","15:00","5.272","-","4.83"
"2011/11/07","16:00","6.609","-","6.04"
"2011/11/07","17:00","7.682","-","7.05"
"2011/11/07","18:00","8.157","-","7.64"
"2011/11/07","19:00","7.878","-","7.45"
"2011/11/07","20:00","6.936","-","6.38"
"2011/11/07","21:00","5.485","-","4.95"
"2011/11/07","22:00","3.69","-","3.26"
"2011/11/07","23:00","1.986","-","1.71"
"2011/11/08","00:00","0.971","-","0.57"
"2011/11/08","01:00","0.882","-","0.36"
"2011/11/08","02:00","1.534","-","1.18"
"2011/11/08","03:00","2.671","-","2.3"
"2011/11/08","04:00","4.065","-","3.58"
"2011/11/08","05:00","5.413","-","4.83"
"2011/11/08","06:00","6.367","-","5.83"
"2011/11/08","07:00","6.692","-","6.41"
"2011/11/08","08:00","6.406","-","6.21"
"2011/11/08","09:00","5.672","-","5.31"
"2011/11/08","10:00","4.608","-","4.17"
"2011/11/08","11:00","3.461","-","3.07"
"2011/11/08","12:00","2.744","-","2.36"
"2011/11/08","13:00","2.819","-","2.43"
"2011/11/08","14:00","3.584","-","3.2"
"2011/11/08","15:00","4.748","-","4.36"
"2011/11/08","16:00","6.087","-","5.61"
"2011/11/08","17:00","7.354","-","6.81"
"2011/11/08","18:00","8.219","-","7.74"
"2011/11/08","19:00","8.374","-","8.01"
"2011/11/08","20:00","7.725","-","7.27"
"2011/11/08","21:00","6.422","-","5.98"
"2011/11/08","22:00","4.668","-","4.29"
"2011/11/08","23:00","2.709","-","2.48"
"2011/11/09","00:00","1.071","-","0.79"
"2011/11/09","01:00","0.321","-","-0.03"
"2011/11/09","02:00","0.573","-","0.28"
"2011/11/09","03:00","1.541","-","1.37"
"2011/11/09","04:00","2.926","-","2.73"
"2011/11/09","05:00","4.463","-","4.12"
"2011/11/09","06:00","5.834","-","5.41"
"2011/11/09","07:00","6.7","-","6.39"
"2011/11/09","08:00","6.873","-","6.8"
"2011/11/09","09:00","6.43","-","6.27"
"2011/11/09","10:00","5.567","-","5.26"
"2011/11/09","11:00","4.447","-","4.09"
"2011/11/09","12:00","3.393","-","3.11"
"2011/11/09","13:00","2.927","-","2.63"
"2011/11/09","14:00","3.302","-","3.02"
"2011/11/09","15:00","4.295","-","4.03"
"2011/11/09","16:00","5.57","-","5.25"
"2011/11/09","17:00","6.888","-","6.49"
"2011/11/09","18:00","7.997","-","7.62"
"2011/11/09","19:00","8.573","-","8.3"
"2011/11/09","20:00","8.352","-","8.04"
"2011/11/09","21:00","7.311","-","6.89"
"2011/11/09","22:00","5.672","-","5.27"
"2011/11/09","23:00","3.694","-","3.38"
"2011/11/10","00:00","1.71","-","1.44"
"2011/11/10","01:00","0.296","-","0"
"2011/11/10","02:00","-0.066","-","-0.44"
"2011/11/10","03:00","0.576","-","0.38"
"2011/11/10","04:00","1.842","-","1.68"
"2011/11/10","05:00","3.405","-","3.18"
"2011/11/10","06:00","4.995","-","4.61"
"2011/11/10","07:00","6.294","-","5.88"
"2011/11/10","08:00","6.994","-","6.76"
"2011/11/10","09:00","6.958","-","6.87"
"2011/11/10","10:00","6.33","-","6.08"
"2011/11/10","11:00","5.35","-","4.93"
"2011/11/10","12:00","4.232","-","3.81"
"2011/11/10","13:00","3.36","-","3.04"
"2011/11/10","14:00","3.216","-","2.88"
"2011/11/10","15:00","3.901","-","3.62"
"2011/11/10","16:00","5.074","-","4.73"
"2011/11/10","17:00","6.377","-","5.96"
"2011/11/10","18:00","7.585","-","7.18"
"2011/11/10","19:00","8.455","-","8.12"
"2011/11/10","20:00","8.689","-","8.53"
"2011/11/10","21:00","8.071","-","7.85"
"2011/11/10","22:00","6.659","-","6.29"
"2011/11/10","23:00","4.754","-","4.52"
"2011/11/11","00:00","2.674","-","2.47"
"2011/11/11","01:00","0.822","-","0.67"
"2011/11/11","02:00","-0.227","-","-0.52"
"2011/11/11","03:00","-0.136","-","-0.24"
"2011/11/11","04:00","0.878","-","0.86"
"2011/11/11","05:00","2.366","-","2.3"
"2011/11/11","06:00","4.009","-","3.89"
"2011/11/11","07:00","5.553","-","5.34"
"2011/11/11","08:00","6.702","-","6.52"
"2011/11/11","09:00","7.175","-","7.21"
"2011/11/11","10:00","6.903","-","6.87"
"2011/11/11","11:00","6.098","-","5.96"
"2011/11/11","12:00","5.05","-","4.84"
"2011/11/11","13:00","4.02","-","3.87"
"2011/11/11","14:00","3.416","-","3.26"
"2011/11/11","15:00","3.627","-","3.41"
"2011/11/11","16:00","4.582","-","4.4"
"2011/11/11","17:00","5.851","-","5.63"
"2011/11/11","18:00","7.088","-","6.88"
"2011/11/11","19:00","8.105","-","8.12"
"2011/11/11","20:00","8.685","-","8.84"
"2011/11/11","21:00","8.553","-","8.64"
"2011/11/11","22:00","7.55","-","7.53"
"2011/11/11","23:00","5.828","-","5.89"
"2011/11/12","00:00","3.762","-","3.88"
"2011/11/12","01:00","1.725","-","1.96"
"2011/11/12","02:00","0.152","-","0.25"
"2011/11/12","03:00","-0.443","-","-0.5"
"2011/11/12","04:00","0.098","-","0.06"
"2011/11/12","05:00","1.405","-","1.32"
"2011/11/12","06:00","3.009","-","2.9"
"2011/11/12","07:00","4.63","-","4.35"
"2011/11/12","08:00","6.049","-","5.72"
"2011/11/12","09:00","6.988","-","6.71"
"2011/11/12","10:00","7.203","-","6.95"
"2011/11/12","11:00","6.697","-","6.32"
"2011/11/12","12:00","5.76","-","5.35"
"2011/11/12","13:00","4.722","-","4.29"
"2011/11/12","14:00","3.87","-","3.45"
"2011/11/12","15:00","3.591","-","3.11"
"2011/11/12","16:00","4.139","-","3.66"
"2011/11/12","17:00","5.281","-","4.61"
"2011/11/12","18:00","6.544","-","5.85"
"2011/11/12","19:00","7.633","-","7.08"
"2011/11/12","20:00","8.41","-","8.05"
"2011/11/12","21:00","8.677","-","8.41"
"2011/11/12","22:00","8.185","-","7.79"
"2011/11/12","23:00","6.843","-","6.45"
"2011/11/13","00:00","4.903","-","4.66"
"2011/11/13","01:00","2.807","-","2.77"
"2011/11/13","02:00","0.953","-","0.87"
"2011/11/13","03:00","-0.235","-","-0.42"
"2011/11/13","04:00","-0.355","-","-0.31"
"2011/11/13","05:00","0.565","-","0.81"
"2011/11/13","06:00","2.051","-","2.15"
"2011/11/13","07:00","3.662","-","3.64"
"2011/11/13","08:00","5.182","-","5.13"
"2011/11/13","09:00","6.423","-","6.33"
"2011/11/13","10:00","7.121","-","7.16"
"2011/11/13","11:00","7.074","-","7.11"
"2011/11/13","12:00","6.371","-","6.24"
"2011/11/13","13:00","5.376","-","5.2"
"2011/11/13","14:00","4.435","-","4.2"
"2011/11/13","15:00","3.826","-","3.58"
"2011/11/13","16:00","3.876","-","3.58"
"2011/11/13","17:00","4.689","-","4.32"
"2011/11/13","18:00","5.911","-","5.42"
"2011/11/13","19:00","7.076","-","6.65"
"2011/11/13","20:00","7.967","-","7.72"
"2011/11/13","21:00","8.486","-","8.47"
"2011/11/13","22:00","8.449","-","8.36"
"2011/11/13","23:00","7.632","-","7.29"
"2011/11/14","00:00","6.028","-","5.75"
"2011/11/14","01:00","3.989","-","3.94"
"2011/11/14","02:00","1.998","-","2.09"
"2011/11/14","03:00","0.435","-","0.33"
"2011/11/14","04:00","-0.33","-","-0.46"
"2011/11/14","05:00","-0.025","-","-0.12"
"2011/11/14","06:00","1.161","-","1"
"2011/11/14","07:00","2.708","-","2.47"
"2011/11/14","08:00","4.245","-","3.95"
"2011/11/14","09:00","5.617","-","5.25"
"2011/11/14","10:00","6.656","-","6.37"
"2011/11/14","11:00","7.11","-","6.75"
"2011/11/14","12:00","6.831","-","6.41"
"2011/11/14","13:00","5.998","-","5.65"
"2011/11/14","14:00","5.027","-","4.75"
"2011/11/14","15:00","4.245","-","3.91"
"2011/11/14","16:00","3.891","-","3.49"
"2011/11/14","17:00","4.211","-","3.81"
"2011/11/14","18:00","5.181","-","4.59"
"2011/11/14","19:00","6.376","-","5.56"
"2011/11/14","20:00","7.384","-","6.7"
"2011/11/14","21:00","8.064","-","7.61"
"2011/11/14","22:00","8.344","-","7.95"
"2011/11/14","23:00","8.04","-","7.51"
"2011/11/15","00:00","6.968","-","6.3"
"2011/11/15","01:00","5.212","-","4.78"
"2011/11/15","02:00","3.204","-","2.91"
"2011/11/15","03:00","1.425","-","1.1"
"2011/11/15","04:00","0.201","-","-0.25"
"2011/11/15","05:00","-0.171","-","-0.6"
"2011/11/15","06:00","0.456","-","0.19"
"2011/11/15","07:00","1.783","-","1.36"
"2011/11/15","08:00","3.301","-","2.77"
"2011/11/15","09:00","4.719","-","4.18"
"2011/11/15","10:00","5.933","-","5.39"
"2011/11/15","11:00","6.776","-","6.1"
"2011/11/15","12:00","7.011","-","6.39"
"2011/11/15","13:00","6.555","-","5.96"
"2011/11/15","14:00","5.669","-","5.16"
"2011/11/15","15:00","4.779","-","4.2"
"2011/11/15","16:00","4.163","-","3.54"
"2011/11/15","17:00","4.007","-","3.36"
"2011/11/15","18:00","4.491","-","3.78"
"2011/11/15","19:00","5.498","-","4.55"
"2011/11/15","20:00","6.589","-","5.59"
"2011/11/15","21:00","7.426","-","6.56"
"2011/11/15","22:00","7.926","-","7.28"
"2011/11/15","23:00","8.019","-","7.38"
"2011/11/16","00:00","7.521","-","6.7"
"2011/11/16","01:00","6.295","-","5.51"
"2011/11/16","02:00","4.513","-","3.89"
"2011/11/16","03:00","2.65","-","2.13"
"2011/11/16","04:00","1.137","-","0.54"
"2011/11/16","05:00","0.231","-","-0.4"
"2011/11/16","06:00","0.165","-","-0.27"
"2011/11/16","07:00","0.993","-","0.56"
"2011/11/16","08:00","2.359","-","1.82"
"2011/11/16","09:00","3.799","-","3.16"
"2011/11/16","10:00","5.098","-","4.55"
"2011/11/16","11:00","6.173","-","5.7"
"2011/11/16","12:00","6.85","-","6.49"
"2011/11/16","13:00","6.914","-","6.61"
"2011/11/16","14:00","6.346","-","5.97"
"2011/11/16","15:00","5.458","-","5.09"
"2011/11/16","16:00","4.652","-","4.27"
"2011/11/16","17:00","4.136","-","3.73"
"2011/11/16","18:00","4.068","-","3.79"
"2011/11/16","19:00","4.589","-","4.38"
"2011/11/16","20:00","5.539","-","5.3"
"2011/11/16","21:00","6.496","-","6.3"
"2011/11/16","22:00","7.195","-","7.17"
"2011/11/16","23:00","7.584","-","7.56"
"2011/11/17","00:00","7.577","-","7.57"
"2011/11/17","01:00","6.988","-","6.92"
"2011/11/17","02:00","5.729","-","5.85"
"2011/11/17","03:00","4.037","-","4.49"
"2011/11/17","04:00","2.386","-","2.94"
"2011/11/17","05:00","1.13","-","1.65"
"2011/11/17","06:00","0.465","-","0.93"
"2011/11/17","07:00","0.594","-","1.08"
"2011/11/17","08:00","1.518","-","1.96"
"2011/11/17","09:00","2.863","-","3.21"
"2011/11/17","10:00","4.221","-","4.48"
"2011/11/17","11:00","5.432","-","5.73"
"2011/11/17","12:00","6.41","-","6.84"
"2011/11/17","13:00","6.97","-","7.37"
"2011/11/17","14:00","6.913","-","7.29"
"2011/11/17","15:00","6.274","-","6.55"
"2011/11/17","16:00","5.386","-","5.65"
"2011/11/17","17:00","4.596","-","4.77"
"2011/11/17","18:00","4.062","-","4.08"
"2011/11/17","19:00","3.947","-","4"
"2011/11/17","20:00","4.4","-","4.49"
"2011/11/17","21:00","5.245","-","5.32"
"2011/11/17","22:00","6.093","-","6.24"
"2011/11/17","23:00","6.731","-","7"
"2011/11/18","00:00","7.109","-","7.41"
"2011/11/18","01:00","7.111","-","7.39"
"2011/11/18","02:00","6.549","-","6.78"
"2011/11/18","03:00","5.37","-","5.78"
"2011/11/18","04:00","3.846","-","4.48"
"2011/11/18","05:00","2.414","-","3.29"
"2011/11/18","06:00","1.349","-","2.24"
"2011/11/18","07:00","0.822","-","1.8"
"2011/11/18","08:00","1.046","-","1.96"
"2011/11/18","09:00","2.001","-","2.82"
"2011/11/18","10:00","3.312","-","3.84"
"2011/11/18","11:00","4.621","-","5.11"
"2011/11/18","12:00","5.795","-","6.47"
"2011/11/18","13:00","6.728","-","7.36"
"2011/11/18","14:00","7.214","-","7.84"
"2011/11/18","15:00","7.067","-","7.47"
"2011/11/18","16:00","6.355","-","6.73"
"2011/11/18","17:00","5.408","-","5.81"
"2011/11/18","18:00","4.515","-","4.92"
"2011/11/18","19:00","3.821","-","4.23"
"2011/11/18","20:00","3.548","-","3.89"
"2011/11/18","21:00","3.874","-","4.04"
"2011/11/18","22:00","4.624","-","4.58"
"2011/11/18","23:00","5.434","-","5.37"
"2011/11/19","00:00","6.119","-","6.22"
"2011/11/19","01:00","6.602","-","6.89"
"2011/11/19","02:00","6.727","-","6.84"
"2011/11/19","03:00","6.294","-","6.39"
"2011/11/19","04:00","5.272","-","5.47"
"2011/11/19","05:00","3.939","-","4.36"
"2011/11/19","06:00","2.678","-","3.22"
"2011/11/19","07:00","1.708","-","2.07"
"2011/11/19","08:00","1.226","-","1.65"
"2011/11/19","09:00","1.481","-","1.87"
"2011/11/19","10:00","2.447","-","2.74"
"2011/11/19","11:00","3.749","-","3.81"
"2011/11/19","12:00","5.064","-","5.14"
"2011/11/19","13:00","6.256","-","6.38"
"2011/11/19","14:00","7.185","-","7.33"
"2011/11/19","15:00","7.618","-","7.86"
"2011/11/19","16:00","7.373","-","7.6"
"2011/11/19","17:00","6.539","-","6.73"
"2011/11/19","18:00","5.429","-","5.58"
"2011/11/19","19:00","4.299","-","4.38"
"2011/11/19","20:00","3.331","-","3.37"
"2011/11/19","21:00","2.84","-","2.89"
"2011/11/19","22:00","3.044","-","3.05"
"2011/11/19","23:00","3.759","-","3.7"
"2011/11/20","00:00","4.634","-","4.59"
"2011/11/20","01:00","5.479","-","5.55"
"2011/11/20","02:00","6.173","-","6.31"
"2011/11/20","03:00","6.51","-","6.69"
"2011/11/20","04:00","6.269","-","6.3"
"2011/11/20","05:00","5.426","-","5.5"
"2011/11/20","06:00","4.254","-","4.4"
"2011/11/20","07:00","3.084","-","3.15"
"2011/11/20","08:00","2.12","-","2.2"
"2011/11/20","09:00","1.62","-","1.74"
"2011/11/20","10:00","1.887","-","2.01"
"2011/11/20","11:00","2.881","-","2.88"
"2011/11/20","12:00","4.222","-","4.18"
"2011/11/20","13:00","5.595","-","5.54"
"2011/11/20","14:00","6.847","-","6.88"
"2011/11/20","15:00","7.788","-","7.95"
"2011/11/20","16:00","8.153","-","8.41"
"2011/11/20","17:00","7.766","-","7.88"
"2011/11/20","18:00","6.729","-","6.77"
"2011/11/20","19:00","5.347","-","5.41"
"2011/11/20","20:00","3.875","-","3.93"
"2011/11/20","21:00","2.578","-","2.59"
"2011/11/20","22:00","1.877","-","1.91"
"2011/11/20","23:00","2.018","-","2.03"
"2011/11/21","00:00","2.791","-","2.88"
"2011/11/21","01:00","3.836","-","3.97"
"2011/11/21","02:00","4.936","-","5.09"
"2011/11/21","03:00","5.909","-","6.13"
"2011/11/21","04:00","6.497","-","6.81"
"2011/11/21","05:00","6.456","-","6.73"
"2011/11/21","06:00","5.767","-","5.95"
"2011/11/21","07:00","4.694","-","4.82"
"2011/11/21","08:00","3.533","-","3.62"
"2011/11/21","09:00","2.509","-","2.61"
"2011/11/21","10:00","1.972","-","2.22"
"2011/11/21","11:00","2.27","-","2.65"
"2011/11/21","12:00","3.333","-","3.62"
"2011/11/21","13:00","4.758","-","5.05"
"2011/11/21","14:00","6.228","-","6.67"
"2011/11/21","15:00","7.549","-","7.86"
"2011/11/21","16:00","8.482","-","8.98"
"2011/11/21","17:00","8.737","-","9.37"
"2011/11/21","18:00","8.143","-","8.74"
"2011/11/21","19:00","6.826","-","7.46"
"2011/11/21","20:00","5.095","-","5.76"
"2011/11/21","21:00","3.235","-","4.07"
"2011/11/21","22:00","1.623","-","2.58"
"2011/11/21","23:00","0.783","-","1.54"
"2011/11/22","00:00","0.957","-","1.47"
"2011/11/22","01:00","1.886","-","2.36"
"2011/11/22","02:00","3.181","-","3.56"
"2011/11/22","03:00","4.584","-","5.07"
"2011/11/22","04:00","5.849","-","6.43"
"2011/11/22","05:00","6.671","-","7.47"
"2011/11/22","06:00","6.791","-","7.81"
"2011/11/22","07:00","6.199","-","7.43"
"2011/11/22","08:00","5.151","-","6.48"
"2011/11/22","09:00","3.933","-","5.39"
"2011/11/22","10:00","2.823","-","4.45"
"2011/11/22","11:00","2.269","-","3.72"
"2011/11/22","12:00","2.641","-","3.88"
"2011/11/22","13:00","3.815","-","4.87"
"2011/11/22","14:00","5.356","-","6.35"
"2011/11/22","15:00","6.926","-","7.79"
"2011/11/22","16:00","8.291","-","9.31"
"2011/11/22","17:00","9.172","-","10.59"
"2011/11/22","18:00","9.26","-","10.7"
"2011/11/22","19:00","8.405","-","9.73"
"2011/11/22","20:00","6.76","-","8.27"
"2011/11/22","21:00","4.656","-","6.5"
"2011/11/22","22:00","2.431","-","4.53"
"2011/11/22","23:00","0.588","-","2.73"
"2011/11/23","00:00","-0.277","-","1.61"
"2011/11/23","01:00","0.034","-","1.75"
"2011/11/23","02:00","1.193","-","2.84"
"2011/11/23","03:00","2.771","-","4.22"
"2011/11/23","04:00","4.466","-","5.97"
"2011/11/23","05:00","5.98","-","7.38"
"2011/11/23","06:00","6.974","-","8.61"
"2011/11/23","07:00","7.186","-","9.09"
"2011/11/23","08:00","6.619","-","8.56"
"2011/11/23","09:00","5.534","-","7.64"
"2011/11/23","10:00","4.222","-","6.6"
"2011/11/23","11:00","3.035","-","5.67"
"2011/11/23","12:00","2.513","-","4.8"
"2011/11/23","13:00","3.009","-","5.06"
"2011/11/23","14:00","4.322","-","6.07"
"2011/11/23","15:00","5.977","-","7.68"
"2011/11/23","16:00","7.616","-","9.45"
"2011/11/23","17:00","8.975","-","10.83"
"2011/11/23","18:00","9.748","-","11.68"
"2011/11/23","19:00","9.624","-","11.31"
"2011/11/23","20:00","8.48","-","9.93"
"2011/11/23","21:00","6.507","-","8.01"
"2011/11/23","22:00","4.063","-","5.81"
"2011/11/23","23:00","1.562","-","3.37"
"2011/11/24","00:00","-0.382","-","1.3"
"2011/11/24","01:00","-1.142","-","0.13"
"2011/11/24","02:00","-0.607","-","0.53"
"2011/11/24","03:00","0.81","-","2"
"2011/11/24","04:00","2.647","-","3.77"
"2011/11/24","05:00","4.569","-","5.69"
"2011/11/24","06:00","6.248","-","7.42"
"2011/11/24","07:00","7.328","-","8.5"
"2011/11/24","08:00","7.551","-","8.59"
"2011/11/24","09:00","6.944","-","7.78"
"2011/11/24","10:00","5.777","-","6.56"
"2011/11/24","11:00","4.365","-","5.2"
"2011/11/24","12:00","3.147","-","4.09"
"2011/11/24","13:00","2.72","-","3.72"
"2011/11/24","14:00","3.38","-","4.27"
"2011/11/24","15:00","4.831","-","5.69"
"2011/11/24","16:00","6.561","-","7.4"
"2011/11/24","17:00","8.211","-","9.18"
"2011/11/24","18:00","9.504","-","10.6"
"2011/11/24","19:00","10.122","-","11.32"
"2011/11/24","20:00","9.763","-","10.88"
"2011/11/24","21:00","8.336","-","9.59"
"2011/11/24","22:00","6.077","-","7.69"
"2011/11/24","23:00","3.382","-","5.32"
"2011/11/25","00:00","0.74","-","2.99"
"2011/11/25","01:00","-1.149","-","0.65"
"2011/11/25","02:00","-1.687","-","-0.48"
"2011/11/25","03:00","-0.883","-","0.28"
"2011/11/25","04:00","0.767","-","2.08"
"2011/11/25","05:00","2.788","-","4.06"
"2011/11/25","06:00","4.84","-","5.84"
"2011/11/25","07:00","6.584","-","7.5"
"2011/11/25","08:00","7.656","-","8.68"
"2011/11/25","09:00","7.814","-","8.66"
"2011/11/25","10:00","7.115","-","7.8"
"2011/11/25","11:00","5.848","-","6.32"
"2011/11/25","12:00","4.367","-","4.85"
"2011/11/25","13:00","3.185","-","3.75"
"2011/11/25","14:00","2.915","-","3.48"
"2011/11/25","15:00","3.751","-","4.19"
"2011/11/25","16:00","5.3","-","5.54"
"2011/11/25","17:00","7.042","-","7.31"
"2011/11/25","18:00","8.634","-","8.7"
"2011/11/25","19:00","9.808","-","9.91"
"2011/11/25","20:00","10.243","-","10.38"
"2011/11/25","21:00","9.646","-","9.61"
"2011/11/25","22:00","7.973","-","7.94"
"2011/11/25","23:00","5.509","-","5.68"
"2011/11/26","00:00","2.69","-","3.07"
"2011/11/26","01:00","0.071","-","0.42"
"2011/11/26","02:00","-1.612","-","-1.86"
"2011/11/26","03:00","-1.847","-","-2.08"
"2011/11/26","04:00","-0.784","-","-0.62"
"2011/11/26","05:00","1.029","-","1.14"
"2011/11/26","06:00","3.133","-","3.24"
"2011/11/26","07:00","5.209","-","5.15"
"2011/11/26","08:00","6.92","-","6.76"
"2011/11/26","09:00","7.9","-","7.94"
"2011/11/26","10:00","7.928","-","7.88"
"2011/11/26","11:00","7.108","-","6.92"
"2011/11/26","12:00","5.758","-","5.56"
"2011/11/26","13:00","4.268","-","4.16"
"2011/11/26","14:00","3.198","-","3.08"
"2011/11/26","15:00","3.122","-","3.08"
"2011/11/26","16:00","4.107","-","3.96"
"2011/11/26","17:00","5.686","-","5.37"
"2011/11/26","18:00","7.36","-","7.04"
"2011/11/26","19:00","8.835","-","8.65"
"2011/11/26","20:00","9.851","-","9.88"
"2011/11/26","21:00","10.088","-","10.18"
"2011/11/26","22:00","9.272","-","9.14"
"2011/11/26","23:00","7.416","-","7.3"
"2011/11/27","00:00","4.86","-","4.97"
"2011/11/27","01:00","2.072","-","2.3"
"2011/11/27","02:00","-0.359","-","-0.35"
"2011/11/27","03:00","-1.718","-","-2.26"
"2011/11/27","04:00","-1.625","-","-1.75"
"2011/11/27","05:00","-0.36","-","-0.24"
"2011/11/27","06:00","1.517","-","1.61"
"2011/11/27","07:00","3.603","-","3.6"
"2011/11/27","08:00","5.611","-","5.52"
"2011/11/27","09:00","7.204","-","7.01"
"2011/11/27","10:00","8.02","-","8"
"2011/11/27","11:00","7.879","-","7.95"
"2011/11/27","12:00","6.943","-","6.94"
"2011/11/27","13:00","5.557","-","5.63"
"2011/11/27","14:00","4.132","-","4.3"
