"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/11/02","01:00","4.2","-","4.37"
"2010/11/02","02:00","5.306","-","5.65"
"2010/11/02","03:00","6.301","-","6.78"
"2010/11/02","04:00","6.9","-","7.73"
"2010/11/02","05:00","6.837","-","7.75"
"2010/11/02","06:00","6.074","-","6.87"
"2010/11/02","07:00","4.845","-","5.62"
"2010/11/02","08:00","3.429","-","4.39"
"2010/11/02","09:00","2.083","-","2.97"
"2010/11/02","10:00","1.228","-","2.01"
"2010/11/02","11:00","1.26","-","1.9"
"2010/11/02","12:00","2.131","-","2.73"
"2010/11/02","13:00","3.477","-","3.99"
"2010/11/02","14:00","5.001","-","5.51"
"2010/11/02","15:00","6.494","-","6.97"
"2010/11/02","16:00","7.682","-","8.44"
"2010/11/02","17:00","8.236","-","8.7"
"2010/11/02","18:00","7.959","-","8.2"
"2010/11/02","19:00","6.934","-","7.01"
"2010/11/02","20:00","5.416","-","5.5"
"2010/11/02","21:00","3.665","-","3.77"
"2010/11/02","22:00","2.083","-","2.26"
"2010/11/02","23:00","1.228","-","1.5"
"2010/11/03","00:00","1.351","-","1.57"
"2010/11/03","01:00","2.22","-","2.36"
"2010/11/03","02:00","3.485","-","3.66"
"2010/11/03","03:00","4.893","-","5.13"
"2010/11/03","04:00","6.177","-","6.35"
"2010/11/03","05:00","7","-","7.05"
"2010/11/03","06:00","7.084","-","7.36"
"2010/11/03","07:00","6.401","-","6.58"
"2010/11/03","08:00","5.184","-","5.15"
"2010/11/03","09:00","3.704","-","3.74"
"2010/11/03","10:00","2.284","-","2.36"
"2010/11/03","11:00","1.44","-","1.47"
"2010/11/03","12:00","1.578","-","1.62"
"2010/11/03","13:00","2.599","-","2.69"
"2010/11/03","14:00","4.103","-","4.16"
"2010/11/03","15:00","5.767","-","5.85"
"2010/11/03","16:00","7.331","-","7.43"
"2010/11/03","17:00","8.477","-","8.73"
"2010/11/03","18:00","8.862","-","9.21"
"2010/11/03","19:00","8.305","-","8.56"
"2010/11/03","20:00","6.925","-","7.05"
"2010/11/03","21:00","5","-","5.14"
"2010/11/03","22:00","2.854","-","3.04"
"2010/11/03","23:00","1.022","-","1.1"
"2010/11/04","00:00","0.127","-","-0.02"
"2010/11/04","01:00","0.376","-","0.23"
"2010/11/04","02:00","1.472","-","1.53"
"2010/11/04","03:00","3.018","-","3.09"
"2010/11/04","04:00","4.712","-","4.7"
"2010/11/04","05:00","6.229","-","6.17"
"2010/11/04","06:00","7.201","-","7.28"
"2010/11/04","07:00","7.354","-","7.53"
"2010/11/04","08:00","6.685","-","6.74"
"2010/11/04","09:00","5.433","-","5.39"
"2010/11/04","10:00","3.885","-","3.85"
"2010/11/04","11:00","2.44","-","2.46"
"2010/11/04","12:00","1.691","-","1.7"
"2010/11/04","13:00","2.012","-","1.99"
"2010/11/04","14:00","3.221","-","3.15"
"2010/11/04","15:00","4.875","-","4.8"
"2010/11/04","16:00","6.622","-","6.48"
"2010/11/04","17:00","8.17","-","8.04"
"2010/11/04","18:00","9.176","-","9.23"
"2010/11/04","19:00","9.303","-","9.43"
"2010/11/04","20:00","8.408","-","8.33"
"2010/11/04","21:00","6.654","-","6.58"
"2010/11/04","22:00","4.355","-","4.39"
"2010/11/04","23:00","1.919","-","2.09"
"2010/11/05","00:00","-0.01","-","-0.07"
"2010/11/05","01:00","-0.791","-","-0.94"
"2010/11/05","02:00","-0.309","-","-0.31"
"2010/11/05","03:00","1.051","-","1.17"
"2010/11/05","04:00","2.855","-","2.97"
"2010/11/05","05:00","4.759","-","4.66"
"2010/11/05","06:00","6.412","-","6.28"
"2010/11/05","07:00","7.436","-","7.52"
"2010/11/05","08:00","7.578","-","7.87"
"2010/11/05","09:00","6.867","-","7.05"
"2010/11/05","10:00","5.56","-","5.63"
"2010/11/05","11:00","3.972","-","4.11"
"2010/11/05","12:00","2.578","-","2.7"
"2010/11/05","13:00","2.009","-","2.1"
"2010/11/05","14:00","2.563","-","2.61"
"2010/11/05","15:00","3.953","-","3.92"
"2010/11/05","16:00","5.697","-","5.64"
"2010/11/05","17:00","7.437","-","7.34"
"2010/11/05","18:00","8.87","-","8.87"
"2010/11/05","19:00","9.652","-","9.84"
"2010/11/05","20:00","9.468","-","9.62"
"2010/11/05","21:00","8.225","-","8.25"
"2010/11/05","22:00","6.138","-","6.26"
"2010/11/05","23:00","3.567","-","3.84"
"2010/11/06","00:00","0.999","-","1.25"
"2010/11/06","01:00","-0.847","-","-0.94"
"2010/11/06","02:00","-1.377","-","-1.67"
"2010/11/06","03:00","-0.607","-","-0.56"
"2010/11/06","04:00","0.996","-","1.09"
"2010/11/06","05:00","2.976","-","3.07"
"2010/11/06","06:00","4.983","-","4.93"
"2010/11/06","07:00","6.659","-","6.57"
"2010/11/06","08:00","7.639","-","7.73"
"2010/11/06","09:00","7.698","-","7.95"
"2010/11/06","10:00","6.91","-","7.08"
"2010/11/06","11:00","5.554","-","5.65"
"2010/11/06","12:00","3.981","-","4.16"
"2010/11/06","13:00","2.727","-","2.96"
"2010/11/06","14:00","2.407","-","2.6"
"2010/11/06","15:00","3.198","-","3.38"
"2010/11/06","16:00","4.714","-","4.82"
"2010/11/06","17:00","6.457","-","6.45"
"2010/11/06","18:00","8.091","-","8.11"
"2010/11/06","19:00","9.326","-","9.56"
"2010/11/06","20:00","9.832","-","10.32"
"2010/11/06","21:00","9.324","-","9.68"
"2010/11/06","22:00","7.771","-","8.09"
"2010/11/06","23:00","5.444","-","5.95"
"2010/11/07","00:00","2.749","-","3.48"
"2010/11/07","01:00","0.235","-","1.07"
"2010/11/07","02:00","-1.362","-","-0.89"
"2010/11/07","03:00","-1.554","-","-1.12"
"2010/11/07","04:00","-0.503","-","0.07"
"2010/11/07","05:00","1.265","-","1.83"
"2010/11/07","06:00","3.309","-","3.79"
"2010/11/07","07:00","5.302","-","5.63"
"2010/11/07","08:00","6.9","-","7.28"
"2010/11/07","09:00","7.752","-","8.36"
"2010/11/07","10:00","7.678","-","8.42"
"2010/11/07","11:00","6.802","-","7.39"
"2010/11/07","12:00","5.433","-","5.97"
"2010/11/07","13:00","3.951","-","4.51"
"2010/11/07","14:00","2.915","-","3.4"
"2010/11/07","15:00","2.875","-","3.32"
"2010/11/07","16:00","3.862","-","4.2"
"2010/11/07","17:00","5.412","-","5.62"
"2010/11/07","18:00","7.055","-","7.24"
"2010/11/07","19:00","8.501","-","8.82"
"2010/11/07","20:00","9.487","-","10"
"2010/11/07","21:00","9.7","-","10.27"
"2010/11/07","22:00","8.893","-","9.26"
"2010/11/07","23:00","7.107","-","7.48"
"2010/11/08","00:00","4.67","-","5.2"
"2010/11/08","01:00","2.022","-","2.73"
"2010/11/08","02:00","-0.264","-","0.26"
"2010/11/08","03:00","-1.493","-","-1.47"
"2010/11/08","04:00","-1.328","-","-1.11"
"2010/11/08","05:00","-0.065","-","0.37"
"2010/11/08","06:00","1.757","-","2.12"
"2010/11/08","07:00","3.753","-","3.97"
"2010/11/08","08:00","5.634","-","5.73"
"2010/11/08","09:00","7.07","-","7.2"
"2010/11/08","10:00","7.736","-","8.03"
"2010/11/08","11:00","7.505","-","7.82"
"2010/11/08","12:00","6.563","-","6.73"
"2010/11/08","13:00","5.242","-","5.44"
"2010/11/08","14:00","3.928","-","4.19"
"2010/11/08","15:00","3.162","-","3.43"
"2010/11/08","16:00","3.382","-","3.53"
"2010/11/08","17:00","4.48","-","4.49"
"2010/11/08","18:00","5.961","-","5.87"
"2010/11/08","19:00","7.422","-","7.42"
"2010/11/08","20:00","8.633","-","8.76"
"2010/11/08","21:00","9.354","-","9.65"
"2010/11/08","22:00","9.287","-","9.4"
"2010/11/08","23:00","8.237","-","8.24"
"2010/11/09","00:00","6.325","-","6.46"
"2010/11/09","01:00","3.927","-","4.24"
"2010/11/09","02:00","1.488","-","1.8"
"2010/11/09","03:00","-0.438","-","-0.33"
"2010/11/09","04:00","-1.254","-","-1.37"
"2010/11/09","05:00","-0.784","-","-0.57"
"2010/11/09","06:00","0.583","-","0.8"
"2010/11/09","07:00","2.351","-","2.6"
"2010/11/09","08:00","4.211","-","4.35"
"2010/11/09","09:00","5.909","-","6.02"
"2010/11/09","10:00","7.132","-","7.28"
"2010/11/09","11:00","7.583","-","7.97"
"2010/11/09","12:00","7.209","-","7.56"
"2010/11/09","13:00","6.253","-","6.54"
"2010/11/09","14:00","5.05","-","5.41"
"2010/11/09","15:00","3.958","-","4.42"
"2010/11/09","16:00","3.462","-","4.07"
"2010/11/09","17:00","3.872","-","4.51"
"2010/11/09","18:00","4.976","-","5.53"
"2010/11/09","19:00","6.299","-","6.87"
"2010/11/09","20:00","7.529","-","8.17"
"2010/11/09","21:00","8.494","-","9.31"
"2010/11/09","22:00","8.964","-","9.9"
"2010/11/09","23:00","8.658","-","9.36"
"2010/11/10","00:00","7.447","-","8.11"
"2010/11/10","01:00","5.534","-","6.34"
"2010/11/10","02:00","3.32","-","4.25"
"2010/11/10","03:00","1.213","-","2.09"
"2010/11/10","04:00","-0.298","-","0.34"
"2010/11/10","05:00","-0.732","-","-0.22"
"2010/11/10","06:00","-0.056","-","0.53"
"2010/11/10","07:00","1.306","-","1.88"
"2010/11/10","08:00","2.939","-","3.49"
"2010/11/10","09:00","4.61","-","5.11"
"2010/11/10","10:00","6.093","-","6.52"
"2010/11/10","11:00","7.083","-","7.45"
"2010/11/10","12:00","7.329","-","7.9"
"2010/11/10","13:00","6.857","-","7.33"
"2010/11/10","14:00","5.953","-","6.33"
"2010/11/10","15:00","4.918","-","5.27"
"2010/11/10","16:00","4.055","-","4.41"
"2010/11/10","17:00","3.773","-","4.11"
"2010/11/10","18:00","4.27","-","4.43"
"2010/11/10","19:00","5.278","-","5.32"
"2010/11/10","20:00","6.389","-","6.4"
"2010/11/10","21:00","7.383","-","7.28"
"2010/11/10","22:00","8.124","-","8.19"
"2010/11/10","23:00","8.382","-","8.48"
"2010/11/11","00:00","7.902","-","7.64"
"2010/11/11","01:00","6.633","-","6.35"
"2010/11/11","02:00","4.846","-","4.78"
"2010/11/11","03:00","2.925","-","2.9"
"2010/11/11","04:00","1.203","-","1.15"
"2010/11/11","05:00","0.09","-","-0.07"
"2010/11/11","06:00","-0.05","-","-0.17"
"2010/11/11","07:00","0.72","-","0.62"
"2010/11/11","08:00","1.994","-","1.86"
"2010/11/11","09:00","3.452","-","3.31"
"2010/11/11","10:00","4.924","-","4.68"
"2010/11/11","11:00","6.193","-","6.01"
"2010/11/11","12:00","6.966","-","6.83"
"2010/11/11","13:00","7.049","-","6.97"
"2010/11/11","14:00","6.541","-","6.35"
"2010/11/11","15:00","5.737","-","5.41"
"2010/11/11","16:00","4.872","-","4.6"
"2010/11/11","17:00","4.184","-","3.89"
"2010/11/11","18:00","4.018","-","3.73"
"2010/11/11","19:00","4.493","-","4.22"
"2010/11/11","20:00","5.337","-","5.03"
"2010/11/11","21:00","6.226","-","5.93"
"2010/11/11","22:00","7.018","-","6.86"
"2010/11/11","23:00","7.585","-","7.48"
"2010/11/12","00:00","7.695","-","7.44"
"2010/11/12","01:00","7.129","-","6.76"
"2010/11/12","02:00","5.912","-","5.57"
"2010/11/12","03:00","4.35","-","4.04"
"2010/11/12","04:00","2.77","-","2.39"
"2010/11/12","05:00","1.414","-","0.94"
"2010/11/12","06:00","0.618","-","0.14"
"2010/11/12","07:00","0.664","-","0.24"
"2010/11/12","08:00","1.438","-","1.02"
"2010/11/12","09:00","2.585","-","2.17"
"2010/11/12","10:00","3.875","-","3.47"
"2010/11/12","11:00","5.174","-","4.72"
"2010/11/12","12:00","6.262","-","5.73"
"2010/11/12","13:00","6.86","-","6.35"
"2010/11/12","14:00","6.835","-","6.36"
"2010/11/12","15:00","6.338","-","5.78"
"2010/11/12","16:00","5.635","-","4.93"
"2010/11/12","17:00","4.88","-","4.14"
"2010/11/12","18:00","4.266","-","3.52"
"2010/11/12","19:00","4.103","-","3.38"
"2010/11/12","20:00","4.476","-","3.72"
"2010/11/12","21:00","5.135","-","4.23"
"2010/11/12","22:00","5.84","-","4.96"
"2010/11/12","23:00","6.496","-","5.84"
"2010/11/13","00:00","6.965","-","6.18"
"2010/11/13","01:00","7.011","-","6.11"
"2010/11/13","02:00","6.454","-","5.68"
"2010/11/13","03:00","5.378","-","4.6"
"2010/11/13","04:00","4.089","-","3.32"
"2010/11/13","05:00","2.828","-","2.05"
"2010/11/13","06:00","1.758","-","1.04"
"2010/11/13","07:00","1.175","-","0.45"
"2010/11/13","08:00","1.317","-","0.7"
"2010/11/13","09:00","2.049","-","1.39"
"2010/11/13","10:00","3.079","-","2.45"
"2010/11/13","11:00","4.244","-","3.64"
"2010/11/13","12:00","5.42","-","4.89"
"2010/11/13","13:00","6.375","-","5.84"
"2010/11/13","14:00","6.848","-","6.42"
"2010/11/13","15:00","6.754","-","6.39"
"2010/11/13","16:00","6.27","-","5.85"
"2010/11/13","17:00","5.608","-","5.04"
"2010/11/13","18:00","4.856","-","4.23"
"2010/11/13","19:00","4.2","-","3.64"
"2010/11/13","20:00","3.954","-","3.32"
"2010/11/13","21:00","4.193","-","3.47"
"2010/11/13","22:00","4.7","-","4"
"2010/11/13","23:00","5.3","-","4.77"
"2010/11/14","00:00","5.911","-","5.35"
"2010/11/14","01:00","6.372","-","5.75"
"2010/11/14","02:00","6.44","-","5.8"
"2010/11/14","03:00","5.969","-","5.35"
"2010/11/14","04:00","5.081","-","4.48"
"2010/11/14","05:00","4.049","-","3.45"
"2010/11/14","06:00","3.028","-","2.4"
"2010/11/14","07:00","2.141","-","1.59"
"2010/11/14","08:00","1.683","-","1.18"
"2010/11/14","09:00","1.868","-","1.42"
"2010/11/14","10:00","2.562","-","2.12"
"2010/11/14","11:00","3.523","-","3.1"
"2010/11/14","12:00","4.626","-","4.29"
"2010/11/14","13:00","5.736","-","5.34"
"2010/11/14","14:00","6.603","-","6.19"
"2010/11/14","15:00","6.979","-","6.73"
"2010/11/14","16:00","6.814","-","6.5"
"2010/11/14","17:00","6.288","-","5.78"
"2010/11/14","18:00","5.561","-","4.89"
"2010/11/14","19:00","4.691","-","3.98"
"2010/11/14","20:00","3.904","-","3.16"
"2010/11/14","21:00","3.542","-","2.78"
"2010/11/14","22:00","3.675","-","2.86"
"2010/11/14","23:00","4.111","-","3.31"
"2010/11/15","00:00","4.71","-","3.96"
"2010/11/15","01:00","5.375","-","4.64"
"2010/11/15","02:00","5.912","-","5.21"
"2010/11/15","03:00","6.068","-","5.39"
"2010/11/15","04:00","5.722","-","4.97"
"2010/11/15","05:00","5.013","-","4.3"
"2010/11/15","06:00","4.17","-","3.42"
"2010/11/15","07:00","3.287","-","2.5"
"2010/11/15","08:00","2.49","-","1.83"
"2010/11/15","09:00","2.105","-","1.55"
"2010/11/15","10:00","2.331","-","1.81"
"2010/11/15","11:00","3.027","-","2.42"
"2010/11/15","12:00","3.984","-","3.47"
"2010/11/15","13:00","5.088","-","4.59"
"2010/11/15","14:00","6.175","-","5.63"
"2010/11/15","15:00","6.971","-","6.5"
"2010/11/15","16:00","7.237","-","6.95"
"2010/11/15","17:00","6.951","-","6.56"
"2010/11/15","18:00","6.291","-","5.77"
"2010/11/15","19:00","5.381","-","4.79"
"2010/11/15","20:00","4.301","-","3.73"
"2010/11/15","21:00","3.352","-","2.79"
"2010/11/15","22:00","2.904","-","2.31"
"2010/11/15","23:00","3.011","-","2.33"
"2010/11/16","00:00","3.486","-","2.87"
"2010/11/16","01:00","4.19","-","3.67"
"2010/11/16","02:00","4.996","-","4.54"
"2010/11/16","03:00","5.666","-","5.27"
"2010/11/16","04:00","5.937","-","5.67"
"2010/11/16","05:00","5.704","-","5.54"
"2010/11/16","06:00","5.116","-","4.84"
"2010/11/16","07:00","4.369","-","3.98"
"2010/11/16","08:00","3.528","-","3.14"
"2010/11/16","09:00","2.768","-","2.46"
"2010/11/16","10:00","2.451","-","2.17"
"2010/11/16","11:00","2.753","-","2.48"
"2010/11/16","12:00","3.511","-","3.21"
"2010/11/16","13:00","4.525","-","4.18"
"2010/11/16","14:00","5.67","-","5.29"
"2010/11/16","15:00","6.741","-","6.23"
"2010/11/16","16:00","7.444","-","6.91"
"2010/11/16","17:00","7.546","-","7.15"
"2010/11/16","18:00","7.058","-","6.55"
"2010/11/16","19:00","6.162","-","5.61"
"2010/11/16","20:00","4.983","-","4.4"
"2010/11/16","21:00","3.66","-","3.08"
"2010/11/16","22:00","2.584","-","2.1"
"2010/11/16","23:00","2.138","-","1.51"
"2010/11/17","00:00","2.33","-","1.58"
"2010/11/17","01:00","2.955","-","2.17"
"2010/11/17","02:00","3.853","-","3.09"
"2010/11/17","03:00","4.849","-","4.07"
"2010/11/17","04:00","5.665","-","4.89"
"2010/11/17","05:00","6.026","-","5.49"
"2010/11/17","06:00","5.854","-","5.53"
"2010/11/17","07:00","5.31","-","5.09"
"2010/11/17","08:00","4.567","-","4.24"
"2010/11/17","09:00","3.707","-","3.41"
"2010/11/17","10:00","2.973","-","2.81"
"2010/11/17","11:00","2.759","-","2.67"
"2010/11/17","12:00","3.191","-","3.12"
"2010/11/17","13:00","4.066","-","3.97"
"2010/11/17","14:00","5.175","-","5.17"
"2010/11/17","15:00","6.362","-","6.41"
"2010/11/17","16:00","7.386","-","7.45"
"2010/11/17","17:00","7.934","-","8.1"
"2010/11/17","18:00","7.797","-","8.14"
"2010/11/17","19:00","7.024","-","7.43"
"2010/11/17","20:00","5.821","-","6.29"
"2010/11/17","21:00","4.339","-","5.06"
"2010/11/17","22:00","2.808","-","3.57"
"2010/11/17","23:00","1.699","-","2.35"
"2010/11/18","00:00","1.374","-","1.74"
"2010/11/18","01:00","1.768","-","2.11"
"2010/11/18","02:00","2.631","-","3.02"
"2010/11/18","03:00","3.768","-","4.14"
"2010/11/18","04:00","4.953","-","5.32"
"2010/11/18","05:00","5.878","-","6.33"
"2010/11/18","06:00","6.273","-","6.9"
"2010/11/18","07:00","6.089","-","6.71"
"2010/11/18","08:00","5.509","-","6.06"
"2010/11/18","09:00","4.707","-","5.22"
"2010/11/18","10:00","3.806","-","4.25"
"2010/11/18","11:00","3.13","-","3.67"
"2010/11/18","12:00","3.075","-","3.64"
"2010/11/18","13:00","3.691","-","4.19"
"2010/11/18","14:00","4.716","-","5.11"
"2010/11/18","15:00","5.918","-","6.43"
"2010/11/18","16:00","7.109","-","7.59"
"2010/11/18","17:00","8.021","-","8.54"
"2010/11/18","18:00","8.339","-","8.7"
"2010/11/18","19:00","7.891","-","8.1"
"2010/11/18","20:00","6.777","-","6.95"
"2010/11/18","21:00","5.24","-","5.53"
"2010/11/18","22:00","3.482","-","3.82"
"2010/11/18","23:00","1.837","-","2.19"
"2010/11/19","00:00","0.828","-","1.22"
"2010/11/19","01:00","0.748","-","0.92"
"2010/11/19","02:00","1.432","-","1.65"
"2010/11/19","03:00","2.575","-","2.81"
"2010/11/19","04:00","3.94","-","4.18"
"2010/11/19","05:00","5.268","-","5.53"
"2010/11/19","06:00","6.234","-","6.63"
"2010/11/19","07:00","6.588","-","7.12"
"2010/11/19","08:00","6.321","-","6.77"
"2010/11/19","09:00","5.645","-","5.91"
"2010/11/19","10:00","4.753","-","4.96"
"2010/11/19","11:00","3.831","-","4.13"
"2010/11/19","12:00","3.272","-","3.77"
"2010/11/19","13:00","3.44","-","3.84"
"2010/11/19","14:00","4.274","-","4.58"
"2010/11/19","15:00","5.447","-","5.89"
"2010/11/19","16:00","6.701","-","7.2"
"2010/11/19","17:00","7.83","-","8.38"
"2010/11/19","18:00","8.554","-","9.2"
"2010/11/19","19:00","8.576","-","9.22"
"2010/11/19","20:00","7.769","-","8.38"
"2010/11/19","21:00","6.296","-","6.95"
"2010/11/19","22:00","4.448","-","5.24"
"2010/11/19","23:00","2.497","-","3.36"
"2010/11/20","00:00","0.868","-","1.72"
"2010/11/20","01:00","0.097","-","0.77"
"2010/11/20","02:00","0.361","-","0.9"
"2010/11/20","03:00","1.375","-","1.92"
"2010/11/20","04:00","2.781","-","3.38"
"2010/11/20","05:00","4.319","-","4.89"
"2010/11/20","06:00","5.712","-","6.23"
"2010/11/20","07:00","6.641","-","7.26"
"2010/11/20","08:00","6.882","-","7.64"
"2010/11/20","09:00","6.477","-","7.09"
"2010/11/20","10:00","5.672","-","6.14"
"2010/11/20","11:00","4.695","-","5.15"
"2010/11/20","12:00","3.804","-","4.34"
"2010/11/20","13:00","3.437","-","4.08"
"2010/11/20","14:00","3.876","-","4.49"
"2010/11/20","15:00","4.931","-","5.44"
"2010/11/20","16:00","6.212","-","6.71"
"2010/11/20","17:00","7.452","-","8.02"
"2010/11/20","18:00","8.446","-","9.09"
"2010/11/20","19:00","8.919","-","9.58"
"2010/11/20","20:00","8.6","-","9.06"
"2010/11/20","21:00","7.42","-","7.74"
"2010/11/20","22:00","5.61","-","6.01"
"2010/11/20","23:00","3.518","-","3.93"
"2010/11/21","00:00","1.489","-","1.88"
"2010/11/21","01:00","0.021","-","0.28"
"2010/11/21","02:00","-0.397","-","-0.11"
"2010/11/21","03:00","0.257","-","0.59"
"2010/11/21","04:00","1.582","-","1.95"
"2010/11/21","05:00","3.188","-","3.56"
"2010/11/21","06:00","4.816","-","5.1"
"2010/11/21","07:00","6.192","-","6.44"
"2010/11/21","08:00","7.011","-","7.41"
"2010/11/21","09:00","7.084","-","7.52"
"2010/11/21","10:00","6.505","-","6.72"
"2010/11/21","11:00","5.57","-","5.68"
"2010/11/21","12:00","4.547","-","4.62"
"2010/11/21","13:00","3.763","-","3.92"
"2010/11/21","14:00","3.655","-","3.87"
"2010/11/21","15:00","4.383","-","4.58"
"2010/11/21","16:00","5.622","-","5.74"
"2010/11/21","17:00","6.943","-","7.11"
"2010/11/21","18:00","8.099","-","8.43"
"2010/11/21","19:00","8.898","-","9.39"
"2010/11/21","20:00","9.081","-","9.49"
"2010/11/21","21:00","8.406","-","8.59"
"2010/11/21","22:00","6.87","-","7.06"
"2010/11/21","23:00","4.78","-","5.06"
"2010/11/22","00:00","2.544","-","2.89"
"2010/11/22","01:00","0.573","-","0.82"
"2010/11/22","02:00","-0.605","-","-0.52"
"2010/11/22","03:00","-0.604","-","-0.51"
"2010/11/22","04:00","0.426","-","0.65"
"2010/11/22","05:00","1.991","-","2.22"
"2010/11/22","06:00","3.707","-","3.89"
"2010/11/22","07:00","5.338","-","5.39"
"2010/11/22","08:00","6.626","-","6.69"
"2010/11/22","09:00","7.278","-","7.44"
"2010/11/22","10:00","7.145","-","7.22"
"2010/11/22","11:00","6.388","-","6.29"
"2010/11/22","12:00","5.35","-","5.15"
"2010/11/22","13:00","4.347","-","4.12"
"2010/11/22","14:00","3.746","-","3.56"
"2010/11/22","15:00","3.937","-","3.88"
"2010/11/22","16:00","4.928","-","4.84"
"2010/11/22","17:00","6.282","-","6.18"
"2010/11/22","18:00","7.569","-","7.63"
"2010/11/22","19:00","8.582","-","8.82"
"2010/11/22","20:00","9.152","-","9.64"
"2010/11/22","21:00","9.033","-","9.35"
"2010/11/22","22:00","8.015","-","8.17"
"2010/11/22","23:00","6.17","-","6.39"
"2010/11/23","00:00","3.889","-","4.29"
"2010/11/23","01:00","1.632","-","2.16"
"2010/11/23","02:00","-0.15","-","0.39"
"2010/11/23","03:00","-0.951","-","-0.61"
"2010/11/23","04:00","-0.528","-","-0.37"
"2010/11/23","05:00","0.807","-","0.86"
"2010/11/23","06:00","2.514","-","2.21"
"2010/11/23","07:00","4.251","-","3.76"
"2010/11/23","08:00","5.815","-","5.21"
"2010/11/23","09:00","6.961","-","6.27"
"2010/11/23","10:00","7.408","-","6.92"
"2010/11/23","11:00","7.057","-","6.74"
"2010/11/23","12:00","6.144","-","5.67"
"2010/11/23","13:00","5.06","-","4.53"
"2010/11/23","14:00","4.149","-","3.59"
"2010/11/23","15:00","3.782","-","3.36"
"2010/11/23","16:00","4.263","-","3.89"
"2010/11/23","17:00","5.448","-","4.88"
"2010/11/23","18:00","6.829","-","6.13"
"2010/11/23","19:00","8.018","-","7.5"
"2010/11/23","20:00","8.856","-","8.56"
