"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/23","05:00","1.564","-","1.24"
"2017/10/23","06:00","2.579","-","2.24"
"2017/10/23","07:00","3.524","-","3.12"
"2017/10/23","08:00","4.203","-","4.02"
"2017/10/23","09:00","4.493","-","4.26"
"2017/10/23","10:00","4.388","-","4.16"
"2017/10/23","11:00","3.99","-","3.78"
"2017/10/23","12:00","3.47","-","3.24"
"2017/10/23","13:00","3.008","-","2.88"
"2017/10/23","14:00","2.767","-","2.58"
"2017/10/23","15:00","2.852","-","2.82"
"2017/10/23","16:00","3.268","-","3.17"
"2017/10/23","17:00","3.91","-","3.7"
"2017/10/23","18:00","4.607","-","4.37"
"2017/10/23","19:00","5.168","-","5.04"
"2017/10/23","20:00","5.42","-","5.33"
"2017/10/23","21:00","5.247","-","5.13"
"2017/10/23","22:00","4.635","-","4.46"
"2017/10/23","23:00","3.684","-","3.54"
"2017/10/24","00:00","2.572","-","2.49"
"2017/10/24","01:00","1.51","-","1.33"
"2017/10/24","02:00","0.707","-","0.69"
"2017/10/24","03:00","0.33","-","0.22"
"2017/10/24","04:00","0.441","-","0.46"
"2017/10/24","05:00","0.983","-","0.93"
"2017/10/24","06:00","1.811","-","1.71"
"2017/10/24","07:00","2.735","-","2.7"
"2017/10/24","08:00","3.558","-","3.49"
"2017/10/24","09:00","4.115","-","4.07"
"2017/10/24","10:00","4.328","-","4.22"
"2017/10/24","11:00","4.221","-","4.24"
"2017/10/24","12:00","3.896","-","3.83"
"2017/10/24","13:00","3.494","-","3.48"
"2017/10/24","14:00","3.17","-","3.19"
"2017/10/24","15:00","3.059","-","3.05"
"2017/10/24","16:00","3.223","-","3.26"
"2017/10/24","17:00","3.628","-","3.66"
"2017/10/24","18:00","4.17","-","4.2"
"2017/10/24","19:00","4.709","-","4.77"
"2017/10/24","20:00","5.085","-","5.02"
"2017/10/24","21:00","5.158","-","5.33"
"2017/10/24","22:00","4.856","-","4.97"
"2017/10/24","23:00","4.201","-","4.31"
"2017/10/25","00:00","3.291","-","3.36"
"2017/10/25","01:00","2.284","-","2.45"
"2017/10/25","02:00","1.368","-","1.62"
"2017/10/25","03:00","0.732","-","0.93"
"2017/10/25","04:00","0.495","-","0.67"
"2017/10/25","05:00","0.68","-","0.74"
"2017/10/25","06:00","1.221","-","1.29"
"2017/10/25","07:00","1.993","-","2.19"
"2017/10/25","08:00","2.826","-","2.97"
"2017/10/25","09:00","3.547","-","3.78"
"2017/10/25","10:00","4.027","-","4.16"
"2017/10/25","11:00","4.22","-","4.33"
"2017/10/25","12:00","4.15","-","4.34"
"2017/10/25","13:00","3.898","-","4.08"
"2017/10/25","14:00","3.587","-","3.73"
"2017/10/25","15:00","3.359","-","3.59"
"2017/10/25","16:00","3.31","-","3.52"
"2017/10/25","17:00","3.471","-","3.71"
"2017/10/25","18:00","3.805","-","3.93"
"2017/10/25","19:00","4.233","-","4.35"
"2017/10/25","20:00","4.636","-","4.83"
"2017/10/25","21:00","4.877","-","5.13"
"2017/10/25","22:00","4.85","-","5.04"
"2017/10/25","23:00","4.512","-","4.78"
"2017/10/26","00:00","3.885","-","4.11"
"2017/10/26","01:00","3.051","-","3.27"
"2017/10/26","02:00","2.153","-","2.42"
"2017/10/26","03:00","1.367","-","1.64"
"2017/10/26","04:00","0.848","-","1.15"
"2017/10/26","05:00","0.679","-","0.94"
"2017/10/26","06:00","0.877","-","1.19"
"2017/10/26","07:00","1.393","-","1.69"
"2017/10/26","08:00","2.112","-","2.51"
"2017/10/26","09:00","2.879","-","3.32"
"2017/10/26","10:00","3.544","-","3.91"
"2017/10/26","11:00","4.005","-","4.4"
"2017/10/26","12:00","4.213","-","4.6"
"2017/10/26","13:00","4.178","-","4.54"
"2017/10/26","14:00","3.971","-","4.34"
"2017/10/26","15:00","3.71","-","4.03"
"2017/10/26","16:00","3.51","-","3.83"
"2017/10/26","17:00","3.444","-","3.72"
"2017/10/26","18:00","3.542","-","3.82"
"2017/10/26","19:00","3.792","-","4.04"
"2017/10/26","20:00","4.13","-","4.43"
"2017/10/26","21:00","4.446","-","4.84"
"2017/10/26","22:00","4.627","-","4.87"
"2017/10/26","23:00","4.587","-","4.91"
"2017/10/27","00:00","4.279","-","4.68"
"2017/10/27","01:00","3.709","-","4.03"
"2017/10/27","02:00","2.951","-","3.27"
"2017/10/27","03:00","2.144","-","2.34"
"2017/10/27","04:00","1.441","-","1.71"
"2017/10/27","05:00","0.969","-","1.24"
"2017/10/27","06:00","0.814","-","1.1"
"2017/10/27","07:00","1.008","-","1.32"
"2017/10/27","08:00","1.51","-","1.89"
"2017/10/27","09:00","2.206","-","2.57"
"2017/10/27","10:00","2.953","-","3.19"
"2017/10/27","11:00","3.619","-","3.98"
"2017/10/27","12:00","4.094","-","4.3"
"2017/10/27","13:00","4.314","-","4.55"
"2017/10/27","14:00","4.283","-","4.47"
"2017/10/27","15:00","4.076","-","4.3"
"2017/10/27","16:00","3.797","-","3.92"
"2017/10/27","17:00","3.544","-","3.86"
"2017/10/27","18:00","3.401","-","3.55"
"2017/10/27","19:00","3.424","-","3.7"
"2017/10/27","20:00","3.616","-","3.71"
"2017/10/27","21:00","3.912","-","4.16"
"2017/10/27","22:00","4.215","-","4.3"
"2017/10/27","23:00","4.42","-","4.65"
"2017/10/28","00:00","4.43","-","4.59"
"2017/10/28","01:00","4.176","-","4.39"
"2017/10/28","02:00","3.659","-","3.82"
"2017/10/28","03:00","2.957","-","3.11"
"2017/10/28","04:00","2.193","-","2.37"
"2017/10/28","05:00","1.506","-","1.63"
"2017/10/28","06:00","1.033","-","1.2"
"2017/10/28","07:00","0.882","-","1.1"
"2017/10/28","08:00","1.091","-","1.34"
"2017/10/28","09:00","1.612","-","1.89"
"2017/10/28","10:00","2.337","-","2.69"
"2017/10/28","11:00","3.124","-","3.49"
"2017/10/28","12:00","3.824","-","4.09"
"2017/10/28","13:00","4.306","-","4.65"
"2017/10/28","14:00","4.501","-","4.78"
"2017/10/28","15:00","4.424","-","4.78"
"2017/10/28","16:00","4.145","-","4.58"
"2017/10/28","17:00","3.762","-","4.09"
"2017/10/28","18:00","3.395","-","3.42"
"2017/10/28","19:00","3.164","-","3.38"
"2017/10/28","20:00","3.139","-","3.47"
"2017/10/28","21:00","3.32","-","3.76"
"2017/10/28","22:00","3.648","-","3.99"
"2017/10/28","23:00","4.022","-","4.29"
"2017/10/29","00:00","4.313","-","4.46"
"2017/10/29","01:00","4.394","-","4.31"
"2017/10/29","02:00","4.189","-","4.38"
"2017/10/29","03:00","3.703","-","4.08"
"2017/10/29","04:00","3.008","-","3.3"
"2017/10/29","05:00","2.224","-","2.48"
"2017/10/29","06:00","1.508","-","1.76"
"2017/10/29","07:00","1.029","-","1.03"
"2017/10/29","08:00","0.906","-","1.04"
"2017/10/29","09:00","1.17","-","1.53"
"2017/10/29","10:00","1.769","-","2.1"
"2017/10/29","11:00","2.583","-","2.84"
"2017/10/29","12:00","3.444","-","3.83"
"2017/10/29","13:00","4.168","-","4.62"
"2017/10/29","14:00","4.617","-","4.93"
"2017/10/29","15:00","4.734","-","4.72"
"2017/10/29","16:00","4.534","-","4.88"
"2017/10/29","17:00","4.092","-","4.34"
"2017/10/29","18:00","3.54","-","3.87"
"2017/10/29","19:00","3.045","-","3.23"
"2017/10/29","20:00","2.748","-","3.13"
"2017/10/29","21:00","2.722","-","3.04"
"2017/10/29","22:00","2.967","-","3.41"
"2017/10/29","23:00","3.411","-","3.83"
"2017/10/30","00:00","3.918","-","4.13"
"2017/10/30","01:00","4.317","-","4.74"
"2017/10/30","02:00","4.464","-","4.69"
"2017/10/30","03:00","4.288","-","4.55"
"2017/10/30","04:00","3.788","-","4.11"
"2017/10/30","05:00","3.038","-","3.09"
"2017/10/30","06:00","2.191","-","2.32"
"2017/10/30","07:00","1.445","-","1.77"
"2017/10/30","08:00","0.988","-","1.37"
"2017/10/30","09:00","0.937","-","1.31"
"2017/10/30","10:00","1.315","-","1.68"
"2017/10/30","11:00","2.054","-","2.3"
"2017/10/30","12:00","2.992","-","3.38"
"2017/10/30","13:00","3.915","-","4.33"
"2017/10/30","14:00","4.623","-","4.88"
"2017/10/30","15:00","4.984","-","5.4"
"2017/10/30","16:00","4.941","-","5.17"
"2017/10/30","17:00","4.524","-","4.83"
"2017/10/30","18:00","3.851","-","4.14"
"2017/10/30","19:00","3.112","-","3.42"
"2017/10/30","20:00","2.508","-","2.81"
"2017/10/30","21:00","2.19","-","2.39"
"2017/10/30","22:00","2.235","-","2.61"
"2017/10/30","23:00","2.627","-","2.9"
"2017/10/31","00:00","3.25","-","3.55"
"2017/10/31","01:00","3.913","-","4.22"
"2017/10/31","02:00","4.418","-","4.72"
"2017/10/31","03:00","4.615","-","4.89"
"2017/10/31","04:00","4.424","-","4.75"
"2017/10/31","05:00","3.851","-","4.28"
"2017/10/31","06:00","3.008","-","3.42"
"2017/10/31","07:00","2.098","-","2.42"
"2017/10/31","08:00","1.352","-","1.71"
"2017/10/31","09:00","0.963","-","1.38"
"2017/10/31","10:00","1.043","-","1.39"
"2017/10/31","11:00","1.598","-","1.98"
"2017/10/31","12:00","2.509","-","2.94"
"2017/10/31","13:00","3.56","-","3.94"
"2017/10/31","14:00","4.505","-","4.85"
"2017/10/31","15:00","5.14","-","5.54"
"2017/10/31","16:00","5.331","-","5.51"
"2017/10/31","17:00","5.035","-","5.28"
"2017/10/31","18:00","4.332","-","4.58"
"2017/10/31","19:00","3.406","-","3.79"
"2017/10/31","20:00","2.496","-","2.78"
"2017/10/31","21:00","1.824","-","2.1"
"2017/10/31","22:00","1.553","-","1.77"
"2017/10/31","23:00","1.749","-","2.08"
"2017/11/01","00:00","2.349","-","2.62"
"2017/11/01","01:00","3.174","-","3.5"
"2017/11/01","02:00","3.993","-","4.38"
"2017/11/01","03:00","4.589","-","4.92"
"2017/11/01","04:00","4.797","-","5.05"
"2017/11/01","05:00","4.538","-","4.89"
"2017/11/01","06:00","3.856","-","4.12"
"2017/11/01","07:00","2.924","-","3.32"
"2017/11/01","08:00","1.983","-","2.29"
"2017/11/01","09:00","1.281","-","1.71"
"2017/11/01","10:00","1.015","-","1.4"
"2017/11/01","11:00","1.287","-","1.65"
"2017/11/01","12:00","2.05","-","2.35"
"2017/11/01","13:00","3.121","-","3.48"
"2017/11/01","14:00","4.243","-","4.65"
"2017/11/01","15:00","5.154","-","5.42"
"2017/11/01","16:00","5.639","-","6"
"2017/11/01","17:00","5.569","-","5.93"
"2017/11/01","18:00","4.954","-","5.28"
"2017/11/01","19:00","3.945","-","4.24"
"2017/11/01","20:00","2.783","-","3.1"
"2017/11/01","21:00","1.742","-","2.21"
"2017/11/01","22:00","1.067","-","1.4"
"2017/11/01","23:00","0.92","-","1.27"
"2017/11/02","00:00","1.325","-","1.68"
"2017/11/02","01:00","2.152","-","2.51"
"2017/11/02","02:00","3.177","-","3.55"
"2017/11/02","03:00","4.136","-","4.47"
"2017/11/02","04:00","4.787","-","5.11"
"2017/11/02","05:00","4.953","-","5.34"
"2017/11/02","06:00","4.591","-","4.91"
"2017/11/02","07:00","3.806","-","4.11"
"2017/11/02","08:00","2.816","-","3.12"
"2017/11/02","09:00","1.887","-","2.21"
"2017/11/02","10:00","1.285","-","1.65"
"2017/11/02","11:00","1.202","-","1.53"
"2017/11/02","12:00","1.693","-","1.92"
"2017/11/02","13:00","2.647","-","2.94"
"2017/11/02","14:00","3.837","-","4.23"
"2017/11/02","15:00","4.976","-","5.34"
"2017/11/02","16:00","5.778","-","6.03"
"2017/11/02","17:00","6.026","-","6.29"
"2017/11/02","18:00","5.636","-","5.99"
"2017/11/02","19:00","4.689","-","5.04"
"2017/11/02","20:00","3.396","-","3.77"
"2017/11/02","21:00","2.043","-","2.31"
"2017/11/02","22:00","0.937","-","1.25"
"2017/11/02","23:00","0.335","-","0.64"
"2017/11/03","00:00","0.366","-","0.71"
"2017/11/03","01:00","0.994","-","1.32"
"2017/11/03","02:00","2.041","-","2.33"
"2017/11/03","03:00","3.244","-","3.52"
"2017/11/03","04:00","4.302","-","4.58"
"2017/11/03","05:00","4.95","-","5.19"
"2017/11/03","06:00","5.039","-","5.25"
"2017/11/03","07:00","4.579","-","4.81"
"2017/11/03","08:00","3.723","-","4.05"
"2017/11/03","09:00","2.717","-","3.03"
"2017/11/03","10:00","1.856","-","2.16"
"2017/11/03","11:00","1.41","-","1.66"
"2017/11/03","12:00","1.536","-","1.83"
"2017/11/03","13:00","2.228","-","2.61"
"2017/11/03","14:00","3.332","-","3.62"
"2017/11/03","15:00","4.584","-","4.94"
"2017/11/03","16:00","5.665","-","6.12"
"2017/11/03","17:00","6.277","-","6.7"
"2017/11/03","18:00","6.235","-","6.68"
"2017/11/03","19:00","5.52","-","5.93"
"2017/11/03","20:00","4.273","-","4.72"
"2017/11/03","21:00","2.749","-","3.18"
"2017/11/03","22:00","1.279","-","1.67"
"2017/11/03","23:00","0.19","-","0.63"
"2017/11/04","00:00","-0.284","-","0.08"
"2017/11/04","01:00","-0.061","-","0.34"
"2017/11/04","02:00","0.777","-","1.2"
"2017/11/04","03:00","2.016","-","2.41"
"2017/11/04","04:00","3.346","-","3.73"
"2017/11/04","05:00","4.436","-","4.81"
"2017/11/04","06:00","5.038","-","5.4"
"2017/11/04","07:00","5.047","-","5.39"
"2017/11/04","08:00","4.517","-","4.93"
"2017/11/04","09:00","3.63","-","4.09"
"2017/11/04","10:00","2.664","-","3.06"
"2017/11/04","11:00","1.928","-","2.27"
"2017/11/04","12:00","1.664","-","2.1"
"2017/11/04","13:00","1.98","-","2.37"
"2017/11/04","14:00","2.829","-","3.23"
"2017/11/04","15:00","4.025","-","4.39"
"2017/11/04","16:00","5.264","-","5.6"
"2017/11/04","17:00","6.207","-","6.62"
"2017/11/04","18:00","6.578","-","6.96"
"2017/11/04","19:00","6.248","-","6.54"
"2017/11/04","20:00","5.25","-","5.47"
"2017/11/04","21:00","3.767","-","4"
"2017/11/04","22:00","2.1","-","2.3"
"2017/11/04","23:00","0.605","-","0.84"
"2017/11/05","00:00","-0.404","-","-0.2"
"2017/11/05","01:00","-0.731","-","-0.51"
"2017/11/05","02:00","-0.33","-","-0.16"
"2017/11/05","03:00","0.685","-","0.88"
"2017/11/05","04:00","2.054","-","2.28"
"2017/11/05","05:00","3.433","-","3.58"
"2017/11/05","06:00","4.5","-","4.76"
"2017/11/05","07:00","5.041","-","5.18"
"2017/11/05","08:00","4.99","-","5.08"
"2017/11/05","09:00","4.425","-","4.63"
"2017/11/05","10:00","3.56","-","3.73"
"2017/11/05","11:00","2.691","-","2.9"
"2017/11/05","12:00","2.106","-","2.25"
"2017/11/05","13:00","2.008","-","2.15"
"2017/11/05","14:00","2.47","-","2.66"
"2017/11/05","15:00","3.418","-","3.58"
"2017/11/05","16:00","4.628","-","4.77"
"2017/11/05","17:00","5.772","-","5.85"
"2017/11/05","18:00","6.525","-","6.71"
"2017/11/05","19:00","6.659","-","6.71"
"2017/11/05","20:00","6.087","-","6.18"
"2017/11/05","21:00","4.879","-","4.96"
"2017/11/05","22:00","3.259","-","3.32"
"2017/11/05","23:00","1.554","-","1.55"
"2017/11/06","00:00","0.112","-","0.21"
"2017/11/06","01:00","-0.787","-","-0.7"
"2017/11/06","02:00","-0.972","-","-0.88"
"2017/11/06","03:00","-0.425","-","-0.29"
"2017/11/06","04:00","0.701","-","0.72"
"2017/11/06","05:00","2.114","-","2.13"
"2017/11/06","06:00","3.474","-","3.46"
"2017/11/06","07:00","4.49","-","4.49"
"2017/11/06","08:00","4.977","-","5.05"
"2017/11/06","09:00","4.891","-","4.99"
"2017/11/06","10:00","4.338","-","4.48"
"2017/11/06","11:00","3.55","-","3.69"
"2017/11/06","12:00","2.807","-","2.98"
"2017/11/06","13:00","2.36","-","2.48"
"2017/11/06","14:00","2.385","-","2.55"
"2017/11/06","15:00","2.935","-","3.04"
"2017/11/06","16:00","3.904","-","4.01"
"2017/11/06","17:00","5.04","-","5.13"
"2017/11/06","18:00","6.031","-","6.08"
"2017/11/06","19:00","6.593","-","6.64"
"2017/11/06","20:00","6.533","-","6.48"
"2017/11/06","21:00","5.795","-","5.9"
"2017/11/06","22:00","4.482","-","4.63"
"2017/11/06","23:00","2.842","-","2.79"
"2017/11/07","00:00","1.191","-","1.3"
"2017/11/07","01:00","-0.154","-","-0.09"
"2017/11/07","02:00","-0.934","-","-0.84"
"2017/11/07","03:00","-1","-","-0.95"
"2017/11/07","04:00","-0.366","-","-0.23"
"2017/11/07","05:00","0.786","-","0.71"
"2017/11/07","06:00","2.167","-","2.15"
"2017/11/07","07:00","3.47","-","3.42"
"2017/11/07","08:00","4.428","-","4.53"
"2017/11/07","09:00","4.877","-","4.88"
"2017/11/07","10:00","4.794","-","4.82"
"2017/11/07","11:00","4.303","-","4.45"
"2017/11/07","12:00","3.619","-","3.73"
"2017/11/07","13:00","2.989","-","3.09"
"2017/11/07","14:00","2.641","-","2.73"
"2017/11/07","15:00","2.734","-","2.88"
"2017/11/07","16:00","3.294","-","3.44"
"2017/11/07","17:00","4.192","-","4.23"
"2017/11/07","18:00","5.193","-","5.3"
"2017/11/07","19:00","6.022","-","6.07"
"2017/11/07","20:00","6.427","-","6.5"
"2017/11/07","21:00","6.243","-","6.24"
"2017/11/07","22:00","5.439","-","5.45"
"2017/11/07","23:00","4.14","-","4.22"
"2017/11/08","00:00","2.578","-","2.7"
"2017/11/08","01:00","1.038","-","1.24"
"2017/11/08","02:00","-0.187","-","-0.03"
"2017/11/08","03:00","-0.855","-","-0.83"
"2017/11/08","04:00","-0.847","-","-0.7"
"2017/11/08","05:00","-0.204","-","-0.09"
"2017/11/08","06:00","0.9","-","0.99"
"2017/11/08","07:00","2.211","-","2.14"
"2017/11/08","08:00","3.445","-","3.47"
"2017/11/08","09:00","4.353","-","4.49"
"2017/11/08","10:00","4.792","-","4.95"
"2017/11/08","11:00","4.755","-","4.95"
"2017/11/08","12:00","4.349","-","4.65"
"2017/11/08","13:00","3.756","-","4.11"
"2017/11/08","14:00","3.2","-","3.44"
"2017/11/08","15:00","2.899","-","3.2"
"2017/11/08","16:00","2.985","-","3.37"
"2017/11/08","17:00","3.465","-","3.67"
"2017/11/08","18:00","4.227","-","4.61"
"2017/11/08","19:00","5.075","-","5.3"
"2017/11/08","20:00","5.767","-","6.17"
"2017/11/08","21:00","6.074","-","6.44"
"2017/11/08","22:00","5.855","-","6.38"
"2017/11/08","23:00","5.097","-","5.7"
"2017/11/09","00:00","3.907","-","4.58"
"2017/11/09","01:00","2.482","-","3.05"
"2017/11/09","02:00","1.083","-","1.68"
"2017/11/09","03:00","-0.015","-","0.53"
"2017/11/09","04:00","-0.602","-","-0.07"
"2017/11/09","05:00","-0.583","-","0.01"
"2017/11/09","06:00","0.01","-","0.53"
"2017/11/09","07:00","1.037","-","1.51"
"2017/11/09","08:00","2.269","-","2.73"
"2017/11/09","09:00","3.438","-","3.88"
"2017/11/09","10:00","4.319","-","4.78"
"2017/11/09","11:00","4.784","-","5.14"
"2017/11/09","12:00","4.81","-","5.19"
"2017/11/09","13:00","4.471","-","4.9"
"2017/11/09","14:00","3.93","-","4.33"
"2017/11/09","15:00","3.399","-","3.84"
"2017/11/09","16:00","3.072","-","3.4"
"2017/11/09","17:00","3.064","-","3.38"
"2017/11/09","18:00","3.4","-","3.62"
"2017/11/09","19:00","4.007","-","4.18"
"2017/11/09","20:00","4.723","-","5"
"2017/11/09","21:00","5.325","-","5.49"
"2017/11/09","22:00","5.61","-","5.81"
"2017/11/09","23:00","5.453","-","5.64"
"2017/11/10","00:00","4.823","-","5.12"
"2017/11/10","01:00","3.793","-","4.14"
"2017/11/10","02:00","2.534","-","2.93"
"2017/11/10","03:00","1.287","-","1.81"
"2017/11/10","04:00","0.295","-","0.77"
"2017/11/10","05:00","-0.259","-","0.19"
"2017/11/10","06:00","-0.272","-","0.11"
"2017/11/10","07:00","0.256","-","0.66"
"2017/11/10","08:00","1.208","-","1.52"
"2017/11/10","09:00","2.371","-","2.7"
"2017/11/10","10:00","3.501","-","3.79"
"2017/11/10","11:00","4.389","-","4.79"
"2017/11/10","12:00","4.891","-","5.31"
"2017/11/10","13:00","4.957","-","5.45"
"2017/11/10","14:00","4.643","-","5.11"
"2017/11/10","15:00","4.103","-","4.5"
"2017/11/10","16:00","3.527","-","4.07"
"2017/11/10","17:00","3.091","-","3.49"
"2017/11/10","18:00","2.93","-","3.33"
"2017/11/10","19:00","3.107","-","3.43"
"2017/11/10","20:00","3.58","-","3.71"
"2017/11/10","21:00","4.204","-","4.43"
"2017/11/10","22:00","4.783","-","5.06"
"2017/11/10","23:00","5.129","-","5.28"
"2017/11/11","00:00","5.102","-","5.38"
"2017/11/11","01:00","4.637","-","4.96"
"2017/11/11","02:00","3.784","-","4.12"
"2017/11/11","03:00","2.695","-","2.97"
"2017/11/11","04:00","1.579","-","1.95"
"2017/11/11","05:00","0.651","-","0.93"
"2017/11/11","06:00","0.1","-","0.49"
"2017/11/11","07:00","0.054","-","0.29"
"2017/11/11","08:00","0.534","-","0.68"
"2017/11/11","09:00","1.434","-","1.68"
"2017/11/11","10:00","2.561","-","2.8"
"2017/11/11","11:00","3.688","-","3.9"
"2017/11/11","12:00","4.593","-","4.75"
"2017/11/11","13:00","5.106","-","5.24"
"2017/11/11","14:00","5.165","-","5.45"
"2017/11/11","15:00","4.822","-","5.05"
"2017/11/11","16:00","4.211","-","4.44"
"2017/11/11","17:00","3.51","-","3.76"
"2017/11/11","18:00","2.913","-","3.24"
"2017/11/11","19:00","2.591","-","2.67"
"2017/11/11","20:00","2.635","-","2.69"
"2017/11/11","21:00","3.018","-","3.01"
"2017/11/11","22:00","3.616","-","3.6"
"2017/11/11","23:00","4.248","-","4.24"
"2017/11/12","00:00","4.712","-","4.74"
"2017/11/12","01:00","4.835","-","4.87"
"2017/11/12","02:00","4.536","-","4.76"
"2017/11/12","03:00","3.851","-","4.01"
"2017/11/12","04:00","2.902","-","3.11"
"2017/11/12","05:00","1.874","-","2.11"
"2017/11/12","06:00","0.982","-","1.2"
"2017/11/12","07:00","0.44","-","0.74"
"2017/11/12","08:00","0.39","-","0.6"
"2017/11/12","09:00","0.856","-","0.95"
"2017/11/12","10:00","1.747","-","1.9"
"2017/11/12","11:00","2.882","-","2.97"
"2017/11/12","12:00","4.019","-","4.14"
"2017/11/12","13:00","4.913","-","4.97"
"2017/11/12","14:00","5.388","-","5.51"
"2017/11/12","15:00","5.383","-","5.51"
"2017/11/12","16:00","4.937","-","5.09"
"2017/11/12","17:00","4.177","-","4.36"
"2017/11/12","18:00","3.302","-","3.45"
"2017/11/12","19:00","2.542","-","2.59"
"2017/11/12","20:00","2.094","-","2.1"
"2017/11/12","21:00","2.057","-","2.18"
"2017/11/12","22:00","2.421","-","2.4"
"2017/11/12","23:00","3.072","-","3.06"
"2017/11/13","00:00","3.809","-","3.88"
"2017/11/13","01:00","4.402","-","4.52"
"2017/11/13","02:00","4.665","-","4.67"
"2017/11/13","03:00","4.509","-","4.58"
"2017/11/13","04:00","3.949","-","4.06"
"2017/11/13","05:00","3.086","-","3.31"
"2017/11/13","06:00","2.109","-","2.32"
"2017/11/13","07:00","1.26","-","1.37"
"2017/11/13","08:00","0.758","-","0.96"
"2017/11/13","09:00","0.744","-","0.94"
"2017/11/13","10:00","1.247","-","1.39"
"2017/11/13","11:00","2.18","-","2.28"
"2017/11/13","12:00","3.341","-","3.47"
"2017/11/13","13:00","4.464","-","4.61"
"2017/11/13","14:00","5.298","-","5.38"
"2017/11/13","15:00","5.676","-","5.72"
"2017/11/13","16:00","5.531","-","5.61"
"2017/11/13","17:00","4.904","-","4.92"
"2017/11/13","18:00","3.947","-","4.09"
"2017/11/13","19:00","2.9","-","3.11"
"2017/11/13","20:00","2.019","-","2.02"
"2017/11/13","21:00","1.506","-","1.58"
"2017/11/13","22:00","1.47","-","1.4"
"2017/11/13","23:00","1.9","-","1.96"
"2017/11/14","00:00","2.659","-","2.66"
"2017/11/14","01:00","3.514","-","3.51"
