"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/11/07","00:00","2.497","-","2.51"
"2015/11/07","01:00","3.221","-","3.36"
"2015/11/07","02:00","3.869","-","3.96"
"2015/11/07","03:00","4.27","-","4.48"
"2015/11/07","04:00","4.318","-","4.5"
"2015/11/07","05:00","3.987","-","4.07"
"2015/11/07","06:00","3.358","-","3.59"
"2015/11/07","07:00","2.604","-","2.77"
"2015/11/07","08:00","1.935","-","2.07"
"2015/11/07","09:00","1.536","-","1.65"
"2015/11/07","10:00","1.533","-","1.67"
"2015/11/07","11:00","1.963","-","2.1"
"2015/11/07","12:00","2.747","-","2.85"
"2015/11/07","13:00","3.702","-","3.86"
"2015/11/07","14:00","4.601","-","4.71"
"2015/11/07","15:00","5.236","-","5.49"
"2015/11/07","16:00","5.455","-","5.7"
"2015/11/07","17:00","5.188","-","5.49"
"2015/11/07","18:00","4.487","-","4.77"
"2015/11/07","19:00","3.519","-","3.92"
"2015/11/07","20:00","2.512","-","2.77"
"2015/11/07","21:00","1.692","-","2.01"
"2015/11/07","22:00","1.239","-","1.47"
"2015/11/07","23:00","1.25","-","1.46"
"2015/11/08","00:00","1.698","-","2.01"
"2015/11/08","01:00","2.438","-","2.7"
"2015/11/08","02:00","3.263","-","3.59"
"2015/11/08","03:00","3.963","-","4.21"
"2015/11/08","04:00","4.361","-","4.73"
"2015/11/08","05:00","4.354","-","4.67"
"2015/11/08","06:00","3.954","-","4.3"
"2015/11/08","07:00","3.289","-","3.54"
"2015/11/08","08:00","2.56","-","2.86"
"2015/11/08","09:00","1.974","-","2.17"
"2015/11/08","10:00","1.713","-","1.95"
"2015/11/08","11:00","1.882","-","2.14"
"2015/11/08","12:00","2.471","-","2.83"
"2015/11/08","13:00","3.346","-","3.76"
"2015/11/08","14:00","4.3","-","4.59"
"2015/11/08","15:00","5.105","-","5.62"
"2015/11/08","16:00","5.555","-","6.12"
"2015/11/08","17:00","5.514","-","5.99"
"2015/11/08","18:00","4.963","-","5.44"
"2015/11/08","19:00","4.02","-","4.52"
"2015/11/08","20:00","2.896","-","3.36"
"2015/11/08","21:00","1.838","-","2.27"
"2015/11/08","22:00","1.079","-","1.5"
"2015/11/08","23:00","0.784","-","1.08"
"2015/11/09","00:00","1.002","-","1.36"
"2015/11/09","01:00","1.645","-","2.1"
"2015/11/09","02:00","2.529","-","2.95"
"2015/11/09","03:00","3.433","-","3.79"
"2015/11/09","04:00","4.135","-","4.55"
"2015/11/09","05:00","4.46","-","5"
"2015/11/09","06:00","4.347","-","4.8"
"2015/11/09","07:00","3.864","-","4.36"
"2015/11/09","08:00","3.176","-","3.48"
"2015/11/09","09:00","2.494","-","2.9"
"2015/11/09","10:00","2.032","-","2.56"
"2015/11/09","11:00","1.954","-","2.41"
"2015/11/09","12:00","2.317","-","2.77"
"2015/11/09","13:00","3.049","-","3.64"
"2015/11/09","14:00","3.978","-","4.44"
"2015/11/09","15:00","4.885","-","5.38"
"2015/11/09","16:00","5.534","-","5.97"
"2015/11/09","17:00","5.729","-","6.19"
"2015/11/09","18:00","5.384","-","6.02"
"2015/11/09","19:00","4.553","-","5.12"
"2015/11/09","20:00","3.406","-","3.93"
"2015/11/09","21:00","2.186","-","2.71"
"2015/11/09","22:00","1.156","-","1.69"
"2015/11/09","23:00","0.544","-","1.04"
"2015/11/10","00:00","0.47","-","1"
"2015/11/10","01:00","0.916","-","1.23"
"2015/11/10","02:00","1.746","-","2.21"
"2015/11/10","03:00","2.75","-","3.06"
"2015/11/10","04:00","3.683","-","4.03"
"2015/11/10","05:00","4.318","-","4.71"
"2015/11/10","06:00","4.52","-","4.92"
"2015/11/10","07:00","4.286","-","4.65"
"2015/11/10","08:00","3.73","-","4"
"2015/11/10","09:00","3.042","-","3.33"
"2015/11/10","10:00","2.448","-","2.73"
"2015/11/10","11:00","2.154","-","2.35"
"2015/11/10","12:00","2.281","-","2.48"
"2015/11/10","13:00","2.82","-","2.96"
"2015/11/10","14:00","3.656","-","3.74"
"2015/11/10","15:00","4.593","-","4.67"
"2015/11/10","16:00","5.39","-","5.42"
"2015/11/10","17:00","5.812","-","5.95"
"2015/11/10","18:00","5.708","-","5.87"
"2015/11/10","19:00","5.064","-","5.17"
"2015/11/10","20:00","3.992","-","4.26"
"2015/11/10","21:00","2.703","-","2.78"
"2015/11/10","22:00","1.467","-","1.51"
"2015/11/10","23:00","0.555","-","0.74"
"2015/11/11","00:00","0.155","-","0.11"
"2015/11/11","01:00","0.323","-","0.39"
"2015/11/11","02:00","0.989","-","0.98"
"2015/11/11","03:00","1.981","-","2.07"
"2015/11/11","04:00","3.053","-","3"
"2015/11/11","05:00","3.945","-","3.97"
"2015/11/11","06:00","4.458","-","4.45"
"2015/11/11","07:00","4.52","-","4.6"
"2015/11/11","08:00","4.176","-","4.11"
"2015/11/11","09:00","3.574","-","3.5"
"2015/11/11","10:00","2.926","-","2.87"
"2015/11/11","11:00","2.466","-","2.4"
"2015/11/11","12:00","2.364","-","2.23"
"2015/11/11","13:00","2.679","-","2.58"
"2015/11/11","14:00","3.358","-","3.21"
"2015/11/11","15:00","4.251","-","4.23"
"2015/11/11","16:00","5.131","-","5"
"2015/11/11","17:00","5.745","-","5.61"
"2015/11/11","18:00","5.894","-","5.79"
"2015/11/11","19:00","5.495","-","5.49"
"2015/11/11","20:00","4.59","-","4.65"
"2015/11/11","21:00","3.339","-","3.33"
"2015/11/11","22:00","1.989","-","2"
"2015/11/11","23:00","0.829","-","0.77"
"2015/11/12","00:00","0.101","-","0.04"
"2015/11/12","01:00","-0.064","-","-0.17"
"2015/11/12","02:00","0.34","-","0.21"
"2015/11/12","03:00","1.202","-","1.19"
"2015/11/12","04:00","2.303","-","2.32"
"2015/11/12","05:00","3.369","-","3.36"
"2015/11/12","06:00","4.161","-","4.21"
"2015/11/12","07:00","4.534","-","4.52"
"2015/11/12","08:00","4.464","-","4.46"
"2015/11/12","09:00","4.035","-","4.21"
"2015/11/12","10:00","3.426","-","3.47"
"2015/11/12","11:00","2.87","-","2.95"
"2015/11/12","12:00","2.571","-","2.62"
"2015/11/12","13:00","2.648","-","2.65"
"2015/11/12","14:00","3.118","-","3.22"
"2015/11/12","15:00","3.891","-","3.92"
"2015/11/12","16:00","4.777","-","4.85"
"2015/11/12","17:00","5.527","-","5.66"
"2015/11/12","18:00","5.91","-","6.02"
"2015/11/12","19:00","5.785","-","5.85"
"2015/11/12","20:00","5.125","-","5.2"
"2015/11/12","21:00","4.018","-","4.12"
"2015/11/12","22:00","2.669","-","2.77"
"2015/11/12","23:00","1.351","-","1.4"
"2015/11/13","00:00","0.335","-","0.44"
"2015/11/13","01:00","-0.183","-","-0.12"
"2015/11/13","02:00","-0.115","-","0.03"
"2015/11/13","03:00","0.504","-","0.6"
"2015/11/13","04:00","1.508","-","1.73"
"2015/11/13","05:00","2.642","-","2.74"
"2015/11/13","06:00","3.641","-","3.86"
"2015/11/13","07:00","4.309","-","4.54"
"2015/11/13","08:00","4.546","-","4.75"
"2015/11/13","09:00","4.366","-","4.59"
"2015/11/13","10:00","3.892","-","4.03"
"2015/11/13","11:00","3.33","-","3.54"
"2015/11/13","12:00","2.894","-","3.13"
"2015/11/13","13:00","2.749","-","2.93"
"2015/11/13","14:00","2.977","-","3.2"
"2015/11/13","15:00","3.56","-","3.78"
"2015/11/13","16:00","4.366","-","4.57"
"2015/11/13","17:00","5.172","-","5.42"
"2015/11/13","18:00","5.74","-","5.96"
"2015/11/13","19:00","5.888","-","6.2"
"2015/11/13","20:00","5.521","-","5.81"
"2015/11/13","21:00","4.654","-","5.05"
"2015/11/13","22:00","3.425","-","3.67"
"2015/11/13","23:00","2.068","-","2.25"
"2015/11/14","00:00","0.851","-","1.03"
"2015/11/14","01:00","0.01","-","0.31"
"2015/11/14","02:00","-0.296","-","-0.05"
"2015/11/14","03:00","-0.015","-","0.35"
"2015/11/14","04:00","0.766","-","0.93"
"2015/11/14","05:00","1.838","-","2.14"
"2015/11/14","06:00","2.941","-","3.32"
"2015/11/14","07:00","3.847","-","4.12"
"2015/11/14","08:00","4.391","-","4.77"
"2015/11/14","09:00","4.511","-","4.86"
"2015/11/14","10:00","4.259","-","4.59"
"2015/11/14","11:00","3.791","-","4.18"
"2015/11/14","12:00","3.304","-","3.56"
"2015/11/14","13:00","2.984","-","3.26"
"2015/11/14","14:00","2.967","-","3.42"
"2015/11/14","15:00","3.309","-","3.67"
"2015/11/14","16:00","3.948","-","4.26"
"2015/11/14","17:00","4.714","-","5.34"
"2015/11/14","18:00","5.39","-","5.96"
"2015/11/14","19:00","5.771","-","6.23"
"2015/11/14","20:00","5.712","-","6.18"
"2015/11/14","21:00","5.154","-","5.76"
"2015/11/14","22:00","4.158","-","4.68"
"2015/11/14","23:00","2.895","-","3.21"
"2015/11/15","00:00","1.601","-","1.91"
"2015/11/15","01:00","0.518","-","1.19"
"2015/11/15","02:00","-0.145","-","0.38"
"2015/11/15","03:00","-0.254","-","0.37"
"2015/11/15","04:00","0.193","-","1.01"
"2015/11/15","05:00","1.063","-","1.65"
"2015/11/15","06:00","2.14","-","2.83"
"2015/11/15","07:00","3.186","-","3.96"
"2015/11/15","08:00","3.995","-","4.76"
"2015/11/15","09:00","4.431","-","5.28"
"2015/11/15","10:00","4.468","-","5.37"
"2015/11/15","11:00","4.191","-","4.94"
"2015/11/15","12:00","3.755","-","4.52"
"2015/11/15","13:00","3.339","-","3.99"
"2015/11/15","14:00","3.109","-","3.92"
"2015/11/15","15:00","3.182","-","3.65"
"2015/11/15","16:00","3.579","-","4.26"
"2015/11/15","17:00","4.202","-","4.79"
"2015/11/15","18:00","4.88","-","5.32"
"2015/11/15","19:00","5.419","-","5.95"
"2015/11/15","20:00","5.642","-","5.97"
"2015/11/15","21:00","5.428","-","5.77"
"2015/11/15","22:00","4.756","-","4.87"
"2015/11/15","23:00","3.72","-","3.94"
"2015/11/16","00:00","2.495","-","2.81"
"2015/11/16","01:00","1.298","-","1.34"
"2015/11/16","02:00","0.355","-","0.48"
"2015/11/16","03:00","-0.141","-","-0.1"
"2015/11/16","04:00","-0.097","-","-0.14"
"2015/11/16","05:00","0.447","-","0.44"
"2015/11/16","06:00","1.349","-","1.21"
"2015/11/16","07:00","2.404","-","2.33"
"2015/11/16","08:00","3.39","-","3.31"
"2015/11/16","09:00","4.115","-","3.91"
"2015/11/16","10:00","4.474","-","4.29"
"2015/11/16","11:00","4.47","-","4.3"
"2015/11/16","12:00","4.191","-","3.99"
"2015/11/16","13:00","3.779","-","3.57"
"2015/11/16","14:00","3.402","-","3.09"
"2015/11/16","15:00","3.22","-","2.84"
"2015/11/16","16:00","3.324","-","3.05"
"2015/11/16","17:00","3.703","-","3.47"
"2015/11/16","18:00","4.259","-","4.01"
"2015/11/16","19:00","4.842","-","4.48"
"2015/11/16","20:00","5.274","-","4.93"
"2015/11/16","21:00","5.391","-","4.87"
"2015/11/16","22:00","5.099","-","4.85"
"2015/11/16","23:00","4.405","-","4.02"
"2015/11/17","00:00","3.402","-","2.92"
"2015/11/17","01:00","2.252","-","1.88"
"2015/11/17","02:00","1.163","-","0.83"
"2015/11/17","03:00","0.354","-","0"
"2015/11/17","04:00","-0.012","-","-0.48"
"2015/11/17","05:00","0.121","-","-0.16"
"2015/11/17","06:00","0.709","-","0.33"
"2015/11/17","07:00","1.617","-","1.33"
"2015/11/17","08:00","2.65","-","2.17"
"2015/11/17","09:00","3.588","-","3.29"
"2015/11/17","10:00","4.259","-","3.89"
"2015/11/17","11:00","4.58","-","4.2"
"2015/11/17","12:00","4.554","-","4.29"
"2015/11/17","13:00","4.258","-","3.8"
"2015/11/17","14:00","3.832","-","3.36"
"2015/11/17","15:00","3.448","-","3.12"
"2015/11/17","16:00","3.248","-","2.82"
"2015/11/17","17:00","3.305","-","3"
"2015/11/17","18:00","3.611","-","3.29"
"2015/11/17","19:00","4.092","-","3.73"
"2015/11/17","20:00","4.607","-","4.26"
"2015/11/17","21:00","4.984","-","4.6"
"2015/11/17","22:00","5.072","-","4.7"
"2015/11/17","23:00","4.796","-","4.44"
"2015/11/18","00:00","4.156","-","3.96"
"2015/11/18","01:00","3.228","-","3.08"
"2015/11/18","02:00","2.17","-","1.86"
"2015/11/18","03:00","1.187","-","0.85"
"2015/11/18","04:00","0.481","-","0.17"
"2015/11/18","05:00","0.187","-","-0.21"
"2015/11/18","06:00","0.362","-","-0.03"
"2015/11/18","07:00","0.973","-","0.59"
"2015/11/18","08:00","1.891","-","1.59"
"2015/11/18","09:00","2.914","-","2.57"
"2015/11/18","10:00","3.833","-","3.54"
"2015/11/18","11:00","4.487","-","4.14"
"2015/11/18","12:00","4.786","-","4.62"
"2015/11/18","13:00","4.72","-","4.32"
"2015/11/18","14:00","4.366","-","4.07"
"2015/11/18","15:00","3.875","-","3.62"
"2015/11/18","16:00","3.412","-","3.24"
"2015/11/18","17:00","3.113","-","2.91"
"2015/11/18","18:00","3.062","-","2.81"
"2015/11/18","19:00","3.283","-","2.94"
"2015/11/18","20:00","3.711","-","3.55"
"2015/11/18","21:00","4.207","-","3.98"
"2015/11/18","22:00","4.604","-","4.57"
"2015/11/18","23:00","4.757","-","4.57"
"2015/11/19","00:00","4.574","-","4.47"
"2015/11/19","01:00","4.031","-","3.94"
"2015/11/19","02:00","3.199","-","3.06"
"2015/11/19","03:00","2.235","-","2.06"
"2015/11/19","04:00","1.335","-","1.2"
"2015/11/19","05:00","0.681","-","0.51"
"2015/11/19","06:00","0.416","-","0.42"
"2015/11/19","07:00","0.618","-","0.52"
"2015/11/19","08:00","1.259","-","1.04"
"2015/11/19","09:00","2.2","-","2.05"
"2015/11/19","10:00","3.243","-","3.1"
"2015/11/19","11:00","4.179","-","4.02"
"2015/11/19","12:00","4.831","-","4.64"
"2015/11/19","13:00","5.088","-","4.93"
"2015/11/19","14:00","4.939","-","4.88"
"2015/11/19","15:00","4.475","-","4.38"
"2015/11/19","16:00","3.847","-","3.77"
"2015/11/19","17:00","3.222","-","3.17"
"2015/11/19","18:00","2.76","-","2.68"
"2015/11/19","19:00","2.585","-","2.46"
"2015/11/19","20:00","2.739","-","2.61"
"2015/11/19","21:00","3.158","-","2.98"
"2015/11/19","22:00","3.705","-","3.63"
"2015/11/19","23:00","4.209","-","4.05"
"2015/11/20","00:00","4.5","-","4.46"
"2015/11/20","01:00","4.451","-","4.36"
"2015/11/20","02:00","4.027","-","3.96"
"2015/11/20","03:00","3.298","-","3.14"
"2015/11/20","04:00","2.41","-","2.48"
"2015/11/20","05:00","1.547","-","1.53"
"2015/11/20","06:00","0.907","-","0.91"
"2015/11/20","07:00","0.663","-","0.61"
"2015/11/20","08:00","0.901","-","0.84"
"2015/11/20","09:00","1.587","-","1.48"
"2015/11/20","10:00","2.581","-","2.56"
"2015/11/20","11:00","3.679","-","3.64"
"2015/11/20","12:00","4.645","-","4.56"
"2015/11/20","13:00","5.274","-","5.34"
"2015/11/20","14:00","5.449","-","5.48"
"2015/11/20","15:00","5.168","-","5.32"
"2015/11/20","16:00","4.526","-","4.69"
"2015/11/20","17:00","3.681","-","3.85"
"2015/11/20","18:00","2.834","-","3.05"
"2015/11/20","19:00","2.193","-","2.49"
"2015/11/20","20:00","1.912","-","2.01"
"2015/11/20","21:00","2.038","-","2.28"
"2015/11/20","22:00","2.511","-","2.69"
"2015/11/20","23:00","3.189","-","3.32"
"2015/11/21","00:00","3.866","-","3.98"
"2015/11/21","01:00","4.33","-","4.46"
"2015/11/21","02:00","4.432","-","4.62"
"2015/11/21","03:00","4.131","-","4.28"
"2015/11/21","04:00","3.485","-","3.63"
"2015/11/21","05:00","2.63","-","2.82"
"2015/11/21","06:00","1.771","-","1.92"
"2015/11/21","07:00","1.14","-","1.29"
"2015/11/21","08:00","0.928","-","1"
"2015/11/21","09:00","1.219","-","1.34"
"2015/11/21","10:00","1.979","-","2.1"
"2015/11/21","11:00","3.06","-","3.13"
"2015/11/21","12:00","4.224","-","4.31"
"2015/11/21","13:00","5.201","-","5.23"
"2015/11/21","14:00","5.769","-","5.92"
"2015/11/21","15:00","5.817","-","5.9"
"2015/11/21","16:00","5.344","-","5.53"
"2015/11/21","17:00","4.453","-","4.64"
"2015/11/21","18:00","3.34","-","3.63"
"2015/11/21","19:00","2.262","-","2.5"
"2015/11/21","20:00","1.466","-","1.75"
"2015/11/21","21:00","1.117","-","1.46"
"2015/11/21","22:00","1.275","-","1.56"
"2015/11/21","23:00","1.877","-","2.13"
"2015/11/22","00:00","2.741","-","3.08"
"2015/11/22","01:00","3.615","-","3.85"
"2015/11/22","02:00","4.258","-","4.51"
"2015/11/22","03:00","4.509","-","4.81"
"2015/11/22","04:00","4.306","-","4.53"
"2015/11/22","05:00","3.697","-","3.87"
"2015/11/22","06:00","2.841","-","3.09"
"2015/11/22","07:00","1.981","-","2.22"
"2015/11/22","08:00","1.373","-","1.59"
"2015/11/22","09:00","1.21","-","1.55"
"2015/11/22","10:00","1.582","-","1.84"
"2015/11/22","11:00","2.448","-","2.7"
"2015/11/22","12:00","3.625","-","3.89"
"2015/11/22","13:00","4.834","-","5.15"
"2015/11/22","14:00","5.784","-","6.14"
"2015/11/22","15:00","6.252","-","6.59"
"2015/11/22","16:00","6.12","-","6.65"
"2015/11/22","17:00","5.394","-","5.89"
"2015/11/22","18:00","4.215","-","4.74"
"2015/11/22","19:00","2.839","-","3.41"
"2015/11/22","20:00","1.564","-","2.12"
"2015/11/22","21:00","0.659","-","1.27"
"2015/11/22","22:00","0.309","-","0.82"
"2015/11/22","23:00","0.571","-","1.18"
"2015/11/23","00:00","1.35","-","1.76"
"2015/11/23","01:00","2.416","-","2.93"
"2015/11/23","02:00","3.483","-","4.09"
"2015/11/23","03:00","4.29","-","4.89"
"2015/11/23","04:00","4.652","-","4.98"
"2015/11/23","05:00","4.494","-","4.93"
"2015/11/23","06:00","3.882","-","4.36"
"2015/11/23","07:00","3.016","-","3.5"
"2015/11/23","08:00","2.167","-","2.74"
"2015/11/23","09:00","1.597","-","2.07"
"2015/11/23","10:00","1.511","-","2.06"
"2015/11/23","11:00","1.995","-","2.56"
"2015/11/23","12:00","2.975","-","3.46"
"2015/11/23","13:00","4.226","-","4.67"
"2015/11/23","14:00","5.442","-","6.01"
"2015/11/23","15:00","6.326","-","6.96"
"2015/11/23","16:00","6.645","-","7.01"
"2015/11/23","17:00","6.28","-","6.77"
"2015/11/23","18:00","5.273","-","5.87"
"2015/11/23","19:00","3.824","-","4.46"
"2015/11/23","20:00","2.231","-","2.84"
"2015/11/23","21:00","0.821","-","1.46"
"2015/11/23","22:00","-0.118","-","0.5"
"2015/11/23","23:00","-0.392","-","0.3"
"2015/11/24","00:00","0.027","-","0.67"
"2015/11/24","01:00","0.995","-","1.65"
"2015/11/24","02:00","2.249","-","2.84"
"2015/11/24","03:00","3.481","-","4.09"
"2015/11/24","04:00","4.403","-","4.95"
"2015/11/24","05:00","4.81","-","5.44"
"2015/11/24","06:00","4.645","-","5.14"
"2015/11/24","07:00","4.015","-","4.6"
"2015/11/24","08:00","3.145","-","3.58"
"2015/11/24","09:00","2.32","-","2.94"
"2015/11/24","10:00","1.816","-","2.44"
"2015/11/24","11:00","1.838","-","2.58"
"2015/11/24","12:00","2.442","-","3.03"
"2015/11/24","13:00","3.512","-","4.11"
"2015/11/24","14:00","4.796","-","5.48"
"2015/11/24","15:00","5.979","-","6.6"
"2015/11/24","16:00","6.749","-","7.39"
"2015/11/24","17:00","6.866","-","7.57"
"2015/11/24","18:00","6.246","-","6.81"
"2015/11/24","19:00","4.984","-","5.67"
"2015/11/24","20:00","3.323","-","3.95"
"2015/11/24","21:00","1.587","-","2.22"
"2015/11/24","22:00","0.128","-","0.71"
"2015/11/24","23:00","-0.753","-","-0.16"
"2015/11/25","00:00","-0.89","-","-0.31"
"2015/11/25","01:00","-0.299","-","0.31"
"2015/11/25","02:00","0.844","-","1.38"
"2015/11/25","03:00","2.254","-","2.74"
"2015/11/25","04:00","3.592","-","4.16"
"2015/11/25","05:00","4.55","-","5.14"
"2015/11/25","06:00","4.939","-","5.44"
"2015/11/25","07:00","4.74","-","5.34"
"2015/11/25","08:00","4.088","-","4.54"
"2015/11/25","09:00","3.224","-","3.97"
"2015/11/25","10:00","2.448","-","3.01"
"2015/11/25","11:00","2.041","-","2.59"
"2015/11/25","12:00","2.181","-","2.77"
"2015/11/25","13:00","2.883","-","3.34"
"2015/11/25","14:00","4.004","-","4.38"
"2015/11/25","15:00","5.28","-","5.67"
"2015/11/25","16:00","6.378","-","6.72"
"2015/11/25","17:00","6.977","-","7.3"
"2015/11/25","18:00","6.868","-","7.36"
"2015/11/25","19:00","6.018","-","6.43"
"2015/11/25","20:00","4.562","-","5.08"
"2015/11/25","21:00","2.769","-","3.34"
"2015/11/25","22:00","0.989","-","1.48"
"2015/11/25","23:00","-0.415","-","0.13"
"2015/11/26","00:00","-1.165","-","-0.78"
"2015/11/26","01:00","-1.139","-","-0.69"
"2015/11/26","02:00","-0.382","-","0.13"
"2015/11/26","03:00","0.906","-","1.41"
"2015/11/26","04:00","2.408","-","2.9"
"2015/11/26","05:00","3.766","-","4.12"
"2015/11/26","06:00","4.686","-","5.26"
"2015/11/26","07:00","5.017","-","5.4"
"2015/11/26","08:00","4.772","-","5.32"
"2015/11/26","09:00","4.102","-","4.58"
"2015/11/26","10:00","3.266","-","3.8"
"2015/11/26","11:00","2.572","-","3.03"
"2015/11/26","12:00","2.276","-","2.77"
"2015/11/26","13:00","2.516","-","2.89"
"2015/11/26","14:00","3.279","-","3.68"
"2015/11/26","15:00","4.41","-","4.88"
"2015/11/26","16:00","5.623","-","5.91"
"2015/11/26","17:00","6.574","-","7"
"2015/11/26","18:00","6.971","-","7.27"
"2015/11/26","19:00","6.653","-","7.02"
"2015/11/26","20:00","5.628","-","6.13"
"2015/11/26","21:00","4.057","-","4.48"
"2015/11/26","22:00","2.232","-","2.73"
"2015/11/26","23:00","0.519","-","1.04"
"2015/11/27","00:00","-0.745","-","-0.15"
"2015/11/27","01:00","-1.325","-","-0.84"
"2015/11/27","02:00","-1.129","-","-0.63"
"2015/11/27","03:00","-0.228","-","0.26"
"2015/11/27","04:00","1.146","-","1.6"
"2015/11/27","05:00","2.655","-","3.07"
"2015/11/27","06:00","3.953","-","4.28"
"2015/11/27","07:00","4.789","-","5.16"
"2015/11/27","08:00","5.043","-","5.45"
"2015/11/27","09:00","4.747","-","5.16"
"2015/11/27","10:00","4.076","-","4.51"
"2015/11/27","11:00","3.301","-","3.66"
"2015/11/27","12:00","2.706","-","3.05"
"2015/11/27","13:00","2.508","-","2.92"
"2015/11/27","14:00","2.817","-","3.17"
"2015/11/27","15:00","3.605","-","3.87"
"2015/11/27","16:00","4.69","-","5.07"
"2015/11/27","17:00","5.775","-","6.01"
"2015/11/27","18:00","6.539","-","6.99"
"2015/11/27","19:00","6.739","-","7.22"
"2015/11/27","20:00","6.257","-","6.86"
"2015/11/27","21:00","5.125","-","5.7"
"2015/11/27","22:00","3.533","-","4.06"
"2015/11/27","23:00","1.787","-","2.3"
"2015/11/28","00:00","0.229","-","0.77"
"2015/11/28","01:00","-0.847","-","-0.43"
"2015/11/28","02:00","-1.238","-","-0.65"
"2015/11/28","03:00","-0.882","-","-0.49"
"2015/11/28","04:00","0.115","-","0.57"
"2015/11/28","05:00","1.496","-","1.89"
"2015/11/28","06:00","2.934","-","3.34"
"2015/11/28","07:00","4.126","-","4.49"
"2015/11/28","08:00","4.852","-","5.17"
"2015/11/28","09:00","5.02","-","5.47"
"2015/11/28","10:00","4.688","-","5.21"
"2015/11/28","11:00","4.047","-","4.54"
"2015/11/28","12:00","3.351","-","3.87"
"2015/11/28","13:00","2.845","-","3.36"
"2015/11/28","14:00","2.721","-","3.22"
"2015/11/28","15:00","3.068","-","3.56"
"2015/11/28","16:00","3.829","-","4.14"
"2015/11/28","17:00","4.804","-","5.28"
"2015/11/28","18:00","5.714","-","6.24"
"2015/11/28","19:00","6.289","-","6.87"
"2015/11/28","20:00","6.325","-","6.9"
