"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/11/15","21:00","5.418","-","5.66"
"2019/11/15","22:00","4.423","-","4.57"
"2019/11/15","23:00","3.125","-","3.3"
"2019/11/16","00:00","1.756","-","2.06"
"2019/11/16","01:00","0.561","-","0.74"
"2019/11/16","02:00","-0.242","-","-0.04"
"2019/11/16","03:00","-0.501","-","-0.24"
"2019/11/16","04:00","-0.187","-","0.08"
"2019/11/16","05:00","0.594","-","0.75"
"2019/11/16","06:00","1.643","-","1.76"
"2019/11/16","07:00","2.733","-","2.84"
"2019/11/16","08:00","3.646","-","3.68"
"2019/11/16","09:00","4.226","-","4.34"
"2019/11/16","10:00","4.417","-","4.62"
"2019/11/16","11:00","4.276","-","4.5"
"2019/11/16","12:00","3.935","-","4.17"
"2019/11/16","13:00","3.56","-","3.76"
"2019/11/16","14:00","3.324","-","3.71"
"2019/11/16","15:00","3.362","-","3.62"
"2019/11/16","16:00","3.717","-","4.02"
"2019/11/16","17:00","4.315","-","4.59"
"2019/11/16","18:00","4.999","-","5.3"
"2019/11/16","19:00","5.576","-","5.87"
"2019/11/16","20:00","5.858","-","6.08"
"2019/11/16","21:00","5.704","-","5.87"
"2019/11/16","22:00","5.075","-","5.35"
"2019/11/16","23:00","4.047","-","4.32"
"2019/11/17","00:00","2.783","-","3.02"
"2019/11/17","01:00","1.493","-","1.74"
"2019/11/17","02:00","0.408","-","0.67"
"2019/11/17","03:00","-0.267","-","0"
"2019/11/17","04:00","-0.412","-","-0.18"
"2019/11/17","05:00","-0.033","-","0.19"
"2019/11/17","06:00","0.761","-","0.99"
"2019/11/17","07:00","1.791","-","2.08"
"2019/11/17","08:00","2.84","-","3.04"
"2019/11/17","09:00","3.704","-","3.9"
"2019/11/17","10:00","4.248","-","4.37"
"2019/11/17","11:00","4.437","-","4.69"
"2019/11/17","12:00","4.324","-","4.44"
"2019/11/17","13:00","4.021","-","4.25"
"2019/11/17","14:00","3.686","-","3.97"
"2019/11/17","15:00","3.486","-","3.75"
"2019/11/17","16:00","3.533","-","3.74"
"2019/11/17","17:00","3.849","-","4.14"
"2019/11/17","18:00","4.364","-","4.65"
"2019/11/17","19:00","4.948","-","5.24"
"2019/11/17","20:00","5.426","-","5.59"
"2019/11/17","21:00","5.619","-","5.72"
"2019/11/17","22:00","5.41","-","5.55"
"2019/11/17","23:00","4.781","-","4.96"
"2019/11/18","00:00","3.799","-","4.09"
"2019/11/18","01:00","2.609","-","2.89"
"2019/11/18","02:00","1.41","-","1.69"
"2019/11/18","03:00","0.426","-","0.72"
"2019/11/18","04:00","-0.16","-","0.12"
"2019/11/18","05:00","-0.256","-","0.08"
"2019/11/18","06:00","0.134","-","0.42"
"2019/11/18","07:00","0.921","-","1.29"
"2019/11/18","08:00","1.934","-","2.23"
"2019/11/18","09:00","2.96","-","3.26"
"2019/11/18","10:00","3.808","-","4.18"
"2019/11/18","11:00","4.357","-","4.68"
"2019/11/18","12:00","4.561","-","4.92"
"2019/11/18","13:00","4.455","-","4.9"
"2019/11/18","14:00","4.145","-","4.47"
"2019/11/18","15:00","3.793","-","4.19"
"2019/11/18","16:00","3.553","-","3.95"
"2019/11/18","17:00","3.524","-","3.95"
"2019/11/18","18:00","3.739","-","4.16"
"2019/11/18","19:00","4.161","-","4.54"
"2019/11/18","20:00","4.674","-","5.02"
"2019/11/18","21:00","5.106","-","5.43"
"2019/11/18","22:00","5.294","-","5.58"
"2019/11/18","23:00","5.13","-","5.53"
"2019/11/19","00:00","4.58","-","4.96"
"2019/11/19","01:00","3.689","-","4.08"
"2019/11/19","02:00","2.59","-","3.12"
"2019/11/19","03:00","1.482","-","1.98"
"2019/11/19","04:00","0.571","-","0.98"
"2019/11/19","05:00","0.019","-","0.49"
"2019/11/19","06:00","-0.072","-","0.4"
"2019/11/19","07:00","0.317","-","0.79"
"2019/11/19","08:00","1.106","-","1.56"
"2019/11/19","09:00","2.122","-","2.42"
"2019/11/19","10:00","3.159","-","3.46"
"2019/11/19","11:00","4.03","-","4.32"
"2019/11/19","12:00","4.597","-","4.95"
"2019/11/19","13:00","4.792","-","5"
"2019/11/19","14:00","4.643","-","4.94"
"2019/11/19","15:00","4.266","-","4.61"
"2019/11/19","16:00","3.817","-","4.14"
"2019/11/19","17:00","3.445","-","3.82"
"2019/11/19","18:00","3.273","-","3.69"
"2019/11/19","19:00","3.372","-","3.78"
"2019/11/19","20:00","3.722","-","4.04"
"2019/11/19","21:00","4.211","-","4.44"
"2019/11/19","22:00","4.674","-","4.95"
"2019/11/19","23:00","4.949","-","5.24"
"2019/11/20","00:00","4.906","-","5.18"
"2019/11/20","01:00","4.478","-","4.71"
"2019/11/20","02:00","3.7","-","4.11"
"2019/11/20","03:00","2.699","-","3.09"
"2019/11/20","04:00","1.661","-","2.03"
"2019/11/20","05:00","0.779","-","1.12"
"2019/11/20","06:00","0.229","-","0.62"
"2019/11/20","07:00","0.14","-","0.54"
"2019/11/20","08:00","0.546","-","0.84"
"2019/11/20","09:00","1.361","-","1.64"
"2019/11/20","10:00","2.415","-","2.76"
"2019/11/20","11:00","3.501","-","3.69"
"2019/11/20","12:00","4.407","-","4.67"
"2019/11/20","13:00","4.964","-","5.35"
"2019/11/20","14:00","5.099","-","5.48"
"2019/11/20","15:00","4.846","-","5.27"
"2019/11/20","16:00","4.321","-","4.76"
"2019/11/20","17:00","3.681","-","4.27"
"2019/11/20","18:00","3.11","-","3.71"
"2019/11/20","19:00","2.776","-","3.34"
"2019/11/20","20:00","2.775","-","3.32"
"2019/11/20","21:00","3.094","-","3.57"
"2019/11/20","22:00","3.626","-","4.08"
"2019/11/20","23:00","4.204","-","4.7"
"2019/11/21","00:00","4.634","-","5.11"
"2019/11/21","01:00","4.749","-","5.29"
"2019/11/21","02:00","4.463","-","5.04"
"2019/11/21","03:00","3.804","-","4.35"
"2019/11/21","04:00","2.886","-","3.47"
"2019/11/21","05:00","1.882","-","2.51"
"2019/11/21","06:00","1.004","-","1.63"
"2019/11/21","07:00","0.463","-","1.05"
"2019/11/21","08:00","0.402","-","0.82"
"2019/11/21","09:00","0.853","-","1.3"
"2019/11/21","10:00","1.732","-","2.21"
"2019/11/21","11:00","2.863","-","3.21"
"2019/11/21","12:00","4.008","-","4.31"
"2019/11/21","13:00","4.92","-","5.12"
"2019/11/21","14:00","5.417","-","5.74"
"2019/11/21","15:00","5.43","-","5.81"
"2019/11/21","16:00","4.994","-","5.34"
"2019/11/21","17:00","4.231","-","4.59"
"2019/11/21","18:00","3.339","-","3.75"
"2019/11/21","19:00","2.552","-","2.89"
"2019/11/21","20:00","2.074","-","2.39"
"2019/11/21","21:00","2.011","-","2.25"
"2019/11/21","22:00","2.362","-","2.7"
"2019/11/21","23:00","3.013","-","3.2"
"2019/11/22","00:00","3.765","-","4.15"
"2019/11/22","01:00","4.379","-","4.62"
"2019/11/22","02:00","4.662","-","4.97"
"2019/11/22","03:00","4.519","-","4.92"
"2019/11/22","04:00","3.959","-","4.28"
"2019/11/22","05:00","3.088","-","3.4"
"2019/11/22","06:00","2.098","-","2.41"
"2019/11/22","07:00","1.236","-","1.51"
"2019/11/22","08:00","0.732","-","1"
"2019/11/22","09:00","0.731","-","0.93"
"2019/11/22","10:00","1.267","-","1.44"
"2019/11/22","11:00","2.249","-","2.4"
"2019/11/22","12:00","3.467","-","3.58"
"2019/11/22","13:00","4.641","-","4.76"
"2019/11/22","14:00","5.507","-","5.63"
"2019/11/22","15:00","5.886","-","5.99"
"2019/11/22","16:00","5.704","-","5.93"
"2019/11/22","17:00","5.004","-","5.23"
"2019/11/22","18:00","3.95","-","4.12"
"2019/11/22","19:00","2.797","-","2.98"
"2019/11/22","20:00","1.821","-","2.03"
"2019/11/22","21:00","1.243","-","1.45"
"2019/11/22","22:00","1.184","-","1.33"
"2019/11/22","23:00","1.64","-","1.68"
"2019/11/23","00:00","2.464","-","2.62"
"2019/11/23","01:00","3.407","-","3.58"
"2019/11/23","02:00","4.203","-","4.34"
"2019/11/23","03:00","4.644","-","4.81"
"2019/11/23","04:00","4.615","-","4.7"
"2019/11/23","05:00","4.113","-","4.21"
"2019/11/23","06:00","3.262","-","3.46"
"2019/11/23","07:00","2.294","-","2.55"
"2019/11/23","08:00","1.476","-","1.58"
"2019/11/23","09:00","1.043","-","1.28"
"2019/11/23","10:00","1.143","-","1.25"
"2019/11/23","11:00","1.802","-","1.88"
"2019/11/23","12:00","2.895","-","2.99"
"2019/11/23","13:00","4.169","-","4.35"
"2019/11/23","14:00","5.322","-","5.45"
"2019/11/23","15:00","6.086","-","6.21"
"2019/11/23","16:00","6.278","-","6.33"
"2019/11/23","17:00","5.828","-","6"
"2019/11/23","18:00","4.822","-","4.99"
"2019/11/23","19:00","3.482","-","3.63"
"2019/11/23","20:00","2.108","-","2.19"
"2019/11/23","21:00","0.999","-","1.16"
"2019/11/23","22:00","0.395","-","0.52"
"2019/11/23","23:00","0.419","-","0.67"
"2019/11/24","00:00","1.033","-","1.24"
"2019/11/24","01:00","2.043","-","2.28"
"2019/11/24","02:00","3.168","-","3.4"
"2019/11/24","03:00","4.125","-","4.21"
"2019/11/24","04:00","4.682","-","4.9"
"2019/11/24","05:00","4.711","-","5"
"2019/11/24","06:00","4.228","-","4.41"
"2019/11/24","07:00","3.398","-","3.53"
"2019/11/24","08:00","2.473","-","2.7"
"2019/11/24","09:00","1.728","-","1.86"
"2019/11/24","10:00","1.402","-","1.56"
"2019/11/24","11:00","1.639","-","1.76"
"2019/11/24","12:00","2.43","-","2.57"
"2019/11/24","13:00","3.603","-","3.76"
"2019/11/24","14:00","4.882","-","5.07"
"2019/11/24","15:00","5.959","-","6.15"
"2019/11/24","16:00","6.557","-","6.71"
"2019/11/24","17:00","6.494","-","6.72"
"2019/11/24","18:00","5.743","-","5.97"
"2019/11/24","19:00","4.447","-","4.69"
"2019/11/24","20:00","2.873","-","3.16"
"2019/11/24","21:00","1.349","-","1.62"
"2019/11/24","22:00","0.195","-","0.52"
"2019/11/24","23:00","-0.344","-","-0.24"
"2019/11/25","00:00","-0.176","-","0.05"
"2019/11/25","01:00","0.613","-","0.67"
"2019/11/25","02:00","1.796","-","2.02"
"2019/11/25","03:00","3.074","-","3.35"
"2019/11/25","04:00","4.137","-","4.48"
"2019/11/25","05:00","4.74","-","4.99"
"2019/11/25","06:00","4.774","-","5"
"2019/11/25","07:00","4.297","-","4.51"
"2019/11/25","08:00","3.496","-","3.7"
"2019/11/25","09:00","2.635","-","2.92"
"2019/11/25","10:00","1.995","-","2.12"
"2019/11/25","11:00","1.811","-","1.91"
"2019/11/25","12:00","2.193","-","2.33"
"2019/11/25","13:00","3.085","-","3.07"
"2019/11/25","14:00","4.289","-","4.21"
"2019/11/25","15:00","5.52","-","5.56"
"2019/11/25","16:00","6.457","-","6.49"
"2019/11/25","17:00","6.825","-","6.83"
"2019/11/25","18:00","6.478","-","6.55"
"2019/11/25","19:00","5.447","-","5.31"
"2019/11/25","20:00","3.921","-","3.76"
"2019/11/25","21:00","2.196","-","2.04"
"2019/11/25","22:00","0.622","-","0.48"
"2019/11/25","23:00","-0.473","-","-0.55"
"2019/11/26","00:00","-0.874","-","-1.03"
"2019/11/26","01:00","-0.537","-","-0.77"
"2019/11/26","02:00","0.419","-","0.28"
"2019/11/26","03:00","1.745","-","1.58"
"2019/11/26","04:00","3.114","-","2.81"
"2019/11/26","05:00","4.203","-","3.96"
"2019/11/26","06:00","4.787","-","4.6"
"2019/11/26","07:00","4.798","-","4.56"
"2019/11/26","08:00","4.322","-","4.02"
"2019/11/26","09:00","3.561","-","3.29"
"2019/11/26","10:00","2.788","-","2.58"
"2019/11/26","11:00","2.284","-","2.2"
"2019/11/26","12:00","2.25","-","2.3"
"2019/11/26","13:00","2.749","-","2.7"
"2019/11/26","14:00","3.695","-","3.62"
"2019/11/26","15:00","4.88","-","4.89"
"2019/11/26","16:00","6","-","6.04"
"2019/11/26","17:00","6.734","-","6.91"
"2019/11/26","18:00","6.839","-","6.94"
"2019/11/26","19:00","6.229","-","6.34"
"2019/11/26","20:00","4.981","-","5.05"
"2019/11/26","21:00","3.311","-","3.55"
"2019/11/26","22:00","1.541","-","2.02"
"2019/11/26","23:00","0.031","-","0.62"
"2019/11/27","00:00","-0.921","-","-0.5"
"2019/11/27","01:00","-1.147","-","-0.26"
"2019/11/27","02:00","-0.639","-","0.16"
"2019/11/27","03:00","0.459","-","1.14"
"2019/11/27","04:00","1.868","-","2.36"
"2019/11/27","05:00","3.244","-","3.93"
"2019/11/27","06:00","4.285","-","4.72"
"2019/11/27","07:00","4.808","-","5.54"
"2019/11/27","08:00","4.782","-","5.24"
"2019/11/27","09:00","4.308","-","4.88"
"2019/11/27","10:00","3.605","-","4.13"
"2019/11/27","11:00","2.949","-","3.54"
"2019/11/27","12:00","2.589","-","3.09"
"2019/11/27","13:00","2.68","-","3.33"
"2019/11/27","14:00","3.254","-","3.91"
"2019/11/27","15:00","4.208","-","4.89"
"2019/11/27","16:00","5.312","-","5.92"
"2019/11/27","17:00","6.257","-","7.08"
"2019/11/27","18:00","6.752","-","7.31"
"2019/11/27","19:00","6.612","-","7.02"
"2019/11/27","20:00","5.796","-","6.61"
"2019/11/27","21:00","4.411","-","5.2"
"2019/11/27","22:00","2.703","-","3.38"
"2019/11/27","23:00","1.004","-","1.65"
"2019/11/28","00:00","-0.354","-","0.29"
"2019/11/28","01:00","-1.117","-","-0.35"
"2019/11/28","02:00","-1.158","-","-0.32"
"2019/11/28","03:00","-0.495","-","0.21"
"2019/11/28","04:00","0.692","-","1.43"
"2019/11/28","05:00","2.101","-","2.92"
"2019/11/28","06:00","3.409","-","4.16"
"2019/11/28","07:00","4.356","-","5.17"
"2019/11/28","08:00","4.8","-","5.59"
"2019/11/28","09:00","4.729","-","5.49"
"2019/11/28","10:00","4.27","-","5.11"
"2019/11/28","11:00","3.651","-","4.44"
"2019/11/28","12:00","3.121","-","3.95"
"2019/11/28","13:00","2.885","-","3.74"
"2019/11/28","14:00","3.065","-","3.82"
"2019/11/28","15:00","3.671","-","4.49"
"2019/11/28","16:00","4.577","-","5.32"
"2019/11/28","17:00","5.537","-","6.36"
"2019/11/28","18:00","6.268","-","7.18"
"2019/11/28","19:00","6.535","-","7.38"
"2019/11/28","20:00","6.198","-","7.05"
"2019/11/28","21:00","5.248","-","6.1"
"2019/11/28","22:00","3.823","-","4.72"
"2019/11/28","23:00","2.185","-","2.99"
"2019/11/29","00:00","0.645","-","1.51"
"2019/11/29","01:00","-0.512","-","0.34"
"2019/11/29","02:00","-1.071","-","-0.27"
"2019/11/29","03:00","-0.933","-","-0.2"
"2019/11/29","04:00","-0.161","-","0.54"
"2019/11/29","05:00","1.039","-","1.73"
"2019/11/29","06:00","2.378","-","3.11"
"2019/11/29","07:00","3.574","-","4.27"
"2019/11/29","08:00","4.407","-","5.09"
"2019/11/29","09:00","4.761","-","5.46"
"2019/11/29","10:00","4.657","-","5.32"
"2019/11/29","11:00","4.239","-","4.94"
"2019/11/29","12:00","3.714","-","4.41"
"2019/11/29","13:00","3.292","-","3.86"
"2019/11/29","14:00","3.147","-","3.87"
"2019/11/29","15:00","3.379","-","4.08"
"2019/11/29","16:00","3.967","-","4.73"
"2019/11/29","17:00","4.762","-","5.45"
"2019/11/29","18:00","5.539","-","6.25"
"2019/11/29","19:00","6.063","-","6.77"
"2019/11/29","20:00","6.141","-","6.82"
"2019/11/29","21:00","5.668","-","6.29"
"2019/11/29","22:00","4.668","-","5.22"
"2019/11/29","23:00","3.303","-","3.9"
"2019/11/30","00:00","1.817","-","2.36"
"2019/11/30","01:00","0.478","-","1.04"
"2019/11/30","02:00","-0.46","-","0.03"
"2019/11/30","03:00","-0.817","-","-0.29"
"2019/11/30","04:00","-0.541","-","-0.11"
"2019/11/30","05:00","0.274","-","0.73"
"2019/11/30","06:00","1.423","-","1.79"
"2019/11/30","07:00","2.654","-","3.13"
"2019/11/30","08:00","3.722","-","4.15"
"2019/11/30","09:00","4.435","-","4.82"
"2019/11/30","10:00","4.713","-","5.08"
"2019/11/30","11:00","4.602","-","5.05"
"2019/11/30","12:00","4.236","-","4.76"
"2019/11/30","13:00","3.787","-","4.28"
"2019/11/30","14:00","3.443","-","4.05"
"2019/11/30","15:00","3.357","-","3.67"
"2019/11/30","16:00","3.593","-","4.22"
"2019/11/30","17:00","4.102","-","4.85"
"2019/11/30","18:00","4.748","-","5.25"
"2019/11/30","19:00","5.345","-","5.96"
"2019/11/30","20:00","5.696","-","6.42"
"2019/11/30","21:00","5.639","-","6.41"
"2019/11/30","22:00","5.104","-","5.91"
"2019/11/30","23:00","4.145","-","4.88"
"2019/12/01","00:00","2.91","-","3.96"
"2019/12/01","01:00","1.611","-","2.52"
"2019/12/01","02:00","0.489","-","1.48"
"2019/12/01","03:00","-0.235","-","0.91"
"2019/12/01","04:00","-0.425","-","0.78"
"2019/12/01","05:00","-0.07","-","1.34"
"2019/12/01","06:00","0.731","-","1.93"
"2019/12/01","07:00","1.801","-","3.15"
"2019/12/01","08:00","2.916","-","4.3"
"2019/12/01","09:00","3.855","-","5.14"
"2019/12/01","10:00","4.464","-","5.92"
"2019/12/01","11:00","4.695","-","6"
"2019/12/01","12:00","4.589","-","6.03"
"2019/12/01","13:00","4.257","-","5.4"
"2019/12/01","14:00","3.857","-","5.01"
"2019/12/01","15:00","3.558","-","4.84"
"2019/12/01","16:00","3.481","-","4.62"
"2019/12/01","17:00","3.662","-","4.8"
"2019/12/01","18:00","4.056","-","5.2"
"2019/12/01","19:00","4.556","-","5.63"
"2019/12/01","20:00","5.005","-","6.13"
"2019/12/01","21:00","5.231","-","6.43"
"2019/12/01","22:00","5.107","-","6.36"
"2019/12/01","23:00","4.593","-","5.95"
"2019/12/02","00:00","3.736","-","5.07"
"2019/12/02","01:00","2.66","-","4.08"
"2019/12/02","02:00","1.557","-","2.89"
"2019/12/02","03:00","0.644","-","2.15"
"2019/12/02","04:00","0.102","-","1.58"
"2019/12/02","05:00","0.022","-","1.49"
"2019/12/02","06:00","0.408","-","1.73"
"2019/12/02","07:00","1.175","-","2.53"
"2019/12/02","08:00","2.164","-","3.32"
"2019/12/02","09:00","3.169","-","4.39"
"2019/12/02","10:00","4.001","-","5.24"
"2019/12/02","11:00","4.537","-","5.76"
"2019/12/02","12:00","4.733","-","5.9"
"2019/12/02","13:00","4.615","-","5.83"
"2019/12/02","14:00","4.286","-","5.3"
"2019/12/02","15:00","3.899","-","4.91"
"2019/12/02","16:00","3.596","-","4.68"
"2019/12/02","17:00","3.47","-","4.41"
"2019/12/02","18:00","3.558","-","4.58"
"2019/12/02","19:00","3.838","-","4.87"
"2019/12/02","20:00","4.223","-","5.13"
"2019/12/02","21:00","4.572","-","5.49"
"2019/12/02","22:00","4.74","-","5.66"
"2019/12/02","23:00","4.626","-","5.56"
"2019/12/03","00:00","4.189","-","5.25"
"2019/12/03","01:00","3.457","-","4.51"
"2019/12/03","02:00","2.544","-","3.49"
"2019/12/03","03:00","1.628","-","2.57"
"2019/12/03","04:00","0.891","-","1.74"
"2019/12/03","05:00","0.475","-","1.32"
"2019/12/03","06:00","0.462","-","1.14"
"2019/12/03","07:00","0.863","-","1.64"
"2019/12/03","08:00","1.602","-","2.22"
"2019/12/03","09:00","2.523","-","3.2"
"2019/12/03","10:00","3.444","-","3.94"
"2019/12/03","11:00","4.203","-","4.73"
"2019/12/03","12:00","4.682","-","5.28"
"2019/12/03","13:00","4.824","-","5.47"
"2019/12/03","14:00","4.66","-","5.27"
"2019/12/03","15:00","4.298","-","4.81"
"2019/12/03","16:00","3.87","-","4.4"
"2019/12/03","17:00","3.5","-","4.08"
"2019/12/03","18:00","3.285","-","3.93"
"2019/12/03","19:00","3.282","-","3.86"
"2019/12/03","20:00","3.481","-","4.22"
"2019/12/03","21:00","3.799","-","4.35"
"2019/12/03","22:00","4.113","-","4.67"
"2019/12/03","23:00","4.298","-","4.88"
"2019/12/04","00:00","4.25","-","4.97"
"2019/12/04","01:00","3.91","-","4.6"
"2019/12/04","02:00","3.305","-","4.09"
"2019/12/04","03:00","2.544","-","3.28"
"2019/12/04","04:00","1.78","-","2.52"
"2019/12/04","05:00","1.166","-","2"
"2019/12/04","06:00","0.835","-","1.7"
"2019/12/04","07:00","0.877","-","1.75"
"2019/12/04","08:00","1.303","-","2.03"
"2019/12/04","09:00","2.03","-","2.8"
"2019/12/04","10:00","2.913","-","3.64"
"2019/12/04","11:00","3.786","-","4.51"
"2019/12/04","12:00","4.487","-","5.11"
"2019/12/04","13:00","4.888","-","5.56"
"2019/12/04","14:00","4.942","-","5.59"
"2019/12/04","15:00","4.692","-","5.44"
"2019/12/04","16:00","4.238","-","5.09"
"2019/12/04","17:00","3.706","-","4.47"
"2019/12/04","18:00","3.227","-","4.02"
"2019/12/04","19:00","2.924","-","3.74"
"2019/12/04","20:00","2.863","-","3.58"
"2019/12/04","21:00","3.028","-","3.82"
"2019/12/04","22:00","3.346","-","4.06"
"2019/12/04","23:00","3.702","-","4.44"
"2019/12/05","00:00","3.961","-","4.58"
"2019/12/05","01:00","3.998","-","4.63"
"2019/12/05","02:00","3.757","-","4.34"
"2019/12/05","03:00","3.267","-","4"
"2019/12/05","04:00","2.622","-","3.31"
"2019/12/05","05:00","1.957","-","2.62"
"2019/12/05","06:00","1.424","-","2.06"
"2019/12/05","07:00","1.168","-","1.89"
"2019/12/05","08:00","1.277","-","1.83"
"2019/12/05","09:00","1.746","-","2.39"
"2019/12/05","10:00","2.491","-","3.09"
"2019/12/05","11:00","3.372","-","3.85"
"2019/12/05","12:00","4.212","-","4.78"
"2019/12/05","13:00","4.834","-","5.42"
"2019/12/05","14:00","5.121","-","5.58"
"2019/12/05","15:00","5.044","-","5.67"
"2019/12/05","16:00","4.65","-","5.24"
"2019/12/05","17:00","4.04","-","4.57"
"2019/12/05","18:00","3.361","-","4.02"
"2019/12/05","19:00","2.776","-","3.32"
"2019/12/05","20:00","2.418","-","2.97"
"2019/12/05","21:00","2.347","-","2.98"
"2019/12/05","22:00","2.549","-","3.14"
"2019/12/05","23:00","2.945","-","3.56"
"2019/12/06","00:00","3.399","-","3.92"
"2019/12/06","01:00","3.752","-","4.28"
"2019/12/06","02:00","3.876","-","4.49"
"2019/12/06","03:00","3.721","-","4.39"
"2019/12/06","04:00","3.31","-","3.94"
"2019/12/06","05:00","2.728","-","3.36"
"2019/12/06","06:00","2.119","-","2.76"
"2019/12/06","07:00","1.657","-","2.34"
"2019/12/06","08:00","1.488","-","2.1"
"2019/12/06","09:00","1.68","-","2.2"
"2019/12/06","10:00","2.222","-","2.84"
"2019/12/06","11:00","3.02","-","3.65"
"2019/12/06","12:00","3.911","-","4.54"
"2019/12/06","13:00","4.696","-","5.4"
"2019/12/06","14:00","5.203","-","5.88"
"2019/12/06","15:00","5.333","-","6.12"
"2019/12/06","16:00","5.069","-","5.81"
"2019/12/06","17:00","4.466","-","5.38"
"2019/12/06","18:00","3.659","-","4.53"
"2019/12/06","19:00","2.835","-","3.66"
"2019/12/06","20:00","2.179","-","3.08"
"2019/12/06","21:00","1.818","-","2.73"
"2019/12/06","22:00","1.808","-","2.57"
"2019/12/06","23:00","2.124","-","2.87"
"2019/12/07","00:00","2.656","-","3.58"
"2019/12/07","01:00","3.232","-","4.12"
"2019/12/07","02:00","3.679","-","4.7"
"2019/12/07","03:00","3.878","-","4.89"
"2019/12/07","04:00","3.774","-","4.81"
"2019/12/07","05:00","3.387","-","4.44"
"2019/12/07","06:00","2.824","-","3.89"
"2019/12/07","07:00","2.261","-","3.35"
"2019/12/07","08:00","1.878","-","2.9"
"2019/12/07","09:00","1.808","-","2.81"
"2019/12/07","10:00","2.111","-","3.14"
"2019/12/07","11:00","2.757","-","3.75"
"2019/12/07","12:00","3.619","-","4.56"
"2019/12/07","13:00","4.499","-","5.48"
"2019/12/07","14:00","5.192","-","6.17"
"2019/12/07","15:00","5.541","-","6.57"
"2019/12/07","16:00","5.46","-","6.53"
