"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/11/21","15:00","4.277","-","4.19"
"2020/11/21","16:00","3.822","-","3.71"
"2020/11/21","17:00","3.462","-","3.33"
"2020/11/21","18:00","3.305","-","3.09"
"2020/11/21","19:00","3.408","-","3.23"
"2020/11/21","20:00","3.743","-","3.54"
"2020/11/21","21:00","4.196","-","3.89"
"2020/11/21","22:00","4.609","-","4.38"
"2020/11/21","23:00","4.829","-","4.6"
"2020/11/22","00:00","4.734","-","4.6"
"2020/11/22","01:00","4.272","-","4.12"
"2020/11/22","02:00","3.483","-","3.35"
"2020/11/22","03:00","2.507","-","2.43"
"2020/11/22","04:00","1.528","-","1.53"
"2020/11/22","05:00","0.733","-","0.76"
"2020/11/22","06:00","0.285","-","0.26"
"2020/11/22","07:00","0.29","-","0.19"
"2020/11/22","08:00","0.758","-","0.72"
"2020/11/22","09:00","1.589","-","1.52"
"2020/11/22","10:00","2.611","-","2.49"
"2020/11/22","11:00","3.627","-","3.48"
"2020/11/22","12:00","4.447","-","4.32"
"2020/11/22","13:00","4.93","-","4.84"
"2020/11/22","14:00","5.024","-","4.89"
"2020/11/22","15:00","4.778","-","4.67"
"2020/11/22","16:00","4.304","-","4.37"
"2020/11/22","17:00","3.744","-","3.7"
"2020/11/22","18:00","3.254","-","3.05"
"2020/11/22","19:00","2.969","-","2.71"
"2020/11/22","20:00","2.965","-","2.75"
"2020/11/22","21:00","3.223","-","3.02"
"2020/11/22","22:00","3.646","-","3.42"
"2020/11/22","23:00","4.091","-","3.87"
"2020/11/23","00:00","4.398","-","4.18"
"2020/11/23","01:00","4.422","-","4.21"
"2020/11/23","02:00","4.102","-","3.98"
"2020/11/23","03:00","3.473","-","3.29"
"2020/11/23","04:00","2.648","-","2.52"
"2020/11/23","05:00","1.787","-","1.77"
"2020/11/23","06:00","1.072","-","1.05"
"2020/11/23","07:00","0.68","-","0.65"
"2020/11/23","08:00","0.719","-","0.68"
"2020/11/23","09:00","1.194","-","1.14"
"2020/11/23","10:00","2.013","-","1.96"
"2020/11/23","11:00","3.017","-","2.98"
"2020/11/23","12:00","4.001","-","3.93"
"2020/11/23","13:00","4.761","-","4.6"
"2020/11/23","14:00","5.159","-","5.07"
"2020/11/23","15:00","5.155","-","5.02"
"2020/11/23","16:00","4.793","-","4.72"
"2020/11/23","17:00","4.179","-","4.02"
"2020/11/23","18:00","3.472","-","3.39"
"2020/11/23","19:00","2.858","-","2.74"
"2020/11/23","20:00","2.488","-","2.31"
"2020/11/23","21:00","2.437","-","2.28"
"2020/11/23","22:00","2.693","-","2.44"
"2020/11/23","23:00","3.166","-","2.9"
"2020/11/24","00:00","3.698","-","3.48"
"2020/11/24","01:00","4.102","-","3.85"
"2020/11/24","02:00","4.232","-","3.93"
"2020/11/24","03:00","4.027","-","3.81"
"2020/11/24","04:00","3.51","-","3.21"
"2020/11/24","05:00","2.776","-","2.51"
"2020/11/24","06:00","1.992","-","1.77"
"2020/11/24","07:00","1.356","-","1.12"
"2020/11/24","08:00","1.045","-","0.87"
"2020/11/24","09:00","1.152","-","1.07"
"2020/11/24","10:00","1.68","-","1.52"
"2020/11/24","11:00","2.535","-","2.39"
"2020/11/24","12:00","3.538","-","3.46"
"2020/11/24","13:00","4.466","-","4.31"
"2020/11/24","14:00","5.119","-","5.02"
"2020/11/24","15:00","5.377","-","5.18"
"2020/11/24","16:00","5.206","-","5.04"
"2020/11/24","17:00","4.653","-","4.46"
"2020/11/24","18:00","3.854","-","3.72"
"2020/11/24","19:00","3.006","-","2.88"
"2020/11/24","20:00","2.31","-","2.26"
"2020/11/24","21:00","1.917","-","1.65"
"2020/11/24","22:00","1.899","-","1.77"
"2020/11/24","23:00","2.239","-","2.11"
"2020/11/25","00:00","2.821","-","2.64"
"2020/11/25","01:00","3.455","-","3.23"
"2020/11/25","02:00","3.948","-","3.76"
"2020/11/25","03:00","4.158","-","3.89"
"2020/11/25","04:00","4.019","-","3.79"
"2020/11/25","05:00","3.548","-","3.26"
"2020/11/25","06:00","2.86","-","2.59"
"2020/11/25","07:00","2.144","-","1.84"
"2020/11/25","08:00","1.606","-","1.38"
"2020/11/25","09:00","1.405","-","1.2"
"2020/11/25","10:00","1.623","-","1.4"
"2020/11/25","11:00","2.249","-","2.03"
"2020/11/25","12:00","3.156","-","2.9"
"2020/11/25","13:00","4.136","-","3.91"
"2020/11/25","14:00","4.964","-","4.74"
"2020/11/25","15:00","5.458","-","5.15"
"2020/11/25","16:00","5.509","-","5.19"
"2020/11/25","17:00","5.097","-","4.79"
"2020/11/25","18:00","4.309","-","3.94"
"2020/11/25","19:00","3.329","-","2.97"
"2020/11/25","20:00","2.382","-","1.95"
"2020/11/25","21:00","1.667","-","1.21"
"2020/11/25","22:00","1.332","-","0.98"
"2020/11/25","23:00","1.437","-","0.97"
"2020/11/26","00:00","1.926","-","1.56"
"2020/11/26","01:00","2.639","-","2.12"
"2020/11/26","02:00","3.37","-","2.85"
"2020/11/26","03:00","3.928","-","3.32"
"2020/11/26","04:00","4.171","-","3.62"
"2020/11/26","05:00","4.033","-","3.48"
"2020/11/26","06:00","3.56","-","2.98"
"2020/11/26","07:00","2.904","-","2.35"
"2020/11/26","08:00","2.269","-","1.89"
"2020/11/26","09:00","1.849","-","1.47"
"2020/11/26","10:00","1.792","-","1.35"
"2020/11/26","11:00","2.161","-","1.79"
"2020/11/26","12:00","2.897","-","2.42"
"2020/11/26","13:00","3.834","-","3.34"
"2020/11/26","14:00","4.749","-","4.28"
"2020/11/26","15:00","5.428","-","5.01"
"2020/11/26","16:00","5.7","-","5.32"
"2020/11/26","17:00","5.475","-","5.05"
"2020/11/26","18:00","4.781","-","4.3"
"2020/11/26","19:00","3.765","-","3.3"
"2020/11/26","20:00","2.649","-","2.35"
"2020/11/26","21:00","1.664","-","1.36"
"2020/11/26","22:00","1.013","-","0.68"
"2020/11/26","23:00","0.828","-","0.55"
"2020/11/27","00:00","1.12","-","0.83"
"2020/11/27","01:00","1.781","-","1.34"
"2020/11/27","02:00","2.623","-","2.25"
"2020/11/27","03:00","3.432","-","3.03"
"2020/11/27","04:00","4.012","-","3.61"
"2020/11/27","05:00","4.223","-","3.77"
"2020/11/27","06:00","4.036","-","3.59"
"2020/11/27","07:00","3.545","-","3.18"
"2020/11/27","08:00","2.927","-","2.65"
"2020/11/27","09:00","2.387","-","2.1"
"2020/11/27","10:00","2.114","-","1.79"
"2020/11/27","11:00","2.235","-","2"
"2020/11/27","12:00","2.762","-","2.55"
"2020/11/27","13:00","3.583","-","3.32"
"2020/11/27","14:00","4.507","-","4.3"
"2020/11/27","15:00","5.31","-","5.12"
"2020/11/27","16:00","5.782","-","5.55"
"2020/11/27","17:00","5.768","-","5.48"
"2020/11/27","18:00","5.231","-","5.01"
"2020/11/27","19:00","4.267","-","3.93"
"2020/11/27","20:00","3.071","-","2.78"
"2020/11/27","21:00","1.883","-","1.54"
"2020/11/27","22:00","0.944","-","0.64"
"2020/11/27","23:00","0.447","-","0.13"
"2020/11/28","00:00","0.474","-","0.12"
"2020/11/28","01:00","0.978","-","0.66"
"2020/11/28","02:00","1.809","-","1.45"
"2020/11/28","03:00","2.761","-","2.51"
"2020/11/28","04:00","3.605","-","3.33"
"2020/11/28","05:00","4.143","-","3.74"
"2020/11/28","06:00","4.272","-","3.89"
"2020/11/28","07:00","4.019","-","3.64"
"2020/11/28","08:00","3.513","-","3.24"
"2020/11/28","09:00","2.945","-","2.68"
"2020/11/28","10:00","2.525","-","2.2"
"2020/11/28","11:00","2.427","-","2.19"
"2020/11/28","12:00","2.731","-","2.55"
"2020/11/28","13:00","3.388","-","3.14"
"2020/11/28","14:00","4.252","-","3.96"
"2020/11/28","15:00","5.116","-","4.9"
"2020/11/28","16:00","5.75","-","5.56"
"2020/11/28","17:00","5.954","-","5.75"
"2020/11/28","18:00","5.623","-","5.34"
"2020/11/28","19:00","4.791","-","4.53"
"2020/11/28","20:00","3.607","-","3.51"
"2020/11/28","21:00","2.297","-","2.01"
"2020/11/28","22:00","1.121","-","0.87"
"2020/11/28","23:00","0.319","-","0.04"
"2020/11/29","00:00","0.04","-","-0.22"
"2020/11/29","01:00","0.304","-","0.09"
"2020/11/29","02:00","1.015","-","0.72"
"2020/11/29","03:00","1.996","-","1.71"
"2020/11/29","04:00","3.012","-","2.77"
"2020/11/29","05:00","3.824","-","3.55"
"2020/11/29","06:00","4.268","-","3.95"
"2020/11/29","07:00","4.297","-","3.99"
"2020/11/29","08:00","3.98","-","3.75"
"2020/11/29","09:00","3.472","-","3.33"
"2020/11/29","10:00","2.978","-","2.73"
"2020/11/29","11:00","2.707","-","2.57"
"2020/11/29","12:00","2.791","-","2.65"
"2020/11/29","13:00","3.25","-","3.2"
"2020/11/29","14:00","3.995","-","3.92"
"2020/11/29","15:00","4.855","-","4.8"
"2020/11/29","16:00","5.603","-","5.53"
"2020/11/29","17:00","6.009","-","5.93"
"2020/11/29","18:00","5.914","-","5.82"
"2020/11/29","19:00","5.283","-","5.14"
"2020/11/29","20:00","4.206","-","4.1"
"2020/11/29","21:00","2.871","-","2.58"
"2020/11/29","22:00","1.532","-","1.44"
"2020/11/29","23:00","0.46","-","0.21"
"2020/11/30","00:00","-0.14","-","-0.35"
"2020/11/30","01:00","-0.178","-","-0.48"
"2020/11/30","02:00","0.317","-","0.1"
"2020/11/30","03:00","1.214","-","0.92"
"2020/11/30","04:00","2.295","-","2.04"
"2020/11/30","05:00","3.305","-","3.03"
"2020/11/30","06:00","4.03","-","3.74"
"2020/11/30","07:00","4.358","-","4.06"
"2020/11/30","08:00","4.289","-","3.92"
"2020/11/30","09:00","3.921","-","3.65"
"2020/11/30","10:00","3.437","-","3.13"
"2020/11/30","11:00","3.052","-","2.82"
"2020/11/30","12:00","2.94","-","2.67"
"2020/11/30","13:00","3.183","-","2.97"
"2020/11/30","14:00","3.758","-","3.52"
"2020/11/30","15:00","4.547","-","4.25"
"2020/11/30","16:00","5.347","-","5.07"
"2020/11/30","17:00","5.919","-","5.69"
"2020/11/30","18:00","6.063","-","5.73"
"2020/11/30","19:00","5.683","-","5.4"
"2020/11/30","20:00","4.8","-","4.41"
"2020/11/30","21:00","3.544","-","3.15"
"2020/11/30","22:00","2.142","-","1.72"
"2020/11/30","23:00","0.867","-","0.58"
"2020/12/01","00:00","-0.035","-","-0.35"
"2020/12/01","01:00","-0.41","-","-0.78"
"2020/12/01","02:00","-0.212","-","-0.66"
"2020/12/01","03:00","0.492","-","0.04"
"2020/12/01","04:00","1.523","-","1.13"
"2020/12/01","05:00","2.631","-","2.23"
"2020/12/01","06:00","3.576","-","3.23"
"2020/12/01","07:00","4.189","-","3.66"
"2020/12/01","08:00","4.402","-","3.88"
"2020/12/01","09:00","4.247","-","3.78"
"2020/12/01","10:00","3.858","-","3.5"
"2020/12/01","11:00","3.435","-","3.12"
"2020/12/01","12:00","3.174","-","2.83"
"2020/12/01","13:00","3.206","-","3.04"
"2020/12/01","14:00","3.575","-","3.46"
"2020/12/01","15:00","4.227","-","3.91"
"2020/12/01","16:00","5.006","-","4.86"
"2020/12/01","17:00","5.684","-","5.41"
"2020/12/01","18:00","6.043","-","5.76"
"2020/12/01","19:00","5.934","-","5.62"
"2020/12/01","20:00","5.311","-","4.97"
"2020/12/01","21:00","4.237","-","3.93"
"2020/12/01","22:00","2.884","-","2.55"
"2020/12/01","23:00","1.505","-","1.22"
"2020/12/02","00:00","0.36","-","-0.03"
"2020/12/02","01:00","-0.347","-","-0.58"
"2020/12/02","02:00","-0.498","-","-0.88"
"2020/12/02","03:00","-0.084","-","-0.3"
"2020/12/02","04:00","0.777","-","0.41"
"2020/12/02","05:00","1.868","-","1.56"
"2020/12/02","06:00","2.943","-","2.6"
"2020/12/02","07:00","3.795","-","3.44"
"2020/12/02","08:00","4.294","-","4.01"
"2020/12/02","09:00","4.401","-","4.21"
"2020/12/02","10:00","4.19","-","3.98"
"2020/12/02","11:00","3.819","-","3.54"
"2020/12/02","12:00","3.479","-","3.19"
"2020/12/02","13:00","3.332","-","3.27"
"2020/12/02","14:00","3.48","-","3.41"
"2020/12/02","15:00","3.94","-","3.92"
"2020/12/02","16:00","4.618","-","4.54"
"2020/12/02","17:00","5.326","-","5.33"
"2020/12/02","18:00","5.844","-","5.79"
"2020/12/02","19:00","5.994","-","5.89"
"2020/12/02","20:00","5.668","-","5.58"
"2020/12/02","21:00","4.858","-","4.67"
"2020/12/02","22:00","3.669","-","3.58"
"2020/12/02","23:00","2.306","-","2.07"
"2020/12/03","00:00","1.016","-","0.84"
"2020/12/03","01:00","0.027","-","-0.24"
"2020/12/03","02:00","-0.483","-","-0.77"
"2020/12/03","03:00","-0.427","-","-0.69"
"2020/12/03","04:00","0.156","-","-0.09"
"2020/12/03","05:00","1.104","-","0.86"
"2020/12/03","06:00","2.194","-","1.91"
"2020/12/03","07:00","3.206","-","3.04"
"2020/12/03","08:00","3.961","-","3.69"
"2020/12/03","09:00","4.353","-","4.13"
"2020/12/03","10:00","4.383","-","4.08"
"2020/12/03","11:00","4.153","-","3.8"
"2020/12/03","12:00","3.823","-","3.48"
"2020/12/03","13:00","3.557","-","3.49"
"2020/12/03","14:00","3.498","-","3.19"
"2020/12/03","15:00","3.731","-","3.72"
"2020/12/03","16:00","4.233","-","4.1"
"2020/12/03","17:00","4.877","-","4.7"
"2020/12/03","18:00","5.473","-","5.24"
"2020/12/03","19:00","5.832","-","5.73"
"2020/12/03","20:00","5.806","-","5.47"
"2020/12/03","21:00","5.316","-","5"
"2020/12/03","22:00","4.391","-","4.2"
"2020/12/03","23:00","3.172","-","2.81"
"2020/12/04","00:00","1.863","-","1.58"
"2020/12/04","01:00","0.69","-","0.26"
"2020/12/04","02:00","-0.137","-","-0.54"
"2020/12/04","03:00","-0.461","-","-0.78"
"2020/12/04","04:00","-0.239","-","-0.61"
"2020/12/04","05:00","0.447","-","-0.06"
"2020/12/04","06:00","1.425","-","0.97"
"2020/12/04","07:00","2.488","-","2.17"
"2020/12/04","08:00","3.432","-","3.05"
"2020/12/04","09:00","4.095","-","3.67"
"2020/12/04","10:00","4.405","-","4.14"
"2020/12/04","11:00","4.392","-","3.94"
"2020/12/04","12:00","4.163","-","3.93"
"2020/12/04","13:00","3.859","-","3.57"
"2020/12/04","14:00","3.639","-","3.34"
"2020/12/04","15:00","3.636","-","3.47"
"2020/12/04","16:00","3.902","-","3.82"
"2020/12/04","17:00","4.384","-","4.18"
"2020/12/04","18:00","4.952","-","4.81"
"2020/12/04","19:00","5.437","-","5.38"
"2020/12/04","20:00","5.669","-","5.51"
"2020/12/04","21:00","5.517","-","5.48"
"2020/12/04","22:00","4.933","-","4.89"
"2020/12/04","23:00","3.978","-","3.77"
"2020/12/05","00:00","2.795","-","2.62"
"2020/12/05","01:00","1.573","-","1.4"
"2020/12/05","02:00","0.528","-","0.29"
"2020/12/05","03:00","-0.141","-","-0.22"
"2020/12/05","04:00","-0.314","-","-0.39"
"2020/12/05","05:00","0.015","-","-0.21"
"2020/12/05","06:00","0.753","-","0.67"
"2020/12/05","07:00","1.739","-","1.78"
"2020/12/05","08:00","2.771","-","2.71"
"2020/12/05","09:00","3.653","-","3.62"
"2020/12/05","10:00","4.246","-","4.19"
"2020/12/05","11:00","4.504","-","4.5"
"2020/12/05","12:00","4.461","-","4.4"
"2020/12/05","13:00","4.212","-","4.13"
"2020/12/05","14:00","3.9","-","3.88"
"2020/12/05","15:00","3.685","-","3.56"
"2020/12/05","16:00","3.68","-","3.58"
"2020/12/05","17:00","3.912","-","3.88"
"2020/12/05","18:00","4.33","-","4.29"
"2020/12/05","19:00","4.82","-","4.76"
"2020/12/05","20:00","5.224","-","5.25"
"2020/12/05","21:00","5.378","-","5.34"
"2020/12/05","22:00","5.172","-","5.01"
"2020/12/05","23:00","4.582","-","4.37"
"2020/12/06","00:00","3.668","-","3.49"
"2020/12/06","01:00","2.559","-","2.47"
"2020/12/06","02:00","1.44","-","1.39"
"2020/12/06","03:00","0.525","-","0.49"
"2020/12/06","04:00","-0.013","-","-0.14"
"2020/12/06","05:00","-0.085","-","-0.32"
"2020/12/06","06:00","0.308","-","0.09"
"2020/12/06","07:00","1.082","-","0.97"
"2020/12/06","08:00","2.075","-","1.77"
"2020/12/06","09:00","3.085","-","3.01"
"2020/12/06","10:00","3.924","-","3.69"
"2020/12/06","11:00","4.474","-","4.19"
"2020/12/06","12:00","4.686","-","4.45"
"2020/12/06","13:00","4.585","-","4.38"
"2020/12/06","14:00","4.273","-","4.16"
"2020/12/06","15:00","3.904","-","3.72"
"2020/12/06","16:00","3.628","-","3.39"
"2020/12/06","17:00","3.546","-","3.26"
"2020/12/06","18:00","3.694","-","3.51"
"2020/12/06","19:00","4.04","-","3.84"
"2020/12/06","20:00","4.478","-","4.31"
"2020/12/06","21:00","4.849","-","4.66"
"2020/12/06","22:00","5","-","4.78"
"2020/12/06","23:00","4.831","-","4.6"
"2020/12/07","00:00","4.31","-","3.97"
"2020/12/07","01:00","3.48","-","3.18"
"2020/12/07","02:00","2.468","-","2.25"
"2020/12/07","03:00","1.463","-","1.22"
"2020/12/07","04:00","0.66","-","0.5"
"2020/12/07","05:00","0.211","-","0.03"
"2020/12/07","06:00","0.204","-","0.05"
"2020/12/07","07:00","0.649","-","0.6"
"2020/12/07","08:00","1.462","-","1.42"
"2020/12/07","09:00","2.472","-","2.3"
"2020/12/07","10:00","3.478","-","3.47"
"2020/12/07","11:00","4.3","-","4.15"
"2020/12/07","12:00","4.809","-","4.72"
"2020/12/07","13:00","4.943","-","4.77"
"2020/12/07","14:00","4.736","-","4.7"
"2020/12/07","15:00","4.305","-","4.28"
"2020/12/07","16:00","3.806","-","3.7"
"2020/12/07","17:00","3.389","-","3.37"
"2020/12/07","18:00","3.172","-","3"
"2020/12/07","19:00","3.222","-","3.05"
"2020/12/07","20:00","3.518","-","3.38"
"2020/12/07","21:00","3.95","-","3.84"
"2020/12/07","22:00","4.36","-","4.23"
"2020/12/07","23:00","4.597","-","4.51"
"2020/12/08","00:00","4.54","-","4.48"
"2020/12/08","01:00","4.134","-","4.22"
"2020/12/08","02:00","3.418","-","3.46"
"2020/12/08","03:00","2.52","-","2.25"
"2020/12/08","04:00","1.619","-","1.43"
"2020/12/08","05:00","0.893","-","0.88"
"2020/12/08","06:00","0.502","-","0.76"
"2020/12/08","07:00","0.553","-","0.3"
"2020/12/08","08:00","1.059","-","1.21"
"2020/12/08","09:00","1.921","-","1.72"
"2020/12/08","10:00","2.967","-","2.9"
"2020/12/08","11:00","3.991","-","4.16"
"2020/12/08","12:00","4.797","-","4.74"
"2020/12/08","13:00","5.233","-","5.27"
"2020/12/08","14:00","5.24","-","5.17"
"2020/12/08","15:00","4.871","-","4.62"
"2020/12/08","16:00","4.248","-","4.03"
"2020/12/08","17:00","3.538","-","3.35"
"2020/12/08","18:00","2.918","-","3"
"2020/12/08","19:00","2.551","-","2.55"
"2020/12/08","20:00","2.522","-","2.51"
"2020/12/08","21:00","2.808","-","2.81"
"2020/12/08","22:00","3.299","-","3.21"
"2020/12/08","23:00","3.833","-","4.04"
"2020/12/09","00:00","4.227","-","4.33"
"2020/12/09","01:00","4.328","-","4.17"
"2020/12/09","02:00","4.067","-","4.19"
"2020/12/09","03:00","3.482","-","3.51"
"2020/12/09","04:00","2.692","-","2.56"
"2020/12/09","05:00","1.862","-","1.83"
"2020/12/09","06:00","1.187","-","0.94"
"2020/12/09","07:00","0.851","-","0.7"
"2020/12/09","08:00","0.969","-","0.81"
"2020/12/09","09:00","1.544","-","1.59"
"2020/12/09","10:00","2.474","-","2.44"
"2020/12/09","11:00","3.577","-","3.53"
"2020/12/09","12:00","4.622","-","4.5"
"2020/12/09","13:00","5.38","-","5.31"
"2020/12/09","14:00","5.696","-","5.64"
"2020/12/09","15:00","5.526","-","5.51"
"2020/12/09","16:00","4.928","-","4.98"
"2020/12/09","17:00","4.039","-","4.09"
"2020/12/09","18:00","3.062","-","3.29"
"2020/12/09","19:00","2.229","-","2.35"
"2020/12/09","20:00","1.731","-","1.79"
"2020/12/09","21:00","1.658","-","1.66"
"2020/12/09","22:00","1.995","-","2.08"
"2020/12/09","23:00","2.623","-","2.55"
"2020/12/10","00:00","3.344","-","3.6"
"2020/12/10","01:00","3.932","-","4.12"
"2020/12/10","02:00","4.213","-","4.29"
"2020/12/10","03:00","4.111","-","4.14"
"2020/12/10","04:00","3.648","-","3.6"
"2020/12/10","05:00","2.932","-","2.88"
"2020/12/10","06:00","2.148","-","2.16"
"2020/12/10","07:00","1.519","-","1.65"
"2020/12/10","08:00","1.246","-","1.35"
"2020/12/10","09:00","1.438","-","1.43"
"2020/12/10","10:00","2.099","-","2.26"
"2020/12/10","11:00","3.117","-","3.25"
"2020/12/10","12:00","4.278","-","4.39"
"2020/12/10","13:00","5.313","-","5.37"
"2020/12/10","14:00","5.983","-","6.11"
"2020/12/10","15:00","6.137","-","6.24"
"2020/12/10","16:00","5.735","-","5.77"
"2020/12/10","17:00","4.846","-","4.96"
"2020/12/10","18:00","3.649","-","3.73"
"2020/12/10","19:00","2.406","-","2.43"
"2020/12/10","20:00","1.387","-","1.41"
"2020/12/10","21:00","0.798","-","0.73"
"2020/12/10","22:00","0.744","-","0.68"
"2020/12/10","23:00","1.204","-","1.15"
"2020/12/11","00:00","2.023","-","2.04"
"2020/12/11","01:00","2.955","-","2.96"
"2020/12/11","02:00","3.748","-","3.63"
"2020/12/11","03:00","4.21","-","4.05"
"2020/12/11","04:00","4.246","-","4"
"2020/12/11","05:00","3.864","-","3.6"
"2020/12/11","06:00","3.191","-","2.89"
"2020/12/11","07:00","2.443","-","2.13"
"2020/12/11","08:00","1.865","-","1.66"
"2020/12/11","09:00","1.66","-","1.52"
"2020/12/11","10:00","1.94","-","1.77"
"2020/12/11","11:00","2.704","-","2.44"
"2020/12/11","12:00","3.808","-","3.6"
"2020/12/11","13:00","4.998","-","4.93"
"2020/12/11","14:00","5.987","-","5.86"
"2020/12/11","15:00","6.532","-","6.38"
"2020/12/11","16:00","6.481","-","6.31"
"2020/12/11","17:00","5.799","-","5.69"
"2020/12/11","18:00","4.594","-","4.41"
"2020/12/11","19:00","3.107","-","2.96"
"2020/12/11","20:00","1.64","-","1.28"
"2020/12/11","21:00","0.488","-","0.34"
"2020/12/11","22:00","-0.123","-","-0.31"
"2020/12/11","23:00","-0.086","-","-0.27"
"2020/12/12","00:00","0.546","-","0.44"
"2020/12/12","01:00","1.571","-","1.44"
"2020/12/12","02:00","2.713","-","2.61"
"2020/12/12","03:00","3.696","-","3.7"
"2020/12/12","04:00","4.305","-","4.31"
"2020/12/12","05:00","4.425","-","4.43"
"2020/12/12","06:00","4.08","-","4"
"2020/12/12","07:00","3.431","-","3.42"
"2020/12/12","08:00","2.719","-","2.72"
"2020/12/12","09:00","2.193","-","2.22"
"2020/12/12","10:00","2.066","-","2.03"
"2020/12/12","11:00","2.45","-","2.43"
"2020/12/12","12:00","3.314","-","3.4"
"2020/12/12","13:00","4.475","-","4.47"
"2020/12/12","14:00","5.657","-","5.75"
"2020/12/12","15:00","6.567","-","6.5"
"2020/12/12","16:00","6.951","-","6.93"
"2020/12/12","17:00","6.657","-","6.62"
"2020/12/12","18:00","5.684","-","5.55"
"2020/12/12","19:00","4.196","-","4.22"
"2020/12/12","20:00","2.477","-","2.42"
"2020/12/12","21:00","0.856","-","0.77"
"2020/12/12","22:00","-0.349","-","-0.28"
"2020/12/12","23:00","-0.9","-","-0.97"
"2020/12/13","00:00","-0.718","-","-0.87"
"2020/12/13","01:00","0.1","-","-0.08"
"2020/12/13","02:00","1.32","-","1.28"
"2020/12/13","03:00","2.643","-","2.56"
"2020/12/13","04:00","3.767","-","3.56"
"2020/12/13","05:00","4.452","-","4.41"
"2020/12/13","06:00","4.598","-","4.41"
"2020/12/13","07:00","4.262","-","4.29"
"2020/12/13","08:00","3.628","-","3.47"
"2020/12/13","09:00","2.946","-","2.89"
"2020/12/13","10:00","2.48","-","2.42"
"2020/12/13","11:00","2.446","-","2.45"
