"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/10/29","04:00","4.037","-","4.5"
"2016/10/29","05:00","4.643","-","5.14"
"2016/10/29","06:00","4.774","-","5.34"
"2016/10/29","07:00","4.429","-","4.87"
"2016/10/29","08:00","3.732","-","4.26"
"2016/10/29","09:00","2.889","-","3.4"
"2016/10/29","10:00","2.146","-","2.68"
"2016/10/29","11:00","1.729","-","2.14"
"2016/10/29","12:00","1.778","-","2.14"
"2016/10/29","13:00","2.297","-","2.84"
"2016/10/29","14:00","3.172","-","3.58"
"2016/10/29","15:00","4.199","-","4.67"
"2016/10/29","16:00","5.115","-","5.55"
"2016/10/29","17:00","5.666","-","6.2"
"2016/10/29","18:00","5.684","-","6.29"
"2016/10/29","19:00","5.141","-","5.8"
"2016/10/29","20:00","4.148","-","4.59"
"2016/10/29","21:00","2.914","-","3.38"
"2016/10/29","22:00","1.714","-","2.37"
"2016/10/29","23:00","0.822","-","1.23"
"2016/10/30","00:00","0.431","-","0.95"
"2016/10/30","01:00","0.607","-","1.21"
"2016/10/30","02:00","1.281","-","1.75"
"2016/10/30","03:00","2.279","-","2.7"
"2016/10/30","04:00","3.35","-","3.95"
"2016/10/30","05:00","4.22","-","4.8"
"2016/10/30","06:00","4.686","-","5.39"
"2016/10/30","07:00","4.672","-","5.4"
"2016/10/30","08:00","4.228","-","4.88"
"2016/10/30","09:00","3.509","-","4.25"
"2016/10/30","10:00","2.742","-","3.47"
"2016/10/30","11:00","2.172","-","2.9"
"2016/10/30","12:00","1.982","-","2.76"
"2016/10/30","13:00","2.244","-","3"
"2016/10/30","14:00","2.913","-","3.83"
"2016/10/30","15:00","3.84","-","4.8"
"2016/10/30","16:00","4.793","-","5.59"
"2016/10/30","17:00","5.505","-","6.41"
"2016/10/30","18:00","5.76","-","6.58"
"2016/10/30","19:00","5.464","-","6.55"
"2016/10/30","20:00","4.654","-","5.44"
"2016/10/30","21:00","3.484","-","4.26"
"2016/10/30","22:00","2.202","-","2.88"
"2016/10/30","23:00","1.094","-","1.73"
"2016/10/31","00:00","0.4","-","1.07"
"2016/10/31","01:00","0.251","-","0.86"
"2016/10/31","02:00","0.657","-","1.17"
"2016/10/31","03:00","1.507","-","2.04"
"2016/10/31","04:00","2.585","-","3.12"
"2016/10/31","05:00","3.617","-","4.1"
"2016/10/31","06:00","4.359","-","4.89"
"2016/10/31","07:00","4.667","-","5.24"
"2016/10/31","08:00","4.518","-","5"
"2016/10/31","09:00","4.002","-","4.54"
"2016/10/31","10:00","3.306","-","3.71"
"2016/10/31","11:00","2.669","-","3.1"
"2016/10/31","12:00","2.3","-","2.68"
"2016/10/31","13:00","2.323","-","2.7"
"2016/10/31","14:00","2.761","-","3.26"
"2016/10/31","15:00","3.528","-","4.03"
"2016/10/31","16:00","4.437","-","4.89"
"2016/10/31","17:00","5.236","-","5.6"
"2016/10/31","18:00","5.688","-","6.11"
"2016/10/31","19:00","5.644","-","6.24"
"2016/10/31","20:00","5.072","-","5.5"
"2016/10/31","21:00","4.055","-","4.45"
"2016/10/31","22:00","2.795","-","3.22"
"2016/10/31","23:00","1.563","-","2.23"
"2016/11/01","00:00","0.62","-","1.15"
"2016/11/01","01:00","0.152","-","0.77"
"2016/11/01","02:00","0.243","-","0.96"
"2016/11/01","03:00","0.854","-","1.39"
"2016/11/01","04:00","1.825","-","2.49"
"2016/11/01","05:00","2.905","-","3.33"
"2016/11/01","06:00","3.837","-","4.51"
"2016/11/01","07:00","4.428","-","4.88"
"2016/11/01","08:00","4.587","-","5.16"
"2016/11/01","09:00","4.33","-","4.91"
"2016/11/01","10:00","3.789","-","4.28"
"2016/11/01","11:00","3.173","-","3.66"
"2016/11/01","12:00","2.696","-","3.21"
"2016/11/01","13:00","2.52","-","3.02"
"2016/11/01","14:00","2.722","-","3.15"
"2016/11/01","15:00","3.286","-","3.7"
"2016/11/01","16:00","4.08","-","4.44"
"2016/11/01","17:00","4.888","-","5.25"
"2016/11/01","18:00","5.476","-","5.82"
"2016/11/01","19:00","5.662","-","6.02"
"2016/11/01","20:00","5.353","-","5.64"
"2016/11/01","21:00","4.563","-","4.89"
"2016/11/01","22:00","3.427","-","3.72"
"2016/11/01","23:00","2.176","-","2.51"
"2016/11/02","00:00","1.068","-","1.34"
"2016/11/02","01:00","0.322","-","0.65"
"2016/11/02","02:00","0.083","-","0.52"
"2016/11/02","03:00","0.388","-","0.76"
"2016/11/02","04:00","1.148","-","1.5"
"2016/11/02","05:00","2.159","-","2.52"
"2016/11/02","06:00","3.175","-","3.55"
"2016/11/02","07:00","3.98","-","4.4"
"2016/11/02","08:00","4.426","-","4.75"
"2016/11/02","09:00","4.459","-","4.86"
"2016/11/02","10:00","4.143","-","4.43"
"2016/11/02","11:00","3.636","-","4.01"
"2016/11/02","12:00","3.135","-","3.37"
"2016/11/02","13:00","2.817","-","3.13"
"2016/11/02","14:00","2.804","-","3.16"
"2016/11/02","15:00","3.141","-","3.51"
"2016/11/02","16:00","3.762","-","4.05"
"2016/11/02","17:00","4.501","-","4.74"
"2016/11/02","18:00","5.148","-","5.41"
"2016/11/02","19:00","5.514","-","5.86"
"2016/11/02","20:00","5.463","-","5.72"
"2016/11/02","21:00","4.944","-","5.2"
"2016/11/02","22:00","4.02","-","4.16"
"2016/11/02","23:00","2.862","-","3.23"
"2016/11/03","00:00","1.695","-","1.91"
"2016/11/03","01:00","0.745","-","1.02"
"2016/11/03","02:00","0.2","-","0.34"
"2016/11/03","03:00","0.168","-","0.5"
"2016/11/03","04:00","0.634","-","0.89"
"2016/11/03","05:00","1.463","-","1.66"
"2016/11/03","06:00","2.446","-","2.65"
"2016/11/03","07:00","3.369","-","3.61"
"2016/11/03","08:00","4.047","-","4.26"
"2016/11/03","09:00","4.369","-","4.69"
"2016/11/03","10:00","4.323","-","4.55"
"2016/11/03","11:00","4.005","-","4.25"
"2016/11/03","12:00","3.571","-","3.79"
"2016/11/03","13:00","3.186","-","3.46"
"2016/11/03","14:00","3.001","-","3.15"
"2016/11/03","15:00","3.112","-","3.32"
"2016/11/03","16:00","3.52","-","3.68"
"2016/11/03","17:00","4.119","-","4.43"
"2016/11/03","18:00","4.743","-","4.88"
"2016/11/03","19:00","5.218","-","5.54"
"2016/11/03","20:00","5.387","-","5.68"
"2016/11/03","21:00","5.148","-","5.42"
"2016/11/03","22:00","4.496","-","4.63"
"2016/11/03","23:00","3.531","-","3.83"
"2016/11/04","00:00","2.423","-","2.63"
"2016/11/04","01:00","1.375","-","1.51"
"2016/11/04","02:00","0.589","-","0.93"
"2016/11/04","03:00","0.228","-","0.53"
"2016/11/04","04:00","0.353","-","0.75"
"2016/11/04","05:00","0.905","-","1.44"
"2016/11/04","06:00","1.738","-","1.99"
"2016/11/04","07:00","2.664","-","3.05"
"2016/11/04","08:00","3.492","-","3.69"
"2016/11/04","09:00","4.063","-","4.6"
"2016/11/04","10:00","4.302","-","4.58"
"2016/11/04","11:00","4.233","-","4.58"
"2016/11/04","12:00","3.949","-","4.26"
"2016/11/04","13:00","3.587","-","3.88"
"2016/11/04","14:00","3.297","-","3.67"
"2016/11/04","15:00","3.209","-","3.4"
"2016/11/04","16:00","3.384","-","3.6"
"2016/11/04","17:00","3.785","-","4.05"
"2016/11/04","18:00","4.305","-","4.59"
"2016/11/04","19:00","4.805","-","5.12"
"2016/11/04","20:00","5.13","-","5.37"
"2016/11/04","21:00","5.148","-","5.31"
"2016/11/04","22:00","4.795","-","4.97"
"2016/11/04","23:00","4.098","-","4.34"
"2016/11/05","00:00","3.16","-","3.4"
"2016/11/05","01:00","2.134","-","2.27"
"2016/11/05","02:00","1.209","-","1.48"
"2016/11/05","03:00","0.573","-","0.67"
"2016/11/05","04:00","0.35","-","0.69"
"2016/11/05","05:00","0.562","-","0.89"
"2016/11/05","06:00","1.14","-","1.48"
"2016/11/05","07:00","1.953","-","2.27"
"2016/11/05","08:00","2.825","-","3.16"
"2016/11/05","09:00","3.577","-","3.77"
"2016/11/05","10:00","4.081","-","4.39"
"2016/11/05","11:00","4.288","-","4.45"
"2016/11/05","12:00","4.226","-","4.46"
"2016/11/05","13:00","3.973","-","4.24"
"2016/11/05","14:00","3.658","-","3.76"
"2016/11/05","15:00","3.422","-","3.64"
"2016/11/05","16:00","3.371","-","3.75"
"2016/11/05","17:00","3.535","-","3.74"
"2016/11/05","18:00","3.876","-","4.08"
"2016/11/05","19:00","4.31","-","4.63"
"2016/11/05","20:00","4.709","-","5.02"
"2016/11/05","21:00","4.932","-","5.31"
"2016/11/05","22:00","4.871","-","5.1"
"2016/11/05","23:00","4.489","-","4.83"
"2016/11/06","00:00","3.813","-","4.09"
"2016/11/06","01:00","2.93","-","3.26"
"2016/11/06","02:00","1.989","-","2.23"
"2016/11/06","03:00","1.173","-","1.43"
"2016/11/06","04:00","0.645","-","0.83"
"2016/11/06","05:00","0.495","-","0.79"
"2016/11/06","06:00","0.742","-","1.21"
"2016/11/06","07:00","1.328","-","1.93"
"2016/11/06","08:00","2.127","-","2.57"
"2016/11/06","09:00","2.967","-","3.49"
"2016/11/06","10:00","3.683","-","4.12"
"2016/11/06","11:00","4.168","-","4.63"
"2016/11/06","12:00","4.371","-","4.76"
"2016/11/06","13:00","4.305","-","4.58"
"2016/11/06","14:00","4.051","-","4.64"
"2016/11/06","15:00","3.737","-","3.8"
"2016/11/06","16:00","3.491","-","3.76"
"2016/11/06","17:00","3.4","-","3.67"
"2016/11/06","18:00","3.498","-","3.92"
"2016/11/06","19:00","3.772","-","3.92"
"2016/11/06","20:00","4.146","-","4.51"
"2016/11/06","21:00","4.495","-","4.79"
"2016/11/06","22:00","4.689","-","5.05"
"2016/11/06","23:00","4.636","-","5.2"
"2016/11/07","00:00","4.29","-","4.59"
"2016/11/07","01:00","3.662","-","3.83"
"2016/11/07","02:00","2.837","-","3.2"
"2016/11/07","03:00","1.968","-","2.28"
"2016/11/07","04:00","1.221","-","1.65"
"2016/11/07","05:00","0.738","-","1.05"
"2016/11/07","06:00","0.615","-","0.95"
"2016/11/07","07:00","0.884","-","1.28"
"2016/11/07","08:00","1.492","-","1.76"
"2016/11/07","09:00","2.304","-","2.7"
"2016/11/07","10:00","3.153","-","3.32"
"2016/11/07","11:00","3.882","-","4.38"
"2016/11/07","12:00","4.371","-","4.61"
"2016/11/07","13:00","4.554","-","4.91"
"2016/11/07","14:00","4.447","-","4.77"
"2016/11/07","15:00","4.138","-","4.54"
"2016/11/07","16:00","3.754","-","4.07"
"2016/11/07","17:00","3.415","-","3.47"
"2016/11/07","18:00","3.224","-","3.48"
"2016/11/07","19:00","3.247","-","3.42"
"2016/11/07","20:00","3.481","-","3.66"
"2016/11/07","21:00","3.845","-","4.17"
"2016/11/07","22:00","4.218","-","4.46"
"2016/11/07","23:00","4.472","-","4.84"
"2016/11/08","00:00","4.495","-","4.72"
"2016/11/08","01:00","4.215","-","4.26"
"2016/11/08","02:00","3.641","-","3.92"
"2016/11/08","03:00","2.864","-","3.17"
"2016/11/08","04:00","2.028","-","2.23"
"2016/11/08","05:00","1.293","-","1.61"
"2016/11/08","06:00","0.813","-","1.09"
"2016/11/08","07:00","0.708","-","0.97"
"2016/11/08","08:00","1.018","-","1.29"
"2016/11/08","09:00","1.676","-","1.87"
"2016/11/08","10:00","2.546","-","2.88"
"2016/11/08","11:00","3.453","-","3.72"
"2016/11/08","12:00","4.217","-","4.61"
"2016/11/08","13:00","4.694","-","4.92"
"2016/11/08","14:00","4.815","-","5.06"
"2016/11/08","15:00","4.608","-","4.9"
"2016/11/08","16:00","4.168","-","4.35"
"2016/11/08","17:00","3.624","-","3.78"
"2016/11/08","18:00","3.127","-","3.38"
"2016/11/08","19:00","2.821","-","3.07"
"2016/11/08","20:00","2.791","-","2.99"
"2016/11/08","21:00","3.031","-","3.22"
"2016/11/08","22:00","3.46","-","3.59"
"2016/11/08","23:00","3.946","-","4.14"
"2016/11/09","00:00","4.33","-","4.62"
"2016/11/09","01:00","4.461","-","4.68"
"2016/11/09","02:00","4.258","-","4.45"
"2016/11/09","03:00","3.731","-","3.92"
"2016/11/09","04:00","2.969","-","3.1"
"2016/11/09","05:00","2.115","-","2.32"
"2016/11/09","06:00","1.352","-","1.48"
"2016/11/09","07:00","0.871","-","1.09"
"2016/11/09","08:00","0.805","-","0.86"
"2016/11/09","09:00","1.185","-","1.34"
"2016/11/09","10:00","1.94","-","2.14"
"2016/11/09","11:00","2.916","-","3.31"
"2016/11/09","12:00","3.904","-","3.93"
"2016/11/09","13:00","4.686","-","4.94"
"2016/11/09","14:00","5.107","-","5.2"
"2016/11/09","15:00","5.109","-","5.2"
"2016/11/09","16:00","4.725","-","5.01"
"2016/11/09","17:00","4.061","-","4.16"
"2016/11/09","18:00","3.289","-","3.62"
"2016/11/09","19:00","2.614","-","2.84"
"2016/11/09","20:00","2.21","-","2.27"
"2016/11/09","21:00","2.167","-","2.49"
"2016/11/09","22:00","2.483","-","2.84"
"2016/11/09","23:00","3.061","-","3.43"
"2016/11/10","00:00","3.727","-","3.66"
"2016/11/10","01:00","4.273","-","4.42"
"2016/11/10","02:00","4.525","-","4.72"
"2016/11/10","03:00","4.396","-","4.55"
"2016/11/10","04:00","3.89","-","4.06"
"2016/11/10","05:00","3.096","-","3.54"
"2016/11/10","06:00","2.189","-","2.44"
"2016/11/10","07:00","1.398","-","1.39"
"2016/11/10","08:00","0.937","-","1.17"
"2016/11/10","09:00","0.941","-","1.3"
"2016/11/10","10:00","1.436","-","1.75"
"2016/11/10","11:00","2.334","-","2.36"
"2016/11/10","12:00","3.438","-","3.73"
"2016/11/10","13:00","4.488","-","4.69"
"2016/11/10","14:00","5.248","-","5.19"
"2016/11/10","15:00","5.56","-","5.92"
"2016/11/10","16:00","5.368","-","5.55"
"2016/11/10","17:00","4.719","-","5.1"
"2016/11/10","18:00","3.768","-","3.97"
"2016/11/10","19:00","2.749","-","3.16"
"2016/11/10","20:00","1.91","-","2.25"
"2016/11/10","21:00","1.445","-","1.84"
"2016/11/10","22:00","1.452","-","1.79"
"2016/11/10","23:00","1.92","-","2.24"
"2016/11/11","00:00","2.707","-","3"
"2016/11/11","01:00","3.581","-","3.89"
"2016/11/11","02:00","4.297","-","4.52"
"2016/11/11","03:00","4.667","-","4.96"
"2016/11/11","04:00","4.587","-","4.78"
"2016/11/11","05:00","4.057","-","4.29"
"2016/11/11","06:00","3.201","-","3.48"
"2016/11/11","07:00","2.245","-","2.48"
"2016/11/11","08:00","1.45","-","1.7"
"2016/11/11","09:00","1.041","-","1.39"
"2016/11/11","10:00","1.156","-","1.43"
"2016/11/11","11:00","1.81","-","1.98"
"2016/11/11","12:00","2.869","-","3.04"
"2016/11/11","13:00","4.08","-","4.31"
"2016/11/11","14:00","5.154","-","5.39"
"2016/11/11","15:00","5.841","-","6.06"
"2016/11/11","16:00","5.976","-","6.14"
"2016/11/11","17:00","5.513","-","5.76"
"2016/11/11","18:00","4.546","-","4.83"
"2016/11/11","19:00","3.295","-","3.67"
"2016/11/11","20:00","2.05","-","2.3"
"2016/11/11","21:00","1.086","-","1.4"
"2016/11/11","22:00","0.618","-","0.96"
"2016/11/11","23:00","0.747","-","1.04"
"2016/11/12","00:00","1.418","-","1.85"
"2016/11/12","01:00","2.431","-","2.72"
"2016/11/12","02:00","3.513","-","3.81"
"2016/11/12","03:00","4.39","-","4.76"
"2016/11/12","04:00","4.848","-","5.16"
"2016/11/12","05:00","4.771","-","5"
"2016/11/12","06:00","4.189","-","4.29"
"2016/11/12","07:00","3.275","-","3.49"
"2016/11/12","08:00","2.294","-","2.67"
"2016/11/12","09:00","1.525","-","1.81"
"2016/11/12","10:00","1.208","-","1.56"
"2016/11/12","11:00","1.476","-","1.68"
"2016/11/12","12:00","2.303","-","2.65"
"2016/11/12","13:00","3.501","-","3.68"
"2016/11/12","14:00","4.779","-","5.03"
"2016/11/12","15:00","5.827","-","6.02"
"2016/11/12","16:00","6.38","-","6.52"
"2016/11/12","17:00","6.271","-","6.41"
"2016/11/12","18:00","5.494","-","5.71"
"2016/11/12","19:00","4.209","-","4.27"
"2016/11/12","20:00","2.692","-","2.93"
"2016/11/12","21:00","1.268","-","1.52"
"2016/11/12","22:00","0.245","-","0.49"
"2016/11/12","23:00","-0.153","-","0.1"
"2016/11/13","00:00","0.145","-","0.45"
"2016/11/13","01:00","1.029","-","1.23"
"2016/11/13","02:00","2.258","-","2.43"
"2016/11/13","03:00","3.524","-","3.71"
"2016/11/13","04:00","4.522","-","4.68"
"2016/11/13","05:00","5.013","-","5.25"
"2016/11/13","06:00","4.903","-","5.07"
"2016/11/13","07:00","4.268","-","4.51"
"2016/11/13","08:00","3.32","-","3.51"
"2016/11/13","09:00","2.344","-","2.58"
"2016/11/13","10:00","1.643","-","1.77"
"2016/11/13","11:00","1.458","-","1.77"
"2016/11/13","12:00","1.891","-","2"
"2016/11/13","13:00","2.866","-","3.05"
"2016/11/13","14:00","4.158","-","4.38"
"2016/11/13","15:00","5.453","-","5.61"
"2016/11/13","16:00","6.417","-","6.46"
"2016/11/13","17:00","6.771","-","6.77"
"2016/11/13","18:00","6.383","-","6.5"
"2016/11/13","19:00","5.306","-","5.49"
"2016/11/13","20:00","3.751","-","3.79"
"2016/11/13","21:00","2.032","-","2.14"
"2016/11/13","22:00","0.509","-","0.8"
"2016/11/13","23:00","-0.492","-","-0.32"
"2016/11/14","00:00","-0.766","-","-0.56"
"2016/11/14","01:00","-0.29","-","-0.07"
"2016/11/14","02:00","0.789","-","1"
"2016/11/14","03:00","2.2","-","2.24"
"2016/11/14","04:00","3.597","-","3.7"
"2016/11/14","05:00","4.645","-","4.71"
"2016/11/14","06:00","5.12","-","5.13"
"2016/11/14","07:00","4.967","-","5.06"
"2016/11/14","08:00","4.297","-","4.27"
"2016/11/14","09:00","3.342","-","3.46"
"2016/11/14","10:00","2.413","-","2.51"
"2016/11/14","11:00","1.819","-","1.83"
"2016/11/14","12:00","1.781","-","1.86"
"2016/11/14","13:00","2.354","-","2.46"
"2016/11/14","14:00","3.431","-","3.6"
"2016/11/14","15:00","4.764","-","4.93"
"2016/11/14","16:00","6.012","-","6.26"
"2016/11/14","17:00","6.824","-","6.82"
"2016/11/14","18:00","6.948","-","7.1"
"2016/11/14","19:00","6.301","-","6.42"
"2016/11/14","20:00","4.982","-","5.16"
"2016/11/14","21:00","3.235","-","3.39"
"2016/11/14","22:00","1.408","-","1.54"
"2016/11/14","23:00","-0.116","-","0.05"
"2016/11/15","00:00","-1.027","-","-0.9"
"2016/11/15","01:00","-1.159","-","-1.08"
"2016/11/15","02:00","-0.52","-","-0.43"
"2016/11/15","03:00","0.719","-","0.72"
"2016/11/15","04:00","2.247","-","2.42"
"2016/11/15","05:00","3.691","-","3.7"
"2016/11/15","06:00","4.725","-","4.81"
"2016/11/15","07:00","5.16","-","5.29"
"2016/11/15","08:00","4.97","-","5.19"
"2016/11/15","09:00","4.285","-","4.49"
"2016/11/15","10:00","3.361","-","3.45"
"2016/11/15","11:00","2.52","-","2.8"
"2016/11/15","12:00","2.052","-","2.21"
"2016/11/15","13:00","2.137","-","2.35"
"2016/11/15","14:00","2.805","-","2.98"
"2016/11/15","15:00","3.929","-","4.11"
"2016/11/15","16:00","5.235","-","5.53"
"2016/11/15","17:00","6.365","-","6.63"
"2016/11/15","18:00","6.987","-","7.25"
"2016/11/15","19:00","6.895","-","7.14"
"2016/11/15","20:00","6.048","-","6.22"
"2016/11/15","21:00","4.569","-","4.73"
"2016/11/15","22:00","2.736","-","3.02"
"2016/11/15","23:00","0.916","-","1.15"
"2016/11/16","00:00","-0.525","-","-0.38"
"2016/11/16","01:00","-1.311","-","-1.19"
"2016/11/16","02:00","-1.303","-","-1.28"
"2016/11/16","03:00","-0.53","-","-0.55"
"2016/11/16","04:00","0.804","-","0.89"
"2016/11/16","05:00","2.36","-","2.41"
"2016/11/16","06:00","3.774","-","3.68"
"2016/11/16","07:00","4.756","-","4.77"
"2016/11/16","08:00","5.142","-","5.18"
"2016/11/16","09:00","4.926","-","5.01"
"2016/11/16","10:00","4.258","-","4.46"
"2016/11/16","11:00","3.407","-","3.54"
"2016/11/16","12:00","2.674","-","3.03"
"2016/11/16","13:00","2.313","-","2.43"
"2016/11/16","14:00","2.481","-","2.56"
"2016/11/16","15:00","3.191","-","3.21"
"2016/11/16","16:00","4.292","-","4.33"
"2016/11/16","17:00","5.493","-","5.66"
"2016/11/16","18:00","6.455","-","6.4"
"2016/11/16","19:00","6.892","-","6.96"
"2016/11/16","20:00","6.634","-","6.6"
"2016/11/16","21:00","5.664","-","5.81"
"2016/11/16","22:00","4.134","-","4.39"
"2016/11/16","23:00","2.335","-","2.42"
"2016/11/17","00:00","0.618","-","0.65"
"2016/11/17","01:00","-0.689","-","-0.8"
"2016/11/17","02:00","-1.334","-","-1.39"
"2016/11/17","03:00","-1.201","-","-1.26"
"2016/11/17","04:00","-0.348","-","-0.27"
"2016/11/17","05:00","0.994","-","0.89"
"2016/11/17","06:00","2.499","-","2.36"
"2016/11/17","07:00","3.839","-","3.75"
"2016/11/17","08:00","4.749","-","4.73"
"2016/11/17","09:00","5.088","-","5.04"
"2016/11/17","10:00","4.869","-","4.88"
"2016/11/17","11:00","4.255","-","4.2"
"2016/11/17","12:00","3.496","-","3.53"
"2016/11/17","13:00","2.857","-","2.93"
"2016/11/17","14:00","2.569","-","2.62"
"2016/11/17","15:00","2.773","-","2.7"
"2016/11/17","16:00","3.458","-","3.45"
"2016/11/17","17:00","4.456","-","4.46"
"2016/11/17","18:00","5.496","-","5.49"
"2016/11/17","19:00","6.284","-","6.13"
"2016/11/17","20:00","6.572","-","6.55"
"2016/11/17","21:00","6.212","-","6.23"
"2016/11/17","22:00","5.216","-","5.49"
"2016/11/17","23:00","3.749","-","3.81"
"2016/11/18","00:00","2.082","-","2.15"
"2016/11/18","01:00","0.527","-","0.55"
"2016/11/18","02:00","-0.616","-","-0.6"
"2016/11/18","03:00","-1.12","-","-1.09"
"2016/11/18","04:00","-0.899","-","-0.92"
"2016/11/18","05:00","-0.039","-","-0.07"
"2016/11/18","06:00","1.241","-","1.22"
"2016/11/18","07:00","2.652","-","2.63"
"2016/11/18","08:00","3.894","-","3.78"
"2016/11/18","09:00","4.728","-","4.81"
"2016/11/18","10:00","5.034","-","5.22"
"2016/11/18","11:00","4.843","-","5"
"2016/11/18","12:00","4.3","-","4.55"
"2016/11/18","13:00","3.62","-","3.8"
"2016/11/18","14:00","3.045","-","3.16"
"2016/11/18","15:00","2.789","-","3.04"
"2016/11/18","16:00","2.967","-","3.14"
"2016/11/18","17:00","3.55","-","3.6"
"2016/11/18","18:00","4.388","-","4.52"
"2016/11/18","19:00","5.255","-","5.37"
"2016/11/18","20:00","5.894","-","5.94"
"2016/11/18","21:00","6.082","-","6.31"
"2016/11/18","22:00","5.702","-","5.94"
"2016/11/18","23:00","4.78","-","4.99"
"2016/11/19","00:00","3.465","-","3.76"
"2016/11/19","01:00","1.986","-","2.32"
"2016/11/19","02:00","0.625","-","1.11"
"2016/11/19","03:00","-0.344","-","0.11"
"2016/11/19","04:00","-0.73","-","-0.35"
"2016/11/19","05:00","-0.479","-","-0.03"
"2016/11/19","06:00","0.332","-","0.83"
"2016/11/19","07:00","1.517","-","1.99"
"2016/11/19","08:00","2.817","-","3.35"
"2016/11/19","09:00","3.958","-","4.53"
"2016/11/19","10:00","4.728","-","5.36"
"2016/11/19","11:00","5.028","-","5.82"
"2016/11/19","12:00","4.877","-","5.7"
"2016/11/19","13:00","4.39","-","5.21"
"2016/11/19","14:00","3.758","-","4.72"
"2016/11/19","15:00","3.209","-","4.2"
"2016/11/19","16:00","2.929","-","3.77"
"2016/11/19","17:00","3.011","-","3.83"
"2016/11/19","18:00","3.441","-","4.3"
"2016/11/19","19:00","4.109","-","4.74"
"2016/11/19","20:00","4.823","-","5.44"
"2016/11/19","21:00","5.353","-","6.05"
"2016/11/19","22:00","5.508","-","6.24"
"2016/11/19","23:00","5.192","-","5.83"
"2016/11/20","00:00","4.418","-","5.07"
