"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/11/23","01:00","5.373","-","5.61"
"2020/11/23","02:00","5.308","-","5.57"
"2020/11/23","03:00","4.804","-","5.08"
"2020/11/23","04:00","3.964","-","4.28"
"2020/11/23","05:00","2.942","-","3.28"
"2020/11/23","06:00","1.917","-","2.24"
"2020/11/23","07:00","1.129","-","1.5"
"2020/11/23","08:00","0.809","-","1.16"
"2020/11/23","09:00","1.041","-","1.37"
"2020/11/23","10:00","1.729","-","2.06"
"2020/11/23","11:00","2.717","-","3"
"2020/11/23","12:00","3.856","-","4.18"
"2020/11/23","13:00","4.946","-","5.15"
"2020/11/23","14:00","5.744","-","5.94"
"2020/11/23","15:00","6.085","-","6.39"
"2020/11/23","16:00","5.959","-","6.3"
"2020/11/23","17:00","5.445","-","5.67"
"2020/11/23","18:00","4.658","-","4.89"
"2020/11/23","19:00","3.792","-","4.03"
"2020/11/23","20:00","3.113","-","3.29"
"2020/11/23","21:00","2.822","-","3.02"
"2020/11/23","22:00","2.937","-","2.97"
"2020/11/23","23:00","3.355","-","3.48"
"2020/11/24","00:00","3.953","-","4.06"
"2020/11/24","01:00","4.577","-","4.64"
"2020/11/24","02:00","5.01","-","5.11"
"2020/11/24","03:00","5.064","-","5.22"
"2020/11/24","04:00","4.699","-","4.87"
"2020/11/24","05:00","4.004","-","4.1"
"2020/11/24","06:00","3.109","-","3.28"
"2020/11/24","07:00","2.183","-","2.31"
"2020/11/24","08:00","1.475","-","1.64"
"2020/11/24","09:00","1.222","-","1.31"
"2020/11/24","10:00","1.502","-","1.65"
"2020/11/24","11:00","2.223","-","2.47"
"2020/11/24","12:00","3.233","-","3.51"
"2020/11/24","13:00","4.371","-","4.58"
"2020/11/24","14:00","5.415","-","5.49"
"2020/11/24","15:00","6.113","-","6.28"
"2020/11/24","16:00","6.316","-","6.47"
"2020/11/24","17:00","6.026","-","6.13"
"2020/11/24","18:00","5.325","-","5.43"
"2020/11/24","19:00","4.345","-","4.33"
"2020/11/24","20:00","3.313","-","3.46"
"2020/11/24","21:00","2.529","-","2.74"
"2020/11/24","22:00","2.201","-","2.38"
"2020/11/24","23:00","2.341","-","2.48"
"2020/11/25","00:00","2.837","-","2.97"
"2020/11/25","01:00","3.551","-","3.68"
"2020/11/25","02:00","4.297","-","4.47"
"2020/11/25","03:00","4.835","-","4.9"
"2020/11/25","04:00","4.978","-","5.23"
"2020/11/25","05:00","4.698","-","4.97"
"2020/11/25","06:00","4.081","-","4.39"
"2020/11/25","07:00","3.25","-","3.58"
"2020/11/25","08:00","2.387","-","2.67"
"2020/11/25","09:00","1.762","-","1.95"
"2020/11/25","10:00","1.613","-","1.83"
"2020/11/25","11:00","1.998","-","2.16"
"2020/11/25","12:00","2.804","-","2.94"
"2020/11/25","13:00","3.868","-","3.89"
"2020/11/25","14:00","5.003","-","5.02"
"2020/11/25","15:00","5.962","-","5.94"
"2020/11/25","16:00","6.497","-","6.48"
"2020/11/25","17:00","6.482","-","6.44"
"2020/11/25","18:00","5.947","-","5.94"
"2020/11/25","19:00","4.998","-","5.09"
"2020/11/25","20:00","3.802","-","3.77"
"2020/11/25","21:00","2.635","-","2.79"
"2020/11/25","22:00","1.823","-","1.91"
"2020/11/25","23:00","1.56","-","1.54"
"2020/11/26","00:00","1.826","-","1.77"
"2020/11/26","01:00","2.48","-","2.41"
"2020/11/26","02:00","3.352","-","3.32"
"2020/11/26","03:00","4.223","-","4.02"
"2020/11/26","04:00","4.836","-","4.74"
"2020/11/26","05:00","5.016","-","4.83"
"2020/11/26","06:00","4.756","-","4.58"
"2020/11/26","07:00","4.152","-","4.22"
"2020/11/26","08:00","3.342","-","3.45"
"2020/11/26","09:00","2.536","-","2.63"
"2020/11/26","10:00","2.025","-","2.17"
"2020/11/26","11:00","2.029","-","1.86"
"2020/11/26","12:00","2.566","-","2.35"
"2020/11/26","13:00","3.486","-","3.38"
"2020/11/26","14:00","4.599","-","4.41"
"2020/11/26","15:00","5.693","-","5.59"
"2020/11/26","16:00","6.504","-","6.07"
"2020/11/26","17:00","6.799","-","6.6"
"2020/11/26","18:00","6.493","-","6.29"
"2020/11/26","19:00","5.658","-","5.51"
"2020/11/26","20:00","4.44","-","4.11"
"2020/11/26","21:00","3.057","-","3.01"
"2020/11/26","22:00","1.833","-","1.97"
"2020/11/26","23:00","1.1","-","1.08"
"2020/11/27","00:00","1.007","-","0.68"
"2020/11/27","01:00","1.481","-","1.25"
"2020/11/27","02:00","2.337","-","2.13"
"2020/11/27","03:00","3.371","-","3.12"
"2020/11/27","04:00","4.335","-","3.99"
"2020/11/27","05:00","4.968","-","4.67"
"2020/11/27","06:00","5.121","-","4.93"
"2020/11/27","07:00","4.82","-","4.68"
"2020/11/27","08:00","4.185","-","4.16"
"2020/11/27","09:00","3.382","-","3.27"
"2020/11/27","10:00","2.657","-","2.61"
"2020/11/27","11:00","2.304","-","2.3"
"2020/11/27","12:00","2.506","-","2.53"
"2020/11/27","13:00","3.218","-","3.25"
"2020/11/27","14:00","4.244","-","4.14"
"2020/11/27","15:00","5.367","-","5.2"
"2020/11/27","16:00","6.355","-","6.17"
"2020/11/27","17:00","6.944","-","6.77"
"2020/11/27","18:00","6.93","-","6.76"
"2020/11/27","19:00","6.285","-","6.13"
"2020/11/27","20:00","5.135","-","4.92"
"2020/11/27","21:00","3.678","-","3.57"
"2020/11/27","22:00","2.186","-","2.18"
"2020/11/27","23:00","1.015","-","1"
"2020/11/28","00:00","0.472","-","0.36"
"2020/11/28","01:00","0.635","-","0.54"
"2020/11/28","02:00","1.36","-","1.25"
"2020/11/28","03:00","2.42","-","2.34"
"2020/11/28","04:00","3.582","-","3.42"
"2020/11/28","05:00","4.58","-","4.38"
"2020/11/28","06:00","5.167","-","5"
"2020/11/28","07:00","5.233","-","5.18"
"2020/11/28","08:00","4.848","-","4.84"
"2020/11/28","09:00","4.165","-","4.11"
"2020/11/28","10:00","3.387","-","3.36"
"2020/11/28","11:00","2.782","-","2.74"
"2020/11/28","12:00","2.633","-","2.62"
"2020/11/28","13:00","3.056","-","3.01"
"2020/11/28","14:00","3.932","-","3.84"
"2020/11/28","15:00","5.023","-","4.85"
"2020/11/28","16:00","6.091","-","5.89"
"2020/11/28","17:00","6.899","-","6.68"
"2020/11/28","18:00","7.197","-","7.03"
"2020/11/28","19:00","6.831","-","6.61"
"2020/11/28","20:00","5.839","-","5.59"
"2020/11/28","21:00","4.408","-","4.23"
"2020/11/28","22:00","2.788","-","2.78"
"2020/11/28","23:00","1.298","-","1.27"
"2020/11/29","00:00","0.298","-","0.21"
"2020/11/29","01:00","0.035","-","-0.12"
"2020/11/29","02:00","0.499","-","0.43"
"2020/11/29","03:00","1.473","-","1.37"
"2020/11/29","04:00","2.696","-","2.58"
"2020/11/29","05:00","3.922","-","3.77"
"2020/11/29","06:00","4.884","-","4.74"
"2020/11/29","07:00","5.362","-","5.3"
"2020/11/29","08:00","5.3","-","5.33"
"2020/11/29","09:00","4.814","-","4.81"
"2020/11/29","10:00","4.098","-","4.1"
"2020/11/29","11:00","3.382","-","3.47"
"2020/11/29","12:00","2.946","-","3.11"
"2020/11/29","13:00","3.03","-","3.12"
"2020/11/29","14:00","3.667","-","3.78"
"2020/11/29","15:00","4.664","-","4.66"
"2020/11/29","16:00","5.751","-","5.66"
"2020/11/29","17:00","6.69","-","6.59"
"2020/11/29","18:00","7.252","-","7.15"
"2020/11/29","19:00","7.217","-","7.18"
"2020/11/29","20:00","6.492","-","6.4"
"2020/11/29","21:00","5.188","-","5"
"2020/11/29","22:00","3.55","-","3.59"
"2020/11/29","23:00","1.876","-","2.04"
"2020/11/30","00:00","0.506","-","0.57"
"2020/11/30","01:00","-0.227","-","-0.16"
"2020/11/30","02:00","-0.158","-","-0.17"
"2020/11/30","03:00","0.602","-","0.67"
"2020/11/30","04:00","1.779","-","1.82"
"2020/11/30","05:00","3.097","-","3.09"
"2020/11/30","06:00","4.31","-","4.27"
"2020/11/30","07:00","5.169","-","5.1"
"2020/11/30","08:00","5.495","-","5.53"
"2020/11/30","09:00","5.288","-","5.43"
"2020/11/30","10:00","4.716","-","4.72"
"2020/11/30","11:00","4.003","-","3.95"
"2020/11/30","12:00","3.4","-","3.33"
"2020/11/30","13:00","3.17","-","3.22"
"2020/11/30","14:00","3.489","-","3.49"
"2020/11/30","15:00","4.301","-","4.1"
"2020/11/30","16:00","5.352","-","5.27"
"2020/11/30","17:00","6.361","-","6.21"
"2020/11/30","18:00","7.104","-","7.04"
"2020/11/30","19:00","7.376","-","7.35"
"2020/11/30","20:00","6.999","-","6.92"
"2020/11/30","21:00","5.948","-","5.84"
"2020/11/30","22:00","4.403","-","4.37"
"2020/11/30","23:00","2.661","-","2.65"
"2020/12/01","00:00","1.047","-","1.09"
"2020/12/01","01:00","-0.101","-","-0.3"
"2020/12/01","02:00","-0.508","-","-0.65"
"2020/12/01","03:00","-0.109","-","-0.22"
"2020/12/01","04:00","0.898","-","0.8"
"2020/12/01","05:00","2.202","-","2.02"
"2020/12/01","06:00","3.535","-","3.39"
"2020/12/01","07:00","4.667","-","4.38"
"2020/12/01","08:00","5.377","-","5.01"
"2020/12/01","09:00","5.533","-","5.33"
"2020/12/01","10:00","5.196","-","5.08"
"2020/12/01","11:00","4.575","-","4.4"
"2020/12/01","12:00","3.916","-","3.92"
"2020/12/01","13:00","3.467","-","3.48"
"2020/12/01","14:00","3.457","-","3.36"
"2020/12/01","15:00","3.983","-","3.93"
"2020/12/01","16:00","4.907","-","4.9"
"2020/12/01","17:00","5.935","-","5.8"
"2020/12/01","18:00","6.799","-","6.7"
"2020/12/01","19:00","7.304","-","7.18"
"2020/12/01","20:00","7.275","-","7.14"
"2020/12/01","21:00","6.583","-","6.5"
"2020/12/01","22:00","5.272","-","5.14"
"2020/12/01","23:00","3.581","-","3.56"
"2020/12/02","00:00","1.843","-","1.92"
"2020/12/02","01:00","0.388","-","0.46"
"2020/12/02","02:00","-0.478","-","-0.45"
"2020/12/02","03:00","-0.551","-","-0.5"
"2020/12/02","04:00","0.133","-","0.19"
"2020/12/02","05:00","1.309","-","1.37"
"2020/12/02","06:00","2.658","-","2.65"
"2020/12/02","07:00","3.936","-","3.91"
"2020/12/02","08:00","4.942","-","4.89"
"2020/12/02","09:00","5.484","-","5.47"
"2020/12/02","10:00","5.482","-","5.56"
"2020/12/02","11:00","5.05","-","5.12"
"2020/12/02","12:00","4.428","-","4.43"
"2020/12/02","13:00","3.866","-","3.94"
"2020/12/02","14:00","3.591","-","3.74"
"2020/12/02","15:00","3.783","-","3.93"
"2020/12/02","16:00","4.462","-","4.57"
"2020/12/02","17:00","5.422","-","5.47"
"2020/12/02","18:00","6.359","-","6.34"
"2020/12/02","19:00","7.034","-","7.1"
"2020/12/02","20:00","7.291","-","7.36"
"2020/12/02","21:00","6.986","-","7.02"
"2020/12/02","22:00","6.039","-","6.01"
"2020/12/02","23:00","4.554","-","4.53"
"2020/12/03","00:00","2.819","-","2.91"
"2020/12/03","01:00","1.178","-","1.36"
"2020/12/03","02:00","-0.056","-","-0.13"
"2020/12/03","03:00","-0.622","-","-0.6"
"2020/12/03","04:00","-0.399","-","-0.4"
"2020/12/03","05:00","0.495","-","0.72"
"2020/12/03","06:00","1.755","-","1.65"
"2020/12/03","07:00","3.08","-","3.34"
"2020/12/03","08:00","4.26","-","4.23"
"2020/12/03","09:00","5.122","-","5.05"
"2020/12/03","10:00","5.506","-","5.59"
"2020/12/03","11:00","5.379","-","5.28"
"2020/12/03","12:00","4.897","-","4.88"
"2020/12/03","13:00","4.314","-","4.3"
"2020/12/03","14:00","3.867","-","3.82"
"2020/12/03","15:00","3.753","-","3.85"
"2020/12/03","16:00","4.099","-","3.89"
"2020/12/03","17:00","4.857","-","4.64"
"2020/12/03","18:00","5.782","-","5.47"
"2020/12/03","19:00","6.582","-","6.27"
"2020/12/03","20:00","7.061","-","7.14"
"2020/12/03","21:00","7.096","-","7.05"
"2020/12/03","22:00","6.571","-","6.44"
"2020/12/03","23:00","5.449","-","5.37"
"2020/12/04","00:00","3.885","-","3.51"
"2020/12/04","01:00","2.196","-","2.21"
"2020/12/04","02:00","0.715","-","0.71"
"2020/12/04","03:00","-0.275","-","-0.5"
"2020/12/04","04:00","-0.569","-","-0.72"
"2020/12/04","05:00","-0.116","-","0.06"
"2020/12/04","06:00","0.906","-","0.88"
"2020/12/04","07:00","2.181","-","1.95"
"2020/12/04","08:00","3.439","-","3.17"
"2020/12/04","09:00","4.51","-","4.39"
"2020/12/04","10:00","5.24","-","5.13"
"2020/12/04","11:00","5.495","-","5.3"
"2020/12/04","12:00","5.28","-","5.14"
"2020/12/04","13:00","4.783","-","4.68"
"2020/12/04","14:00","4.252","-","4.2"
"2020/12/04","15:00","3.904","-","3.79"
"2020/12/04","16:00","3.902","-","3.69"
"2020/12/04","17:00","4.329","-","4.17"
"2020/12/04","18:00","5.091","-","4.88"
"2020/12/04","19:00","5.93","-","5.73"
"2020/12/04","20:00","6.583","-","6.35"
"2020/12/04","21:00","6.895","-","6.76"
"2020/12/04","22:00","6.767","-","6.71"
"2020/12/04","23:00","6.101","-","5.89"
"2020/12/05","00:00","4.896","-","4.78"
"2020/12/05","01:00","3.342","-","3.41"
"2020/12/05","02:00","1.764","-","1.86"
"2020/12/05","03:00","0.472","-","0.67"
"2020/12/05","04:00","-0.292","-","-0.12"
"2020/12/05","05:00","-0.368","-","-0.22"
"2020/12/05","06:00","0.241","-","0.55"
"2020/12/05","07:00","1.322","-","1.51"
"2020/12/05","08:00","2.57","-","2.65"
"2020/12/05","09:00","3.756","-","3.93"
"2020/12/05","10:00","4.733","-","4.94"
"2020/12/05","11:00","5.357","-","5.44"
"2020/12/05","12:00","5.514","-","5.67"
"2020/12/05","13:00","5.239","-","5.4"
"2020/12/05","14:00","4.732","-","4.83"
"2020/12/05","15:00","4.231","-","4.45"
"2020/12/05","16:00","3.926","-","4.1"
"2020/12/05","17:00","3.959","-","4.2"
"2020/12/05","18:00","4.388","-","4.56"
"2020/12/05","19:00","5.095","-","5.25"
"2020/12/05","20:00","5.83","-","5.88"
"2020/12/05","21:00","6.364","-","6.48"
"2020/12/05","22:00","6.572","-","6.78"
"2020/12/05","23:00","6.364","-","6.6"
"2020/12/06","00:00","5.649","-","5.72"
"2020/12/06","01:00","4.45","-","4.52"
"2020/12/06","02:00","2.978","-","3.26"
"2020/12/06","03:00","1.548","-","1.9"
"2020/12/06","04:00","0.439","-","0.61"
"2020/12/06","05:00","-0.141","-","0.04"
"2020/12/06","06:00","-0.064","-","0.16"
"2020/12/06","07:00","0.636","-","0.84"
"2020/12/06","08:00","1.736","-","1.86"
"2020/12/06","09:00","2.951","-","2.94"
"2020/12/06","10:00","4.083","-","4.08"
"2020/12/06","11:00","4.996","-","4.95"
"2020/12/06","12:00","5.543","-","5.55"
"2020/12/06","13:00","5.619","-","5.67"
"2020/12/06","14:00","5.282","-","5.34"
"2020/12/06","15:00","4.736","-","4.66"
"2020/12/06","16:00","4.202","-","4.15"
"2020/12/06","17:00","3.856","-","3.77"
"2020/12/06","18:00","3.838","-","3.72"
"2020/12/06","19:00","4.201","-","4.16"
"2020/12/06","20:00","4.825","-","4.77"
"2020/12/06","21:00","5.476","-","5.33"
"2020/12/06","22:00","5.953","-","5.84"
"2020/12/06","23:00","6.146","-","6.06"
"2020/12/07","00:00","5.952","-","5.82"
"2020/12/07","01:00","5.278","-","5.08"
"2020/12/07","02:00","4.16","-","4"
"2020/12/07","03:00","2.817","-","2.7"
"2020/12/07","04:00","1.543","-","1.64"
"2020/12/07","05:00","0.585","-","0.63"
"2020/12/07","06:00","0.135","-","0.34"
"2020/12/07","07:00","0.309","-","0.4"
"2020/12/07","08:00","1.062","-","1.22"
"2020/12/07","09:00","2.171","-","2.22"
"2020/12/07","10:00","3.372","-","3.43"
"2020/12/07","11:00","4.482","-","4.42"
"2020/12/07","12:00","5.36","-","5.25"
"2020/12/07","13:00","5.843","-","5.89"
"2020/12/07","14:00","5.832","-","5.94"
"2020/12/07","15:00","5.399","-","5.59"
"2020/12/07","16:00","4.75","-","4.74"
"2020/12/07","17:00","4.095","-","4.1"
"2020/12/07","18:00","3.616","-","3.74"
"2020/12/07","19:00","3.471","-","3.51"
"2020/12/07","20:00","3.73","-","3.92"
"2020/12/07","21:00","4.281","-","4.28"
"2020/12/07","22:00","4.903","-","4.94"
"2020/12/07","23:00","5.41","-","5.18"
"2020/12/08","00:00","5.682","-","6.04"
"2020/12/08","01:00","5.593","-","5.9"
"2020/12/08","02:00","5.035","-","5.02"
"2020/12/08","03:00","4.051","-","4.51"
"2020/12/08","04:00","2.856","-","3.49"
"2020/12/08","05:00","1.719","-","2.42"
"2020/12/08","06:00","0.869","-","1.43"
"2020/12/08","07:00","0.499","-","1.21"
"2020/12/08","08:00","0.735","-","1.08"
"2020/12/08","09:00","1.53","-","2.01"
"2020/12/08","10:00","2.663","-","2.9"
"2020/12/08","11:00","3.882","-","4.08"
"2020/12/08","12:00","5","-","4.81"
"2020/12/08","13:00","5.855","-","6.02"
"2020/12/08","14:00","6.263","-","6.53"
"2020/12/08","15:00","6.13","-","6.47"
"2020/12/08","16:00","5.542","-","5.76"
"2020/12/08","17:00","4.706","-","4.94"
"2020/12/08","18:00","3.838","-","4.21"
"2020/12/08","19:00","3.147","-","3.57"
"2020/12/08","20:00","2.835","-","3.09"
"2020/12/08","21:00","2.992","-","3.17"
"2020/12/08","22:00","3.517","-","3.48"
"2020/12/08","23:00","4.189","-","4.23"
"2020/12/09","00:00","4.818","-","5"
"2020/12/09","01:00","5.256","-","5.26"
"2020/12/09","02:00","5.34","-","5.32"
"2020/12/09","03:00","4.948","-","5.23"
"2020/12/09","04:00","4.12","-","4.34"
"2020/12/09","05:00","3.063","-","3.51"
"2020/12/09","06:00","2.027","-","2.2"
"2020/12/09","07:00","1.24","-","1.33"
"2020/12/09","08:00","0.917","-","1.08"
"2020/12/09","09:00","1.204","-","1.25"
"2020/12/09","10:00","2.053","-","2.13"
"2020/12/09","11:00","3.238","-","3.36"
"2020/12/09","12:00","4.502","-","4.66"
"2020/12/09","13:00","5.643","-","5.64"
"2020/12/09","14:00","6.464","-","6.4"
"2020/12/09","15:00","6.764","-","6.84"
"2020/12/09","16:00","6.455","-","6.5"
"2020/12/09","17:00","5.64","-","5.66"
"2020/12/09","18:00","4.537","-","4.55"
"2020/12/09","19:00","3.384","-","3.58"
"2020/12/09","20:00","2.443","-","2.57"
"2020/12/09","21:00","1.966","-","2.09"
"2020/12/09","22:00","2.067","-","2.09"
"2020/12/09","23:00","2.637","-","2.76"
"2020/12/10","00:00","3.443","-","3.55"
"2020/12/10","01:00","4.271","-","4.41"
"2020/12/10","02:00","4.934","-","4.97"
"2020/12/10","03:00","5.228","-","5.33"
"2020/12/10","04:00","5.014","-","5.21"
"2020/12/10","05:00","4.334","-","4.37"
"2020/12/10","06:00","3.384","-","3.57"
"2020/12/10","07:00","2.406","-","2.49"
"2020/12/10","08:00","1.647","-","1.81"
"2020/12/10","09:00","1.359","-","1.48"
"2020/12/10","10:00","1.706","-","1.78"
"2020/12/10","11:00","2.632","-","2.79"
"2020/12/10","12:00","3.894","-","3.96"
"2020/12/10","13:00","5.217","-","5.29"
"2020/12/10","14:00","6.371","-","6.39"
"2020/12/10","15:00","7.127","-","7.21"
"2020/12/10","16:00","7.27","-","7.45"
"2020/12/10","17:00","6.727","-","6.85"
"2020/12/10","18:00","5.622","-","5.72"
"2020/12/10","19:00","4.197","-","4.27"
"2020/12/10","20:00","2.733","-","2.85"
"2020/12/10","21:00","1.554","-","1.66"
"2020/12/10","22:00","0.962","-","1.03"
"2020/12/10","23:00","1.08","-","1.16"
"2020/12/11","00:00","1.774","-","1.81"
"2020/12/11","01:00","2.781","-","2.85"
"2020/12/11","02:00","3.854","-","3.89"
"2020/12/11","03:00","4.76","-","4.75"
"2020/12/11","04:00","5.261","-","5.22"
"2020/12/11","05:00","5.205","-","5.2"
"2020/12/11","06:00","4.635","-","4.61"
"2020/12/11","07:00","3.747","-","3.69"
"2020/12/11","08:00","2.79","-","2.71"
"2020/12/11","09:00","2.042","-","2.04"
"2020/12/11","10:00","1.797","-","1.8"
"2020/12/11","11:00","2.226","-","2.24"
"2020/12/11","12:00","3.252","-","3.31"
"2020/12/11","13:00","4.6","-","4.52"
"2020/12/11","14:00","5.972","-","5.92"
"2020/12/11","15:00","7.11","-","7.07"
"2020/12/11","16:00","7.756","-","7.82"
"2020/12/11","17:00","7.692","-","7.75"
"2020/12/11","18:00","6.868","-","6.9"
"2020/12/11","19:00","5.441","-","5.48"
"2020/12/11","20:00","3.685","-","3.84"
"2020/12/11","21:00","1.935","-","2.17"
"2020/12/11","22:00","0.582","-","0.82"
"2020/12/11","23:00","-0.038","-","0.03"
"2020/12/12","00:00","0.18","-","0.38"
"2020/12/12","01:00","1.059","-","1.32"
"2020/12/12","02:00","2.302","-","2.67"
"2020/12/12","03:00","3.623","-","3.92"
"2020/12/12","04:00","4.749","-","4.95"
"2020/12/12","05:00","5.413","-","5.82"
"2020/12/12","06:00","5.464","-","5.9"
"2020/12/12","07:00","4.953","-","5.25"
"2020/12/12","08:00","4.083","-","4.44"
"2020/12/12","09:00","3.121","-","3.48"
"2020/12/12","10:00","2.388","-","2.71"
"2020/12/12","11:00","2.207","-","2.51"
"2020/12/12","12:00","2.743","-","3.09"
"2020/12/12","13:00","3.877","-","4.18"
"2020/12/12","14:00","5.3","-","5.43"
"2020/12/12","15:00","6.69","-","6.81"
"2020/12/12","16:00","7.768","-","7.99"
"2020/12/12","17:00","8.258","-","8.46"
"2020/12/12","18:00","7.95","-","8.22"
"2020/12/12","19:00","6.828","-","6.94"
"2020/12/12","20:00","5.086","-","5.23"
"2020/12/12","21:00","3.041","-","3.35"
"2020/12/12","22:00","1.085","-","1.47"
"2020/12/12","23:00","-0.34","-","-0.14"
"2020/12/13","00:00","-0.89","-","-0.84"
"2020/12/13","01:00","-0.502","-","-0.2"
"2020/12/13","02:00","0.595","-","0.95"
"2020/12/13","03:00","2.063","-","2.37"
"2020/12/13","04:00","3.591","-","3.91"
"2020/12/13","05:00","4.874","-","5.07"
"2020/12/13","06:00","5.633","-","5.91"
"2020/12/13","07:00","5.725","-","6.11"
"2020/12/13","08:00","5.219","-","5.63"
"2020/12/13","09:00","4.333","-","4.66"
"2020/12/13","10:00","3.363","-","3.76"
"2020/12/13","11:00","2.665","-","3.15"
"2020/12/13","12:00","2.578","-","3.1"
"2020/12/13","13:00","3.234","-","3.81"
"2020/12/13","14:00","4.464","-","4.89"
"2020/12/13","15:00","5.927","-","6.23"
"2020/12/13","16:00","7.29","-","7.61"
"2020/12/13","17:00","8.259","-","8.57"
"2020/12/13","18:00","8.555","-","9.01"
"2020/12/13","19:00","7.989","-","8.24"
"2020/12/13","20:00","6.587","-","6.99"
"2020/12/13","21:00","4.584","-","5.06"
"2020/12/13","22:00","2.34","-","3.02"
"2020/12/13","23:00","0.294","-","0.89"
"2020/12/14","00:00","-1.085","-","-0.77"
"2020/12/14","01:00","-1.475","-","-1.52"
"2020/12/14","02:00","-0.877","-","-0.48"
"2020/12/14","03:00","0.426","-","0.37"
"2020/12/14","04:00","2.071","-","2.18"
"2020/12/14","05:00","3.731","-","3.65"
"2020/12/14","06:00","5.087","-","5.04"
"2020/12/14","07:00","5.859","-","5.84"
"2020/12/14","08:00","5.927","-","5.94"
"2020/12/14","09:00","5.384","-","5.67"
"2020/12/14","10:00","4.471","-","4.97"
"2020/12/14","11:00","3.508","-","3.95"
"2020/12/14","12:00","2.876","-","3.11"
"2020/12/14","13:00","2.904","-","3.07"
"2020/12/14","14:00","3.675","-","3.96"
"2020/12/14","15:00","4.968","-","4.78"
"2020/12/14","16:00","6.422","-","6.23"
"2020/12/14","17:00","7.703","-","7.31"
"2020/12/14","18:00","8.52","-","8.26"
"2020/12/14","19:00","8.603","-","8.51"
"2020/12/14","20:00","7.794","-","7.61"
