"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/10/30","05:00","0.285","-","0.89"
"2015/10/30","06:00","1.931","-","2.41"
"2015/10/30","07:00","3.638","-","4.05"
"2015/10/30","08:00","5.106","-","5.45"
"2015/10/30","09:00","6.048","-","6.47"
"2015/10/30","10:00","6.262","-","6.74"
"2015/10/30","11:00","5.764","-","6.3"
"2015/10/30","12:00","4.779","-","5.32"
"2015/10/30","13:00","3.63","-","4.12"
"2015/10/30","14:00","2.678","-","3.23"
"2015/10/30","15:00","2.281","-","2.89"
"2015/10/30","16:00","2.641","-","3.1"
"2015/10/30","17:00","3.655","-","4.01"
"2015/10/30","18:00","4.986","-","5.22"
"2015/10/30","19:00","6.28","-","6.55"
"2015/10/30","20:00","7.267","-","7.65"
"2015/10/30","21:00","7.702","-","8.11"
"2015/10/30","22:00","7.375","-","7.79"
"2015/10/30","23:00","6.244","-","6.65"
"2015/10/31","00:00","4.509","-","4.93"
"2015/10/31","01:00","2.514","-","3.14"
"2015/10/31","02:00","0.659","-","1.42"
"2015/10/31","03:00","-0.642","-","-0.08"
"2015/10/31","04:00","-1.063","-","-0.66"
"2015/10/31","05:00","-0.545","-","0.01"
"2015/10/31","06:00","0.664","-","1.16"
"2015/10/31","07:00","2.2","-","2.54"
"2015/10/31","08:00","3.754","-","4.11"
"2015/10/31","09:00","5.067","-","5.34"
"2015/10/31","10:00","5.881","-","6.22"
"2015/10/31","11:00","6.028","-","6.47"
"2015/10/31","12:00","5.557","-","6.07"
"2015/10/31","13:00","4.69","-","5.21"
"2015/10/31","14:00","3.714","-","4.22"
"2015/10/31","15:00","2.944","-","3.39"
"2015/10/31","16:00","2.684","-","3.24"
"2015/10/31","17:00","3.08","-","3.49"
"2015/10/31","18:00","4.001","-","4.34"
"2015/10/31","19:00","5.135","-","5.41"
"2015/10/31","20:00","6.192","-","6.51"
"2015/10/31","21:00","6.957","-","7.43"
"2015/10/31","22:00","7.214","-","7.62"
"2015/10/31","23:00","6.781","-","7.21"
"2015/11/01","00:00","5.657","-","6.16"
"2015/11/01","01:00","4.05","-","4.63"
"2015/11/01","02:00","2.278","-","3.04"
"2015/11/01","03:00","0.689","-","1.43"
"2015/11/01","04:00","-0.363","-","0.25"
"2015/11/01","05:00","-0.613","-","-0.13"
"2015/11/01","06:00","-0.052","-","0.44"
"2015/11/01","07:00","1.072","-","1.59"
"2015/11/01","08:00","2.45","-","2.92"
"2015/11/01","09:00","3.834","-","4.29"
"2015/11/01","10:00","4.999","-","5.32"
"2015/11/01","11:00","5.709","-","6.14"
"2015/11/01","12:00","5.827","-","6.37"
"2015/11/01","13:00","5.418","-","5.93"
"2015/11/01","14:00","4.683","-","5.12"
"2015/11/01","15:00","3.863","-","4.26"
"2015/11/01","16:00","3.22","-","3.61"
"2015/11/01","17:00","3.016","-","3.38"
"2015/11/01","18:00","3.361","-","3.6"
"2015/11/01","19:00","4.119","-","4.48"
"2015/11/01","20:00","5.03","-","5.3"
"2015/11/01","21:00","5.871","-","6.23"
"2015/11/01","22:00","6.468","-","6.83"
"2015/11/01","23:00","6.622","-","7.06"
"2015/11/02","00:00","6.176","-","6.53"
"2015/11/02","01:00","5.149","-","5.6"
"2015/11/02","02:00","3.744","-","4.39"
"2015/11/02","03:00","2.233","-","3.05"
"2015/11/02","04:00","0.902","-","1.73"
"2015/11/02","05:00","0.055","-","0.83"
"2015/11/02","06:00","-0.091","-","0.48"
"2015/11/02","07:00","0.448","-","1.11"
"2015/11/02","08:00","1.45","-","2.25"
"2015/11/02","09:00","2.666","-","3.26"
"2015/11/02","10:00","3.902","-","4.58"
"2015/11/02","11:00","4.953","-","5.46"
"2015/11/02","12:00","5.595","-","6.22"
"2015/11/02","13:00","5.713","-","6.42"
"2015/11/02","14:00","5.375","-","6.09"
"2015/11/02","15:00","4.751","-","5.47"
"2015/11/02","16:00","4.028","-","4.72"
"2015/11/02","17:00","3.434","-","4.14"
"2015/11/02","18:00","3.202","-","3.77"
"2015/11/02","19:00","3.43","-","4.1"
"2015/11/02","20:00","4.003","-","4.58"
"2015/11/02","21:00","4.715","-","5.42"
"2015/11/02","22:00","5.399","-","6.06"
"2015/11/02","23:00","5.905","-","6.66"
"2015/11/03","00:00","6.039","-","6.85"
"2015/11/03","01:00","5.655","-","6.32"
"2015/11/03","02:00","4.783","-","5.43"
"2015/11/03","03:00","3.605","-","4.29"
"2015/11/03","04:00","2.338","-","3.26"
"2015/11/03","05:00","1.218","-","2.09"
"2015/11/03","06:00","0.511","-","1.23"
"2015/11/03","07:00","0.41","-","1.07"
"2015/11/03","08:00","0.895","-","1.58"
"2015/11/03","09:00","1.78","-","2.45"
"2015/11/03","10:00","2.871","-","3.48"
"2015/11/03","11:00","4.007","-","4.51"
"2015/11/03","12:00","4.986","-","5.39"
"2015/11/03","13:00","5.589","-","5.99"
"2015/11/03","14:00","5.712","-","6.09"
"2015/11/03","15:00","5.42","-","5.81"
"2015/11/03","16:00","4.845","-","5.25"
"2015/11/03","17:00","4.138","-","4.43"
"2015/11/03","18:00","3.508","-","3.9"
"2015/11/03","19:00","3.186","-","3.49"
"2015/11/03","20:00","3.275","-","3.51"
"2015/11/03","21:00","3.688","-","3.84"
"2015/11/03","22:00","4.266","-","4.49"
"2015/11/03","23:00","4.88","-","5.26"
"2015/11/04","00:00","5.379","-","5.72"
"2015/11/04","01:00","5.559","-","5.96"
"2015/11/04","02:00","5.282","-","5.64"
"2015/11/04","03:00","4.58","-","4.95"
"2015/11/04","04:00","3.603","-","3.97"
"2015/11/04","05:00","2.524","-","2.95"
"2015/11/04","06:00","1.546","-","2.03"
"2015/11/04","07:00","0.921","-","1.28"
"2015/11/04","08:00","0.834","-","1.06"
"2015/11/04","09:00","1.274","-","1.56"
"2015/11/04","10:00","2.087","-","2.3"
"2015/11/04","11:00","3.114","-","3.31"
"2015/11/04","12:00","4.204","-","4.3"
"2015/11/04","13:00","5.143","-","5.28"
"2015/11/04","14:00","5.71","-","5.88"
"2015/11/04","15:00","5.811","-","6.04"
"2015/11/04","16:00","5.504","-","5.65"
"2015/11/04","17:00","4.894","-","4.97"
"2015/11/04","18:00","4.115","-","4.25"
"2015/11/04","19:00","3.383","-","3.53"
"2015/11/04","20:00","2.948","-","3.05"
"2015/11/04","21:00","2.924","-","2.97"
"2015/11/04","22:00","3.246","-","3.3"
"2015/11/04","23:00","3.784","-","3.93"
"2015/11/05","00:00","4.418","-","4.51"
"2015/11/05","01:00","4.977","-","5.08"
"2015/11/05","02:00","5.243","-","5.4"
"2015/11/05","03:00","5.079","-","5.21"
"2015/11/05","04:00","4.517","-","4.73"
"2015/11/05","05:00","3.682","-","3.85"
"2015/11/05","06:00","2.716","-","2.94"
"2015/11/05","07:00","1.816","-","2.05"
"2015/11/05","08:00","1.24","-","1.46"
"2015/11/05","09:00","1.176","-","1.3"
"2015/11/05","10:00","1.615","-","1.73"
"2015/11/05","11:00","2.421","-","2.55"
"2015/11/05","12:00","3.447","-","3.56"
"2015/11/05","13:00","4.531","-","4.61"
"2015/11/05","14:00","5.435","-","5.46"
"2015/11/05","15:00","5.938","-","6.07"
"2015/11/05","16:00","5.959","-","6.17"
"2015/11/05","17:00","5.554","-","5.67"
"2015/11/05","18:00","4.817","-","4.88"
"2015/11/05","19:00","3.895","-","3.94"
"2015/11/05","20:00","3.036","-","3.14"
"2015/11/05","21:00","2.513","-","2.51"
"2015/11/05","22:00","2.446","-","2.33"
"2015/11/05","23:00","2.773","-","2.86"
"2015/11/06","00:00","3.368","-","3.38"
"2015/11/06","01:00","4.096","-","4.21"
"2015/11/06","02:00","4.754","-","4.87"
"2015/11/06","03:00","5.108","-","5.2"
"2015/11/06","04:00","5.026","-","5.25"
"2015/11/06","05:00","4.544","-","4.76"
"2015/11/06","06:00","3.774","-","4.06"
"2015/11/06","07:00","2.852","-","3.02"
"2015/11/06","08:00","1.991","-","2.12"
"2015/11/06","09:00","1.468","-","1.55"
"2015/11/06","10:00","1.469","-","1.48"
"2015/11/06","11:00","1.972","-","1.97"
"2015/11/06","12:00","2.836","-","2.78"
"2015/11/06","13:00","3.907","-","3.84"
"2015/11/06","14:00","4.992","-","4.97"
"2015/11/06","15:00","5.833","-","5.81"
"2015/11/06","16:00","6.214","-","6.27"
"2015/11/06","17:00","6.075","-","6.28"
"2015/11/06","18:00","5.484","-","5.62"
"2015/11/06","19:00","4.549","-","4.61"
"2015/11/06","20:00","3.453","-","3.56"
"2015/11/06","21:00","2.49","-","2.61"
"2015/11/06","22:00","1.949","-","2.06"
"2015/11/06","23:00","1.936","-","2.03"
"2015/11/07","00:00","2.368","-","2.5"
"2015/11/07","01:00","3.1","-","3.3"
"2015/11/07","02:00","3.963","-","4.11"
"2015/11/07","03:00","4.722","-","4.82"
"2015/11/07","04:00","5.129","-","5.38"
"2015/11/07","05:00","5.071","-","5.44"
"2015/11/07","06:00","4.596","-","5.05"
"2015/11/07","07:00","3.822","-","4.19"
"2015/11/07","08:00","2.899","-","3.26"
"2015/11/07","09:00","2.075","-","2.45"
"2015/11/07","10:00","1.645","-","2.01"
"2015/11/07","11:00","1.771","-","2.11"
"2015/11/07","12:00","2.401","-","2.75"
"2015/11/07","13:00","3.368","-","3.73"
"2015/11/07","14:00","4.492","-","4.81"
"2015/11/07","15:00","5.551","-","5.81"
"2015/11/07","16:00","6.27","-","6.6"
"2015/11/07","17:00","6.451","-","6.86"
"2015/11/07","18:00","6.071","-","6.47"
"2015/11/07","19:00","5.225","-","5.67"
"2015/11/07","20:00","4.06","-","4.42"
"2015/11/07","21:00","2.81","-","3.26"
"2015/11/07","22:00","1.814","-","2.38"
"2015/11/07","23:00","1.355","-","1.93"
"2015/11/08","00:00","1.498","-","1.91"
"2015/11/08","01:00","2.115","-","2.63"
"2015/11/08","02:00","3.027","-","3.56"
"2015/11/08","03:00","4.028","-","4.51"
"2015/11/08","04:00","4.851","-","5.37"
"2015/11/08","05:00","5.253","-","5.91"
"2015/11/08","06:00","5.149","-","5.97"
"2015/11/08","07:00","4.615","-","5.61"
"2015/11/08","08:00","3.789","-","4.44"
"2015/11/08","09:00","2.859","-","3.73"
"2015/11/08","10:00","2.107","-","2.8"
"2015/11/08","11:00","1.828","-","2.55"
"2015/11/08","12:00","2.141","-","2.91"
"2015/11/08","13:00","2.937","-","3.45"
"2015/11/08","14:00","4.015","-","4.64"
"2015/11/08","15:00","5.163","-","5.62"
"2015/11/08","16:00","6.134","-","6.54"
"2015/11/08","17:00","6.654","-","7.14"
"2015/11/08","18:00","6.559","-","7.21"
"2015/11/08","19:00","5.876","-","6.59"
"2015/11/08","20:00","4.746","-","5.43"
"2015/11/08","21:00","3.369","-","4.14"
"2015/11/08","22:00","2.036","-","2.87"
"2015/11/08","23:00","1.11","-","1.88"
"2015/11/09","00:00","0.84","-","1.72"
"2015/11/09","01:00","1.22","-","2"
"2015/11/09","02:00","2.066","-","2.78"
"2015/11/09","03:00","3.157","-","3.87"
"2015/11/09","04:00","4.256","-","4.85"
"2015/11/09","05:00","5.081","-","5.77"
"2015/11/09","06:00","5.409","-","6.18"
"2015/11/09","07:00","5.196","-","6.05"
"2015/11/09","08:00","4.56","-","5.38"
"2015/11/09","09:00","3.673","-","4.64"
"2015/11/09","10:00","2.765","-","3.66"
"2015/11/09","11:00","2.144","-","2.94"
"2015/11/09","12:00","2.079","-","2.89"
"2015/11/09","13:00","2.616","-","3.35"
"2015/11/09","14:00","3.583","-","4.39"
"2015/11/09","15:00","4.737","-","5.31"
"2015/11/09","16:00","5.846","-","6.38"
"2015/11/09","17:00","6.651","-","7.22"
"2015/11/09","18:00","6.895","-","7.57"
"2015/11/09","19:00","6.467","-","7.11"
"2015/11/09","20:00","5.456","-","6.18"
"2015/11/09","21:00","4.063","-","4.77"
"2015/11/09","22:00","2.542","-","3.45"
"2015/11/09","23:00","1.232","-","2.26"
"2015/11/10","00:00","0.489","-","1.29"
"2015/11/10","01:00","0.494","-","1.07"
"2015/11/10","02:00","1.154","-","1.75"
"2015/11/10","03:00","2.224","-","2.89"
"2015/11/10","04:00","3.454","-","4.08"
"2015/11/10","05:00","4.585","-","5.04"
"2015/11/10","06:00","5.339","-","5.9"
"2015/11/10","07:00","5.528","-","6.08"
"2015/11/10","08:00","5.167","-","5.73"
"2015/11/10","09:00","4.419","-","4.94"
"2015/11/10","10:00","3.499","-","4.04"
"2015/11/10","11:00","2.671","-","3.29"
"2015/11/10","12:00","2.246","-","2.71"
"2015/11/10","13:00","2.437","-","2.81"
"2015/11/10","14:00","3.202","-","3.54"
"2015/11/10","15:00","4.301","-","4.48"
"2015/11/10","16:00","5.465","-","5.61"
"2015/11/10","17:00","6.455","-","6.55"
"2015/11/10","18:00","7.014","-","7.22"
"2015/11/10","19:00","6.925","-","7.19"
"2015/11/10","20:00","6.142","-","6.33"
"2015/11/10","21:00","4.826","-","5.08"
"2015/11/10","22:00","3.236","-","3.61"
"2015/11/10","23:00","1.676","-","2.11"
"2015/11/11","00:00","0.507","-","0.82"
"2015/11/11","01:00","0.043","-","0.26"
"2015/11/11","02:00","0.371","-","0.58"
"2015/11/11","03:00","1.306","-","1.56"
"2015/11/11","04:00","2.554","-","2.74"
"2015/11/11","05:00","3.851","-","3.98"
"2015/11/11","06:00","4.936","-","5.04"
"2015/11/11","07:00","5.553","-","5.63"
"2015/11/11","08:00","5.564","-","5.73"
"2015/11/11","09:00","5.046","-","5.26"
"2015/11/11","10:00","4.213","-","4.39"
"2015/11/11","11:00","3.313","-","3.45"
"2015/11/11","12:00","2.632","-","2.78"
"2015/11/11","13:00","2.454","-","2.64"
"2015/11/11","14:00","2.91","-","3.07"
"2015/11/11","15:00","3.866","-","3.94"
"2015/11/11","16:00","5.027","-","5.02"
"2015/11/11","17:00","6.117","-","6.12"
"2015/11/11","18:00","6.908","-","6.92"
"2015/11/11","19:00","7.164","-","7.25"
"2015/11/11","20:00","6.718","-","6.72"
"2015/11/11","21:00","5.602","-","5.54"
"2015/11/11","22:00","4.047","-","4.07"
"2015/11/11","23:00","2.361","-","2.53"
"2015/11/12","00:00","0.88","-","1.07"
"2015/11/12","01:00","-0.047","-","0.08"
"2015/11/12","02:00","-0.174","-","0"
"2015/11/12","03:00","0.475","-","0.78"
"2015/11/12","04:00","1.634","-","1.86"
"2015/11/12","05:00","2.985","-","3.25"
"2015/11/12","06:00","4.268","-","4.58"
"2015/11/12","07:00","5.239","-","5.38"
"2015/11/12","08:00","5.673","-","5.91"
"2015/11/12","09:00","5.497","-","5.78"
"2015/11/12","10:00","4.848","-","5.18"
"2015/11/12","11:00","3.981","-","4.3"
"2015/11/12","12:00","3.169","-","3.39"
"2015/11/12","13:00","2.689","-","3"
"2015/11/12","14:00","2.777","-","2.99"
"2015/11/12","15:00","3.468","-","3.58"
"2015/11/12","16:00","4.545","-","4.67"
"2015/11/12","17:00","5.682","-","5.71"
"2015/11/12","18:00","6.619","-","6.7"
"2015/11/12","19:00","7.152","-","7.32"
"2015/11/12","20:00","7.081","-","7.21"
"2015/11/12","21:00","6.297","-","6.46"
"2015/11/12","22:00","4.911","-","5.05"
"2015/11/12","23:00","3.212","-","3.59"
"2015/11/13","00:00","1.544","-","1.97"
"2015/11/13","01:00","0.245","-","0.59"
"2015/11/13","02:00","-0.375","-","-0.15"
"2015/11/13","03:00","-0.16","-","0.04"
"2015/11/13","04:00","0.762","-","1.04"
"2015/11/13","05:00","2.066","-","2.4"
"2015/11/13","06:00","3.435","-","3.66"
"2015/11/13","07:00","4.635","-","4.88"
"2015/11/13","08:00","5.445","-","5.72"
"2015/11/13","09:00","5.685","-","6.02"
"2015/11/13","10:00","5.343","-","5.71"
"2015/11/13","11:00","4.613","-","4.9"
"2015/11/13","12:00","3.777","-","4.14"
"2015/11/13","13:00","3.106","-","3.43"
"2015/11/13","14:00","2.854","-","3.27"
"2015/11/13","15:00","3.187","-","3.5"
"2015/11/13","16:00","4.05","-","4.26"
"2015/11/13","17:00","5.159","-","5.3"
"2015/11/13","18:00","6.192","-","6.42"
"2015/11/13","19:00","6.92","-","7.15"
"2015/11/13","20:00","7.173","-","7.48"
"2015/11/13","21:00","6.79","-","7.15"
"2015/11/13","22:00","5.726","-","6.06"
"2015/11/13","23:00","4.16","-","4.65"
"2015/11/14","00:00","2.426","-","2.89"
"2015/11/14","01:00","0.875","-","1.46"
"2015/11/14","02:00","-0.174","-","0.36"
"2015/11/14","03:00","-0.47","-","-0.17"
"2015/11/14","04:00","0.045","-","0.63"
"2015/11/14","05:00","1.159","-","1.6"
"2015/11/14","06:00","2.521","-","3.09"
"2015/11/14","07:00","3.838","-","4.29"
"2015/11/14","08:00","4.909","-","5.39"
"2015/11/14","09:00","5.545","-","6.04"
"2015/11/14","10:00","5.609","-","6.19"
"2015/11/14","11:00","5.147","-","5.82"
"2015/11/14","12:00","4.394","-","5.17"
"2015/11/14","13:00","3.64","-","4.19"
"2015/11/14","14:00","3.138","-","3.8"
"2015/11/14","15:00","3.1","-","3.79"
"2015/11/14","16:00","3.621","-","4.25"
"2015/11/14","17:00","4.569","-","5.08"
"2015/11/14","18:00","5.629","-","6.11"
"2015/11/14","19:00","6.5","-","7.17"
"2015/11/14","20:00","7.001","-","7.74"
"2015/11/14","21:00","6.993","-","7.61"
"2015/11/14","22:00","6.354","-","6.93"
"2015/11/14","23:00","5.096","-","5.93"
"2015/11/15","00:00","3.454","-","4.31"
"2015/11/15","01:00","1.782","-","2.96"
"2015/11/15","02:00","0.416","-","1.6"
"2015/11/15","03:00","-0.361","-","0.63"
"2015/11/15","04:00","-0.367","-","0.66"
"2015/11/15","05:00","0.374","-","1.37"
"2015/11/15","06:00","1.59","-","2.61"
"2015/11/15","07:00","2.935","-","4.05"
"2015/11/15","08:00","4.156","-","5.22"
"2015/11/15","09:00","5.089","-","6.17"
"2015/11/15","10:00","5.568","-","6.82"
"2015/11/15","11:00","5.496","-","6.78"
"2015/11/15","12:00","4.967","-","6.13"
"2015/11/15","13:00","4.239","-","5.36"
"2015/11/15","14:00","3.588","-","4.62"
"2015/11/15","15:00","3.241","-","4.1"
"2015/11/15","16:00","3.363","-","4.36"
"2015/11/15","17:00","3.989","-","4.57"
"2015/11/15","18:00","4.937","-","5.44"
"2015/11/15","19:00","5.887","-","6.39"
"2015/11/15","20:00","6.581","-","7.28"
"2015/11/15","21:00","6.879","-","7.48"
"2015/11/15","22:00","6.668","-","6.94"
"2015/11/15","23:00","5.858","-","6.26"
"2015/11/16","00:00","4.506","-","4.99"
"2015/11/16","01:00","2.884","-","3.48"
"2015/11/16","02:00","1.342","-","2.02"
"2015/11/16","03:00","0.188","-","0.61"
"2015/11/16","04:00","-0.343","-","0.06"
"2015/11/16","05:00","-0.125","-","0.17"
"2015/11/16","06:00","0.754","-","1.12"
"2015/11/16","07:00","1.996","-","2.32"
"2015/11/16","08:00","3.28","-","3.49"
"2015/11/16","09:00","4.399","-","4.58"
"2015/11/16","10:00","5.212","-","5.56"
"2015/11/16","11:00","5.572","-","5.8"
"2015/11/16","12:00","5.41","-","5.63"
"2015/11/16","13:00","4.855","-","4.96"
"2015/11/16","14:00","4.168","-","4.24"
"2015/11/16","15:00","3.603","-","3.83"
"2015/11/16","16:00","3.354","-","3.4"
"2015/11/16","17:00","3.553","-","3.63"
"2015/11/16","18:00","4.197","-","4.24"
"2015/11/16","19:00","5.078","-","5.04"
"2015/11/16","20:00","5.897","-","5.78"
"2015/11/16","21:00","6.44","-","6.51"
"2015/11/16","22:00","6.6","-","6.64"
"2015/11/16","23:00","6.275","-","6.24"
"2015/11/17","00:00","5.391","-","5.38"
"2015/11/17","01:00","4.042","-","4.15"
"2015/11/17","02:00","2.511","-","2.76"
"2015/11/17","03:00","1.132","-","1.26"
"2015/11/17","04:00","0.172","-","0.28"
"2015/11/17","05:00","-0.17","-","-0.11"
"2015/11/17","06:00","0.192","-","0.37"
"2015/11/17","07:00","1.132","-","1.36"
"2015/11/17","08:00","2.354","-","2.48"
"2015/11/17","09:00","3.571","-","3.72"
"2015/11/17","10:00","4.61","-","4.8"
"2015/11/17","11:00","5.343","-","5.45"
"2015/11/17","12:00","5.624","-","5.78"
"2015/11/17","13:00","5.407","-","5.53"
"2015/11/17","14:00","4.838","-","4.86"
"2015/11/17","15:00","4.17","-","4.19"
"2015/11/17","16:00","3.631","-","3.67"
"2015/11/17","17:00","3.393","-","3.46"
"2015/11/17","18:00","3.578","-","3.58"
"2015/11/17","19:00","4.166","-","4.08"
"2015/11/17","20:00","4.95","-","4.83"
"2015/11/17","21:00","5.66","-","5.51"
"2015/11/17","22:00","6.12","-","6.18"
"2015/11/17","23:00","6.234","-","6.26"
"2015/11/18","00:00","5.892","-","5.88"
"2015/11/18","01:00","5.03","-","5.14"
"2015/11/18","02:00","3.758","-","3.76"
"2015/11/18","03:00","2.36","-","2.73"
"2015/11/18","04:00","1.135","-","1.39"
"2015/11/18","05:00","0.322","-","0.46"
"2015/11/18","06:00","0.098","-","0.18"
"2015/11/18","07:00","0.532","-","0.68"
"2015/11/18","08:00","1.486","-","1.77"
"2015/11/18","09:00","2.677","-","2.81"
"2015/11/18","10:00","3.851","-","4"
"2015/11/18","11:00","4.854","-","4.89"
"2015/11/18","12:00","5.547","-","5.74"
"2015/11/18","13:00","5.779","-","5.9"
"2015/11/18","14:00","5.515","-","5.72"
"2015/11/18","15:00","4.909","-","4.96"
"2015/11/18","16:00","4.2","-","4.44"
"2015/11/18","17:00","3.597","-","3.77"
"2015/11/18","18:00","3.274","-","3.4"
"2015/11/18","19:00","3.364","-","3.28"
"2015/11/18","20:00","3.857","-","3.84"
"2015/11/18","21:00","4.557","-","4.47"
"2015/11/18","22:00","5.219","-","5.16"
"2015/11/18","23:00","5.688","-","5.68"
"2015/11/19","00:00","5.855","-","5.84"
"2015/11/19","01:00","5.59","-","5.58"
"2015/11/19","02:00","4.824","-","4.86"
"2015/11/19","03:00","3.676","-","3.73"
"2015/11/19","04:00","2.413","-","2.61"
"2015/11/19","05:00","1.306","-","1.43"
"2015/11/19","06:00","0.577","-","0.79"
"2015/11/19","07:00","0.407","-","0.58"
"2015/11/19","08:00","0.867","-","1.03"
"2015/11/19","09:00","1.824","-","1.9"
"2015/11/19","10:00","3.006","-","3.05"
"2015/11/19","11:00","4.18","-","4.2"
"2015/11/19","12:00","5.191","-","5.21"
"2015/11/19","13:00","5.872","-","5.88"
"2015/11/19","14:00","6.058","-","6.17"
"2015/11/19","15:00","5.723","-","5.79"
"2015/11/19","16:00","5.023","-","5.03"
"2015/11/19","17:00","4.187","-","4.19"
"2015/11/19","18:00","3.422","-","3.45"
"2015/11/19","19:00","2.932","-","2.93"
"2015/11/19","20:00","2.885","-","2.85"
"2015/11/19","21:00","3.286","-","3.23"
"2015/11/19","22:00","3.952","-","3.9"
"2015/11/19","23:00","4.652","-","4.64"
"2015/11/20","00:00","5.226","-","5.31"
"2015/11/20","01:00","5.535","-","5.68"
"2015/11/20","02:00","5.415","-","5.55"
"2015/11/20","03:00","4.789","-","4.98"
"2015/11/20","04:00","3.775","-","3.98"
"2015/11/20","05:00","2.622","-","2.84"
"2015/11/20","06:00","1.58","-","1.79"
"2015/11/20","07:00","0.877","-","1.07"
"2015/11/20","08:00","0.72","-","0.91"
"2015/11/20","09:00","1.196","-","1.32"
"2015/11/20","10:00","2.173","-","2.24"
"2015/11/20","11:00","3.387","-","3.33"
"2015/11/20","12:00","4.606","-","4.49"
"2015/11/20","13:00","5.651","-","5.6"
"2015/11/20","14:00","6.322","-","6.31"
"2015/11/20","15:00","6.439","-","6.43"
"2015/11/20","16:00","5.981","-","6.13"
"2015/11/20","17:00","5.111","-","5.32"
"2015/11/20","18:00","4.057","-","4.27"
"2015/11/20","19:00","3.052","-","3.37"
"2015/11/20","20:00","2.352","-","2.62"
"2015/11/20","21:00","2.167","-","2.24"
"2015/11/20","22:00","2.522","-","2.63"
"2015/11/20","23:00","3.231","-","3.38"
"2015/11/21","00:00","4.058","-","4.22"
