"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/11/26","02:00","-0.425","-","-0.15"
"2019/11/26","03:00","0.841","-","0.96"
"2019/11/26","04:00","2.441","-","2.56"
"2019/11/26","05:00","4.047","-","4.1"
"2019/11/26","06:00","5.329","-","5.3"
"2019/11/26","07:00","6.002","-","6.09"
"2019/11/26","08:00","5.949","-","6.13"
"2019/11/26","09:00","5.273","-","5.54"
"2019/11/26","10:00","4.215","-","4.47"
"2019/11/26","11:00","3.103","-","3.47"
"2019/11/26","12:00","2.338","-","2.73"
"2019/11/26","13:00","2.266","-","2.53"
"2019/11/26","14:00","2.974","-","3.28"
"2019/11/26","15:00","4.243","-","4.58"
"2019/11/26","16:00","5.719","-","6.01"
"2019/11/26","17:00","7.072","-","7.3"
"2019/11/26","18:00","8.001","-","8.25"
"2019/11/26","19:00","8.22","-","8.62"
"2019/11/26","20:00","7.566","-","8.19"
"2019/11/26","21:00","6.105","-","6.89"
"2019/11/26","22:00","4.095","-","5.08"
"2019/11/26","23:00","1.91","-","3.17"
"2019/11/27","00:00","0.009","-","1.5"
"2019/11/27","01:00","-1.141","-","0.38"
"2019/11/27","02:00","-1.273","-","0.23"
"2019/11/27","03:00","-0.466","-","1.42"
"2019/11/27","04:00","0.959","-","3.23"
"2019/11/27","05:00","2.641","-","4.72"
"2019/11/27","06:00","4.256","-","6.28"
"2019/11/27","07:00","5.485","-","7.21"
"2019/11/27","08:00","6.071","-","7.38"
"2019/11/27","09:00","5.943","-","7.42"
"2019/11/27","10:00","5.237","-","6.36"
"2019/11/27","11:00","4.215","-","5.37"
"2019/11/27","12:00","3.215","-","4.3"
"2019/11/27","13:00","2.626","-","3.67"
"2019/11/27","14:00","2.744","-","3.74"
"2019/11/27","15:00","3.581","-","4.5"
"2019/11/27","16:00","4.867","-","5.37"
"2019/11/27","17:00","6.247","-","7.02"
"2019/11/27","18:00","7.414","-","8.22"
"2019/11/27","19:00","8.089","-","8.87"
"2019/11/27","20:00","8.019","-","8.79"
"2019/11/27","21:00","7.097","-","7.98"
"2019/11/27","22:00","5.446","-","6.37"
"2019/11/27","23:00","3.364","-","4.44"
"2019/11/28","00:00","1.24","-","2.55"
"2019/11/28","01:00","-0.471","-","0.8"
"2019/11/28","02:00","-1.351","-","-0.42"
"2019/11/28","03:00","-1.216","-","-0.4"
"2019/11/28","04:00","-0.221","-","0.72"
"2019/11/28","05:00","1.285","-","2.33"
"2019/11/28","06:00","2.958","-","3.92"
"2019/11/28","07:00","4.496","-","5.27"
"2019/11/28","08:00","5.604","-","6.3"
"2019/11/28","09:00","6.062","-","6.84"
"2019/11/28","10:00","5.849","-","6.65"
"2019/11/28","11:00","5.135","-","5.81"
"2019/11/28","12:00","4.188","-","5.07"
"2019/11/28","13:00","3.336","-","4.33"
"2019/11/28","14:00","2.936","-","3.95"
"2019/11/28","15:00","3.217","-","4.2"
"2019/11/28","16:00","4.118","-","4.87"
"2019/11/28","17:00","5.342","-","6.09"
"2019/11/28","18:00","6.557","-","7.19"
"2019/11/28","19:00","7.493","-","8.34"
"2019/11/28","20:00","7.901","-","8.68"
"2019/11/28","21:00","7.572","-","8.43"
"2019/11/28","22:00","6.455","-","7.24"
"2019/11/28","23:00","4.723","-","5.5"
"2019/11/29","00:00","2.695","-","3.62"
"2019/11/29","01:00","0.754","-","1.76"
"2019/11/29","02:00","-0.681","-","0.19"
"2019/11/29","03:00","-1.259","-","-0.6"
"2019/11/29","04:00","-0.886","-","-0.05"
"2019/11/29","05:00","0.225","-","0.98"
"2019/11/29","06:00","1.728","-","2.5"
"2019/11/29","07:00","3.313","-","4"
"2019/11/29","08:00","4.711","-","5.35"
"2019/11/29","09:00","5.657","-","6.26"
"2019/11/29","10:00","5.977","-","6.63"
"2019/11/29","11:00","5.698","-","6.39"
"2019/11/29","12:00","5.008","-","5.67"
"2019/11/29","13:00","4.167","-","4.91"
"2019/11/29","14:00","3.479","-","4.26"
"2019/11/29","15:00","3.249","-","4.07"
"2019/11/29","16:00","3.637","-","4.44"
"2019/11/29","17:00","4.527","-","5.19"
"2019/11/29","18:00","5.62","-","6.17"
"2019/11/29","19:00","6.626","-","7.26"
"2019/11/29","20:00","7.319","-","7.96"
"2019/11/29","21:00","7.487","-","8.19"
"2019/11/29","22:00","6.959","-","7.63"
"2019/11/29","23:00","5.74","-","6.34"
"2019/11/30","00:00","4.039","-","4.62"
"2019/11/30","01:00","2.174","-","2.88"
"2019/11/30","02:00","0.496","-","1.25"
"2019/11/30","03:00","-0.627","-","-0.08"
"2019/11/30","04:00","-0.922","-","-0.46"
"2019/11/30","05:00","-0.374","-","0.23"
"2019/11/30","06:00","0.773","-","1.36"
"2019/11/30","07:00","2.199","-","2.8"
"2019/11/30","08:00","3.644","-","4.2"
"2019/11/30","09:00","4.873","-","5.41"
"2019/11/30","10:00","5.651","-","6.19"
"2019/11/30","11:00","5.849","-","6.51"
"2019/11/30","12:00","5.532","-","6.2"
"2019/11/30","13:00","4.895","-","5.48"
"2019/11/30","14:00","4.175","-","4.86"
"2019/11/30","15:00","3.635","-","4.4"
"2019/11/30","16:00","3.528","-","4.3"
"2019/11/30","17:00","3.952","-","4.73"
"2019/11/30","18:00","4.76","-","5.5"
"2019/11/30","19:00","5.676","-","6.41"
"2019/11/30","20:00","6.464","-","7.28"
"2019/11/30","21:00","6.942","-","7.8"
"2019/11/30","22:00","6.923","-","7.76"
"2019/11/30","23:00","6.276","-","7.18"
"2019/12/01","00:00","5.052","-","5.98"
"2019/12/01","01:00","3.477","-","4.51"
"2019/12/01","02:00","1.845","-","3.06"
"2019/12/01","03:00","0.464","-","1.64"
"2019/12/01","04:00","-0.361","-","0.83"
"2019/12/01","05:00","-0.43","-","0.69"
"2019/12/01","06:00","0.217","-","1.42"
"2019/12/01","07:00","1.332","-","2.54"
"2019/12/01","08:00","2.64","-","3.77"
"2019/12/01","09:00","3.929","-","4.96"
"2019/12/01","10:00","4.991","-","6.06"
"2019/12/01","11:00","5.621","-","6.69"
"2019/12/01","12:00","5.727","-","6.82"
"2019/12/01","13:00","5.4","-","6.61"
"2019/12/01","14:00","4.827","-","5.89"
"2019/12/01","15:00","4.21","-","5.41"
"2019/12/01","16:00","3.772","-","4.95"
"2019/12/01","17:00","3.721","-","4.97"
"2019/12/01","18:00","4.111","-","5.3"
"2019/12/01","19:00","4.789","-","5.88"
"2019/12/01","20:00","5.519","-","6.59"
"2019/12/01","21:00","6.117","-","7.26"
"2019/12/01","22:00","6.433","-","7.62"
"2019/12/01","23:00","6.301","-","7.43"
"2019/12/02","00:00","5.621","-","6.72"
"2019/12/02","01:00","4.473","-","5.55"
"2019/12/02","02:00","3.086","-","4.25"
"2019/12/02","03:00","1.715","-","2.97"
"2019/12/02","04:00","0.617","-","1.84"
"2019/12/02","05:00","0.039","-","1.21"
"2019/12/02","06:00","0.127","-","1.17"
"2019/12/02","07:00","0.808","-","1.99"
"2019/12/02","08:00","1.853","-","2.95"
"2019/12/02","09:00","3.036","-","4.14"
"2019/12/02","10:00","4.184","-","5.17"
"2019/12/02","11:00","5.106","-","6.02"
"2019/12/02","12:00","5.617","-","6.72"
"2019/12/02","13:00","5.657","-","6.72"
"2019/12/02","14:00","5.329","-","6.45"
"2019/12/02","15:00","4.802","-","5.82"
"2019/12/02","16:00","4.242","-","5.24"
"2019/12/02","17:00","3.84","-","4.9"
"2019/12/02","18:00","3.773","-","4.82"
"2019/12/02","19:00","4.078","-","5.16"
"2019/12/02","20:00","4.611","-","5.63"
"2019/12/02","21:00","5.181","-","6.19"
"2019/12/02","22:00","5.648","-","6.7"
"2019/12/02","23:00","5.877","-","6.87"
"2019/12/03","00:00","5.709","-","6.77"
"2019/12/03","01:00","5.068","-","6.01"
"2019/12/03","02:00","4.054","-","5.07"
"2019/12/03","03:00","2.878","-","3.91"
"2019/12/03","04:00","1.754","-","2.85"
"2019/12/03","05:00","0.89","-","1.9"
"2019/12/03","06:00","0.494","-","1.5"
"2019/12/03","07:00","0.677","-","1.6"
"2019/12/03","08:00","1.355","-","2.31"
"2019/12/03","09:00","2.326","-","3.24"
"2019/12/03","10:00","3.408","-","4.25"
"2019/12/03","11:00","4.451","-","5.28"
"2019/12/03","12:00","5.268","-","6.07"
"2019/12/03","13:00","5.684","-","6.58"
"2019/12/03","14:00","5.665","-","6.69"
"2019/12/03","15:00","5.318","-","6.28"
"2019/12/03","16:00","4.788","-","5.72"
"2019/12/03","17:00","4.215","-","5.2"
"2019/12/03","18:00","3.776","-","4.85"
"2019/12/03","19:00","3.641","-","4.7"
"2019/12/03","20:00","3.841","-","4.86"
"2019/12/03","21:00","4.253","-","5.18"
"2019/12/03","22:00","4.724","-","5.66"
"2019/12/03","23:00","5.136","-","6.09"
"2019/12/04","00:00","5.355","-","6.28"
"2019/12/04","01:00","5.22","-","6.14"
"2019/12/04","02:00","4.669","-","5.57"
"2019/12/04","03:00","3.811","-","4.81"
"2019/12/04","04:00","2.834","-","3.92"
"2019/12/04","05:00","1.911","-","3.12"
"2019/12/04","06:00","1.218","-","2.43"
"2019/12/04","07:00","0.945","-","2.21"
"2019/12/04","08:00","1.185","-","2.5"
"2019/12/04","09:00","1.856","-","3.08"
"2019/12/04","10:00","2.78","-","3.92"
"2019/12/04","11:00","3.804","-","4.92"
"2019/12/04","12:00","4.78","-","5.81"
"2019/12/04","13:00","5.514","-","6.56"
"2019/12/04","14:00","5.84","-","6.91"
"2019/12/04","15:00","5.741","-","6.84"
"2019/12/04","16:00","5.327","-","6.35"
"2019/12/04","17:00","4.724","-","5.76"
"2019/12/04","18:00","4.064","-","5.17"
"2019/12/04","19:00","3.533","-","4.63"
"2019/12/04","20:00","3.307","-","4.47"
"2019/12/04","21:00","3.423","-","4.39"
"2019/12/04","22:00","3.772","-","4.78"
"2019/12/04","23:00","4.224","-","5.2"
"2019/12/05","00:00","4.664","-","5.62"
"2019/12/05","01:00","4.939","-","5.92"
"2019/12/05","02:00","4.883","-","5.85"
"2019/12/05","03:00","4.444","-","5.34"
"2019/12/05","04:00","3.732","-","4.76"
"2019/12/05","05:00","2.911","-","3.91"
"2019/12/05","06:00","2.128","-","3.15"
"2019/12/05","07:00","1.548","-","2.46"
"2019/12/05","08:00","1.362","-","2.29"
"2019/12/05","09:00","1.654","-","2.56"
"2019/12/05","10:00","2.341","-","3.18"
"2019/12/05","11:00","3.26","-","4.12"
"2019/12/05","12:00","4.266","-","5.06"
"2019/12/05","13:00","5.199","-","6"
"2019/12/05","14:00","5.849","-","6.66"
"2019/12/05","15:00","6.061","-","6.95"
"2019/12/05","16:00","5.837","-","6.75"
"2019/12/05","17:00","5.287","-","6.19"
"2019/12/05","18:00","4.536","-","5.4"
"2019/12/05","19:00","3.732","-","4.62"
"2019/12/05","20:00","3.087","-","4.01"
"2019/12/05","21:00","2.792","-","3.66"
"2019/12/05","22:00","2.882","-","3.77"
"2019/12/05","23:00","3.251","-","4.17"
"2019/12/06","00:00","3.768","-","4.68"
"2019/12/06","01:00","4.304","-","5.2"
"2019/12/06","02:00","4.68","-","5.59"
"2019/12/06","03:00","4.719","-","5.73"
"2019/12/06","04:00","4.383","-","5.46"
"2019/12/06","05:00","3.78","-","4.83"
"2019/12/06","06:00","3.058","-","4.16"
"2019/12/06","07:00","2.355","-","3.4"
"2019/12/06","08:00","1.851","-","2.93"
"2019/12/06","09:00","1.743","-","2.8"
"2019/12/06","10:00","2.108","-","3.23"
"2019/12/06","11:00","2.85","-","3.95"
"2019/12/06","12:00","3.804","-","4.85"
"2019/12/06","13:00","4.816","-","5.81"
"2019/12/06","14:00","5.703","-","6.67"
"2019/12/06","15:00","6.242","-","7.29"
"2019/12/06","16:00","6.291","-","7.49"
"2019/12/06","17:00","5.877","-","7.1"
"2019/12/06","18:00","5.122","-","6.3"
"2019/12/06","19:00","4.167","-","5.3"
"2019/12/06","20:00","3.196","-","4.57"
"2019/12/06","21:00","2.46","-","3.74"
"2019/12/06","22:00","2.157","-","3.42"
"2019/12/06","23:00","2.305","-","3.43"
"2019/12/07","00:00","2.78","-","4.01"
"2019/12/07","01:00","3.436","-","4.72"
"2019/12/07","02:00","4.111","-","5.32"
"2019/12/07","03:00","4.6","-","5.76"
"2019/12/07","04:00","4.722","-","6.04"
"2019/12/07","05:00","4.451","-","5.87"
"2019/12/07","06:00","3.903","-","5.48"
"2019/12/07","07:00","3.222","-","4.65"
"2019/12/07","08:00","2.558","-","3.98"
"2019/12/07","09:00","2.119","-","3.53"
"2019/12/07","10:00","2.108","-","3.6"
"2019/12/07","11:00","2.581","-","3.93"
"2019/12/07","12:00","3.416","-","4.74"
"2019/12/07","13:00","4.428","-","5.78"
"2019/12/07","14:00","5.442","-","6.55"
"2019/12/07","15:00","6.252","-","7.51"
"2019/12/07","16:00","6.628","-","7.97"
"2019/12/07","17:00","6.452","-","7.99"
"2019/12/07","18:00","5.783","-","7.38"
"2019/12/07","19:00","4.771","-","6.32"
"2019/12/07","20:00","3.59","-","5.18"
"2019/12/07","21:00","2.476","-","4.11"
"2019/12/07","22:00","1.714","-","3.33"
"2019/12/07","23:00","1.492","-","3.01"
"2019/12/08","00:00","1.789","-","3.22"
"2019/12/08","01:00","2.445","-","3.85"
"2019/12/08","02:00","3.282","-","4.7"
"2019/12/08","03:00","4.107","-","5.46"
"2019/12/08","04:00","4.689","-","6.05"
"2019/12/08","05:00","4.854","-","6.27"
"2019/12/08","06:00","4.597","-","6.09"
"2019/12/08","07:00","4.047","-","5.47"
"2019/12/08","08:00","3.361","-","4.64"
"2019/12/08","09:00","2.722","-","3.94"
"2019/12/08","10:00","2.364","-","3.66"
"2019/12/08","11:00","2.486","-","3.71"
"2019/12/08","12:00","3.104","-","4.25"
"2019/12/08","13:00","4.05","-","5.14"
"2019/12/08","14:00","5.115","-","6.11"
"2019/12/08","15:00","6.101","-","7.06"
"2019/12/08","16:00","6.78","-","7.77"
"2019/12/08","17:00","6.929","-","7.97"
"2019/12/08","18:00","6.469","-","7.46"
"2019/12/08","19:00","5.498","-","6.42"
"2019/12/08","20:00","4.209","-","5.13"
"2019/12/08","21:00","2.825","-","3.79"
"2019/12/08","22:00","1.636","-","2.61"
"2019/12/08","23:00","0.943","-","1.85"
"2019/12/09","00:00","0.898","-","1.7"
"2019/12/09","01:00","1.419","-","2.24"
"2019/12/09","02:00","2.299","-","3.2"
"2019/12/09","03:00","3.325","-","4.16"
"2019/12/09","04:00","4.275","-","5.03"
"2019/12/09","05:00","4.906","-","5.66"
"2019/12/09","06:00","5.059","-","5.95"
"2019/12/09","07:00","4.759","-","5.64"
"2019/12/09","08:00","4.161","-","4.98"
"2019/12/09","09:00","3.452","-","4.22"
"2019/12/09","10:00","2.848","-","3.6"
"2019/12/09","11:00","2.607","-","3.36"
"2019/12/09","12:00","2.901","-","3.64"
"2019/12/09","13:00","3.685","-","4.42"
"2019/12/09","14:00","4.739","-","5.36"
"2019/12/09","15:00","5.826","-","6.39"
"2019/12/09","16:00","6.73","-","7.21"
"2019/12/09","17:00","7.214","-","7.78"
"2019/12/09","18:00","7.078","-","7.64"
"2019/12/09","19:00","6.29","-","6.76"
"2019/12/09","20:00","5.003","-","5.51"
"2019/12/09","21:00","3.459","-","4.06"
"2019/12/09","22:00","1.939","-","2.65"
"2019/12/09","23:00","0.771","-","1.5"
"2019/12/10","00:00","0.25","-","0.86"
"2019/12/10","01:00","0.462","-","1.07"
"2019/12/10","02:00","1.25","-","1.89"
"2019/12/10","03:00","2.357","-","2.94"
"2019/12/10","04:00","3.544","-","4.09"
"2019/12/10","05:00","4.568","-","5.11"
"2019/12/10","06:00","5.186","-","5.74"
"2019/12/10","07:00","5.268","-","5.91"
"2019/12/10","08:00","4.881","-","5.5"
"2019/12/10","09:00","4.214","-","4.72"
"2019/12/10","10:00","3.487","-","4.04"
"2019/12/10","11:00","2.954","-","3.54"
"2019/12/10","12:00","2.872","-","3.54"
"2019/12/10","13:00","3.366","-","4.08"
"2019/12/10","14:00","4.313","-","4.94"
"2019/12/10","15:00","5.445","-","5.97"
"2019/12/10","16:00","6.502","-","7.03"
"2019/12/10","17:00","7.263","-","7.85"
"2019/12/10","18:00","7.495","-","8.13"
"2019/12/10","19:00","7.034","-","7.6"
"2019/12/10","20:00","5.905","-","6.45"
"2019/12/10","21:00","4.326","-","4.88"
"2019/12/10","22:00","2.59","-","3.31"
"2019/12/10","23:00","1.027","-","1.9"
"2019/12/11","00:00","-0.014","-","0.8"
"2019/12/11","01:00","-0.279","-","0.61"
"2019/12/11","02:00","0.235","-","1.15"
"2019/12/11","03:00","1.29","-","2.18"
"2019/12/11","04:00","2.59","-","3.42"
"2019/12/11","05:00","3.881","-","4.56"
"2019/12/11","06:00","4.914","-","5.61"
"2019/12/11","07:00","5.457","-","6.24"
"2019/12/11","08:00","5.424","-","6.21"
"2019/12/11","09:00","4.927","-","5.82"
"2019/12/11","10:00","4.195","-","5.06"
"2019/12/11","11:00","3.481","-","4.41"
"2019/12/11","12:00","3.061","-","4.06"
"2019/12/11","13:00","3.174","-","4.22"
"2019/12/11","14:00","3.871","-","4.86"
"2019/12/11","15:00","4.954","-","5.81"
"2019/12/11","16:00","6.112","-","6.91"
"2019/12/11","17:00","7.081","-","7.95"
"2019/12/11","18:00","7.643","-","8.57"
"2019/12/11","19:00","7.586","-","8.39"
"2019/12/11","20:00","6.789","-","7.58"
"2019/12/11","21:00","5.346","-","6.11"
"2019/12/11","22:00","3.535","-","4.43"
"2019/12/11","23:00","1.697","-","2.7"
"2019/12/12","00:00","0.194","-","1.22"
"2019/12/12","01:00","-0.63","-","0.27"
"2019/12/12","02:00","-0.588","-","0.3"
"2019/12/12","03:00","0.226","-","1.24"
"2019/12/12","04:00","1.508","-","2.41"
"2019/12/12","05:00","2.94","-","3.8"
"2019/12/12","06:00","4.266","-","5.04"
"2019/12/12","07:00","5.243","-","6"
"2019/12/12","08:00","5.665","-","6.48"
"2019/12/12","09:00","5.492","-","6.29"
"2019/12/12","10:00","4.888","-","5.75"
"2019/12/12","11:00","4.117","-","4.92"
"2019/12/12","12:00","3.458","-","4.44"
"2019/12/12","13:00","3.19","-","4.12"
"2019/12/12","14:00","3.509","-","4.39"
"2019/12/12","15:00","4.386","-","5.06"
"2019/12/12","16:00","5.552","-","6.28"
"2019/12/12","17:00","6.676","-","7.34"
"2019/12/12","18:00","7.505","-","8.13"
"2019/12/12","19:00","7.835","-","8.54"
"2019/12/12","20:00","7.48","-","8.19"
"2019/12/12","21:00","6.374","-","7.15"
"2019/12/12","22:00","4.678","-","5.33"
"2019/12/12","23:00","2.722","-","3.52"
"2019/12/13","00:00","0.884","-","1.73"
"2019/12/13","01:00","-0.466","-","0.15"
"2019/12/13","02:00","-1.017","-","-0.31"
"2019/12/13","03:00","-0.663","-","-0.03"
"2019/12/13","04:00","0.409","-","1.07"
"2019/12/13","05:00","1.85","-","2.36"
"2019/12/13","06:00","3.339","-","3.8"
"2019/12/13","07:00","4.635","-","5.19"
"2019/12/13","08:00","5.506","-","6.13"
"2019/12/13","09:00","5.781","-","6.42"
"2019/12/13","10:00","5.471","-","6.2"
"2019/12/13","11:00","4.784","-","5.48"
"2019/12/13","12:00","4.012","-","4.75"
"2019/12/13","13:00","3.444","-","4.31"
"2019/12/13","14:00","3.343","-","4.14"
"2019/12/13","15:00","3.849","-","4.66"
"2019/12/13","16:00","4.854","-","5.33"
"2019/12/13","17:00","6.039","-","6.55"
"2019/12/13","18:00","7.075","-","7.65"
"2019/12/13","19:00","7.731","-","8.31"
"2019/12/13","20:00","7.824","-","8.54"
"2019/12/13","21:00","7.198","-","7.91"
"2019/12/13","22:00","5.845","-","6.47"
"2019/12/13","23:00","3.984","-","4.87"
"2019/12/14","00:00","1.986","-","3"
"2019/12/14","01:00","0.242","-","1.36"
"2019/12/14","02:00","-0.891","-","0.02"
"2019/12/14","03:00","-1.154","-","-0.31"
"2019/12/14","04:00","-0.526","-","0.42"
"2019/12/14","05:00","0.733","-","1.6"
"2019/12/14","06:00","2.253","-","2.9"
"2019/12/14","07:00","3.733","-","4.32"
"2019/12/14","08:00","4.95","-","5.36"
"2019/12/14","09:00","5.69","-","6.17"
"2019/12/14","10:00","5.817","-","6.29"
"2019/12/14","11:00","5.39","-","6.02"
"2019/12/14","12:00","4.656","-","5.32"
"2019/12/14","13:00","3.915","-","4.74"
"2019/12/14","14:00","3.452","-","4.34"
"2019/12/14","15:00","3.501","-","4.34"
"2019/12/14","16:00","4.143","-","4.87"
"2019/12/14","17:00","5.204","-","5.91"
"2019/12/14","18:00","6.345","-","6.89"
"2019/12/14","19:00","7.254","-","7.98"
"2019/12/14","20:00","7.733","-","8.53"
"2019/12/14","21:00","7.618","-","8.35"
"2019/12/14","22:00","6.784","-","7.37"
"2019/12/14","23:00","5.273","-","5.87"
"2019/12/15","00:00","3.353","-","4.28"
"2019/12/15","01:00","1.412","-","2.43"
"2019/12/15","02:00","-0.167","-","0.77"
"2019/12/15","03:00","-1.055","-","-0.22"
"2019/12/15","04:00","-1.054","-","-0.3"
"2019/12/15","05:00","-0.218","-","0.66"
"2019/12/15","06:00","1.147","-","2.04"
"2019/12/15","07:00","2.676","-","3.4"
"2019/12/15","08:00","4.099","-","4.73"
"2019/12/15","09:00","5.212","-","5.77"
"2019/12/15","10:00","5.818","-","6.45"
"2019/12/15","11:00","5.814","-","6.46"
"2019/12/15","12:00","5.301","-","5.87"
"2019/12/15","13:00","4.546","-","5.09"
"2019/12/15","14:00","3.846","-","4.52"
"2019/12/15","15:00","3.469","-","4.1"
"2019/12/15","16:00","3.616","-","4.28"
"2019/12/15","17:00","4.318","-","4.79"
"2019/12/15","18:00","5.362","-","5.75"
"2019/12/15","19:00","6.408","-","6.75"
"2019/12/15","20:00","7.182","-","7.62"
"2019/12/15","21:00","7.512","-","7.83"
"2019/12/15","22:00","7.25","-","7.57"
"2019/12/15","23:00","6.296","-","6.66"
"2019/12/16","00:00","4.732","-","4.98"
"2019/12/16","01:00","2.858","-","3.43"
"2019/12/16","02:00","1.057","-","1.7"
"2019/12/16","03:00","-0.314","-","0.13"
"2019/12/16","04:00","-0.966","-","-0.6"
"2019/12/16","05:00","-0.753","-","-0.36"
"2019/12/16","06:00","0.214","-","0.62"
"2019/12/16","07:00","1.611","-","1.82"
"2019/12/16","08:00","3.1","-","3.27"
"2019/12/16","09:00","4.443","-","4.55"
"2019/12/16","10:00","5.452","-","5.62"
"2019/12/16","11:00","5.939","-","6.09"
"2019/12/16","12:00","5.828","-","6.01"
"2019/12/16","13:00","5.252","-","5.33"
"2019/12/16","14:00","4.482","-","4.74"
"2019/12/16","15:00","3.802","-","4.08"
"2019/12/16","16:00","3.457","-","3.73"
"2019/12/16","17:00","3.625","-","3.93"
"2019/12/16","18:00","4.305","-","4.43"
"2019/12/16","19:00","5.267","-","5.25"
"2019/12/16","20:00","6.196","-","6.24"
"2019/12/16","21:00","6.856","-","6.95"
"2019/12/16","22:00","7.096","-","7.31"
"2019/12/16","23:00","6.771","-","6.99"
"2019/12/17","00:00","5.799","-","5.98"
"2019/12/17","01:00","4.291","-","4.52"
"2019/12/17","02:00","2.553","-","2.94"
"2019/12/17","03:00","0.946","-","1.45"
"2019/12/17","04:00","-0.209","-","0.19"
"2019/12/17","05:00","-0.66","-","-0.24"
"2019/12/17","06:00","-0.301","-","0.26"
"2019/12/17","07:00","0.728","-","1.32"
"2019/12/17","08:00","2.108","-","2.53"
"2019/12/17","09:00","3.535","-","3.92"
"2019/12/17","10:00","4.8","-","5.14"
"2019/12/17","11:00","5.716","-","6.01"
"2019/12/17","12:00","6.103","-","6.52"
"2019/12/17","13:00","5.904","-","6.33"
"2019/12/17","14:00","5.27","-","5.81"
"2019/12/17","15:00","4.465","-","4.89"
"2019/12/17","16:00","3.749","-","4.35"
"2019/12/17","17:00","3.359","-","3.91"
"2019/12/17","18:00","3.463","-","4.07"
"2019/12/17","19:00","4.048","-","4.47"
"2019/12/17","20:00","4.894","-","5.28"
"2019/12/17","21:00","5.718","-","6.15"
