"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/12/02","05:00","0.917","-","0.72"
"2016/12/02","06:00","2.215","-","2.01"
"2016/12/02","07:00","3.534","-","3.33"
"2016/12/02","08:00","4.673","-","4.45"
"2016/12/02","09:00","5.438","-","5.21"
"2016/12/02","10:00","5.67","-","5.4"
"2016/12/02","11:00","5.373","-","5.17"
"2016/12/02","12:00","4.745","-","4.53"
"2016/12/02","13:00","4.049","-","3.81"
"2016/12/02","14:00","3.526","-","3.21"
"2016/12/02","15:00","3.385","-","3.19"
"2016/12/02","16:00","3.754","-","3.44"
"2016/12/02","17:00","4.553","-","4.18"
"2016/12/02","18:00","5.509","-","5.14"
"2016/12/02","19:00","6.332","-","6.02"
"2016/12/02","20:00","6.839","-","6.65"
"2016/12/02","21:00","6.891","-","6.7"
"2016/12/02","22:00","6.355","-","6.08"
"2016/12/02","23:00","5.214","-","5.02"
"2016/12/03","00:00","3.668","-","3.68"
"2016/12/03","01:00","2.05","-","2.14"
"2016/12/03","02:00","0.682","-","0.69"
"2016/12/03","03:00","-0.163","-","-0.21"
"2016/12/03","04:00","-0.289","-","-0.36"
"2016/12/03","05:00","0.321","-","0.43"
"2016/12/03","06:00","1.441","-","1.48"
"2016/12/03","07:00","2.743","-","2.69"
"2016/12/03","08:00","3.977","-","3.9"
"2016/12/03","09:00","4.974","-","4.82"
"2016/12/03","10:00","5.565","-","5.44"
"2016/12/03","11:00","5.628","-","5.48"
"2016/12/03","12:00","5.22","-","5.26"
"2016/12/03","13:00","4.57","-","4.47"
"2016/12/03","14:00","3.938","-","3.91"
"2016/12/03","15:00","3.538","-","3.45"
"2016/12/03","16:00","3.542","-","3.41"
"2016/12/03","17:00","4.017","-","3.87"
"2016/12/03","18:00","4.829","-","4.64"
"2016/12/03","19:00","5.692","-","5.73"
"2016/12/03","20:00","6.353","-","6.25"
"2016/12/03","21:00","6.668","-","6.88"
"2016/12/03","22:00","6.524","-","6.66"
"2016/12/03","23:00","5.818","-","5.85"
"2016/12/04","00:00","4.582","-","4.64"
"2016/12/04","01:00","3.057","-","3.36"
"2016/12/04","02:00","1.579","-","2.08"
"2016/12/04","03:00","0.441","-","0.85"
"2016/12/04","04:00","-0.129","-","-0.14"
"2016/12/04","05:00","0.004","-","0.17"
"2016/12/04","06:00","0.791","-","0.74"
"2016/12/04","07:00","1.969","-","1.86"
"2016/12/04","08:00","3.228","-","3.33"
"2016/12/04","09:00","4.359","-","4.25"
"2016/12/04","10:00","5.22","-","5.31"
"2016/12/04","11:00","5.66","-","5.51"
"2016/12/04","12:00","5.59","-","5.5"
"2016/12/04","13:00","5.107","-","5.01"
"2016/12/04","14:00","4.454","-","4.37"
"2016/12/04","15:00","3.875","-","3.97"
"2016/12/04","16:00","3.558","-","3.44"
"2016/12/04","17:00","3.638","-","3.51"
"2016/12/04","18:00","4.144","-","4.29"
"2016/12/04","19:00","4.909","-","4.9"
"2016/12/04","20:00","5.657","-","5.58"
"2016/12/04","21:00","6.174","-","6.25"
"2016/12/04","22:00","6.351","-","6.45"
"2016/12/04","23:00","6.087","-","6.12"
"2016/12/05","00:00","5.3","-","5.32"
"2016/12/05","01:00","4.059","-","4.22"
"2016/12/05","02:00","2.629","-","2.95"
"2016/12/05","03:00","1.329","-","1.74"
"2016/12/05","04:00","0.416","-","0.59"
"2016/12/05","05:00","0.075","-","0.27"
"2016/12/05","06:00","0.397","-","0.49"
"2016/12/05","07:00","1.287","-","1.37"
"2016/12/05","08:00","2.473","-","2.42"
"2016/12/05","09:00","3.672","-","3.69"
"2016/12/05","10:00","4.711","-","4.59"
"2016/12/05","11:00","5.462","-","5.41"
"2016/12/05","12:00","5.781","-","5.56"
"2016/12/05","13:00","5.604","-","5.65"
"2016/12/05","14:00","5.058","-","4.99"
"2016/12/05","15:00","4.388","-","4.39"
"2016/12/05","16:00","3.817","-","3.92"
"2016/12/05","17:00","3.509","-","3.51"
"2016/12/05","18:00","3.589","-","3.62"
"2016/12/05","19:00","4.061","-","4"
"2016/12/05","20:00","4.75","-","4.63"
"2016/12/05","21:00","5.4","-","5.21"
"2016/12/05","22:00","5.832","-","5.83"
"2016/12/05","23:00","5.953","-","5.98"
"2016/12/06","00:00","5.659","-","5.53"
"2016/12/06","01:00","4.88","-","4.73"
"2016/12/06","02:00","3.71","-","3.86"
"2016/12/06","03:00","2.419","-","2.77"
"2016/12/06","04:00","1.299","-","1.62"
"2016/12/06","05:00","0.572","-","0.68"
"2016/12/06","06:00","0.395","-","0.64"
"2016/12/06","07:00","0.836","-","1.11"
"2016/12/06","08:00","1.779","-","1.94"
"2016/12/06","09:00","2.953","-","2.98"
"2016/12/06","10:00","4.105","-","4.13"
"2016/12/06","11:00","5.082","-","5.09"
"2016/12/06","12:00","5.753","-","5.77"
"2016/12/06","13:00","5.972","-","6.13"
"2016/12/06","14:00","5.696","-","5.72"
"2016/12/06","15:00","5.07","-","5.1"
"2016/12/06","16:00","4.334","-","4.56"
"2016/12/06","17:00","3.693","-","3.99"
"2016/12/06","18:00","3.313","-","3.48"
"2016/12/06","19:00","3.322","-","3.43"
"2016/12/06","20:00","3.726","-","3.75"
"2016/12/06","21:00","4.35","-","4.29"
"2016/12/06","22:00","4.959","-","4.96"
"2016/12/06","23:00","5.392","-","5.44"
"2016/12/07","00:00","5.55","-","5.61"
"2016/12/07","01:00","5.316","-","5.28"
"2016/12/07","02:00","4.619","-","4.53"
"2016/12/07","03:00","3.57","-","3.78"
"2016/12/07","04:00","2.428","-","2.64"
"2016/12/07","05:00","1.456","-","1.63"
"2016/12/07","06:00","0.854","-","0.86"
"2016/12/07","07:00","0.776","-","0.8"
"2016/12/07","08:00","1.285","-","1.28"
"2016/12/07","09:00","2.258","-","2.2"
"2016/12/07","10:00","3.43","-","3.33"
"2016/12/07","11:00","4.566","-","4.38"
"2016/12/07","12:00","5.514","-","5.35"
"2016/12/07","13:00","6.128","-","6.09"
"2016/12/07","14:00","6.251","-","6.26"
"2016/12/07","15:00","5.858","-","5.98"
"2016/12/07","16:00","5.105","-","5.21"
"2016/12/07","17:00","4.229","-","4.35"
"2016/12/07","18:00","3.435","-","3.62"
"2016/12/07","19:00","2.908","-","3.07"
"2016/12/07","20:00","2.806","-","2.96"
"2016/12/07","21:00","3.146","-","3.16"
"2016/12/07","22:00","3.755","-","3.79"
"2016/12/07","23:00","4.404","-","4.46"
"2016/12/08","00:00","4.933","-","5.07"
"2016/12/08","01:00","5.218","-","5.42"
"2016/12/08","02:00","5.115","-","5.35"
"2016/12/08","03:00","4.549","-","4.85"
"2016/12/08","04:00","3.634","-","4.06"
"2016/12/08","05:00","2.618","-","3.15"
"2016/12/08","06:00","1.741","-","2.23"
"2016/12/08","07:00","1.2","-","1.71"
"2016/12/08","08:00","1.169","-","1.7"
"2016/12/08","09:00","1.722","-","2.28"
"2016/12/08","10:00","2.73","-","3.17"
"2016/12/08","11:00","3.928","-","4.36"
"2016/12/08","12:00","5.084","-","5.44"
"2016/12/08","13:00","6.03","-","6.46"
"2016/12/08","14:00","6.591","-","7.1"
"2016/12/08","15:00","6.603","-","7.11"
"2016/12/08","16:00","6.051","-","6.61"
"2016/12/08","17:00","5.109","-","5.68"
"2016/12/08","18:00","4.014","-","4.64"
"2016/12/08","19:00","2.993","-","3.7"
"2016/12/08","20:00","2.278","-","3"
"2016/12/08","21:00","2.067","-","2.63"
"2016/12/08","22:00","2.384","-","2.95"
"2016/12/08","23:00","3.05","-","3.61"
"2016/12/09","00:00","3.828","-","4.4"
"2016/12/09","01:00","4.537","-","5.08"
"2016/12/09","02:00","5.014","-","5.51"
"2016/12/09","03:00","5.082","-","5.47"
"2016/12/09","04:00","4.661","-","5.02"
"2016/12/09","05:00","3.864","-","4.23"
"2016/12/09","06:00","2.926","-","3.26"
"2016/12/09","07:00","2.081","-","2.4"
"2016/12/09","08:00","1.55","-","1.81"
"2016/12/09","09:00","1.541","-","1.81"
"2016/12/09","10:00","2.139","-","2.48"
"2016/12/09","11:00","3.205","-","3.47"
"2016/12/09","12:00","4.464","-","4.66"
"2016/12/09","13:00","5.667","-","5.87"
"2016/12/09","14:00","6.62","-","6.83"
"2016/12/09","15:00","7.114","-","7.43"
"2016/12/09","16:00","6.979","-","7.31"
"2016/12/09","17:00","6.219","-","6.49"
"2016/12/09","18:00","5.023","-","5.36"
"2016/12/09","19:00","3.648","-","4.11"
"2016/12/09","20:00","2.362","-","2.86"
"2016/12/09","21:00","1.461","-","1.86"
"2016/12/09","22:00","1.181","-","1.61"
"2016/12/09","23:00","1.544","-","1.96"
"2016/12/10","00:00","2.348","-","2.82"
"2016/12/10","01:00","3.328","-","3.84"
"2016/12/10","02:00","4.272","-","4.7"
"2016/12/10","03:00","4.969","-","5.44"
"2016/12/10","04:00","5.211","-","5.75"
"2016/12/10","05:00","4.912","-","5.44"
"2016/12/10","06:00","4.188","-","4.77"
"2016/12/10","07:00","3.271","-","3.87"
"2016/12/10","08:00","2.407","-","3.08"
"2016/12/10","09:00","1.856","-","2.48"
"2016/12/10","10:00","1.87","-","2.59"
"2016/12/10","11:00","2.536","-","3.24"
"2016/12/10","12:00","3.691","-","4.25"
"2016/12/10","13:00","5.033","-","5.52"
"2016/12/10","14:00","6.292","-","6.65"
"2016/12/10","15:00","7.24","-","7.61"
"2016/12/10","16:00","7.637","-","8.13"
"2016/12/10","17:00","7.315","-","7.68"
"2016/12/10","18:00","6.299","-","6.68"
"2016/12/10","19:00","4.805","-","5.17"
"2016/12/10","20:00","3.125","-","3.68"
"2016/12/10","21:00","1.585","-","2.18"
"2016/12/10","22:00","0.545","-","1.04"
"2016/12/10","23:00","0.269","-","0.7"
"2016/12/11","00:00","0.754","-","1.07"
"2016/12/11","01:00","1.759","-","2.2"
"2016/12/11","02:00","2.984","-","3.48"
"2016/12/11","03:00","4.175","-","4.48"
"2016/12/11","04:00","5.079","-","5.4"
"2016/12/11","05:00","5.46","-","5.68"
"2016/12/11","06:00","5.235","-","5.62"
"2016/12/11","07:00","4.528","-","4.83"
"2016/12/11","08:00","3.579","-","3.92"
"2016/12/11","09:00","2.664","-","2.93"
"2016/12/11","10:00","2.094","-","2.33"
"2016/12/11","11:00","2.153","-","2.52"
"2016/12/11","12:00","2.916","-","3.31"
"2016/12/11","13:00","4.18","-","4.5"
"2016/12/11","14:00","5.61","-","5.78"
"2016/12/11","15:00","6.912","-","6.99"
"2016/12/11","16:00","7.823","-","8.08"
"2016/12/11","17:00","8.086","-","8.45"
"2016/12/11","18:00","7.538","-","7.84"
"2016/12/11","19:00","6.24","-","6.49"
"2016/12/11","20:00","4.442","-","4.75"
"2016/12/11","21:00","2.478","-","2.92"
"2016/12/11","22:00","0.743","-","1.25"
"2016/12/11","23:00","-0.35","-","0.03"
"2016/12/12","00:00","-0.538","-","-0.34"
"2016/12/12","01:00","0.134","-","0.54"
"2016/12/12","02:00","1.371","-","1.81"
"2016/12/12","03:00","2.84","-","3.17"
"2016/12/12","04:00","4.248","-","4.51"
"2016/12/12","05:00","5.306","-","5.52"
"2016/12/12","06:00","5.765","-","5.96"
"2016/12/12","07:00","5.553","-","5.83"
"2016/12/12","08:00","4.809","-","5.09"
"2016/12/12","09:00","3.796","-","4.05"
"2016/12/12","10:00","2.826","-","3.12"
"2016/12/12","11:00","2.262","-","2.61"
"2016/12/12","12:00","2.4","-","2.78"
"2016/12/12","13:00","3.281","-","3.72"
"2016/12/12","14:00","4.653","-","4.92"
"2016/12/12","15:00","6.151","-","6.38"
"2016/12/12","16:00","7.459","-","7.71"
"2016/12/12","17:00","8.294","-","8.6"
"2016/12/12","18:00","8.384","-","8.69"
"2016/12/12","19:00","7.592","-","7.8"
"2016/12/12","20:00","6.017","-","6.18"
"2016/12/12","21:00","3.95","-","4.27"
"2016/12/12","22:00","1.775","-","2.31"
"2016/12/12","23:00","-0.056","-","0.46"
"2016/12/13","00:00","-1.1","-","-0.78"
"2016/12/13","01:00","-1.122","-","-0.77"
"2016/12/13","02:00","-0.23","-","0.23"
"2016/12/13","03:00","1.232","-","1.64"
"2016/12/13","04:00","2.901","-","3.21"
"2016/12/13","05:00","4.46","-","4.63"
"2016/12/13","06:00","5.596","-","5.74"
"2016/12/13","07:00","6.06","-","6.35"
"2016/12/13","08:00","5.8","-","6.13"
"2016/12/13","09:00","4.985","-","5.33"
"2016/12/13","10:00","3.9","-","4.2"
"2016/12/13","11:00","2.9","-","3.34"
"2016/12/13","12:00","2.379","-","2.83"
"2016/12/13","13:00","2.625","-","3.11"
"2016/12/13","14:00","3.626","-","4.04"
"2016/12/13","15:00","5.079","-","5.36"
"2016/12/13","16:00","6.601","-","6.79"
"2016/12/13","17:00","7.866","-","8.05"
"2016/12/13","18:00","8.579","-","8.89"
"2016/12/13","19:00","8.473","-","8.82"
"2016/12/13","20:00","7.444","-","7.73"
"2016/12/13","21:00","5.635","-","5.86"
"2016/12/13","22:00","3.378","-","3.68"
"2016/12/13","23:00","1.102","-","1.63"
"2016/12/14","00:00","-0.706","-","-0.37"
"2016/12/14","01:00","-1.603","-","-1.48"
"2016/12/14","02:00","-1.408","-","-1.1"
"2016/12/14","03:00","-0.3","-","0.12"
"2016/12/14","04:00","1.339","-","1.66"
"2016/12/14","05:00","3.134","-","3.5"
"2016/12/14","06:00","4.757","-","5.13"
"2016/12/14","07:00","5.887","-","6.29"
"2016/12/14","08:00","6.287","-","6.8"
"2016/12/14","09:00","5.94","-","6.48"
"2016/12/14","10:00","5.042","-","5.58"
"2016/12/14","11:00","3.907","-","4.56"
"2016/12/14","12:00","2.916","-","3.69"
"2016/12/14","13:00","2.476","-","3.28"
"2016/12/14","14:00","2.84","-","3.7"
"2016/12/14","15:00","3.935","-","4.57"
"2016/12/14","16:00","5.418","-","6.06"
"2016/12/14","17:00","6.903","-","7.55"
"2016/12/14","18:00","8.071","-","8.7"
"2016/12/14","19:00","8.627","-","9.4"
"2016/12/14","20:00","8.323","-","9.25"
"2016/12/14","21:00","7.093","-","8.09"
"2016/12/14","22:00","5.128","-","6.1"
"2016/12/14","23:00","2.794","-","3.9"
"2016/12/15","00:00","0.545","-","1.93"
"2016/12/15","01:00","-1.123","-","0.16"
"2016/12/15","02:00","-1.798","-","-0.81"
"2016/12/15","03:00","-1.373","-","-0.25"
"2016/12/15","04:00","-0.089","-","1"
"2016/12/15","05:00","1.651","-","2.7"
"2016/12/15","06:00","3.483","-","4.46"
"2016/12/15","07:00","5.082","-","6"
"2016/12/15","08:00","6.13","-","7.14"
"2016/12/15","09:00","6.418","-","7.54"
"2016/12/15","10:00","5.967","-","6.98"
"2016/12/15","11:00","5.003","-","6.01"
"2016/12/15","12:00","3.855","-","4.97"
"2016/12/15","13:00","2.917","-","4.17"
"2016/12/15","14:00","2.58","-","3.86"
"2016/12/15","15:00","3.046","-","4.18"
"2016/12/15","16:00","4.182","-","5.13"
"2016/12/15","17:00","5.627","-","6.49"
"2016/12/15","18:00","7.011","-","7.91"
"2016/12/15","19:00","8.037","-","8.94"
"2016/12/15","20:00","8.42","-","9.29"
"2016/12/15","21:00","7.939","-","8.81"
"2016/12/15","22:00","6.574","-","7.41"
"2016/12/15","23:00","4.556","-","5.44"
"2016/12/16","00:00","2.271","-","3.3"
"2016/12/16","01:00","0.173","-","1.34"
"2016/12/16","02:00","-1.261","-","-0.36"
"2016/12/16","03:00","-1.677","-","-0.92"
"2016/12/16","04:00","-1.045","-","-0.2"
"2016/12/16","05:00","0.347","-","1.09"
"2016/12/16","06:00","2.105","-","2.81"
"2016/12/16","07:00","3.887","-","4.51"
"2016/12/16","08:00","5.385","-","5.98"
"2016/12/16","09:00","6.298","-","7.02"
"2016/12/16","10:00","6.452","-","7.24"
"2016/12/16","11:00","5.908","-","6.64"
"2016/12/16","12:00","4.911","-","5.55"
"2016/12/16","13:00","3.792","-","4.48"
"2016/12/16","14:00","2.936","-","3.71"
"2016/12/16","15:00","2.699","-","3.36"
"2016/12/16","16:00","3.224","-","3.76"
"2016/12/16","17:00","4.334","-","4.76"
"2016/12/16","18:00","5.671","-","6.04"
"2016/12/16","19:00","6.902","-","7.32"
"2016/12/16","20:00","7.759","-","8.22"
"2016/12/16","21:00","7.976","-","8.45"
"2016/12/16","22:00","7.364","-","7.75"
"2016/12/16","23:00","5.95","-","6.27"
"2016/12/17","00:00","3.994","-","4.45"
"2016/12/17","01:00","1.877","-","2.47"
"2016/12/17","02:00","0.029","-","0.56"
"2016/12/17","03:00","-1.117","-","-0.89"
"2016/12/17","04:00","-1.278","-","-1.09"
"2016/12/17","05:00","-0.491","-","-0.16"
"2016/12/17","06:00","0.933","-","1.11"
"2016/12/17","07:00","2.629","-","2.74"
"2016/12/17","08:00","4.295","-","4.37"
"2016/12/17","09:00","5.642","-","5.68"
"2016/12/17","10:00","6.394","-","6.43"
"2016/12/17","11:00","6.416","-","6.53"
"2016/12/17","12:00","5.806","-","5.89"
"2016/12/17","13:00","4.813","-","4.82"
"2016/12/17","14:00","3.754","-","3.93"
"2016/12/17","15:00","2.984","-","3.11"
"2016/12/17","16:00","2.817","-","2.9"
"2016/12/17","17:00","3.342","-","3.42"
"2016/12/17","18:00","4.356","-","4.32"
"2016/12/17","19:00","5.529","-","5.42"
"2016/12/17","20:00","6.579","-","6.49"
"2016/12/17","21:00","7.267","-","7.2"
"2016/12/17","22:00","7.35","-","7.42"
"2016/12/17","23:00","6.674","-","6.65"
"2016/12/18","00:00","5.307","-","5.34"
"2016/12/18","01:00","3.516","-","3.61"
"2016/12/18","02:00","1.659","-","1.83"
"2016/12/18","03:00","0.119","-","0.13"
"2016/12/18","04:00","-0.728","-","-0.91"
"2016/12/18","05:00","-0.671","-","-0.72"
"2016/12/18","06:00","0.203","-","0.07"
"2016/12/18","07:00","1.588","-","1.54"
"2016/12/18","08:00","3.165","-","3.04"
"2016/12/18","09:00","4.674","-","4.55"
"2016/12/18","10:00","5.849","-","5.73"
"2016/12/18","11:00","6.438","-","6.2"
"2016/12/18","12:00","6.349","-","6.35"
"2016/12/18","13:00","5.703","-","5.7"
"2016/12/18","14:00","4.741","-","4.68"
"2016/12/18","15:00","3.747","-","3.79"
"2016/12/18","16:00","3.042","-","2.96"
"2016/12/18","17:00","2.896","-","2.74"
"2016/12/18","18:00","3.357","-","3.23"
"2016/12/18","19:00","4.222","-","4"
"2016/12/18","20:00","5.205","-","5.01"
"2016/12/18","21:00","6.076","-","5.83"
"2016/12/18","22:00","6.625","-","6.42"
"2016/12/18","23:00","6.628","-","6.51"
"2016/12/19","00:00","5.964","-","5.82"
"2016/12/19","01:00","4.73","-","4.63"
"2016/12/19","02:00","3.184","-","3.36"
"2016/12/19","03:00","1.637","-","1.76"
"2016/12/19","04:00","0.417","-","0.4"
"2016/12/19","05:00","-0.161","-","-0.31"
"2016/12/19","06:00","0.055","-","-0.09"
"2016/12/19","07:00","0.952","-","0.81"
"2016/12/19","08:00","2.248","-","2.19"
"2016/12/19","09:00","3.678","-","3.6"
"2016/12/19","10:00","5.018","-","4.84"
"2016/12/19","11:00","6.022","-","5.78"
"2016/12/19","12:00","6.464","-","6.34"
"2016/12/19","13:00","6.288","-","6.24"
"2016/12/19","14:00","5.626","-","5.62"
"2016/12/19","15:00","4.696","-","4.68"
"2016/12/19","16:00","3.746","-","3.86"
"2016/12/19","17:00","3.064","-","3.23"
"2016/12/19","18:00","2.884","-","2.72"
"2016/12/19","19:00","3.234","-","2.97"
"2016/12/19","20:00","3.928","-","3.68"
"2016/12/19","21:00","4.732","-","4.61"
"2016/12/19","22:00","5.461","-","5.34"
"2016/12/19","23:00","5.923","-","5.75"
"2016/12/20","00:00","5.911","-","5.91"
"2016/12/20","01:00","5.331","-","5.32"
"2016/12/20","02:00","4.295","-","4.49"
"2016/12/20","03:00","3.033","-","3.11"
"2016/12/20","04:00","1.8","-","2"
"2016/12/20","05:00","0.868","-","1.12"
"2016/12/20","06:00","0.502","-","0.47"
"2016/12/20","07:00","0.816","-","0.78"
"2016/12/20","08:00","1.687","-","1.66"
"2016/12/20","09:00","2.871","-","2.87"
"2016/12/20","10:00","4.154","-","4.15"
"2016/12/20","11:00","5.338","-","5.33"
"2016/12/20","12:00","6.186","-","6.2"
"2016/12/20","13:00","6.5","-","6.58"
"2016/12/20","14:00","6.252","-","6.27"
"2016/12/20","15:00","5.574","-","5.68"
"2016/12/20","16:00","4.652","-","4.75"
"2016/12/20","17:00","3.704","-","3.99"
"2016/12/20","18:00","2.993","-","3.1"
"2016/12/20","19:00","2.737","-","2.71"
"2016/12/20","20:00","2.959","-","2.91"
"2016/12/20","21:00","3.5","-","3.51"
"2016/12/20","22:00","4.173","-","4.24"
"2016/12/20","23:00","4.822","-","4.85"
"2016/12/21","00:00","5.264","-","5.31"
"2016/12/21","01:00","5.299","-","5.44"
"2016/12/21","02:00","4.856","-","5.06"
"2016/12/21","03:00","4.047","-","4.34"
"2016/12/21","04:00","3.064","-","3.36"
"2016/12/21","05:00","2.104","-","2.35"
"2016/12/21","06:00","1.399","-","1.75"
"2016/12/21","07:00","1.18","-","1.44"
"2016/12/21","08:00","1.54","-","1.69"
"2016/12/21","09:00","2.362","-","2.62"
"2016/12/21","10:00","3.441","-","3.96"
"2016/12/21","11:00","4.599","-","4.95"
"2016/12/21","12:00","5.65","-","6.01"
"2016/12/21","13:00","6.364","-","6.57"
"2016/12/21","14:00","6.562","-","6.99"
"2016/12/21","15:00","6.237","-","6.54"
"2016/12/21","16:00","5.517","-","6.06"
"2016/12/21","17:00","4.559","-","5.06"
"2016/12/21","18:00","3.56","-","4.43"
"2016/12/21","19:00","2.781","-","3.42"
"2016/12/21","20:00","2.437","-","3.06"
"2016/12/21","21:00","2.553","-","2.85"
"2016/12/21","22:00","2.995","-","3.45"
"2016/12/21","23:00","3.61","-","4.04"
"2016/12/22","00:00","4.255","-","4.64"
"2016/12/22","01:00","4.739","-","5.26"
"2016/12/22","02:00","4.869","-","5.38"
"2016/12/22","03:00","4.586","-","5.15"
"2016/12/22","04:00","3.992","-","4.64"
"2016/12/22","05:00","3.24","-","4"
"2016/12/22","06:00","2.484","-","3.15"
"2016/12/22","07:00","1.931","-","2.67"
"2016/12/22","08:00","1.803","-","2.36"
"2016/12/22","09:00","2.182","-","2.9"
"2016/12/22","10:00","2.961","-","3.52"
"2016/12/22","11:00","3.963","-","4.64"
"2016/12/22","12:00","5.029","-","5.67"
"2016/12/22","13:00","5.974","-","6.42"
"2016/12/22","14:00","6.563","-","7.12"
"2016/12/22","15:00","6.641","-","7.33"
"2016/12/22","16:00","6.217","-","6.94"
"2016/12/22","17:00","5.41","-","6.14"
"2016/12/22","18:00","4.361","-","5.09"
"2016/12/22","19:00","3.27","-","4.22"
"2016/12/22","20:00","2.41","-","3.51"
"2016/12/22","21:00","2.001","-","2.8"
"2016/12/22","22:00","2.069","-","2.65"
"2016/12/22","23:00","2.493","-","3.12"
"2016/12/23","00:00","3.134","-","3.69"
"2016/12/23","01:00","3.845","-","4.62"
"2016/12/23","02:00","4.418","-","5.12"
"2016/12/23","03:00","4.66","-","5.31"
"2016/12/23","04:00","4.522","-","5.29"
"2016/12/23","05:00","4.095","-","4.92"
"2016/12/23","06:00","3.497","-","4.31"
"2016/12/23","07:00","2.861","-","3.71"
"2016/12/23","08:00","2.397","-","3.27"
"2016/12/23","09:00","2.327","-","3.14"
"2016/12/23","10:00","2.726","-","3.74"
"2016/12/23","11:00","3.49","-","4.36"
"2016/12/23","12:00","4.453","-","5.35"
"2016/12/23","13:00","5.46","-","6.53"
"2016/12/23","14:00","6.313","-","7.32"
"2016/12/23","15:00","6.775","-","7.77"
"2016/12/23","16:00","6.71","-","7.85"
"2016/12/23","17:00","6.146","-","7.26"
"2016/12/23","18:00","5.2","-","6.43"
"2016/12/23","19:00","4.016","-","5.21"
"2016/12/23","20:00","2.815","-","4.11"
"2016/12/23","21:00","1.897","-","3.05"
"2016/12/23","22:00","1.483","-","2.44"
"2016/12/23","23:00","1.585","-","2.46"
"2016/12/24","00:00","2.08","-","2.92"
"2016/12/24","01:00","2.824","-","3.73"
