"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/17","21:00","4.024","-","4.18"
"2017/10/17","22:00","2.487","-","2.79"
"2017/10/17","23:00","1.297","-","1.6"
"2017/10/18","00:00","0.818","-","1.06"
"2017/10/18","01:00","1.132","-","1.34"
"2017/10/18","02:00","2.061","-","2.35"
"2017/10/18","03:00","3.338","-","3.65"
"2017/10/18","04:00","4.682","-","4.93"
"2017/10/18","05:00","5.771","-","5.96"
"2017/10/18","06:00","6.3","-","6.59"
"2017/10/18","07:00","6.123","-","6.48"
"2017/10/18","08:00","5.299","-","5.72"
"2017/10/18","09:00","4.018","-","4.44"
"2017/10/18","10:00","2.572","-","3.07"
"2017/10/18","11:00","1.365","-","1.98"
"2017/10/18","12:00","0.799","-","1.25"
"2017/10/18","13:00","1.048","-","1.45"
"2017/10/18","14:00","1.985","-","2.31"
"2017/10/18","15:00","3.334","-","3.66"
"2017/10/18","16:00","4.81","-","5.07"
"2017/10/18","17:00","6.105","-","6.31"
"2017/10/18","18:00","6.896","-","7.09"
"2017/10/18","19:00","6.954","-","7.25"
"2017/10/18","20:00","6.259","-","6.61"
"2017/10/18","21:00","4.961","-","5.25"
"2017/10/18","22:00","3.324","-","3.72"
"2017/10/18","23:00","1.733","-","2.23"
"2017/10/19","00:00","0.647","-","1.13"
"2017/10/19","01:00","0.38","-","0.76"
"2017/10/19","02:00","0.932","-","1.35"
"2017/10/19","03:00","2.06","-","2.55"
"2017/10/19","04:00","3.464","-","3.9"
"2017/10/19","05:00","4.844","-","5.16"
"2017/10/19","06:00","5.875","-","6.28"
"2017/10/19","07:00","6.279","-","6.75"
"2017/10/19","08:00","5.967","-","6.52"
"2017/10/19","09:00","5.05","-","5.5"
"2017/10/19","10:00","3.756","-","4.23"
"2017/10/19","11:00","2.407","-","2.98"
"2017/10/19","12:00","1.417","-","1.99"
"2017/10/19","13:00","1.139","-","1.68"
"2017/10/19","14:00","1.66","-","2.13"
"2017/10/19","15:00","2.776","-","3.3"
"2017/10/19","16:00","4.177","-","4.65"
"2017/10/19","17:00","5.568","-","5.98"
"2017/10/19","18:00","6.646","-","7.08"
"2017/10/19","19:00","7.115","-","7.66"
"2017/10/19","20:00","6.811","-","7.49"
"2017/10/19","21:00","5.788","-","6.5"
"2017/10/19","22:00","4.256","-","4.97"
"2017/10/19","23:00","2.527","-","3.39"
"2017/10/20","00:00","1.016","-","2.01"
"2017/10/20","01:00","0.155","-","1.29"
"2017/10/20","02:00","0.173","-","1.05"
"2017/10/20","03:00","0.976","-","1.9"
"2017/10/20","04:00","2.263","-","2.93"
"2017/10/20","05:00","3.721","-","4.55"
"2017/10/20","06:00","5.049","-","5.69"
"2017/10/20","07:00","5.938","-","6.54"
"2017/10/20","08:00","6.164","-","6.98"
"2017/10/20","09:00","5.703","-","6.43"
"2017/10/20","10:00","4.721","-","5.5"
"2017/10/20","11:00","3.479","-","4.2"
"2017/10/20","12:00","2.312","-","3.13"
"2017/10/20","13:00","1.611","-","2.43"
"2017/10/20","14:00","1.65","-","2.2"
"2017/10/20","15:00","2.415","-","3.01"
"2017/10/20","16:00","3.636","-","3.98"
"2017/10/20","17:00","4.989","-","5.28"
"2017/10/20","18:00","6.194","-","6.16"
"2017/10/20","19:00","6.97","-","7.2"
"2017/10/20","20:00","7.069","-","7.45"
"2017/10/20","21:00","6.405","-","6.8"
"2017/10/20","22:00","5.109","-","5.47"
"2017/10/20","23:00","3.445","-","4.1"
"2017/10/21","00:00","1.755","-","2.35"
"2017/10/21","01:00","0.448","-","0.83"
"2017/10/21","02:00","-0.106","-","0.51"
"2017/10/21","03:00","0.217","-","0.74"
"2017/10/21","04:00","1.231","-","1.53"
"2017/10/21","05:00","2.605","-","2.89"
"2017/10/21","06:00","4.029","-","4.26"
"2017/10/21","07:00","5.225","-","5.61"
"2017/10/21","08:00","5.919","-","6.3"
"2017/10/21","09:00","5.95","-","6.34"
"2017/10/21","10:00","5.365","-","5.83"
"2017/10/21","11:00","4.377","-","4.87"
"2017/10/21","12:00","3.263","-","3.79"
"2017/10/21","13:00","2.346","-","2.78"
"2017/10/21","14:00","1.964","-","2.26"
"2017/10/21","15:00","2.294","-","2.51"
"2017/10/21","16:00","3.226","-","3.46"
"2017/10/21","17:00","4.451","-","4.75"
"2017/10/21","18:00","5.657","-","5.8"
"2017/10/21","19:00","6.596","-","6.71"
"2017/10/21","20:00","7.026","-","7.24"
"2017/10/21","21:00","6.76","-","6.95"
"2017/10/21","22:00","5.793","-","6.04"
"2017/10/21","23:00","4.324","-","4.55"
"2017/10/22","00:00","2.654","-","2.89"
"2017/10/22","01:00","1.124","-","1.52"
"2017/10/22","02:00","0.106","-","0.32"
"2017/10/22","03:00","-0.116","-","0.08"
"2017/10/22","04:00","0.476","-","0.74"
"2017/10/22","05:00","1.624","-","1.77"
"2017/10/22","06:00","2.994","-","3.22"
"2017/10/22","07:00","4.307","-","4.39"
"2017/10/22","08:00","5.319","-","5.46"
"2017/10/22","09:00","5.802","-","5.89"
"2017/10/22","10:00","5.661","-","5.88"
"2017/10/22","11:00","5.008","-","5.15"
"2017/10/22","12:00","4.085","-","4.23"
"2017/10/22","13:00","3.163","-","3.17"
"2017/10/22","14:00","2.527","-","2.68"
"2017/10/22","15:00","2.443","-","2.65"
"2017/10/22","16:00","2.992","-","3.08"
"2017/10/22","17:00","3.988","-","3.98"
"2017/10/22","18:00","5.113","-","5.16"
"2017/10/22","19:00","6.097","-","6"
"2017/10/22","20:00","6.734","-","6.68"
"2017/10/22","21:00","6.827","-","6.84"
"2017/10/22","22:00","6.252","-","6.26"
"2017/10/22","23:00","5.079","-","5.06"
"2017/10/23","00:00","3.558","-","3.56"
"2017/10/23","01:00","1.997","-","2.11"
"2017/10/23","02:00","0.712","-","0.75"
"2017/10/23","03:00","0.014","-","-0.07"
"2017/10/23","04:00","0.092","-","0.1"
"2017/10/23","05:00","0.871","-","0.96"
"2017/10/23","06:00","2.059","-","2.27"
"2017/10/23","07:00","3.345","-","3.34"
"2017/10/23","08:00","4.498","-","4.56"
"2017/10/23","09:00","5.311","-","5.31"
"2017/10/23","10:00","5.604","-","5.66"
"2017/10/23","11:00","5.346","-","5.41"
"2017/10/23","12:00","4.695","-","4.7"
"2017/10/23","13:00","3.899","-","3.93"
"2017/10/23","14:00","3.199","-","3.26"
"2017/10/23","15:00","2.83","-","2.97"
"2017/10/23","16:00","2.978","-","3.12"
"2017/10/23","17:00","3.643","-","3.67"
"2017/10/23","18:00","4.598","-","4.57"
"2017/10/23","19:00","5.548","-","5.56"
"2017/10/23","20:00","6.276","-","6.3"
"2017/10/23","21:00","6.623","-","6.61"
"2017/10/23","22:00","6.436","-","6.56"
"2017/10/23","23:00","5.646","-","5.77"
"2017/10/24","00:00","4.383","-","4.48"
"2017/10/24","01:00","2.921","-","3.03"
"2017/10/24","02:00","1.55","-","1.68"
"2017/10/24","03:00","0.541","-","0.67"
"2017/10/24","04:00","0.135","-","0.27"
"2017/10/24","05:00","0.436","-","0.61"
"2017/10/24","06:00","1.305","-","1.58"
"2017/10/24","07:00","2.448","-","2.64"
"2017/10/24","08:00","3.6","-","3.73"
"2017/10/24","09:00","4.58","-","4.76"
"2017/10/24","10:00","5.218","-","5.43"
"2017/10/24","11:00","5.375","-","5.61"
"2017/10/24","12:00","5.066","-","5.26"
"2017/10/24","13:00","4.478","-","4.64"
"2017/10/24","14:00","3.841","-","3.96"
"2017/10/24","15:00","3.352","-","3.41"
"2017/10/24","16:00","3.189","-","3.36"
"2017/10/24","17:00","3.475","-","3.7"
"2017/10/24","18:00","4.152","-","4.19"
"2017/10/24","19:00","4.986","-","5.2"
"2017/10/24","20:00","5.726","-","5.85"
"2017/10/24","21:00","6.215","-","6.45"
"2017/10/24","22:00","6.332","-","6.54"
"2017/10/24","23:00","5.953","-","6.12"
"2017/10/25","00:00","5.055","-","5.19"
"2017/10/25","01:00","3.807","-","4.07"
"2017/10/25","02:00","2.482","-","2.8"
"2017/10/25","03:00","1.333","-","1.65"
"2017/10/25","04:00","0.576","-","0.84"
"2017/10/25","05:00","0.39","-","0.68"
"2017/10/25","06:00","0.818","-","1.15"
"2017/10/25","07:00","1.689","-","2.06"
"2017/10/25","08:00","2.733","-","3.11"
"2017/10/25","09:00","3.743","-","4.06"
"2017/10/25","10:00","4.579","-","4.81"
"2017/10/25","11:00","5.094","-","5.32"
"2017/10/25","12:00","5.177","-","5.49"
"2017/10/25","13:00","4.877","-","5.11"
"2017/10/25","14:00","4.385","-","4.59"
"2017/10/25","15:00","3.898","-","4.04"
"2017/10/25","16:00","3.565","-","3.77"
"2017/10/25","17:00","3.519","-","3.76"
"2017/10/25","18:00","3.841","-","4.14"
"2017/10/25","19:00","4.448","-","4.71"
"2017/10/25","20:00","5.124","-","5.38"
"2017/10/25","21:00","5.672","-","5.98"
"2017/10/25","22:00","5.983","-","6.33"
"2017/10/25","23:00","5.957","-","6.28"
"2017/10/26","00:00","5.485","-","5.75"
"2017/10/26","01:00","4.577","-","4.79"
"2017/10/26","02:00","3.416","-","3.76"
"2017/10/26","03:00","2.256","-","2.65"
"2017/10/26","04:00","1.305","-","1.68"
"2017/10/26","05:00","0.734","-","1.13"
"2017/10/26","06:00","0.681","-","1.09"
"2017/10/26","07:00","1.15","-","1.59"
"2017/10/26","08:00","1.969","-","2.46"
"2017/10/26","09:00","2.908","-","3.4"
"2017/10/26","10:00","3.808","-","4.21"
"2017/10/26","11:00","4.556","-","4.92"
"2017/10/26","12:00","5.008","-","5.36"
"2017/10/26","13:00","5.072","-","5.48"
"2017/10/26","14:00","4.812","-","5.22"
"2017/10/26","15:00","4.408","-","4.74"
"2017/10/26","16:00","4.018","-","4.32"
"2017/10/26","17:00","3.754","-","4.14"
"2017/10/26","18:00","3.729","-","4.14"
"2017/10/26","19:00","4.007","-","4.43"
"2017/10/26","20:00","4.505","-","4.88"
"2017/10/26","21:00","5.037","-","5.42"
"2017/10/26","22:00","5.454","-","5.89"
"2017/10/26","23:00","5.676","-","6.11"
"2017/10/27","00:00","5.6","-","6.01"
"2017/10/27","01:00","5.122","-","5.43"
"2017/10/27","02:00","4.266","-","4.63"
"2017/10/27","03:00","3.219","-","3.62"
"2017/10/27","04:00","2.204","-","2.65"
"2017/10/27","05:00","1.389","-","1.82"
"2017/10/27","06:00","0.921","-","1.39"
"2017/10/27","07:00","0.921","-","1.46"
"2017/10/27","08:00","1.383","-","1.92"
"2017/10/27","09:00","2.145","-","2.67"
"2017/10/27","10:00","3.014","-","3.46"
"2017/10/27","11:00","3.866","-","4.27"
"2017/10/27","12:00","4.588","-","4.9"
"2017/10/27","13:00","5.028","-","5.39"
"2017/10/27","14:00","5.098","-","5.52"
"2017/10/27","15:00","4.868","-","5.31"
"2017/10/27","16:00","4.5","-","4.91"
"2017/10/27","17:00","4.12","-","4.42"
"2017/10/27","18:00","3.829","-","4.18"
"2017/10/27","19:00","3.745","-","4.18"
"2017/10/27","20:00","3.939","-","4.34"
"2017/10/27","21:00","4.339","-","4.7"
"2017/10/27","22:00","4.787","-","5.16"
"2017/10/27","23:00","5.164","-","5.57"
"2017/10/28","00:00","5.39","-","5.83"
"2017/10/28","01:00","5.344","-","5.76"
"2017/10/28","02:00","4.915","-","5.27"
"2017/10/28","03:00","4.133","-","4.51"
"2017/10/28","04:00","3.18","-","3.65"
"2017/10/28","05:00","2.251","-","2.66"
"2017/10/28","06:00","1.495","-","1.96"
"2017/10/28","07:00","1.058","-","1.53"
"2017/10/28","08:00","1.068","-","1.56"
"2017/10/28","09:00","1.521","-","2.01"
"2017/10/28","10:00","2.265","-","2.92"
"2017/10/28","11:00","3.132","-","3.67"
"2017/10/28","12:00","4.003","-","4.53"
"2017/10/28","13:00","4.747","-","5.16"
"2017/10/28","14:00","5.193","-","5.67"
"2017/10/28","15:00","5.253","-","5.84"
"2017/10/28","16:00","4.999","-","5.59"
"2017/10/28","17:00","4.58","-","4.77"
"2017/10/28","18:00","4.111","-","4.66"
"2017/10/28","19:00","3.71","-","4.34"
"2017/10/28","20:00","3.525","-","4.1"
"2017/10/28","21:00","3.645","-","3.98"
"2017/10/28","22:00","4.006","-","4.38"
"2017/10/28","23:00","4.461","-","4.79"
"2017/10/29","00:00","4.894","-","5.32"
"2017/10/29","01:00","5.203","-","5.47"
"2017/10/29","02:00","5.237","-","5.55"
"2017/10/29","03:00","4.871","-","5.36"
"2017/10/29","04:00","4.145","-","4.39"
"2017/10/29","05:00","3.232","-","3.81"
"2017/10/29","06:00","2.316","-","3.02"
"2017/10/29","07:00","1.551","-","2.13"
"2017/10/29","08:00","1.108","-","1.73"
"2017/10/29","09:00","1.133","-","1.56"
"2017/10/29","10:00","1.619","-","2.09"
"2017/10/29","11:00","2.414","-","2.68"
"2017/10/29","12:00","3.349","-","3.62"
"2017/10/29","13:00","4.291","-","4.72"
"2017/10/29","14:00","5.072","-","5.39"
"2017/10/29","15:00","5.5","-","5.92"
"2017/10/29","16:00","5.491","-","5.92"
"2017/10/29","17:00","5.127","-","5.55"
"2017/10/29","18:00","4.555","-","4.93"
"2017/10/29","19:00","3.909","-","4.33"
"2017/10/29","20:00","3.351","-","3.87"
"2017/10/29","21:00","3.073","-","3.36"
"2017/10/29","22:00","3.176","-","3.38"
"2017/10/29","23:00","3.587","-","3.83"
"2017/10/30","00:00","4.147","-","4.47"
"2017/10/30","01:00","4.719","-","5.14"
"2017/10/30","02:00","5.16","-","5.57"
"2017/10/30","03:00","5.284","-","5.7"
"2017/10/30","04:00","4.961","-","5.45"
"2017/10/30","05:00","4.241","-","4.68"
"2017/10/30","06:00","3.303","-","3.85"
"2017/10/30","07:00","2.337","-","2.96"
"2017/10/30","08:00","1.527","-","2.02"
"2017/10/30","09:00","1.086","-","1.59"
"2017/10/30","10:00","1.172","-","1.64"
"2017/10/30","11:00","1.764","-","2.23"
"2017/10/30","12:00","2.682","-","3.01"
"2017/10/30","13:00","3.737","-","4.17"
"2017/10/30","14:00","4.763","-","5.12"
"2017/10/30","15:00","5.553","-","5.92"
"2017/10/30","16:00","5.899","-","6.3"
"2017/10/30","17:00","5.732","-","6.28"
"2017/10/30","18:00","5.155","-","5.63"
"2017/10/30","19:00","4.34","-","4.81"
"2017/10/30","20:00","3.464","-","3.92"
"2017/10/30","21:00","2.75","-","3.26"
"2017/10/30","22:00","2.434","-","2.95"
"2017/10/30","23:00","2.609","-","3.09"
"2017/10/31","00:00","3.169","-","3.69"
"2017/10/31","01:00","3.917","-","4.46"
"2017/10/31","02:00","4.679","-","5.27"
"2017/10/31","03:00","5.264","-","5.88"
"2017/10/31","04:00","5.456","-","6.04"
"2017/10/31","05:00","5.129","-","5.83"
"2017/10/31","06:00","4.356","-","5.04"
"2017/10/31","07:00","3.337","-","4.01"
"2017/10/31","08:00","2.288","-","2.91"
"2017/10/31","09:00","1.44","-","2"
"2017/10/31","10:00","1.05","-","1.59"
"2017/10/31","11:00","1.271","-","1.85"
"2017/10/31","12:00","2.039","-","2.62"
"2017/10/31","13:00","3.132","-","3.64"
"2017/10/31","14:00","4.322","-","4.83"
"2017/10/31","15:00","5.401","-","5.86"
"2017/10/31","16:00","6.131","-","6.61"
"2017/10/31","17:00","6.304","-","6.83"
"2017/10/31","18:00","5.879","-","6.42"
"2017/10/31","19:00","5.001","-","5.54"
"2017/10/31","20:00","3.886","-","4.42"
"2017/10/31","21:00","2.774","-","3.32"
"2017/10/31","22:00","1.957","-","2.52"
"2017/10/31","23:00","1.692","-","2.19"
"2017/11/01","00:00","2.038","-","2.52"
"2017/11/01","01:00","2.828","-","3.4"
"2017/11/01","02:00","3.815","-","4.4"
"2017/11/01","03:00","4.776","-","5.36"
"2017/11/01","04:00","5.481","-","6.03"
"2017/11/01","05:00","5.694","-","6.31"
"2017/11/01","06:00","5.309","-","5.97"
"2017/11/01","07:00","4.435","-","5.08"
"2017/11/01","08:00","3.305","-","3.95"
"2017/11/01","09:00","2.18","-","2.81"
"2017/11/01","10:00","1.344","-","1.88"
"2017/11/01","11:00","1.078","-","1.64"
"2017/11/01","12:00","1.508","-","2.08"
"2017/11/01","13:00","2.502","-","3.09"
"2017/11/01","14:00","3.779","-","4.33"
"2017/11/01","15:00","5.071","-","5.55"
"2017/11/01","16:00","6.136","-","6.64"
"2017/11/01","17:00","6.715","-","7.23"
"2017/11/01","18:00","6.617","-","7.22"
"2017/11/01","19:00","5.853","-","6.46"
"2017/11/01","20:00","4.622","-","5.23"
"2017/11/01","21:00","3.199","-","3.85"
"2017/11/01","22:00","1.899","-","2.6"
"2017/11/01","23:00","1.066","-","1.73"
"2017/11/02","00:00","0.951","-","1.63"
"2017/11/02","01:00","1.548","-","2.19"
"2017/11/02","02:00","2.613","-","3.31"
"2017/11/02","03:00","3.845","-","4.45"
"2017/11/02","04:00","4.979","-","5.55"
"2017/11/02","05:00","5.753","-","6.38"
"2017/11/02","06:00","5.931","-","6.57"
"2017/11/02","07:00","5.444","-","6.14"
"2017/11/02","08:00","4.445","-","5.12"
"2017/11/02","09:00","3.214","-","3.83"
"2017/11/02","10:00","2.057","-","2.71"
"2017/11/02","11:00","1.305","-","1.89"
"2017/11/02","12:00","1.24","-","1.8"
"2017/11/02","13:00","1.927","-","2.46"
"2017/11/02","14:00","3.153","-","3.67"
"2017/11/02","15:00","4.579","-","5.03"
"2017/11/02","16:00","5.904","-","6.34"
"2017/11/02","17:00","6.864","-","7.37"
"2017/11/02","18:00","7.2","-","7.75"
"2017/11/02","19:00","6.758","-","7.35"
"2017/11/02","20:00","5.612","-","6.18"
"2017/11/02","21:00","4.027","-","4.61"
"2017/11/02","22:00","2.345","-","3.07"
"2017/11/02","23:00","0.945","-","1.72"
"2017/11/03","00:00","0.198","-","0.87"
"2017/11/03","01:00","0.315","-","0.99"
"2017/11/03","02:00","1.204","-","1.91"
"2017/11/03","03:00","2.542","-","3.25"
"2017/11/03","04:00","3.98","-","4.57"
"2017/11/03","05:00","5.229","-","5.77"
"2017/11/03","06:00","6.011","-","6.62"
"2017/11/03","07:00","6.107","-","6.78"
"2017/11/03","08:00","5.496","-","6.2"
"2017/11/03","09:00","4.384","-","5.02"
"2017/11/03","10:00","3.093","-","3.69"
"2017/11/03","11:00","1.975","-","2.66"
"2017/11/03","12:00","1.382","-","2.02"
"2017/11/03","13:00","1.569","-","2.25"
"2017/11/03","14:00","2.519","-","3.19"
"2017/11/03","15:00","3.936","-","4.5"
"2017/11/03","16:00","5.436","-","5.96"
"2017/11/03","17:00","6.705","-","7.22"
"2017/11/03","18:00","7.474","-","8"
"2017/11/03","19:00","7.501","-","8.01"
"2017/11/03","20:00","6.683","-","7.24"
"2017/11/03","21:00","5.167","-","5.81"
"2017/11/03","22:00","3.285","-","3.89"
"2017/11/03","23:00","1.436","-","2.19"
"2017/11/04","00:00","0.042","-","0.76"
"2017/11/04","01:00","-0.53","-","0"
"2017/11/04","02:00","-0.136","-","0.52"
"2017/11/04","03:00","1.034","-","1.71"
"2017/11/04","04:00","2.593","-","3.14"
"2017/11/04","05:00","4.168","-","4.7"
"2017/11/04","06:00","5.46","-","5.89"
"2017/11/04","07:00","6.195","-","6.7"
"2017/11/04","08:00","6.183","-","6.75"
"2017/11/04","09:00","5.457","-","6.02"
"2017/11/04","10:00","4.273","-","4.76"
"2017/11/04","11:00","2.989","-","3.51"
"2017/11/04","12:00","1.982","-","2.55"
"2017/11/04","13:00","1.602","-","2.19"
"2017/11/04","14:00","2.05","-","2.59"
"2017/11/04","15:00","3.22","-","3.68"
"2017/11/04","16:00","4.748","-","5.13"
"2017/11/04","17:00","6.23","-","6.56"
"2017/11/04","18:00","7.358","-","7.81"
"2017/11/04","19:00","7.876","-","8.34"
"2017/11/04","20:00","7.57","-","8.06"
"2017/11/04","21:00","6.402","-","6.82"
"2017/11/04","22:00","4.585","-","4.99"
"2017/11/04","23:00","2.507","-","3.07"
"2017/11/05","00:00","0.606","-","1.2"
"2017/11/05","01:00","-0.683","-","-0.23"
"2017/11/05","02:00","-1.026","-","-0.63"
"2017/11/05","03:00","-0.363","-","0.16"
"2017/11/05","04:00","1.029","-","1.54"
"2017/11/05","05:00","2.724","-","3.14"
"2017/11/05","06:00","4.35","-","4.7"
"2017/11/05","07:00","5.618","-","5.9"
"2017/11/05","08:00","6.269","-","6.63"
"2017/11/05","09:00","6.15","-","6.59"
"2017/11/05","10:00","5.346","-","5.7"
"2017/11/05","11:00","4.152","-","4.55"
"2017/11/05","12:00","2.946","-","3.39"
"2017/11/05","13:00","2.104","-","2.58"
"2017/11/05","14:00","1.952","-","2.5"
"2017/11/05","15:00","2.622","-","3.12"
"2017/11/05","16:00","3.928","-","4.32"
"2017/11/05","17:00","5.465","-","5.77"
"2017/11/05","18:00","6.84","-","7.17"
"2017/11/05","19:00","7.769","-","8.18"
"2017/11/05","20:00","8.018","-","8.47"
"2017/11/05","21:00","7.412","-","7.83"
"2017/11/05","22:00","5.971","-","6.31"
"2017/11/05","23:00","3.965","-","4.45"
"2017/11/06","00:00","1.816","-","2.47"
"2017/11/06","01:00","-0.026","-","0.64"
"2017/11/06","02:00","-1.14","-","-0.68"
"2017/11/06","03:00","-1.247","-","-0.82"
"2017/11/06","04:00","-0.373","-","0.21"
"2017/11/06","05:00","1.147","-","1.55"
"2017/11/06","06:00","2.88","-","3.19"
"2017/11/06","07:00","4.479","-","4.7"
"2017/11/06","08:00","5.676","-","5.93"
"2017/11/06","09:00","6.232","-","6.48"
"2017/11/06","10:00","6.034","-","6.31"
"2017/11/06","11:00","5.207","-","5.52"
"2017/11/06","12:00","4.069","-","4.47"
"2017/11/06","13:00","2.992","-","3.38"
"2017/11/06","14:00","2.333","-","2.79"
"2017/11/06","15:00","2.377","-","2.75"
"2017/11/06","16:00","3.188","-","3.55"
"2017/11/06","17:00","4.523","-","4.72"
"2017/11/06","18:00","5.972","-","6.09"
"2017/11/06","19:00","7.175","-","7.33"
"2017/11/06","20:00","7.889","-","8.14"
"2017/11/06","21:00","7.902","-","8.17"
"2017/11/06","22:00","7.075","-","7.3"
"2017/11/06","23:00","5.476","-","5.71"
"2017/11/07","00:00","3.415","-","3.81"
"2017/11/07","01:00","1.318","-","1.84"
"2017/11/07","02:00","-0.38","-","0.08"
"2017/11/07","03:00","-1.295","-","-1.01"
"2017/11/07","04:00","-1.207","-","-0.87"
"2017/11/07","05:00","-0.21","-","0.2"
"2017/11/07","06:00","1.334","-","1.66"
"2017/11/07","07:00","3.016","-","3.28"
"2017/11/07","08:00","4.533","-","4.76"
"2017/11/07","09:00","5.64","-","5.83"
"2017/11/07","10:00","6.118","-","6.38"
"2017/11/07","11:00","5.886","-","6.22"
"2017/11/07","12:00","5.096","-","5.39"
"2017/11/07","13:00","4.063","-","4.39"
"2017/11/07","14:00","3.133","-","3.47"
"2017/11/07","15:00","2.63","-","3.07"
"2017/11/07","16:00","2.795","-","3.2"
"2017/11/07","17:00","3.642","-","3.97"
"2017/11/07","18:00","4.901","-","5.1"
"2017/11/07","19:00","6.187","-","6.29"
"2017/11/07","20:00","7.198","-","7.47"
"2017/11/07","21:00","7.724","-","8.04"
"2017/11/07","22:00","7.575","-","7.96"
"2017/11/07","23:00","6.637","-","6.96"
"2017/11/08","00:00","5.013","-","5.34"
"2017/11/08","01:00","3.023","-","3.54"
"2017/11/08","02:00","1.072","-","1.7"
"2017/11/08","03:00","-0.441","-","0.12"
"2017/11/08","04:00","-1.175","-","-0.76"
"2017/11/08","05:00","-0.964","-","-0.41"
"2017/11/08","06:00","0.059","-","0.64"
"2017/11/08","07:00","1.537","-","1.96"
"2017/11/08","08:00","3.112","-","3.52"
"2017/11/08","09:00","4.526","-","4.92"
"2017/11/08","10:00","5.555","-","5.99"
"2017/11/08","11:00","5.989","-","6.55"
"2017/11/08","12:00","5.771","-","6.51"
"2017/11/08","13:00","5.06","-","5.82"
"2017/11/08","14:00","4.149","-","4.98"
"2017/11/08","15:00","3.342","-","4.24"
"2017/11/08","16:00","2.928","-","3.93"
