"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/11/05","12:00","4.694","-","4.59"
"2008/11/05","13:00","5.673","-","5.58"
"2008/11/05","14:00","6.342","-","6.2"
"2008/11/05","15:00","6.531","-","6.42"
"2008/11/05","16:00","6.182","-","6.08"
"2008/11/05","17:00","5.467","-","5.38"
"2008/11/05","18:00","4.706","-","4.57"
"2008/11/05","19:00","4.153","-","4"
"2008/11/05","20:00","3.933","-","3.91"
"2008/11/05","21:00","4.151","-","4.15"
"2008/11/05","22:00","4.842","-","4.7"
"2008/11/05","23:00","5.782","-","5.39"
"2008/11/06","00:00","6.582","-","6.01"
"2008/11/06","01:00","6.99","-","6.4"
"2008/11/06","02:00","6.926","-","6.45"
"2008/11/06","03:00","6.349","-","5.95"
"2008/11/06","04:00","5.288","-","4.97"
"2008/11/06","05:00","3.952","-","3.7"
"2008/11/06","06:00","2.679","-","2.56"
"2008/11/06","07:00","1.739","-","1.71"
"2008/11/06","08:00","1.22","-","1.15"
"2008/11/06","09:00","1.152","-","1.16"
"2008/11/06","10:00","1.617","-","1.63"
"2008/11/06","11:00","2.577","-","2.58"
"2008/11/06","12:00","3.772","-","3.82"
"2008/11/06","13:00","4.937","-","5.09"
"2008/11/06","14:00","5.923","-","6.14"
"2008/11/06","15:00","6.575","-","6.8"
"2008/11/06","16:00","6.709","-","6.94"
"2008/11/06","17:00","6.285","-","6.55"
"2008/11/06","18:00","5.499","-","5.75"
"2008/11/06","19:00","4.66","-","4.87"
"2008/11/06","20:00","3.995","-","4.22"
"2008/11/06","21:00","3.635","-","3.92"
"2008/11/06","22:00","3.723","-","4.05"
"2008/11/06","23:00","4.319","-","4.54"
"2008/11/07","00:00","5.203","-","5.27"
"2008/11/07","01:00","6.014","-","5.99"
"2008/11/07","02:00","6.52","-","6.56"
"2008/11/07","03:00","6.613","-","6.66"
"2008/11/07","04:00","6.2","-","6.23"
"2008/11/07","05:00","5.281","-","5.33"
"2008/11/07","06:00","4.057","-","4.21"
"2008/11/07","07:00","2.855","-","3.12"
"2008/11/07","08:00","1.931","-","2.1"
"2008/11/07","09:00","1.383","-","1.51"
"2008/11/07","10:00","1.298","-","1.36"
"2008/11/07","11:00","1.799","-","1.88"
"2008/11/07","12:00","2.831","-","2.94"
"2008/11/07","13:00","4.109","-","4.23"
"2008/11/07","14:00","5.354","-","5.5"
"2008/11/07","15:00","6.388","-","6.63"
"2008/11/07","16:00","7.012","-","7.28"
"2008/11/07","17:00","7.034","-","7.35"
"2008/11/07","18:00","6.445","-","6.75"
"2008/11/07","19:00","5.472","-","5.82"
"2008/11/07","20:00","4.435","-","4.59"
"2008/11/07","21:00","3.561","-","3.65"
"2008/11/07","22:00","3.018","-","3.09"
"2008/11/07","23:00","3.003","-","3.05"
"2008/11/08","00:00","3.585","-","3.57"
"2008/11/08","01:00","4.532","-","4.44"
"2008/11/08","02:00","5.485","-","5.47"
"2008/11/08","03:00","6.202","-","6.26"
"2008/11/08","04:00","6.52","-","6.7"
"2008/11/08","05:00","6.283","-","6.51"
"2008/11/08","06:00","5.467","-","5.72"
"2008/11/08","07:00","4.28","-","4.51"
"2008/11/08","08:00","3.062","-","3.36"
"2008/11/08","09:00","2.082","-","2.33"
"2008/11/08","10:00","1.483","-","1.78"
"2008/11/08","11:00","1.419","-","1.8"
"2008/11/08","12:00","2.032","-","2.54"
"2008/11/08","13:00","3.222","-","3.66"
"2008/11/08","14:00","4.652","-","5.19"
"2008/11/08","15:00","6.01","-","6.57"
"2008/11/08","16:00","7.071","-","7.69"
"2008/11/08","17:00","7.596","-","8.25"
"2008/11/08","18:00","7.4","-","8.15"
"2008/11/08","19:00","6.524","-","7.27"
"2008/11/08","20:00","5.253","-","5.9"
"2008/11/08","21:00","3.934","-","4.51"
"2008/11/08","22:00","2.822","-","3.37"
"2008/11/08","23:00","2.133","-","2.64"
"2008/11/09","00:00","2.103","-","2.52"
"2008/11/09","01:00","2.786","-","3.18"
"2008/11/09","02:00","3.914","-","4.34"
"2008/11/09","03:00","5.11","-","5.59"
"2008/11/09","04:00","6.098","-","6.64"
"2008/11/09","05:00","6.645","-","7.22"
"2008/11/09","06:00","6.541","-","7.18"
"2008/11/09","07:00","5.755","-","6.42"
"2008/11/09","08:00","4.525","-","5.12"
"2008/11/09","09:00","3.232","-","3.78"
"2008/11/09","10:00","2.183","-","2.62"
"2008/11/09","11:00","1.575","-","1.87"
"2008/11/09","12:00","1.612","-","1.93"
"2008/11/09","13:00","2.423","-","2.85"
"2008/11/09","14:00","3.832","-","4.28"
"2008/11/09","15:00","5.437","-","6.03"
"2008/11/09","16:00","6.881","-","7.56"
"2008/11/09","17:00","7.892","-","8.67"
"2008/11/09","18:00","8.204","-","8.97"
"2008/11/09","19:00","7.666","-","8.36"
"2008/11/09","20:00","6.399","-","6.96"
"2008/11/09","21:00","4.765","-","5.26"
"2008/11/09","22:00","3.155","-","3.64"
"2008/11/09","23:00","1.854","-","2.26"
"2008/11/10","00:00","1.113","-","1.4"
"2008/11/10","01:00","1.181","-","1.32"
"2008/11/10","02:00","2.071","-","2.18"
"2008/11/10","03:00","3.462","-","3.61"
"2008/11/10","04:00","4.948","-","5.13"
"2008/11/10","05:00","6.206","-","6.42"
"2008/11/10","06:00","6.932","-","7.21"
"2008/11/10","07:00","6.878","-","7.19"
"2008/11/10","08:00","6.041","-","6.3"
"2008/11/10","09:00","4.719","-","4.87"
"2008/11/10","10:00","3.346","-","3.42"
"2008/11/10","11:00","2.27","-","2.27"
"2008/11/10","12:00","1.731","-","1.72"
"2008/11/10","13:00","1.953","-","2.12"
"2008/11/10","14:00","3.019","-","3.24"
"2008/11/10","15:00","4.661","-","4.9"
"2008/11/10","16:00","6.41","-","6.65"
"2008/11/10","17:00","7.865","-","8.1"
"2008/11/10","18:00","8.715","-","8.9"
"2008/11/10","19:00","8.694","-","8.82"
"2008/11/10","20:00","7.718","-","7.7"
"2008/11/10","21:00","6.015","-","5.88"
"2008/11/10","22:00","4.033","-","3.93"
"2008/11/10","23:00","2.198","-","2.12"
"2008/11/11","00:00","0.806","-","0.73"
"2008/11/11","01:00","0.125","-","-0.07"
"2008/11/11","02:00","0.389","-","0.15"
"2008/11/11","03:00","1.55","-","1.54"
"2008/11/11","04:00","3.233","-","3.29"
"2008/11/11","05:00","4.997","-","5.02"
"2008/11/11","06:00","6.468","-","6.5"
"2008/11/11","07:00","7.283","-","7.36"
"2008/11/11","08:00","7.192","-","7.36"
"2008/11/11","09:00","6.249","-","6.42"
"2008/11/11","10:00","4.831","-","5"
"2008/11/11","11:00","3.421","-","3.54"
"2008/11/11","12:00","2.389","-","2.53"
"2008/11/11","13:00","1.992","-","2.21"
"2008/11/11","14:00","2.454","-","2.9"
"2008/11/11","15:00","3.786","-","4.39"
"2008/11/11","16:00","5.629","-","6.25"
"2008/11/11","17:00","7.451","-","8.17"
"2008/11/11","18:00","8.818","-","9.56"
"2008/11/11","19:00","9.399","-","10.08"
"2008/11/11","20:00","8.958","-","9.67"
"2008/11/11","21:00","7.514","-","8"
"2008/11/11","22:00","5.413","-","5.83"
"2008/11/11","23:00","3.169","-","3.67"
"2008/11/12","00:00","1.217","-","1.75"
"2008/11/12","01:00","-0.158","-","0.35"
"2008/11/12","02:00","-0.688","-","-0.35"
"2008/11/12","03:00","-0.171","-","-0.01"
"2008/11/12","04:00","1.277","-","1.79"
"2008/11/12","05:00","3.228","-","3.73"
"2008/11/12","06:00","5.208","-","5.79"
"2008/11/12","07:00","6.796","-","7.34"
"2008/11/12","08:00","7.601","-","8.26"
"2008/11/12","09:00","7.405","-","8.27"
"2008/11/12","10:00","6.344","-","7.24"
"2008/11/12","11:00","4.868","-","5.71"
"2008/11/12","12:00","3.483","-","4.31"
"2008/11/12","13:00","2.556","-","3.32"
"2008/11/12","14:00","2.348","-","2.99"
"2008/11/12","15:00","3.062","-","3.74"
"2008/11/12","16:00","4.634","-","5.42"
"2008/11/12","17:00","6.612","-","7.47"
"2008/11/12","18:00","8.419","-","9.29"
"2008/11/12","19:00","9.603","-","10.32"
"2008/11/12","20:00","9.838","-","10.47"
"2008/11/12","21:00","8.958","-","9.44"
"2008/11/12","22:00","7.097","-","7.43"
"2008/11/12","23:00","4.703","-","5.13"
"2008/11/13","00:00","2.322","-","3.07"
"2008/11/13","01:00","0.364","-","1.38"
"2008/11/13","02:00","-0.908","-","0.07"
"2008/11/13","03:00","-1.234","-","-0.49"
"2008/11/13","04:00","-0.45","-","0.12"
"2008/11/13","05:00","1.257","-","1.92"
"2008/11/13","06:00","3.408","-","4"
"2008/11/13","07:00","5.504","-","6.05"
"2008/11/13","08:00","7.101","-","7.69"
"2008/11/13","09:00","7.814","-","8.48"
"2008/11/13","10:00","7.485","-","8.15"
"2008/11/13","11:00","6.331","-","6.95"
"2008/11/13","12:00","4.849","-","5.29"
"2008/11/13","13:00","3.541","-","3.81"
"2008/11/13","14:00","2.753","-","2.86"
"2008/11/13","15:00","2.746","-","2.86"
"2008/11/13","16:00","3.694","-","3.95"
"2008/11/13","17:00","5.45","-","5.77"
"2008/11/13","18:00","7.483","-","7.81"
"2008/11/13","19:00","9.186","-","9.47"
"2008/11/13","20:00","10.117","-","10.39"
"2008/11/13","21:00","9.988","-","10.2"
"2008/11/13","22:00","8.722","-","8.71"
"2008/11/13","23:00","6.559","-","6.41"
"2008/11/14","00:00","4.01","-","4.2"
"2008/11/14","01:00","1.615","-","2.15"
"2008/11/14","02:00","-0.26","-","0.44"
"2008/11/14","03:00","-1.376","-","-0.74"
"2008/11/14","04:00","-1.477","-","-1.25"
"2008/11/14","05:00","-0.448","-","-0.56"
"2008/11/14","06:00","1.452","-","1.47"
"2008/11/14","07:00","3.705","-","3.56"
"2008/11/14","08:00","5.807","-","5.63"
"2008/11/14","09:00","7.321","-","7.23"
"2008/11/14","10:00","7.894","-","7.9"
"2008/11/14","11:00","7.439","-","7.45"
"2008/11/14","12:00","6.234","-","6.14"
"2008/11/14","13:00","4.791","-","4.5"
"2008/11/14","14:00","3.586","-","3.18"
"2008/11/14","15:00","2.945","-","2.47"
"2008/11/14","16:00","3.126","-","2.84"
"2008/11/14","17:00","4.267","-","4.13"
"2008/11/14","18:00","6.134","-","5.96"
"2008/11/14","19:00","8.131","-","7.86"
"2008/11/14","20:00","9.658","-","9.38"
"2008/11/14","21:00","10.31","-","10.06"
"2008/11/14","22:00","9.862","-","9.55"
"2008/11/14","23:00","8.318","-","7.86"
"2008/11/15","00:00","5.996","-","5.62"
"2008/11/15","01:00","3.428","-","3.29"
"2008/11/15","02:00","1.12","-","1.42"
"2008/11/15","03:00","-0.613","-","-0.13"
"2008/11/15","04:00","-1.542","-","-1.22"
"2008/11/15","05:00","-1.423","-","-1.47"
"2008/11/15","06:00","-0.2","-","-0.43"
"2008/11/15","07:00","1.8","-","1.61"
"2008/11/15","08:00","4.046","-","3.71"
"2008/11/15","09:00","6.06","-","5.68"
"2008/11/15","10:00","7.432","-","7.11"
"2008/11/15","11:00","7.857","-","7.64"
"2008/11/15","12:00","7.304","-","7.18"
"2008/11/15","13:00","6.087","-","5.88"
"2008/11/15","14:00","4.709","-","4.31"
"2008/11/15","15:00","3.614","-","3.09"
"2008/11/15","16:00","3.109","-","2.55"
"2008/11/15","17:00","3.446","-","3.11"
"2008/11/15","18:00","4.716","-","4.51"
"2008/11/15","19:00","6.601","-","6.42"
"2008/11/15","20:00","8.476","-","8.25"
"2008/11/15","21:00","9.783","-","9.57"
"2008/11/15","22:00","10.179","-","10.04"
"2008/11/15","23:00","9.503","-","9.37"
"2008/11/16","00:00","7.819","-","7.46"
"2008/11/16","01:00","5.48","-","5.14"
"2008/11/16","02:00","3.008","-","2.98"
"2008/11/16","03:00","0.86","-","1.17"
"2008/11/16","04:00","-0.69","-","-0.31"
"2008/11/16","05:00","-1.423","-","-1.29"
"2008/11/16","06:00","-1.115","-","-1.33"
"2008/11/16","07:00","0.227","-","0.03"
"2008/11/16","08:00","2.225","-","2.08"
"2008/11/16","09:00","4.371","-","4.06"
"2008/11/16","10:00","6.236","-","5.92"
"2008/11/16","11:00","7.451","-","7.26"
"2008/11/16","12:00","7.749","-","7.64"
"2008/11/16","13:00","7.133","-","7.01"
"2008/11/16","14:00","5.932","-","5.74"
"2008/11/16","15:00","4.631","-","4.26"
"2008/11/16","16:00","3.636","-","3.11"
"2008/11/16","17:00","3.239","-","2.74"
"2008/11/16","18:00","3.677","-","3.33"
"2008/11/16","19:00","4.985","-","4.72"
"2008/11/16","20:00","6.786","-","6.49"
"2008/11/16","21:00","8.468","-","8.19"
"2008/11/16","22:00","9.55","-","9.37"
"2008/11/16","23:00","9.759","-","9.63"
"2008/11/17","00:00","8.974","-","8.74"
"2008/11/17","01:00","7.287","-","6.89"
"2008/11/17","02:00","5.054","-","4.67"
"2008/11/17","03:00","2.767","-","2.61"
"2008/11/17","04:00","0.83","-","0.86"
"2008/11/17","05:00","-0.518","-","-0.43"
"2008/11/17","06:00","-1.068","-","-1.21"
"2008/11/17","07:00","-0.624","-","-0.93"
"2008/11/17","08:00","0.748","-","0.61"
"2008/11/17","09:00","2.658","-","2.53"
"2008/11/17","10:00","4.649","-","4.41"
"2008/11/17","11:00","6.353","-","6.16"
"2008/11/17","12:00","7.431","-","7.31"
"2008/11/17","13:00","7.634","-","7.59"
"2008/11/17","14:00","6.986","-","6.93"
"2008/11/17","15:00","5.819","-","5.69"
"2008/11/17","16:00","4.591","-","4.27"
"2008/11/17","17:00","3.672","-","3.21"
"2008/11/17","18:00","3.329","-","2.89"
"2008/11/17","19:00","3.782","-","3.47"
"2008/11/17","20:00","5.018","-","4.76"
"2008/11/17","21:00","6.641","-","6.41"
"2008/11/17","22:00","8.098","-","7.92"
"2008/11/17","23:00","8.999","-","8.94"
"2008/11/18","00:00","9.121","-","9.05"
"2008/11/18","01:00","8.352","-","8.22"
"2008/11/18","02:00","6.782","-","6.45"
"2008/11/18","03:00","4.75","-","4.37"
"2008/11/18","04:00","2.708","-","2.44"
"2008/11/18","05:00","1.009","-","0.8"
"2008/11/18","06:00","-0.144","-","-0.37"
"2008/11/18","07:00","-0.553","-","-0.93"
"2008/11/18","08:00","-0.044","-","-0.49"
"2008/11/18","09:00","1.284","-","1.06"
"2008/11/18","10:00","3.057","-","2.84"
"2008/11/18","11:00","4.89","-","4.69"
"2008/11/18","12:00","6.462","-","6.28"
"2008/11/18","13:00","7.441","-","7.22"
"2008/11/18","14:00","7.582","-","7.44"
"2008/11/18","15:00","6.922","-","6.79"
"2008/11/18","16:00","5.79","-","5.66"
"2008/11/18","17:00","4.612","-","4.26"
"2008/11/18","18:00","3.713","-","3.18"
"2008/11/18","19:00","3.341","-","2.7"
"2008/11/18","20:00","3.702","-","3.12"
"2008/11/18","21:00","4.767","-","4.17"
"2008/11/18","22:00","6.159","-","5.52"
"2008/11/18","23:00","7.412","-","6.83"
"2008/11/19","00:00","8.216","-","7.75"
"2008/11/19","01:00","8.365","-","7.91"
"2008/11/19","02:00","7.726","-","7.2"
"2008/11/19","03:00","6.366","-","5.66"
"2008/11/19","04:00","4.596","-","3.82"
"2008/11/19","05:00","2.826","-","2.11"
"2008/11/19","06:00","1.354","-","0.69"
"2008/11/19","07:00","0.353","-","-0.29"
"2008/11/19","08:00","0.027","-","-0.69"
"2008/11/19","09:00","0.541","-","0.09"
"2008/11/19","10:00","1.786","-","1.52"
"2008/11/19","11:00","3.429","-","3.21"
"2008/11/19","12:00","5.145","-","4.89"
"2008/11/19","13:00","6.634","-","6.32"
"2008/11/19","14:00","7.55","-","7.25"
"2008/11/19","15:00","7.647","-","7.42"
"2008/11/19","16:00","6.973","-","6.75"
"2008/11/19","17:00","5.852","-","5.55"
"2008/11/19","18:00","4.668","-","4.23"
"2008/11/19","19:00","3.704","-","3.16"
"2008/11/19","20:00","3.203","-","2.6"
"2008/11/19","21:00","3.382","-","2.76"
"2008/11/19","22:00","4.223","-","3.62"
"2008/11/19","23:00","5.395","-","4.79"
"2008/11/20","00:00","6.52","-","6.04"
"2008/11/20","01:00","7.336","-","7"
"2008/11/20","02:00","7.619","-","7.32"
"2008/11/20","03:00","7.195","-","6.84"
"2008/11/20","04:00","6.098","-","5.64"
"2008/11/20","05:00","4.609","-","4.02"
"2008/11/20","06:00","3.092","-","2.47"
"2008/11/20","07:00","1.794","-","1.11"
"2008/11/20","08:00","0.883","-","0.2"
"2008/11/20","09:00","0.588","-","-0.01"
"2008/11/20","10:00","1.081","-","0.8"
"2008/11/20","11:00","2.259","-","2.15"
"2008/11/20","12:00","3.821","-","3.83"
"2008/11/20","13:00","5.481","-","5.5"
"2008/11/20","14:00","6.929","-","6.92"
"2008/11/20","15:00","7.797","-","7.82"
"2008/11/20","16:00","7.839","-","8.02"
"2008/11/20","17:00","7.118","-","7.48"
"2008/11/20","18:00","5.949","-","6.17"
"2008/11/20","19:00","4.675","-","4.67"
"2008/11/20","20:00","3.554","-","3.44"
"2008/11/20","21:00","2.847","-","2.62"
"2008/11/20","22:00","2.808","-","2.56"
"2008/11/20","23:00","3.444","-","3.24"
"2008/11/21","00:00","4.474","-","4.33"
"2008/11/21","01:00","5.582","-","5.38"
"2008/11/21","02:00","6.519","-","6.3"
"2008/11/21","03:00","7.015","-","6.77"
"2008/11/21","04:00","6.847","-","6.56"
"2008/11/21","05:00","6.015","-","5.63"
"2008/11/21","06:00","4.773","-","4.24"
"2008/11/21","07:00","3.441","-","2.81"
"2008/11/21","08:00","2.242","-","1.5"
"2008/11/21","09:00","1.366","-","0.67"
"2008/11/21","10:00","1.086","-","0.54"
"2008/11/21","11:00","1.585","-","1.22"
"2008/11/21","12:00","2.751","-","2.46"
"2008/11/21","13:00","4.301","-","4.09"
"2008/11/21","14:00","5.954","-","5.69"
"2008/11/21","15:00","7.373","-","7.1"
"2008/11/21","16:00","8.168","-","7.82"
"2008/11/21","17:00","8.107","-","7.84"
"2008/11/21","18:00","7.271","-","6.96"
"2008/11/21","19:00","5.969","-","5.51"
"2008/11/21","20:00","4.52","-","3.95"
"2008/11/21","21:00","3.18","-","2.67"
"2008/11/21","22:00","2.257","-","1.78"
"2008/11/21","23:00","2.043","-","1.61"
"2008/11/22","00:00","2.563","-","2.22"
"2008/11/22","01:00","3.567","-","3.36"
"2008/11/22","02:00","4.773","-","4.72"
"2008/11/22","03:00","5.913","-","6.03"
"2008/11/22","04:00","6.655","-","6.89"
"2008/11/22","05:00","6.726","-","7.08"
"2008/11/22","06:00","6.105","-","6.39"
"2008/11/22","07:00","5.026","-","5.12"
"2008/11/22","08:00","3.791","-","3.63"
"2008/11/22","09:00","2.625","-","2.37"
"2008/11/22","10:00","1.768","-","1.49"
"2008/11/22","11:00","1.535","-","1.31"
"2008/11/22","12:00","2.102","-","1.97"
"2008/11/22","13:00","3.326","-","3.23"
"2008/11/22","14:00","4.914","-","4.83"
"2008/11/22","15:00","6.572","-","6.47"
"2008/11/22","16:00","7.93","-","7.72"
"2008/11/22","17:00","8.589","-","8.32"
"2008/11/22","18:00","8.341","-","8.03"
"2008/11/22","19:00","7.303","-","6.9"
"2008/11/22","20:00","5.792","-","5.21"
"2008/11/22","21:00","4.12","-","3.53"
"2008/11/22","22:00","2.57","-","2.09"
"2008/11/22","23:00","1.498","-","1.02"
"2008/11/23","00:00","1.22","-","0.65"
"2008/11/23","01:00","1.752","-","1.16"
"2008/11/23","02:00","2.851","-","2.38"
"2008/11/23","03:00","4.242","-","3.76"
"2008/11/23","04:00","5.615","-","5.07"
"2008/11/23","05:00","6.575","-","6.1"
"2008/11/23","06:00","6.813","-","6.45"
"2008/11/23","07:00","6.302","-","6.05"
"2008/11/23","08:00","5.285","-","4.97"
"2008/11/23","09:00","4.069","-","3.64"
"2008/11/23","10:00","2.911","-","2.5"
"2008/11/23","11:00","2.103","-","1.72"
"2008/11/23","12:00","1.987","-","1.68"
"2008/11/23","13:00","2.691","-","2.41"
"2008/11/23","14:00","4.02","-","3.79"
"2008/11/23","15:00","5.659","-","5.34"
"2008/11/23","16:00","7.288","-","6.9"
"2008/11/23","17:00","8.512","-","8.01"
"2008/11/23","18:00","8.938","-","8.29"
"2008/11/23","19:00","8.409","-","7.77"
"2008/11/23","20:00","7.096","-","6.36"
"2008/11/23","21:00","5.342","-","4.51"
"2008/11/23","22:00","3.472","-","2.8"
"2008/11/23","23:00","1.796","-","1.31"
"2008/11/24","00:00","0.705","-","0.3"
"2008/11/24","01:00","0.504","-","-0.04"
"2008/11/24","02:00","1.172","-","0.71"
"2008/11/24","03:00","2.456","-","2.09"
"2008/11/24","04:00","4.068","-","3.61"
"2008/11/24","05:00","5.644","-","5.02"
"2008/11/24","06:00","6.737","-","6.09"
"2008/11/24","07:00","7.026","-","6.6"
"2008/11/24","08:00","6.511","-","6.22"
"2008/11/24","09:00","5.47","-","5.23"
"2008/11/24","10:00","4.24","-","3.93"
"2008/11/24","11:00","3.112","-","2.79"
"2008/11/24","12:00","2.42","-","2.05"
"2008/11/24","13:00","2.491","-","2.13"
"2008/11/24","14:00","3.38","-","3.05"
"2008/11/24","15:00","4.825","-","4.53"
"2008/11/24","16:00","6.484","-","6.07"
"2008/11/24","17:00","8.012","-","7.58"
"2008/11/24","18:00","8.999","-","8.45"
"2008/11/24","19:00","9.091","-","8.48"
"2008/11/24","20:00","8.209","-","7.61"
"2008/11/24","21:00","6.597","-","5.92"
"2008/11/24","22:00","4.637","-","3.98"
"2008/11/24","23:00","2.661","-","2.24"
"2008/11/25","00:00","0.994","-","0.72"
"2008/11/25","01:00","0.032","-","-0.29"
"2008/11/25","02:00","0.034","-","-0.47"
"2008/11/25","03:00","0.927","-","0.61"
"2008/11/25","04:00","2.435","-","2.19"
"2008/11/25","05:00","4.244","-","3.84"
"2008/11/25","06:00","5.939","-","5.43"
"2008/11/25","07:00","7.041","-","6.53"
"2008/11/25","08:00","7.254","-","6.95"
"2008/11/25","09:00","6.643","-","6.48"
"2008/11/25","10:00","5.539","-","5.37"
"2008/11/25","11:00","4.309","-","4"
"2008/11/25","12:00","3.268","-","2.96"
"2008/11/25","13:00","2.76","-","2.42"
"2008/11/25","14:00","3.068","-","2.75"
"2008/11/25","15:00","4.153","-","3.86"
"2008/11/25","16:00","5.687","-","5.38"
"2008/11/25","17:00","7.301","-","6.94"
"2008/11/25","18:00","8.633","-","8.19"
"2008/11/25","19:00","9.283","-","8.74"
"2008/11/25","20:00","8.965","-","8.36"
"2008/11/25","21:00","7.71","-","7.01"
"2008/11/25","22:00","5.844","-","5.08"
"2008/11/25","23:00","3.774","-","3.11"
"2008/11/26","00:00","1.82","-","1.37"
"2008/11/26","01:00","0.303","-","-0.07"
"2008/11/26","02:00","-0.406","-","-0.9"
"2008/11/26","03:00","-0.113","-","-0.79"
"2008/11/26","04:00","1.044","-","0.58"
"2008/11/26","05:00","2.761","-","2.3"
"2008/11/26","06:00","4.691","-","3.99"
"2008/11/26","07:00","6.383","-","5.57"
"2008/11/26","08:00","7.361","-","6.63"
"2008/11/26","09:00","7.4","-","6.89"
"2008/11/26","10:00","6.647","-","6.29"
"2008/11/26","11:00","5.489","-","5.09"
"2008/11/26","12:00","4.304","-","3.75"
"2008/11/26","13:00","3.409","-","2.82"
"2008/11/26","14:00","3.136","-","2.48"
"2008/11/26","15:00","3.701","-","3.07"
"2008/11/26","16:00","4.963","-","4.39"
"2008/11/26","17:00","6.533","-","5.94"
"2008/11/26","18:00","8.021","-","7.43"
"2008/11/26","19:00","9.063","-","8.37"
"2008/11/26","20:00","9.3","-","8.55"
"2008/11/26","21:00","8.55","-","7.78"
"2008/11/26","22:00","6.964","-","6.1"
"2008/11/26","23:00","4.939","-","4.07"
"2008/11/27","00:00","2.879","-","2.2"
"2008/11/27","01:00","1.073","-","0.55"
"2008/11/27","02:00","-0.182","-","-0.64"
"2008/11/27","03:00","-0.554","-","-1.17"
"2008/11/27","04:00","0.069","-","-0.44"
"2008/11/27","05:00","1.48","-","1.21"
"2008/11/27","06:00","3.343","-","3.02"
"2008/11/27","07:00","5.286","-","4.76"
"2008/11/27","08:00","6.845","-","6.24"
