"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/11/28","02:00","7.677","-","7.97"
"2006/11/28","03:00","6.983","-","7.27"
"2006/11/28","04:00","5.664","-","5.92"
"2006/11/28","05:00","4.013","-","4.29"
"2006/11/28","06:00","2.447","-","2.82"
"2006/11/28","07:00","1.284","-","1.57"
"2006/11/28","08:00","0.66","-","0.77"
"2006/11/28","09:00","0.666","-","0.69"
"2006/11/28","10:00","1.394","-","1.43"
"2006/11/28","11:00","2.737","-","2.74"
"2006/11/28","12:00","4.342","-","4.25"
"2006/11/28","13:00","5.858","-","5.79"
"2006/11/28","14:00","7.04","-","7"
"2006/11/28","15:00","7.661","-","7.63"
"2006/11/28","16:00","7.553","-","7.51"
"2006/11/28","17:00","6.767","-","6.7"
"2006/11/28","18:00","5.607","-","5.45"
"2006/11/28","19:00","4.448","-","4.14"
"2006/11/28","20:00","3.545","-","3.2"
"2006/11/28","21:00","3.07","-","2.67"
"2006/11/28","22:00","3.202","-","2.81"
"2006/11/28","23:00","3.977","-","3.45"
"2006/11/29","00:00","5.118","-","4.43"
"2006/11/29","01:00","6.22","-","5.47"
"2006/11/29","02:00","6.989","-","6.23"
"2006/11/29","03:00","7.229","-","6.43"
"2006/11/29","04:00","6.793","-","5.94"
"2006/11/29","05:00","5.707","-","4.73"
"2006/11/29","06:00","4.247","-","3.3"
"2006/11/29","07:00","2.813","-","2.01"
"2006/11/29","08:00","1.708","-","0.95"
"2006/11/29","09:00","1.083","-","0.25"
"2006/11/29","10:00","1.088","-","0.24"
"2006/11/29","11:00","1.847","-","1.17"
"2006/11/29","12:00","3.239","-","2.59"
"2006/11/29","13:00","4.893","-","4.17"
"2006/11/29","14:00","6.452","-","5.71"
"2006/11/29","15:00","7.642","-","6.9"
"2006/11/29","16:00","8.197","-","7.44"
"2006/11/29","17:00","7.943","-","7.16"
"2006/11/29","18:00","6.961","-","6.11"
"2006/11/29","19:00","5.578","-","4.52"
"2006/11/29","20:00","4.168","-","3.06"
"2006/11/29","21:00","2.991","-","1.9"
"2006/11/29","22:00","2.265","-","1.27"
"2006/11/29","23:00","2.226","-","1.3"
"2006/11/30","00:00","2.931","-","2.06"
"2006/11/30","01:00","4.11","-","3.31"
"2006/11/30","02:00","5.373","-","4.56"
"2006/11/30","03:00","6.413","-","5.64"
"2006/11/30","04:00","6.964","-","6.34"
"2006/11/30","05:00","6.81","-","6.31"
"2006/11/30","06:00","5.942","-","5.54"
"2006/11/30","07:00","4.626","-","4.16"
"2006/11/30","08:00","3.259","-","2.8"
"2006/11/30","09:00","2.15","-","1.73"
"2006/11/30","10:00","1.5","-","1.26"
"2006/11/30","11:00","1.519","-","1.33"
"2006/11/30","12:00","2.353","-","2.16"
"2006/11/30","13:00","3.84","-","3.59"
"2006/11/30","14:00","5.58","-","5.35"
"2006/11/30","15:00","7.197","-","6.95"
"2006/11/30","16:00","8.375","-","8.15"
"2006/11/30","17:00","8.812","-","8.43"
"2006/11/30","18:00","8.343","-","7.88"
"2006/11/30","19:00","7.087","-","6.4"
"2006/11/30","20:00","5.407","-","4.57"
"2006/11/30","21:00","3.691","-","2.88"
"2006/11/30","22:00","2.225","-","1.45"
"2006/11/30","23:00","1.284","-","0.48"
"2006/12/01","00:00","1.15","-","0.31"
"2006/12/01","01:00","1.88","-","1.06"
"2006/12/01","02:00","3.193","-","2.53"
"2006/12/01","03:00","4.699","-","4"
"2006/12/01","04:00","6.054","-","5.34"
"2006/12/01","05:00","6.918","-","6.23"
"2006/12/01","06:00","7.007","-","6.32"
"2006/12/01","07:00","6.291","-","5.65"
"2006/12/01","08:00","5.047","-","4.29"
"2006/12/01","09:00","3.689","-","2.83"
"2006/12/01","10:00","2.554","-","1.76"
"2006/12/01","11:00","1.897","-","1.11"
"2006/12/01","12:00","1.981","-","1.35"
"2006/12/01","13:00","2.936","-","2.51"
"2006/12/01","14:00","4.547","-","4.09"
"2006/12/01","15:00","6.377","-","5.87"
"2006/12/01","16:00","8.023","-","7.5"
"2006/12/01","17:00","9.132","-","8.53"
"2006/12/01","18:00","9.377","-","8.7"
"2006/12/01","19:00","8.618","-","7.78"
"2006/12/01","20:00","7.035","-","6.02"
"2006/12/01","21:00","5.036","-","3.97"
"2006/12/01","22:00","3.035","-","2.14"
"2006/12/01","23:00","1.345","-","0.57"
"2006/12/02","00:00","0.286","-","-0.48"
"2006/12/02","01:00","0.164","-","-0.73"
"2006/12/02","02:00","1.011","-","0.21"
"2006/12/02","03:00","2.524","-","1.77"
"2006/12/02","04:00","4.302","-","3.42"
"2006/12/02","05:00","5.955","-","4.96"
"2006/12/02","06:00","7.067","-","6.08"
"2006/12/02","07:00","7.307","-","6.43"
"2006/12/02","08:00","6.654","-","5.91"
"2006/12/02","09:00","5.417","-","4.71"
"2006/12/02","10:00","4.043","-","3.26"
"2006/12/02","11:00","2.9","-","2.02"
"2006/12/02","12:00","2.284","-","1.43"
"2006/12/02","13:00","2.482","-","1.73"
"2006/12/02","14:00","3.587","-","2.93"
"2006/12/02","15:00","5.318","-","4.65"
"2006/12/02","16:00","7.204","-","6.46"
"2006/12/02","17:00","8.82","-","7.99"
"2006/12/02","18:00","9.779","-","8.78"
"2006/12/02","19:00","9.756","-","8.67"
"2006/12/02","20:00","8.662","-","7.39"
"2006/12/02","21:00","6.751","-","5.35"
"2006/12/02","22:00","4.485","-","3.23"
"2006/12/02","23:00","2.29","-","1.26"
"2006/12/03","00:00","0.494","-","-0.3"
"2006/12/03","01:00","-0.56","-","-1.34"
"2006/12/03","02:00","-0.57","-","-1.49"
"2006/12/03","03:00","0.456","-","-0.48"
"2006/12/03","04:00","2.191","-","1.37"
"2006/12/03","05:00","4.215","-","3.18"
"2006/12/03","06:00","6.089","-","4.85"
"2006/12/03","07:00","7.335","-","6.1"
"2006/12/03","08:00","7.614","-","6.54"
"2006/12/03","09:00","6.94","-","6.11"
"2006/12/03","10:00","5.677","-","4.93"
"2006/12/03","11:00","4.298","-","3.53"
"2006/12/03","12:00","3.187","-","2.36"
"2006/12/03","13:00","2.661","-","1.8"
"2006/12/03","14:00","3.006","-","2.32"
"2006/12/03","15:00","4.259","-","3.66"
"2006/12/03","16:00","6.077","-","5.41"
"2006/12/03","17:00","7.962","-","7.28"
"2006/12/03","18:00","9.47","-","8.68"
"2006/12/03","19:00","10.203","-","9.41"
"2006/12/03","20:00","9.861","-","8.89"
"2006/12/03","21:00","8.435","-","7.32"
"2006/12/03","22:00","6.261","-","5.06"
"2006/12/03","23:00","3.836","-","2.92"
"2006/12/04","00:00","1.577","-","0.9"
"2006/12/04","01:00","-0.197","-","-0.63"
"2006/12/04","02:00","-1.136","-","-1.61"
"2006/12/04","03:00","-0.962","-","-1.77"
"2006/12/04","04:00","0.27","-","-0.41"
"2006/12/04","05:00","2.205","-","1.56"
"2006/12/04","06:00","4.401","-","3.56"
"2006/12/04","07:00","6.378","-","5.37"
"2006/12/04","08:00","7.63","-","6.67"
"2006/12/04","09:00","7.843","-","7.13"
"2006/12/04","10:00","7.098","-","6.6"
"2006/12/04","11:00","5.808","-","5.45"
"2006/12/04","12:00","4.455","-","3.92"
"2006/12/04","13:00","3.415","-","2.81"
"2006/12/04","14:00","3.011","-","2.34"
"2006/12/04","15:00","3.514","-","3.02"
"2006/12/04","16:00","4.894","-","4.51"
"2006/12/04","17:00","6.75","-","6.39"
"2006/12/04","18:00","8.564","-","8.26"
"2006/12/04","19:00","9.89","-","9.44"
"2006/12/04","20:00","10.338","-","9.87"
"2006/12/04","21:00","9.67","-","9.16"
"2006/12/04","22:00","7.97","-","7.26"
"2006/12/04","23:00","5.642","-","4.94"
"2006/12/05","00:00","3.188","-","2.77"
"2006/12/05","01:00","0.989","-","0.84"
"2006/12/05","02:00","-0.655","-","-0.68"
"2006/12/05","03:00","-1.397","-","-1.59"
"2006/12/05","04:00","-0.996","-","-1.54"
"2006/12/05","05:00","0.437","-","0.04"
"2006/12/05","06:00","2.514","-","2.09"
"2006/12/05","07:00","4.779","-","4.16"
"2006/12/05","08:00","6.729","-","5.96"
"2006/12/05","09:00","7.869","-","7.19"
"2006/12/05","10:00","7.947","-","7.5"
"2006/12/05","11:00","7.115","-","6.82"
"2006/12/05","12:00","5.817","-","5.5"
"2006/12/05","13:00","4.518","-","4.02"
"2006/12/05","14:00","3.575","-","2.99"
"2006/12/05","15:00","3.313","-","2.73"
"2006/12/05","16:00","3.972","-","3.59"
"2006/12/05","17:00","5.448","-","5.17"
"2006/12/05","18:00","7.285","-","7.05"
"2006/12/05","19:00","8.959","-","8.78"
"2006/12/05","20:00","10.041","-","9.76"
"2006/12/05","21:00","10.181","-","9.88"
"2006/12/05","22:00","9.224","-","8.83"
"2006/12/05","23:00","7.342","-","6.76"
"2006/12/06","00:00","4.979","-","4.47"
"2006/12/06","01:00","2.61","-","2.34"
"2006/12/06","02:00","0.568","-","0.52"
"2006/12/06","03:00","-0.866","-","-0.82"
"2006/12/06","04:00","-1.353","-","-1.56"
"2006/12/06","05:00","-0.707","-","-1.19"
"2006/12/06","06:00","0.892","-","0.65"
"2006/12/06","07:00","3.03","-","2.7"
"2006/12/06","08:00","5.248","-","4.73"
"2006/12/06","09:00","7.056","-","6.48"
"2006/12/06","10:00","8.003","-","7.52"
"2006/12/06","11:00","7.914","-","7.64"
"2006/12/06","12:00","7","-","6.73"
"2006/12/06","13:00","5.713","-","5.36"
"2006/12/06","14:00","4.489","-","3.97"
"2006/12/06","15:00","3.665","-","3.06"
"2006/12/06","16:00","3.56","-","2.97"
"2006/12/06","17:00","4.367","-","3.97"
"2006/12/06","18:00","5.899","-","5.5"
"2006/12/06","19:00","7.654","-","7.29"
"2006/12/06","20:00","9.125","-","8.8"
"2006/12/06","21:00","9.926","-","9.67"
"2006/12/06","22:00","9.773","-","9.48"
"2006/12/06","23:00","8.594","-","8.15"
"2006/12/07","00:00","6.629","-","6.03"
"2006/12/07","01:00","4.331","-","3.87"
"2006/12/07","02:00","2.131","-","1.8"
"2006/12/07","03:00","0.314","-","0.18"
"2006/12/07","04:00","-0.848","-","-1.01"
"2006/12/07","05:00","-1.045","-","-1.49"
"2006/12/07","06:00","-0.162","-","-0.78"
"2006/12/07","07:00","1.546","-","1.17"
"2006/12/07","08:00","3.653","-","3.19"
"2006/12/07","09:00","5.724","-","5.09"
"2006/12/07","10:00","7.308","-","6.64"
"2006/12/07","11:00","8.019","-","7.46"
"2006/12/07","12:00","7.756","-","7.37"
"2006/12/07","13:00","6.774","-","6.47"
"2006/12/07","14:00","5.517","-","5.07"
"2006/12/07","15:00","4.387","-","3.83"
"2006/12/07","16:00","3.702","-","3.08"
"2006/12/07","17:00","3.764","-","3.23"
"2006/12/07","18:00","4.697","-","4.29"
"2006/12/07","19:00","6.231","-","5.84"
"2006/12/07","20:00","7.838","-","7.5"
"2006/12/07","21:00","9.06","-","8.88"
"2006/12/07","22:00","9.576","-","9.41"
"2006/12/07","23:00","9.174","-","9.04"
"2006/12/08","00:00","7.853","-","7.54"
"2006/12/08","01:00","5.892","-","5.41"
"2006/12/08","02:00","3.734","-","3.38"
"2006/12/08","03:00","1.76","-","1.52"
"2006/12/08","04:00","0.222","-","0.01"
"2006/12/08","05:00","-0.627","-","-0.87"
"2006/12/08","06:00","-0.521","-","-1.01"
"2006/12/08","07:00","0.561","-","0.28"
"2006/12/08","08:00","2.305","-","2.18"
"2006/12/08","09:00","4.295","-","4.1"
"2006/12/08","10:00","6.148","-","5.92"
"2006/12/08","11:00","7.466","-","7.34"
"2006/12/08","12:00","7.931","-","7.84"
"2006/12/08","13:00","7.505","-","7.58"
"2006/12/08","14:00","6.472","-","6.56"
"2006/12/08","15:00","5.263","-","5.17"
"2006/12/08","16:00","4.246","-","4.04"
"2006/12/08","17:00","3.715","-","3.47"
"2006/12/08","18:00","3.936","-","3.86"
"2006/12/08","19:00","4.951","-","5.07"
"2006/12/08","20:00","6.414","-","6.58"
"2006/12/08","21:00","7.816","-","8.06"
"2006/12/08","22:00","8.77","-","9.09"
"2006/12/08","23:00","9.032","-","9.4"
"2006/12/09","00:00","8.448","-","8.7"
"2006/12/09","01:00","7.065","-","7.15"
"2006/12/09","02:00","5.181","-","5.1"
"2006/12/09","03:00","3.219","-","3.24"
"2006/12/09","04:00","1.518","-","1.55"
"2006/12/09","05:00","0.294","-","0.3"
"2006/12/09","06:00","-0.225","-","-0.39"
"2006/12/09","07:00","0.162","-","-0.01"
"2006/12/09","08:00","1.382","-","1.49"
"2006/12/09","09:00","3.085","-","3.35"
"2006/12/09","10:00","4.898","-","5.25"
"2006/12/09","11:00","6.5","-","6.87"
"2006/12/09","12:00","7.545","-","7.91"
"2006/12/09","13:00","7.775","-","8.16"
"2006/12/09","14:00","7.204","-","7.56"
"2006/12/09","15:00","6.141","-","6.38"
"2006/12/09","16:00","4.999","-","5.09"
"2006/12/09","17:00","4.107","-","4.19"
"2006/12/09","18:00","3.723","-","3.9"
"2006/12/09","19:00","4.061","-","4.45"
"2006/12/09","20:00","5.082","-","5.49"
"2006/12/09","21:00","6.404","-","6.75"
"2006/12/09","22:00","7.568","-","7.89"
"2006/12/09","23:00","8.279","-","8.62"
"2006/12/10","00:00","8.349","-","8.67"
"2006/12/10","01:00","7.665","-","7.87"
"2006/12/10","02:00","6.297","-","6.33"
"2006/12/10","03:00","4.554","-","4.48"
"2006/12/10","04:00","2.836","-","2.79"
"2006/12/10","05:00","1.438","-","1.33"
"2006/12/10","06:00","0.539","-","0.37"
"2006/12/10","07:00","0.329","-","0.11"
"2006/12/10","08:00","0.939","-","0.99"
"2006/12/10","09:00","2.223","-","2.51"
"2006/12/10","10:00","3.828","-","4.27"
"2006/12/10","11:00","5.441","-","5.98"
"2006/12/10","12:00","6.793","-","7.37"
"2006/12/10","13:00","7.582","-","8.13"
"2006/12/10","14:00","7.598","-","8.18"
"2006/12/10","15:00","6.906","-","7.42"
"2006/12/10","16:00","5.834","-","6.26"
"2006/12/10","17:00","4.767","-","5.06"
"2006/12/10","18:00","3.984","-","4.28"
"2006/12/10","19:00","3.701","-","3.97"
"2006/12/10","20:00","4.079","-","4.37"
"2006/12/10","21:00","5.027","-","5.33"
"2006/12/10","22:00","6.163","-","6.44"
"2006/12/10","23:00","7.105","-","7.38"
"2006/12/11","00:00","7.638","-","7.98"
"2006/12/11","01:00","7.606","-","7.95"
"2006/12/11","02:00","6.909","-","7.14"
"2006/12/11","03:00","5.633","-","5.73"
"2006/12/11","04:00","4.087","-","4.17"
"2006/12/11","05:00","2.643","-","2.76"
"2006/12/11","06:00","1.548","-","1.52"
"2006/12/11","07:00","0.941","-","0.85"
"2006/12/11","08:00","0.981","-","0.95"
"2006/12/11","09:00","1.742","-","1.9"
"2006/12/11","10:00","3.03","-","3.45"
"2006/12/11","11:00","4.514","-","5.03"
"2006/12/11","12:00","5.936","-","6.67"
"2006/12/11","13:00","7.064","-","7.76"
"2006/12/11","14:00","7.624","-","8.4"
"2006/12/11","15:00","7.45","-","8.29"
"2006/12/11","16:00","6.657","-","7.61"
"2006/12/11","17:00","5.583","-","6.67"
"2006/12/11","18:00","4.569","-","5.7"
"2006/12/11","19:00","3.84","-","4.92"
"2006/12/11","20:00","3.579","-","4.85"
"2006/12/11","21:00","3.918","-","5.32"
"2006/12/11","22:00","4.74","-","6.13"
"2006/12/11","23:00","5.696","-","7.07"
"2006/12/12","00:00","6.483","-","7.78"
"2006/12/12","01:00","6.936","-","8.23"
"2006/12/12","02:00","6.904","-","8.02"
"2006/12/12","03:00","6.283","-","7.28"
"2006/12/12","04:00","5.162","-","6.03"
"2006/12/12","05:00","3.848","-","4.68"
"2006/12/12","06:00","2.674","-","3.6"
"2006/12/12","07:00","1.837","-","2.69"
"2006/12/12","08:00","1.453","-","2.3"
"2006/12/12","09:00","1.668","-","2.5"
"2006/12/12","10:00","2.517","-","3.37"
"2006/12/12","11:00","3.781","-","4.61"
"2006/12/12","12:00","5.154","-","6.07"
"2006/12/12","13:00","6.417","-","7.42"
"2006/12/12","14:00","7.352","-","8.32"
"2006/12/12","15:00","7.707","-","8.63"
"2006/12/12","16:00","7.361","-","8.24"
"2006/12/12","17:00","6.472","-","7.19"
"2006/12/12","18:00","5.371","-","5.87"
"2006/12/12","19:00","4.354","-","4.69"
"2006/12/12","20:00","3.601","-","3.82"
"2006/12/12","21:00","3.285","-","3.45"
"2006/12/12","22:00","3.536","-","3.66"
"2006/12/12","23:00","4.235","-","4.28"
"2006/12/13","00:00","5.073","-","5.18"
"2006/12/13","01:00","5.809","-","5.99"
"2006/12/13","02:00","6.296","-","6.61"
"2006/12/13","03:00","6.36","-","6.67"
"2006/12/13","04:00","5.882","-","6.26"
"2006/12/13","05:00","4.952","-","5.44"
"2006/12/13","06:00","3.861","-","4.53"
"2006/12/13","07:00","2.905","-","3.86"
"2006/12/13","08:00","2.248","-","3.32"
"2006/12/13","09:00","2.007","-","3.32"
"2006/12/13","10:00","2.335","-","3.63"
"2006/12/13","11:00","3.242","-","4.44"
"2006/12/13","12:00","4.487","-","5.59"
"2006/12/13","13:00","5.779","-","6.93"
"2006/12/13","14:00","6.916","-","8.11"
"2006/12/13","15:00","7.682","-","8.74"
"2006/12/13","16:00","7.841","-","8.85"
"2006/12/13","17:00","7.322","-","8.35"
"2006/12/13","18:00","6.312","-","7.4"
"2006/12/13","19:00","5.134","-","6.12"
"2006/12/13","20:00","4.04","-","4.99"
"2006/12/13","21:00","3.194","-","4"
"2006/12/13","22:00","2.788","-","3.54"
"2006/12/13","23:00","2.962","-","3.53"
"2006/12/14","00:00","3.598","-","4.1"
"2006/12/14","01:00","4.421","-","4.92"
"2006/12/14","02:00","5.222","-","5.87"
"2006/12/14","03:00","5.84","-","6.66"
"2006/12/14","04:00","6.066","-","6.87"
"2006/12/14","05:00","5.76","-","6.65"
"2006/12/14","06:00","5.007","-","5.82"
"2006/12/14","07:00","4.084","-","4.65"
"2006/12/14","08:00","3.263","-","3.76"
"2006/12/14","09:00","2.699","-","3.18"
"2006/12/14","10:00","2.541","-","2.98"
"2006/12/14","11:00","2.957","-","3.52"
"2006/12/14","12:00","3.925","-","4.42"
"2006/12/14","13:00","5.173","-","5.84"
"2006/12/14","14:00","6.414","-","7.12"
"2006/12/14","15:00","7.446","-","8.16"
"2006/12/14","16:00","8.045","-","8.8"
"2006/12/14","17:00","7.997","-","8.79"
"2006/12/14","18:00","7.276","-","8.27"
"2006/12/14","19:00","6.101","-","7.24"
"2006/12/14","20:00","4.786","-","6.05"
"2006/12/14","21:00","3.562","-","5.08"
"2006/12/14","22:00","2.603","-","4.25"
"2006/12/14","23:00","2.133","-","3.93"
"2006/12/15","00:00","2.296","-","4.26"
"2006/12/15","01:00","2.967","-","4.75"
"2006/12/15","02:00","3.883","-","5.7"
"2006/12/15","03:00","4.845","-","6.79"
"2006/12/15","04:00","5.656","-","7.76"
"2006/12/15","05:00","6.061","-","8.21"
"2006/12/15","06:00","5.9","-","8.36"
"2006/12/15","07:00","5.261","-","8.25"
"2006/12/15","08:00","4.422","-","8.14"
"2006/12/15","09:00","3.65","-","7.27"
"2006/12/15","10:00","3.121","-","6.2"
"2006/12/15","11:00","3.026","-","5.42"
"2006/12/15","12:00","3.537","-","5.47"
"2006/12/15","13:00","4.586","-","6.09"
"2006/12/15","14:00","5.86","-","7.3"
"2006/12/15","15:00","7.066","-","8.67"
"2006/12/15","16:00","7.99","-","9.48"
"2006/12/15","17:00","8.401","-","9.82"
"2006/12/15","18:00","8.111","-","9.43"
"2006/12/15","19:00","7.144","-","8.34"
"2006/12/15","20:00","5.758","-","6.78"
"2006/12/15","21:00","4.274","-","5.33"
"2006/12/15","22:00","2.916","-","3.93"
"2006/12/15","23:00","1.882","-","2.92"
"2006/12/16","00:00","1.425","-","2.37"
"2006/12/16","01:00","1.674","-","2.4"
"2006/12/16","02:00","2.478","-","3.02"
"2006/12/16","03:00","3.574","-","4.06"
"2006/12/16","04:00","4.751","-","5.19"
"2006/12/16","05:00","5.761","-","6.19"
"2006/12/16","06:00","6.304","-","6.71"
"2006/12/16","07:00","6.214","-","6.69"
"2006/12/16","08:00","5.601","-","6.08"
"2006/12/16","09:00","4.763","-","5.25"
"2006/12/16","10:00","3.985","-","4.56"
"2006/12/16","11:00","3.475","-","4.14"
"2006/12/16","12:00","3.459","-","4.16"
"2006/12/16","13:00","4.092","-","4.6"
"2006/12/16","14:00","5.241","-","5.58"
"2006/12/16","15:00","6.551","-","6.83"
"2006/12/16","16:00","7.715","-","8.01"
"2006/12/16","17:00","8.506","-","8.82"
"2006/12/16","18:00","8.687","-","9.04"
"2006/12/16","19:00","8.107","-","8.49"
"2006/12/16","20:00","6.857","-","7.23"
"2006/12/16","21:00","5.244","-","5.64"
"2006/12/16","22:00","3.602","-","4.05"
"2006/12/16","23:00","2.159","-","2.65"
"2006/12/17","00:00","1.134","-","1.62"
"2006/12/17","01:00","0.787","-","1.19"
"2006/12/17","02:00","1.213","-","1.4"
"2006/12/17","03:00","2.225","-","2.38"
"2006/12/17","04:00","3.547","-","3.76"
"2006/12/17","05:00","4.94","-","5.12"
"2006/12/17","06:00","6.1","-","6.25"
"2006/12/17","07:00","6.694","-","6.85"
"2006/12/17","08:00","6.577","-","6.84"
"2006/12/17","09:00","5.908","-","6.21"
"2006/12/17","10:00","5.023","-","5.27"
"2006/12/17","11:00","4.227","-","4.45"
"2006/12/17","12:00","3.756","-","4.04"
"2006/12/17","13:00","3.852","-","4.16"
"2006/12/17","14:00","4.631","-","4.91"
"2006/12/17","15:00","5.889","-","6.01"
"2006/12/17","16:00","7.229","-","7.31"
"2006/12/17","17:00","8.329","-","8.42"
"2006/12/17","18:00","8.945","-","8.95"
"2006/12/17","19:00","8.845","-","8.74"
"2006/12/17","20:00","7.936","-","7.67"
"2006/12/17","21:00","6.391","-","5.97"
"2006/12/17","22:00","4.576","-","4.17"
"2006/12/17","23:00","2.832","-","2.51"
"2006/12/18","00:00","1.384","-","1.16"
"2006/12/18","01:00","0.459","-","0.26"
"2006/12/18","02:00","0.309","-","-0.01"
"2006/12/18","03:00","0.978","-","0.64"
"2006/12/18","04:00","2.237","-","1.97"
"2006/12/18","05:00","3.787","-","3.47"
"2006/12/18","06:00","5.348","-","4.93"
"2006/12/18","07:00","6.565","-","6.06"
"2006/12/18","08:00","7.103","-","6.6"
"2006/12/18","09:00","6.873","-","6.45"
"2006/12/18","10:00","6.099","-","5.6"
"2006/12/18","11:00","5.157","-","4.51"
"2006/12/18","12:00","4.363","-","3.67"
"2006/12/18","13:00","3.965","-","3.34"
"2006/12/18","14:00","4.207","-","3.69"
"2006/12/18","15:00","5.152","-","4.61"
"2006/12/18","16:00","6.519","-","5.92"
"2006/12/18","17:00","7.872","-","7.35"
"2006/12/18","18:00","8.874","-","8.4"
"2006/12/18","19:00","9.264","-","8.79"
"2006/12/18","20:00","8.84","-","8.26"
"2006/12/18","21:00","7.589","-","6.9"
"2006/12/18","22:00","5.777","-","4.97"
"2006/12/18","23:00","3.817","-","3.13"
"2006/12/19","00:00","2.044","-","1.39"
"2006/12/19","01:00","0.669","-","0.02"
"2006/12/19","02:00","-0.079","-","-0.81"
"2006/12/19","03:00","0.031","-","-0.81"
"2006/12/19","04:00","0.981","-","0.33"
"2006/12/19","05:00","2.491","-","1.96"
"2006/12/19","06:00","4.231","-","3.68"
"2006/12/19","07:00","5.874","-","5.25"
"2006/12/19","08:00","7.04","-","6.46"
"2006/12/19","09:00","7.428","-","6.95"
"2006/12/19","10:00","7.028","-","6.57"
"2006/12/19","11:00","6.137","-","5.66"
"2006/12/19","12:00","5.155","-","4.53"
"2006/12/19","13:00","4.393","-","3.74"
"2006/12/19","14:00","4.106","-","3.6"
"2006/12/19","15:00","4.524","-","4.21"
"2006/12/19","16:00","5.648","-","5.37"
"2006/12/19","17:00","7.117","-","6.81"
"2006/12/19","18:00","8.459","-","8.23"
"2006/12/19","19:00","9.318","-","9.09"
"2006/12/19","20:00","9.439","-","9.15"
"2006/12/19","21:00","8.669","-","8.23"
