"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/10/23","03:00","4.243","-","3.78"
"2007/10/23","04:00","5.733","-","5.27"
"2007/10/23","05:00","6.907","-","6.48"
"2007/10/23","06:00","7.454","-","7.04"
"2007/10/23","07:00","7.148","-","6.73"
"2007/10/23","08:00","6.022","-","5.46"
"2007/10/23","09:00","4.405","-","3.75"
"2007/10/23","10:00","2.739","-","2.13"
"2007/10/23","11:00","1.369","-","0.65"
"2007/10/23","12:00","0.554","-","-0.25"
"2007/10/23","13:00","0.556","-","-0.2"
"2007/10/23","14:00","1.492","-","1.08"
"2007/10/23","15:00","3.127","-","2.84"
"2007/10/23","16:00","5.015","-","4.69"
"2007/10/23","17:00","6.745","-","6.43"
"2007/10/23","18:00","7.946","-","7.63"
"2007/10/23","19:00","8.277","-","8.03"
"2007/10/23","20:00","7.598","-","7.41"
"2007/10/23","21:00","6.107","-","5.82"
"2007/10/23","22:00","4.248","-","3.88"
"2007/10/23","23:00","2.467","-","2.12"
"2007/10/24","00:00","1.105","-","0.68"
"2007/10/24","01:00","0.48","-","-0.08"
"2007/10/24","02:00","0.843","-","0.38"
"2007/10/24","03:00","2.121","-","1.91"
"2007/10/24","04:00","3.901","-","3.79"
"2007/10/24","05:00","5.707","-","5.57"
"2007/10/24","06:00","7.126","-","7"
"2007/10/24","07:00","7.775","-","7.68"
"2007/10/24","08:00","7.422","-","7.33"
"2007/10/24","09:00","6.159","-","5.98"
"2007/10/24","10:00","4.401","-","4.14"
"2007/10/24","11:00","2.65","-","2.33"
"2007/10/24","12:00","1.292","-","0.9"
"2007/10/24","13:00","0.622","-","0.08"
"2007/10/24","14:00","0.903","-","0.38"
"2007/10/24","15:00","2.179","-","1.95"
"2007/10/24","16:00","4.109","-","3.99"
"2007/10/24","17:00","6.167","-","6.02"
"2007/10/24","18:00","7.887","-","7.65"
"2007/10/24","19:00","8.856","-","8.64"
"2007/10/24","20:00","8.762","-","8.6"
"2007/10/24","21:00","7.568","-","7.39"
"2007/10/24","22:00","5.602","-","5.33"
"2007/10/24","23:00","3.392","-","3.19"
"2007/10/25","00:00","1.411","-","1.24"
"2007/10/25","01:00","0.006","-","-0.24"
"2007/10/25","02:00","-0.499","-","-1"
"2007/10/25","03:00","0.111","-","-0.39"
"2007/10/25","04:00","1.691","-","1.45"
"2007/10/25","05:00","3.765","-","3.43"
"2007/10/25","06:00","5.813","-","5.34"
"2007/10/25","07:00","7.365","-","6.81"
"2007/10/25","08:00","8.009","-","7.49"
"2007/10/25","09:00","7.543","-","7.09"
"2007/10/25","10:00","6.148","-","5.61"
"2007/10/25","11:00","4.316","-","3.7"
"2007/10/25","12:00","2.586","-","1.92"
"2007/10/25","13:00","1.353","-","0.58"
"2007/10/25","14:00","0.92","-","-0.01"
"2007/10/25","15:00","1.527","-","0.81"
"2007/10/25","16:00","3.126","-","2.62"
"2007/10/25","17:00","5.271","-","4.72"
"2007/10/25","18:00","7.371","-","6.76"
"2007/10/25","19:00","8.925","-","8.25"
"2007/10/25","20:00","9.526","-","8.87"
"2007/10/25","21:00","8.933","-","8.22"
"2007/10/25","22:00","7.241","-","6.44"
"2007/10/25","23:00","4.895","-","4.12"
"2007/10/26","00:00","2.47","-","1.89"
"2007/10/26","01:00","0.428","-","0"
"2007/10/26","02:00","-0.902","-","-1.37"
"2007/10/26","03:00","-1.208","-","-1.98"
"2007/10/26","04:00","-0.323","-","-1.21"
"2007/10/26","05:00","1.526","-","0.91"
"2007/10/26","06:00","3.813","-","3"
"2007/10/26","07:00","5.984","-","4.93"
"2007/10/26","08:00","7.548","-","6.41"
"2007/10/26","09:00","8.098","-","7.03"
"2007/10/26","10:00","7.503","-","6.56"
"2007/10/26","11:00","6.026","-","5.13"
"2007/10/26","12:00","4.213","-","3.27"
"2007/10/26","13:00","2.601","-","1.6"
"2007/10/26","14:00","1.571","-","0.45"
"2007/10/26","15:00","1.419","-","0.16"
"2007/10/26","16:00","2.343","-","1.37"
"2007/10/26","17:00","4.194","-","3.28"
"2007/10/26","18:00","6.431","-","5.42"
"2007/10/26","19:00","8.428","-","7.35"
"2007/10/26","20:00","9.687","-","8.68"
"2007/10/26","21:00","9.848","-","8.92"
"2007/10/26","22:00","8.777","-","7.85"
"2007/10/26","23:00","6.694","-","5.67"
"2007/10/27","00:00","4.123","-","3.28"
"2007/10/27","01:00","1.642","-","1.05"
"2007/10/27","02:00","-0.332","-","-0.74"
"2007/10/27","03:00","-1.498","-","-1.97"
"2007/10/27","04:00","-1.565","-","-2.4"
"2007/10/27","05:00","-0.427","-","-1.24"
"2007/10/27","06:00","1.611","-","1.06"
"2007/10/27","07:00","3.987","-","3.17"
"2007/10/27","08:00","6.15","-","5.14"
"2007/10/27","09:00","7.618","-","6.61"
"2007/10/27","10:00","8.032","-","7.14"
"2007/10/27","11:00","7.331","-","6.51"
"2007/10/27","12:00","5.846","-","5.05"
"2007/10/27","13:00","4.135","-","3.29"
"2007/10/27","14:00","2.707","-","1.8"
"2007/10/27","15:00","1.915","-","0.89"
"2007/10/27","16:00","2.04","-","1.12"
"2007/10/27","17:00","3.225","-","2.6"
"2007/10/27","18:00","5.218","-","4.55"
"2007/10/27","19:00","7.409","-","6.7"
"2007/10/27","20:00","9.173","-","8.36"
"2007/10/27","21:00","10.063","-","9.35"
"2007/10/27","22:00","9.799","-","9.17"
"2007/10/27","23:00","8.355","-","7.64"
"2007/10/28","00:00","6.045","-","5.3"
"2007/10/28","01:00","3.425","-","2.96"
"2007/10/28","02:00","1.032","-","0.77"
"2007/10/28","03:00","-0.775","-","-0.89"
"2007/10/28","04:00","-1.724","-","-2.05"
"2007/10/28","05:00","-1.553","-","-2.29"
"2007/10/28","06:00","-0.229","-","-0.69"
"2007/10/28","07:00","1.88","-","1.57"
"2007/10/28","08:00","4.21","-","3.68"
"2007/10/28","09:00","6.247","-","5.56"
"2007/10/28","10:00","7.557","-","6.87"
"2007/10/28","11:00","7.833","-","7.29"
"2007/10/28","12:00","7.079","-","6.66"
"2007/10/28","13:00","5.656","-","5.24"
"2007/10/28","14:00","4.105","-","3.59"
"2007/10/28","15:00","2.889","-","2.26"
"2007/10/28","16:00","2.333","-","1.54"
"2007/10/28","17:00","2.694","-","2.04"
"2007/10/28","18:00","4.048","-","3.59"
"2007/10/28","19:00","6.049","-","5.6"
"2007/10/28","20:00","8.06","-","7.57"
"2007/10/28","21:00","9.51","-","9.01"
"2007/10/28","22:00","10.031","-","9.61"
"2007/10/28","23:00","9.433","-","9.1"
"2007/10/29","00:00","7.774","-","7.31"
"2007/10/29","01:00","5.417","-","5.05"
"2007/10/29","02:00","2.904","-","2.78"
"2007/10/29","03:00","0.711","-","0.71"
"2007/10/29","04:00","-0.865","-","-0.86"
"2007/10/29","05:00","-1.584","-","-1.86"
"2007/10/29","06:00","-1.222","-","-1.81"
"2007/10/29","07:00","0.185","-","-0.08"
"2007/10/29","08:00","2.233","-","2"
"2007/10/29","09:00","4.399","-","4"
"2007/10/29","10:00","6.241","-","5.73"
"2007/10/29","11:00","7.378","-","6.89"
"2007/10/29","12:00","7.554","-","7.19"
"2007/10/29","13:00","6.806","-","6.55"
"2007/10/29","14:00","5.498","-","5.19"
"2007/10/29","15:00","4.136","-","3.68"
"2007/10/29","16:00","3.132","-","2.52"
"2007/10/29","17:00","2.775","-","2.11"
"2007/10/29","18:00","3.295","-","2.81"
"2007/10/29","19:00","4.694","-","4.33"
"2007/10/29","20:00","6.567","-","6.17"
"2007/10/29","21:00","8.301","-","7.86"
"2007/10/29","22:00","9.418","-","8.97"
"2007/10/29","23:00","9.643","-","9.26"
"2007/10/30","00:00","8.853","-","8.43"
"2007/10/30","01:00","7.15","-","6.54"
"2007/10/30","02:00","4.906","-","4.38"
"2007/10/30","03:00","2.621","-","2.27"
"2007/10/30","04:00","0.696","-","0.39"
"2007/10/30","05:00","-0.631","-","-0.99"
"2007/10/30","06:00","-1.152","-","-1.86"
"2007/10/30","07:00","-0.684","-","-1.61"
"2007/10/30","08:00","0.687","-","0.1"
"2007/10/30","09:00","2.562","-","1.99"
"2007/10/30","10:00","4.498","-","3.82"
"2007/10/30","11:00","6.134","-","5.41"
"2007/10/30","12:00","7.135","-","6.43"
"2007/10/30","13:00","7.266","-","6.67"
"2007/10/30","14:00","6.576","-","6.06"
"2007/10/30","15:00","5.416","-","4.79"
"2007/10/30","16:00","4.243","-","3.43"
"2007/10/30","17:00","3.416","-","2.48"
"2007/10/30","18:00","3.188","-","2.19"
"2007/10/30","19:00","3.754","-","2.96"
"2007/10/30","20:00","5.064","-","4.31"
"2007/10/30","21:00","6.699","-","5.85"
"2007/10/30","22:00","8.118","-","7.29"
"2007/10/30","23:00","8.956","-","8.21"
"2007/10/31","00:00","9.008","-","8.32"
"2007/10/31","01:00","8.182","-","7.4"
"2007/10/31","02:00","6.589","-","5.63"
"2007/10/31","03:00","4.577","-","3.62"
"2007/10/31","04:00","2.589","-","1.73"
"2007/10/31","05:00","0.95","-","0.08"
"2007/10/31","06:00","-0.162","-","-1.17"
"2007/10/31","07:00","-0.56","-","-1.69"
"2007/10/31","08:00","-0.089","-","-1.13"
"2007/10/31","09:00","1.146","-","0.43"
"2007/10/31","10:00","2.793","-","2.13"
"2007/10/31","11:00","4.505","-","3.69"
"2007/10/31","12:00","5.984","-","5.17"
"2007/10/31","13:00","6.912","-","6.08"
"2007/10/31","14:00","7.053","-","6.34"
"2007/10/31","15:00","6.456","-","5.8"
"2007/10/31","16:00","5.446","-","4.74"
"2007/10/31","17:00","4.429","-","3.6"
"2007/10/31","18:00","3.705","-","2.75"
"2007/10/31","19:00","3.497","-","2.51"
"2007/10/31","20:00","3.98","-","3.09"
"2007/10/31","21:00","5.089","-","4.12"
"2007/10/31","22:00","6.433","-","5.46"
"2007/10/31","23:00","7.574","-","6.68"
"2007/11/01","00:00","8.241","-","7.46"
"2007/11/01","01:00","8.265","-","7.51"
"2007/11/01","02:00","7.546","-","6.78"
"2007/11/01","03:00","6.172","-","5.22"
"2007/11/01","04:00","4.457","-","3.4"
"2007/11/01","05:00","2.776","-","1.72"
"2007/11/01","06:00","1.379","-","0.14"
"2007/11/01","07:00","0.404","-","-0.97"
"2007/11/01","08:00","0.035","-","-1.42"
"2007/11/01","09:00","0.427","-","-0.67"
"2007/11/01","10:00","1.486","-","0.67"
"2007/11/01","11:00","2.926","-","2.21"
"2007/11/01","12:00","4.482","-","3.69"
"2007/11/01","13:00","5.887","-","5.02"
"2007/11/01","14:00","6.807","-","5.91"
"2007/11/01","15:00","6.994","-","6.19"
"2007/11/01","16:00","6.489","-","5.84"
"2007/11/01","17:00","5.591","-","4.93"
"2007/11/01","18:00","4.65","-","3.82"
"2007/11/01","19:00","3.917","-","2.91"
"2007/11/01","20:00","3.605","-","2.53"
"2007/11/01","21:00","3.901","-","2.8"
"2007/11/01","22:00","4.754","-","3.61"
"2007/11/01","23:00","5.833","-","4.7"
"2007/11/02","00:00","6.796","-","5.73"
"2007/11/02","01:00","7.433","-","6.44"
"2007/11/02","02:00","7.562","-","6.69"
"2007/11/02","03:00","7.05","-","6.16"
"2007/11/02","04:00","5.948","-","4.91"
"2007/11/02","05:00","4.526","-","3.37"
"2007/11/02","06:00","3.098","-","1.88"
"2007/11/02","07:00","1.853","-","0.48"
"2007/11/02","08:00","0.917","-","-0.57"
"2007/11/02","09:00","0.505","-","-0.9"
"2007/11/02","10:00","0.794","-","-0.41"
"2007/11/02","11:00","1.714","-","0.8"
"2007/11/02","12:00","3.037","-","2.17"
"2007/11/02","13:00","4.542","-","3.55"
"2007/11/02","14:00","5.952","-","4.86"
"2007/11/02","15:00","6.9","-","5.82"
"2007/11/02","16:00","7.126","-","6.16"
"2007/11/02","17:00","6.665","-","5.84"
"2007/11/02","18:00","5.792","-","4.95"
"2007/11/02","19:00","4.809","-","3.78"
"2007/11/02","20:00","3.941","-","2.8"
"2007/11/02","21:00","3.428","-","2.22"
"2007/11/02","22:00","3.494","-","2.24"
"2007/11/02","23:00","4.12","-","2.82"
"2007/11/03","00:00","5.03","-","3.82"
"2007/11/03","01:00","5.954","-","4.81"
"2007/11/03","02:00","6.693","-","5.67"
"2007/11/03","03:00","7.023","-","6.07"
"2007/11/03","04:00","6.758","-","5.88"
"2007/11/03","05:00","5.913","-","4.99"
"2007/11/03","06:00","4.719","-","3.63"
"2007/11/03","07:00","3.44","-","2.24"
"2007/11/03","08:00","2.238","-","0.91"
"2007/11/03","09:00","1.271","-","-0.06"
"2007/11/03","10:00","0.805","-","-0.58"
"2007/11/03","11:00","1.044","-","-0.16"
"2007/11/03","12:00","1.927","-","0.95"
"2007/11/03","13:00","3.251","-","2.35"
"2007/11/03","14:00","4.798","-","3.77"
"2007/11/03","15:00","6.253","-","5.11"
"2007/11/03","16:00","7.213","-","6.08"
"2007/11/03","17:00","7.414","-","6.49"
"2007/11/03","18:00","6.896","-","6.04"
"2007/11/03","19:00","5.923","-","4.98"
"2007/11/03","20:00","4.772","-","3.64"
"2007/11/03","21:00","3.679","-","2.45"
"2007/11/03","22:00","2.938","-","1.66"
"2007/11/03","23:00","2.817","-","1.41"
"2007/11/04","00:00","3.318","-","1.9"
"2007/11/04","01:00","4.2","-","2.87"
"2007/11/04","02:00","5.222","-","4.07"
"2007/11/04","03:00","6.159","-","5.12"
"2007/11/04","04:00","6.724","-","5.8"
"2007/11/04","05:00","6.678","-","5.89"
"2007/11/04","06:00","6.012","-","5.26"
"2007/11/04","07:00","4.933","-","4.04"
"2007/11/04","08:00","3.688","-","2.64"
"2007/11/04","09:00","2.453","-","1.33"
"2007/11/04","10:00","1.445","-","0.29"
"2007/11/04","11:00","0.99","-","-0.19"
"2007/11/04","12:00","1.289","-","0.3"
"2007/11/04","13:00","2.258","-","1.47"
"2007/11/04","14:00","3.683","-","2.97"
"2007/11/04","15:00","5.317","-","4.44"
"2007/11/04","16:00","6.794","-","5.8"
"2007/11/04","17:00","7.685","-","6.66"
"2007/11/04","18:00","7.742","-","6.79"
"2007/11/04","19:00","7.035","-","6.2"
"2007/11/04","20:00","5.837","-","4.9"
"2007/11/04","21:00","4.435","-","3.35"
"2007/11/04","22:00","3.103","-","2.01"
"2007/11/04","23:00","2.196","-","0.99"
"2007/11/05","00:00","2.006","-","0.64"
"2007/11/05","01:00","2.526","-","1.18"
"2007/11/05","02:00","3.518","-","2.36"
"2007/11/05","03:00","4.737","-","3.7"
"2007/11/05","04:00","5.907","-","4.87"
"2007/11/05","05:00","6.672","-","5.74"
"2007/11/05","06:00","6.757","-","6.04"
"2007/11/05","07:00","6.149","-","5.49"
"2007/11/05","08:00","5.068","-","4.25"
"2007/11/05","09:00","3.777","-","2.82"
"2007/11/05","10:00","2.496","-","1.51"
"2007/11/05","11:00","1.513","-","0.49"
"2007/11/05","12:00","1.184","-","0.13"
"2007/11/05","13:00","1.665","-","0.81"
"2007/11/05","14:00","2.817","-","2.1"
"2007/11/05","15:00","4.385","-","3.68"
"2007/11/05","16:00","6.079","-","5.2"
"2007/11/05","17:00","7.485","-","6.51"
"2007/11/05","18:00","8.173","-","7.18"
"2007/11/05","19:00","7.944","-","7.08"
"2007/11/05","20:00","6.926","-","6.07"
"2007/11/05","21:00","5.433","-","4.46"
"2007/11/05","22:00","3.778","-","2.82"
"2007/11/05","23:00","2.283","-","1.45"
"2007/11/06","00:00","1.343","-","0.4"
"2007/11/06","01:00","1.236","-","0.15"
"2007/11/06","02:00","1.913","-","1.03"
"2007/11/06","03:00","3.116","-","2.41"
"2007/11/06","04:00","4.571","-","3.86"
"2007/11/06","05:00","5.94","-","5.2"
"2007/11/06","06:00","6.811","-","6.14"
"2007/11/06","07:00","6.901","-","6.43"
"2007/11/06","08:00","6.231","-","5.85"
"2007/11/06","09:00","5.066","-","4.58"
"2007/11/06","10:00","3.714","-","3.11"
"2007/11/06","11:00","2.446","-","1.84"
"2007/11/06","12:00","1.599","-","0.96"
"2007/11/06","13:00","1.515","-","0.88"
"2007/11/06","14:00","2.269","-","1.79"
"2007/11/06","15:00","3.638","-","3.26"
"2007/11/06","16:00","5.32","-","4.88"
"2007/11/06","17:00","6.976","-","6.47"
"2007/11/06","18:00","8.169","-","7.51"
"2007/11/06","19:00","8.503","-","7.86"
"2007/11/06","20:00","7.866","-","7.31"
"2007/11/06","21:00","6.476","-","5.87"
"2007/11/06","22:00","4.702","-","4.07"
"2007/11/06","23:00","2.882","-","2.36"
"2007/11/07","00:00","1.367","-","0.94"
"2007/11/07","01:00","0.554","-","-0.01"
"2007/11/07","02:00","0.67","-","-0.09"
"2007/11/07","03:00","1.601","-","1.1"
"2007/11/07","04:00","3.055","-","2.67"
"2007/11/07","05:00","4.718","-","4.24"
"2007/11/07","06:00","6.194","-","5.63"
"2007/11/07","07:00","7.041","-","6.57"
"2007/11/07","08:00","7.011","-","6.73"
"2007/11/07","09:00","6.198","-","6.04"
"2007/11/07","10:00","4.933","-","4.66"
"2007/11/07","11:00","3.569","-","3.17"
"2007/11/07","12:00","2.413","-","1.96"
"2007/11/07","13:00","1.815","-","1.26"
"2007/11/07","14:00","2.06","-","1.56"
"2007/11/07","15:00","3.114","-","2.71"
"2007/11/07","16:00","4.667","-","4.33"
"2007/11/07","17:00","6.369","-","6.01"
"2007/11/07","18:00","7.847","-","7.35"
"2007/11/07","19:00","8.672","-","8.04"
"2007/11/07","20:00","8.53","-","7.97"
"2007/11/07","21:00","7.432","-","6.88"
"2007/11/07","22:00","5.699","-","5.05"
"2007/11/07","23:00","3.74","-","3.17"
"2007/11/08","00:00","1.901","-","1.5"
"2007/11/08","01:00","0.526","-","0.18"
"2007/11/08","02:00","-0.018","-","-0.5"
"2007/11/08","03:00","0.417","-","-0.12"
"2007/11/08","04:00","1.64","-","1.35"
"2007/11/08","05:00","3.321","-","3"
"2007/11/08","06:00","5.106","-","4.68"
"2007/11/08","07:00","6.561","-","6.05"
"2007/11/08","08:00","7.255","-","6.83"
"2007/11/08","09:00","7.019","-","6.83"
"2007/11/08","10:00","6.042","-","5.92"
"2007/11/08","11:00","4.722","-","4.51"
"2007/11/08","12:00","3.431","-","3.09"
"2007/11/08","13:00","2.484","-","2.07"
"2007/11/08","14:00","2.212","-","1.82"
"2007/11/08","15:00","2.814","-","2.53"
"2007/11/08","16:00","4.135","-","3.95"
"2007/11/08","17:00","5.785","-","5.66"
"2007/11/08","18:00","7.376","-","7.22"
"2007/11/08","19:00","8.528","-","8.26"
"2007/11/08","20:00","8.863","-","8.58"
"2007/11/08","21:00","8.192","-","7.92"
"2007/11/08","22:00","6.668","-","6.29"
"2007/11/08","23:00","4.698","-","4.35"
"2007/11/09","00:00","2.703","-","2.53"
"2007/11/09","01:00","0.997","-","0.92"
"2007/11/09","02:00","-0.1","-","-0.19"
"2007/11/09","03:00","-0.281","-","-0.47"
"2007/11/09","04:00","0.51","-","0.51"
"2007/11/09","05:00","2.006","-","2.23"
"2007/11/09","06:00","3.837","-","4.06"
"2007/11/09","07:00","5.623","-","5.79"
"2007/11/09","08:00","6.925","-","7.03"
"2007/11/09","09:00","7.371","-","7.62"
"2007/11/09","10:00","6.9","-","7.31"
"2007/11/09","11:00","5.796","-","6.24"
"2007/11/09","12:00","4.495","-","4.83"
"2007/11/09","13:00","3.36","-","3.62"
"2007/11/09","14:00","2.691","-","2.86"
"2007/11/09","15:00","2.777","-","2.85"
"2007/11/09","16:00","3.713","-","3.79"
"2007/11/09","17:00","5.224","-","5.35"
"2007/11/09","18:00","6.853","-","6.94"
"2007/11/09","19:00","8.197","-","8.28"
"2007/11/09","20:00","8.906","-","8.94"
"2007/11/09","21:00","8.697","-","8.69"
"2007/11/09","22:00","7.529","-","7.49"
"2007/11/09","23:00","5.686","-","5.58"
"2007/11/10","00:00","3.626","-","3.64"
"2007/11/10","01:00","1.74","-","1.84"
"2007/11/10","02:00","0.294","-","0.4"
"2007/11/10","03:00","-0.437","-","-0.46"
"2007/11/10","04:00","-0.211","-","-0.22"
"2007/11/10","05:00","0.919","-","1.26"
"2007/11/10","06:00","2.616","-","3.11"
"2007/11/10","07:00","4.485","-","5"
"2007/11/10","08:00","6.145","-","6.58"
"2007/11/10","09:00","7.192","-","7.63"
"2007/11/10","10:00","7.35","-","7.96"
"2007/11/10","11:00","6.668","-","7.48"
"2007/11/10","12:00","5.503","-","6.23"
"2007/11/10","13:00","4.295","-","4.78"
"2007/11/10","14:00","3.376","-","3.58"
"2007/11/10","15:00","3.018","-","3.08"
"2007/11/10","16:00","3.455","-","3.59"
"2007/11/10","17:00","4.668","-","4.9"
"2007/11/10","18:00","6.267","-","6.46"
"2007/11/10","19:00","7.752","-","7.96"
"2007/11/10","20:00","8.738","-","8.91"
"2007/11/10","21:00","8.945","-","9.12"
"2007/11/10","22:00","8.214","-","8.27"
"2007/11/10","23:00","6.648","-","6.55"
"2007/11/11","00:00","4.629","-","4.6"
"2007/11/11","01:00","2.621","-","2.72"
"2007/11/11","02:00","0.958","-","1.09"
"2007/11/11","03:00","-0.15","-","-0.11"
"2007/11/11","04:00","-0.471","-","-0.58"
"2007/11/11","05:00","0.151","-","0.2"
"2007/11/11","06:00","1.558","-","1.85"
"2007/11/11","07:00","3.351","-","3.71"
"2007/11/11","08:00","5.137","-","5.46"
"2007/11/11","09:00","6.568","-","6.9"
"2007/11/11","10:00","7.309","-","7.67"
"2007/11/11","11:00","7.189","-","7.49"
"2007/11/11","12:00","6.353","-","6.53"
"2007/11/11","13:00","5.197","-","5.17"
"2007/11/11","14:00","4.138","-","3.97"
"2007/11/11","15:00","3.469","-","3.18"
"2007/11/11","16:00","3.429","-","3.22"
"2007/11/11","17:00","4.183","-","4.21"
"2007/11/11","18:00","5.591","-","5.63"
"2007/11/11","19:00","7.166","-","7.14"
"2007/11/11","20:00","8.399","-","8.36"
"2007/11/11","21:00","8.965","-","8.94"
"2007/11/11","22:00","8.679","-","8.67"
"2007/11/11","23:00","7.511","-","7.36"
"2007/11/12","00:00","5.682","-","5.55"
"2007/11/12","01:00","3.624","-","3.62"
"2007/11/12","02:00","1.776","-","1.82"
"2007/11/12","03:00","0.407","-","0.45"
"2007/11/12","04:00","-0.326","-","-0.44"
"2007/11/12","05:00","-0.24","-","-0.49"
"2007/11/12","06:00","0.724","-","0.91"
"2007/11/12","07:00","2.308","-","2.7"
"2007/11/12","08:00","4.08","-","4.47"
"2007/11/12","09:00","5.683","-","6.06"
"2007/11/12","10:00","6.828","-","7.19"
"2007/11/12","11:00","7.265","-","7.74"
"2007/11/12","12:00","6.915","-","7.46"
"2007/11/12","13:00","5.992","-","6.62"
"2007/11/12","14:00","4.904","-","5.89"
"2007/11/12","15:00","4.031","-","5.13"
"2007/11/12","16:00","3.626","-","4.8"
"2007/11/12","17:00","3.887","-","5.22"
"2007/11/12","18:00","4.899","-","6.2"
"2007/11/12","19:00","6.4","-","7.61"
"2007/11/12","20:00","7.843","-","9.03"
"2007/11/12","21:00","8.756","-","9.95"
"2007/11/12","22:00","8.899","-","10.13"
"2007/11/12","23:00","8.192","-","9.23"
"2007/11/13","00:00","6.708","-","7.54"
"2007/11/13","01:00","4.747","-","5.53"
"2007/11/13","02:00","2.76","-","3.6"
"2007/11/13","03:00","1.142","-","1.92"
"2007/11/13","04:00","0.097","-","0.48"
"2007/11/13","05:00","-0.265","-","-0.15"
"2007/11/13","06:00","0.181","-","0.3"
"2007/11/13","07:00","1.397","-","1.72"
"2007/11/13","08:00","3.043","-","3.44"
"2007/11/13","09:00","4.694","-","5.24"
"2007/11/13","10:00","6.058","-","6.7"
"2007/11/13","11:00","6.917","-","7.45"
"2007/11/13","12:00","7.091","-","7.37"
"2007/11/13","13:00","6.576","-","6.6"
"2007/11/13","14:00","5.628","-","5.41"
"2007/11/13","15:00","4.65","-","4.24"
"2007/11/13","16:00","3.982","-","3.5"
"2007/11/13","17:00","3.831","-","3.52"
"2007/11/13","18:00","4.349","-","4.21"
"2007/11/13","19:00","5.529","-","5.42"
"2007/11/13","20:00","7.014","-","6.74"
"2007/11/13","21:00","8.243","-","7.85"
"2007/11/13","22:00","8.819","-","8.43"
