"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/11/12","09:00","2.729","-","2.77"
"2009/11/12","10:00","1.641","-","1.68"
"2009/11/12","11:00","1.114","-","1.17"
"2009/11/12","12:00","1.426","-","1.62"
"2009/11/12","13:00","2.556","-","2.9"
"2009/11/12","14:00","4.197","-","4.63"
"2009/11/12","15:00","5.994","-","6.45"
"2009/11/12","16:00","7.585","-","7.98"
"2009/11/12","17:00","8.556","-","8.79"
"2009/11/12","18:00","8.595","-","8.79"
"2009/11/12","19:00","7.698","-","7.79"
"2009/11/12","20:00","6.163","-","6.05"
"2009/11/12","21:00","4.376","-","4.23"
"2009/11/12","22:00","2.659","-","2.59"
"2009/11/12","23:00","1.345","-","1.3"
"2009/11/13","00:00","0.807","-","0.62"
"2009/11/13","01:00","1.208","-","0.97"
"2009/11/13","02:00","2.35","-","2.28"
"2009/11/13","03:00","3.881","-","3.88"
"2009/11/13","04:00","5.461","-","5.45"
"2009/11/13","05:00","6.695","-","6.73"
"2009/11/13","06:00","7.201","-","7.35"
"2009/11/13","07:00","6.829","-","7.11"
"2009/11/13","08:00","5.76","-","6.04"
"2009/11/13","09:00","4.361","-","4.47"
"2009/11/13","10:00","2.967","-","3.1"
"2009/11/13","11:00","1.869","-","2.02"
"2009/11/13","12:00","1.418","-","1.71"
"2009/11/13","13:00","1.881","-","2.44"
"2009/11/13","14:00","3.174","-","3.94"
"2009/11/13","15:00","4.942","-","5.76"
"2009/11/13","16:00","6.801","-","7.63"
"2009/11/13","17:00","8.347","-","8.95"
"2009/11/13","18:00","9.139","-","9.61"
"2009/11/13","19:00","8.894","-","9.3"
"2009/11/13","20:00","7.673","-","7.93"
"2009/11/13","21:00","5.829","-","5.97"
"2009/11/13","22:00","3.777","-","4.07"
"2009/11/13","23:00","1.863","-","2.3"
"2009/11/14","00:00","0.461","-","0.93"
"2009/11/14","01:00","-0.038","-","0.15"
"2009/11/14","02:00","0.492","-","0.36"
"2009/11/14","03:00","1.824","-","1.78"
"2009/11/14","04:00","3.596","-","3.57"
"2009/11/14","05:00","5.423","-","5.34"
"2009/11/14","06:00","6.842","-","6.73"
"2009/11/14","07:00","7.431","-","7.45"
"2009/11/14","08:00","7.058","-","7.24"
"2009/11/14","09:00","5.949","-","6.18"
"2009/11/14","10:00","4.51","-","4.62"
"2009/11/14","11:00","3.11","-","3.12"
"2009/11/14","12:00","2.082","-","2.03"
"2009/11/14","13:00","1.799","-","1.71"
"2009/11/14","14:00","2.474","-","2.42"
"2009/11/14","15:00","3.943","-","3.88"
"2009/11/14","16:00","5.805","-","5.68"
"2009/11/14","17:00","7.645","-","7.45"
"2009/11/14","18:00","9.028","-","8.62"
"2009/11/14","19:00","9.52","-","9.16"
"2009/11/14","20:00","8.902","-","8.47"
"2009/11/14","21:00","7.329","-","6.78"
"2009/11/14","22:00","5.219","-","4.65"
"2009/11/14","23:00","3.003","-","2.7"
"2009/11/15","00:00","1.035","-","1.01"
"2009/11/15","01:00","-0.297","-","-0.29"
"2009/11/15","02:00","-0.625","-","-0.85"
"2009/11/15","03:00","0.123","-","-0.15"
"2009/11/15","04:00","1.679","-","1.58"
"2009/11/15","05:00","3.662","-","3.43"
"2009/11/15","06:00","5.645","-","5.26"
"2009/11/15","07:00","7.115","-","6.75"
"2009/11/15","08:00","7.653","-","7.53"
"2009/11/15","09:00","7.182","-","7.32"
"2009/11/15","10:00","5.997","-","6.18"
"2009/11/15","11:00","4.544","-","4.6"
"2009/11/15","12:00","3.205","-","3.23"
"2009/11/15","13:00","2.329","-","2.36"
"2009/11/15","14:00","2.276","-","2.34"
"2009/11/15","15:00","3.185","-","3.32"
"2009/11/15","16:00","4.803","-","4.88"
"2009/11/15","17:00","6.685","-","6.78"
"2009/11/15","18:00","8.397","-","8.43"
"2009/11/15","19:00","9.497","-","9.45"
"2009/11/15","20:00","9.593","-","9.53"
"2009/11/15","21:00","8.572","-","8.37"
"2009/11/15","22:00","6.692","-","6.39"
"2009/11/15","23:00","4.423","-","4.25"
"2009/11/16","00:00","2.186","-","2.24"
"2009/11/16","01:00","0.317","-","0.56"
"2009/11/16","02:00","-0.811","-","-0.58"
"2009/11/16","03:00","-0.871","-","-0.89"
"2009/11/16","04:00","0.136","-","0.25"
"2009/11/16","05:00","1.899","-","2.19"
"2009/11/16","06:00","4.017","-","4.19"
"2009/11/16","07:00","6.027","-","6.1"
"2009/11/16","08:00","7.407","-","7.52"
"2009/11/16","09:00","7.782","-","8.11"
"2009/11/16","10:00","7.165","-","7.76"
"2009/11/16","11:00","5.917","-","6.63"
"2009/11/16","12:00","4.499","-","5.23"
"2009/11/16","13:00","3.286","-","4.08"
"2009/11/16","14:00","2.623","-","3.34"
"2009/11/16","15:00","2.83","-","3.48"
"2009/11/16","16:00","3.958","-","4.52"
"2009/11/16","17:00","5.668","-","6.2"
"2009/11/16","18:00","7.478","-","8.15"
"2009/11/16","19:00","8.952","-","9.72"
"2009/11/16","20:00","9.673","-","10.36"
"2009/11/16","21:00","9.334","-","10.19"
"2009/11/16","22:00","7.945","-","8.77"
"2009/11/16","23:00","5.861","-","6.61"
"2009/11/17","00:00","3.567","-","4.43"
"2009/11/17","01:00","1.447","-","2.59"
"2009/11/17","02:00","-0.2","-","1.11"
"2009/11/17","03:00","-1.026","-","0.14"
"2009/11/17","04:00","-0.767","-","0.11"
"2009/11/17","05:00","0.496","-","1.48"
"2009/11/17","06:00","2.407","-","3.58"
"2009/11/17","07:00","4.55","-","5.79"
"2009/11/17","08:00","6.454","-","7.76"
"2009/11/17","09:00","7.626","-","8.94"
"2009/11/17","10:00","7.776","-","9.25"
"2009/11/17","11:00","7.009","-","8.44"
"2009/11/17","12:00","5.735","-","7.07"
"2009/11/17","13:00","4.405","-","5.67"
"2009/11/17","14:00","3.367","-","4.41"
"2009/11/17","15:00","2.949","-","3.85"
"2009/11/17","16:00","3.422","-","4.25"
"2009/11/17","17:00","4.732","-","5.51"
"2009/11/17","18:00","6.458","-","7.29"
"2009/11/17","19:00","8.102","-","8.96"
"2009/11/17","20:00","9.249","-","10.15"
"2009/11/17","21:00","9.545","-","10.48"
"2009/11/17","22:00","8.793","-","9.6"
"2009/11/17","23:00","7.124","-","7.73"
"2009/11/18","00:00","4.957","-","5.52"
"2009/11/18","01:00","2.762","-","3.45"
"2009/11/18","02:00","0.864","-","1.67"
"2009/11/18","03:00","-0.477","-","0.35"
"2009/11/18","04:00","-0.945","-","-0.33"
"2009/11/18","05:00","-0.356","-","0.09"
"2009/11/18","06:00","1.12","-","1.79"
"2009/11/18","07:00","3.089","-","3.8"
"2009/11/18","08:00","5.138","-","5.76"
"2009/11/18","09:00","6.825","-","7.46"
"2009/11/18","10:00","7.719","-","8.39"
"2009/11/18","11:00","7.628","-","8.28"
"2009/11/18","12:00","6.738","-","7.36"
"2009/11/18","13:00","5.48","-","5.91"
"2009/11/18","14:00","4.276","-","4.46"
"2009/11/18","15:00","3.443","-","3.51"
"2009/11/18","16:00","3.288","-","3.36"
"2009/11/18","17:00","4.012","-","4.19"
"2009/11/18","18:00","5.449","-","5.61"
"2009/11/18","19:00","7.108","-","7.34"
"2009/11/18","20:00","8.504","-","8.87"
"2009/11/18","21:00","9.275","-","9.75"
"2009/11/18","22:00","9.153","-","9.61"
"2009/11/18","23:00","8.06","-","8.5"
"2009/11/19","00:00","6.221","-","6.63"
"2009/11/19","01:00","4.084","-","4.56"
"2009/11/19","02:00","2.078","-","2.65"
"2009/11/19","03:00","0.469","-","1.15"
"2009/11/19","04:00","-0.516","-","0.07"
"2009/11/19","05:00","-0.607","-","-0.18"
"2009/11/19","06:00","0.285","-","0.86"
"2009/11/19","07:00","1.898","-","2.7"
"2009/11/19","08:00","3.823","-","4.65"
"2009/11/19","09:00","5.68","-","6.56"
"2009/11/19","10:00","7.079","-","7.94"
"2009/11/19","11:00","7.671","-","8.53"
"2009/11/19","12:00","7.358","-","8.29"
"2009/11/19","13:00","6.384","-","7.34"
"2009/11/19","14:00","5.179","-","6.14"
"2009/11/19","15:00","4.129","-","5.04"
"2009/11/19","16:00","3.523","-","4.43"
"2009/11/19","17:00","3.631","-","4.6"
"2009/11/19","18:00","4.568","-","5.55"
"2009/11/19","19:00","6.056","-","6.91"
"2009/11/19","20:00","7.566","-","8.38"
"2009/11/19","21:00","8.657","-","9.6"
"2009/11/19","22:00","9.049","-","10.04"
"2009/11/19","23:00","8.567","-","9.7"
"2009/11/20","00:00","7.231","-","8.38"
"2009/11/20","01:00","5.328","-","6.56"
"2009/11/20","02:00","3.309","-","4.64"
"2009/11/20","03:00","1.553","-","2.86"
"2009/11/20","04:00","0.274","-","1.5"
"2009/11/20","05:00","-0.335","-","0.69"
"2009/11/20","06:00","-0.066","-","0.8"
"2009/11/20","07:00","1.063","-","2.05"
"2009/11/20","08:00","2.719","-","3.93"
"2009/11/20","09:00","4.508","-","5.99"
"2009/11/20","10:00","6.108","-","7.66"
"2009/11/20","11:00","7.198","-","8.59"
"2009/11/20","12:00","7.505","-","8.86"
"2009/11/20","13:00","7.008","-","8.23"
"2009/11/20","14:00","5.99","-","7.24"
"2009/11/20","15:00","4.87","-","5.97"
"2009/11/20","16:00","3.994","-","5.04"
"2009/11/20","17:00","3.618","-","4.66"
"2009/11/20","18:00","3.963","-","5.12"
"2009/11/20","19:00","5.044","-","6.14"
"2009/11/20","20:00","6.494","-","7.58"
"2009/11/20","21:00","7.785","-","8.9"
"2009/11/20","22:00","8.557","-","9.7"
"2009/11/20","23:00","8.615","-","9.76"
"2009/11/21","00:00","7.864","-","8.91"
"2009/11/21","01:00","6.389","-","7.19"
"2009/11/21","02:00","4.516","-","5.33"
"2009/11/21","03:00","2.682","-","3.44"
"2009/11/21","04:00","1.214","-","1.96"
"2009/11/21","05:00","0.279","-","0.91"
"2009/11/21","06:00","0.03","-","0.51"
"2009/11/21","07:00","0.603","-","1.06"
"2009/11/21","08:00","1.88","-","2.44"
"2009/11/21","09:00","3.489","-","4.08"
"2009/11/21","10:00","5.083","-","5.74"
"2009/11/21","11:00","6.41","-","7.07"
"2009/11/21","12:00","7.209","-","7.78"
"2009/11/21","13:00","7.271","-","7.73"
"2009/11/21","14:00","6.635","-","7.03"
"2009/11/21","15:00","5.61","-","5.86"
"2009/11/21","16:00","4.598","-","4.73"
"2009/11/21","17:00","3.9","-","4.07"
"2009/11/21","18:00","3.728","-","4.02"
"2009/11/21","19:00","4.244","-","4.6"
"2009/11/21","20:00","5.375","-","5.71"
"2009/11/21","21:00","6.699","-","6.95"
"2009/11/21","22:00","7.739","-","8.05"
"2009/11/21","23:00","8.224","-","8.63"
"2009/11/22","00:00","8.033","-","8.53"
"2009/11/22","01:00","7.12","-","7.63"
"2009/11/22","02:00","5.611","-","6.11"
"2009/11/22","03:00","3.848","-","4.44"
"2009/11/22","04:00","2.246","-","2.89"
"2009/11/22","05:00","1.081","-","1.68"
"2009/11/22","06:00","0.471","-","0.93"
"2009/11/22","07:00","0.53","-","1.06"
"2009/11/22","08:00","1.321","-","2.05"
"2009/11/22","09:00","2.653","-","3.58"
"2009/11/22","10:00","4.153","-","5.33"
"2009/11/22","11:00","5.539","-","7.29"
"2009/11/22","12:00","6.618","-","8.7"
"2009/11/22","13:00","7.17","-","9.6"
"2009/11/22","14:00","7.035","-","9.64"
"2009/11/22","15:00","6.302","-","8.96"
"2009/11/22","16:00","5.298","-","7.44"
"2009/11/22","17:00","4.398","-","6.11"
"2009/11/22","18:00","3.846","-","5.22"
"2009/11/22","19:00","3.809","-","4.84"
"2009/11/22","20:00","4.401","-","5.2"
"2009/11/22","21:00","5.483","-","5.96"
"2009/11/22","22:00","6.628","-","6.98"
"2009/11/22","23:00","7.435","-","7.65"
"2009/11/23","00:00","7.716","-","7.94"
"2009/11/23","01:00","7.388","-","7.52"
"2009/11/23","02:00","6.425","-","6.55"
"2009/11/23","03:00","4.974","-","5.07"
"2009/11/23","04:00","3.383","-","3.63"
"2009/11/23","05:00","2.036","-","2.41"
"2009/11/23","06:00","1.153","-","1.42"
"2009/11/23","07:00","0.811","-","0.96"
"2009/11/23","08:00","1.093","-","1.15"
"2009/11/23","09:00","2.012","-","2.1"
"2009/11/23","10:00","3.333","-","3.36"
"2009/11/23","11:00","4.709","-","4.76"
"2009/11/23","12:00","5.915","-","6.03"
"2009/11/23","13:00","6.796","-","6.88"
"2009/11/23","14:00","7.151","-","7.13"
"2009/11/23","15:00","6.862","-","6.85"
"2009/11/23","16:00","6.059","-","6.06"
"2009/11/23","17:00","5.08","-","5.07"
"2009/11/23","18:00","4.256","-","4.27"
"2009/11/23","19:00","3.777","-","3.94"
"2009/11/23","20:00","3.778","-","3.97"
"2009/11/23","21:00","4.346","-","4.46"
"2009/11/23","22:00","5.316","-","5.22"
"2009/11/23","23:00","6.287","-","6.02"
"2009/11/24","00:00","6.936","-","6.65"
"2009/11/24","01:00","7.126","-","6.85"
"2009/11/24","02:00","6.781","-","6.48"
"2009/11/24","03:00","5.872","-","5.53"
"2009/11/24","04:00","4.552","-","4.18"
"2009/11/24","05:00","3.164","-","2.95"
"2009/11/24","06:00","2.055","-","1.88"
"2009/11/24","07:00","1.394","-","1.18"
"2009/11/24","08:00","1.233","-","1.02"
"2009/11/24","09:00","1.651","-","1.47"
"2009/11/24","10:00","2.634","-","2.49"
"2009/11/24","11:00","3.924","-","3.82"
"2009/11/24","12:00","5.202","-","5.17"
"2009/11/24","13:00","6.282","-","6.32"
"2009/11/24","14:00","7.015","-","7.03"
"2009/11/24","15:00","7.211","-","7.15"
"2009/11/24","16:00","6.787","-","6.65"
"2009/11/24","17:00","5.913","-","5.73"
"2009/11/24","18:00","4.923","-","4.67"
"2009/11/24","19:00","4.101","-","3.82"
"2009/11/24","20:00","3.597","-","3.29"
"2009/11/24","21:00","3.544","-","3.27"
"2009/11/24","22:00","4.03","-","3.66"
"2009/11/24","23:00","4.886","-","4.33"
"2009/11/25","00:00","5.75","-","5.14"
"2009/11/25","01:00","6.353","-","5.79"
"2009/11/25","02:00","6.579","-","6.07"
"2009/11/25","03:00","6.323","-","5.84"
"2009/11/25","04:00","5.542","-","5.07"
"2009/11/25","05:00","4.387","-","3.88"
"2009/11/25","06:00","3.19","-","2.84"
"2009/11/25","07:00","2.26","-","1.95"
"2009/11/25","08:00","1.732","-","1.41"
"2009/11/25","09:00","1.668","-","1.38"
"2009/11/25","10:00","2.166","-","1.86"
"2009/11/25","11:00","3.194","-","2.83"
"2009/11/25","12:00","4.476","-","4.03"
"2009/11/25","13:00","5.706","-","5.3"
"2009/11/25","14:00","6.709","-","6.37"
"2009/11/25","15:00","7.325","-","7.05"
"2009/11/25","16:00","7.369","-","7.1"
"2009/11/25","17:00","6.798","-","6.57"
"2009/11/25","18:00","5.812","-","5.54"
"2009/11/25","19:00","4.739","-","4.4"
"2009/11/25","20:00","3.826","-","3.46"
"2009/11/25","21:00","3.214","-","2.8"
"2009/11/25","22:00","3.062","-","2.73"
"2009/11/25","23:00","3.473","-","3.11"
"2009/11/26","00:00","4.28","-","3.82"
"2009/11/26","01:00","5.143","-","4.65"
"2009/11/26","02:00","5.826","-","5.4"
"2009/11/26","03:00","6.194","-","5.84"
"2009/11/26","04:00","6.1","-","5.74"
"2009/11/26","05:00","5.476","-","5.12"
"2009/11/26","06:00","4.471","-","4.11"
"2009/11/26","07:00","3.406","-","3.11"
"2009/11/26","08:00","2.568","-","2.34"
"2009/11/26","09:00","2.091","-","1.91"
"2009/11/26","10:00","2.075","-","2.1"
"2009/11/26","11:00","2.644","-","2.75"
"2009/11/26","12:00","3.74","-","3.88"
"2009/11/26","13:00","5.056","-","5.19"
"2009/11/26","14:00","6.282","-","6.44"
"2009/11/26","15:00","7.233","-","7.41"
"2009/11/26","16:00","7.729","-","7.92"
"2009/11/26","17:00","7.593","-","7.71"
"2009/11/26","18:00","6.823","-","6.88"
"2009/11/26","19:00","5.656","-","5.51"
"2009/11/26","20:00","4.419","-","4.2"
"2009/11/26","21:00","3.347","-","3.02"
"2009/11/26","22:00","2.596","-","2.26"
"2009/11/26","23:00","2.369","-","2.01"
"2009/11/27","00:00","2.775","-","2.54"
"2009/11/27","01:00","3.633","-","3.48"
"2009/11/27","02:00","4.612","-","4.51"
"2009/11/27","03:00","5.477","-","5.49"
"2009/11/27","04:00","6.052","-","6.07"
"2009/11/27","05:00","6.138","-","6.17"
"2009/11/27","06:00","5.645","-","5.68"
"2009/11/27","07:00","4.728","-","4.69"
"2009/11/27","08:00","3.715","-","3.59"
"2009/11/27","09:00","2.893","-","2.76"
"2009/11/27","10:00","2.422","-","2.23"
"2009/11/27","11:00","2.453","-","2.37"
"2009/11/27","12:00","3.123","-","3.04"
"2009/11/27","13:00","4.329","-","4.24"
"2009/11/27","14:00","5.714","-","5.6"
"2009/11/27","15:00","6.954","-","6.86"
"2009/11/27","16:00","7.844","-","7.72"
"2009/11/27","17:00","8.18","-","8"
"2009/11/27","18:00","7.802","-","7.51"
"2009/11/27","19:00","6.763","-","6.32"
"2009/11/27","20:00","5.346","-","4.76"
"2009/11/27","21:00","3.895","-","3.32"
"2009/11/27","22:00","2.648","-","1.99"
"2009/11/27","23:00","1.796","-","1.1"
"2009/11/28","00:00","1.573","-","0.78"
"2009/11/28","01:00","2.074","-","1.23"
"2009/11/28","02:00","3.086","-","2.28"
"2009/11/28","03:00","4.271","-","3.55"
"2009/11/28","04:00","5.377","-","4.72"
"2009/11/28","05:00","6.168","-","5.51"
"2009/11/28","06:00","6.396","-","5.81"
"2009/11/28","07:00","5.963","-","5.4"
"2009/11/28","08:00","5.052","-","4.46"
"2009/11/28","09:00","4.019","-","3.33"
"2009/11/28","10:00","3.174","-","2.4"
"2009/11/28","11:00","2.713","-","1.98"
"2009/11/28","12:00","2.828","-","2.17"
"2009/11/28","13:00","3.645","-","3.03"
"2009/11/28","14:00","4.99","-","4.34"
"2009/11/28","15:00","6.458","-","5.78"
"2009/11/28","16:00","7.701","-","7.14"
"2009/11/28","17:00","8.486","-","7.98"
"2009/11/28","18:00","8.596","-","8.07"
"2009/11/28","19:00","7.905","-","7.32"
"2009/11/28","20:00","6.535","-","5.82"
"2009/11/28","21:00","4.835","-","4.09"
"2009/11/28","22:00","3.174","-","2.42"
"2009/11/28","23:00","1.799","-","0.99"
"2009/11/29","00:00","0.928","-","0.05"
"2009/11/29","01:00","0.807","-","-0.16"
"2009/11/29","02:00","1.496","-","0.7"
"2009/11/29","03:00","2.738","-","2.08"
"2009/11/29","04:00","4.176","-","3.58"
"2009/11/29","05:00","5.525","-","4.88"
"2009/11/29","06:00","6.486","-","5.92"
"2009/11/29","07:00","6.773","-","6.23"
"2009/11/29","08:00","6.313","-","5.81"
"2009/11/29","09:00","5.339","-","4.86"
"2009/11/29","10:00","4.253","-","3.61"
"2009/11/29","11:00","3.39","-","2.65"
"2009/11/29","12:00","2.974","-","2.17"
"2009/11/29","13:00","3.221","-","2.47"
"2009/11/29","14:00","4.218","-","3.51"
"2009/11/29","15:00","5.714","-","5.02"
"2009/11/29","16:00","7.251","-","6.59"
"2009/11/29","17:00","8.46","-","7.93"
"2009/11/29","18:00","9.08","-","8.57"
"2009/11/29","19:00","8.894","-","8.38"
"2009/11/29","20:00","7.834","-","7.28"
"2009/11/29","21:00","6.115","-","5.41"
"2009/11/29","22:00","4.154","-","3.47"
"2009/11/29","23:00","2.338","-","1.73"
"2009/11/30","00:00","0.917","-","0.27"
"2009/11/30","01:00","0.119","-","-0.63"
"2009/11/30","02:00","0.185","-","-0.64"
"2009/11/30","03:00","1.123","-","0.57"
"2009/11/30","04:00","2.629","-","2.17"
"2009/11/30","05:00","4.318","-","3.83"
"2009/11/30","06:00","5.861","-","5.34"
"2009/11/30","07:00","6.904","-","6.4"
"2009/11/30","08:00","7.155","-","6.73"
"2009/11/30","09:00","6.593","-","6.22"
"2009/11/30","10:00","5.523","-","5.14"
"2009/11/30","11:00","4.39","-","3.79"
"2009/11/30","12:00","3.539","-","2.8"
"2009/11/30","13:00","3.213","-","2.48"
"2009/11/30","14:00","3.628","-","2.98"
"2009/11/30","15:00","4.819","-","4.32"
"2009/11/30","16:00","6.455","-","5.98"
"2009/11/30","17:00","8.032","-","7.61"
"2009/11/30","18:00","9.157","-","8.82"
"2009/11/30","19:00","9.551","-","9.15"
"2009/11/30","20:00","9.019","-","8.54"
"2009/11/30","21:00","7.579","-","6.93"
"2009/11/30","22:00","5.544","-","4.83"
"2009/11/30","23:00","3.389","-","2.83"
"2009/12/01","00:00","1.5","-","1.03"
"2009/12/01","01:00","0.113","-","-0.29"
"2009/12/01","02:00","-0.537","-","-1.07"
"2009/12/01","03:00","-0.23","-","-0.85"
"2009/12/01","04:00","0.985","-","0.67"
"2009/12/01","05:00","2.747","-","2.53"
"2009/12/01","06:00","4.642","-","4.27"
"2009/12/01","07:00","6.295","-","5.86"
"2009/12/01","08:00","7.319","-","6.88"
"2009/12/01","09:00","7.45","-","7.06"
"2009/12/01","10:00","6.744","-","6.31"
"2009/12/01","11:00","5.581","-","5.04"
"2009/12/01","12:00","4.426","-","3.67"
"2009/12/01","13:00","3.621","-","2.73"
"2009/12/01","14:00","3.415","-","2.58"
"2009/12/01","15:00","4.017","-","3.37"
"2009/12/01","16:00","5.401","-","4.82"
"2009/12/01","17:00","7.153","-","6.6"
"2009/12/01","18:00","8.729","-","8.26"
"2009/12/01","19:00","9.719","-","9.24"
"2009/12/01","20:00","9.844","-","9.48"
"2009/12/01","21:00","8.958","-","8.44"
"2009/12/01","22:00","7.176","-","6.44"
"2009/12/01","23:00","4.903","-","4.18"
"2009/12/02","00:00","2.641","-","2.1"
"2009/12/02","01:00","0.755","-","0.33"
"2009/12/02","02:00","-0.535","-","-0.96"
"2009/12/02","03:00","-0.989","-","-1.62"
"2009/12/02","04:00","-0.413","-","-1.11"
"2009/12/02","05:00","1.073","-","0.7"
"2009/12/02","06:00","3.052","-","2.65"
"2009/12/02","07:00","5.077","-","4.58"
"2009/12/02","08:00","6.739","-","6.21"
"2009/12/02","09:00","7.653","-","7.16"
"2009/12/02","10:00","7.611","-","7.16"
"2009/12/02","11:00","6.756","-","6.25"
"2009/12/02","12:00","5.518","-","4.85"
"2009/12/02","13:00","4.366","-","3.52"
"2009/12/02","14:00","3.628","-","2.71"
"2009/12/02","15:00","3.558","-","2.74"
"2009/12/02","16:00","4.353","-","3.78"
"2009/12/02","17:00","5.913","-","5.46"
"2009/12/02","18:00","7.746","-","7.31"
"2009/12/02","19:00","9.275","-","8.87"
"2009/12/02","20:00","10.09","-","9.69"
"2009/12/02","21:00","9.934","-","9.52"
"2009/12/02","22:00","8.729","-","8.12"
"2009/12/02","23:00","6.685","-","5.9"
"2009/12/03","00:00","4.268","-","3.65"
"2009/12/03","01:00","1.982","-","1.56"
"2009/12/03","02:00","0.159","-","-0.09"
"2009/12/03","03:00","-0.989","-","-1.32"
"2009/12/03","04:00","-1.213","-","-1.77"
"2009/12/03","05:00","-0.359","-","-0.92"
"2009/12/03","06:00","1.367","-","1.07"
"2009/12/03","07:00","3.494","-","3.07"
"2009/12/03","08:00","5.555","-","4.98"
"2009/12/03","09:00","7.135","-","6.59"
"2009/12/03","10:00","7.876","-","7.39"
"2009/12/03","11:00","7.641","-","7.19"
"2009/12/03","12:00","6.646","-","6.13"
"2009/12/03","13:00","5.353","-","4.66"
"2009/12/03","14:00","4.217","-","3.36"
"2009/12/03","15:00","3.556","-","2.61"
"2009/12/03","16:00","3.63","-","2.83"
"2009/12/03","17:00","4.612","-","4.15"
"2009/12/03","18:00","6.315","-","5.95"
"2009/12/03","19:00","8.175","-","7.83"
"2009/12/03","20:00","9.607","-","9.25"
"2009/12/03","21:00","10.225","-","9.99"
"2009/12/03","22:00","9.813","-","9.57"
"2009/12/03","23:00","8.363","-","7.95"
"2009/12/04","00:00","6.156","-","5.64"
"2009/12/04","01:00","3.69","-","3.36"
"2009/12/04","02:00","1.45","-","1.33"
"2009/12/04","03:00","-0.259","-","-0.29"
