"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/10/24","22:00","2.687","-","3.36"
"2016/10/24","23:00","3.264","-","3.82"
"2016/10/25","00:00","4.087","-","4.62"
"2016/10/25","01:00","4.922","-","5.65"
"2016/10/25","02:00","5.523","-","6.14"
"2016/10/25","03:00","5.699","-","6.12"
"2016/10/25","04:00","5.361","-","5.92"
"2016/10/25","05:00","4.551","-","5.33"
"2016/10/25","06:00","3.432","-","4.09"
"2016/10/25","07:00","2.254","-","3.06"
"2016/10/25","08:00","1.29","-","1.95"
"2016/10/25","09:00","0.774","-","1.53"
"2016/10/25","10:00","0.838","-","1.31"
"2016/10/25","11:00","1.484","-","2.1"
"2016/10/25","12:00","2.576","-","2.89"
"2016/10/25","13:00","3.874","-","4.26"
"2016/10/25","14:00","5.09","-","5.42"
"2016/10/25","15:00","5.957","-","6.49"
"2016/10/25","16:00","6.293","-","6.8"
"2016/10/25","17:00","6.043","-","6.6"
"2016/10/25","18:00","5.295","-","5.76"
"2016/10/25","19:00","4.253","-","4.81"
"2016/10/25","20:00","3.188","-","3.37"
"2016/10/25","21:00","2.372","-","2.73"
"2016/10/25","22:00","2.004","-","2.33"
"2016/10/25","23:00","2.169","-","2.38"
"2016/10/26","00:00","2.807","-","3.09"
"2016/10/26","01:00","3.737","-","4.07"
"2016/10/26","02:00","4.7","-","4.99"
"2016/10/26","03:00","5.424","-","5.53"
"2016/10/26","04:00","5.697","-","6.12"
"2016/10/26","05:00","5.421","-","6.06"
"2016/10/26","06:00","4.64","-","5.31"
"2016/10/26","07:00","3.531","-","3.91"
"2016/10/26","08:00","2.361","-","3.13"
"2016/10/26","09:00","1.424","-","2.22"
"2016/10/26","10:00","0.962","-","1.53"
"2016/10/26","11:00","1.107","-","2.06"
"2016/10/26","12:00","1.846","-","2.74"
"2016/10/26","13:00","3.019","-","3.5"
"2016/10/26","14:00","4.358","-","4.89"
"2016/10/26","15:00","5.552","-","6.05"
"2016/10/26","16:00","6.324","-","7.24"
"2016/10/26","17:00","6.497","-","7.25"
"2016/10/26","18:00","6.039","-","6.78"
"2016/10/26","19:00","5.071","-","5.7"
"2016/10/26","20:00","3.837","-","4.52"
"2016/10/26","21:00","2.645","-","3.36"
"2016/10/26","22:00","1.784","-","2.65"
"2016/10/26","23:00","1.459","-","2.17"
"2016/10/27","00:00","1.736","-","2.26"
"2016/10/27","01:00","2.526","-","3.28"
"2016/10/27","02:00","3.609","-","4.33"
"2016/10/27","03:00","4.693","-","5.49"
"2016/10/27","04:00","5.484","-","6.13"
"2016/10/27","05:00","5.766","-","6.5"
"2016/10/27","06:00","5.457","-","6.43"
"2016/10/27","07:00","4.629","-","5.36"
"2016/10/27","08:00","3.493","-","4.26"
"2016/10/27","09:00","2.344","-","2.91"
"2016/10/27","10:00","1.488","-","2.01"
"2016/10/27","11:00","1.163","-","1.75"
"2016/10/27","12:00","1.473","-","1.93"
"2016/10/27","13:00","2.365","-","3.14"
"2016/10/27","14:00","3.637","-","3.77"
"2016/10/27","15:00","4.984","-","5.21"
"2016/10/27","16:00","6.081","-","6.7"
"2016/10/27","17:00","6.655","-","6.79"
"2016/10/27","18:00","6.561","-","7.31"
"2016/10/27","19:00","5.818","-","6.6"
"2016/10/27","20:00","4.601","-","4.93"
"2016/10/27","21:00","3.204","-","3.74"
"2016/10/27","22:00","1.96","-","2.42"
"2016/10/27","23:00","1.165","-","1.77"
"2016/10/28","00:00","0.999","-","1.46"
"2016/10/28","01:00","1.483","-","1.71"
"2016/10/28","02:00","2.477","-","2.87"
"2016/10/28","03:00","3.712","-","4.19"
"2016/10/28","04:00","4.866","-","5.22"
"2016/10/28","05:00","5.638","-","6.06"
"2016/10/28","06:00","5.835","-","6.24"
"2016/10/28","07:00","5.414","-","5.99"
"2016/10/28","08:00","4.496","-","5"
"2016/10/28","09:00","3.337","-","3.71"
"2016/10/28","10:00","2.256","-","2.61"
"2016/10/28","11:00","1.556","-","1.89"
"2016/10/28","12:00","1.445","-","1.93"
"2016/10/28","13:00","1.977","-","2.39"
"2016/10/28","14:00","3.041","-","3.12"
"2016/10/28","15:00","4.381","-","4.79"
"2016/10/28","16:00","5.664","-","6.02"
"2016/10/28","17:00","6.563","-","7.04"
"2016/10/28","18:00","6.84","-","7.27"
"2016/10/28","19:00","6.408","-","6.86"
"2016/10/28","20:00","5.352","-","5.82"
"2016/10/28","21:00","3.913","-","4.36"
"2016/10/28","22:00","2.427","-","2.91"
"2016/10/28","23:00","1.241","-","1.67"
"2016/10/29","00:00","0.628","-","1.09"
"2016/10/29","01:00","0.716","-","1.15"
"2016/10/29","02:00","1.463","-","1.97"
"2016/10/29","03:00","2.663","-","3.05"
"2016/10/29","04:00","4.004","-","4.45"
"2016/10/29","05:00","5.146","-","5.65"
"2016/10/29","06:00","5.808","-","6.12"
"2016/10/29","07:00","5.841","-","6.26"
"2016/10/29","08:00","5.264","-","5.77"
"2016/10/29","09:00","4.259","-","4.79"
"2016/10/29","10:00","3.118","-","3.62"
"2016/10/29","11:00","2.171","-","2.65"
"2016/10/29","12:00","1.699","-","1.75"
"2016/10/29","13:00","1.854","-","2.25"
"2016/10/29","14:00","2.623","-","2.77"
"2016/10/29","15:00","3.825","-","4.16"
"2016/10/29","16:00","5.161","-","5.45"
"2016/10/29","17:00","6.283","-","6.17"
"2016/10/29","18:00","6.891","-","7.27"
"2016/10/29","19:00","6.802","-","7.38"
"2016/10/29","20:00","6.005","-","6.37"
"2016/10/29","21:00","4.666","-","4.89"
"2016/10/29","22:00","3.084","-","3.58"
"2016/10/29","23:00","1.619","-","2.12"
"2016/10/30","00:00","0.606","-","1.07"
"2016/10/30","01:00","0.269","-","0.92"
"2016/10/30","02:00","0.666","-","1.05"
"2016/10/30","03:00","1.677","-","2.09"
"2016/10/30","04:00","3.037","-","3.63"
"2016/10/30","05:00","4.403","-","5.13"
"2016/10/30","06:00","5.442","-","6.24"
"2016/10/30","07:00","5.918","-","6.45"
"2016/10/30","08:00","5.746","-","6.5"
"2016/10/30","09:00","5.015","-","5.64"
"2016/10/30","10:00","3.961","-","4.54"
"2016/10/30","11:00","2.905","-","3.77"
"2016/10/30","12:00","2.163","-","2.98"
"2016/10/30","13:00","1.966","-","2.93"
"2016/10/30","14:00","2.397","-","3.16"
"2016/10/30","15:00","3.367","-","4.15"
"2016/10/30","16:00","4.634","-","5.48"
"2016/10/30","17:00","5.869","-","6.85"
"2016/10/30","18:00","6.737","-","7.41"
"2016/10/30","19:00","6.985","-","7.96"
"2016/10/30","20:00","6.509","-","7.44"
"2016/10/30","21:00","5.382","-","6.4"
"2016/10/30","22:00","3.841","-","4.7"
"2016/10/30","23:00","2.226","-","3.04"
"2016/10/31","00:00","0.899","-","2.2"
"2016/10/31","01:00","0.155","-","1.18"
"2016/10/31","02:00","0.146","-","1.27"
"2016/10/31","03:00","0.851","-","1.73"
"2016/10/31","04:00","2.077","-","3.01"
"2016/10/31","05:00","3.514","-","4.36"
"2016/10/31","06:00","4.812","-","5.5"
"2016/10/31","07:00","5.672","-","6.27"
"2016/10/31","08:00","5.919","-","6.41"
"2016/10/31","09:00","5.544","-","6.18"
"2016/10/31","10:00","4.701","-","5.4"
"2016/10/31","11:00","3.668","-","4.17"
"2016/10/31","12:00","2.766","-","3.27"
"2016/10/31","13:00","2.278","-","2.77"
"2016/10/31","14:00","2.368","-","2.94"
"2016/10/31","15:00","3.04","-","3.66"
"2016/10/31","16:00","4.134","-","4.77"
"2016/10/31","17:00","5.368","-","5.87"
"2016/10/31","18:00","6.406","-","6.89"
"2016/10/31","19:00","6.951","-","7.53"
"2016/10/31","20:00","6.818","-","7.45"
"2016/10/31","21:00","5.989","-","6.69"
"2016/10/31","22:00","4.615","-","5.37"
"2016/10/31","23:00","2.986","-","3.72"
"2016/11/01","00:00","1.458","-","2.11"
"2016/11/01","01:00","0.366","-","1.27"
"2016/11/01","02:00","-0.057","-","0.6"
"2016/11/01","03:00","0.262","-","0.92"
"2016/11/01","04:00","1.223","-","1.93"
"2016/11/01","05:00","2.578","-","3.24"
"2016/11/01","06:00","3.995","-","4.63"
"2016/11/01","07:00","5.144","-","5.78"
"2016/11/01","08:00","5.78","-","6.38"
"2016/11/01","09:00","5.799","-","6.42"
"2016/11/01","10:00","5.263","-","5.7"
"2016/11/01","11:00","4.379","-","4.89"
"2016/11/01","12:00","3.441","-","4.06"
"2016/11/01","13:00","2.749","-","3.23"
"2016/11/01","14:00","2.529","-","2.81"
"2016/11/01","15:00","2.874","-","3.45"
"2016/11/01","16:00","3.713","-","4.17"
"2016/11/01","17:00","4.834","-","5.18"
"2016/11/01","18:00","5.936","-","6.53"
"2016/11/01","19:00","6.706","-","7.02"
"2016/11/01","20:00","6.903","-","7.39"
"2016/11/01","21:00","6.42","-","6.8"
"2016/11/01","22:00","5.319","-","5.75"
"2016/11/01","23:00","3.812","-","4.16"
"2016/11/02","00:00","2.216","-","2.56"
"2016/11/02","01:00","0.874","-","1.08"
"2016/11/02","02:00","0.072","-","0.42"
"2016/11/02","03:00","-0.028","-","0.45"
"2016/11/02","04:00","0.568","-","0.65"
"2016/11/02","05:00","1.699","-","1.99"
"2016/11/02","06:00","3.083","-","3.45"
"2016/11/02","07:00","4.395","-","4.66"
"2016/11/02","08:00","5.346","-","5.89"
"2016/11/02","09:00","5.754","-","6.2"
"2016/11/02","10:00","5.585","-","5.96"
"2016/11/02","11:00","4.959","-","5.34"
"2016/11/02","12:00","4.11","-","4.49"
"2016/11/02","13:00","3.326","-","3.77"
"2016/11/02","14:00","2.865","-","3.26"
"2016/11/02","15:00","2.889","-","3.36"
"2016/11/02","16:00","3.42","-","3.78"
"2016/11/02","17:00","4.331","-","4.52"
"2016/11/02","18:00","5.382","-","5.75"
"2016/11/02","19:00","6.279","-","6.61"
"2016/11/02","20:00","6.751","-","7.22"
"2016/11/02","21:00","6.625","-","6.74"
"2016/11/02","22:00","5.868","-","6.15"
"2016/11/02","23:00","4.603","-","5.07"
"2016/11/03","00:00","3.08","-","3.55"
"2016/11/03","01:00","1.616","-","2"
"2016/11/03","02:00","0.519","-","1.01"
"2016/11/03","03:00","0.014","-","0.65"
"2016/11/03","04:00","0.19","-","0.48"
"2016/11/03","05:00","0.981","-","1.23"
"2016/11/03","06:00","2.183","-","2.46"
"2016/11/03","07:00","3.51","-","3.79"
"2016/11/03","08:00","4.665","-","4.87"
"2016/11/03","09:00","5.409","-","5.65"
"2016/11/03","10:00","5.624","-","5.74"
"2016/11/03","11:00","5.334","-","5.53"
"2016/11/03","12:00","4.693","-","4.68"
"2016/11/03","13:00","3.941","-","4.16"
"2016/11/03","14:00","3.336","-","3.55"
"2016/11/03","15:00","3.087","-","3.2"
"2016/11/03","16:00","3.293","-","3.47"
"2016/11/03","17:00","3.922","-","4.09"
"2016/11/03","18:00","4.813","-","5.05"
"2016/11/03","19:00","5.721","-","5.78"
"2016/11/03","20:00","6.381","-","6.62"
"2016/11/03","21:00","6.575","-","6.74"
"2016/11/03","22:00","6.193","-","6.27"
"2016/11/03","23:00","5.264","-","5.56"
"2016/11/04","00:00","3.948","-","3.89"
"2016/11/04","01:00","2.505","-","2.4"
"2016/11/04","02:00","1.231","-","1.41"
"2016/11/04","03:00","0.387","-","0.74"
"2016/11/04","04:00","0.138","-","-0.11"
"2016/11/04","05:00","0.514","-","0.66"
"2016/11/04","06:00","1.407","-","1.81"
"2016/11/04","07:00","2.599","-","2.73"
"2016/11/04","08:00","3.818","-","3.97"
"2016/11/04","09:00","4.804","-","5.03"
"2016/11/04","10:00","5.374","-","5.61"
"2016/11/04","11:00","5.458","-","5.56"
"2016/11/04","12:00","5.117","-","5.36"
"2016/11/04","13:00","4.518","-","4.93"
"2016/11/04","14:00","3.886","-","4.13"
"2016/11/04","15:00","3.444","-","3.62"
"2016/11/04","16:00","3.349","-","3.49"
"2016/11/04","17:00","3.656","-","3.83"
"2016/11/04","18:00","4.295","-","4.51"
"2016/11/04","19:00","5.097","-","5.26"
"2016/11/04","20:00","5.832","-","5.98"
"2016/11/04","21:00","6.273","-","6.45"
"2016/11/04","22:00","6.252","-","6.42"
"2016/11/04","23:00","5.711","-","5.97"
"2016/11/05","00:00","4.714","-","4.91"
"2016/11/05","01:00","3.437","-","3.42"
"2016/11/05","02:00","2.13","-","2.33"
"2016/11/05","03:00","1.055","-","1.09"
"2016/11/05","04:00","0.428","-","0.45"
"2016/11/05","05:00","0.363","-","0.52"
"2016/11/05","06:00","0.855","-","1.38"
"2016/11/05","07:00","1.775","-","2.22"
"2016/11/05","08:00","2.911","-","3.25"
"2016/11/05","09:00","4.014","-","4.34"
"2016/11/05","10:00","4.863","-","4.87"
"2016/11/05","11:00","5.315","-","5.5"
"2016/11/05","12:00","5.332","-","5.39"
"2016/11/05","13:00","4.99","-","5.19"
"2016/11/05","14:00","4.453","-","4.68"
"2016/11/05","15:00","3.921","-","4.09"
"2016/11/05","16:00","3.583","-","3.71"
"2016/11/05","17:00","3.563","-","3.88"
"2016/11/05","18:00","3.885","-","4.28"
"2016/11/05","19:00","4.47","-","4.88"
"2016/11/05","20:00","5.155","-","5.43"
"2016/11/05","21:00","5.737","-","5.98"
"2016/11/05","22:00","6.022","-","6.57"
"2016/11/05","23:00","5.88","-","6.37"
"2016/11/06","00:00","5.281","-","5.69"
"2016/11/06","01:00","4.302","-","5.02"
"2016/11/06","02:00","3.117","-","3.32"
"2016/11/06","03:00","1.954","-","2.35"
"2016/11/06","04:00","1.043","-","1.44"
"2016/11/06","05:00","0.566","-","0.84"
"2016/11/06","06:00","0.608","-","1"
"2016/11/06","07:00","1.148","-","1.44"
"2016/11/06","08:00","2.056","-","2.34"
"2016/11/06","09:00","3.133","-","3.54"
"2016/11/06","10:00","4.153","-","4.34"
"2016/11/06","11:00","4.922","-","5.51"
"2016/11/06","12:00","5.317","-","5.63"
"2016/11/06","13:00","5.312","-","5.33"
"2016/11/06","14:00","4.982","-","5.57"
"2016/11/06","15:00","4.477","-","4.77"
"2016/11/06","16:00","3.982","-","4.56"
"2016/11/06","17:00","3.663","-","3.75"
"2016/11/06","18:00","3.63","-","3.86"
"2016/11/06","19:00","3.903","-","4.37"
"2016/11/06","20:00","4.408","-","4.81"
"2016/11/06","21:00","4.999","-","5.45"
"2016/11/06","22:00","5.493","-","5.97"
"2016/11/06","23:00","5.716","-","6.08"
"2016/11/07","00:00","5.556","-","5.8"
"2016/11/07","01:00","4.985","-","5.42"
"2016/11/07","02:00","4.077","-","4.3"
"2016/11/07","03:00","2.993","-","3.47"
"2016/11/07","04:00","1.939","-","2.33"
"2016/11/07","05:00","1.13","-","1.69"
"2016/11/07","06:00","0.728","-","1.18"
"2016/11/07","07:00","0.816","-","1.18"
"2016/11/07","08:00","1.369","-","2.1"
"2016/11/07","09:00","2.268","-","2.72"
"2016/11/07","10:00","3.323","-","3.81"
"2016/11/07","11:00","4.32","-","4.73"
"2016/11/07","12:00","5.068","-","5.35"
"2016/11/07","13:00","5.447","-","5.98"
"2016/11/07","14:00","5.426","-","5.72"
"2016/11/07","15:00","5.073","-","5.34"
"2016/11/07","16:00","4.531","-","4.99"
"2016/11/07","17:00","3.979","-","4.23"
"2016/11/07","18:00","3.587","-","3.96"
"2016/11/07","19:00","3.472","-","3.96"
"2016/11/07","20:00","3.667","-","3.94"
"2016/11/07","21:00","4.113","-","4.55"
"2016/11/07","22:00","4.675","-","4.92"
"2016/11/07","23:00","5.177","-","5.43"
"2016/11/08","00:00","5.444","-","5.58"
"2016/11/08","01:00","5.355","-","5.52"
"2016/11/08","02:00","4.869","-","5.23"
"2016/11/08","03:00","4.046","-","4.37"
"2016/11/08","04:00","3.031","-","3.44"
"2016/11/08","05:00","2.029","-","2.36"
"2016/11/08","06:00","1.25","-","1.54"
"2016/11/08","07:00","0.866","-","1.19"
"2016/11/08","08:00","0.968","-","1.38"
"2016/11/08","09:00","1.542","-","2.04"
"2016/11/08","10:00","2.471","-","2.81"
"2016/11/08","11:00","3.563","-","3.77"
"2016/11/08","12:00","4.596","-","5.06"
"2016/11/08","13:00","5.365","-","5.67"
"2016/11/08","14:00","5.732","-","6"
"2016/11/08","15:00","5.658","-","5.97"
"2016/11/08","16:00","5.206","-","5.47"
"2016/11/08","17:00","4.527","-","4.72"
"2016/11/08","18:00","3.819","-","4.24"
"2016/11/08","19:00","3.278","-","3.54"
"2016/11/08","20:00","3.046","-","3.37"
"2016/11/08","21:00","3.179","-","3.54"
"2016/11/08","22:00","3.629","-","3.77"
"2016/11/08","23:00","4.258","-","4.52"
"2016/11/09","00:00","4.873","-","4.94"
"2016/11/09","01:00","5.278","-","5.6"
"2016/11/09","02:00","5.32","-","5.35"
"2016/11/09","03:00","4.938","-","5.17"
"2016/11/09","04:00","4.175","-","4.59"
"2016/11/09","05:00","3.178","-","3.17"
"2016/11/09","06:00","2.161","-","2.43"
"2016/11/09","07:00","1.358","-","1.84"
"2016/11/09","08:00","0.964","-","0.95"
"2016/11/09","09:00","1.087","-","1.63"
"2016/11/09","10:00","1.719","-","2.14"
"2016/11/09","11:00","2.737","-","2.83"
"2016/11/09","12:00","3.928","-","3.73"
"2016/11/09","13:00","5.037","-","4.89"
"2016/11/09","14:00","5.831","-","6.25"
"2016/11/09","15:00","6.15","-","6.28"
"2016/11/09","16:00","5.946","-","5.82"
"2016/11/09","17:00","5.295","-","5.55"
"2016/11/09","18:00","4.379","-","4.46"
"2016/11/09","19:00","3.437","-","3.71"
"2016/11/09","20:00","2.707","-","2.57"
"2016/11/09","21:00","2.368","-","2.42"
"2016/11/09","22:00","2.494","-","2.27"
"2016/11/09","23:00","3.036","-","3.27"
"2016/11/10","00:00","3.832","-","4.09"
"2016/11/10","01:00","4.653","-","4.6"
"2016/11/10","02:00","5.256","-","5.4"
"2016/11/10","03:00","5.452","-","5.6"
"2016/11/10","04:00","5.155","-","5.34"
"2016/11/10","05:00","4.406","-","4.71"
"2016/11/10","06:00","3.367","-","3.53"
"2016/11/10","07:00","2.287","-","2.22"
"2016/11/10","08:00","1.434","-","1.99"
"2016/11/10","09:00","1.037","-","1.29"
"2016/11/10","10:00","1.218","-","1.25"
"2016/11/10","11:00","1.966","-","2.05"
"2016/11/10","12:00","3.13","-","3.3"
"2016/11/10","13:00","4.457","-","4.55"
"2016/11/10","14:00","5.648","-","5.89"
"2016/11/10","15:00","6.431","-","6.56"
"2016/11/10","16:00","6.629","-","6.68"
"2016/11/10","17:00","6.202","-","6.36"
"2016/11/10","18:00","5.259","-","5.34"
"2016/11/10","19:00","4.03","-","4.19"
"2016/11/10","20:00","2.815","-","3.06"
"2016/11/10","21:00","1.903","-","2"
"2016/11/10","22:00","1.508","-","1.66"
"2016/11/10","23:00","1.709","-","1.8"
"2016/11/11","00:00","2.435","-","2.57"
"2016/11/11","01:00","3.481","-","3.68"
"2016/11/11","02:00","4.562","-","4.69"
"2016/11/11","03:00","5.381","-","5.6"
"2016/11/11","04:00","5.713","-","5.77"
"2016/11/11","05:00","5.457","-","5.65"
"2016/11/11","06:00","4.667","-","4.93"
"2016/11/11","07:00","3.543","-","3.6"
"2016/11/11","08:00","2.377","-","2.65"
"2016/11/11","09:00","1.485","-","1.53"
"2016/11/11","10:00","1.121","-","1.33"
"2016/11/11","11:00","1.414","-","1.56"
"2016/11/11","12:00","2.33","-","2.41"
"2016/11/11","13:00","3.675","-","3.81"
"2016/11/11","14:00","5.14","-","5.14"
"2016/11/11","15:00","6.377","-","6.38"
"2016/11/11","16:00","7.083","-","6.97"
"2016/11/11","17:00","7.075","-","7.19"
"2016/11/11","18:00","6.34","-","6.74"
"2016/11/11","19:00","5.039","-","5.27"
"2016/11/11","20:00","3.47","-","3.79"
"2016/11/11","21:00","1.996","-","2.37"
"2016/11/11","22:00","0.955","-","1.51"
"2016/11/11","23:00","0.581","-","0.86"
"2016/11/12","00:00","0.942","-","1.07"
"2016/11/12","01:00","1.924","-","2.42"
"2016/11/12","02:00","3.263","-","3.43"
"2016/11/12","03:00","4.61","-","4.87"
"2016/11/12","04:00","5.62","-","5.89"
"2016/11/12","05:00","6.037","-","6.77"
"2016/11/12","06:00","5.767","-","6.08"
"2016/11/12","07:00","4.894","-","5.15"
"2016/11/12","08:00","3.665","-","4.02"
"2016/11/12","09:00","2.427","-","2.66"
"2016/11/12","10:00","1.533","-","1.76"
"2016/11/12","11:00","1.256","-","1.53"
"2016/11/12","12:00","1.711","-","2.05"
"2016/11/12","13:00","2.825","-","2.88"
"2016/11/12","14:00","4.348","-","4.59"
"2016/11/12","15:00","5.914","-","6.01"
"2016/11/12","16:00","7.132","-","7.3"
"2016/11/12","17:00","7.679","-","7.79"
"2016/11/12","18:00","7.391","-","7.59"
"2016/11/12","19:00","6.297","-","6.45"
"2016/11/12","20:00","4.626","-","4.77"
"2016/11/12","21:00","2.745","-","2.84"
"2016/11/12","22:00","1.076","-","1.12"
"2016/11/12","23:00","-0.009","-","0.08"
"2016/11/13","00:00","-0.276","-","0.04"
"2016/11/13","01:00","0.31","-","0.34"
"2016/11/13","02:00","1.579","-","1.58"
"2016/11/13","03:00","3.204","-","3.31"
"2016/11/13","04:00","4.775","-","4.74"
"2016/11/13","05:00","5.91","-","5.85"
"2016/11/13","06:00","6.348","-","6.35"
"2016/11/13","07:00","6.014","-","6.16"
"2016/11/13","08:00","5.038","-","4.96"
"2016/11/13","09:00","3.72","-","3.95"
"2016/11/13","10:00","2.451","-","2.59"
"2016/11/13","11:00","1.611","-","1.54"
"2016/11/13","12:00","1.471","-","1.63"
"2016/11/13","13:00","2.116","-","2.22"
"2016/11/13","14:00","3.422","-","3.15"
"2016/11/13","15:00","5.081","-","5.07"
"2016/11/13","16:00","6.679","-","6.6"
"2016/11/13","17:00","7.795","-","7.8"
"2016/11/13","18:00","8.114","-","8.02"
"2016/11/13","19:00","7.504","-","7.64"
"2016/11/13","20:00","6.054","-","6.19"
"2016/11/13","21:00","4.059","-","4.29"
"2016/11/13","22:00","1.949","-","2.2"
"2016/11/13","23:00","0.186","-","0.21"
"2016/11/14","00:00","-0.847","-","-0.79"
"2016/11/14","01:00","-0.938","-","-0.82"
"2016/11/14","02:00","-0.1","-","0.06"
"2016/11/14","03:00","1.439","-","1.38"
"2016/11/14","04:00","3.29","-","3.21"
"2016/11/14","05:00","5.004","-","5.18"
"2016/11/14","06:00","6.182","-","6.18"
"2016/11/14","07:00","6.578","-","6.54"
"2016/11/14","08:00","6.152","-","5.89"
"2016/11/14","09:00","5.083","-","5.19"
"2016/11/14","10:00","3.717","-","3.72"
"2016/11/14","11:00","2.476","-","2.34"
"2016/11/14","12:00","1.745","-","1.83"
"2016/11/14","13:00","1.773","-","1.92"
"2016/11/14","14:00","2.601","-","2.61"
"2016/11/14","15:00","4.054","-","4.03"
"2016/11/14","16:00","5.774","-","5.84"
"2016/11/14","17:00","7.317","-","7.27"
"2016/11/14","18:00","8.26","-","8.15"
"2016/11/14","19:00","8.311","-","8.29"
"2016/11/14","20:00","7.387","-","7.47"
"2016/11/14","21:00","5.639","-","5.5"
"2016/11/14","22:00","3.419","-","3.4"
"2016/11/14","23:00","1.2","-","1.73"
"2016/11/15","00:00","-0.543","-","-0.34"
"2016/11/15","01:00","-1.44","-","-1.44"
"2016/11/15","02:00","-1.319","-","-0.87"
"2016/11/15","03:00","-0.247","-","0.31"
"2016/11/15","04:00","1.495","-","1.85"
"2016/11/15","05:00","3.478","-","3.67"
"2016/11/15","06:00","5.235","-","5.73"
"2016/11/15","07:00","6.376","-","6.67"
"2016/11/15","08:00","6.685","-","6.97"
"2016/11/15","09:00","6.166","-","6.87"
"2016/11/15","10:00","5.042","-","5.3"
"2016/11/15","11:00","3.688","-","4.26"
"2016/11/15","12:00","2.533","-","2.92"
"2016/11/15","13:00","1.947","-","2.21"
"2016/11/15","14:00","2.141","-","2.25"
"2016/11/15","15:00","3.109","-","3.39"
"2016/11/15","16:00","4.631","-","4.75"
"2016/11/15","17:00","6.321","-","6.5"
