"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/15","15:00","2.203","-","1.99"
"2019/10/15","16:00","3.141","-","3.12"
"2019/10/15","17:00","4.397","-","4.05"
"2019/10/15","18:00","5.644","-","5.36"
"2019/10/15","19:00","6.549","-","6.26"
"2019/10/15","20:00","6.855","-","6.46"
"2019/10/15","21:00","6.452","-","6.1"
"2019/10/15","22:00","5.402","-","5.12"
"2019/10/15","23:00","3.931","-","3.66"
"2019/10/16","00:00","2.368","-","2.04"
"2019/10/16","01:00","1.069","-","0.82"
"2019/10/16","02:00","0.323","-","0.11"
"2019/10/16","03:00","0.288","-","-0.12"
"2019/10/16","04:00","0.946","-","0.73"
"2019/10/16","05:00","2.118","-","1.95"
"2019/10/16","06:00","3.504","-","3.27"
"2019/10/16","07:00","4.764","-","4.67"
"2019/10/16","08:00","5.606","-","5.47"
"2019/10/16","09:00","5.855","-","5.77"
"2019/10/16","10:00","5.496","-","5.36"
"2019/10/16","11:00","4.676","-","4.79"
"2019/10/16","12:00","3.661","-","3.77"
"2019/10/16","13:00","2.764","-","2.71"
"2019/10/16","14:00","2.26","-","2.33"
"2019/10/16","15:00","2.316","-","2.54"
"2019/10/16","16:00","2.943","-","2.97"
"2019/10/16","17:00","3.993","-","4.07"
"2019/10/16","18:00","5.199","-","5.27"
"2019/10/16","19:00","6.237","-","6.35"
"2019/10/16","20:00","6.816","-","6.87"
"2019/10/16","21:00","6.75","-","6.9"
"2019/10/16","22:00","6.01","-","6.03"
"2019/10/16","23:00","4.729","-","4.72"
"2019/10/17","00:00","3.178","-","3.11"
"2019/10/17","01:00","1.692","-","1.96"
"2019/10/17","02:00","0.595","-","0.67"
"2019/10/17","03:00","0.117","-","0.19"
"2019/10/17","04:00","0.343","-","0.45"
"2019/10/17","05:00","1.191","-","1.16"
"2019/10/17","06:00","2.436","-","2.58"
"2019/10/17","07:00","3.773","-","3.89"
"2019/10/17","08:00","4.888","-","4.95"
"2019/10/17","09:00","5.541","-","5.62"
"2019/10/17","10:00","5.624","-","5.57"
"2019/10/17","11:00","5.179","-","5.12"
"2019/10/17","12:00","4.389","-","4.52"
"2019/10/17","13:00","3.523","-","3.66"
"2019/10/17","14:00","2.862","-","2.8"
"2019/10/17","15:00","2.626","-","2.67"
"2019/10/17","16:00","2.913","-","2.83"
"2019/10/17","17:00","3.673","-","3.9"
"2019/10/17","18:00","4.72","-","5"
"2019/10/17","19:00","5.779","-","5.97"
"2019/10/17","20:00","6.557","-","6.47"
"2019/10/17","21:00","6.819","-","6.8"
"2019/10/17","22:00","6.448","-","6.38"
"2019/10/17","23:00","5.479","-","5.46"
"2019/10/18","00:00","4.092","-","3.97"
"2019/10/18","01:00","2.569","-","2.29"
"2019/10/18","02:00","1.228","-","1"
"2019/10/18","03:00","0.346","-","0.08"
"2019/10/18","04:00","0.094","-","-0.2"
"2019/10/18","05:00","0.498","-","0.47"
"2019/10/18","06:00","1.434","-","1.43"
"2019/10/18","07:00","2.664","-","2.43"
"2019/10/18","08:00","3.898","-","3.71"
"2019/10/18","09:00","4.864","-","4.8"
"2019/10/18","10:00","5.373","-","5.35"
"2019/10/18","11:00","5.367","-","5.44"
"2019/10/18","12:00","4.925","-","4.66"
"2019/10/18","13:00","4.237","-","4.06"
"2019/10/18","14:00","3.552","-","3.35"
"2019/10/18","15:00","3.107","-","2.95"
"2019/10/18","16:00","3.069","-","2.91"
"2019/10/18","17:00","3.483","-","3.37"
"2019/10/18","18:00","4.265","-","4.03"
"2019/10/18","19:00","5.219","-","5.26"
"2019/10/18","20:00","6.087","-","6.13"
"2019/10/18","21:00","6.62","-","6.3"
"2019/10/18","22:00","6.634","-","6.54"
"2019/10/18","23:00","6.068","-","5.7"
"2019/10/19","00:00","4.994","-","4.6"
"2019/10/19","01:00","3.607","-","3.44"
"2019/10/19","02:00","2.179","-","2.11"
"2019/10/19","03:00","0.995","-","0.54"
"2019/10/19","04:00","0.285","-","0.05"
"2019/10/19","05:00","0.175","-","0.02"
"2019/10/19","06:00","0.657","-","0.41"
"2019/10/19","07:00","1.592","-","1.44"
"2019/10/19","08:00","2.754","-","2.66"
"2019/10/19","09:00","3.88","-","3.84"
"2019/10/19","10:00","4.738","-","4.51"
"2019/10/19","11:00","5.178","-","5.07"
"2019/10/19","12:00","5.17","-","5.06"
"2019/10/19","13:00","4.797","-","4.79"
"2019/10/19","14:00","4.238","-","4.25"
"2019/10/19","15:00","3.71","-","3.35"
"2019/10/19","16:00","3.411","-","3.16"
"2019/10/19","17:00","3.468","-","3.38"
"2019/10/19","18:00","3.901","-","3.57"
"2019/10/19","19:00","4.618","-","4.45"
"2019/10/19","20:00","5.437","-","5.24"
"2019/10/19","21:00","6.132","-","5.84"
"2019/10/19","22:00","6.491","-","6.25"
"2019/10/19","23:00","6.371","-","6.06"
"2019/10/20","00:00","5.734","-","5.41"
"2019/10/20","01:00","4.664","-","4.33"
"2019/10/20","02:00","3.345","-","3.04"
"2019/10/20","03:00","2.025","-","1.8"
"2019/10/20","04:00","0.956","-","0.69"
"2019/10/20","05:00","0.337","-","0.13"
"2019/10/20","06:00","0.271","-","0.09"
"2019/10/20","07:00","0.743","-","0.49"
"2019/10/20","08:00","1.626","-","1.36"
"2019/10/20","09:00","2.715","-","2.4"
"2019/10/20","10:00","3.775","-","3.62"
"2019/10/20","11:00","4.599","-","4.47"
"2019/10/20","12:00","5.053","-","4.83"
"2019/10/20","13:00","5.105","-","4.7"
"2019/10/20","14:00","4.826","-","4.63"
"2019/10/20","15:00","4.369","-","4.33"
"2019/10/20","16:00","3.923","-","3.65"
"2019/10/20","17:00","3.662","-","3.3"
"2019/10/20","18:00","3.702","-","3.57"
"2019/10/20","19:00","4.064","-","3.88"
"2019/10/20","20:00","4.674","-","4.36"
"2019/10/20","21:00","5.374","-","4.97"
"2019/10/20","22:00","5.968","-","5.6"
"2019/10/20","23:00","6.266","-","5.78"
"2019/10/21","00:00","6.136","-","5.73"
"2019/10/21","01:00","5.54","-","5.24"
"2019/10/21","02:00","4.545","-","4.17"
"2019/10/21","03:00","3.313","-","2.98"
"2019/10/21","04:00","2.066","-","1.74"
"2019/10/21","05:00","1.036","-","0.75"
"2019/10/21","06:00","0.415","-","0.11"
"2019/10/21","07:00","0.312","-","-0.05"
"2019/10/21","08:00","0.727","-","0.26"
"2019/10/21","09:00","1.557","-","1.34"
"2019/10/21","10:00","2.616","-","2.21"
"2019/10/21","11:00","3.684","-","3.18"
"2019/10/21","12:00","4.555","-","4.16"
"2019/10/21","13:00","5.084","-","4.77"
"2019/10/21","14:00","5.217","-","4.73"
"2019/10/21","15:00","5.001","-","4.45"
"2019/10/21","16:00","4.567","-","4.08"
"2019/10/21","17:00","4.091","-","3.65"
"2019/10/21","18:00","3.751","-","3.21"
"2019/10/21","19:00","3.678","-","3.18"
"2019/10/21","20:00","3.919","-","3.42"
"2019/10/21","21:00","4.429","-","3.9"
"2019/10/21","22:00","5.076","-","4.55"
"2019/10/21","23:00","5.675","-","5.18"
"2019/10/22","00:00","6.036","-","5.45"
"2019/10/22","01:00","6.009","-","5.3"
"2019/10/22","02:00","5.529","-","4.94"
"2019/10/22","03:00","4.634","-","4.08"
"2019/10/22","04:00","3.461","-","2.96"
"2019/10/22","05:00","2.22","-","1.59"
"2019/10/22","06:00","1.148","-","0.61"
"2019/10/22","07:00","0.455","-","-0.09"
"2019/10/22","08:00","0.275","-","-0.27"
"2019/10/22","09:00","0.638","-","0.07"
"2019/10/22","10:00","1.46","-","0.77"
"2019/10/22","11:00","2.565","-","1.67"
"2019/10/22","12:00","3.721","-","3"
"2019/10/22","13:00","4.699","-","4.03"
"2019/10/22","14:00","5.321","-","4.79"
"2019/10/22","15:00","5.503","-","4.76"
"2019/10/22","16:00","5.268","-","4.62"
"2019/10/22","17:00","4.741","-","4.06"
"2019/10/22","18:00","4.114","-","3.53"
"2019/10/22","19:00","3.593","-","2.91"
"2019/10/22","20:00","3.349","-","2.55"
"2019/10/22","21:00","3.468","-","2.85"
"2019/10/22","22:00","3.934","-","3.23"
"2019/10/22","23:00","4.624","-","3.83"
"2019/10/23","00:00","5.344","-","4.55"
"2019/10/23","01:00","5.872","-","5.12"
"2019/10/23","02:00","6.021","-","5.25"
"2019/10/23","03:00","5.684","-","5.15"
"2019/10/23","04:00","4.868","-","4.35"
"2019/10/23","05:00","3.7","-","3.08"
"2019/10/23","06:00","2.398","-","1.8"
"2019/10/23","07:00","1.227","-","0.62"
"2019/10/23","08:00","0.434","-","-0.03"
"2019/10/23","09:00","0.191","-","-0.37"
"2019/10/23","10:00","0.554","-","-0.16"
"2019/10/23","11:00","1.447","-","0.83"
"2019/10/23","12:00","2.676","-","2.07"
"2019/10/23","13:00","3.979","-","3.32"
"2019/10/23","14:00","5.08","-","4.45"
"2019/10/23","15:00","5.76","-","5.15"
"2019/10/23","16:00","5.907","-","5.44"
"2019/10/23","17:00","5.537","-","4.94"
"2019/10/23","18:00","4.796","-","4.3"
"2019/10/23","19:00","3.914","-","3.51"
"2019/10/23","20:00","3.151","-","2.86"
"2019/10/23","21:00","2.728","-","2.25"
"2019/10/23","22:00","2.772","-","2.32"
"2019/10/23","23:00","3.279","-","2.75"
"2019/10/24","00:00","4.115","-","3.56"
"2019/10/24","01:00","5.049","-","4.56"
"2019/10/24","02:00","5.81","-","5.32"
"2019/10/24","03:00","6.156","-","5.67"
"2019/10/24","04:00","5.943","-","5.43"
"2019/10/24","05:00","5.159","-","4.43"
"2019/10/24","06:00","3.938","-","3.55"
"2019/10/24","07:00","2.531","-","1.97"
"2019/10/24","08:00","1.246","-","0.91"
"2019/10/24","09:00","0.378","-","-0.25"
"2019/10/24","10:00","0.134","-","-0.38"
"2019/10/24","11:00","0.579","-","-0.12"
"2019/10/24","12:00","1.622","-","1.08"
"2019/10/24","13:00","3.033","-","2.43"
"2019/10/24","14:00","4.494","-","3.96"
"2019/10/24","15:00","5.679","-","5"
"2019/10/24","16:00","6.333","-","5.84"
"2019/10/24","17:00","6.33","-","5.75"
"2019/10/24","18:00","5.707","-","5.3"
"2019/10/24","19:00","4.652","-","4.31"
"2019/10/24","20:00","3.457","-","3.12"
"2019/10/24","21:00","2.447","-","2.1"
"2019/10/24","22:00","1.89","-","1.56"
"2019/10/24","23:00","1.938","-","1.7"
"2019/10/25","00:00","2.579","-","2.32"
"2019/10/25","01:00","3.643","-","3.31"
"2019/10/25","02:00","4.843","-","4.58"
"2019/10/25","03:00","5.847","-","5.44"
"2019/10/25","04:00","6.365","-","5.97"
"2019/10/25","05:00","6.224","-","6.01"
"2019/10/25","06:00","5.416","-","5.22"
"2019/10/25","07:00","4.104","-","3.9"
"2019/10/25","08:00","2.586","-","2.41"
"2019/10/25","09:00","1.223","-","0.91"
"2019/10/25","10:00","0.351","-","0"
"2019/10/25","11:00","0.192","-","-0.07"
"2019/10/25","12:00","0.802","-","0.5"
"2019/10/25","13:00","2.051","-","1.52"
"2019/10/25","14:00","3.651","-","3.26"
"2019/10/25","15:00","5.228","-","4.91"
"2019/10/25","16:00","6.41","-","6.1"
"2019/10/25","17:00","6.924","-","6.8"
"2019/10/25","18:00","6.656","-","6.47"
"2019/10/25","19:00","5.687","-","5.42"
"2019/10/25","20:00","4.271","-","4"
"2019/10/25","21:00","2.769","-","2.65"
"2019/10/25","22:00","1.563","-","1.28"
"2019/10/25","23:00","0.957","-","0.88"
"2019/10/26","00:00","1.101","-","0.94"
"2019/10/26","01:00","1.951","-","1.68"
"2019/10/26","02:00","3.284","-","3.05"
"2019/10/26","03:00","4.746","-","4.51"
"2019/10/26","04:00","5.953","-","5.78"
"2019/10/26","05:00","6.579","-","6.27"
"2019/10/26","06:00","6.446","-","6.16"
"2019/10/26","07:00","5.571","-","5.33"
"2019/10/26","08:00","4.163","-","4.09"
"2019/10/26","09:00","2.574","-","2.29"
"2019/10/26","10:00","1.209","-","1.08"
"2019/10/26","11:00","0.424","-","0.25"
"2019/10/26","12:00","0.437","-","0.14"
"2019/10/26","13:00","1.267","-","0.68"
"2019/10/26","14:00","2.727","-","2.52"
"2019/10/26","15:00","4.47","-","4.18"
"2019/10/26","16:00","6.072","-","5.68"
"2019/10/26","17:00","7.137","-","6.87"
"2019/10/26","18:00","7.397","-","7.16"
"2019/10/26","19:00","6.78","-","6.51"
"2019/10/26","20:00","5.43","-","5.17"
"2019/10/26","21:00","3.673","-","3.31"
"2019/10/26","22:00","1.932","-","1.43"
"2019/10/26","23:00","0.63","-","0.07"
"2019/10/27","00:00","0.076","-","-0.46"
"2019/10/27","01:00","0.395","-","-0.12"
"2019/10/27","02:00","1.493","-","0.95"
"2019/10/27","03:00","3.081","-","2.62"
"2019/10/27","04:00","4.752","-","4.19"
"2019/10/27","05:00","6.08","-","5.69"
"2019/10/27","06:00","6.732","-","6.21"
"2019/10/27","07:00","6.55","-","5.79"
"2019/10/27","08:00","5.595","-","5.02"
"2019/10/27","09:00","4.125","-","3.44"
"2019/10/27","10:00","2.539","-","1.93"
"2019/10/27","11:00","1.265","-","0.66"
"2019/10/27","12:00","0.656","-","0.08"
"2019/10/27","13:00","0.897","-","0.24"
"2019/10/27","14:00","1.953","-","1.19"
"2019/10/27","15:00","3.577","-","2.98"
"2019/10/27","16:00","5.369","-","4.73"
"2019/10/27","17:00","6.878","-","6.31"
"2019/10/27","18:00","7.711","-","7.32"
"2019/10/27","19:00","7.636","-","7.09"
"2019/10/27","20:00","6.643","-","6.19"
"2019/10/27","21:00","4.946","-","4.39"
"2019/10/27","22:00","2.933","-","2.24"
"2019/10/27","23:00","1.072","-","0.56"
"2019/10/28","00:00","-0.207","-","-0.62"
"2019/10/28","01:00","-0.614","-","-1.3"
"2019/10/28","02:00","-0.074","-","-0.55"
"2019/10/28","03:00","1.259","-","0.7"
"2019/10/28","04:00","3.041","-","2.5"
"2019/10/28","05:00","4.825","-","4.31"
"2019/10/28","06:00","6.176","-","5.83"
"2019/10/28","07:00","6.778","-","6.32"
"2019/10/28","08:00","6.514","-","5.98"
"2019/10/28","09:00","5.496","-","5.24"
"2019/10/28","10:00","4.029","-","3.72"
"2019/10/28","11:00","2.534","-","2.13"
"2019/10/28","12:00","1.439","-","1.04"
"2019/10/28","13:00","1.065","-","0.87"
"2019/10/28","14:00","1.543","-","1.35"
"2019/10/28","15:00","2.778","-","2.37"
"2019/10/28","16:00","4.471","-","4.16"
"2019/10/28","17:00","6.193","-","5.96"
"2019/10/28","18:00","7.493","-","7.43"
"2019/10/28","19:00","8.013","-","7.84"
"2019/10/28","20:00","7.58","-","7.39"
"2019/10/28","21:00","6.251","-","6.1"
"2019/10/28","22:00","4.304","-","3.97"
"2019/10/28","23:00","2.169","-","1.89"
"2019/10/29","00:00","0.326","-","0.1"
"2019/10/29","01:00","-0.817","-","-1.1"
"2019/10/29","02:00","-1.016","-","-1.49"
"2019/10/29","03:00","-0.255","-","-0.58"
"2019/10/29","04:00","1.254","-","0.92"
"2019/10/29","05:00","3.13","-","2.72"
"2019/10/29","06:00","4.916","-","4.61"
"2019/10/29","07:00","6.196","-","6.02"
"2019/10/29","08:00","6.695","-","6.42"
"2019/10/29","09:00","6.349","-","6.06"
"2019/10/29","10:00","5.317","-","4.95"
"2019/10/29","11:00","3.929","-","3.68"
"2019/10/29","12:00","2.608","-","2.46"
"2019/10/29","13:00","1.749","-","1.7"
"2019/10/29","14:00","1.622","-","1.44"
"2019/10/29","15:00","2.295","-","1.95"
"2019/10/29","16:00","3.62","-","3.4"
"2019/10/29","17:00","5.265","-","5.15"
"2019/10/29","18:00","6.802","-","6.73"
"2019/10/29","19:00","7.81","-","7.74"
"2019/10/29","20:00","7.99","-","7.84"
"2019/10/29","21:00","7.236","-","7.17"
"2019/10/29","22:00","5.671","-","5.56"
"2019/10/29","23:00","3.614","-","3.38"
"2019/10/30","00:00","1.508","-","1.23"
"2019/10/30","01:00","-0.19","-","-0.52"
"2019/10/30","02:00","-1.118","-","-1.31"
"2019/10/30","03:00","-1.094","-","-1.27"
"2019/10/30","04:00","-0.161","-","-0.45"
"2019/10/30","05:00","1.431","-","1.17"
"2019/10/30","06:00","3.289","-","2.98"
"2019/10/30","07:00","4.975","-","4.65"
"2019/10/30","08:00","6.116","-","5.96"
"2019/10/30","09:00","6.494","-","6.34"
"2019/10/30","10:00","6.098","-","5.8"
"2019/10/30","11:00","5.114","-","4.89"
"2019/10/30","12:00","3.878","-","3.57"
"2019/10/30","13:00","2.784","-","2.57"
"2019/10/30","14:00","2.175","-","1.99"
"2019/10/30","15:00","2.258","-","1.99"
"2019/10/30","16:00","3.043","-","2.8"
"2019/10/30","17:00","4.347","-","4.13"
"2019/10/30","18:00","5.834","-","5.64"
"2019/10/30","19:00","7.102","-","6.87"
"2019/10/30","20:00","7.788","-","7.57"
"2019/10/30","21:00","7.661","-","7.38"
"2019/10/30","22:00","6.682","-","6.48"
"2019/10/30","23:00","5.017","-","4.73"
"2019/10/31","00:00","3","-","2.72"
"2019/10/31","01:00","1.055","-","0.8"
"2019/10/31","02:00","-0.411","-","-0.85"
"2019/10/31","03:00","-1.097","-","-1.42"
"2019/10/31","04:00","-0.885","-","-1.25"
"2019/10/31","05:00","0.14","-","-0.29"
"2019/10/31","06:00","1.71","-","1.42"
"2019/10/31","07:00","3.45","-","2.97"
"2019/10/31","08:00","4.965","-","4.43"
"2019/10/31","09:00","5.941","-","5.46"
"2019/10/31","10:00","6.217","-","5.81"
"2019/10/31","11:00","5.819","-","5.28"
"2019/10/31","12:00","4.945","-","4.45"
"2019/10/31","13:00","3.908","-","3.49"
"2019/10/31","14:00","3.054","-","2.63"
"2019/10/31","15:00","2.662","-","2.27"
"2019/10/31","16:00","2.879","-","2.56"
"2019/10/31","17:00","3.676","-","3.26"
"2019/10/31","18:00","4.855","-","4.55"
"2019/10/31","19:00","6.104","-","5.77"
"2019/10/31","20:00","7.072","-","6.77"
"2019/10/31","21:00","7.464","-","7.15"
"2019/10/31","22:00","7.115","-","6.69"
"2019/10/31","23:00","6.035","-","5.68"
"2019/11/01","00:00","4.41","-","4.13"
"2019/11/01","01:00","2.559","-","2.42"
"2019/11/01","02:00","0.86","-","0.52"
"2019/11/01","03:00","-0.341","-","-0.51"
"2019/11/01","04:00","-0.811","-","-1.11"
"2019/11/01","05:00","-0.479","-","-0.65"
"2019/11/01","06:00","0.545","-","0.47"
"2019/11/01","07:00","2.004","-","1.86"
"2019/11/01","08:00","3.562","-","3.32"
"2019/11/01","09:00","4.882","-","4.7"
"2019/11/01","10:00","5.708","-","5.58"
"2019/11/01","11:00","5.925","-","5.58"
"2019/11/01","12:00","5.578","-","5.4"
"2019/11/01","13:00","4.853","-","4.51"
"2019/11/01","14:00","4.024","-","3.8"
"2019/11/01","15:00","3.376","-","3.27"
"2019/11/01","16:00","3.131","-","2.93"
"2019/11/01","17:00","3.389","-","3.27"
"2019/11/01","18:00","4.102","-","4.03"
"2019/11/01","19:00","5.085","-","4.96"
"2019/11/01","20:00","6.068","-","5.9"
"2019/11/01","21:00","6.763","-","6.46"
"2019/11/01","22:00","6.938","-","6.7"
"2019/11/01","23:00","6.48","-","6.08"
"2019/11/02","00:00","5.424","-","5.24"
"2019/11/02","01:00","3.95","-","3.83"
"2019/11/02","02:00","2.339","-","2.4"
"2019/11/02","03:00","0.911","-","0.89"
"2019/11/02","04:00","-0.05","-","-0.17"
"2019/11/02","05:00","-0.365","-","-0.4"
"2019/11/02","06:00","0.005","-","0.03"
"2019/11/02","07:00","0.953","-","0.91"
"2019/11/02","08:00","2.251","-","2.2"
"2019/11/02","09:00","3.612","-","3.57"
"2019/11/02","10:00","4.756","-","4.54"
"2019/11/02","11:00","5.477","-","5.33"
"2019/11/02","12:00","5.685","-","5.46"
"2019/11/02","13:00","5.425","-","5.08"
"2019/11/02","14:00","4.853","-","4.74"
"2019/11/02","15:00","4.196","-","4.06"
"2019/11/02","16:00","3.686","-","3.66"
"2019/11/02","17:00","3.498","-","3.28"
"2019/11/02","18:00","3.708","-","3.59"
"2019/11/02","19:00","4.272","-","4.28"
"2019/11/02","20:00","5.036","-","4.76"
"2019/11/02","21:00","5.782","-","5.58"
"2019/11/02","22:00","6.277","-","6.03"
"2019/11/02","23:00","6.339","-","6.29"
"2019/11/03","00:00","5.884","-","5.83"
"2019/11/03","01:00","4.948","-","4.88"
"2019/11/03","02:00","3.684","-","3.75"
"2019/11/03","03:00","2.327","-","2.35"
"2019/11/03","04:00","1.14","-","1.17"
"2019/11/03","05:00","0.354","-","0.42"
"2019/11/03","06:00","0.118","-","0.29"
"2019/11/03","07:00","0.463","-","0.44"
"2019/11/03","08:00","1.296","-","1.45"
"2019/11/03","09:00","2.432","-","2.46"
"2019/11/03","10:00","3.628","-","3.59"
"2019/11/03","11:00","4.651","-","4.73"
"2019/11/03","12:00","5.32","-","5.3"
"2019/11/03","13:00","5.555","-","5.54"
"2019/11/03","14:00","5.383","-","5.34"
"2019/11/03","15:00","4.927","-","4.93"
"2019/11/03","16:00","4.37","-","4.32"
"2019/11/03","17:00","3.906","-","3.94"
"2019/11/03","18:00","3.687","-","3.76"
"2019/11/03","19:00","3.788","-","3.8"
"2019/11/03","20:00","4.184","-","4.26"
"2019/11/03","21:00","4.76","-","4.86"
"2019/11/03","22:00","5.341","-","5.38"
"2019/11/03","23:00","5.737","-","5.91"
"2019/11/04","00:00","5.791","-","5.75"
"2019/11/04","01:00","5.424","-","5.62"
"2019/11/04","02:00","4.655","-","4.85"
"2019/11/04","03:00","3.603","-","3.58"
"2019/11/04","04:00","2.458","-","2.6"
"2019/11/04","05:00","1.443","-","1.66"
"2019/11/04","06:00","0.759","-","1.03"
"2019/11/04","07:00","0.541","-","0.76"
"2019/11/04","08:00","0.831","-","0.94"
"2019/11/04","09:00","1.562","-","1.69"
"2019/11/04","10:00","2.58","-","2.73"
"2019/11/04","11:00","3.676","-","3.77"
"2019/11/04","12:00","4.639","-","4.73"
"2019/11/04","13:00","5.299","-","5.45"
"2019/11/04","14:00","5.563","-","5.67"
"2019/11/04","15:00","5.439","-","5.61"
"2019/11/04","16:00","5.022","-","4.98"
"2019/11/04","17:00","4.47","-","4.6"
"2019/11/04","18:00","3.962","-","4.14"
"2019/11/04","19:00","3.65","-","3.67"
"2019/11/04","20:00","3.622","-","3.69"
"2019/11/04","21:00","3.882","-","3.81"
"2019/11/04","22:00","4.344","-","4.37"
"2019/11/04","23:00","4.862","-","4.88"
"2019/11/05","00:00","5.26","-","5.22"
"2019/11/05","01:00","5.387","-","5.49"
"2019/11/05","02:00","5.148","-","5.21"
"2019/11/05","03:00","4.541","-","4.55"
"2019/11/05","04:00","3.651","-","3.75"
"2019/11/05","05:00","2.644","-","2.64"
"2019/11/05","06:00","1.721","-","1.69"
"2019/11/05","07:00","1.078","-","1.12"
"2019/11/05","08:00","0.856","-","0.91"
"2019/11/05","09:00","1.109","-","1.2"
"2019/11/05","10:00","1.791","-","1.89"
"2019/11/05","11:00","2.765","-","2.82"
"2019/11/05","12:00","3.833","-","3.91"
"2019/11/05","13:00","4.784","-","4.73"
"2019/11/05","14:00","5.438","-","5.61"
"2019/11/05","15:00","5.692","-","5.71"
"2019/11/05","16:00","5.538","-","5.57"
"2019/11/05","17:00","5.061","-","5.14"
"2019/11/05","18:00","4.419","-","4.39"
"2019/11/05","19:00","3.8","-","3.58"
"2019/11/05","20:00","3.372","-","3.41"
"2019/11/05","21:00","3.247","-","3.15"
"2019/11/05","22:00","3.444","-","3.45"
"2019/11/05","23:00","3.893","-","3.79"
"2019/11/06","00:00","4.45","-","4.3"
"2019/11/06","01:00","4.932","-","4.84"
"2019/11/06","02:00","5.17","-","5.13"
"2019/11/06","03:00","5.051","-","5.05"
"2019/11/06","04:00","4.553","-","4.44"
"2019/11/06","05:00","3.748","-","3.68"
"2019/11/06","06:00","2.797","-","2.83"
"2019/11/06","07:00","1.906","-","1.91"
"2019/11/06","08:00","1.28","-","1.31"
"2019/11/06","09:00","1.072","-","1.17"
"2019/11/06","10:00","1.347","-","1.39"
