"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/04","23:00","2.033","-","1.88"
"2017/11/05","00:00","0.247","-","0.09"
"2017/11/05","01:00","-0.843","-","-0.98"
"2017/11/05","02:00","-1.012","-","-1.11"
"2017/11/05","03:00","-0.251","-","-0.48"
"2017/11/05","04:00","1.23","-","1.1"
"2017/11/05","05:00","3.06","-","2.87"
"2017/11/05","06:00","4.798","-","4.6"
"2017/11/05","07:00","6.045","-","5.83"
"2017/11/05","08:00","6.541","-","6.31"
"2017/11/05","09:00","6.23","-","6.12"
"2017/11/05","10:00","5.267","-","5.14"
"2017/11/05","11:00","3.974","-","3.89"
"2017/11/05","12:00","2.758","-","2.8"
"2017/11/05","13:00","1.996","-","2.07"
"2017/11/05","14:00","1.94","-","2.01"
"2017/11/05","15:00","2.648","-","2.77"
"2017/11/05","16:00","3.966","-","4.03"
"2017/11/05","17:00","5.565","-","5.77"
"2017/11/05","18:00","7.025","-","7.14"
"2017/11/05","19:00","7.941","-","7.97"
"2017/11/05","20:00","8.027","-","7.93"
"2017/11/05","21:00","7.191","-","7.13"
"2017/11/05","22:00","5.563","-","5.46"
"2017/11/05","23:00","3.47","-","3.33"
"2017/11/06","00:00","1.352","-","1.25"
"2017/11/06","01:00","-0.337","-","-0.44"
"2017/11/06","02:00","-1.242","-","-1.32"
"2017/11/06","03:00","-1.189","-","-1.4"
"2017/11/06","04:00","-0.225","-","-0.49"
"2017/11/06","05:00","1.392","-","1.11"
"2017/11/06","06:00","3.269","-","2.99"
"2017/11/06","07:00","4.966","-","4.7"
"2017/11/06","08:00","6.112","-","5.82"
"2017/11/06","09:00","6.493","-","6.21"
"2017/11/06","10:00","6.098","-","5.7"
"2017/11/06","11:00","5.12","-","4.85"
"2017/11/06","12:00","3.898","-","3.73"
"2017/11/06","13:00","2.827","-","2.52"
"2017/11/06","14:00","2.25","-","1.82"
"2017/11/06","15:00","2.372","-","2.13"
"2017/11/06","16:00","3.201","-","2.86"
"2017/11/06","17:00","4.544","-","4.3"
"2017/11/06","18:00","6.059","-","5.79"
"2017/11/06","19:00","7.336","-","7.05"
"2017/11/06","20:00","8.006","-","7.82"
"2017/11/06","21:00","7.836","-","7.63"
"2017/11/06","22:00","6.789","-","6.54"
"2017/11/06","23:00","5.037","-","4.82"
"2017/11/07","00:00","2.928","-","2.93"
"2017/11/07","01:00","0.899","-","0.76"
"2017/11/07","02:00","-0.627","-","-0.81"
"2017/11/07","03:00","-1.34","-","-1.73"
"2017/11/07","04:00","-1.115","-","-1.33"
"2017/11/07","05:00","-0.041","-","-0.3"
"2017/11/07","06:00","1.605","-","1.4"
"2017/11/07","07:00","3.432","-","3.11"
"2017/11/07","08:00","5.027","-","4.49"
"2017/11/07","09:00","6.058","-","5.77"
"2017/11/07","10:00","6.353","-","6.11"
"2017/11/07","11:00","5.935","-","5.64"
"2017/11/07","12:00","5.01","-","4.83"
"2017/11/07","13:00","3.908","-","3.6"
"2017/11/07","14:00","2.993","-","2.93"
"2017/11/07","15:00","2.567","-","2.56"
"2017/11/07","16:00","2.789","-","2.75"
"2017/11/07","17:00","3.636","-","3.38"
"2017/11/07","18:00","4.902","-","4.81"
"2017/11/07","19:00","6.258","-","6.01"
"2017/11/07","20:00","7.326","-","7.08"
"2017/11/07","21:00","7.786","-","7.61"
"2017/11/07","22:00","7.451","-","7.24"
"2017/11/07","23:00","6.32","-","6.07"
"2017/11/08","00:00","4.585","-","4.32"
"2017/11/08","01:00","2.583","-","2.53"
"2017/11/08","02:00","0.722","-","0.72"
"2017/11/08","03:00","-0.618","-","-0.56"
"2017/11/08","04:00","-1.172","-","-1.26"
"2017/11/08","05:00","-0.853","-","-1.04"
"2017/11/08","06:00","0.233","-","-0.07"
"2017/11/08","07:00","1.816","-","1.59"
"2017/11/08","08:00","3.53","-","3.47"
"2017/11/08","09:00","4.999","-","4.71"
"2017/11/08","10:00","5.934","-","5.91"
"2017/11/08","11:00","6.192","-","6.18"
"2017/11/08","12:00","5.809","-","6.11"
"2017/11/08","13:00","4.982","-","5.14"
"2017/11/08","14:00","4.012","-","4.5"
"2017/11/08","15:00","3.222","-","3.52"
"2017/11/08","16:00","2.874","-","3.33"
"2017/11/08","17:00","3.099","-","3.47"
"2017/11/08","18:00","3.863","-","4.59"
"2017/11/08","19:00","4.976","-","5.45"
"2017/11/08","20:00","6.139","-","6.64"
"2017/11/08","21:00","7.022","-","7.19"
"2017/11/08","22:00","7.347","-","7.9"
"2017/11/08","23:00","6.961","-","7.47"
"2017/11/09","00:00","5.877","-","6.47"
"2017/11/09","01:00","4.276","-","5.03"
"2017/11/09","02:00","2.465","-","3.07"
"2017/11/09","03:00","0.807","-","1.16"
"2017/11/09","04:00","-0.363","-","0.18"
"2017/11/09","05:00","-0.818","-","-0.17"
"2017/11/09","06:00","-0.484","-","0.13"
"2017/11/09","07:00","0.537","-","1.17"
"2017/11/09","08:00","2","-","2.43"
"2017/11/09","09:00","3.578","-","3.96"
"2017/11/09","10:00","4.937","-","5.85"
"2017/11/09","11:00","5.816","-","6.26"
"2017/11/09","12:00","6.087","-","6.49"
"2017/11/09","13:00","5.776","-","6.25"
"2017/11/09","14:00","5.054","-","5.43"
"2017/11/09","15:00","4.183","-","4.43"
"2017/11/09","16:00","3.45","-","3.83"
"2017/11/09","17:00","3.089","-","3.55"
"2017/11/09","18:00","3.223","-","3.55"
"2017/11/09","19:00","3.83","-","3.94"
"2017/11/09","20:00","4.754","-","4.86"
"2017/11/09","21:00","5.739","-","6.05"
"2017/11/09","22:00","6.498","-","6.74"
"2017/11/09","23:00","6.786","-","6.9"
"2017/11/10","00:00","6.463","-","6.69"
"2017/11/10","01:00","5.532","-","5.73"
"2017/11/10","02:00","4.142","-","4.38"
"2017/11/10","03:00","2.555","-","2.8"
"2017/11/10","04:00","1.09","-","1.28"
"2017/11/10","05:00","0.044","-","0.26"
"2017/11/10","06:00","-0.372","-","-0.01"
"2017/11/10","07:00","-0.083","-","0.46"
"2017/11/10","08:00","0.833","-","1.42"
"2017/11/10","09:00","2.167","-","2.59"
"2017/11/10","10:00","3.629","-","3.97"
"2017/11/10","11:00","4.917","-","5.21"
"2017/11/10","12:00","5.784","-","5.97"
"2017/11/10","13:00","6.096","-","6.43"
"2017/11/10","14:00","5.858","-","6.19"
"2017/11/10","15:00","5.205","-","5.54"
"2017/11/10","16:00","4.366","-","4.63"
"2017/11/10","17:00","3.602","-","3.97"
"2017/11/10","18:00","3.139","-","3.44"
"2017/11/10","19:00","3.113","-","3.43"
"2017/11/10","20:00","3.533","-","3.81"
"2017/11/10","21:00","4.281","-","4.37"
"2017/11/10","22:00","5.144","-","5.33"
"2017/11/10","23:00","5.867","-","5.89"
"2017/11/11","00:00","6.216","-","6.33"
"2017/11/11","01:00","6.043","-","6.22"
"2017/11/11","02:00","5.323","-","5.58"
"2017/11/11","03:00","4.165","-","4.38"
"2017/11/11","04:00","2.789","-","3.03"
"2017/11/11","05:00","1.476","-","1.64"
"2017/11/11","06:00","0.504","-","0.81"
"2017/11/11","07:00","0.082","-","0.3"
"2017/11/11","08:00","0.303","-","0.49"
"2017/11/11","09:00","1.12","-","1.19"
"2017/11/11","10:00","2.356","-","2.36"
"2017/11/11","11:00","3.75","-","3.6"
"2017/11/11","12:00","5.011","-","4.87"
"2017/11/11","13:00","5.891","-","5.88"
"2017/11/11","14:00","6.239","-","6.14"
"2017/11/11","15:00","6.031","-","5.91"
"2017/11/11","16:00","5.375","-","5.5"
"2017/11/11","17:00","4.48","-","4.55"
"2017/11/11","18:00","3.601","-","3.63"
"2017/11/11","19:00","2.976","-","3.09"
"2017/11/11","20:00","2.767","-","2.77"
"2017/11/11","21:00","3.019","-","3.04"
"2017/11/11","22:00","3.651","-","3.68"
"2017/11/11","23:00","4.476","-","4.44"
"2017/11/12","00:00","5.249","-","5.29"
"2017/11/12","01:00","5.733","-","5.72"
"2017/11/12","02:00","5.754","-","5.83"
"2017/11/12","03:00","5.252","-","5.25"
"2017/11/12","04:00","4.299","-","4.47"
"2017/11/12","05:00","3.084","-","3.39"
"2017/11/12","06:00","1.87","-","1.88"
"2017/11/12","07:00","0.932","-","1.09"
"2017/11/12","08:00","0.492","-","0.62"
"2017/11/12","09:00","0.665","-","0.8"
"2017/11/12","10:00","1.427","-","1.57"
"2017/11/12","11:00","2.623","-","2.73"
"2017/11/12","12:00","3.999","-","4.06"
"2017/11/12","13:00","5.261","-","5.2"
"2017/11/12","14:00","6.147","-","6.19"
"2017/11/12","15:00","6.484","-","6.74"
"2017/11/12","16:00","6.229","-","6.35"
"2017/11/12","17:00","5.48","-","5.64"
"2017/11/12","18:00","4.444","-","4.41"
"2017/11/12","19:00","3.394","-","3.6"
"2017/11/12","20:00","2.591","-","2.81"
"2017/11/12","21:00","2.229","-","2.3"
"2017/11/12","22:00","2.381","-","2.38"
"2017/11/12","23:00","2.986","-","2.96"
"2017/11/13","00:00","3.862","-","4.02"
"2017/11/13","01:00","4.757","-","4.92"
"2017/11/13","02:00","5.408","-","5.76"
"2017/11/13","03:00","5.615","-","5.71"
"2017/11/13","04:00","5.288","-","5.77"
"2017/11/13","05:00","4.477","-","4.89"
"2017/11/13","06:00","3.359","-","4.02"
"2017/11/13","07:00","2.198","-","2.83"
"2017/11/13","08:00","1.282","-","1.93"
"2017/11/13","09:00","0.847","-","1.6"
"2017/11/13","10:00","1.025","-","1.35"
"2017/11/13","11:00","1.799","-","2.01"
"2017/11/13","12:00","3.014","-","3.31"
"2017/11/13","13:00","4.406","-","4.38"
"2017/11/13","14:00","5.664","-","5.7"
"2017/11/13","15:00","6.508","-","6.85"
"2017/11/13","16:00","6.754","-","6.89"
"2017/11/13","17:00","6.358","-","6.71"
"2017/11/13","18:00","5.429","-","5.52"
"2017/11/13","19:00","4.197","-","4.25"
"2017/11/13","20:00","2.963","-","3.26"
"2017/11/13","21:00","2.02","-","2.13"
"2017/11/13","22:00","1.582","-","1.67"
"2017/11/13","23:00","1.735","-","1.79"
"2017/11/14","00:00","2.412","-","2.46"
"2017/11/14","01:00","3.415","-","3.55"
"2017/11/14","02:00","4.464","-","4.47"
"2017/11/14","03:00","5.271","-","5.41"
"2017/11/14","04:00","5.61","-","5.71"
"2017/11/14","05:00","5.381","-","5.29"
"2017/11/14","06:00","4.633","-","4.73"
"2017/11/14","07:00","3.553","-","3.63"
"2017/11/14","08:00","2.424","-","2.44"
"2017/11/14","09:00","1.546","-","1.39"
"2017/11/14","10:00","1.17","-","1.18"
"2017/11/14","11:00","1.422","-","1.32"
"2017/11/14","12:00","2.274","-","1.91"
"2017/11/14","13:00","3.548","-","3.25"
"2017/11/14","14:00","4.955","-","4.88"
"2017/11/14","15:00","6.165","-","6.1"
"2017/11/14","16:00","6.889","-","6.9"
"2017/11/14","17:00","6.949","-","6.74"
"2017/11/14","18:00","6.324","-","6.37"
"2017/11/14","19:00","5.157","-","5.12"
"2017/11/14","20:00","3.719","-","3.69"
"2017/11/14","21:00","2.343","-","2.28"
"2017/11/14","22:00","1.344","-","1.21"
"2017/11/14","23:00","0.94","-","1.01"
"2017/11/15","00:00","1.203","-","1.36"
"2017/11/15","01:00","2.036","-","2.21"
"2017/11/15","02:00","3.206","-","3.25"
"2017/11/15","03:00","4.4","-","4.59"
"2017/11/15","04:00","5.306","-","5.59"
"2017/11/15","05:00","5.695","-","5.8"
"2017/11/15","06:00","5.474","-","5.78"
"2017/11/15","07:00","4.717","-","4.95"
"2017/11/15","08:00","3.639","-","3.78"
"2017/11/15","09:00","2.547","-","2.77"
"2017/11/15","10:00","1.754","-","1.9"
"2017/11/15","11:00","1.501","-","1.79"
"2017/11/15","12:00","1.893","-","2.13"
"2017/11/15","13:00","2.867","-","3.24"
"2017/11/15","14:00","4.205","-","4.43"
"2017/11/15","15:00","5.589","-","5.81"
"2017/11/15","16:00","6.676","-","6.94"
"2017/11/15","17:00","7.186","-","7.32"
"2017/11/15","18:00","6.971","-","7.22"
"2017/11/15","19:00","6.059","-","6.53"
"2017/11/15","20:00","4.643","-","5.08"
"2017/11/15","21:00","3.04","-","3.34"
"2017/11/15","22:00","1.609","-","1.98"
"2017/11/15","23:00","0.669","-","1.15"
"2017/11/16","00:00","0.417","-","0.88"
"2017/11/16","01:00","0.882","-","1.48"
"2017/11/16","02:00","1.922","-","2.5"
"2017/11/16","03:00","3.256","-","3.67"
"2017/11/16","04:00","4.542","-","5.17"
"2017/11/16","05:00","5.464","-","5.78"
"2017/11/16","06:00","5.806","-","6.3"
"2017/11/16","07:00","5.513","-","6.03"
"2017/11/16","08:00","4.701","-","5.4"
"2017/11/16","09:00","3.621","-","4.24"
"2017/11/16","10:00","2.601","-","3"
"2017/11/16","11:00","1.95","-","2.34"
"2017/11/16","12:00","1.882","-","2.24"
"2017/11/16","13:00","2.456","-","3.06"
"2017/11/16","14:00","3.559","-","3.91"
"2017/11/16","15:00","4.927","-","5.37"
"2017/11/16","16:00","6.218","-","6.69"
"2017/11/16","17:00","7.093","-","7.35"
"2017/11/16","18:00","7.304","-","7.71"
"2017/11/16","19:00","6.759","-","6.99"
"2017/11/16","20:00","5.548","-","5.85"
"2017/11/16","21:00","3.924","-","4.31"
"2017/11/16","22:00","2.241","-","2.72"
"2017/11/16","23:00","0.871","-","1.18"
"2017/11/17","00:00","0.108","-","0.28"
"2017/11/17","01:00","0.104","-","0.36"
"2017/11/17","02:00","0.827","-","1.02"
"2017/11/17","03:00","2.075","-","2.45"
"2017/11/17","04:00","3.526","-","3.91"
"2017/11/17","05:00","4.825","-","4.89"
"2017/11/17","06:00","5.668","-","5.9"
"2017/11/17","07:00","5.882","-","5.97"
"2017/11/17","08:00","5.466","-","5.64"
"2017/11/17","09:00","4.586","-","4.68"
"2017/11/17","10:00","3.531","-","3.55"
"2017/11/17","11:00","2.633","-","2.7"
"2017/11/17","12:00","2.179","-","1.92"
"2017/11/17","13:00","2.336","-","2.29"
"2017/11/17","14:00","3.1","-","2.96"
"2017/11/17","15:00","4.298","-","3.99"
"2017/11/17","16:00","5.63","-","5.37"
"2017/11/17","17:00","6.745","-","6.76"
"2017/11/17","18:00","7.327","-","6.94"
"2017/11/17","19:00","7.186","-","6.86"
"2017/11/17","20:00","6.3","-","6.01"
"2017/11/17","21:00","4.83","-","4.55"
"2017/11/17","22:00","3.083","-","2.72"
"2017/11/17","23:00","1.434","-","1.06"
"2017/11/18","00:00","0.241","-","-0.15"
"2017/11/18","01:00","-0.248","-","-0.6"
"2017/11/18","02:00","0.051","-","-0.3"
"2017/11/18","03:00","1.036","-","0.56"
"2017/11/18","04:00","2.448","-","2.13"
"2017/11/18","05:00","3.938","-","3.51"
"2017/11/18","06:00","5.157","-","4.72"
"2017/11/18","07:00","5.841","-","5.54"
"2017/11/18","08:00","5.876","-","5.58"
"2017/11/18","09:00","5.324","-","4.89"
"2017/11/18","10:00","4.4","-","4.01"
"2017/11/18","11:00","3.417","-","3.06"
"2017/11/18","12:00","2.694","-","2.25"
"2017/11/18","13:00","2.475","-","2.26"
"2017/11/18","14:00","2.861","-","2.59"
"2017/11/18","15:00","3.782","-","3.26"
"2017/11/18","16:00","5.012","-","4.64"
"2017/11/18","17:00","6.226","-","6"
"2017/11/18","18:00","7.086","-","6.83"
"2017/11/18","19:00","7.325","-","6.94"
"2017/11/18","20:00","6.822","-","6.47"
"2017/11/18","21:00","5.636","-","5.34"
"2017/11/18","22:00","3.993","-","3.65"
"2017/11/18","23:00","2.234","-","1.92"
"2017/11/19","00:00","0.734","-","0.48"
"2017/11/19","01:00","-0.189","-","-0.63"
"2017/11/19","02:00","-0.351","-","-0.63"
"2017/11/19","03:00","0.254","-","0.06"
"2017/11/19","04:00","1.455","-","1.04"
"2017/11/19","05:00","2.953","-","2.67"
"2017/11/19","06:00","4.392","-","4.12"
"2017/11/19","07:00","5.452","-","5.16"
"2017/11/19","08:00","5.926","-","5.91"
"2017/11/19","09:00","5.769","-","5.57"
"2017/11/19","10:00","5.105","-","4.81"
"2017/11/19","11:00","4.187","-","4.26"
"2017/11/19","12:00","3.329","-","3.17"
"2017/11/19","13:00","2.819","-","2.6"
"2017/11/19","14:00","2.841","-","2.64"
"2017/11/19","15:00","3.427","-","3.58"
"2017/11/19","16:00","4.441","-","4.31"
"2017/11/19","17:00","5.621","-","5.39"
"2017/11/19","18:00","6.64","-","6.25"
"2017/11/19","19:00","7.193","-","6.94"
"2017/11/19","20:00","7.079","-","7.11"
"2017/11/19","21:00","6.256","-","6.19"
"2017/11/19","22:00","4.853","-","4.77"
"2017/11/19","23:00","3.146","-","3.05"
"2017/11/20","00:00","1.489","-","1.32"
"2017/11/20","01:00","0.23","-","0.21"
"2017/11/20","02:00","-0.371","-","-0.28"
"2017/11/20","03:00","-0.205","-","-0.4"
"2017/11/20","04:00","0.658","-","0.54"
"2017/11/20","05:00","1.996","-","2.09"
"2017/11/20","06:00","3.487","-","3.81"
"2017/11/20","07:00","4.794","-","5.12"
"2017/11/20","08:00","5.644","-","5.95"
"2017/11/20","09:00","5.897","-","6.4"
"2017/11/20","10:00","5.576","-","5.93"
"2017/11/20","11:00","4.853","-","5.17"
"2017/11/20","12:00","3.998","-","4.48"
"2017/11/20","13:00","3.307","-","3.82"
"2017/11/20","14:00","3.021","-","3.51"
"2017/11/20","15:00","3.257","-","3.47"
"2017/11/20","16:00","3.98","-","4.27"
"2017/11/20","17:00","5.007","-","5.38"
"2017/11/20","18:00","6.058","-","6.58"
"2017/11/20","19:00","6.827","-","7.13"
"2017/11/20","20:00","7.061","-","7.42"
"2017/11/20","21:00","6.631","-","6.86"
"2017/11/20","22:00","5.567","-","5.92"
"2017/11/20","23:00","4.055","-","4.37"
"2017/11/21","00:00","2.396","-","2.67"
"2017/11/21","01:00","0.933","-","1.12"
"2017/11/21","02:00","-0.033","-","0.08"
"2017/11/21","03:00","-0.31","-","0.01"
"2017/11/21","04:00","0.137","-","0.48"
"2017/11/21","05:00","1.178","-","1.37"
"2017/11/21","06:00","2.56","-","2.82"
"2017/11/21","07:00","3.963","-","4.28"
"2017/11/21","08:00","5.084","-","5.55"
"2017/11/21","09:00","5.712","-","5.95"
"2017/11/21","10:00","5.772","-","5.88"
"2017/11/21","11:00","5.34","-","5.56"
"2017/11/21","12:00","4.618","-","4.96"
"2017/11/21","13:00","3.874","-","4.13"
"2017/11/21","14:00","3.368","-","3.78"
"2017/11/21","15:00","3.283","-","3.7"
"2017/11/21","16:00","3.676","-","4.17"
"2017/11/21","17:00","4.456","-","5.17"
"2017/11/21","18:00","5.416","-","5.61"
"2017/11/21","19:00","6.282","-","6.73"
"2017/11/21","20:00","6.782","-","7.06"
"2017/11/21","21:00","6.727","-","7.13"
"2017/11/21","22:00","6.054","-","6.28"
"2017/11/21","23:00","4.852","-","5.17"
"2017/11/22","00:00","3.341","-","3.58"
"2017/11/22","01:00","1.822","-","2.24"
"2017/11/22","02:00","0.606","-","0.8"
"2017/11/22","03:00","-0.061","-","-0.03"
"2017/11/22","04:00","-0.056","-","0.04"
"2017/11/22","05:00","0.595","-","0.85"
"2017/11/22","06:00","1.725","-","2.15"
"2017/11/22","07:00","3.068","-","3.15"
"2017/11/22","08:00","4.328","-","4.81"
"2017/11/22","09:00","5.251","-","5.4"
"2017/11/22","10:00","5.681","-","5.76"
"2017/11/22","11:00","5.599","-","6.03"
"2017/11/22","12:00","5.118","-","5.42"
"2017/11/22","13:00","4.447","-","5.02"
"2017/11/22","14:00","3.834","-","4.3"
"2017/11/22","15:00","3.495","-","3.49"
"2017/11/22","16:00","3.56","-","4.11"
"2017/11/22","17:00","4.033","-","4.65"
"2017/11/22","18:00","4.794","-","4.65"
"2017/11/22","19:00","5.628","-","6.22"
"2017/11/22","20:00","6.284","-","6.35"
"2017/11/22","21:00","6.539","-","6.82"
"2017/11/22","22:00","6.26","-","6.55"
"2017/11/22","23:00","5.44","-","5.76"
"2017/11/23","00:00","4.204","-","4.62"
"2017/11/23","01:00","2.782","-","2.86"
"2017/11/23","02:00","1.459","-","1.43"
"2017/11/23","03:00","0.5","-","0.71"
"2017/11/23","04:00","0.096","-","0.45"
"2017/11/23","05:00","0.315","-","0.64"
"2017/11/23","06:00","1.087","-","1.15"
"2017/11/23","07:00","2.227","-","2.35"
"2017/11/23","08:00","3.48","-","3.65"
"2017/11/23","09:00","4.582","-","5.18"
"2017/11/23","10:00","5.327","-","5.28"
"2017/11/23","11:00","5.607","-","5.6"
"2017/11/23","12:00","5.441","-","5.5"
"2017/11/23","13:00","4.957","-","5.1"
"2017/11/23","14:00","4.358","-","4.47"
"2017/11/23","15:00","3.861","-","3.95"
"2017/11/23","16:00","3.641","-","3.8"
"2017/11/23","17:00","3.784","-","4"
"2017/11/23","18:00","4.262","-","4.37"
"2017/11/23","19:00","4.945","-","5.05"
"2017/11/23","20:00","5.628","-","5.71"
"2017/11/23","21:00","6.094","-","6.29"
"2017/11/23","22:00","6.163","-","6.24"
"2017/11/23","23:00","5.748","-","5.84"
"2017/11/24","00:00","4.878","-","4.81"
"2017/11/24","01:00","3.693","-","3.7"
"2017/11/24","02:00","2.416","-","2.46"
"2017/11/24","03:00","1.3","-","1.29"
"2017/11/24","04:00","0.57","-","0.64"
"2017/11/24","05:00","0.369","-","0.66"
"2017/11/24","06:00","0.725","-","0.91"
"2017/11/24","07:00","1.549","-","1.8"
"2017/11/24","08:00","2.654","-","2.69"
"2017/11/24","09:00","3.804","-","3.63"
"2017/11/24","10:00","4.769","-","4.76"
"2017/11/24","11:00","5.379","-","5.13"
"2017/11/24","12:00","5.561","-","5.26"
"2017/11/24","13:00","5.351","-","5.14"
"2017/11/24","14:00","4.88","-","4.71"
"2017/11/24","15:00","4.334","-","4.14"
"2017/11/24","16:00","3.903","-","3.72"
"2017/11/24","17:00","3.731","-","3.67"
"2017/11/24","18:00","3.879","-","3.9"
"2017/11/24","19:00","4.308","-","4.04"
"2017/11/24","20:00","4.889","-","4.74"
"2017/11/24","21:00","5.44","-","5.37"
"2017/11/24","22:00","5.772","-","5.59"
"2017/11/24","23:00","5.739","-","5.39"
"2017/11/25","00:00","5.282","-","4.95"
"2017/11/25","01:00","4.442","-","4.24"
"2017/11/25","02:00","3.36","-","3.21"
"2017/11/25","03:00","2.24","-","1.97"
"2017/11/25","04:00","1.307","-","1.28"
"2017/11/25","05:00","0.752","-","0.79"
"2017/11/25","06:00","0.687","-","0.71"
"2017/11/25","07:00","1.121","-","1.37"
"2017/11/25","08:00","1.958","-","2.04"
"2017/11/25","09:00","3.019","-","2.84"
"2017/11/25","10:00","4.088","-","4.04"
"2017/11/25","11:00","4.957","-","4.76"
"2017/11/25","12:00","5.479","-","5.46"
"2017/11/25","13:00","5.597","-","5.7"
"2017/11/25","14:00","5.351","-","5.23"
"2017/11/25","15:00","4.867","-","4.78"
"2017/11/25","16:00","4.319","-","4.37"
"2017/11/25","17:00","3.88","-","4.36"
"2017/11/25","18:00","3.684","-","3.64"
"2017/11/25","19:00","3.782","-","4.24"
"2017/11/25","20:00","4.14","-","3.94"
"2017/11/25","21:00","4.641","-","4.47"
"2017/11/25","22:00","5.117","-","5.37"
"2017/11/25","23:00","5.4","-","5.5"
"2017/11/26","00:00","5.357","-","5.42"
"2017/11/26","01:00","4.937","-","4.88"
"2017/11/26","02:00","4.179","-","4.25"
"2017/11/26","03:00","3.213","-","3.88"
"2017/11/26","04:00","2.227","-","3.01"
"2017/11/26","05:00","1.426","-","2.2"
"2017/11/26","06:00","0.983","-","1.37"
"2017/11/26","07:00","1","-","1.67"
"2017/11/26","08:00","1.479","-","2.33"
"2017/11/26","09:00","2.327","-","2.75"
"2017/11/26","10:00","3.37","-","4.31"
"2017/11/26","11:00","4.399","-","5.22"
"2017/11/26","12:00","5.218","-","5.88"
"2017/11/26","13:00","5.681","-","6.35"
"2017/11/26","14:00","5.736","-","6.39"
"2017/11/26","15:00","5.421","-","6.14"
"2017/11/26","16:00","4.862","-","5.53"
"2017/11/26","17:00","4.232","-","4.95"
"2017/11/26","18:00","3.708","-","4.37"
