"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/11/26","09:00","5.89","-","5.87"
"2015/11/26","10:00","4.793","-","4.63"
"2015/11/26","11:00","3.57","-","3.56"
"2015/11/26","12:00","2.622","-","2.67"
"2015/11/26","13:00","2.266","-","2.15"
"2015/11/26","14:00","2.656","-","2.64"
"2015/11/26","15:00","3.733","-","3.68"
"2015/11/26","16:00","5.241","-","5.23"
"2015/11/26","17:00","6.79","-","6.69"
"2015/11/26","18:00","7.956","-","7.56"
"2015/11/26","19:00","8.387","-","8.2"
"2015/11/26","20:00","7.897","-","7.75"
"2015/11/26","21:00","6.519","-","6.42"
"2015/11/26","22:00","4.501","-","4.48"
"2015/11/26","23:00","2.247","-","2.07"
"2015/11/27","00:00","0.229","-","0.05"
"2015/11/27","01:00","-1.134","-","-1.25"
"2015/11/27","02:00","-1.569","-","-1.75"
"2015/11/27","03:00","-1.017","-","-1.05"
"2015/11/27","04:00","0.359","-","0.3"
"2015/11/27","05:00","2.213","-","2.14"
"2015/11/27","06:00","4.109","-","3.89"
"2015/11/27","07:00","5.624","-","5.43"
"2015/11/27","08:00","6.453","-","6.29"
"2015/11/27","09:00","6.48","-","6.6"
"2015/11/27","10:00","5.801","-","5.72"
"2015/11/27","11:00","4.693","-","4.51"
"2015/11/27","12:00","3.536","-","3.42"
"2015/11/27","13:00","2.712","-","2.67"
"2015/11/27","14:00","2.5","-","2.45"
"2015/11/27","15:00","3.005","-","2.89"
"2015/11/27","16:00","4.127","-","4.04"
"2015/11/27","17:00","5.585","-","5.38"
"2015/11/27","18:00","6.989","-","6.93"
"2015/11/27","19:00","7.939","-","7.66"
"2015/11/27","20:00","8.129","-","7.94"
"2015/11/27","21:00","7.428","-","7.24"
"2015/11/27","22:00","5.919","-","5.82"
"2015/11/27","23:00","3.881","-","3.97"
"2015/11/28","00:00","1.727","-","1.59"
"2015/11/28","01:00","-0.095","-","-0.15"
"2015/11/28","02:00","-1.208","-","-1.03"
"2015/11/28","03:00","-1.396","-","-1.54"
"2015/11/28","04:00","-0.653","-","-0.87"
"2015/11/28","05:00","0.819","-","0.74"
"2015/11/28","06:00","2.663","-","2.65"
"2015/11/28","07:00","4.455","-","4.43"
"2015/11/28","08:00","5.809","-","5.63"
"2015/11/28","09:00","6.47","-","6.45"
"2015/11/28","10:00","6.371","-","6.48"
"2015/11/28","11:00","5.641","-","5.67"
"2015/11/28","12:00","4.569","-","4.68"
"2015/11/28","13:00","3.519","-","3.69"
"2015/11/28","14:00","2.836","-","2.85"
"2015/11/28","15:00","2.751","-","2.68"
"2015/11/28","16:00","3.322","-","3.29"
"2015/11/28","17:00","4.419","-","4.34"
"2015/11/28","18:00","5.754","-","5.65"
"2015/11/28","19:00","6.957","-","6.86"
"2015/11/28","20:00","7.671","-","7.75"
"2015/11/28","21:00","7.646","-","7.61"
"2015/11/28","22:00","6.805","-","6.94"
"2015/11/28","23:00","5.267","-","5.39"
"2015/11/29","00:00","3.326","-","3.43"
"2015/11/29","01:00","1.376","-","1.51"
"2015/11/29","02:00","-0.177","-","0.12"
"2015/11/29","03:00","-1.013","-","-0.89"
"2015/11/29","04:00","-0.976","-","-1.05"
"2015/11/29","05:00","-0.104","-","-0.18"
"2015/11/29","06:00","1.381","-","1.56"
"2015/11/29","07:00","3.129","-","3.25"
"2015/11/29","08:00","4.75","-","4.72"
"2015/11/29","09:00","5.908","-","6.01"
"2015/11/29","10:00","6.401","-","6.5"
"2015/11/29","11:00","6.203","-","6.29"
"2015/11/29","12:00","5.464","-","5.58"
"2015/11/29","13:00","4.466","-","4.63"
"2015/11/29","14:00","3.541","-","3.55"
"2015/11/29","15:00","2.987","-","3.15"
"2015/11/29","16:00","2.987","-","3.09"
"2015/11/29","17:00","3.561","-","3.52"
"2015/11/29","18:00","4.565","-","4.57"
"2015/11/29","19:00","5.721","-","5.83"
"2015/11/29","20:00","6.699","-","6.8"
"2015/11/29","21:00","7.194","-","7.32"
"2015/11/29","22:00","7.011","-","6.91"
"2015/11/29","23:00","6.118","-","6.08"
"2015/11/30","00:00","4.654","-","4.8"
"2015/11/30","01:00","2.903","-","3.26"
"2015/11/30","02:00","1.225","-","1.46"
"2015/11/30","03:00","-0.031","-","0.13"
"2015/11/30","04:00","-0.606","-","-0.47"
"2015/11/30","05:00","-0.393","-","-0.28"
"2015/11/30","06:00","0.539","-","0.74"
"2015/11/30","07:00","1.964","-","2.15"
"2015/11/30","08:00","3.559","-","3.83"
"2015/11/30","09:00","4.979","-","5.06"
"2015/11/30","10:00","5.941","-","5.99"
"2015/11/30","11:00","6.291","-","6.35"
"2015/11/30","12:00","6.031","-","6.23"
"2015/11/30","13:00","5.317","-","5.61"
"2015/11/30","14:00","4.408","-","4.58"
"2015/11/30","15:00","3.596","-","3.59"
"2015/11/30","16:00","3.132","-","3.31"
"2015/11/30","17:00","3.158","-","3.44"
"2015/11/30","18:00","3.673","-","3.95"
"2015/11/30","19:00","4.533","-","4.7"
"2015/11/30","20:00","5.489","-","5.66"
"2015/11/30","21:00","6.256","-","6.52"
"2015/11/30","22:00","6.582","-","6.77"
"2015/11/30","23:00","6.32","-","6.5"
"2015/12/01","00:00","5.464","-","5.68"
"2015/12/01","01:00","4.156","-","4.44"
"2015/12/01","02:00","2.653","-","2.87"
"2015/12/01","03:00","1.269","-","1.46"
"2015/12/01","04:00","0.295","-","0.72"
"2015/12/01","05:00","-0.062","-","0.24"
"2015/12/01","06:00","0.266","-","0.26"
"2015/12/01","07:00","1.195","-","1.47"
"2015/12/01","08:00","2.514","-","2.75"
"2015/12/01","09:00","3.935","-","4.14"
"2015/12/01","10:00","5.159","-","5.27"
"2015/12/01","11:00","5.952","-","6.13"
"2015/12/01","12:00","6.193","-","6.21"
"2015/12/01","13:00","5.902","-","6.18"
"2015/12/01","14:00","5.222","-","5.45"
"2015/12/01","15:00","4.386","-","4.52"
"2015/12/01","16:00","3.646","-","3.63"
"2015/12/01","17:00","3.216","-","3.3"
"2015/12/01","18:00","3.211","-","3.47"
"2015/12/01","19:00","3.621","-","3.82"
"2015/12/01","20:00","4.32","-","4.32"
"2015/12/01","21:00","5.094","-","5.33"
"2015/12/01","22:00","5.7","-","5.87"
"2015/12/01","23:00","5.933","-","6.18"
"2015/12/02","00:00","5.674","-","5.97"
"2015/12/02","01:00","4.928","-","5.35"
"2015/12/02","02:00","3.823","-","4.11"
"2015/12/02","03:00","2.584","-","2.82"
"2015/12/02","04:00","1.473","-","1.74"
"2015/12/02","05:00","0.737","-","0.96"
"2015/12/02","06:00","0.538","-","1.03"
"2015/12/02","07:00","0.924","-","1.22"
"2015/12/02","08:00","1.813","-","2.34"
"2015/12/02","09:00","3.013","-","3.52"
"2015/12/02","10:00","4.271","-","4.61"
"2015/12/02","11:00","5.33","-","5.86"
"2015/12/02","12:00","5.989","-","6.29"
"2015/12/02","13:00","6.15","-","6.39"
"2015/12/02","14:00","5.832","-","6.26"
"2015/12/02","15:00","5.167","-","5.5"
"2015/12/02","16:00","4.359","-","4.81"
"2015/12/02","17:00","3.634","-","4.08"
"2015/12/02","18:00","3.179","-","3.55"
"2015/12/02","19:00","3.1","-","3.64"
"2015/12/02","20:00","3.394","-","3.73"
"2015/12/02","21:00","3.955","-","4.28"
"2015/12/02","22:00","4.601","-","4.98"
"2015/12/02","23:00","5.124","-","5.59"
"2015/12/03","00:00","5.344","-","5.81"
"2015/12/03","01:00","5.158","-","5.53"
"2015/12/03","02:00","4.565","-","5.23"
"2015/12/03","03:00","3.672","-","4.28"
"2015/12/03","04:00","2.669","-","3.29"
"2015/12/03","05:00","1.783","-","2.72"
"2015/12/03","06:00","1.221","-","1.88"
"2015/12/03","07:00","1.125","-","1.97"
"2015/12/03","08:00","1.534","-","2.42"
"2015/12/03","09:00","2.373","-","3.21"
"2015/12/03","10:00","3.472","-","4.59"
"2015/12/03","11:00","4.602","-","5.59"
"2015/12/03","12:00","5.535","-","6.9"
"2015/12/03","13:00","6.089","-","7.5"
"2015/12/03","14:00","6.173","-","7.79"
"2015/12/03","15:00","5.807","-","7.28"
"2015/12/03","16:00","5.108","-","6.54"
"2015/12/03","17:00","4.268","-","5.7"
"2015/12/03","18:00","3.497","-","5.26"
"2015/12/03","19:00","2.976","-","3.73"
"2015/12/03","20:00","2.813","-","4.4"
"2015/12/03","21:00","3.017","-","4.01"
"2015/12/03","22:00","3.499","-","4.59"
"2015/12/03","23:00","4.098","-","5.12"
"2015/12/04","00:00","4.622","-","5.38"
"2015/12/04","01:00","4.902","-","5.91"
"2015/12/04","02:00","4.83","-","5.97"
"2015/12/04","03:00","4.395","-","4.96"
"2015/12/04","04:00","3.684","-","4.16"
"2015/12/04","05:00","2.861","-","3.64"
"2015/12/04","06:00","2.131","-","2.9"
"2015/12/04","07:00","1.685","-","2.03"
"2015/12/04","08:00","1.654","-","2.09"
"2015/12/04","09:00","2.077","-","2.4"
"2015/12/04","10:00","2.885","-","3.31"
"2015/12/04","11:00","3.92","-","4.49"
"2015/12/04","12:00","4.965","-","5.43"
"2015/12/04","13:00","5.803","-","6.38"
"2015/12/04","14:00","6.258","-","6.57"
"2015/12/04","15:00","6.244","-","6.61"
"2015/12/04","16:00","5.78","-","6.43"
"2015/12/04","17:00","4.986","-","5.19"
"2015/12/04","18:00","4.052","-","4.38"
"2015/12/04","19:00","3.192","-","3.37"
"2015/12/04","20:00","2.595","-","2.78"
"2015/12/04","21:00","2.375","-","2.83"
"2015/12/04","22:00","2.55","-","2.83"
"2015/12/04","23:00","3.037","-","3.16"
"2015/12/05","00:00","3.678","-","4.1"
"2015/12/05","01:00","4.278","-","4.41"
"2015/12/05","02:00","4.66","-","4.77"
"2015/12/05","03:00","4.707","-","5.21"
"2015/12/05","04:00","4.398","-","4.81"
"2015/12/05","05:00","3.808","-","4.18"
"2015/12/05","06:00","3.095","-","3.45"
"2015/12/05","07:00","2.457","-","2.82"
"2015/12/05","08:00","2.084","-","2.5"
"2015/12/05","09:00","2.107","-","2.37"
"2015/12/05","10:00","2.561","-","2.92"
"2015/12/05","11:00","3.376","-","3.65"
"2015/12/05","12:00","4.389","-","4.57"
"2015/12/05","13:00","5.383","-","5.66"
"2015/12/05","14:00","6.135","-","6.5"
"2015/12/05","15:00","6.472","-","7.01"
"2015/12/05","16:00","6.313","-","6.8"
"2015/12/05","17:00","5.69","-","6.1"
"2015/12/05","18:00","4.739","-","5.39"
"2015/12/05","19:00","3.667","-","4"
"2015/12/05","20:00","2.708","-","3.4"
"2015/12/05","21:00","2.062","-","2.67"
"2015/12/05","22:00","1.848","-","2.6"
"2015/12/05","23:00","2.08","-","2.82"
"2015/12/06","00:00","2.663","-","3.38"
"2015/12/06","01:00","3.422","-","4.43"
"2015/12/06","02:00","4.143","-","5.12"
"2015/12/06","03:00","4.632","-","5.65"
"2015/12/06","04:00","4.767","-","5.69"
"2015/12/06","05:00","4.521","-","5.72"
"2015/12/06","06:00","3.979","-","4.96"
"2015/12/06","07:00","3.307","-","4.28"
"2015/12/06","08:00","2.715","-","3.7"
"2015/12/06","09:00","2.399","-","3.09"
"2015/12/06","10:00","2.489","-","3.49"
"2015/12/06","11:00","3.009","-","3.99"
"2015/12/06","12:00","3.874","-","4.61"
"2015/12/06","13:00","4.901","-","5.69"
"2015/12/06","14:00","5.854","-","6.65"
"2015/12/06","15:00","6.503","-","7.04"
"2015/12/06","16:00","6.679","-","7.44"
"2015/12/06","17:00","6.316","-","7.01"
"2015/12/06","18:00","5.475","-","6.22"
"2015/12/06","19:00","4.325","-","4.97"
"2015/12/06","20:00","3.107","-","3.45"
"2015/12/06","21:00","2.076","-","2.39"
"2015/12/06","22:00","1.443","-","1.71"
"2015/12/06","23:00","1.321","-","1.71"
"2015/12/07","00:00","1.7","-","2.27"
"2015/12/07","01:00","2.456","-","2.68"
"2015/12/07","02:00","3.378","-","3.8"
"2015/12/07","03:00","4.225","-","4.72"
"2015/12/07","04:00","4.791","-","5.18"
"2015/12/07","05:00","4.949","-","5.31"
"2015/12/07","06:00","4.693","-","5.25"
"2015/12/07","07:00","4.128","-","4.64"
"2015/12/07","08:00","3.448","-","3.85"
"2015/12/07","09:00","2.884","-","3.32"
"2015/12/07","10:00","2.637","-","3.17"
"2015/12/07","11:00","2.826","-","3.09"
"2015/12/07","12:00","3.455","-","4.07"
"2015/12/07","13:00","4.403","-","4.65"
"2015/12/07","14:00","5.455","-","5.98"
"2015/12/07","15:00","6.352","-","7.14"
"2015/12/07","16:00","6.856","-","7.39"
"2015/12/07","17:00","6.813","-","7.47"
"2015/12/07","18:00","6.191","-","6.3"
"2015/12/07","19:00","5.093","-","5.88"
"2015/12/07","20:00","3.736","-","4.55"
"2015/12/07","21:00","2.401","-","3.03"
"2015/12/07","22:00","1.362","-","1.89"
"2015/12/07","23:00","0.828","-","1.41"
"2015/12/08","00:00","0.887","-","1.37"
"2015/12/08","01:00","1.49","-","2.06"
"2015/12/08","02:00","2.462","-","3.04"
"2015/12/08","03:00","3.552","-","4.13"
"2015/12/08","04:00","4.492","-","5.05"
"2015/12/08","05:00","5.07","-","5.71"
"2015/12/08","06:00","5.177","-","5.82"
"2015/12/08","07:00","4.839","-","4.86"
"2015/12/08","08:00","4.202","-","4.63"
"2015/12/08","09:00","3.496","-","4.05"
"2015/12/08","10:00","2.97","-","3.47"
"2015/12/08","11:00","2.825","-","3.15"
"2015/12/08","12:00","3.156","-","3.65"
"2015/12/08","13:00","3.925","-","4.37"
"2015/12/08","14:00","4.968","-","5.54"
"2015/12/08","15:00","6.029","-","6.53"
"2015/12/08","16:00","6.828","-","7.25"
"2015/12/08","17:00","7.132","-","7.75"
"2015/12/08","18:00","6.815","-","7.52"
"2015/12/08","19:00","5.895","-","6.25"
"2015/12/08","20:00","4.534","-","4.92"
"2015/12/08","21:00","3.001","-","3.37"
"2015/12/08","22:00","1.612","-","1.82"
"2015/12/08","23:00","0.652","-","1.12"
"2015/12/09","00:00","0.308","-","0.95"
"2015/12/09","01:00","0.624","-","1.02"
"2015/12/09","02:00","1.493","-","2.04"
"2015/12/09","03:00","2.685","-","3.15"
"2015/12/09","04:00","3.907","-","4.3"
"2015/12/09","05:00","4.876","-","5.65"
"2015/12/09","06:00","5.389","-","6.03"
"2015/12/09","07:00","5.374","-","5.87"
"2015/12/09","08:00","4.905","-","5.48"
"2015/12/09","09:00","4.178","-","5.02"
"2015/12/09","10:00","3.458","-","4.33"
"2015/12/09","11:00","3.005","-","3.67"
"2015/12/09","12:00","3.003","-","3.33"
"2015/12/09","13:00","3.51","-","4.23"
"2015/12/09","14:00","4.432","-","4.8"
"2015/12/09","15:00","5.553","-","6.17"
"2015/12/09","16:00","6.581","-","7.17"
"2015/12/09","17:00","7.225","-","7.92"
"2015/12/09","18:00","7.271","-","7.7"
"2015/12/09","19:00","6.641","-","7.12"
"2015/12/09","20:00","5.416","-","6.1"
"2015/12/09","21:00","3.822","-","4.41"
"2015/12/09","22:00","2.18","-","2.86"
"2015/12/09","23:00","0.826","-","1.55"
"2015/12/10","00:00","0.037","-","0.62"
"2015/12/10","01:00","-0.042","-","0.26"
"2015/12/10","02:00","0.575","-","1.25"
"2015/12/10","03:00","1.713","-","2.71"
"2015/12/10","04:00","3.088","-","3.8"
"2015/12/10","05:00","4.376","-","5.2"
"2015/12/10","06:00","5.293","-","6.23"
"2015/12/10","07:00","5.668","-","7.31"
"2015/12/10","08:00","5.481","-","6.88"
"2015/12/10","09:00","4.863","-","6.23"
"2015/12/10","10:00","4.06","-","4.76"
"2015/12/10","11:00","3.364","-","4.63"
"2015/12/10","12:00","3.03","-","4.3"
"2015/12/10","13:00","3.209","-","4.61"
"2015/12/10","14:00","3.905","-","5.33"
"2015/12/10","15:00","4.965","-","5.96"
"2015/12/10","16:00","6.121","-","7.27"
"2015/12/10","17:00","7.056","-","8.23"
"2015/12/10","18:00","7.485","-","8.75"
"2015/12/10","19:00","7.232","-","8.32"
"2015/12/10","20:00","6.28","-","7.3"
"2015/12/10","21:00","4.779","-","5.77"
"2015/12/10","22:00","3.018","-","3.89"
"2015/12/10","23:00","1.355","-","1.9"
"2015/12/11","00:00","0.13","-","1.89"
"2015/12/11","01:00","-0.41","-","1.05"
"2015/12/11","02:00","-0.177","-","0.89"
"2015/12/11","03:00","0.744","-","1.81"
"2015/12/11","04:00","2.114","-","2.89"
"2015/12/11","05:00","3.604","-","3.77"
"2015/12/11","06:00","4.876","-","6.11"
"2015/12/11","07:00","5.667","-","6.36"
"2015/12/11","08:00","5.853","-","5.98"
"2015/12/11","09:00","5.475","-","6.11"
"2015/12/11","10:00","4.723","-","5.08"
"2015/12/11","11:00","3.884","-","4.08"
"2015/12/11","12:00","3.259","-","4.08"
"2015/12/11","13:00","3.084","-","3.36"
"2015/12/11","14:00","3.461","-","4.13"
"2015/12/11","15:00","4.332","-","4.96"
"2015/12/11","16:00","5.487","-","6.03"
"2015/12/11","17:00","6.618","-","7.7"
"2015/12/11","18:00","7.397","-","8.39"
"2015/12/11","19:00","7.565","-","8.24"
"2015/12/11","20:00","7","-","7.29"
"2015/12/11","21:00","5.752","-","6.3"
"2015/12/11","22:00","4.041","-","4.58"
"2015/12/11","23:00","2.204","-","2.49"
"2015/12/12","00:00","0.615","-","1.05"
"2015/12/12","01:00","-0.398","-","-0.44"
"2015/12/12","02:00","-0.641","-","-0.68"
"2015/12/12","03:00","-0.089","-","0.72"
"2015/12/12","04:00","1.101","-","1.38"
"2015/12/12","05:00","2.635","-","2.67"
"2015/12/12","06:00","4.157","-","4.72"
"2015/12/12","07:00","5.336","-","5.56"
"2015/12/12","08:00","5.947","-","6.78"
"2015/12/12","09:00","5.922","-","6.37"
"2015/12/12","10:00","5.366","-","5.83"
"2015/12/12","11:00","4.519","-","4.8"
"2015/12/12","12:00","3.692","-","4"
"2015/12/12","13:00","3.181","-","3.62"
"2015/12/12","14:00","3.184","-","3.75"
"2015/12/12","15:00","3.747","-","4"
"2015/12/12","16:00","4.752","-","5.03"
"2015/12/12","17:00","5.939","-","6.57"
"2015/12/12","18:00","6.979","-","7.53"
"2015/12/12","19:00","7.555","-","7.87"
"2015/12/12","20:00","7.447","-","7.99"
"2015/12/12","21:00","6.594","-","7.21"
"2015/12/12","22:00","5.115","-","5.94"
"2015/12/12","23:00","3.284","-","3.97"
"2015/12/13","00:00","1.469","-","2.05"
"2015/12/13","01:00","0.042","-","0.85"
"2015/12/13","02:00","-0.706","-","0.11"
"2015/12/13","03:00","-0.638","-","0.3"
"2015/12/13","04:00","0.201","-","1.11"
"2015/12/13","05:00","1.594","-","2.63"
"2015/12/13","06:00","3.21","-","4.34"
"2015/12/13","07:00","4.685","-","6.12"
"2015/12/13","08:00","5.713","-","7.11"
"2015/12/13","09:00","6.117","-","7.22"
"2015/12/13","10:00","5.89","-","7.27"
"2015/12/13","11:00","5.192","-","6.34"
"2015/12/13","12:00","4.297","-","5.04"
"2015/12/13","13:00","3.525","-","4.31"
"2015/12/13","14:00","3.146","-","3.48"
"2015/12/13","15:00","3.315","-","4.04"
"2015/12/13","16:00","4.023","-","4.78"
"2015/12/13","17:00","5.098","-","5.62"
"2015/12/13","18:00","6.252","-","6.51"
"2015/12/13","19:00","7.151","-","8.02"
"2015/12/13","20:00","7.505","-","8.32"
"2015/12/13","21:00","7.143","-","7.64"
"2015/12/13","22:00","6.066","-","6.6"
"2015/12/13","23:00","4.448","-","5.03"
"2015/12/14","00:00","2.6","-","3.16"
"2015/12/14","01:00","0.898","-","1.33"
"2015/12/14","02:00","-0.305","-","0.19"
"2015/12/14","03:00","-0.768","-","-0.34"
"2015/12/14","04:00","-0.414","-","-0.42"
"2015/12/14","05:00","0.651","-","0.76"
"2015/12/14","06:00","2.167","-","2.52"
"2015/12/14","07:00","3.784","-","3.7"
"2015/12/14","08:00","5.151","-","5.4"
"2015/12/14","09:00","5.998","-","6.1"
"2015/12/14","10:00","6.199","-","6.44"
"2015/12/14","11:00","5.801","-","5.61"
"2015/12/14","12:00","5.003","-","4.93"
"2015/12/14","13:00","4.099","-","3.91"
"2015/12/14","14:00","3.397","-","3.24"
"2015/12/14","15:00","3.139","-","3.1"
"2015/12/14","16:00","3.43","-","3.17"
"2015/12/14","17:00","4.217","-","4.02"
"2015/12/14","18:00","5.295","-","5.27"
"2015/12/14","19:00","6.362","-","6.28"
"2015/12/14","20:00","7.099","-","7.04"
"2015/12/14","21:00","7.251","-","7.25"
"2015/12/14","22:00","6.699","-","6.51"
"2015/12/14","23:00","5.491","-","5.55"
"2015/12/15","00:00","3.84","-","3.78"
"2015/12/15","01:00","2.074","-","2.04"
"2015/12/15","02:00","0.556","-","0.35"
"2015/12/15","03:00","-0.396","-","-0.71"
"2015/12/15","04:00","-0.591","-","-0.8"
"2015/12/15","05:00","-0.007","-","-0.12"
"2015/12/15","06:00","1.208","-","1.05"
"2015/12/15","07:00","2.767","-","2.61"
"2015/12/15","08:00","4.324","-","3.96"
"2015/12/15","09:00","5.548","-","5.1"
"2015/12/15","10:00","6.212","-","5.89"
"2015/12/15","11:00","6.236","-","5.86"
"2015/12/15","12:00","5.706","-","5.48"
"2015/12/15","13:00","4.843","-","4.63"
"2015/12/15","14:00","3.943","-","3.61"
"2015/12/15","15:00","3.296","-","2.89"
"2015/12/15","16:00","3.112","-","2.81"
"2015/12/15","17:00","3.459","-","3.11"
"2015/12/15","18:00","4.254","-","3.69"
"2015/12/15","19:00","5.277","-","4.76"
"2015/12/15","20:00","6.232","-","5.73"
"2015/12/15","21:00","6.824","-","6.36"
"2015/12/15","22:00","6.836","-","6.28"
"2015/12/15","23:00","6.186","-","5.61"
"2015/12/16","00:00","4.958","-","4.5"
"2015/12/16","01:00","3.379","-","2.85"
"2015/12/16","02:00","1.771","-","1.13"
"2015/12/16","03:00","0.473","-","-0.02"
"2015/12/16","04:00","-0.237","-","-0.77"
"2015/12/16","05:00","-0.212","-","-0.91"
"2015/12/16","06:00","0.532","-","-0.16"
"2015/12/16","07:00","1.819","-","1.54"
"2015/12/16","08:00","3.36","-","3.19"
"2015/12/16","09:00","4.818","-","4.12"
"2015/12/16","10:00","5.896","-","5.42"
"2015/12/16","11:00","6.398","-","5.72"
"2015/12/16","12:00","6.279","-","5.78"
"2015/12/16","13:00","5.647","-","5.21"
"2015/12/16","14:00","4.731","-","4.3"
"2015/12/16","15:00","3.819","-","3.42"
"2015/12/16","16:00","3.181","-","2.74"
"2015/12/16","17:00","3.002","-","2.5"
"2015/12/16","18:00","3.331","-","2.84"
"2015/12/16","19:00","4.073","-","3.68"
"2015/12/16","20:00","5.011","-","4.68"
"2015/12/16","21:00","5.866","-","5.67"
"2015/12/16","22:00","6.37","-","6.1"
"2015/12/16","23:00","6.331","-","6.1"
"2015/12/17","00:00","5.694","-","5.56"
"2015/12/17","01:00","4.55","-","4.3"
"2015/12/17","02:00","3.124","-","2.79"
"2015/12/17","03:00","1.717","-","1.54"
"2015/12/17","04:00","0.639","-","0.32"
"2015/12/17","05:00","0.132","-","-0.08"
"2015/12/17","06:00","0.312","-","0.23"
"2015/12/17","07:00","1.142","-","0.75"
"2015/12/17","08:00","2.44","-","2.28"
"2015/12/17","09:00","3.923","-","3.81"
"2015/12/17","10:00","5.277","-","5.2"
"2015/12/17","11:00","6.225","-","6.12"
"2015/12/17","12:00","6.597","-","6.58"
"2015/12/17","13:00","6.366","-","6.54"
"2015/12/17","14:00","5.645","-","5.92"
"2015/12/17","15:00","4.661","-","4.72"
"2015/12/17","16:00","3.693","-","3.75"
"2015/12/17","17:00","2.998","-","3.27"
"2015/12/17","18:00","2.751","-","3.01"
"2015/12/17","19:00","3","-","3.14"
"2015/12/17","20:00","3.655","-","3.82"
"2015/12/17","21:00","4.514","-","4.68"
"2015/12/17","22:00","5.318","-","5.68"
"2015/12/17","23:00","5.816","-","6.16"
"2015/12/18","00:00","5.831","-","6.06"
"2015/12/18","01:00","5.307","-","5.52"
"2015/12/18","02:00","4.329","-","4.55"
"2015/12/18","03:00","3.101","-","3.37"
"2015/12/18","04:00","1.899","-","2.17"
