"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/11/18","20:00","6.065","-","6.28"
"2010/11/18","21:00","4.376","-","4.59"
"2010/11/18","22:00","2.63","-","2.88"
"2010/11/18","23:00","1.274","-","1.42"
"2010/11/19","00:00","0.66","-","0.71"
"2010/11/19","01:00","0.834","-","0.93"
"2010/11/19","02:00","1.661","-","1.83"
"2010/11/19","03:00","2.933","-","3.04"
"2010/11/19","04:00","4.372","-","4.44"
"2010/11/19","05:00","5.648","-","5.63"
"2010/11/19","06:00","6.431","-","6.67"
"2010/11/19","07:00","6.549","-","6.89"
"2010/11/19","08:00","6.101","-","6.34"
"2010/11/19","09:00","5.285","-","5.5"
"2010/11/19","10:00","4.304","-","4.55"
"2010/11/19","11:00","3.506","-","3.78"
"2010/11/19","12:00","3.264","-","3.62"
"2010/11/19","13:00","3.682","-","4.03"
"2010/11/19","14:00","4.621","-","4.91"
"2010/11/19","15:00","5.871","-","6.15"
"2010/11/19","16:00","7.168","-","7.56"
"2010/11/19","17:00","8.197","-","8.71"
"2010/11/19","18:00","8.632","-","9.18"
"2010/11/19","19:00","8.247","-","8.77"
"2010/11/19","20:00","7.082","-","7.63"
"2010/11/19","21:00","5.387","-","5.84"
"2010/11/19","22:00","3.44","-","3.95"
"2010/11/19","23:00","1.613","-","2.1"
"2010/11/20","00:00","0.388","-","0.76"
"2010/11/20","01:00","0.047","-","0.45"
"2010/11/20","02:00","0.549","-","0.98"
"2010/11/20","03:00","1.701","-","2.06"
"2010/11/20","04:00","3.245","-","3.52"
"2010/11/20","05:00","4.846","-","5.17"
"2010/11/20","06:00","6.147","-","6.54"
"2010/11/20","07:00","6.836","-","7.39"
"2010/11/20","08:00","6.799","-","7.37"
"2010/11/20","09:00","6.191","-","6.62"
"2010/11/20","10:00","5.248","-","5.67"
"2010/11/20","11:00","4.24","-","4.68"
"2010/11/20","12:00","3.564","-","4.12"
"2010/11/20","13:00","3.547","-","4.12"
"2010/11/20","14:00","4.201","-","4.78"
"2010/11/20","15:00","5.328","-","5.88"
"2010/11/20","16:00","6.672","-","7.31"
"2010/11/20","17:00","7.925","-","8.57"
"2010/11/20","18:00","8.753","-","9.43"
"2010/11/20","19:00","8.858","-","9.39"
"2010/11/20","20:00","8.076","-","8.59"
"2010/11/20","21:00","6.528","-","6.98"
"2010/11/20","22:00","4.529","-","5"
"2010/11/20","23:00","2.425","-","2.9"
"2010/11/21","00:00","0.655","-","1.01"
"2010/11/21","01:00","-0.322","-","-0.05"
"2010/11/21","02:00","-0.318","-","0.05"
"2010/11/21","03:00","0.54","-","0.89"
"2010/11/21","04:00","2.002","-","2.38"
"2010/11/21","05:00","3.747","-","4.08"
"2010/11/21","06:00","5.41","-","5.69"
"2010/11/21","07:00","6.641","-","7.03"
"2010/11/21","08:00","7.163","-","7.63"
"2010/11/21","09:00","6.923","-","7.31"
"2010/11/21","10:00","6.137","-","6.41"
"2010/11/21","11:00","5.098","-","5.32"
"2010/11/21","12:00","4.133","-","4.36"
"2010/11/21","13:00","3.644","-","3.94"
"2010/11/21","14:00","3.883","-","4.11"
"2010/11/21","15:00","4.772","-","4.97"
"2010/11/21","16:00","6.055","-","6.26"
"2010/11/21","17:00","7.425","-","7.72"
"2010/11/21","18:00","8.548","-","8.88"
"2010/11/21","19:00","9.112","-","9.48"
"2010/11/21","20:00","8.856","-","9.1"
"2010/11/21","21:00","7.681","-","7.91"
"2010/11/21","22:00","5.793","-","6.05"
"2010/11/21","23:00","3.582","-","3.95"
"2010/11/22","00:00","1.452","-","1.68"
"2010/11/22","01:00","-0.141","-","-0.06"
"2010/11/22","02:00","-0.79","-","-0.68"
"2010/11/22","03:00","-0.41","-","-0.25"
"2010/11/22","04:00","0.788","-","0.95"
"2010/11/22","05:00","2.487","-","2.64"
"2010/11/22","06:00","4.33","-","4.52"
"2010/11/22","07:00","5.96","-","6.09"
"2010/11/22","08:00","7.048","-","7.28"
"2010/11/22","09:00","7.349","-","7.51"
"2010/11/22","10:00","6.885","-","7.01"
"2010/11/22","11:00","5.949","-","5.94"
"2010/11/22","12:00","4.88","-","4.79"
"2010/11/22","13:00","4.025","-","3.92"
"2010/11/22","14:00","3.764","-","3.65"
"2010/11/22","15:00","4.266","-","4.24"
"2010/11/22","16:00","5.364","-","5.35"
"2010/11/22","17:00","6.735","-","6.73"
"2010/11/22","18:00","8.045","-","8.21"
"2010/11/22","19:00","8.977","-","9.29"
"2010/11/22","20:00","9.248","-","9.63"
"2010/11/22","21:00","8.629","-","8.91"
"2010/11/22","22:00","7.096","-","7.36"
"2010/11/22","23:00","4.957","-","5.37"
"2010/11/23","00:00","2.659","-","3.15"
"2010/11/23","01:00","0.622","-","1.11"
"2010/11/23","02:00","-0.705","-","-0.42"
"2010/11/23","03:00","-0.983","-","-0.63"
"2010/11/23","04:00","-0.241","-","0.13"
"2010/11/23","05:00","1.224","-","1.45"
"2010/11/23","06:00","3.055","-","3.25"
"2010/11/23","07:00","4.901","-","4.97"
"2010/11/23","08:00","6.426","-","6.32"
"2010/11/23","09:00","7.314","-","7.26"
"2010/11/23","10:00","7.369","-","7.36"
"2010/11/23","11:00","6.706","-","6.57"
"2010/11/23","12:00","5.682","-","5.38"
"2010/11/23","13:00","4.644","-","4.33"
"2010/11/23","14:00","3.945","-","3.54"
"2010/11/23","15:00","3.931","-","3.52"
"2010/11/23","16:00","4.671","-","4.29"
"2010/11/23","17:00","5.904","-","5.48"
"2010/11/23","18:00","7.274","-","6.83"
"2010/11/23","19:00","8.462","-","8.19"
"2010/11/23","20:00","9.174","-","8.95"
"2010/11/23","21:00","9.149","-","8.82"
"2010/11/23","22:00","8.198","-","7.79"
"2010/11/23","23:00","6.394","-","6.04"
"2010/11/24","00:00","4.128","-","3.84"
"2010/11/24","01:00","1.862","-","1.48"
"2010/11/24","02:00","0.013","-","-0.52"
"2010/11/24","03:00","-0.989","-","-1.5"
"2010/11/24","04:00","-0.902","-","-1.34"
"2010/11/24","05:00","0.132","-","-0.21"
"2010/11/24","06:00","1.758","-","1.37"
"2010/11/24","07:00","3.628","-","3.24"
"2010/11/24","08:00","5.408","-","4.94"
"2010/11/24","09:00","6.774","-","6.35"
"2010/11/24","10:00","7.432","-","7.07"
"2010/11/24","11:00","7.259","-","6.74"
"2010/11/24","12:00","6.454","-","5.91"
"2010/11/24","13:00","5.399","-","4.83"
"2010/11/24","14:00","4.435","-","3.85"
"2010/11/24","15:00","3.913","-","3.41"
"2010/11/24","16:00","4.121","-","3.65"
"2010/11/24","17:00","5.021","-","4.47"
"2010/11/24","18:00","6.291","-","5.72"
"2010/11/24","19:00","7.59","-","7.11"
"2010/11/24","20:00","8.623","-","8.29"
"2010/11/24","21:00","9.114","-","8.71"
"2010/11/24","22:00","8.822","-","8.3"
"2010/11/24","23:00","7.621","-","6.99"
"2010/11/25","00:00","5.671","-","5.21"
"2010/11/25","01:00","3.405","-","2.94"
"2010/11/25","02:00","1.274","-","0.75"
"2010/11/25","03:00","-0.316","-","-0.96"
"2010/11/25","04:00","-0.981","-","-1.5"
"2010/11/25","05:00","-0.587","-","-1.07"
"2010/11/25","06:00","0.633","-","0.14"
"2010/11/25","07:00","2.327","-","1.95"
"2010/11/25","08:00","4.168","-","3.72"
"2010/11/25","09:00","5.833","-","5.38"
"2010/11/25","10:00","7.011","-","6.65"
"2010/11/25","11:00","7.45","-","7.08"
"2010/11/25","12:00","7.097","-","6.54"
"2010/11/25","13:00","6.205","-","5.68"
"2010/11/25","14:00","5.156","-","4.62"
"2010/11/25","15:00","4.281","-","3.72"
"2010/11/25","16:00","3.912","-","3.35"
"2010/11/25","17:00","4.261","-","3.69"
"2010/11/25","18:00","5.209","-","4.68"
"2010/11/25","19:00","6.432","-","5.92"
"2010/11/25","20:00","7.62","-","7.19"
"2010/11/25","21:00","8.493","-","8.15"
"2010/11/25","22:00","8.793","-","8.53"
"2010/11/25","23:00","8.316","-","7.81"
"2010/11/26","00:00","6.988","-","6.6"
"2010/11/26","01:00","5.025","-","4.75"
"2010/11/26","02:00","2.873","-","2.63"
"2010/11/26","03:00","0.96","-","0.68"
"2010/11/26","04:00","-0.339","-","-0.61"
"2010/11/26","05:00","-0.709","-","-0.8"
"2010/11/26","06:00","-0.106","-","-0.16"
"2010/11/26","07:00","1.209","-","1.12"
"2010/11/26","08:00","2.905","-","2.85"
"2010/11/26","09:00","4.669","-","4.63"
"2010/11/26","10:00","6.191","-","6.2"
"2010/11/26","11:00","7.192","-","7.25"
"2010/11/26","12:00","7.454","-","7.52"
"2010/11/26","13:00","6.969","-","6.97"
"2010/11/26","14:00","6.023","-","6.14"
"2010/11/26","15:00","4.989","-","5.08"
"2010/11/26","16:00","4.174","-","4.32"
"2010/11/26","17:00","3.874","-","3.97"
"2010/11/26","18:00","4.244","-","4.29"
"2010/11/26","19:00","5.141","-","5.19"
"2010/11/26","20:00","6.264","-","6.23"
"2010/11/26","21:00","7.328","-","7.42"
"2010/11/26","22:00","8.07","-","8.22"
"2010/11/26","23:00","8.26","-","8.44"
"2010/11/27","00:00","7.716","-","7.85"
"2010/11/27","01:00","6.395","-","6.48"
"2010/11/27","02:00","4.544","-","4.84"
"2010/11/27","03:00","2.603","-","2.98"
"2010/11/27","04:00","0.954","-","1.27"
"2010/11/27","05:00","-0.081","-","0.26"
"2010/11/27","06:00","-0.237","-","0.2"
"2010/11/27","07:00","0.486","-","0.97"
"2010/11/27","08:00","1.829","-","2.27"
"2010/11/27","09:00","3.481","-","3.92"
"2010/11/27","10:00","5.145","-","5.57"
"2010/11/27","11:00","6.538","-","7.01"
"2010/11/27","12:00","7.398","-","7.82"
"2010/11/27","13:00","7.52","-","7.96"
"2010/11/27","14:00","6.932","-","7.29"
"2010/11/27","15:00","5.942","-","6.19"
"2010/11/27","16:00","4.893","-","5.14"
"2010/11/27","17:00","4.052","-","4.2"
"2010/11/27","18:00","3.7","-","3.84"
"2010/11/27","19:00","3.983","-","4.03"
"2010/11/27","20:00","4.763","-","4.82"
"2010/11/27","21:00","5.763","-","5.8"
"2010/11/27","22:00","6.727","-","6.8"
"2010/11/27","23:00","7.415","-","7.61"
"2010/11/28","00:00","7.611","-","7.77"
"2010/11/28","01:00","7.128","-","7.19"
"2010/11/28","02:00","5.935","-","6"
"2010/11/28","03:00","4.302","-","4.43"
"2010/11/28","04:00","2.631","-","2.78"
"2010/11/28","05:00","1.231","-","1.31"
"2010/11/28","06:00","0.392","-","0.57"
"2010/11/28","07:00","0.369","-","0.55"
"2010/11/28","08:00","1.147","-","1.26"
"2010/11/28","09:00","2.472","-","2.53"
"2010/11/28","10:00","4.059","-","4.01"
"2010/11/28","11:00","5.637","-","5.69"
"2010/11/28","12:00","6.936","-","6.92"
"2010/11/28","13:00","7.686","-","7.77"
"2010/11/28","14:00","7.689","-","7.72"
"2010/11/28","15:00","7.01","-","7"
"2010/11/28","16:00","5.953","-","5.82"
"2010/11/28","17:00","4.804","-","4.7"
"2010/11/28","18:00","3.82","-","3.68"
"2010/11/28","19:00","3.313","-","3.11"
"2010/11/28","20:00","3.441","-","3.21"
"2010/11/28","21:00","4.074","-","3.83"
"2010/11/28","22:00","4.971","-","4.7"
"2010/11/28","23:00","5.906","-","5.72"
"2010/11/29","00:00","6.649","-","6.47"
"2010/11/29","01:00","6.966","-","6.82"
"2010/11/29","02:00","6.652","-","6.41"
"2010/11/29","03:00","5.69","-","5.41"
"2010/11/29","04:00","4.338","-","4.12"
"2010/11/29","05:00","2.927","-","2.69"
"2010/11/29","06:00","1.712","-","1.45"
"2010/11/29","07:00","0.998","-","0.82"
"2010/11/29","08:00","1.048","-","0.89"
"2010/11/29","09:00","1.833","-","1.68"
"2010/11/29","10:00","3.118","-","2.87"
"2010/11/29","11:00","4.654","-","4.46"
"2010/11/29","12:00","6.183","-","6"
"2010/11/29","13:00","7.417","-","7.25"
"2010/11/29","14:00","8.073","-","7.95"
"2010/11/29","15:00","7.967","-","7.78"
"2010/11/29","16:00","7.181","-","6.92"
"2010/11/29","17:00","5.985","-","5.6"
"2010/11/29","18:00","4.631","-","4.24"
"2010/11/29","19:00","3.411","-","3"
"2010/11/29","20:00","2.691","-","2.27"
"2010/11/29","21:00","2.639","-","2.23"
"2010/11/29","22:00","3.142","-","2.75"
"2010/11/29","23:00","4.004","-","3.69"
"2010/11/30","00:00","5.013","-","4.81"
"2010/11/30","01:00","5.915","-","5.78"
"2010/11/30","02:00","6.445","-","6.39"
"2010/11/30","03:00","6.382","-","6.28"
"2010/11/30","04:00","5.702","-","5.61"
"2010/11/30","05:00","4.623","-","4.55"
"2010/11/30","06:00","3.407","-","3.3"
"2010/11/30","07:00","2.304","-","2.27"
"2010/11/30","08:00","1.657","-","1.67"
"2010/11/30","09:00","1.732","-","1.84"
"2010/11/30","10:00","2.501","-","2.48"
"2010/11/30","11:00","3.761","-","3.78"
"2010/11/30","12:00","5.282","-","5.37"
"2010/11/30","13:00","6.788","-","6.99"
"2010/11/30","14:00","7.971","-","8.3"
"2010/11/30","15:00","8.539","-","8.82"
"2010/11/30","16:00","8.311","-","8.57"
"2010/11/30","17:00","7.364","-","7.74"
"2010/11/30","18:00","5.942","-","6.41"
"2010/11/30","19:00","4.305","-","4.92"
"2010/11/30","20:00","2.809","-","3.6"
"2010/11/30","21:00","1.866","-","2.55"
"2010/11/30","22:00","1.659","-","2.17"
"2010/11/30","23:00","2.107","-","2.44"
"2010/12/01","00:00","3.035","-","3.39"
"2010/12/01","01:00","4.211","-","4.46"
"2010/12/01","02:00","5.345","-","5.7"
"2010/12/01","03:00","6.146","-","6.61"
"2010/12/01","04:00","6.364","-","6.86"
"2010/12/01","05:00","5.945","-","6.52"
"2010/12/01","06:00","5.067","-","5.69"
"2010/12/01","07:00","3.964","-","4.54"
"2010/12/01","08:00","2.909","-","3.55"
"2010/12/01","09:00","2.282","-","2.88"
"2010/12/01","10:00","2.36","-","2.86"
"2010/12/01","11:00","3.125","-","3.56"
"2010/12/01","12:00","4.396","-","4.84"
"2010/12/01","13:00","5.93","-","6.34"
"2010/12/01","14:00","7.425","-","7.89"
"2010/12/01","15:00","8.561","-","9.04"
"2010/12/01","16:00","9.027","-","9.43"
"2010/12/01","17:00","8.633","-","8.98"
"2010/12/01","18:00","7.457","-","7.68"
"2010/12/01","19:00","5.749","-","5.89"
"2010/12/01","20:00","3.805","-","3.98"
"2010/12/01","21:00","2.044","-","2.15"
"2010/12/01","22:00","0.924","-","0.99"
"2010/12/01","23:00","0.647","-","0.69"
"2010/12/02","00:00","1.146","-","1.19"
"2010/12/02","01:00","2.231","-","2.33"
"2010/12/02","02:00","3.634","-","3.72"
"2010/12/02","03:00","5.041","-","5.16"
"2010/12/02","04:00","6.118","-","6.24"
"2010/12/02","05:00","6.574","-","6.86"
"2010/12/02","06:00","6.332","-","6.6"
"2010/12/02","07:00","5.564","-","5.71"
"2010/12/02","08:00","4.496","-","4.62"
"2010/12/02","09:00","3.434","-","3.6"
"2010/12/02","10:00","2.803","-","2.96"
"2010/12/02","11:00","2.895","-","3.01"
"2010/12/02","12:00","3.694","-","3.73"
"2010/12/02","13:00","5.006","-","5"
"2010/12/02","14:00","6.564","-","6.51"
"2010/12/02","15:00","8.051","-","8.11"
"2010/12/02","16:00","9.128","-","9.21"
"2010/12/02","17:00","9.45","-","9.57"
"2010/12/02","18:00","8.832","-","8.8"
"2010/12/02","19:00","7.385","-","7.4"
"2010/12/02","20:00","5.381","-","5.34"
"2010/12/02","21:00","3.152","-","3.22"
"2010/12/02","22:00","1.191","-","1.15"
"2010/12/02","23:00","-0.002","-","-0.05"
"2010/12/03","00:00","-0.23","-","-0.31"
"2010/12/03","01:00","0.415","-","0.43"
"2010/12/03","02:00","1.715","-","1.66"
"2010/12/03","03:00","3.375","-","3.35"
"2010/12/03","04:00","5.043","-","4.95"
"2010/12/03","05:00","6.333","-","6.27"
"2010/12/03","06:00","6.923","-","7.04"
"2010/12/03","07:00","6.756","-","6.73"
"2010/12/03","08:00","6.008","-","5.88"
"2010/12/03","09:00","4.906","-","4.68"
"2010/12/03","10:00","3.806","-","3.63"
"2010/12/03","11:00","3.187","-","2.99"
"2010/12/03","12:00","3.336","-","3.11"
"2010/12/03","13:00","4.201","-","3.86"
"2010/12/03","14:00","5.568","-","5.18"
"2010/12/03","15:00","7.154","-","6.81"
"2010/12/03","16:00","8.622","-","8.33"
"2010/12/03","17:00","9.594","-","9.32"
"2010/12/03","18:00","9.715","-","9.41"
"2010/12/03","19:00","8.836","-","8.45"
"2010/12/03","20:00","7.116","-","6.74"
"2010/12/03","21:00","4.842","-","4.58"
"2010/12/03","22:00","2.399","-","2.14"
"2010/12/03","23:00","0.358","-","-0.06"
"2010/12/04","00:00","-0.772","-","-1.09"
"2010/12/04","01:00","-0.843","-","-1.14"
"2010/12/04","02:00","0.015","-","-0.16"
"2010/12/04","03:00","1.559","-","1.37"
"2010/12/04","04:00","3.458","-","3.23"
"2010/12/04","05:00","5.313","-","5.05"
"2010/12/04","06:00","6.7","-","6.47"
"2010/12/04","07:00","7.308","-","7.27"
"2010/12/04","08:00","7.117","-","6.92"
"2010/12/04","09:00","6.307","-","6"
"2010/12/04","10:00","5.127","-","4.77"
"2010/12/04","11:00","4.003","-","3.81"
"2010/12/04","12:00","3.444","-","3.21"
"2010/12/04","13:00","3.689","-","3.44"
"2010/12/04","14:00","4.643","-","4.32"
"2010/12/04","15:00","6.073","-","5.77"
"2010/12/04","16:00","7.675","-","7.37"
"2010/12/04","17:00","9.078","-","8.87"
"2010/12/04","18:00","9.886","-","9.7"
"2010/12/04","19:00","9.762","-","9.51"
"2010/12/04","20:00","8.618","-","8.3"
"2010/12/04","21:00","6.648","-","6.37"
"2010/12/04","22:00","4.168","-","4.02"
"2010/12/04","23:00","1.632","-","1.46"
"2010/12/05","00:00","-0.34","-","-0.66"
"2010/12/05","01:00","-1.284","-","-1.48"
"2010/12/05","02:00","-1.119","-","-1.28"
"2010/12/05","03:00","-0.011","-","-0.12"
"2010/12/05","04:00","1.764","-","1.67"
"2010/12/05","05:00","3.829","-","3.72"
"2010/12/05","06:00","5.752","-","5.56"
"2010/12/05","07:00","7.112","-","6.96"
"2010/12/05","08:00","7.632","-","7.66"
"2010/12/05","09:00","7.329","-","7.25"
"2010/12/05","10:00","6.401","-","6.17"
"2010/12/05","11:00","5.148","-","4.89"
"2010/12/05","12:00","4.053","-","3.88"
"2010/12/05","13:00","3.607","-","3.36"
"2010/12/05","14:00","3.978","-","3.75"
"2010/12/05","15:00","5.034","-","4.79"
"2010/12/05","16:00","6.518","-","6.31"
"2010/12/05","17:00","8.092","-","7.97"
"2010/12/05","18:00","9.365","-","9.35"
"2010/12/05","19:00","9.957","-","9.93"
"2010/12/05","20:00","9.572","-","9.5"
"2010/12/05","21:00","8.174","-","8.07"
"2010/12/05","22:00","6.004","-","5.99"
"2010/12/05","23:00","3.425","-","3.49"
"2010/12/06","00:00","0.944","-","0.97"
"2010/12/06","01:00","-0.823","-","-0.97"
"2010/12/06","02:00","-1.487","-","-1.63"
"2010/12/06","03:00","-1.037","-","-1.05"
"2010/12/06","04:00","0.319","-","0.4"
"2010/12/06","05:00","2.259","-","2.38"
"2010/12/06","06:00","4.378","-","4.5"
"2010/12/06","07:00","6.251","-","6.34"
"2010/12/06","08:00","7.475","-","7.68"
"2010/12/06","09:00","7.815","-","8.1"
"2010/12/06","10:00","7.339","-","7.49"
"2010/12/06","11:00","6.289","-","6.36"
"2010/12/06","12:00","5.012","-","5.03"
"2010/12/06","13:00","4.008","-","4.1"
"2010/12/06","14:00","3.716","-","3.74"
"2010/12/06","15:00","4.237","-","4.25"
"2010/12/06","16:00","5.391","-","5.35"
"2010/12/06","17:00","6.886","-","6.82"
"2010/12/06","18:00","8.363","-","8.4"
"2010/12/06","19:00","9.452","-","9.56"
"2010/12/06","20:00","9.797","-","9.85"
"2010/12/06","21:00","9.142","-","9.11"
"2010/12/06","22:00","7.523","-","7.54"
"2010/12/06","23:00","5.241","-","5.25"
"2010/12/07","00:00","2.695","-","2.82"
"2010/12/07","01:00","0.407","-","0.32"
"2010/12/07","02:00","-1.048","-","-1.26"
"2010/12/07","03:00","-1.369","-","-1.46"
"2010/12/07","04:00","-0.624","-","-0.59"
"2010/12/07","05:00","0.927","-","1.06"
"2010/12/07","06:00","2.932","-","3.05"
"2010/12/07","07:00","4.998","-","4.98"
"2010/12/07","08:00","6.719","-","6.78"
"2010/12/07","09:00","7.714","-","7.93"
"2010/12/07","10:00","7.812","-","8.05"
"2010/12/07","11:00","7.155","-","7.29"
"2010/12/07","12:00","6.026","-","6.15"
"2010/12/07","13:00","4.786","-","4.93"
"2010/12/07","14:00","3.926","-","4.14"
"2010/12/07","15:00","3.824","-","3.91"
"2010/12/07","16:00","4.494","-","4.63"
"2010/12/07","17:00","5.703","-","5.83"
"2010/12/07","18:00","7.139","-","7.27"
"2010/12/07","19:00","8.462","-","8.82"
"2010/12/07","20:00","9.328","-","9.72"
"2010/12/07","21:00","9.403","-","9.74"
"2010/12/07","22:00","8.491","-","8.95"
"2010/12/07","23:00","6.72","-","7.19"
"2010/12/08","00:00","4.442","-","5.08"
"2010/12/08","01:00","2.055","-","2.78"
"2010/12/08","02:00","0.071","-","0.81"
"2010/12/08","03:00","-0.995","-","-0.36"
"2010/12/08","04:00","-0.952","-","-0.45"
"2010/12/08","05:00","0.045","-","0.85"
"2010/12/08","06:00","1.702","-","2.48"
"2010/12/08","07:00","3.678","-","4.38"
"2010/12/08","08:00","5.604","-","6.16"
"2010/12/08","09:00","7.087","-","7.55"
"2010/12/08","10:00","7.79","-","8.22"
"2010/12/08","11:00","7.636","-","8.22"
"2010/12/08","12:00","6.836","-","7.51"
"2010/12/08","13:00","5.683","-","6.29"
"2010/12/08","14:00","4.537","-","5.23"
"2010/12/08","15:00","3.867","-","4.46"
"2010/12/08","16:00","3.96","-","4.5"
"2010/12/08","17:00","4.735","-","4.99"
"2010/12/08","18:00","5.928","-","6.33"
"2010/12/08","19:00","7.245","-","7.65"
"2010/12/08","20:00","8.372","-","8.76"
"2010/12/08","21:00","8.986","-","9.37"
"2010/12/08","22:00","8.789","-","9.09"
"2010/12/08","23:00","7.674","-","8.16"
"2010/12/09","00:00","5.854","-","6.35"
"2010/12/09","01:00","3.693","-","4.18"
"2010/12/09","02:00","1.573","-","2.14"
"2010/12/09","03:00","-0.022","-","0.53"
"2010/12/09","04:00","-0.667","-","-0.34"
"2010/12/09","05:00","-0.296","-","0.32"
"2010/12/09","06:00","0.871","-","1.45"
"2010/12/09","07:00","2.55","-","3.14"
"2010/12/09","08:00","4.422","-","4.95"
"2010/12/09","09:00","6.133","-","6.6"
"2010/12/09","10:00","7.319","-","7.88"
"2010/12/09","11:00","7.717","-","8.28"
"2010/12/09","12:00","7.347","-","7.82"
"2010/12/09","13:00","6.457","-","6.9"
"2010/12/09","14:00","5.332","-","5.89"
"2010/12/09","15:00","4.327","-","4.87"
"2010/12/09","16:00","3.858","-","4.36"
"2010/12/09","17:00","4.101","-","4.36"
"2010/12/09","18:00","4.907","-","5.2"
"2010/12/09","19:00","6.02","-","6.32"
"2010/12/09","20:00","7.176","-","7.56"
"2010/12/09","21:00","8.08","-","8.6"
"2010/12/09","22:00","8.437","-","8.96"
"2010/12/09","23:00","8.01","-","8.53"
"2010/12/10","00:00","6.784","-","7.44"
"2010/12/10","01:00","5.024","-","5.77"
"2010/12/10","02:00","3.082","-","3.85"
"2010/12/10","03:00","1.314","-","2"
"2010/12/10","04:00","0.15","-","0.66"
"2010/12/10","05:00","-0.104","-","0.41"
"2010/12/10","06:00","0.514","-","1.07"
"2010/12/10","07:00","1.771","-","2.34"
"2010/12/10","08:00","3.403","-","3.94"
"2010/12/10","09:00","5.107","-","5.63"
"2010/12/10","10:00","6.553","-","7.05"
"2010/12/10","11:00","7.43","-","8.02"
"2010/12/10","12:00","7.554","-","8.08"
"2010/12/10","13:00","7.017","-","7.51"
"2010/12/10","14:00","6.086","-","6.46"
