"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/10/19","08:00","1.053","-","2.22"
"2007/10/19","09:00","1.562","-","2.84"
"2007/10/19","10:00","2.387","-","3.65"
"2007/10/19","11:00","3.374","-","4.55"
"2007/10/19","12:00","4.382","-","5.59"
"2007/10/19","13:00","5.243","-","6.42"
"2007/10/19","14:00","5.78","-","6.82"
"2007/10/19","15:00","5.89","-","6.91"
"2007/10/19","16:00","5.669","-","6.61"
"2007/10/19","17:00","5.317","-","6.15"
"2007/10/19","18:00","4.942","-","5.65"
"2007/10/19","19:00","4.657","-","5.37"
"2007/10/19","20:00","4.642","-","5.41"
"2007/10/19","21:00","4.951","-","5.58"
"2007/10/19","22:00","5.449","-","6.03"
"2007/10/19","23:00","5.992","-","6.51"
"2007/10/20","00:00","6.464","-","7.11"
"2007/10/20","01:00","6.725","-","7.33"
"2007/10/20","02:00","6.624","-","7.25"
"2007/10/20","03:00","6.049","-","6.76"
"2007/10/20","04:00","5.052","-","5.81"
"2007/10/20","05:00","3.86","-","4.83"
"2007/10/20","06:00","2.682","-","3.66"
"2007/10/20","07:00","1.672","-","2.61"
"2007/10/20","08:00","1.055","-","1.94"
"2007/10/20","09:00","1.004","-","1.87"
"2007/10/20","10:00","1.474","-","2.3"
"2007/10/20","11:00","2.315","-","2.99"
"2007/10/20","12:00","3.387","-","4.01"
"2007/10/20","13:00","4.515","-","5.05"
"2007/10/20","14:00","5.489","-","6.04"
"2007/10/20","15:00","6.101","-","6.76"
"2007/10/20","16:00","6.231","-","6.85"
"2007/10/20","17:00","5.958","-","6.59"
"2007/10/20","18:00","5.453","-","6.01"
"2007/10/20","19:00","4.846","-","5.47"
"2007/10/20","20:00","4.322","-","4.98"
"2007/10/20","21:00","4.121","-","4.61"
"2007/10/20","22:00","4.314","-","4.82"
"2007/10/20","23:00","4.8","-","5.19"
"2007/10/21","00:00","5.446","-","5.64"
"2007/10/21","01:00","6.097","-","6.21"
"2007/10/21","02:00","6.561","-","6.53"
"2007/10/21","03:00","6.647","-","6.66"
"2007/10/21","04:00","6.211","-","6.07"
"2007/10/21","05:00","5.281","-","5.1"
"2007/10/21","06:00","4.067","-","3.93"
"2007/10/21","07:00","2.786","-","2.71"
"2007/10/21","08:00","1.65","-","1.56"
"2007/10/21","09:00","0.947","-","0.85"
"2007/10/21","10:00","0.875","-","0.61"
"2007/10/21","11:00","1.403","-","1.17"
"2007/10/21","12:00","2.388","-","2.15"
"2007/10/21","13:00","3.649","-","3.43"
"2007/10/21","14:00","4.954","-","4.66"
"2007/10/21","15:00","6.048","-","5.84"
"2007/10/21","16:00","6.682","-","6.56"
"2007/10/21","17:00","6.709","-","6.52"
"2007/10/21","18:00","6.211","-","6.02"
"2007/10/21","19:00","5.387","-","5.13"
"2007/10/21","20:00","4.429","-","4.1"
"2007/10/21","21:00","3.612","-","3.23"
"2007/10/21","22:00","3.239","-","2.82"
"2007/10/21","23:00","3.407","-","2.95"
"2007/10/22","00:00","4.016","-","3.56"
"2007/10/22","01:00","4.895","-","4.38"
"2007/10/22","02:00","5.825","-","5.34"
"2007/10/22","03:00","6.56","-","6.18"
"2007/10/22","04:00","6.853","-","6.4"
"2007/10/22","05:00","6.513","-","6.06"
"2007/10/22","06:00","5.566","-","5.2"
"2007/10/22","07:00","4.247","-","3.92"
"2007/10/22","08:00","2.813","-","2.45"
"2007/10/22","09:00","1.546","-","1.15"
"2007/10/22","10:00","0.803","-","0.41"
"2007/10/22","11:00","0.809","-","0.43"
"2007/10/22","12:00","1.518","-","1.17"
"2007/10/22","13:00","2.744","-","2.34"
"2007/10/22","14:00","4.243","-","3.79"
"2007/10/22","15:00","5.725","-","5.2"
"2007/10/22","16:00","6.881","-","6.43"
"2007/10/22","17:00","7.409","-","7.02"
"2007/10/22","18:00","7.166","-","6.75"
"2007/10/22","19:00","6.286","-","5.79"
"2007/10/22","20:00","5.025","-","4.59"
"2007/10/22","21:00","3.657","-","3.27"
"2007/10/22","22:00","2.561","-","2.11"
"2007/10/22","23:00","2.102","-","1.69"
"2007/10/23","00:00","2.372","-","1.99"
"2007/10/23","01:00","3.226","-","2.8"
"2007/10/23","02:00","4.429","-","4.05"
"2007/10/23","03:00","5.697","-","5.31"
"2007/10/23","04:00","6.718","-","6.35"
"2007/10/23","05:00","7.176","-","6.8"
"2007/10/23","06:00","6.856","-","6.48"
"2007/10/23","07:00","5.824","-","5.4"
"2007/10/23","08:00","4.363","-","3.93"
"2007/10/23","09:00","2.775","-","2.38"
"2007/10/23","10:00","1.428","-","0.98"
"2007/10/23","11:00","0.748","-","0.39"
"2007/10/23","12:00","0.95","-","0.66"
"2007/10/23","13:00","1.93","-","1.69"
"2007/10/23","14:00","3.436","-","3.18"
"2007/10/23","15:00","5.162","-","4.83"
"2007/10/23","16:00","6.757","-","6.46"
"2007/10/23","17:00","7.847","-","7.67"
"2007/10/23","18:00","8.109","-","8"
"2007/10/23","19:00","7.452","-","7.31"
"2007/10/23","20:00","6.088","-","5.94"
"2007/10/23","21:00","4.34","-","4.22"
"2007/10/23","22:00","2.579","-","2.42"
"2007/10/23","23:00","1.296","-","1.1"
"2007/10/24","00:00","0.88","-","0.71"
"2007/10/24","01:00","1.368","-","1.18"
"2007/10/24","02:00","2.547","-","2.4"
"2007/10/24","03:00","4.119","-","3.92"
"2007/10/24","04:00","5.727","-","5.47"
"2007/10/24","05:00","6.982","-","6.73"
"2007/10/24","06:00","7.522","-","7.36"
"2007/10/24","07:00","7.156","-","6.98"
"2007/10/24","08:00","6.009","-","5.72"
"2007/10/24","09:00","4.408","-","4.17"
"2007/10/24","10:00","2.714","-","2.41"
"2007/10/24","11:00","1.387","-","1.08"
"2007/10/24","12:00","0.89","-","0.64"
"2007/10/24","13:00","1.373","-","1.25"
"2007/10/24","14:00","2.655","-","2.54"
"2007/10/24","15:00","4.423","-","4.24"
"2007/10/24","16:00","6.306","-","6.07"
"2007/10/24","17:00","7.886","-","7.68"
"2007/10/24","18:00","8.757","-","8.63"
"2007/10/24","19:00","8.622","-","8.39"
"2007/10/24","20:00","7.471","-","7.16"
"2007/10/24","21:00","5.594","-","5.31"
"2007/10/24","22:00","3.39","-","3.03"
"2007/10/24","23:00","1.341","-","0.93"
"2007/10/25","00:00","0.015","-","-0.51"
"2007/10/25","01:00","-0.236","-","-0.66"
"2007/10/25","02:00","0.544","-","0.11"
"2007/10/25","03:00","2.08","-","1.65"
"2007/10/25","04:00","4.002","-","3.49"
"2007/10/25","05:00","5.877","-","5.27"
"2007/10/25","06:00","7.268","-","6.7"
"2007/10/25","07:00","7.81","-","7.31"
"2007/10/25","08:00","7.358","-","6.8"
"2007/10/25","09:00","6.094","-","5.36"
"2007/10/25","10:00","4.391","-","3.67"
"2007/10/25","11:00","2.686","-","1.93"
"2007/10/25","12:00","1.502","-","0.72"
"2007/10/25","13:00","1.274","-","0.6"
"2007/10/25","14:00","2.067","-","1.43"
"2007/10/25","15:00","3.626","-","2.97"
"2007/10/25","16:00","5.578","-","4.84"
"2007/10/25","17:00","7.489","-","6.7"
"2007/10/25","18:00","8.907","-","8.23"
"2007/10/25","19:00","9.44","-","8.81"
"2007/10/25","20:00","8.845","-","8.05"
"2007/10/25","21:00","7.194","-","6.33"
"2007/10/25","22:00","4.857","-","4.05"
"2007/10/25","23:00","2.319","-","1.41"
"2007/10/26","00:00","0.147","-","-0.96"
"2007/10/26","01:00","-1.079","-","-2.28"
"2007/10/26","02:00","-1.081","-","-2.11"
"2007/10/26","03:00","0.02","-","-1.04"
"2007/10/26","04:00","1.878","-","0.86"
"2007/10/26","05:00","4.056","-","2.91"
"2007/10/26","06:00","6.077","-","4.82"
"2007/10/26","07:00","7.499","-","6.25"
"2007/10/26","08:00","7.98","-","6.85"
"2007/10/26","09:00","7.422","-","6.21"
"2007/10/26","10:00","6.069","-","4.81"
"2007/10/26","11:00","4.348","-","3.11"
"2007/10/26","12:00","2.744","-","1.57"
"2007/10/26","13:00","1.795","-","0.75"
"2007/10/26","14:00","1.871","-","0.93"
"2007/10/26","15:00","2.949","-","2.06"
"2007/10/26","16:00","4.705","-","3.79"
"2007/10/26","17:00","6.712","-","5.72"
"2007/10/26","18:00","8.504","-","7.57"
"2007/10/26","19:00","9.649","-","8.88"
"2007/10/26","20:00","9.791","-","8.95"
"2007/10/26","21:00","8.742","-","7.74"
"2007/10/26","22:00","6.663","-","5.65"
"2007/10/26","23:00","4.009","-","3"
"2007/10/27","00:00","1.32","-","0.21"
"2007/10/27","01:00","-0.805","-","-1.99"
"2007/10/27","02:00","-1.821","-","-2.93"
"2007/10/27","03:00","-1.534","-","-2.43"
"2007/10/27","04:00","-0.151","-","-0.95"
"2007/10/27","05:00","1.923","-","1.25"
"2007/10/27","06:00","4.214","-","3.41"
"2007/10/27","07:00","6.252","-","5.39"
"2007/10/27","08:00","7.617","-","6.83"
"2007/10/27","09:00","7.991","-","7.39"
"2007/10/27","10:00","7.333","-","6.57"
"2007/10/27","11:00","5.957","-","5.19"
"2007/10/27","12:00","4.319","-","3.62"
"2007/10/27","13:00","2.91","-","2.27"
"2007/10/27","14:00","2.239","-","1.74"
"2007/10/27","15:00","2.606","-","2.24"
"2007/10/27","16:00","3.891","-","3.5"
"2007/10/27","17:00","5.714","-","5.19"
"2007/10/27","18:00","7.627","-","7.09"
"2007/10/27","19:00","9.191","-","8.76"
"2007/10/27","20:00","10.013","-","9.62"
"2007/10/27","21:00","9.772","-","9.2"
"2007/10/27","22:00","8.347","-","7.68"
"2007/10/27","23:00","5.995","-","5.44"
"2007/10/28","00:00","3.22","-","2.75"
"2007/10/28","01:00","0.569","-","-0.09"
"2007/10/28","02:00","-1.372","-","-2.09"
"2007/10/28","03:00","-2.114","-","-2.72"
"2007/10/28","04:00","-1.562","-","-1.94"
"2007/10/28","05:00","-0.003","-","-0.36"
"2007/10/28","06:00","2.132","-","1.73"
"2007/10/28","07:00","4.394","-","3.91"
"2007/10/28","08:00","6.344","-","5.79"
"2007/10/28","09:00","7.583","-","7.13"
"2007/10/28","10:00","7.83","-","7.44"
"2007/10/28","11:00","7.121","-","6.59"
"2007/10/28","12:00","5.81","-","5.3"
"2007/10/28","13:00","4.34","-","3.88"
"2007/10/28","14:00","3.174","-","2.82"
"2007/10/28","15:00","2.783","-","2.41"
"2007/10/28","16:00","3.371","-","3.01"
"2007/10/28","17:00","4.736","-","4.36"
"2007/10/28","18:00","6.477","-","6.05"
"2007/10/28","19:00","8.184","-","7.79"
"2007/10/28","20:00","9.468","-","9.16"
"2007/10/28","21:00","9.973","-","9.63"
"2007/10/28","22:00","9.417","-","8.92"
"2007/10/28","23:00","7.764","-","7.26"
"2007/10/29","00:00","5.337","-","4.97"
"2007/10/29","01:00","2.636","-","2.31"
"2007/10/29","02:00","0.175","-","-0.32"
"2007/10/29","03:00","-1.491","-","-2.02"
"2007/10/29","04:00","-1.957","-","-2.38"
"2007/10/29","05:00","-1.235","-","-1.54"
"2007/10/29","06:00","0.352","-","0.07"
"2007/10/29","07:00","2.408","-","2.03"
"2007/10/29","08:00","4.53","-","4.07"
"2007/10/29","09:00","6.315","-","5.75"
"2007/10/29","10:00","7.393","-","6.94"
"2007/10/29","11:00","7.54","-","7.11"
"2007/10/29","12:00","6.854","-","6.38"
"2007/10/29","13:00","5.686","-","5.17"
"2007/10/29","14:00","4.431","-","4.02"
"2007/10/29","15:00","3.516","-","3.18"
"2007/10/29","16:00","3.352","-","3.03"
"2007/10/29","17:00","4.042","-","3.73"
"2007/10/29","18:00","5.337","-","4.95"
"2007/10/29","19:00","6.881","-","6.46"
"2007/10/29","20:00","8.327","-","7.91"
"2007/10/29","21:00","9.329","-","8.99"
"2007/10/29","22:00","9.571","-","9.12"
"2007/10/29","23:00","8.828","-","8.22"
"2007/10/30","00:00","7.129","-","6.54"
"2007/10/30","01:00","4.814","-","4.36"
"2007/10/30","02:00","2.338","-","1.86"
"2007/10/30","03:00","0.17","-","-0.36"
"2007/10/30","04:00","-1.196","-","-1.81"
"2007/10/30","05:00","-1.458","-","-2.07"
"2007/10/30","06:00","-0.697","-","-1.2"
"2007/10/30","07:00","0.789","-","0.33"
"2007/10/30","08:00","2.667","-","2.08"
"2007/10/30","09:00","4.581","-","3.84"
"2007/10/30","10:00","6.167","-","5.35"
"2007/10/30","11:00","7.102","-","6.3"
"2007/10/30","12:00","7.213","-","6.54"
"2007/10/30","13:00","6.618","-","5.85"
"2007/10/30","14:00","5.634","-","4.93"
"2007/10/30","15:00","4.602","-","3.83"
"2007/10/30","16:00","3.896","-","3.16"
"2007/10/30","17:00","3.848","-","3.14"
"2007/10/30","18:00","4.493","-","3.82"
"2007/10/30","19:00","5.604","-","4.86"
"2007/10/30","20:00","6.892","-","6.17"
"2007/10/30","21:00","8.067","-","7.37"
"2007/10/30","22:00","8.831","-","8.17"
"2007/10/30","23:00","8.917","-","8.17"
"2007/10/31","00:00","8.142","-","7.33"
"2007/10/31","01:00","6.56","-","5.81"
"2007/10/31","02:00","4.495","-","3.83"
"2007/10/31","03:00","2.342","-","1.7"
"2007/10/31","04:00","0.498","-","-0.28"
"2007/10/31","05:00","-0.621","-","-1.26"
"2007/10/31","06:00","-0.791","-","-1.39"
"2007/10/31","07:00","-0.101","-","-0.6"
"2007/10/31","08:00","1.207","-","0.67"
"2007/10/31","09:00","2.86","-","2.32"
"2007/10/31","10:00","4.55","-","3.84"
"2007/10/31","11:00","5.966","-","5.21"
"2007/10/31","12:00","6.817","-","6.09"
"2007/10/31","13:00","6.951","-","6.31"
"2007/10/31","14:00","6.485","-","5.79"
"2007/10/31","15:00","5.691","-","4.9"
"2007/10/31","16:00","4.836","-","4.18"
"2007/10/31","17:00","4.235","-","3.52"
"2007/10/31","18:00","4.163","-","3.46"
"2007/10/31","19:00","4.647","-","3.98"
"2007/10/31","20:00","5.512","-","4.74"
"2007/10/31","21:00","6.535","-","5.8"
"2007/10/31","22:00","7.479","-","6.76"
"2007/10/31","23:00","8.1","-","7.4"
"2007/11/01","00:00","8.159","-","7.36"
"2007/11/01","01:00","7.484","-","6.64"
"2007/11/01","02:00","6.135","-","5.36"
"2007/11/01","03:00","4.4","-","3.68"
"2007/11/01","04:00","2.59","-","1.84"
"2007/11/01","05:00","1.022","-","0.18"
"2007/11/01","06:00","0.053","-","-0.73"
"2007/11/01","07:00","-0.117","-","-0.85"
"2007/11/01","08:00","0.445","-","-0.29"
"2007/11/01","09:00","1.554","-","0.87"
"2007/11/01","10:00","2.993","-","2.31"
"2007/11/01","11:00","4.51","-","3.75"
"2007/11/01","12:00","5.824","-","5.05"
"2007/11/01","13:00","6.648","-","5.87"
"2007/11/01","14:00","6.837","-","6.13"
"2007/11/01","15:00","6.502","-","5.81"
"2007/11/01","16:00","5.846","-","5.05"
"2007/11/01","17:00","5.061","-","4.23"
"2007/11/01","18:00","4.426","-","3.56"
"2007/11/01","19:00","4.216","-","3.32"
"2007/11/01","20:00","4.478","-","3.5"
"2007/11/01","21:00","5.089","-","4.17"
"2007/11/01","22:00","5.889","-","4.96"
"2007/11/01","23:00","6.694","-","5.75"
"2007/11/02","00:00","7.291","-","6.35"
"2007/11/02","01:00","7.434","-","6.52"
"2007/11/02","02:00","6.946","-","6.06"
"2007/11/02","03:00","5.889","-","4.96"
"2007/11/02","04:00","4.491","-","3.63"
"2007/11/02","05:00","2.966","-","2.11"
"2007/11/02","06:00","1.577","-","0.78"
"2007/11/02","07:00","0.676","-","-0.14"
"2007/11/02","08:00","0.461","-","-0.36"
"2007/11/02","09:00","0.893","-","0.07"
"2007/11/02","10:00","1.839","-","1.05"
"2007/11/02","11:00","3.139","-","2.38"
"2007/11/02","12:00","4.57","-","3.82"
"2007/11/02","13:00","5.846","-","4.98"
"2007/11/02","14:00","6.672","-","5.87"
"2007/11/02","15:00","6.913","-","6.18"
"2007/11/02","16:00","6.654","-","5.86"
"2007/11/02","17:00","6.022","-","5.09"
"2007/11/02","18:00","5.162","-","4.23"
"2007/11/02","19:00","4.379","-","3.46"
"2007/11/02","20:00","3.97","-","3.01"
"2007/11/02","21:00","4.005","-","3.04"
"2007/11/02","22:00","4.411","-","3.48"
"2007/11/02","23:00","5.087","-","4.16"
"2007/11/03","00:00","5.876","-","4.95"
"2007/11/03","01:00","6.551","-","5.58"
"2007/11/03","02:00","6.847","-","5.92"
"2007/11/03","03:00","6.587","-","5.63"
"2007/11/03","04:00","5.815","-","4.91"
"2007/11/03","05:00","4.683","-","3.69"
"2007/11/03","06:00","3.335","-","2.44"
"2007/11/03","07:00","2.04","-","1.18"
"2007/11/03","08:00","1.166","-","0.3"
"2007/11/03","09:00","0.912","-","0.02"
"2007/11/03","10:00","1.263","-","0.43"
"2007/11/03","11:00","2.141","-","1.27"
"2007/11/03","12:00","3.407","-","2.63"
"2007/11/03","13:00","4.827","-","3.96"
"2007/11/03","14:00","6.094","-","5.25"
"2007/11/03","15:00","6.912","-","6.11"
"2007/11/03","16:00","7.148","-","6.47"
"2007/11/03","17:00","6.849","-","5.99"
"2007/11/03","18:00","6.088","-","5.12"
"2007/11/03","19:00","5.034","-","4.1"
"2007/11/03","20:00","4.044","-","3.14"
"2007/11/03","21:00","3.433","-","2.48"
"2007/11/03","22:00","3.294","-","2.29"
"2007/11/03","23:00","3.607","-","2.7"
"2007/11/04","00:00","4.291","-","3.37"
"2007/11/04","01:00","5.171","-","4.22"
"2007/11/04","02:00","5.991","-","5.1"
"2007/11/04","03:00","6.47","-","5.68"
"2007/11/04","04:00","6.422","-","5.68"
"2007/11/04","05:00","5.858","-","5.08"
"2007/11/04","06:00","4.875","-","4.12"
"2007/11/04","07:00","3.606","-","2.83"
"2007/11/04","08:00","2.358","-","1.64"
"2007/11/04","09:00","1.515","-","0.79"
"2007/11/04","10:00","1.271","-","0.57"
"2007/11/04","11:00","1.641","-","0.98"
"2007/11/04","12:00","2.564","-","1.89"
"2007/11/04","13:00","3.878","-","3.2"
"2007/11/04","14:00","5.319","-","4.54"
"2007/11/04","15:00","6.567","-","5.75"
"2007/11/04","16:00","7.317","-","6.56"
"2007/11/04","17:00","7.431","-","6.69"
"2007/11/04","18:00","6.939","-","6.11"
"2007/11/04","19:00","5.924","-","5.01"
"2007/11/04","20:00","4.613","-","3.86"
"2007/11/04","21:00","3.416","-","2.67"
"2007/11/04","22:00","2.662","-","1.88"
"2007/11/04","23:00","2.47","-","1.66"
"2007/11/05","00:00","2.833","-","2.03"
"2007/11/05","01:00","3.646","-","2.88"
"2007/11/05","02:00","4.691","-","3.92"
"2007/11/05","03:00","5.688","-","4.95"
"2007/11/05","04:00","6.33","-","5.67"
"2007/11/05","05:00","6.415","-","5.86"
"2007/11/05","06:00","5.941","-","5.36"
"2007/11/05","07:00","4.998","-","4.38"
"2007/11/05","08:00","3.749","-","3.2"
"2007/11/05","09:00","2.541","-","2.02"
"2007/11/05","10:00","1.77","-","1.22"
"2007/11/05","11:00","1.627","-","1.11"
"2007/11/05","12:00","2.127","-","1.76"
"2007/11/05","13:00","3.177","-","2.74"
"2007/11/05","14:00","4.572","-","4.14"
"2007/11/05","15:00","6.024","-","5.56"
"2007/11/05","16:00","7.19","-","6.77"
"2007/11/05","17:00","7.755","-","7.38"
"2007/11/05","18:00","7.604","-","7.16"
"2007/11/05","19:00","6.796","-","6.32"
"2007/11/05","20:00","5.461","-","5.01"
"2007/11/05","21:00","3.894","-","3.49"
"2007/11/05","22:00","2.554","-","2.14"
"2007/11/05","23:00","1.784","-","1.38"
"2007/11/06","00:00","1.692","-","1.28"
"2007/11/06","01:00","2.236","-","1.85"
"2007/11/06","02:00","3.259","-","2.98"
"2007/11/06","03:00","4.508","-","4.17"
"2007/11/06","04:00","5.666","-","5.31"
"2007/11/06","05:00","6.393","-","6.15"
"2007/11/06","06:00","6.496","-","6.39"
"2007/11/06","07:00","6.004","-","5.82"
"2007/11/06","08:00","5.03","-","4.75"
"2007/11/06","09:00","3.776","-","3.55"
"2007/11/06","10:00","2.638","-","2.44"
"2007/11/06","11:00","2.018","-","1.84"
"2007/11/06","12:00","2.077","-","1.91"
"2007/11/06","13:00","2.782","-","2.63"
"2007/11/06","14:00","3.987","-","3.83"
"2007/11/06","15:00","5.449","-","5.26"
"2007/11/06","16:00","6.85","-","6.59"
"2007/11/06","17:00","7.82","-","7.59"
"2007/11/06","18:00","8.065","-","7.9"
"2007/11/06","19:00","7.535","-","7.26"
"2007/11/06","20:00","6.35","-","6.03"
"2007/11/06","21:00","4.693","-","4.46"
"2007/11/06","22:00","2.938","-","2.74"
"2007/11/06","23:00","1.588","-","1.33"
"2007/11/07","00:00","0.961","-","0.61"
"2007/11/07","01:00","1.105","-","0.86"
"2007/11/07","02:00","1.919","-","1.8"
"2007/11/07","03:00","3.195","-","3"
"2007/11/07","04:00","4.636","-","4.4"
"2007/11/07","05:00","5.878","-","5.62"
"2007/11/07","06:00","6.579","-","6.48"
"2007/11/07","07:00","6.596","-","6.58"
"2007/11/07","08:00","6.012","-","5.82"
"2007/11/07","09:00","4.97","-","4.75"
"2007/11/07","10:00","3.726","-","3.5"
"2007/11/07","11:00","2.727","-","2.52"
"2007/11/07","12:00","2.347","-","2.11"
"2007/11/07","13:00","2.672","-","2.49"
"2007/11/07","14:00","3.602","-","3.44"
"2007/11/07","15:00","4.943","-","4.77"
"2007/11/07","16:00","6.41","-","6.14"
"2007/11/07","17:00","7.651","-","7.35"
"2007/11/07","18:00","8.295","-","8.09"
"2007/11/07","19:00","8.117","-","7.89"
"2007/11/07","20:00","7.161","-","6.82"
"2007/11/07","21:00","5.6","-","5.19"
"2007/11/07","22:00","3.689","-","3.36"
"2007/11/07","23:00","1.883","-","1.57"
"2007/11/08","00:00","0.689","-","0.32"
"2007/11/08","01:00","0.344","-","0.01"
"2007/11/08","02:00","0.814","-","0.6"
"2007/11/08","03:00","1.939","-","1.77"
"2007/11/08","04:00","3.455","-","3.22"
"2007/11/08","05:00","5.013","-","4.72"
"2007/11/08","06:00","6.228","-","6.06"
"2007/11/08","07:00","6.798","-","6.77"
"2007/11/08","08:00","6.658","-","6.64"
"2007/11/08","09:00","5.941","-","5.81"
"2007/11/08","10:00","4.832","-","4.59"
"2007/11/08","11:00","3.657","-","3.56"
"2007/11/08","12:00","2.882","-","2.75"
"2007/11/08","13:00","2.801","-","2.74"
"2007/11/08","14:00","3.407","-","3.34"
"2007/11/08","15:00","4.538","-","4.48"
"2007/11/08","16:00","5.951","-","5.85"
"2007/11/08","17:00","7.317","-","7.27"
"2007/11/08","18:00","8.274","-","8.28"
"2007/11/08","19:00","8.498","-","8.52"
"2007/11/08","20:00","7.859","-","7.78"
"2007/11/08","21:00","6.485","-","6.42"
"2007/11/08","22:00","4.616","-","4.55"
"2007/11/08","23:00","2.587","-","2.64"
"2007/11/09","00:00","0.901","-","0.91"
"2007/11/09","01:00","0.007","-","0.02"
"2007/11/09","02:00","0.033","-","0.22"
"2007/11/09","03:00","0.868","-","1.06"
"2007/11/09","04:00","2.286","-","2.46"
"2007/11/09","05:00","3.963","-","4.12"
"2007/11/09","06:00","5.523","-","5.62"
"2007/11/09","07:00","6.606","-","6.85"
"2007/11/09","08:00","6.972","-","7.35"
"2007/11/09","09:00","6.633","-","6.92"
"2007/11/09","10:00","5.778","-","5.98"
"2007/11/09","11:00","4.652","-","4.83"
"2007/11/09","12:00","3.631","-","3.82"
"2007/11/09","13:00","3.143","-","3.28"
"2007/11/09","14:00","3.377","-","3.49"
"2007/11/09","15:00","4.239","-","4.31"
"2007/11/09","16:00","5.508","-","5.58"
"2007/11/09","17:00","6.887","-","6.98"
"2007/11/09","18:00","8.033","-","8.08"
"2007/11/09","19:00","8.618","-","8.72"
"2007/11/09","20:00","8.387","-","8.36"
"2007/11/09","21:00","7.301","-","7.26"
"2007/11/09","22:00","5.578","-","5.55"
"2007/11/09","23:00","3.532","-","3.61"
"2007/11/10","00:00","1.554","-","1.69"
"2007/11/10","01:00","0.14","-","0.22"
"2007/11/10","02:00","-0.361","-","-0.1"
"2007/11/10","03:00","0.072","-","0.4"
