"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/11/26","00:00","0.213","-","-0.1"
"2008/11/26","01:00","-0.262","-","-0.53"
"2008/11/26","02:00","0.135","-","-0.15"
"2008/11/26","03:00","1.249","-","1.04"
"2008/11/26","04:00","2.826","-","2.53"
"2008/11/26","05:00","4.524","-","4.11"
"2008/11/26","06:00","5.956","-","5.59"
"2008/11/26","07:00","6.796","-","6.6"
"2008/11/26","08:00","6.939","-","6.8"
"2008/11/26","09:00","6.485","-","6.19"
"2008/11/26","10:00","5.591","-","5.24"
"2008/11/26","11:00","4.559","-","4.33"
"2008/11/26","12:00","3.848","-","3.6"
"2008/11/26","13:00","3.77","-","3.55"
"2008/11/26","14:00","4.33","-","4.12"
"2008/11/26","15:00","5.377","-","5.14"
"2008/11/26","16:00","6.684","-","6.4"
"2008/11/26","17:00","7.94","-","7.71"
"2008/11/26","18:00","8.801","-","8.62"
"2008/11/26","19:00","8.949","-","8.77"
"2008/11/26","20:00","8.236","-","7.94"
"2008/11/26","21:00","6.772","-","6.55"
"2008/11/26","22:00","4.791","-","4.63"
"2008/11/26","23:00","2.618","-","2.52"
"2008/11/27","00:00","0.757","-","0.6"
"2008/11/27","01:00","-0.315","-","-0.47"
"2008/11/27","02:00","-0.438","-","-0.54"
"2008/11/27","03:00","0.298","-","0.22"
"2008/11/27","04:00","1.685","-","1.65"
"2008/11/27","05:00","3.416","-","3.45"
"2008/11/27","06:00","5.125","-","5.02"
"2008/11/27","07:00","6.443","-","6.46"
"2008/11/27","08:00","7.095","-","7.2"
"2008/11/27","09:00","7.042","-","7.16"
"2008/11/27","10:00","6.43","-","6.37"
"2008/11/27","11:00","5.472","-","5.38"
"2008/11/27","12:00","4.518","-","4.45"
"2008/11/27","13:00","4.006","-","3.96"
"2008/11/27","14:00","4.157","-","4.06"
"2008/11/27","15:00","4.905","-","4.77"
"2008/11/27","16:00","6.052","-","5.92"
"2008/11/27","17:00","7.325","-","7.19"
"2008/11/27","18:00","8.4","-","8.4"
"2008/11/27","19:00","8.96","-","8.96"
"2008/11/27","20:00","8.74","-","8.68"
"2008/11/27","21:00","7.67","-","7.53"
"2008/11/27","22:00","5.933","-","5.86"
"2008/11/27","23:00","3.826","-","3.83"
"2008/11/28","00:00","1.726","-","1.64"
"2008/11/28","01:00","0.133","-","-0.07"
"2008/11/28","02:00","-0.565","-","-0.81"
"2008/11/28","03:00","-0.304","-","-0.37"
"2008/11/28","04:00","0.754","-","0.63"
"2008/11/28","05:00","2.341","-","2.11"
"2008/11/28","06:00","4.119","-","3.84"
"2008/11/28","07:00","5.737","-","5.4"
"2008/11/28","08:00","6.857","-","6.55"
"2008/11/28","09:00","7.258","-","7.11"
"2008/11/28","10:00","6.976","-","6.66"
"2008/11/28","11:00","6.223","-","5.83"
"2008/11/28","12:00","5.255","-","4.82"
"2008/11/28","13:00","4.44","-","4"
"2008/11/28","14:00","4.161","-","3.88"
"2008/11/28","15:00","4.549","-","4.05"
"2008/11/28","16:00","5.463","-","5.06"
"2008/11/28","17:00","6.651","-","6.08"
"2008/11/28","18:00","7.817","-","7.4"
"2008/11/28","19:00","8.66","-","8.37"
"2008/11/28","20:00","8.898","-","8.46"
"2008/11/28","21:00","8.317","-","7.74"
"2008/11/28","22:00","6.931","-","6.44"
"2008/11/28","23:00","5.014","-","4.55"
"2008/11/29","00:00","2.907","-","2.52"
"2008/11/29","01:00","1","-","0.45"
"2008/11/29","02:00","-0.243","-","-0.79"
"2008/11/29","03:00","-0.529","-","-1.19"
"2008/11/29","04:00","0.098","-","-0.42"
"2008/11/29","05:00","1.403","-","0.93"
"2008/11/29","06:00","3.083","-","2.56"
"2008/11/29","07:00","4.809","-","4.29"
"2008/11/29","08:00","6.257","-","5.7"
"2008/11/29","09:00","7.117","-","6.6"
"2008/11/29","10:00","7.237","-","6.78"
"2008/11/29","11:00","6.747","-","6.2"
"2008/11/29","12:00","5.912","-","5.41"
"2008/11/29","13:00","5.002","-","4.42"
"2008/11/29","14:00","4.374","-","3.82"
"2008/11/29","15:00","4.35","-","3.9"
"2008/11/29","16:00","4.956","-","4.41"
"2008/11/29","17:00","5.975","-","5.41"
"2008/11/29","18:00","7.125","-","6.64"
"2008/11/29","19:00","8.126","-","7.58"
"2008/11/29","20:00","8.71","-","8.2"
"2008/11/29","21:00","8.621","-","7.97"
"2008/11/29","22:00","7.705","-","7.13"
"2008/11/29","23:00","6.086","-","5.58"
"2008/11/30","00:00","4.105","-","3.56"
"2008/11/30","01:00","2.113","-","1.61"
"2008/11/30","02:00","0.489","-","-0.13"
"2008/11/30","03:00","-0.355","-","-0.98"
"2008/11/30","04:00","-0.24","-","-0.9"
"2008/11/30","05:00","0.681","-","0.15"
"2008/11/30","06:00","2.128","-","1.6"
"2008/11/30","07:00","3.804","-","3.22"
"2008/11/30","08:00","5.405","-","4.83"
"2008/11/30","09:00","6.624","-","6.08"
"2008/11/30","10:00","7.193","-","6.71"
"2008/11/30","11:00","7.052","-","6.6"
"2008/11/30","12:00","6.416","-","5.86"
"2008/11/30","13:00","5.567","-","5.1"
"2008/11/30","14:00","4.771","-","4.13"
"2008/11/30","15:00","4.366","-","3.84"
"2008/11/30","16:00","4.586","-","4.09"
"2008/11/30","17:00","5.349","-","4.79"
"2008/11/30","18:00","6.386","-","5.91"
"2008/11/30","19:00","7.433","-","7.08"
"2008/11/30","20:00","8.234","-","7.91"
"2008/11/30","21:00","8.543","-","8.26"
"2008/11/30","22:00","8.142","-","7.77"
"2008/11/30","23:00","6.96","-","6.59"
"2008/12/01","00:00","5.216","-","4.94"
"2008/12/01","01:00","3.283","-","2.97"
"2008/12/01","02:00","1.497","-","1.18"
"2008/12/01","03:00","0.217","-","-0.18"
"2008/12/01","04:00","-0.22","-","-0.63"
"2008/12/01","05:00","0.233","-","0.03"
"2008/12/01","06:00","1.348","-","1.15"
"2008/12/01","07:00","2.844","-","2.56"
"2008/12/01","08:00","4.447","-","4.27"
"2008/12/01","09:00","5.869","-","5.69"
"2008/12/01","10:00","6.828","-","6.59"
"2008/12/01","11:00","7.12","-","7.01"
"2008/12/01","12:00","6.777","-","6.68"
"2008/12/01","13:00","6.063","-","5.87"
"2008/12/01","14:00","5.254","-","5.1"
"2008/12/01","15:00","4.61","-","4.52"
"2008/12/01","16:00","4.426","-","4.37"
"2008/12/01","17:00","4.83","-","4.78"
"2008/12/01","18:00","5.657","-","5.66"
"2008/12/01","19:00","6.64","-","6.67"
"2008/12/01","20:00","7.541","-","7.64"
"2008/12/01","21:00","8.124","-","8.27"
"2008/12/01","22:00","8.168","-","8.28"
"2008/12/01","23:00","7.508","-","7.58"
"2008/12/02","00:00","6.159","-","6.3"
"2008/12/02","01:00","4.401","-","4.68"
"2008/12/02","02:00","2.609","-","2.93"
"2008/12/02","03:00","1.1","-","1.3"
"2008/12/02","04:00","0.19","-","0.41"
"2008/12/02","05:00","0.113","-","0.51"
"2008/12/02","06:00","0.811","-","1.19"
"2008/12/02","07:00","2.032","-","2.43"
"2008/12/02","08:00","3.515","-","3.91"
"2008/12/02","09:00","4.997","-","5.36"
"2008/12/02","10:00","6.212","-","6.5"
"2008/12/02","11:00","6.92","-","7.23"
"2008/12/02","12:00","6.982","-","7.12"
"2008/12/02","13:00","6.496","-","6.58"
"2008/12/02","14:00","5.751","-","5.7"
"2008/12/02","15:00","5.016","-","4.89"
"2008/12/02","16:00","4.522","-","4.4"
"2008/12/02","17:00","4.501","-","4.35"
"2008/12/02","18:00","4.994","-","4.84"
"2008/12/02","19:00","5.805","-","5.53"
"2008/12/02","20:00","6.689","-","6.43"
"2008/12/02","21:00","7.425","-","7.18"
"2008/12/02","22:00","7.798","-","7.53"
"2008/12/02","23:00","7.629","-","7.31"
"2008/12/03","00:00","6.803","-","6.32"
"2008/12/03","01:00","5.394","-","5.05"
"2008/12/03","02:00","3.719","-","3.46"
"2008/12/03","03:00","2.147","-","1.88"
"2008/12/03","04:00","0.95","-","0.55"
"2008/12/03","05:00","0.38","-","0.03"
"2008/12/03","06:00","0.583","-","0.42"
"2008/12/03","07:00","1.445","-","1.3"
"2008/12/03","08:00","2.713","-","2.53"
"2008/12/03","09:00","4.139","-","3.96"
"2008/12/03","10:00","5.476","-","5.27"
"2008/12/03","11:00","6.491","-","6.23"
"2008/12/03","12:00","6.984","-","6.66"
"2008/12/03","13:00","6.859","-","6.59"
"2008/12/03","14:00","6.268","-","5.98"
"2008/12/03","15:00","5.518","-","5.19"
"2008/12/03","16:00","4.845","-","4.47"
"2008/12/03","17:00","4.441","-","4.12"
"2008/12/03","18:00","4.487","-","4.14"
"2008/12/03","19:00","4.983","-","4.61"
"2008/12/03","20:00","5.729","-","5.38"
"2008/12/03","21:00","6.496","-","6.14"
"2008/12/03","22:00","7.083","-","6.77"
"2008/12/03","23:00","7.306","-","6.92"
"2008/12/04","00:00","7.017","-","6.52"
"2008/12/04","01:00","6.129","-","5.69"
"2008/12/04","02:00","4.76","-","4.4"
"2008/12/04","03:00","3.256","-","2.87"
"2008/12/04","04:00","1.946","-","1.58"
"2008/12/04","05:00","1.04","-","0.72"
"2008/12/04","06:00","0.742","-","0.51"
"2008/12/04","07:00","1.147","-","0.94"
"2008/12/04","08:00","2.114","-","1.9"
"2008/12/04","09:00","3.389","-","3.16"
"2008/12/04","10:00","4.736","-","4.49"
"2008/12/04","11:00","5.936","-","5.64"
"2008/12/04","12:00","6.783","-","6.56"
"2008/12/04","13:00","7.09","-","6.76"
"2008/12/04","14:00","6.803","-","6.62"
"2008/12/04","15:00","6.123","-","5.81"
"2008/12/04","16:00","5.348","-","4.96"
"2008/12/04","17:00","4.668","-","4.19"
"2008/12/04","18:00","4.254","-","3.74"
"2008/12/04","19:00","4.28","-","3.83"
"2008/12/04","20:00","4.727","-","4.24"
"2008/12/04","21:00","5.391","-","4.89"
"2008/12/04","22:00","6.065","-","5.55"
"2008/12/04","23:00","6.571","-","6.12"
"2008/12/05","00:00","6.746","-","6.38"
"2008/12/05","01:00","6.443","-","5.93"
"2008/12/05","02:00","5.593","-","5.16"
"2008/12/05","03:00","4.356","-","4.09"
"2008/12/05","04:00","3.075","-","2.78"
"2008/12/05","05:00","2.01","-","1.68"
"2008/12/05","06:00","1.331","-","0.98"
"2008/12/05","07:00","1.231","-","1"
"2008/12/05","08:00","1.78","-","1.52"
"2008/12/05","09:00","2.807","-","2.51"
"2008/12/05","10:00","4.066","-","3.7"
"2008/12/05","11:00","5.346","-","5.03"
"2008/12/05","12:00","6.441","-","6.15"
"2008/12/05","13:00","7.143","-","6.77"
"2008/12/05","14:00","7.276","-","6.96"
"2008/12/05","15:00","6.832","-","6.44"
"2008/12/05","16:00","6.041","-","5.69"
"2008/12/05","17:00","5.167","-","4.73"
"2008/12/05","18:00","4.374","-","3.97"
"2008/12/05","19:00","3.86","-","3.4"
"2008/12/05","20:00","3.813","-","3.4"
"2008/12/05","21:00","4.192","-","3.79"
"2008/12/05","22:00","4.802","-","4.38"
"2008/12/05","23:00","5.459","-","5.06"
"2008/12/06","00:00","5.995","-","5.6"
"2008/12/06","01:00","6.233","-","5.79"
"2008/12/06","02:00","6.016","-","5.53"
"2008/12/06","03:00","5.296","-","4.84"
"2008/12/06","04:00","4.25","-","3.8"
"2008/12/06","05:00","3.181","-","2.84"
"2008/12/06","06:00","2.297","-","1.92"
"2008/12/06","07:00","1.77","-","1.53"
"2008/12/06","08:00","1.807","-","1.61"
"2008/12/06","09:00","2.45","-","2.22"
"2008/12/06","10:00","3.512","-","3.22"
"2008/12/06","11:00","4.766","-","4.42"
"2008/12/06","12:00","6.009","-","5.69"
"2008/12/06","13:00","7.021","-","6.8"
"2008/12/06","14:00","7.586","-","7.37"
"2008/12/06","15:00","7.545","-","7.26"
"2008/12/06","16:00","6.924","-","6.59"
"2008/12/06","17:00","5.954","-","5.67"
"2008/12/06","18:00","4.877","-","4.52"
"2008/12/06","19:00","3.879","-","3.52"
"2008/12/06","20:00","3.213","-","2.86"
"2008/12/06","21:00","3.072","-","2.7"
"2008/12/06","22:00","3.408","-","2.98"
"2008/12/06","23:00","4.04","-","3.64"
"2008/12/07","00:00","4.793","-","4.46"
"2008/12/07","01:00","5.47","-","5.15"
"2008/12/07","02:00","5.871","-","5.58"
"2008/12/07","03:00","5.828","-","5.47"
"2008/12/07","04:00","5.294","-","4.92"
"2008/12/07","05:00","4.435","-","4.14"
"2008/12/07","06:00","3.516","-","3.27"
"2008/12/07","07:00","2.735","-","2.45"
"2008/12/07","08:00","2.295","-","2.12"
"2008/12/07","09:00","2.416","-","2.27"
"2008/12/07","10:00","3.119","-","2.93"
"2008/12/07","11:00","4.22","-","4"
"2008/12/07","12:00","5.5","-","5.21"
"2008/12/07","13:00","6.731","-","6.47"
"2008/12/07","14:00","7.671","-","7.43"
"2008/12/07","15:00","8.103","-","7.95"
"2008/12/07","16:00","7.873","-","7.59"
"2008/12/07","17:00","7.019","-","6.78"
"2008/12/07","18:00","5.78","-","5.54"
"2008/12/07","19:00","4.413","-","4.18"
"2008/12/07","20:00","3.159","-","2.96"
"2008/12/07","21:00","2.323","-","1.97"
"2008/12/07","22:00","2.109","-","1.87"
"2008/12/07","23:00","2.472","-","2.18"
"2008/12/08","00:00","3.234","-","3.01"
"2008/12/08","01:00","4.187","-","3.97"
"2008/12/08","02:00","5.098","-","4.86"
"2008/12/08","03:00","5.739","-","5.56"
"2008/12/08","04:00","5.919","-","5.79"
"2008/12/08","05:00","5.566","-","5.45"
"2008/12/08","06:00","4.837","-","4.63"
"2008/12/08","07:00","3.99","-","3.63"
"2008/12/08","08:00","3.239","-","2.97"
"2008/12/08","09:00","2.826","-","2.56"
"2008/12/08","10:00","2.993","-","2.79"
"2008/12/08","11:00","3.755","-","3.54"
"2008/12/08","12:00","4.924","-","4.55"
"2008/12/08","13:00","6.255","-","5.85"
"2008/12/08","14:00","7.489","-","7.12"
"2008/12/08","15:00","8.368","-","8.05"
"2008/12/08","16:00","8.66","-","8.37"
"2008/12/08","17:00","8.2","-","7.74"
"2008/12/08","18:00","7.045","-","6.61"
"2008/12/08","19:00","5.471","-","5.02"
"2008/12/08","20:00","3.771","-","3.34"
"2008/12/08","21:00","2.246","-","1.77"
"2008/12/08","22:00","1.262","-","0.71"
"2008/12/08","23:00","1.042","-","0.53"
"2008/12/09","00:00","1.529","-","1.1"
"2008/12/09","01:00","2.512","-","2.09"
"2008/12/09","02:00","3.742","-","3.27"
"2008/12/09","03:00","4.948","-","4.48"
"2008/12/09","04:00","5.865","-","5.39"
"2008/12/09","05:00","6.251","-","5.86"
"2008/12/09","06:00","6.019","-","5.58"
"2008/12/09","07:00","5.345","-","4.77"
"2008/12/09","08:00","4.496","-","3.83"
"2008/12/09","09:00","3.707","-","3.14"
"2008/12/09","10:00","3.281","-","2.82"
"2008/12/09","11:00","3.49","-","3.09"
"2008/12/09","12:00","4.336","-","3.8"
"2008/12/09","13:00","5.596","-","5.02"
"2008/12/09","14:00","6.994","-","6.41"
"2008/12/09","15:00","8.246","-","7.76"
"2008/12/09","16:00","9.068","-","8.63"
"2008/12/09","17:00","9.194","-","8.65"
"2008/12/09","18:00","8.456","-","7.8"
"2008/12/09","19:00","6.96","-","6.3"
"2008/12/09","20:00","5.028","-","4.43"
"2008/12/09","21:00","2.989","-","2.28"
"2008/12/09","22:00","1.221","-","0.49"
"2008/12/09","23:00","0.159","-","-0.5"
"2008/12/10","00:00","0.024","-","-0.63"
"2008/12/10","01:00","0.713","-","0.11"
"2008/12/10","02:00","1.976","-","1.41"
"2008/12/10","03:00","3.524","-","3"
"2008/12/10","04:00","5.04","-","4.4"
"2008/12/10","05:00","6.201","-","5.56"
"2008/12/10","06:00","6.723","-","6.13"
"2008/12/10","07:00","6.536","-","5.88"
"2008/12/10","08:00","5.843","-","5.09"
"2008/12/10","09:00","4.92","-","4.08"
"2008/12/10","10:00","4.048","-","3.18"
"2008/12/10","11:00","3.606","-","2.85"
"2008/12/10","12:00","3.883","-","3.18"
"2008/12/10","13:00","4.834","-","4.13"
"2008/12/10","14:00","6.201","-","5.48"
"2008/12/10","15:00","7.681","-","6.93"
"2008/12/10","16:00","8.959","-","8.23"
"2008/12/10","17:00","9.708","-","9.06"
"2008/12/10","18:00","9.633","-","8.85"
"2008/12/10","19:00","8.595","-","7.65"
"2008/12/10","20:00","6.758","-","5.88"
"2008/12/10","21:00","4.479","-","3.64"
"2008/12/10","22:00","2.137","-","1.25"
"2008/12/10","23:00","0.205","-","-0.8"
"2008/12/11","00:00","-0.837","-","-1.85"
"2008/12/11","01:00","-0.811","-","-1.67"
"2008/12/11","02:00","0.127","-","-0.62"
"2008/12/11","03:00","1.694","-","0.99"
"2008/12/11","04:00","3.553","-","2.76"
"2008/12/11","05:00","5.331","-","4.43"
"2008/12/11","06:00","6.651","-","5.74"
"2008/12/11","07:00","7.223","-","6.44"
"2008/12/11","08:00","7.006","-","6.21"
"2008/12/11","09:00","6.223","-","5.32"
"2008/12/11","10:00","5.174","-","4.3"
"2008/12/11","11:00","4.215","-","3.37"
"2008/12/11","12:00","3.789","-","3.08"
"2008/12/11","13:00","4.159","-","3.47"
"2008/12/11","14:00","5.229","-","4.55"
"2008/12/11","15:00","6.713","-","5.94"
"2008/12/11","16:00","8.279","-","7.58"
"2008/12/11","17:00","9.564","-","8.93"
"2008/12/11","18:00","10.209","-","9.5"
"2008/12/11","19:00","9.919","-","9.1"
"2008/12/11","20:00","8.594","-","7.71"
"2008/12/11","21:00","6.443","-","5.61"
"2008/12/11","22:00","3.864","-","3.09"
"2008/12/11","23:00","1.309","-","0.53"
"2008/12/12","00:00","-0.674","-","-1.57"
"2008/12/12","01:00","-1.605","-","-2.53"
"2008/12/12","02:00","-1.368","-","-2.16"
"2008/12/12","03:00","-0.162","-","-0.84"
"2008/12/12","04:00","1.69","-","1.04"
"2008/12/12","05:00","3.797","-","3.08"
"2008/12/12","06:00","5.739","-","4.9"
"2008/12/12","07:00","7.121","-","6.35"
"2008/12/12","08:00","7.659","-","7.1"
"2008/12/12","09:00","7.338","-","6.79"
"2008/12/12","10:00","6.412","-","5.66"
"2008/12/12","11:00","5.23","-","4.61"
"2008/12/12","12:00","4.218","-","3.62"
"2008/12/12","13:00","3.843","-","3.45"
"2008/12/12","14:00","4.323","-","4.02"
"2008/12/12","15:00","5.518","-","5.22"
"2008/12/12","16:00","7.114","-","6.75"
"2008/12/12","17:00","8.736","-","8.55"
"2008/12/12","18:00","9.988","-","10.03"
"2008/12/12","19:00","10.508","-","10.6"
"2008/12/12","20:00","10.011","-","10.15"
"2008/12/12","21:00","8.427","-","8.53"
"2008/12/12","22:00","6.02","-","6.23"
"2008/12/12","23:00","3.239","-","3.54"
"2008/12/13","00:00","0.598","-","0.94"
"2008/12/13","01:00","-1.319","-","-1.09"
"2008/12/13","02:00","-2.068","-","-1.94"
"2008/12/13","03:00","-1.589","-","-1.5"
"2008/12/13","04:00","-0.13","-","-0.15"
"2008/12/13","05:00","1.939","-","1.85"
"2008/12/13","06:00","4.189","-","3.81"
"2008/12/13","07:00","6.191","-","5.82"
"2008/12/13","08:00","7.542","-","7.29"
"2008/12/13","09:00","7.963","-","7.93"
"2008/12/13","10:00","7.482","-","7.41"
"2008/12/13","11:00","6.403","-","6.24"
"2008/12/13","12:00","5.12","-","5.16"
"2008/12/13","13:00","4.098","-","4.16"
"2008/12/13","14:00","3.8","-","3.93"
"2008/12/13","15:00","4.399","-","4.4"
"2008/12/13","16:00","5.706","-","5.63"
"2008/12/13","17:00","7.368","-","7.23"
"2008/12/13","18:00","8.987","-","8.93"
"2008/12/13","19:00","10.17","-","10.23"
"2008/12/13","20:00","10.557","-","10.68"
"2008/12/13","21:00","9.867","-","9.76"
"2008/12/13","22:00","8.076","-","8.2"
"2008/12/13","23:00","5.512","-","5.79"
"2008/12/14","00:00","2.665","-","2.95"
"2008/12/14","01:00","0.074","-","0.15"
"2008/12/14","02:00","-1.673","-","-1.86"
"2008/12/14","03:00","-2.178","-","-2.41"
"2008/12/14","04:00","-1.454","-","-1.68"
"2008/12/14","05:00","0.198","-","-0.03"
"2008/12/14","06:00","2.383","-","2.17"
"2008/12/14","07:00","4.672","-","4.29"
"2008/12/14","08:00","6.637","-","6.26"
"2008/12/14","09:00","7.867","-","7.46"
"2008/12/14","10:00","8.107","-","8"
"2008/12/14","11:00","7.451","-","7.29"
"2008/12/14","12:00","6.249","-","5.97"
"2008/12/14","13:00","4.908","-","4.71"
"2008/12/14","14:00","3.913","-","3.75"
"2008/12/14","15:00","3.713","-","3.64"
"2008/12/14","16:00","4.415","-","4.23"
"2008/12/14","17:00","5.776","-","5.62"
"2008/12/14","18:00","7.428","-","7.28"
"2008/12/14","19:00","8.986","-","8.98"
"2008/12/14","20:00","10.07","-","10.21"
"2008/12/14","21:00","10.316","-","10.43"
"2008/12/14","22:00","9.461","-","9.37"
"2008/12/14","23:00","7.55","-","7.51"
"2008/12/15","00:00","4.965","-","5.07"
"2008/12/15","01:00","2.196","-","2.37"
"2008/12/15","02:00","-0.216","-","-0.2"
"2008/12/15","03:00","-1.699","-","-1.81"
"2008/12/15","04:00","-1.925","-","-2.01"
"2008/12/15","05:00","-0.995","-","-0.99"
"2008/12/15","06:00","0.764","-","0.77"
"2008/12/15","07:00","2.969","-","2.89"
"2008/12/15","08:00","5.206","-","5.07"
"2008/12/15","09:00","7.044","-","6.92"
"2008/12/15","10:00","8.078","-","8.15"
"2008/12/15","11:00","8.113","-","8.1"
"2008/12/15","12:00","7.307","-","7.22"
"2008/12/15","13:00","6.021","-","5.89"
"2008/12/15","14:00","4.663","-","4.52"
"2008/12/15","15:00","3.726","-","3.59"
"2008/12/15","16:00","3.616","-","3.39"
"2008/12/15","17:00","4.361","-","4.13"
"2008/12/15","18:00","5.689","-","5.38"
"2008/12/15","19:00","7.257","-","7"
"2008/12/15","20:00","8.706","-","8.55"
"2008/12/15","21:00","9.663","-","9.58"
"2008/12/15","22:00","9.771","-","9.59"
"2008/12/15","23:00","8.815","-","8.55"
"2008/12/16","00:00","6.905","-","6.71"
"2008/12/16","01:00","4.438","-","4.32"
"2008/12/16","02:00","1.883","-","1.71"
"2008/12/16","03:00","-0.233","-","-0.66"
"2008/12/16","04:00","-1.384","-","-1.86"
"2008/12/16","05:00","-1.346","-","-1.73"
"2008/12/16","06:00","-0.278","-","-0.62"
"2008/12/16","07:00","1.506","-","1.16"
"2008/12/16","08:00","3.652","-","3.26"
"2008/12/16","09:00","5.754","-","5.2"
"2008/12/16","10:00","7.39","-","6.89"
"2008/12/16","11:00","8.195","-","7.83"
"2008/12/16","12:00","8.039","-","7.61"
"2008/12/16","13:00","7.119","-","6.58"
"2008/12/16","14:00","5.787","-","5.22"
"2008/12/16","15:00","4.447","-","3.83"
"2008/12/16","16:00","3.575","-","2.91"
"2008/12/16","17:00","3.504","-","2.7"
"2008/12/16","18:00","4.203","-","3.48"
"2008/12/16","19:00","5.417","-","4.69"
"2008/12/16","20:00","6.844","-","6.08"
"2008/12/16","21:00","8.145","-","7.42"
"2008/12/16","22:00","8.961","-","8.29"
"2008/12/16","23:00","8.971","-","8.16"
"2008/12/17","00:00","8.008","-","7.2"
"2008/12/17","01:00","6.224","-","5.52"
"2008/12/17","02:00","4.005","-","3.46"
"2008/12/17","03:00","1.784","-","1.16"
"2008/12/17","04:00","0.046","-","-0.77"
"2008/12/17","05:00","-0.767","-","-1.4"
"2008/12/17","06:00","-0.517","-","-1.07"
"2008/12/17","07:00","0.621","-","0.17"
"2008/12/17","08:00","2.366","-","1.92"
"2008/12/17","09:00","4.38","-","3.87"
"2008/12/17","10:00","6.28","-","5.77"
"2008/12/17","11:00","7.679","-","7.22"
"2008/12/17","12:00","8.258","-","7.94"
"2008/12/17","13:00","7.937","-","7.63"
"2008/12/17","14:00","6.938","-","6.59"
"2008/12/17","15:00","5.595","-","5.21"
"2008/12/17","16:00","4.285","-","3.92"
"2008/12/17","17:00","3.439","-","3.07"
"2008/12/17","18:00","3.328","-","2.94"
"2008/12/17","19:00","3.906","-","3.58"
