"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/10/23","14:00","4.724","-","4.3"
"2011/10/23","15:00","6.284","-","5.86"
"2011/10/23","16:00","7.48","-","7.13"
"2011/10/23","17:00","7.986","-","7.78"
"2011/10/23","18:00","7.619","-","7.36"
"2011/10/23","19:00","6.51","-","6.24"
"2011/10/23","20:00","4.96","-","4.65"
"2011/10/23","21:00","3.278","-","3.01"
"2011/10/23","22:00","1.883","-","1.63"
"2011/10/23","23:00","1.212","-","0.84"
"2011/10/24","00:00","1.41","-","1"
"2011/10/24","01:00","2.322","-","1.89"
"2011/10/24","02:00","3.687","-","3.31"
"2011/10/24","03:00","5.194","-","4.7"
"2011/10/24","04:00","6.5","-","6.01"
"2011/10/24","05:00","7.252","-","6.83"
"2011/10/24","06:00","7.18","-","6.82"
"2011/10/24","07:00","6.3","-","5.88"
"2011/10/24","08:00","4.895","-","4.42"
"2011/10/24","09:00","3.289","-","2.81"
"2011/10/24","10:00","1.859","-","1.32"
"2011/10/24","11:00","1.08","-","0.47"
"2011/10/24","12:00","1.23","-","0.66"
"2011/10/24","13:00","2.219","-","1.62"
"2011/10/24","14:00","3.776","-","3.19"
"2011/10/24","15:00","5.574","-","4.91"
"2011/10/24","16:00","7.244","-","6.57"
"2011/10/24","17:00","8.394","-","7.83"
"2011/10/24","18:00","8.667","-","8.17"
"2011/10/24","19:00","7.927","-","7.33"
"2011/10/24","20:00","6.377","-","5.79"
"2011/10/24","21:00","4.37","-","3.83"
"2011/10/24","22:00","2.301","-","1.74"
"2011/10/24","23:00","0.704","-","0.1"
"2011/10/25","00:00","0.051","-","-0.62"
"2011/10/25","01:00","0.434","-","-0.18"
"2011/10/25","02:00","1.639","-","1.08"
"2011/10/25","03:00","3.351","-","2.72"
"2011/10/25","04:00","5.193","-","4.51"
"2011/10/25","05:00","6.748","-","6.04"
"2011/10/25","06:00","7.614","-","7.03"
"2011/10/25","07:00","7.529","-","6.96"
"2011/10/25","08:00","6.562","-","5.88"
"2011/10/25","09:00","5.033","-","4.36"
"2011/10/25","10:00","3.309","-","2.56"
"2011/10/25","11:00","1.863","-","1.09"
"2011/10/25","12:00","1.215","-","0.43"
"2011/10/25","13:00","1.591","-","0.85"
"2011/10/25","14:00","2.831","-","2.1"
"2011/10/25","15:00","4.613","-","3.88"
"2011/10/25","16:00","6.558","-","5.73"
"2011/10/25","17:00","8.234","-","7.5"
"2011/10/25","18:00","9.213","-","8.59"
"2011/10/25","19:00","9.156","-","8.57"
"2011/10/25","20:00","7.992","-","7.3"
"2011/10/25","21:00","5.993","-","5.31"
"2011/10/25","22:00","3.573","-","2.91"
"2011/10/25","23:00","1.229","-","0.47"
"2011/10/26","00:00","-0.424","-","-1.26"
"2011/10/26","01:00","-0.939","-","-1.8"
"2011/10/26","02:00","-0.303","-","-0.98"
"2011/10/26","03:00","1.218","-","0.59"
"2011/10/26","04:00","3.25","-","2.53"
"2011/10/26","05:00","5.346","-","4.56"
"2011/10/26","06:00","7.041","-","6.24"
"2011/10/26","07:00","7.923","-","7.27"
"2011/10/26","08:00","7.768","-","7.24"
"2011/10/26","09:00","6.692","-","5.97"
"2011/10/26","10:00","5.055","-","4.39"
"2011/10/26","11:00","3.286","-","2.57"
"2011/10/26","12:00","1.927","-","1.31"
"2011/10/26","13:00","1.49","-","0.75"
"2011/10/26","14:00","2.12","-","1.51"
"2011/10/26","15:00","3.592","-","2.95"
"2011/10/26","16:00","5.538","-","4.84"
"2011/10/26","17:00","7.522","-","6.86"
"2011/10/26","18:00","9.081","-","8.54"
"2011/10/26","19:00","9.796","-","9.39"
"2011/10/26","20:00","9.363","-","8.81"
"2011/10/26","21:00","7.784","-","7.21"
"2011/10/26","22:00","5.399","-","4.89"
"2011/10/26","23:00","2.693","-","2.19"
"2011/10/27","00:00","0.241","-","-0.47"
"2011/10/27","01:00","-1.322","-","-2.07"
"2011/10/27","02:00","-1.614","-","-2.27"
"2011/10/27","03:00","-0.697","-","-1.2"
"2011/10/27","04:00","1.105","-","0.59"
"2011/10/27","05:00","3.359","-","2.86"
"2011/10/27","06:00","5.578","-","4.89"
"2011/10/27","07:00","7.296","-","6.65"
"2011/10/27","08:00","8.115","-","7.65"
"2011/10/27","09:00","7.846","-","7.4"
"2011/10/27","10:00","6.666","-","6.09"
"2011/10/27","11:00","4.981","-","4.46"
"2011/10/27","12:00","3.266","-","2.8"
"2011/10/27","13:00","2.083","-","1.6"
"2011/10/27","14:00","1.896","-","1.45"
"2011/10/27","15:00","2.766","-","2.38"
"2011/10/27","16:00","4.408","-","3.96"
"2011/10/27","17:00","6.408","-","5.84"
"2011/10/27","18:00","8.304","-","7.83"
"2011/10/27","19:00","9.651","-","9.4"
"2011/10/27","20:00","10.055","-","9.87"
"2011/10/27","21:00","9.255","-","8.92"
"2011/10/27","22:00","7.33","-","7"
"2011/10/27","23:00","4.697","-","4.51"
"2011/10/28","00:00","1.885","-","1.66"
"2011/10/28","01:00","-0.506","-","-0.9"
"2011/10/28","02:00","-1.863","-","-2.26"
"2011/10/28","03:00","-1.884","-","-2.19"
"2011/10/28","04:00","-0.714","-","-0.98"
"2011/10/28","05:00","1.267","-","1.1"
"2011/10/28","06:00","3.601","-","3.29"
"2011/10/28","07:00","5.813","-","5.45"
"2011/10/28","08:00","7.455","-","7.2"
"2011/10/28","09:00","8.144","-","8.03"
"2011/10/28","10:00","7.746","-","7.44"
"2011/10/28","11:00","6.508","-","6.27"
"2011/10/28","12:00","4.864","-","4.64"
"2011/10/28","13:00","3.29","-","3.06"
"2011/10/28","14:00","2.335","-","2.12"
"2011/10/28","15:00","2.399","-","2.27"
"2011/10/28","16:00","3.452","-","3.33"
"2011/10/28","17:00","5.154","-","4.87"
"2011/10/28","18:00","7.076","-","6.74"
"2011/10/28","19:00","8.784","-","8.6"
"2011/10/28","20:00","9.868","-","9.81"
"2011/10/28","21:00","9.96","-","10.01"
"2011/10/28","22:00","8.854","-","8.72"
"2011/10/28","23:00","6.718","-","6.79"
"2011/10/29","00:00","4.019","-","4.15"
"2011/10/29","01:00","1.279","-","1.43"
"2011/10/29","02:00","-0.911","-","-0.91"
"2011/10/29","03:00","-1.984","-","-2.04"
"2011/10/29","04:00","-1.742","-","-1.83"
"2011/10/29","05:00","-0.41","-","-0.49"
"2011/10/29","06:00","1.613","-","1.51"
"2011/10/29","07:00","3.893","-","3.67"
"2011/10/29","08:00","5.99","-","5.69"
"2011/10/29","09:00","7.476","-","7.2"
"2011/10/29","10:00","7.999","-","7.84"
"2011/10/29","11:00","7.503","-","7.2"
"2011/10/29","12:00","6.283","-","5.93"
"2011/10/29","13:00","4.759","-","4.48"
"2011/10/29","14:00","3.382","-","3.17"
"2011/10/29","15:00","2.673","-","2.42"
"2011/10/29","16:00","2.944","-","2.72"
"2011/10/29","17:00","4.074","-","3.72"
"2011/10/29","18:00","5.703","-","5.32"
"2011/10/29","19:00","7.443","-","6.97"
"2011/10/29","20:00","8.906","-","8.64"
"2011/10/29","21:00","9.715","-","9.52"
"2011/10/29","22:00","9.537","-","9.23"
"2011/10/29","23:00","8.241","-","7.97"
"2011/10/30","00:00","6.066","-","5.85"
"2011/10/30","01:00","3.475","-","3.42"
"2011/10/30","02:00","0.954","-","0.79"
"2011/10/30","03:00","-0.935","-","-1.23"
"2011/10/30","04:00","-1.706","-","-2.04"
"2011/10/30","05:00","-1.272","-","-1.53"
"2011/10/30","06:00","0.097","-","-0.01"
"2011/10/30","07:00","2.038","-","1.88"
"2011/10/30","08:00","4.164","-","3.91"
"2011/10/30","09:00","6.07","-","5.75"
"2011/10/30","10:00","7.356","-","7.14"
"2011/10/30","11:00","7.728","-","7.65"
"2011/10/30","12:00","7.196","-","7.08"
"2011/10/30","13:00","6.067","-","5.93"
"2011/10/30","14:00","4.714","-","4.6"
"2011/10/30","15:00","3.558","-","3.51"
"2011/10/30","16:00","3.065","-","2.94"
"2011/10/30","17:00","3.444","-","3.32"
"2011/10/30","18:00","4.521","-","4.27"
"2011/10/30","19:00","5.972","-","5.73"
"2011/10/30","20:00","7.47","-","7.17"
"2011/10/30","21:00","8.67","-","8.44"
"2011/10/30","22:00","9.233","-","9.04"
"2011/10/30","23:00","8.876","-","8.51"
"2011/10/31","00:00","7.538","-","7.19"
"2011/10/31","01:00","5.484","-","5.24"
"2011/10/31","02:00","3.138","-","3.01"
"2011/10/31","03:00","0.937","-","0.68"
"2011/10/31","04:00","-0.615","-","-0.95"
"2011/10/31","05:00","-1.134","-","-1.43"
"2011/10/31","06:00","-0.617","-","-0.85"
"2011/10/31","07:00","0.683","-","0.41"
"2011/10/31","08:00","2.459","-","2.18"
"2011/10/31","09:00","4.371","-","3.91"
"2011/10/31","10:00","6.051","-","5.5"
"2011/10/31","11:00","7.148","-","6.61"
"2011/10/31","12:00","7.421","-","6.99"
"2011/10/31","13:00","6.917","-","6.39"
"2011/10/31","14:00","5.922","-","5.34"
"2011/10/31","15:00","4.76","-","4.18"
"2011/10/31","16:00","3.801","-","3.29"
"2011/10/31","17:00","3.435","-","2.82"
"2011/10/31","18:00","3.797","-","3.19"
"2011/10/31","19:00","4.715","-","4.02"
"2011/10/31","20:00","5.931","-","5.3"
"2011/10/31","21:00","7.17","-","6.53"
"2011/10/31","22:00","8.131","-","7.48"
"2011/10/31","23:00","8.524","-","7.82"
"2011/11/01","00:00","8.111","-","7.24"
"2011/11/01","01:00","6.864","-","6.11"
"2011/11/01","02:00","5.05","-","4.34"
"2011/11/01","03:00","3.037","-","2.33"
"2011/11/01","04:00","1.191","-","0.43"
"2011/11/01","05:00","-0.063","-","-0.82"
"2011/11/01","06:00","-0.423","-","-1.23"
"2011/11/01","07:00","0.085","-","-0.7"
"2011/11/01","08:00","1.252","-","0.62"
"2011/11/01","09:00","2.825","-","2.16"
"2011/11/01","10:00","4.508","-","3.74"
"2011/11/01","11:00","5.986","-","5.12"
"2011/11/01","12:00","6.946","-","6.08"
"2011/11/01","13:00","7.174","-","6.4"
"2011/11/01","14:00","6.737","-","5.94"
"2011/11/01","15:00","5.891","-","5.1"
"2011/11/01","16:00","4.889","-","4.02"
"2011/11/01","17:00","4.04","-","3.17"
"2011/11/01","18:00","3.682","-","2.78"
"2011/11/01","19:00","3.923","-","3"
"2011/11/01","20:00","4.628","-","3.67"
"2011/11/01","21:00","5.597","-","4.6"
"2011/11/01","22:00","6.604","-","5.68"
"2011/11/01","23:00","7.401","-","6.54"
"2011/11/02","00:00","7.731","-","6.79"
"2011/11/02","01:00","7.371","-","6.41"
"2011/11/02","02:00","6.314","-","5.44"
"2011/11/02","03:00","4.812","-","4.05"
"2011/11/02","04:00","3.153","-","2.32"
"2011/11/02","05:00","1.617","-","0.97"
"2011/11/02","06:00","0.575","-","-0.11"
"2011/11/02","07:00","0.288","-","-0.37"
"2011/11/02","08:00","0.736","-","0.2"
"2011/11/02","09:00","1.75","-","1.33"
"2011/11/02","10:00","3.129","-","2.78"
"2011/11/02","11:00","4.629","-","4.22"
"2011/11/02","12:00","5.968","-","5.49"
"2011/11/02","13:00","6.842","-","6.39"
"2011/11/02","14:00","7.058","-","6.75"
"2011/11/02","15:00","6.697","-","6.42"
"2011/11/02","16:00","5.962","-","5.54"
"2011/11/02","17:00","5.027","-","4.59"
"2011/11/02","18:00","4.168","-","3.84"
"2011/11/02","19:00","3.716","-","3.33"
"2011/11/02","20:00","3.783","-","3.45"
"2011/11/02","21:00","4.27","-","4.03"
"2011/11/02","22:00","5.03","-","4.81"
"2011/11/02","23:00","5.889","-","5.74"
"2011/11/03","00:00","6.63","-","6.44"
"2011/11/03","01:00","6.996","-","6.9"
"2011/11/03","02:00","6.767","-","6.59"
"2011/11/03","03:00","5.956","-","5.78"
"2011/11/03","04:00","4.772","-","4.53"
"2011/11/03","05:00","3.408","-","3.23"
"2011/11/03","06:00","2.089","-","1.99"
"2011/11/03","07:00","1.174","-","1.12"
"2011/11/03","08:00","0.913","-","0.88"
"2011/11/03","09:00","1.288","-","1.3"
"2011/11/03","10:00","2.177","-","2.2"
"2011/11/03","11:00","3.425","-","3.53"
"2011/11/03","12:00","4.819","-","4.84"
"2011/11/03","13:00","6.079","-","6.1"
"2011/11/03","14:00","6.895","-","6.97"
"2011/11/03","15:00","7.103","-","7.27"
"2011/11/03","16:00","6.779","-","6.8"
"2011/11/03","17:00","6.055","-","5.96"
"2011/11/03","18:00","5.059","-","5.05"
"2011/11/03","19:00","4.089","-","4.18"
"2011/11/03","20:00","3.491","-","3.55"
"2011/11/03","21:00","3.381","-","3.33"
"2011/11/03","22:00","3.696","-","3.69"
"2011/11/03","23:00","4.344","-","4.32"
"2011/11/04","00:00","5.174","-","5.15"
"2011/11/04","01:00","5.961","-","5.9"
"2011/11/04","02:00","6.432","-","6.44"
"2011/11/04","03:00","6.378","-","6.4"
"2011/11/04","04:00","5.81","-","5.8"
"2011/11/04","05:00","4.878","-","4.85"
"2011/11/04","06:00","3.7","-","3.7"
"2011/11/04","07:00","2.504","-","2.66"
"2011/11/04","08:00","1.665","-","1.88"
"2011/11/04","09:00","1.415","-","1.61"
"2011/11/04","10:00","1.748","-","1.92"
"2011/11/04","11:00","2.585","-","2.83"
"2011/11/04","12:00","3.794","-","4.01"
"2011/11/04","13:00","5.151","-","5.27"
"2011/11/04","14:00","6.36","-","6.34"
"2011/11/04","15:00","7.119","-","7.14"
"2011/11/04","16:00","7.279","-","7.37"
"2011/11/04","17:00","6.894","-","6.86"
"2011/11/04","18:00","6.047","-","5.97"
"2011/11/04","19:00","4.882","-","4.83"
"2011/11/04","20:00","3.749","-","3.75"
"2011/11/04","21:00","3.004","-","2.94"
"2011/11/04","22:00","2.768","-","2.57"
"2011/11/04","23:00","3.02","-","2.94"
"2011/11/05","00:00","3.687","-","3.55"
"2011/11/05","01:00","4.597","-","4.51"
"2011/11/05","02:00","5.502","-","5.44"
"2011/11/05","03:00","6.116","-","6.07"
"2011/11/05","04:00","6.23","-","6.29"
"2011/11/05","05:00","5.838","-","5.91"
"2011/11/05","06:00","5.041","-","5.11"
"2011/11/05","07:00","3.943","-","4.02"
"2011/11/05","08:00","2.808","-","2.97"
"2011/11/05","09:00","2.025","-","2.25"
"2011/11/05","10:00","1.809","-","1.94"
"2011/11/05","11:00","2.174","-","2.46"
"2011/11/05","12:00","3.055","-","3.34"
"2011/11/05","13:00","4.297","-","4.56"
"2011/11/05","14:00","5.65","-","5.92"
"2011/11/05","15:00","6.809","-","7.09"
"2011/11/05","16:00","7.469","-","7.91"
"2011/11/05","17:00","7.487","-","7.86"
"2011/11/05","18:00","6.91","-","7.22"
"2011/11/05","19:00","5.83","-","6.12"
"2011/11/05","20:00","4.441","-","4.83"
"2011/11/05","21:00","3.146","-","3.59"
"2011/11/05","22:00","2.309","-","2.63"
"2011/11/05","23:00","2.059","-","2.39"
"2011/11/06","00:00","2.387","-","2.69"
"2011/11/06","01:00","3.19","-","3.62"
"2011/11/06","02:00","4.259","-","4.62"
"2011/11/06","03:00","5.322","-","5.66"
"2011/11/06","04:00","6.071","-","6.45"
"2011/11/06","05:00","6.284","-","6.77"
"2011/11/06","06:00","5.956","-","6.38"
"2011/11/06","07:00","5.182","-","5.49"
"2011/11/06","08:00","4.09","-","4.47"
"2011/11/06","09:00","2.987","-","3.4"
"2011/11/06","10:00","2.274","-","2.64"
"2011/11/06","11:00","2.159","-","2.53"
"2011/11/06","12:00","2.646","-","2.91"
"2011/11/06","13:00","3.641","-","3.89"
"2011/11/06","14:00","4.95","-","5.14"
"2011/11/06","15:00","6.299","-","6.45"
"2011/11/06","16:00","7.366","-","7.52"
"2011/11/06","17:00","7.836","-","7.97"
"2011/11/06","18:00","7.593","-","7.72"
"2011/11/06","19:00","6.722","-","6.79"
"2011/11/06","20:00","5.35","-","5.37"
"2011/11/06","21:00","3.737","-","3.85"
"2011/11/06","22:00","2.338","-","2.32"
"2011/11/06","23:00","1.523","-","1.48"
"2011/11/07","00:00","1.401","-","1.14"
"2011/11/07","01:00","1.926","-","1.71"
"2011/11/07","02:00","2.947","-","2.82"
"2011/11/07","03:00","4.218","-","4.04"
"2011/11/07","04:00","5.431","-","5.17"
"2011/11/07","05:00","6.247","-","6.02"
"2011/11/07","06:00","6.452","-","6.44"
"2011/11/07","07:00","6.08","-","5.99"
"2011/11/07","08:00","5.249","-","5.19"
"2011/11/07","09:00","4.121","-","4.15"
"2011/11/07","10:00","3.058","-","3.03"
"2011/11/07","11:00","2.474","-","2.35"
"2011/11/07","12:00","2.541","-","2.34"
"2011/11/07","13:00","3.215","-","3.01"
"2011/11/07","14:00","4.354","-","4.15"
"2011/11/07","15:00","5.726","-","5.44"
"2011/11/07","16:00","7.033","-","6.69"
"2011/11/07","17:00","7.919","-","7.62"
"2011/11/07","18:00","8.087","-","7.85"
"2011/11/07","19:00","7.492","-","7.15"
"2011/11/07","20:00","6.275","-","5.93"
"2011/11/07","21:00","4.609","-","4.37"
"2011/11/07","22:00","2.832","-","2.64"
"2011/11/07","23:00","1.447","-","1.22"
"2011/11/08","00:00","0.796","-","0.46"
"2011/11/08","01:00","0.925","-","0.63"
"2011/11/08","02:00","1.729","-","1.56"
"2011/11/08","03:00","3.008","-","2.72"
"2011/11/08","04:00","4.471","-","4.15"
"2011/11/08","05:00","5.767","-","5.41"
"2011/11/08","06:00","6.542","-","6.27"
"2011/11/08","07:00","6.639","-","6.56"
"2011/11/08","08:00","6.146","-","6"
"2011/11/08","09:00","5.209","-","4.94"
"2011/11/08","10:00","4.044","-","3.78"
"2011/11/08","11:00","3.076","-","2.85"
"2011/11/08","12:00","2.698","-","2.52"
"2011/11/08","13:00","3.006","-","2.78"
"2011/11/08","14:00","3.892","-","3.69"
"2011/11/08","15:00","5.168","-","4.91"
"2011/11/08","16:00","6.563","-","6.22"
"2011/11/08","17:00","7.74","-","7.44"
"2011/11/08","18:00","8.338","-","8.1"
"2011/11/08","19:00","8.122","-","7.94"
"2011/11/08","20:00","7.134","-","6.85"
"2011/11/08","21:00","5.57","-","5.34"
"2011/11/08","22:00","3.667","-","3.53"
"2011/11/08","23:00","1.846","-","1.75"
"2011/11/09","00:00","0.624","-","0.41"
"2011/11/09","01:00","0.261","-","0.11"
"2011/11/09","02:00","0.72","-","0.67"
"2011/11/09","03:00","1.838","-","1.76"
"2011/11/09","04:00","3.361","-","3.22"
"2011/11/09","05:00","4.946","-","4.72"
"2011/11/09","06:00","6.215","-","5.99"
"2011/11/09","07:00","6.849","-","6.81"
"2011/11/09","08:00","6.764","-","6.68"
"2011/11/09","09:00","6.103","-","5.99"
"2011/11/09","10:00","5.051","-","4.84"
"2011/11/09","11:00","3.901","-","3.76"
"2011/11/09","12:00","3.109","-","2.97"
"2011/11/09","13:00","2.999","-","2.85"
"2011/11/09","14:00","3.571","-","3.41"
"2011/11/09","15:00","4.659","-","4.49"
"2011/11/09","16:00","6.028","-","5.76"
"2011/11/09","17:00","7.361","-","7.09"
"2011/11/09","18:00","8.303","-","8.05"
"2011/11/09","19:00","8.531","-","8.28"
"2011/11/09","20:00","7.893","-","7.57"
"2011/11/09","21:00","6.517","-","6.21"
"2011/11/09","22:00","4.66","-","4.38"
"2011/11/09","23:00","2.636","-","2.4"
"2011/11/10","00:00","0.925","-","0.63"
"2011/11/10","01:00","-0.003","-","-0.28"
"2011/11/10","02:00","0.001","-","-0.22"
"2011/11/10","03:00","0.822","-","0.59"
"2011/11/10","04:00","2.236","-","2.09"
"2011/11/10","05:00","3.927","-","3.69"
"2011/11/10","06:00","5.522","-","5.27"
"2011/11/10","07:00","6.66","-","6.44"
"2011/11/10","08:00","7.077","-","6.98"
"2011/11/10","09:00","6.764","-","6.61"
"2011/11/10","10:00","5.926","-","5.67"
"2011/11/10","11:00","4.806","-","4.46"
"2011/11/10","12:00","3.755","-","3.49"
"2011/11/10","13:00","3.212","-","3.03"
"2011/11/10","14:00","3.399","-","3.14"
"2011/11/10","15:00","4.228","-","4.05"
"2011/11/10","16:00","5.475","-","5.2"
"2011/11/10","17:00","6.849","-","6.61"
"2011/11/10","18:00","8.013","-","7.74"
"2011/11/10","19:00","8.639","-","8.44"
"2011/11/10","20:00","8.458","-","8.22"
"2011/11/10","21:00","7.401","-","7.22"
"2011/11/10","22:00","5.688","-","5.52"
"2011/11/10","23:00","3.648","-","3.56"
"2011/11/11","00:00","1.654","-","1.5"
"2011/11/11","01:00","0.191","-","0.13"
"2011/11/11","02:00","-0.357","-","-0.54"
"2011/11/11","03:00","0.049","-","-0.1"
"2011/11/11","04:00","1.211","-","1.1"
"2011/11/11","05:00","2.838","-","2.69"
"2011/11/11","06:00","4.58","-","4.46"
"2011/11/11","07:00","6.08","-","5.9"
"2011/11/11","08:00","7.008","-","7.01"
"2011/11/11","09:00","7.158","-","7.26"
"2011/11/11","10:00","6.609","-","6.54"
"2011/11/11","11:00","5.637","-","5.64"
"2011/11/11","12:00","4.533","-","4.53"
"2011/11/11","13:00","3.664","-","3.7"
"2011/11/11","14:00","3.413","-","3.44"
"2011/11/11","15:00","3.9","-","3.89"
"2011/11/11","16:00","4.945","-","4.95"
"2011/11/11","17:00","6.262","-","6.18"
"2011/11/11","18:00","7.535","-","7.61"
"2011/11/11","19:00","8.448","-","8.6"
"2011/11/11","20:00","8.714","-","8.89"
"2011/11/11","21:00","8.117","-","8.16"
"2011/11/11","22:00","6.685","-","6.79"
"2011/11/11","23:00","4.739","-","4.97"
"2011/11/12","00:00","2.658","-","2.83"
"2011/11/12","01:00","0.832","-","1.04"
"2011/11/12","02:00","-0.284","-","-0.17"
"2011/11/12","03:00","-0.41","-","-0.36"
"2011/11/12","04:00","0.378","-","0.42"
"2011/11/12","05:00","1.797","-","1.78"
"2011/11/12","06:00","3.52","-","3.48"
"2011/11/12","07:00","5.206","-","5.03"
"2011/11/12","08:00","6.53","-","6.45"
"2011/11/12","09:00","7.194","-","7.1"
"2011/11/12","10:00","7.063","-","7.02"
"2011/11/12","11:00","6.32","-","6.17"
"2011/11/12","12:00","5.296","-","5.02"
"2011/11/12","13:00","4.292","-","4.06"
"2011/11/12","14:00","3.663","-","3.41"
"2011/11/12","15:00","3.724","-","3.54"
"2011/11/12","16:00","4.476","-","4.27"
"2011/11/12","17:00","5.651","-","5.42"
"2011/11/12","18:00","6.932","-","6.72"
"2011/11/12","19:00","8.019","-","7.94"
"2011/11/12","20:00","8.635","-","8.69"
"2011/11/12","21:00","8.528","-","8.45"
"2011/11/12","22:00","7.545","-","7.51"
"2011/11/12","23:00","5.832","-","5.82"
"2011/11/13","00:00","3.785","-","3.84"
"2011/11/13","01:00","1.796","-","1.8"
"2011/11/13","02:00","0.242","-","0.16"
"2011/11/13","03:00","-0.472","-","-0.53"
"2011/11/13","04:00","-0.186","-","-0.16"
"2011/11/13","05:00","0.901","-","1.19"
"2011/11/13","06:00","2.46","-","2.72"
"2011/11/13","07:00","4.172","-","4.39"
"2011/11/13","08:00","5.725","-","5.8"
"2011/11/13","09:00","6.818","-","6.87"
"2011/11/13","10:00","7.196","-","7.31"
"2011/11/13","11:00","6.822","-","6.85"
"2011/11/13","12:00","5.965","-","5.86"
"2011/11/13","13:00","4.971","-","4.86"
"2011/11/13","14:00","4.129","-","4.01"
"2011/11/13","15:00","3.771","-","3.6"
"2011/11/13","16:00","4.121","-","4"
"2011/11/13","17:00","5.055","-","4.81"
"2011/11/13","18:00","6.252","-","6.06"
"2011/11/13","19:00","7.412","-","7.27"
"2011/11/13","20:00","8.267","-","8.25"
"2011/11/13","21:00","8.571","-","8.6"
"2011/11/13","22:00","8.11","-","8.01"
"2011/11/13","23:00","6.823","-","6.68"
"2011/11/14","00:00","4.955","-","4.9"
"2011/11/14","01:00","2.936","-","2.95"
"2011/11/14","02:00","1.138","-","1.11"
"2011/11/14","03:00","-0.078","-","-0.15"
"2011/11/14","04:00","-0.387","-","-0.47"
"2011/11/14","05:00","0.235","-","0.19"
"2011/11/14","06:00","1.506","-","1.44"
"2011/11/14","07:00","3.101","-","3"
"2011/11/14","08:00","4.728","-","4.61"
"2011/11/14","09:00","6.098","-","6.02"
