"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/11/21","04:00","3.993","-","3.9"
"2018/11/21","05:00","5.704","-","5.5"
"2018/11/21","06:00","7.09","-","6.94"
"2018/11/21","07:00","7.809","-","7.8"
"2018/11/21","08:00","7.685","-","7.8"
"2018/11/21","09:00","6.818","-","6.92"
"2018/11/21","10:00","5.477","-","5.55"
"2018/11/21","11:00","4.003","-","4.09"
"2018/11/21","12:00","2.824","-","2.92"
"2018/11/21","13:00","2.362","-","2.58"
"2018/11/21","14:00","2.834","-","3.08"
"2018/11/21","15:00","4.151","-","4.39"
"2018/11/21","16:00","5.943","-","6.12"
"2018/11/21","17:00","7.737","-","7.94"
"2018/11/21","18:00","9.126","-","9.5"
"2018/11/21","19:00","9.771","-","10.13"
"2018/11/21","20:00","9.439","-","9.77"
"2018/11/21","21:00","8.152","-","8.53"
"2018/11/21","22:00","6.181","-","6.62"
"2018/11/21","23:00","3.907","-","4.31"
"2018/11/22","00:00","1.799","-","2.16"
"2018/11/22","01:00","0.373","-","0.75"
"2018/11/22","02:00","0.003","-","0.43"
"2018/11/22","03:00","0.756","-","1.21"
"2018/11/22","04:00","2.358","-","2.78"
"2018/11/22","05:00","4.323","-","4.75"
"2018/11/22","06:00","6.181","-","6.6"
"2018/11/22","07:00","7.559","-","8.04"
"2018/11/22","08:00","8.148","-","8.8"
"2018/11/22","09:00","7.826","-","8.46"
"2018/11/22","10:00","6.756","-","7.35"
"2018/11/22","11:00","5.267","-","5.88"
"2018/11/22","12:00","3.764","-","4.46"
"2018/11/22","13:00","2.717","-","3.46"
"2018/11/22","14:00","2.535","-","3.32"
"2018/11/22","15:00","3.361","-","4.04"
"2018/11/22","16:00","4.989","-","5.49"
"2018/11/22","17:00","6.939","-","7.35"
"2018/11/22","18:00","8.69","-","9.25"
"2018/11/22","19:00","9.853","-","10.65"
"2018/11/22","20:00","10.129","-","11.02"
"2018/11/22","21:00","9.338","-","10.14"
"2018/11/22","22:00","7.587","-","8.55"
"2018/11/22","23:00","5.232","-","6.23"
"2018/11/23","00:00","2.736","-","3.69"
"2018/11/23","01:00","0.627","-","1.5"
"2018/11/23","02:00","-0.568","-","0.39"
"2018/11/23","03:00","-0.535","-","0.39"
"2018/11/23","04:00","0.67","-","1.46"
"2018/11/23","05:00","2.632","-","3.34"
"2018/11/23","06:00","4.79","-","5.42"
"2018/11/23","07:00","6.683","-","7.34"
"2018/11/23","08:00","7.967","-","8.74"
"2018/11/23","09:00","8.366","-","9.24"
"2018/11/23","10:00","7.82","-","8.7"
"2018/11/23","11:00","6.568","-","7.48"
"2018/11/23","12:00","4.995","-","5.9"
"2018/11/23","13:00","3.549","-","4.61"
"2018/11/23","14:00","2.717","-","3.89"
"2018/11/23","15:00","2.867","-","4.04"
"2018/11/23","16:00","4.04","-","5"
"2018/11/23","17:00","5.896","-","6.68"
"2018/11/23","18:00","7.873","-","8.62"
"2018/11/23","19:00","9.468","-","10.36"
"2018/11/23","20:00","10.334","-","11.17"
"2018/11/23","21:00","10.205","-","10.96"
"2018/11/23","22:00","8.969","-","9.62"
"2018/11/23","23:00","6.824","-","7.44"
"2018/11/24","00:00","4.208","-","4.82"
"2018/11/24","01:00","1.632","-","2.2"
"2018/11/24","02:00","-0.338","-","0.11"
"2018/11/24","03:00","-1.195","-","-0.79"
"2018/11/24","04:00","-0.724","-","-0.18"
"2018/11/24","05:00","0.87","-","1.34"
"2018/11/24","06:00","3.065","-","3.43"
"2018/11/24","07:00","5.29","-","5.57"
"2018/11/24","08:00","7.124","-","7.42"
"2018/11/24","09:00","8.248","-","8.63"
"2018/11/24","10:00","8.427","-","8.76"
"2018/11/24","11:00","7.679","-","7.87"
"2018/11/24","12:00","6.306","-","6.46"
"2018/11/24","13:00","4.728","-","4.85"
"2018/11/24","14:00","3.415","-","3.53"
"2018/11/24","15:00","2.855","-","3.08"
"2018/11/24","16:00","3.339","-","3.53"
"2018/11/24","17:00","4.777","-","4.86"
"2018/11/24","18:00","6.724","-","6.61"
"2018/11/24","19:00","8.609","-","8.53"
"2018/11/24","20:00","9.975","-","10.03"
"2018/11/24","21:00","10.516","-","10.58"
"2018/11/24","22:00","10.003","-","9.93"
"2018/11/24","23:00","8.4","-","8.29"
"2018/11/25","00:00","5.992","-","5.89"
"2018/11/25","01:00","3.26","-","3.22"
"2018/11/25","02:00","0.748","-","0.61"
"2018/11/25","03:00","-0.966","-","-1.18"
"2018/11/25","04:00","-1.436","-","-1.64"
"2018/11/25","05:00","-0.583","-","-0.78"
"2018/11/25","06:00","1.269","-","1.36"
"2018/11/25","07:00","3.556","-","3.47"
"2018/11/25","08:00","5.74","-","5.62"
"2018/11/25","09:00","7.443","-","7.3"
"2018/11/25","10:00","8.373","-","8.37"
"2018/11/25","11:00","8.348","-","8.32"
"2018/11/25","12:00","7.458","-","7.42"
"2018/11/25","13:00","6.039","-","5.94"
"2018/11/25","14:00","4.527","-","4.42"
"2018/11/25","15:00","3.407","-","3.37"
"2018/11/25","16:00","3.126","-","3.16"
"2018/11/25","17:00","3.867","-","3.92"
"2018/11/25","18:00","5.431","-","5.44"
"2018/11/25","19:00","7.338","-","7.23"
"2018/11/25","20:00","9.047","-","9.05"
"2018/11/25","21:00","10.154","-","10.34"
"2018/11/25","22:00","10.391","-","10.52"
"2018/11/25","23:00","9.575","-","9.59"
"2018/11/26","00:00","7.741","-","7.71"
"2018/11/26","01:00","5.222","-","5.23"
"2018/11/26","02:00","2.524","-","2.47"
"2018/11/26","03:00","0.204","-","0.07"
"2018/11/26","04:00","-1.188","-","-1.36"
"2018/11/26","05:00","-1.311","-","-1.27"
"2018/11/26","06:00","-0.199","-","-0.04"
"2018/11/26","07:00","1.764","-","2.05"
"2018/11/26","08:00","4.023","-","4.12"
"2018/11/26","09:00","6.087","-","6.14"
"2018/11/26","10:00","7.621","-","7.73"
"2018/11/26","11:00","8.369","-","8.59"
"2018/11/26","12:00","8.196","-","8.4"
"2018/11/26","13:00","7.232","-","7.48"
"2018/11/26","14:00","5.836","-","6.12"
"2018/11/26","15:00","4.447","-","4.75"
"2018/11/26","16:00","3.532","-","4.01"
"2018/11/26","17:00","3.46","-","4.01"
"2018/11/26","18:00","4.321","-","4.95"
"2018/11/26","19:00","5.871","-","6.52"
"2018/11/26","20:00","7.639","-","8.46"
"2018/11/26","21:00","9.127","-","10.17"
"2018/11/26","22:00","9.99","-","11.24"
"2018/11/26","23:00","10.003","-","11.24"
"2018/11/27","00:00","9.016","-","10.27"
"2018/11/27","01:00","7.101","-","8.46"
"2018/11/27","02:00","4.626","-","6.11"
"2018/11/27","03:00","2.098","-","3.65"
"2018/11/27","04:00","0.054","-","1.84"
"2018/11/27","05:00","-1.031","-","0.77"
"2018/11/27","06:00","-0.909","-","0.82"
"2018/11/27","07:00","0.324","-","1.9"
"2018/11/27","08:00","2.274","-","3.72"
"2018/11/27","09:00","4.417","-","5.85"
"2018/11/27","10:00","6.318","-","7.8"
"2018/11/27","11:00","7.693","-","9.28"
"2018/11/27","12:00","8.31","-","9.94"
"2018/11/27","13:00","8.052","-","9.67"
"2018/11/27","14:00","7.08","-","8.71"
"2018/11/27","15:00","5.761","-","7.41"
"2018/11/27","16:00","4.509","-","6.18"
"2018/11/27","17:00","3.736","-","5.33"
"2018/11/27","18:00","3.745","-","5.23"
"2018/11/27","19:00","4.583","-","5.87"
"2018/11/27","20:00","6.007","-","7.1"
"2018/11/27","21:00","7.571","-","8.67"
"2018/11/27","22:00","8.84","-","10.02"
"2018/11/27","23:00","9.532","-","10.71"
"2018/11/28","00:00","9.441","-","10.5"
"2018/11/28","01:00","8.423","-","9.43"
"2018/11/28","02:00","6.578","-","7.65"
"2018/11/28","03:00","4.286","-","5.43"
"2018/11/28","04:00","2.025","-","3.29"
"2018/11/28","05:00","0.264","-","1.44"
"2018/11/28","06:00","-0.591","-","0.51"
"2018/11/28","07:00","-0.344","-","0.68"
"2018/11/28","08:00","0.895","-","1.73"
"2018/11/28","09:00","2.742","-","3.48"
"2018/11/28","10:00","4.722","-","5.37"
"2018/11/28","11:00","6.472","-","7.19"
"2018/11/28","12:00","7.739","-","8.53"
"2018/11/28","13:00","8.28","-","9.08"
"2018/11/28","14:00","7.994","-","8.91"
"2018/11/28","15:00","7.066","-","7.98"
"2018/11/28","16:00","5.838","-","6.85"
"2018/11/28","17:00","4.668","-","5.6"
"2018/11/28","18:00","3.918","-","4.84"
"2018/11/28","19:00","3.868","-","4.8"
"2018/11/28","20:00","4.568","-","5.37"
"2018/11/28","21:00","5.789","-","6.47"
"2018/11/28","22:00","7.135","-","7.81"
"2018/11/28","23:00","8.244","-","9.03"
"2018/11/29","00:00","8.874","-","9.69"
"2018/11/29","01:00","8.806","-","9.57"
"2018/11/29","02:00","7.89","-","8.63"
"2018/11/29","03:00","6.247","-","7.01"
"2018/11/29","04:00","4.237","-","4.97"
"2018/11/29","05:00","2.262","-","3.04"
"2018/11/29","06:00","0.728","-","1.49"
"2018/11/29","07:00","0.007","-","0.75"
"2018/11/29","08:00","0.282","-","0.88"
"2018/11/29","09:00","1.444","-","1.98"
"2018/11/29","10:00","3.143","-","3.59"
"2018/11/29","11:00","4.974","-","5.37"
"2018/11/29","12:00","6.628","-","7.02"
"2018/11/29","13:00","7.841","-","8.37"
"2018/11/29","14:00","8.354","-","8.95"
"2018/11/29","15:00","8.084","-","8.75"
"2018/11/29","16:00","7.213","-","7.85"
"2018/11/29","17:00","6.023","-","6.5"
"2018/11/29","18:00","4.823","-","5.31"
"2018/11/29","19:00","3.968","-","4.44"
"2018/11/29","20:00","3.75","-","4.11"
"2018/11/29","21:00","4.233","-","4.55"
"2018/11/29","22:00","5.228","-","5.36"
"2018/11/29","23:00","6.404","-","6.56"
"2018/11/30","00:00","7.455","-","7.66"
"2018/11/30","01:00","8.139","-","8.43"
"2018/11/30","02:00","8.205","-","8.48"
"2018/11/30","03:00","7.504","-","7.7"
"2018/11/30","04:00","6.15","-","6.32"
"2018/11/30","05:00","4.441","-","4.59"
"2018/11/30","06:00","2.705","-","2.9"
"2018/11/30","07:00","1.32","-","1.51"
"2018/11/30","08:00","0.652","-","0.91"
"2018/11/30","09:00","0.884","-","1"
"2018/11/30","10:00","1.932","-","1.97"
"2018/11/30","11:00","3.502","-","3.57"
"2018/11/30","12:00","5.243","-","5.21"
"2018/11/30","13:00","6.858","-","6.8"
"2018/11/30","14:00","8.061","-","8.05"
"2018/11/30","15:00","8.579","-","8.7"
"2018/11/30","16:00","8.332","-","8.48"
"2018/11/30","17:00","7.465","-","7.57"
"2018/11/30","18:00","6.209","-","6.29"
"2018/11/30","19:00","4.862","-","4.92"
"2018/11/30","20:00","3.803","-","3.9"
"2018/11/30","21:00","3.347","-","3.44"
"2018/11/30","22:00","3.594","-","3.61"
"2018/11/30","23:00","4.411","-","4.57"
"2018/12/01","00:00","5.516","-","5.56"
"2018/12/01","01:00","6.618","-","6.77"
"2018/12/01","02:00","7.453","-","7.72"
"2018/12/01","03:00","7.743","-","8.11"
"2018/12/01","04:00","7.32","-","7.74"
"2018/12/01","05:00","6.263","-","6.72"
"2018/12/01","06:00","4.804","-","5.25"
"2018/12/01","07:00","3.233","-","3.68"
"2018/12/01","08:00","1.924","-","2.37"
"2018/12/01","09:00","1.248","-","1.7"
"2018/12/01","10:00","1.408","-","1.78"
"2018/12/01","11:00","2.367","-","2.61"
"2018/12/01","12:00","3.872","-","4.06"
"2018/12/01","13:00","5.589","-","5.69"
"2018/12/01","14:00","7.214","-","7.35"
"2018/12/01","15:00","8.431","-","8.66"
"2018/12/01","16:00","8.949","-","9.24"
"2018/12/01","17:00","8.668","-","8.92"
"2018/12/01","18:00","7.704","-","7.97"
"2018/12/01","19:00","6.272","-","6.48"
"2018/12/01","20:00","4.692","-","4.87"
"2018/12/01","21:00","3.373","-","3.59"
"2018/12/01","22:00","2.671","-","2.82"
"2018/12/01","23:00","2.74","-","2.81"
"2018/12/02","00:00","3.486","-","3.46"
"2018/12/02","01:00","4.633","-","4.59"
"2018/12/02","02:00","5.884","-","5.87"
"2018/12/02","03:00","6.944","-","6.99"
"2018/12/02","04:00","7.495","-","7.59"
"2018/12/02","05:00","7.336","-","7.5"
"2018/12/02","06:00","6.512","-","6.7"
"2018/12/02","07:00","5.221","-","5.36"
"2018/12/02","08:00","3.738","-","3.92"
"2018/12/02","09:00","2.444","-","2.56"
"2018/12/02","10:00","1.734","-","1.74"
"2018/12/02","11:00","1.854","-","1.81"
"2018/12/02","12:00","2.795","-","2.59"
"2018/12/02","13:00","4.308","-","4.09"
"2018/12/02","14:00","6.053","-","5.78"
"2018/12/02","15:00","7.712","-","7.41"
"2018/12/02","16:00","8.93","-","8.69"
"2018/12/02","17:00","9.382","-","9.19"
"2018/12/02","18:00","8.966","-","8.72"
"2018/12/02","19:00","7.802","-","7.51"
"2018/12/02","20:00","6.114","-","5.67"
"2018/12/02","21:00","4.253","-","3.83"
"2018/12/02","22:00","2.68","-","2.28"
"2018/12/02","23:00","1.807","-","1.34"
"2018/12/03","00:00","1.823","-","1.43"
"2018/12/03","01:00","2.625","-","2.21"
"2018/12/03","02:00","3.918","-","3.56"
"2018/12/03","03:00","5.389","-","4.94"
"2018/12/03","04:00","6.698","-","6.23"
"2018/12/03","05:00","7.472","-","7.04"
"2018/12/03","06:00","7.493","-","7.14"
"2018/12/03","07:00","6.806","-","6.37"
"2018/12/03","08:00","5.595","-","5.07"
"2018/12/03","09:00","4.13","-","3.55"
"2018/12/03","10:00","2.82","-","2.13"
"2018/12/03","11:00","2.105","-","1.48"
"2018/12/03","12:00","2.26","-","1.63"
"2018/12/03","13:00","3.264","-","2.69"
"2018/12/03","14:00","4.843","-","4.24"
"2018/12/03","15:00","6.647","-","5.96"
"2018/12/03","16:00","8.325","-","7.62"
"2018/12/03","17:00","9.47","-","8.78"
"2018/12/03","18:00","9.749","-","9.04"
"2018/12/03","19:00","9.097","-","8.32"
"2018/12/03","20:00","7.656","-","6.85"
"2018/12/03","21:00","5.671","-","4.81"
"2018/12/03","22:00","3.542","-","2.69"
"2018/12/03","23:00","1.802","-","0.93"
"2018/12/04","00:00","0.9","-","0.01"
"2018/12/04","01:00","1.01","-","0.22"
"2018/12/04","02:00","1.986","-","1.38"
"2018/12/04","03:00","3.506","-","2.95"
"2018/12/04","04:00","5.22","-","4.57"
"2018/12/04","05:00","6.725","-","5.94"
"2018/12/04","06:00","7.619","-","6.89"
"2018/12/04","07:00","7.71","-","7.1"
"2018/12/04","08:00","7.062","-","6.39"
"2018/12/04","09:00","5.846","-","5.12"
"2018/12/04","10:00","4.352","-","3.55"
"2018/12/04","11:00","3.045","-","2.15"
"2018/12/04","12:00","2.4","-","1.56"
"2018/12/04","13:00","2.676","-","1.9"
"2018/12/04","14:00","3.808","-","3.11"
"2018/12/04","15:00","5.491","-","4.78"
"2018/12/04","16:00","7.344","-","6.54"
"2018/12/04","17:00","8.966","-","8.16"
"2018/12/04","18:00","9.924","-","9.21"
"2018/12/04","19:00","9.928","-","9.25"
"2018/12/04","20:00","8.967","-","8.22"
"2018/12/04","21:00","7.209","-","6.33"
"2018/12/04","22:00","4.937","-","3.97"
"2018/12/04","23:00","2.63","-","1.73"
"2018/12/05","00:00","0.875","-","0.01"
"2018/12/05","01:00","0.109","-","-0.67"
"2018/12/05","02:00","0.449","-","-0.23"
"2018/12/05","03:00","1.693","-","1.18"
"2018/12/05","04:00","3.47","-","3.02"
"2018/12/05","05:00","5.372","-","4.79"
"2018/12/05","06:00","6.961","-","6.32"
"2018/12/05","07:00","7.854","-","7.29"
"2018/12/05","08:00","7.91","-","7.43"
"2018/12/05","09:00","7.203","-","6.64"
"2018/12/05","10:00","5.918","-","5.25"
"2018/12/05","11:00","4.4","-","3.71"
"2018/12/05","12:00","3.162","-","2.44"
"2018/12/05","13:00","2.674","-","1.96"
"2018/12/05","14:00","3.145","-","2.55"
"2018/12/05","15:00","4.451","-","3.86"
"2018/12/05","16:00","6.232","-","5.55"
"2018/12/05","17:00","8.063","-","7.33"
"2018/12/05","18:00","9.517","-","8.83"
"2018/12/05","19:00","10.184","-","9.55"
"2018/12/05","20:00","9.841","-","9.16"
"2018/12/05","21:00","8.531","-","7.86"
"2018/12/05","22:00","6.46","-","5.69"
"2018/12/05","23:00","3.984","-","3.2"
"2018/12/06","00:00","1.649","-","0.89"
"2018/12/06","01:00","0.05","-","-0.73"
"2018/12/06","02:00","-0.428","-","-1.03"
"2018/12/06","03:00","0.252","-","-0.36"
"2018/12/06","04:00","1.801","-","1.45"
"2018/12/06","05:00","3.784","-","3.37"
"2018/12/06","06:00","5.764","-","5.18"
"2018/12/06","07:00","7.311","-","6.69"
"2018/12/06","08:00","8.092","-","7.62"
"2018/12/06","09:00","8.011","-","7.65"
"2018/12/06","10:00","7.174","-","6.74"
"2018/12/06","11:00","5.809","-","5.39"
"2018/12/06","12:00","4.318","-","3.97"
"2018/12/06","13:00","3.232","-","2.96"
"2018/12/06","14:00","2.98","-","2.8"
"2018/12/06","15:00","3.7","-","3.37"
"2018/12/06","16:00","5.182","-","4.8"
"2018/12/06","17:00","6.997","-","6.52"
"2018/12/06","18:00","8.7","-","8.31"
"2018/12/06","19:00","9.882","-","9.59"
"2018/12/06","20:00","10.187","-","9.88"
"2018/12/06","21:00","9.457","-","9.09"
"2018/12/06","22:00","7.8","-","7.44"
"2018/12/06","23:00","5.487","-","5.2"
"2018/12/07","00:00","2.941","-","2.85"
"2018/12/07","01:00","0.746","-","0.58"
"2018/12/07","02:00","-0.539","-","-0.77"
"2018/12/07","03:00","-0.61","-","-0.76"
"2018/12/07","04:00","0.455","-","0.24"
"2018/12/07","05:00","2.265","-","2.21"
"2018/12/07","06:00","4.347","-","4.24"
"2018/12/07","07:00","6.281","-","6.05"
"2018/12/07","08:00","7.675","-","7.46"
"2018/12/07","09:00","8.245","-","8.15"
"2018/12/07","10:00","7.956","-","7.81"
"2018/12/07","11:00","6.968","-","6.78"
"2018/12/07","12:00","5.561","-","5.26"
"2018/12/07","13:00","4.172","-","3.95"
"2018/12/07","14:00","3.318","-","3.14"
"2018/12/07","15:00","3.366","-","3.21"
"2018/12/07","16:00","4.347","-","4.13"
"2018/12/07","17:00","5.946","-","5.64"
"2018/12/07","18:00","7.692","-","7.41"
"2018/12/07","19:00","9.168","-","9.01"
"2018/12/07","20:00","10.01","-","9.92"
"2018/12/07","21:00","9.912","-","9.72"
"2018/12/07","22:00","8.795","-","8.56"
"2018/12/07","23:00","6.851","-","6.6"
"2018/12/08","00:00","4.415","-","4.2"
"2018/12/08","01:00","1.954","-","1.67"
"2018/12/08","02:00","0.052","-","-0.32"
"2018/12/08","03:00","-0.794","-","-1.13"
"2018/12/08","04:00","-0.405","-","-0.8"
"2018/12/08","05:00","1.005","-","0.83"
"2018/12/08","06:00","2.968","-","2.79"
"2018/12/08","07:00","5.029","-","4.83"
"2018/12/08","08:00","6.812","-","6.57"
"2018/12/08","09:00","7.959","-","7.74"
"2018/12/08","10:00","8.25","-","8.07"
"2018/12/08","11:00","7.734","-","7.43"
"2018/12/08","12:00","6.626","-","6.32"
"2018/12/08","13:00","5.242","-","4.97"
"2018/12/08","14:00","4.033","-","3.9"
"2018/12/08","15:00","3.481","-","3.34"
"2018/12/08","16:00","3.851","-","3.73"
"2018/12/08","17:00","5.04","-","4.79"
"2018/12/08","18:00","6.653","-","6.34"
"2018/12/08","19:00","8.232","-","7.94"
"2018/12/08","20:00","9.417","-","9.29"
"2018/12/08","21:00","9.881","-","9.72"
"2018/12/08","22:00","9.378","-","9.14"
"2018/12/08","23:00","7.93","-","7.64"
"2018/12/09","00:00","5.805","-","5.5"
"2018/12/09","01:00","3.382","-","3.03"
"2018/12/09","02:00","1.149","-","0.71"
"2018/12/09","03:00","-0.334","-","-0.74"
"2018/12/09","04:00","-0.68","-","-0.98"
"2018/12/09","05:00","0.135","-","-0.18"
"2018/12/09","06:00","1.779","-","1.63"
"2018/12/09","07:00","3.774","-","3.53"
"2018/12/09","08:00","5.714","-","5.49"
"2018/12/09","09:00","7.259","-","7.05"
"2018/12/09","10:00","8.097","-","8.01"
"2018/12/09","11:00","8.096","-","8.05"
"2018/12/09","12:00","7.383","-","7.2"
"2018/12/09","13:00","6.214","-","6.05"
"2018/12/09","14:00","4.925","-","4.87"
"2018/12/09","15:00","3.971","-","4.05"
"2018/12/09","16:00","3.754","-","3.86"
"2018/12/09","17:00","4.399","-","4.51"
"2018/12/09","18:00","5.695","-","5.81"
"2018/12/09","19:00","7.22","-","7.37"
"2018/12/09","20:00","8.568","-","8.86"
"2018/12/09","21:00","9.425","-","9.8"
"2018/12/09","22:00","9.506","-","9.8"
"2018/12/09","23:00","8.649","-","8.92"
"2018/12/10","00:00","6.969","-","7.27"
"2018/12/10","01:00","4.787","-","5.19"
"2018/12/10","02:00","2.509","-","2.9"
"2018/12/10","03:00","0.629","-","0.94"
"2018/12/10","04:00","-0.369","-","-0.16"
"2018/12/10","05:00","-0.243","-","0.01"
"2018/12/10","06:00","0.891","-","1.01"
"2018/12/10","07:00","2.646","-","2.75"
"2018/12/10","08:00","4.57","-","4.69"
"2018/12/10","09:00","6.308","-","6.37"
"2018/12/10","10:00","7.562","-","7.67"
"2018/12/10","11:00","8.081","-","8.25"
"2018/12/10","12:00","7.822","-","7.97"
"2018/12/10","13:00","6.97","-","7.1"
"2018/12/10","14:00","5.807","-","5.91"
"2018/12/10","15:00","4.689","-","4.86"
"2018/12/10","16:00","4.027","-","4.18"
"2018/12/10","17:00","4.107","-","4.18"
"2018/12/10","18:00","4.93","-","4.92"
"2018/12/10","19:00","6.226","-","6.14"
"2018/12/10","20:00","7.59","-","7.51"
"2018/12/10","21:00","8.667","-","8.69"
"2018/12/10","22:00","9.193","-","9.26"
"2018/12/10","23:00","8.938","-","8.96"
"2018/12/11","00:00","7.819","-","7.8"
"2018/12/11","01:00","6.022","-","6.05"
"2018/12/11","02:00","3.907","-","4"
"2018/12/11","03:00","1.894","-","2.01"
"2018/12/11","04:00","0.44","-","0.54"
"2018/12/11","05:00","-0.087","-","0.03"
"2018/12/11","06:00","0.412","-","0.43"
"2018/12/11","07:00","1.741","-","1.81"
"2018/12/11","08:00","3.499","-","3.54"
"2018/12/11","09:00","5.273","-","5.33"
"2018/12/11","10:00","6.76","-","6.85"
"2018/12/11","11:00","7.717","-","8.04"
"2018/12/11","12:00","7.955","-","8.46"
"2018/12/11","13:00","7.494","-","8.24"
"2018/12/11","14:00","6.568","-","7.73"
"2018/12/11","15:00","5.483","-","6.9"
"2018/12/11","16:00","4.577","-","6.1"
"2018/12/11","17:00","4.178","-","5.67"
"2018/12/11","18:00","4.461","-","5.84"
"2018/12/11","19:00","5.354","-","6.57"
"2018/12/11","20:00","6.566","-","7.65"
"2018/12/11","21:00","7.722","-","8.8"
"2018/12/11","22:00","8.523","-","9.66"
"2018/12/11","23:00","8.761","-","9.85"
"2018/12/12","00:00","8.257","-","9.12"
"2018/12/12","01:00","6.984","-","7.85"
"2018/12/12","02:00","5.19","-","6.16"
"2018/12/12","03:00","3.259","-","4.29"
"2018/12/12","04:00","1.589","-","2.48"
"2018/12/12","05:00","0.558","-","1.22"
"2018/12/12","06:00","0.416","-","1.06"
"2018/12/12","07:00","1.173","-","1.61"
"2018/12/12","08:00","2.587","-","2.98"
"2018/12/12","09:00","4.263","-","4.56"
"2018/12/12","10:00","5.839","-","6.05"
"2018/12/12","11:00","7.078","-","7.27"
"2018/12/12","12:00","7.775","-","7.92"
"2018/12/12","13:00","7.783","-","7.92"
"2018/12/12","14:00","7.184","-","7.4"
"2018/12/12","15:00","6.252","-","6.33"
"2018/12/12","16:00","5.286","-","5.26"
"2018/12/12","17:00","4.566","-","4.58"
"2018/12/12","18:00","4.344","-","4.38"
"2018/12/12","19:00","4.723","-","4.7"
"2018/12/12","20:00","5.596","-","5.52"
"2018/12/12","21:00","6.667","-","6.71"
"2018/12/12","22:00","7.602","-","7.8"
"2018/12/12","23:00","8.171","-","8.49"
