"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/11/10","18:00","8.364","-","7.9"
"2019/11/10","19:00","9.115","-","8.66"
"2019/11/10","20:00","8.974","-","8.49"
"2019/11/10","21:00","7.965","-","7.45"
"2019/11/10","22:00","6.304","-","5.73"
"2019/11/10","23:00","4.302","-","3.77"
"2019/11/11","00:00","2.393","-","1.82"
"2019/11/11","01:00","1.072","-","0.48"
"2019/11/11","02:00","0.694","-","0.14"
"2019/11/11","03:00","1.328","-","0.77"
"2019/11/11","04:00","2.732","-","2.25"
"2019/11/11","05:00","4.487","-","4.04"
"2019/11/11","06:00","6.178","-","5.6"
"2019/11/11","07:00","7.426","-","6.8"
"2019/11/11","08:00","7.921","-","7.38"
"2019/11/11","09:00","7.572","-","7.03"
"2019/11/11","10:00","6.538","-","5.93"
"2019/11/11","11:00","5.104","-","4.36"
"2019/11/11","12:00","3.642","-","2.95"
"2019/11/11","13:00","2.609","-","1.94"
"2019/11/11","14:00","2.386","-","1.76"
"2019/11/11","15:00","3.099","-","2.62"
"2019/11/11","16:00","4.553","-","4.06"
"2019/11/11","17:00","6.321","-","5.69"
"2019/11/11","18:00","7.955","-","7.28"
"2019/11/11","19:00","9.092","-","8.53"
"2019/11/11","20:00","9.42","-","8.96"
"2019/11/11","21:00","8.783","-","8.25"
"2019/11/11","22:00","7.295","-","6.71"
"2019/11/11","23:00","5.266","-","4.66"
"2019/11/12","00:00","3.09","-","2.49"
"2019/11/12","01:00","1.256","-","0.62"
"2019/11/12","02:00","0.242","-","-0.32"
"2019/11/12","03:00","0.318","-","-0.16"
"2019/11/12","04:00","1.415","-","1.1"
"2019/11/12","05:00","3.154","-","2.86"
"2019/11/12","06:00","5.051","-","4.62"
"2019/11/12","07:00","6.704","-","6.25"
"2019/11/12","08:00","7.775","-","7.3"
"2019/11/12","09:00","8.01","-","7.69"
"2019/11/12","10:00","7.397","-","7.05"
"2019/11/12","11:00","6.178","-","5.73"
"2019/11/12","12:00","4.697","-","4.23"
"2019/11/12","13:00","3.369","-","2.98"
"2019/11/12","14:00","2.643","-","2.32"
"2019/11/12","15:00","2.832","-","2.61"
"2019/11/12","16:00","3.933","-","3.65"
"2019/11/12","17:00","5.613","-","5.23"
"2019/11/12","18:00","7.374","-","7"
"2019/11/12","19:00","8.79","-","8.45"
"2019/11/12","20:00","9.549","-","9.25"
"2019/11/12","21:00","9.393","-","8.99"
"2019/11/12","22:00","8.254","-","7.79"
"2019/11/12","23:00","6.355","-","5.9"
"2019/11/13","00:00","4.086","-","3.69"
"2019/11/13","01:00","1.899","-","1.47"
"2019/11/13","02:00","0.299","-","-0.2"
"2019/11/13","03:00","-0.285","-","-0.61"
"2019/11/13","04:00","0.291","-","0.09"
"2019/11/13","05:00","1.793","-","1.58"
"2019/11/13","06:00","3.738","-","3.53"
"2019/11/13","07:00","5.644","-","5.33"
"2019/11/13","08:00","7.157","-","6.75"
"2019/11/13","09:00","7.98","-","7.62"
"2019/11/13","10:00","7.925","-","7.59"
"2019/11/13","11:00","7.08","-","6.7"
"2019/11/13","12:00","5.756","-","5.35"
"2019/11/13","13:00","4.332","-","3.97"
"2019/11/13","14:00","3.238","-","2.96"
"2019/11/13","15:00","2.892","-","2.69"
"2019/11/13","16:00","3.496","-","3.31"
"2019/11/13","17:00","4.897","-","4.59"
"2019/11/13","18:00","6.653","-","6.27"
"2019/11/13","19:00","8.263","-","7.92"
"2019/11/13","20:00","9.362","-","9.08"
"2019/11/13","21:00","9.686","-","9.32"
"2019/11/13","22:00","9.043","-","8.59"
"2019/11/13","23:00","7.469","-","6.97"
"2019/11/14","00:00","5.284","-","4.83"
"2019/11/14","01:00","2.929","-","2.47"
"2019/11/14","02:00","0.883","-","0.31"
"2019/11/14","03:00","-0.355","-","-0.97"
"2019/11/14","04:00","-0.453","-","-0.92"
"2019/11/14","05:00","0.569","-","0.27"
"2019/11/14","06:00","2.345","-","2.17"
"2019/11/14","07:00","4.356","-","4.06"
"2019/11/14","08:00","6.163","-","5.79"
"2019/11/14","09:00","7.463","-","7.12"
"2019/11/14","10:00","8.007","-","7.75"
"2019/11/14","11:00","7.692","-","7.4"
"2019/11/14","12:00","6.691","-","6.33"
"2019/11/14","13:00","5.356","-","4.97"
"2019/11/14","14:00","4.083","-","3.71"
"2019/11/14","15:00","3.298","-","2.99"
"2019/11/14","16:00","3.345","-","3.16"
"2019/11/14","17:00","4.285","-","4.1"
"2019/11/14","18:00","5.84","-","5.62"
"2019/11/14","19:00","7.529","-","7.27"
"2019/11/14","20:00","8.891","-","8.75"
"2019/11/14","21:00","9.623","-","9.61"
"2019/11/14","22:00","9.516","-","9.3"
"2019/11/14","23:00","8.454","-","8.24"
"2019/11/15","00:00","6.57","-","6.33"
"2019/11/15","01:00","4.245","-","4.1"
"2019/11/15","02:00","1.949","-","1.94"
"2019/11/15","03:00","0.172","-","0.28"
"2019/11/15","04:00","-0.644","-","-0.37"
"2019/11/15","05:00","-0.302","-","-0.06"
"2019/11/15","06:00","1.037","-","1.32"
"2019/11/15","07:00","2.94","-","3.29"
"2019/11/15","08:00","4.901","-","5.2"
"2019/11/15","09:00","6.536","-","6.91"
"2019/11/15","10:00","7.592","-","7.97"
"2019/11/15","11:00","7.883","-","8.28"
"2019/11/15","12:00","7.38","-","7.84"
"2019/11/15","13:00","6.312","-","6.81"
"2019/11/15","14:00","5.053","-","5.54"
"2019/11/15","15:00","4.001","-","4.52"
"2019/11/15","16:00","3.543","-","4.1"
"2019/11/15","17:00","3.913","-","4.42"
"2019/11/15","18:00","5.051","-","5.36"
"2019/11/15","19:00","6.616","-","6.77"
"2019/11/15","20:00","8.136","-","8.27"
"2019/11/15","21:00","9.204","-","9.37"
"2019/11/15","22:00","9.58","-","9.69"
"2019/11/15","23:00","9.115","-","9.1"
"2019/11/16","00:00","7.759","-","7.63"
"2019/11/16","01:00","5.709","-","5.67"
"2019/11/16","02:00","3.387","-","3.4"
"2019/11/16","03:00","1.273","-","1.26"
"2019/11/16","04:00","-0.171","-","-0.23"
"2019/11/16","05:00","-0.6","-","-0.75"
"2019/11/16","06:00","0.058","-","0.04"
"2019/11/16","07:00","1.566","-","1.49"
"2019/11/16","08:00","3.472","-","3.37"
"2019/11/16","09:00","5.302","-","5.04"
"2019/11/16","10:00","6.735","-","6.56"
"2019/11/16","11:00","7.577","-","7.47"
"2019/11/16","12:00","7.685","-","7.62"
"2019/11/16","13:00","7.079","-","7.01"
"2019/11/16","14:00","6.026","-","5.97"
"2019/11/16","15:00","4.907","-","4.91"
"2019/11/16","16:00","4.092","-","4.13"
"2019/11/16","17:00","3.895","-","3.93"
"2019/11/16","18:00","4.453","-","4.47"
"2019/11/16","19:00","5.642","-","5.58"
"2019/11/16","20:00","7.109","-","6.94"
"2019/11/16","21:00","8.407","-","8.3"
"2019/11/16","22:00","9.194","-","9.19"
"2019/11/16","23:00","9.296","-","9.27"
"2019/11/17","00:00","8.601","-","8.45"
"2019/11/17","01:00","7.095","-","6.89"
"2019/11/17","02:00","5.023","-","4.9"
"2019/11/17","03:00","2.828","-","2.8"
"2019/11/17","04:00","0.965","-","0.92"
"2019/11/17","05:00","-0.172","-","-0.24"
"2019/11/17","06:00","-0.327","-","-0.24"
"2019/11/17","07:00","0.505","-","0.58"
"2019/11/17","08:00","2.054","-","2.13"
"2019/11/17","09:00","3.874","-","3.92"
"2019/11/17","10:00","5.542","-","5.5"
"2019/11/17","11:00","6.806","-","6.8"
"2019/11/17","12:00","7.506","-","7.6"
"2019/11/17","13:00","7.512","-","7.6"
"2019/11/17","14:00","6.879","-","7.02"
"2019/11/17","15:00","5.9","-","6.06"
"2019/11/17","16:00","4.934","-","5.18"
"2019/11/17","17:00","4.29","-","4.52"
"2019/11/17","18:00","4.218","-","4.52"
"2019/11/17","19:00","4.815","-","5.03"
"2019/11/17","20:00","5.938","-","6.05"
"2019/11/17","21:00","7.241","-","7.22"
"2019/11/17","22:00","8.322","-","8.25"
"2019/11/17","23:00","8.91","-","8.9"
"2019/11/18","00:00","8.871","-","8.78"
"2019/11/18","01:00","8.091","-","7.84"
"2019/11/18","02:00","6.578","-","6.28"
"2019/11/18","03:00","4.612","-","4.4"
"2019/11/18","04:00","2.62","-","2.44"
"2019/11/18","05:00","0.996","-","0.8"
"2019/11/18","06:00","0.071","-","-0.12"
"2019/11/18","07:00","0.06","-","-0.04"
"2019/11/18","08:00","0.943","-","0.86"
"2019/11/18","09:00","2.441","-","2.36"
"2019/11/18","10:00","4.137","-","4.01"
"2019/11/18","11:00","5.675","-","5.45"
"2019/11/18","12:00","6.847","-","6.71"
"2019/11/18","13:00","7.487","-","7.43"
"2019/11/18","14:00","7.462","-","7.48"
"2019/11/18","15:00","6.858","-","6.83"
"2019/11/18","16:00","5.963","-","5.93"
"2019/11/18","17:00","5.079","-","4.97"
"2019/11/18","18:00","4.471","-","4.37"
"2019/11/18","19:00","4.373","-","4.26"
"2019/11/18","20:00","4.881","-","4.86"
"2019/11/18","21:00","5.858","-","5.84"
"2019/11/18","22:00","6.986","-","6.99"
"2019/11/18","23:00","7.922","-","8.1"
"2019/11/19","00:00","8.445","-","8.73"
"2019/11/19","01:00","8.41","-","8.73"
"2019/11/19","02:00","7.684","-","7.93"
"2019/11/19","03:00","6.293","-","6.62"
"2019/11/19","04:00","4.518","-","4.97"
"2019/11/19","05:00","2.732","-","3.27"
"2019/11/19","06:00","1.27","-","1.85"
"2019/11/19","07:00","0.445","-","0.91"
"2019/11/19","08:00","0.466","-","0.89"
"2019/11/19","09:00","1.31","-","1.67"
"2019/11/19","10:00","2.717","-","3.03"
"2019/11/19","11:00","4.32","-","4.52"
"2019/11/19","12:00","5.808","-","5.97"
"2019/11/19","13:00","6.973","-","7.12"
"2019/11/19","14:00","7.617","-","7.84"
"2019/11/19","15:00","7.61","-","7.93"
"2019/11/19","16:00","7.043","-","7.41"
"2019/11/19","17:00","6.164","-","6.39"
"2019/11/19","18:00","5.229","-","5.39"
"2019/11/19","19:00","4.504","-","4.6"
"2019/11/19","20:00","4.249","-","4.35"
"2019/11/19","21:00","4.576","-","4.63"
"2019/11/19","22:00","5.38","-","5.34"
"2019/11/19","23:00","6.39","-","6.14"
"2019/11/20","00:00","7.306","-","7.07"
"2019/11/20","01:00","7.904","-","7.67"
"2019/11/20","02:00","8.005","-","7.66"
"2019/11/20","03:00","7.455","-","6.96"
"2019/11/20","04:00","6.271","-","5.71"
"2019/11/20","05:00","4.701","-","4.16"
"2019/11/20","06:00","3.06","-","2.59"
"2019/11/20","07:00","1.667","-","1.22"
"2019/11/20","08:00","0.849","-","0.41"
"2019/11/20","09:00","0.825","-","0.4"
"2019/11/20","10:00","1.594","-","1.11"
"2019/11/20","11:00","2.939","-","2.43"
"2019/11/20","12:00","4.526","-","3.94"
"2019/11/20","13:00","6.05","-","5.41"
"2019/11/20","14:00","7.272","-","6.62"
"2019/11/20","15:00","7.964","-","7.38"
"2019/11/20","16:00","7.976","-","7.38"
"2019/11/20","17:00","7.379","-","6.73"
"2019/11/20","18:00","6.387","-","5.63"
"2019/11/20","19:00","5.255","-","4.47"
"2019/11/20","20:00","4.285","-","3.54"
"2019/11/20","21:00","3.778","-","3.05"
"2019/11/20","22:00","3.89","-","3.12"
"2019/11/20","23:00","4.568","-","3.76"
"2019/11/21","00:00","5.571","-","4.81"
"2019/11/21","01:00","6.597","-","5.92"
"2019/11/21","02:00","7.395","-","6.77"
"2019/11/21","03:00","7.741","-","7.13"
"2019/11/21","04:00","7.438","-","6.74"
"2019/11/21","05:00","6.474","-","5.73"
"2019/11/21","06:00","5.059","-","4.3"
"2019/11/21","07:00","3.486","-","2.74"
"2019/11/21","08:00","2.085","-","1.33"
"2019/11/21","09:00","1.208","-","0.46"
"2019/11/21","10:00","1.11","-","0.34"
"2019/11/21","11:00","1.837","-","1.15"
"2019/11/21","12:00","3.198","-","2.56"
"2019/11/21","13:00","4.854","-","4.21"
"2019/11/21","14:00","6.478","-","5.74"
"2019/11/21","15:00","7.795","-","7.01"
"2019/11/21","16:00","8.526","-","7.89"
"2019/11/21","17:00","8.488","-","7.92"
"2019/11/21","18:00","7.741","-","7.09"
"2019/11/21","19:00","6.502","-","5.83"
"2019/11/21","20:00","5.054","-","4.42"
"2019/11/21","21:00","3.752","-","3.18"
"2019/11/21","22:00","2.961","-","2.39"
"2019/11/21","23:00","2.904","-","2.3"
"2019/11/22","00:00","3.562","-","2.9"
"2019/11/22","01:00","4.682","-","4.05"
"2019/11/22","02:00","5.932","-","5.29"
"2019/11/22","03:00","7.022","-","6.44"
"2019/11/22","04:00","7.665","-","7.05"
"2019/11/22","05:00","7.605","-","7"
"2019/11/22","06:00","6.808","-","6.19"
"2019/11/22","07:00","5.477","-","4.77"
"2019/11/22","08:00","3.905","-","3.19"
"2019/11/22","09:00","2.441","-","1.74"
"2019/11/22","10:00","1.484","-","0.8"
"2019/11/22","11:00","1.35","-","0.64"
"2019/11/22","12:00","2.115","-","1.4"
"2019/11/22","13:00","3.576","-","2.79"
"2019/11/22","14:00","5.364","-","4.59"
"2019/11/22","15:00","7.122","-","6.24"
"2019/11/22","16:00","8.519","-","7.68"
"2019/11/22","17:00","9.212","-","8.49"
"2019/11/22","18:00","9.007","-","8.29"
"2019/11/22","19:00","7.987","-","7.25"
"2019/11/22","20:00","6.399","-","5.72"
"2019/11/22","21:00","4.562","-","3.95"
"2019/11/22","22:00","2.909","-","2.38"
"2019/11/22","23:00","1.891","-","1.37"
"2019/11/23","00:00","1.779","-","1.27"
"2019/11/23","01:00","2.542","-","1.83"
"2019/11/23","02:00","3.885","-","3.16"
"2019/11/23","03:00","5.439","-","4.71"
"2019/11/23","04:00","6.855","-","6.12"
"2019/11/23","05:00","7.765","-","7.06"
"2019/11/23","06:00","7.876","-","7.27"
"2019/11/23","07:00","7.17","-","6.56"
"2019/11/23","08:00","5.858","-","5.19"
"2019/11/23","09:00","4.232","-","3.61"
"2019/11/23","10:00","2.685","-","1.99"
"2019/11/23","11:00","1.69","-","0.96"
"2019/11/23","12:00","1.605","-","0.97"
"2019/11/23","13:00","2.497","-","1.93"
"2019/11/23","14:00","4.12","-","3.43"
"2019/11/23","15:00","6.068","-","5.31"
"2019/11/23","16:00","7.94","-","7.15"
"2019/11/23","17:00","9.332","-","8.65"
"2019/11/23","18:00","9.865","-","9.31"
"2019/11/23","19:00","9.379","-","8.78"
"2019/11/23","20:00","8.003","-","7.38"
"2019/11/23","21:00","6.008","-","5.46"
"2019/11/23","22:00","3.78","-","3.35"
"2019/11/23","23:00","1.849","-","1.44"
"2019/11/24","00:00","0.734","-","0.33"
"2019/11/24","01:00","0.707","-","0.41"
"2019/11/24","02:00","1.688","-","1.35"
"2019/11/24","03:00","3.332","-","3.02"
"2019/11/24","04:00","5.21","-","4.88"
"2019/11/24","05:00","6.9","-","6.59"
"2019/11/24","06:00","7.979","-","7.79"
"2019/11/24","07:00","8.166","-","8.17"
"2019/11/24","08:00","7.475","-","7.5"
"2019/11/24","09:00","6.119","-","6.07"
"2019/11/24","10:00","4.414","-","4.38"
"2019/11/24","11:00","2.822","-","2.79"
"2019/11/24","12:00","1.875","-","1.86"
"2019/11/24","13:00","1.931","-","1.87"
"2019/11/24","14:00","3.016","-","2.78"
"2019/11/24","15:00","4.831","-","4.42"
"2019/11/24","16:00","6.917","-","6.42"
"2019/11/24","17:00","8.813","-","8.36"
"2019/11/24","18:00","10.072","-","9.77"
"2019/11/24","19:00","10.331","-","9.99"
"2019/11/24","20:00","9.488","-","9.12"
"2019/11/24","21:00","7.714","-","7.36"
"2019/11/24","22:00","5.324","-","5.01"
"2019/11/24","23:00","2.792","-","2.53"
"2019/11/25","00:00","0.732","-","0.37"
"2019/11/25","01:00","-0.319","-","-0.58"
"2019/11/25","02:00","-0.128","-","-0.3"
"2019/11/25","03:00","1.158","-","0.89"
"2019/11/25","04:00","3.117","-","2.94"
"2019/11/25","05:00","5.256","-","4.94"
"2019/11/25","06:00","7.102","-","6.77"
"2019/11/25","07:00","8.231","-","7.96"
"2019/11/25","08:00","8.4","-","8.2"
"2019/11/25","09:00","7.651","-","7.38"
"2019/11/25","10:00","6.214","-","5.84"
"2019/11/25","11:00","4.454","-","4.09"
"2019/11/25","12:00","2.896","-","2.66"
"2019/11/25","13:00","2.091","-","1.79"
"2019/11/25","14:00","2.364","-","2.18"
"2019/11/25","15:00","3.679","-","3.29"
"2019/11/25","16:00","5.663","-","5.13"
"2019/11/25","17:00","7.794","-","7.12"
"2019/11/25","18:00","9.582","-","9.02"
"2019/11/25","19:00","10.59","-","10.09"
"2019/11/25","20:00","10.499","-","9.94"
"2019/11/25","21:00","9.268","-","8.67"
"2019/11/25","22:00","7.114","-","6.52"
"2019/11/25","23:00","4.421","-","3.91"
"2019/11/26","00:00","1.743","-","1.19"
"2019/11/26","01:00","-0.266","-","-0.87"
"2019/11/26","02:00","-1.095","-","-1.79"
"2019/11/26","03:00","-0.58","-","-1.14"
"2019/11/26","04:00","1.036","-","0.65"
"2019/11/26","05:00","3.244","-","2.85"
"2019/11/26","06:00","5.515","-","4.97"
"2019/11/26","07:00","7.382","-","6.77"
"2019/11/26","08:00","8.449","-","7.93"
"2019/11/26","09:00","8.514","-","8.01"
"2019/11/26","10:00","7.656","-","7.14"
"2019/11/26","11:00","6.144","-","5.58"
"2019/11/26","12:00","4.393","-","3.93"
"2019/11/26","13:00","2.961","-","2.64"
"2019/11/26","14:00","2.38","-","2.21"
"2019/11/26","15:00","2.918","-","2.85"
"2019/11/26","16:00","4.449","-","4.25"
"2019/11/26","17:00","6.511","-","6.21"
"2019/11/26","18:00","8.555","-","8.25"
"2019/11/26","19:00","10.116","-","10.06"
"2019/11/26","20:00","10.792","-","10.7"
"2019/11/26","21:00","10.318","-","10.15"
"2019/11/26","22:00","8.716","-","8.44"
"2019/11/26","23:00","6.273","-","6.01"
"2019/11/27","00:00","3.433","-","3.26"
"2019/11/27","01:00","0.795","-","0.51"
"2019/11/27","02:00","-0.99","-","-1.33"
"2019/11/27","03:00","-1.467","-","-1.75"
"2019/11/27","04:00","-0.583","-","-0.81"
"2019/11/27","05:00","1.303","-","1.37"
"2019/11/27","06:00","3.632","-","3.52"
"2019/11/27","07:00","5.895","-","5.68"
"2019/11/27","08:00","7.663","-","7.37"
"2019/11/27","09:00","8.57","-","8.43"
"2019/11/27","10:00","8.467","-","8.36"
"2019/11/27","11:00","7.493","-","7.26"
"2019/11/27","12:00","5.955","-","5.68"
"2019/11/27","13:00","4.293","-","4.06"
"2019/11/27","14:00","3.068","-","2.96"
"2019/11/27","15:00","2.771","-","2.69"
"2019/11/27","16:00","3.574","-","3.51"
"2019/11/27","17:00","5.238","-","5.09"
"2019/11/27","18:00","7.249","-","7"
"2019/11/27","19:00","9.087","-","8.83"
"2019/11/27","20:00","10.341","-","10.14"
"2019/11/27","21:00","10.647","-","10.43"
"2019/11/27","22:00","9.801","-","9.5"
"2019/11/27","23:00","7.91","-","7.54"
"2019/11/28","00:00","5.32","-","4.98"
"2019/11/28","01:00","2.508","-","2.15"
"2019/11/28","02:00","0.086","-","-0.41"
"2019/11/28","03:00","-1.33","-","-1.73"
"2019/11/28","04:00","-1.391","-","-1.68"
"2019/11/28","05:00","-0.181","-","-0.39"
"2019/11/28","06:00","1.854","-","1.94"
"2019/11/28","07:00","4.167","-","4.05"
"2019/11/28","08:00","6.304","-","6.04"
"2019/11/28","09:00","7.871","-","7.6"
"2019/11/28","10:00","8.549","-","8.39"
"2019/11/28","11:00","8.265","-","8.04"
"2019/11/28","12:00","7.211","-","6.95"
"2019/11/28","13:00","5.711","-","5.43"
"2019/11/28","14:00","4.213","-","3.93"
"2019/11/28","15:00","3.262","-","3.01"
"2019/11/28","16:00","3.263","-","3.05"
"2019/11/28","17:00","4.264","-","3.97"
"2019/11/28","18:00","5.938","-","5.57"
"2019/11/28","19:00","7.778","-","7.32"
"2019/11/28","20:00","9.334","-","9.02"
"2019/11/28","21:00","10.24","-","9.95"
"2019/11/28","22:00","10.18","-","9.82"
"2019/11/28","23:00","9.032","-","8.55"
"2019/11/29","00:00","6.979","-","6.44"
"2019/11/29","01:00","4.397","-","3.84"
"2019/11/29","02:00","1.776","-","1.11"
"2019/11/29","03:00","-0.285","-","-1.03"
"2019/11/29","04:00","-1.254","-","-1.95"
"2019/11/29","05:00","-0.925","-","-1.53"
"2019/11/29","06:00","0.5","-","0.13"
"2019/11/29","07:00","2.552","-","2.26"
"2019/11/29","08:00","4.736","-","4.28"
"2019/11/29","09:00","6.656","-","6.1"
"2019/11/29","10:00","7.959","-","7.38"
"2019/11/29","11:00","8.391","-","7.92"
"2019/11/29","12:00","7.956","-","7.49"
"2019/11/29","13:00","6.875","-","6.37"
"2019/11/29","14:00","5.478","-","4.94"
"2019/11/29","15:00","4.211","-","3.7"
"2019/11/29","16:00","3.558","-","3.1"
"2019/11/29","17:00","3.804","-","3.36"
"2019/11/29","18:00","4.888","-","4.43"
"2019/11/29","19:00","6.456","-","5.95"
"2019/11/29","20:00","8.05","-","7.6"
"2019/11/29","21:00","9.284","-","8.93"
"2019/11/29","22:00","9.845","-","9.5"
"2019/11/29","23:00","9.478","-","9.06"
"2019/11/30","00:00","8.138","-","7.72"
"2019/11/30","01:00","6.057","-","5.64"
"2019/11/30","02:00","3.626","-","3.17"
"2019/11/30","03:00","1.33","-","0.77"
"2019/11/30","04:00","-0.288","-","-0.93"
"2019/11/30","05:00","-0.824","-","-1.41"
"2019/11/30","06:00","-0.205","-","-0.88"
"2019/11/30","07:00","1.311","-","0.97"
"2019/11/30","08:00","3.274","-","2.87"
"2019/11/30","09:00","5.248","-","4.72"
"2019/11/30","10:00","6.898","-","6.26"
"2019/11/30","11:00","7.927","-","7.3"
"2019/11/30","12:00","8.146","-","7.63"
"2019/11/30","13:00","7.609","-","7.1"
"2019/11/30","14:00","6.558","-","6.07"
"2019/11/30","15:00","5.323","-","4.76"
"2019/11/30","16:00","4.314","-","3.74"
"2019/11/30","17:00","3.915","-","3.33"
"2019/11/30","18:00","4.299","-","3.78"
"2019/11/30","19:00","5.355","-","4.91"
"2019/11/30","20:00","6.739","-","6.25"
"2019/11/30","21:00","8.048","-","7.64"
"2019/11/30","22:00","8.967","-","8.66"
"2019/11/30","23:00","9.239","-","8.93"
"2019/12/01","00:00","8.663","-","8.25"
"2019/12/01","01:00","7.249","-","6.83"
"2019/12/01","02:00","5.265","-","4.85"
"2019/12/01","03:00","3.102","-","2.67"
"2019/12/01","04:00","1.207","-","0.77"
"2019/12/01","05:00","0.023","-","-0.39"
"2019/12/01","06:00","-0.17","-","-0.48"
"2019/12/01","07:00","0.623","-","0.25"
"2019/12/01","08:00","2.127","-","1.92"
"2019/12/01","09:00","3.923","-","3.67"
"2019/12/01","10:00","5.65","-","5.31"
"2019/12/01","11:00","7.035","-","6.66"
"2019/12/01","12:00","7.828","-","7.5"
"2019/12/01","13:00","7.882","-","7.65"
"2019/12/01","14:00","7.298","-","7.14"
"2019/12/01","15:00","6.33","-","6.14"
"2019/12/01","16:00","5.281","-","5"
"2019/12/01","17:00","4.487","-","4.21"
"2019/12/01","18:00","4.242","-","3.97"
"2019/12/01","19:00","4.657","-","4.41"
"2019/12/01","20:00","5.602","-","5.41"
"2019/12/01","21:00","6.759","-","6.61"
"2019/12/01","22:00","7.791","-","7.76"
"2019/12/01","23:00","8.454","-","8.45"
"2019/12/02","00:00","8.533","-","8.42"
"2019/12/02","01:00","7.856","-","7.7"
"2019/12/02","02:00","6.479","-","6.3"
"2019/12/02","03:00","4.696","-","4.52"
"2019/12/02","04:00","2.869","-","2.75"
"2019/12/02","05:00","1.366","-","1.22"
"2019/12/02","06:00","0.533","-","0.36"
"2019/12/02","07:00","0.572","-","0.46"
"2019/12/02","08:00","1.439","-","1.34"
"2019/12/02","09:00","2.855","-","2.77"
"2019/12/02","10:00","4.454","-","4.33"
"2019/12/02","11:00","5.952","-","5.72"
"2019/12/02","12:00","7.123","-","6.9"
"2019/12/02","13:00","7.732","-","7.6"
