"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/12/09","12:00","3.895","-","3.76"
"2016/12/09","13:00","5.531","-","5.32"
"2016/12/09","14:00","7.169","-","7.04"
"2016/12/09","15:00","8.5","-","8.37"
"2016/12/09","16:00","9.273","-","9.14"
"2016/12/09","17:00","9.252","-","9.12"
"2016/12/09","18:00","8.396","-","8.37"
"2016/12/09","19:00","6.929","-","6.99"
"2016/12/09","20:00","5.17","-","5.34"
"2016/12/09","21:00","3.456","-","3.79"
"2016/12/09","22:00","2.171","-","2.55"
"2016/12/09","23:00","1.644","-","1.87"
"2016/12/10","00:00","1.988","-","2.13"
"2016/12/10","01:00","3.034","-","3.14"
"2016/12/10","02:00","4.423","-","4.55"
"2016/12/10","03:00","5.801","-","5.97"
"2016/12/10","04:00","6.886","-","7.12"
"2016/12/10","05:00","7.387","-","7.69"
"2016/12/10","06:00","7.129","-","7.46"
"2016/12/10","07:00","6.226","-","6.55"
"2016/12/10","08:00","4.967","-","5.28"
"2016/12/10","09:00","3.663","-","3.97"
"2016/12/10","10:00","2.671","-","2.98"
"2016/12/10","11:00","2.358","-","2.67"
"2016/12/10","12:00","2.92","-","3.15"
"2016/12/10","13:00","4.258","-","4.38"
"2016/12/10","14:00","6.018","-","6.02"
"2016/12/10","15:00","7.776","-","7.78"
"2016/12/10","16:00","9.185","-","9.34"
"2016/12/10","17:00","9.925","-","10.16"
"2016/12/10","18:00","9.734","-","9.98"
"2016/12/10","19:00","8.609","-","8.92"
"2016/12/10","20:00","6.81","-","7.23"
"2016/12/10","21:00","4.681","-","5.29"
"2016/12/10","22:00","2.621","-","3.3"
"2016/12/10","23:00","1.108","-","1.87"
"2016/12/11","00:00","0.53","-","1.15"
"2016/12/11","01:00","0.995","-","1.42"
"2016/12/11","02:00","2.284","-","2.59"
"2016/12/11","03:00","3.988","-","4.23"
"2016/12/11","04:00","5.705","-","5.94"
"2016/12/11","05:00","7.072","-","7.31"
"2016/12/11","06:00","7.746","-","8.06"
"2016/12/11","07:00","7.565","-","7.92"
"2016/12/11","08:00","6.665","-","6.99"
"2016/12/11","09:00","5.332","-","5.71"
"2016/12/11","10:00","3.903","-","4.33"
"2016/12/11","11:00","2.814","-","3.25"
"2016/12/11","12:00","2.493","-","2.93"
"2016/12/11","13:00","3.143","-","3.5"
"2016/12/11","14:00","4.629","-","4.78"
"2016/12/11","15:00","6.551","-","6.54"
"2016/12/11","16:00","8.441","-","8.48"
"2016/12/11","17:00","9.889","-","10.08"
"2016/12/11","18:00","10.527","-","10.98"
"2016/12/11","19:00","10.105","-","10.43"
"2016/12/11","20:00","8.67","-","8.66"
"2016/12/11","21:00","6.511","-","6.44"
"2016/12/11","22:00","4.009","-","4.23"
"2016/12/11","23:00","1.657","-","2.21"
"2016/12/12","00:00","0.02","-","0.77"
"2016/12/12","01:00","-0.492","-","-0.02"
"2016/12/12","02:00","0.193","-","0.28"
"2016/12/12","03:00","1.795","-","1.78"
"2016/12/12","04:00","3.839","-","3.74"
"2016/12/12","05:00","5.853","-","5.78"
"2016/12/12","06:00","7.417","-","7.48"
"2016/12/12","07:00","8.175","-","8.32"
"2016/12/12","08:00","7.992","-","8.13"
"2016/12/12","09:00","7.019","-","7"
"2016/12/12","10:00","5.552","-","5.31"
"2016/12/12","11:00","3.987","-","3.69"
"2016/12/12","12:00","2.839","-","2.58"
"2016/12/12","13:00","2.57","-","2.32"
"2016/12/12","14:00","3.363","-","3.21"
"2016/12/12","15:00","5.034","-","4.92"
"2016/12/12","16:00","7.121","-","7.12"
"2016/12/12","17:00","9.093","-","9.17"
"2016/12/12","18:00","10.502","-","10.51"
"2016/12/12","19:00","10.971","-","10.93"
"2016/12/12","20:00","10.285","-","10.01"
"2016/12/12","21:00","8.527","-","7.89"
"2016/12/12","22:00","6.021","-","5.37"
"2016/12/12","23:00","3.214","-","3.19"
"2016/12/13","00:00","0.691","-","1.23"
"2016/12/13","01:00","-0.934","-","-0.2"
"2016/12/13","02:00","-1.263","-","-0.93"
"2016/12/13","03:00","-0.279","-","-0.54"
"2016/12/13","04:00","1.655","-","1.35"
"2016/12/13","05:00","3.982","-","3.5"
"2016/12/13","06:00","6.188","-","5.72"
"2016/12/13","07:00","7.839","-","7.5"
"2016/12/13","08:00","8.587","-","8.44"
"2016/12/13","09:00","8.321","-","8.23"
"2016/12/13","10:00","7.213","-","6.95"
"2016/12/13","11:00","5.596","-","5.13"
"2016/12/13","12:00","3.933","-","3.48"
"2016/12/13","13:00","2.792","-","2.4"
"2016/12/13","14:00","2.639","-","2.21"
"2016/12/13","15:00","3.62","-","3.27"
"2016/12/13","16:00","5.477","-","5.21"
"2016/12/13","17:00","7.668","-","7.46"
"2016/12/13","18:00","9.632","-","9.5"
"2016/12/13","19:00","10.924","-","10.79"
"2016/12/13","20:00","11.181","-","10.93"
"2016/12/13","21:00","10.215","-","9.72"
"2016/12/13","22:00","8.157","-","7.33"
"2016/12/13","23:00","5.38","-","4.76"
"2016/12/14","00:00","2.399","-","2.55"
"2016/12/14","01:00","-0.144","-","0.59"
"2016/12/14","02:00","-1.616","-","-0.76"
"2016/12/14","03:00","-1.659","-","-1.44"
"2016/12/14","04:00","-0.344","-","-0.74"
"2016/12/14","05:00","1.861","-","1.36"
"2016/12/14","06:00","4.356","-","3.68"
"2016/12/14","07:00","6.63","-","5.95"
"2016/12/14","08:00","8.259","-","7.73"
"2016/12/14","09:00","8.904","-","8.58"
"2016/12/14","10:00","8.488","-","8.17"
"2016/12/14","11:00","7.225","-","6.82"
"2016/12/14","12:00","5.491","-","4.93"
"2016/12/14","13:00","3.796","-","3.3"
"2016/12/14","14:00","2.734","-","2.27"
"2016/12/14","15:00","2.756","-","2.28"
"2016/12/14","16:00","3.935","-","3.54"
"2016/12/14","17:00","5.915","-","5.56"
"2016/12/14","18:00","8.106","-","7.77"
"2016/12/14","19:00","9.97","-","9.69"
"2016/12/14","20:00","11.087","-","10.79"
"2016/12/14","21:00","11.104","-","10.85"
"2016/12/14","22:00","9.873","-","9.39"
"2016/12/14","23:00","7.587","-","7.06"
"2016/12/15","00:00","4.667","-","4.25"
"2016/12/15","01:00","1.669","-","1.27"
"2016/12/15","02:00","-0.733","-","-1.32"
"2016/12/15","03:00","-1.922","-","-2.69"
"2016/12/15","04:00","-1.621","-","-2.25"
"2016/12/15","05:00","-0.02","-","-0.31"
"2016/12/15","06:00","2.342","-","2.08"
"2016/12/15","07:00","4.874","-","4.39"
"2016/12/15","08:00","7.101","-","6.57"
"2016/12/15","09:00","8.605","-","8.3"
"2016/12/15","10:00","9.071","-","8.92"
"2016/12/15","11:00","8.478","-","8.24"
"2016/12/15","12:00","7.086","-","6.85"
"2016/12/15","13:00","5.293","-","4.99"
"2016/12/15","14:00","3.641","-","3.38"
"2016/12/15","15:00","2.733","-","2.53"
"2016/12/15","16:00","2.958","-","2.76"
"2016/12/15","17:00","4.281","-","3.99"
"2016/12/15","18:00","6.276","-","5.87"
"2016/12/15","19:00","8.364","-","7.94"
"2016/12/15","20:00","10.055","-","9.84"
"2016/12/15","21:00","10.953","-","10.85"
"2016/12/15","22:00","10.726","-","10.57"
"2016/12/15","23:00","9.287","-","9.1"
"2016/12/16","00:00","6.888","-","6.67"
"2016/12/16","01:00","3.973","-","3.83"
"2016/12/16","02:00","1.12","-","0.85"
"2016/12/16","03:00","-0.991","-","-1.62"
"2016/12/16","04:00","-1.811","-","-2.47"
"2016/12/16","05:00","-1.183","-","-1.82"
"2016/12/16","06:00","0.604","-","0.46"
"2016/12/16","07:00","2.998","-","2.7"
"2016/12/16","08:00","5.453","-","4.99"
"2016/12/16","09:00","7.531","-","7.02"
"2016/12/16","10:00","8.828","-","8.5"
"2016/12/16","11:00","9.079","-","8.81"
"2016/12/16","12:00","8.326","-","8.03"
"2016/12/16","13:00","6.852","-","6.51"
"2016/12/16","14:00","5.072","-","4.63"
"2016/12/16","15:00","3.545","-","3.12"
"2016/12/16","16:00","2.834","-","2.33"
"2016/12/16","17:00","3.226","-","2.79"
"2016/12/16","18:00","4.594","-","4.1"
"2016/12/16","19:00","6.495","-","5.83"
"2016/12/16","20:00","8.397","-","7.79"
"2016/12/16","21:00","9.862","-","9.46"
"2016/12/16","22:00","10.521","-","10.15"
"2016/12/16","23:00","10.085","-","9.62"
"2016/12/17","00:00","8.533","-","8.07"
"2016/12/17","01:00","6.149","-","5.64"
"2016/12/17","02:00","3.388","-","2.92"
"2016/12/17","03:00","0.833","-","0.15"
"2016/12/17","04:00","-0.882","-","-1.82"
"2016/12/17","05:00","-1.322","-","-2.37"
"2016/12/17","06:00","-0.446","-","-1.42"
"2016/12/17","07:00","1.414","-","0.82"
"2016/12/17","08:00","3.73","-","2.94"
"2016/12/17","09:00","6.014","-","5.12"
"2016/12/17","10:00","7.864","-","6.93"
"2016/12/17","11:00","8.917","-","8.16"
"2016/12/17","12:00","8.962","-","8.28"
"2016/12/17","13:00","8.086","-","7.37"
"2016/12/17","14:00","6.59","-","5.92"
"2016/12/17","15:00","4.9","-","4.17"
"2016/12/17","16:00","3.552","-","2.85"
"2016/12/17","17:00","3.022","-","2.31"
"2016/12/17","18:00","3.496","-","2.83"
"2016/12/17","19:00","4.807","-","4.01"
"2016/12/17","20:00","6.529","-","5.68"
"2016/12/17","21:00","8.187","-","7.34"
"2016/12/17","22:00","9.401","-","8.69"
"2016/12/17","23:00","9.843","-","9.14"
"2016/12/18","00:00","9.27","-","8.4"
"2016/12/18","01:00","7.709","-","6.88"
"2016/12/18","02:00","5.468","-","4.61"
"2016/12/18","03:00","3.001","-","2.09"
"2016/12/18","04:00","0.852","-","-0.26"
"2016/12/18","05:00","-0.442","-","-1.68"
"2016/12/18","06:00","-0.562","-","-1.74"
"2016/12/18","07:00","0.466","-","-0.53"
"2016/12/18","08:00","2.298","-","1.53"
"2016/12/18","09:00","4.45","-","3.51"
"2016/12/18","10:00","6.496","-","5.4"
"2016/12/18","11:00","8.089","-","6.99"
"2016/12/18","12:00","8.901","-","7.92"
"2016/12/18","13:00","8.769","-","7.79"
"2016/12/18","14:00","7.82","-","6.84"
"2016/12/18","15:00","6.37","-","5.38"
"2016/12/18","16:00","4.822","-","3.79"
"2016/12/18","17:00","3.646","-","2.64"
"2016/12/18","18:00","3.225","-","2.28"
"2016/12/18","19:00","3.691","-","2.69"
"2016/12/18","20:00","4.865","-","3.8"
"2016/12/18","21:00","6.352","-","5.3"
"2016/12/18","22:00","7.745","-","6.74"
"2016/12/18","23:00","8.73","-","7.82"
"2016/12/19","00:00","9.015","-","8.14"
"2016/12/19","01:00","8.391","-","7.46"
"2016/12/19","02:00","6.929","-","6.2"
"2016/12/19","03:00","4.951","-","4.18"
"2016/12/19","04:00","2.873","-","2.13"
"2016/12/19","05:00","1.155","-","0.4"
"2016/12/19","06:00","0.233","-","-0.4"
"2016/12/19","07:00","0.347","-","-0.26"
"2016/12/19","08:00","1.434","-","0.95"
"2016/12/19","09:00","3.157","-","2.86"
"2016/12/19","10:00","5.089","-","4.79"
"2016/12/19","11:00","6.881","-","6.62"
"2016/12/19","12:00","8.227","-","8.3"
"2016/12/19","13:00","8.824","-","9.1"
"2016/12/19","14:00","8.556","-","8.95"
"2016/12/19","15:00","7.593","-","8.18"
"2016/12/19","16:00","6.232","-","6.91"
"2016/12/19","17:00","4.818","-","5.4"
"2016/12/19","18:00","3.751","-","4.2"
"2016/12/19","19:00","3.36","-","3.6"
"2016/12/19","20:00","3.746","-","3.74"
"2016/12/19","21:00","4.732","-","4.49"
"2016/12/19","22:00","5.967","-","5.71"
"2016/12/19","23:00","7.128","-","6.87"
"2016/12/20","00:00","7.951","-","7.62"
"2016/12/20","01:00","8.158","-","7.89"
"2016/12/20","02:00","7.573","-","7.32"
"2016/12/20","03:00","6.309","-","6.09"
"2016/12/20","04:00","4.674","-","4.66"
"2016/12/20","05:00","3","-","3.14"
"2016/12/20","06:00","1.664","-","2.07"
"2016/12/20","07:00","1.03","-","1.62"
"2016/12/20","08:00","1.288","-","2.12"
"2016/12/20","09:00","2.353","-","3.16"
"2016/12/20","10:00","3.915","-","4.67"
"2016/12/20","11:00","5.621","-","6.28"
"2016/12/20","12:00","7.187","-","7.82"
"2016/12/20","13:00","8.319","-","8.93"
"2016/12/20","14:00","8.737","-","9.28"
"2016/12/20","15:00","8.383","-","8.96"
"2016/12/20","16:00","7.441","-","7.88"
"2016/12/20","17:00","6.155","-","6.46"
"2016/12/20","18:00","4.815","-","5.17"
"2016/12/20","19:00","3.78","-","4.06"
"2016/12/20","20:00","3.352","-","3.49"
"2016/12/20","21:00","3.611","-","3.61"
"2016/12/20","22:00","4.398","-","4.06"
"2016/12/20","23:00","5.426","-","5.14"
"2016/12/21","00:00","6.436","-","6.21"
"2016/12/21","01:00","7.183","-","7.04"
"2016/12/21","02:00","7.394","-","7.36"
"2016/12/21","03:00","6.936","-","6.95"
"2016/12/21","04:00","5.94","-","5.91"
"2016/12/21","05:00","4.651","-","4.53"
"2016/12/21","06:00","3.323","-","3.14"
"2016/12/21","07:00","2.278","-","2.12"
"2016/12/21","08:00","1.838","-","1.55"
"2016/12/21","09:00","2.156","-","1.75"
"2016/12/21","10:00","3.145","-","2.62"
"2016/12/21","11:00","4.545","-","4.05"
"2016/12/21","12:00","6.066","-","5.54"
"2016/12/21","13:00","7.45","-","6.95"
"2016/12/21","14:00","8.407","-","7.95"
"2016/12/21","15:00","8.692","-","8.36"
"2016/12/21","16:00","8.285","-","8.03"
"2016/12/21","17:00","7.346","-","7.1"
"2016/12/21","18:00","6.071","-","5.78"
"2016/12/21","19:00","4.724","-","4.44"
"2016/12/21","20:00","3.656","-","3.31"
"2016/12/21","21:00","3.145","-","2.84"
"2016/12/21","22:00","3.27","-","2.92"
"2016/12/21","23:00","3.909","-","3.42"
"2016/12/22","00:00","4.824","-","4.32"
"2016/12/22","01:00","5.784","-","5.37"
"2016/12/22","02:00","6.544","-","6.19"
"2016/12/22","03:00","6.843","-","6.54"
"2016/12/22","04:00","6.571","-","6.31"
"2016/12/22","05:00","5.839","-","5.61"
"2016/12/22","06:00","4.828","-","4.59"
"2016/12/22","07:00","3.748","-","3.56"
"2016/12/22","08:00","2.894","-","2.81"
"2016/12/22","09:00","2.555","-","2.5"
"2016/12/22","10:00","2.872","-","2.84"
"2016/12/22","11:00","3.783","-","3.66"
"2016/12/22","12:00","5.066","-","5.04"
"2016/12/22","13:00","6.459","-","6.5"
"2016/12/22","14:00","7.712","-","7.76"
"2016/12/22","15:00","8.541","-","8.64"
"2016/12/22","16:00","8.722","-","8.82"
"2016/12/22","17:00","8.243","-","8.39"
"2016/12/22","18:00","7.241","-","7.39"
"2016/12/22","19:00","5.896","-","5.95"
"2016/12/22","20:00","4.476","-","4.62"
"2016/12/22","21:00","3.326","-","3.55"
"2016/12/22","22:00","2.723","-","2.99"
"2016/12/22","23:00","2.769","-","2.84"
"2016/12/23","00:00","3.361","-","3.34"
"2016/12/23","01:00","4.275","-","4.24"
"2016/12/23","02:00","5.285","-","5.26"
"2016/12/23","03:00","6.142","-","6.16"
"2016/12/23","04:00","6.58","-","6.67"
"2016/12/23","05:00","6.487","-","6.64"
"2016/12/23","06:00","5.951","-","6.15"
"2016/12/23","07:00","5.117","-","5.23"
"2016/12/23","08:00","4.177","-","4.32"
"2016/12/23","09:00","3.412","-","3.58"
"2016/12/23","10:00","3.104","-","3.27"
"2016/12/23","11:00","3.412","-","3.57"
"2016/12/23","12:00","4.289","-","4.45"
"2016/12/23","13:00","5.519","-","5.77"
"2016/12/23","14:00","6.846","-","7.15"
"2016/12/23","15:00","8.021","-","8.4"
"2016/12/23","16:00","8.749","-","9.21"
"2016/12/23","17:00","8.806","-","9.31"
"2016/12/23","18:00","8.193","-","8.63"
"2016/12/23","19:00","7.052","-","7.46"
"2016/12/23","20:00","5.566","-","5.88"
"2016/12/23","21:00","4.021","-","4.35"
"2016/12/23","22:00","2.777","-","3.11"
"2016/12/23","23:00","2.136","-","2.4"
"2016/12/24","00:00","2.206","-","2.3"
"2016/12/24","01:00","2.868","-","2.82"
"2016/12/24","02:00","3.889","-","3.84"
"2016/12/24","03:00","5.039","-","5.04"
"2016/12/24","04:00","6.041","-","6.07"
"2016/12/24","05:00","6.606","-","6.78"
"2016/12/24","06:00","6.624","-","6.91"
"2016/12/24","07:00","6.183","-","6.4"
"2016/12/24","08:00","5.416","-","5.55"
"2016/12/24","09:00","4.508","-","4.59"
"2016/12/24","10:00","3.754","-","3.81"
"2016/12/24","11:00","3.465","-","3.48"
"2016/12/24","12:00","3.806","-","3.75"
"2016/12/24","13:00","4.714","-","4.6"
"2016/12/24","14:00","5.956","-","5.86"
"2016/12/24","15:00","7.275","-","7.19"
"2016/12/24","16:00","8.401","-","8.35"
"2016/12/24","17:00","9.007","-","8.93"
"2016/12/24","18:00","8.881","-","8.82"
"2016/12/24","19:00","8.063","-","7.99"
"2016/12/24","20:00","6.715","-","6.62"
"2016/12/24","21:00","5.036","-","4.92"
"2016/12/24","22:00","3.35","-","3.32"
"2016/12/24","23:00","2.063","-","2.05"
"2016/12/25","00:00","1.488","-","1.45"
"2016/12/25","01:00","1.701","-","1.56"
"2016/12/25","02:00","2.543","-","2.25"
"2016/12/25","03:00","3.762","-","3.45"
"2016/12/25","04:00","5.099","-","4.79"
"2016/12/25","05:00","6.228","-","5.92"
"2016/12/25","06:00","6.847","-","6.67"
"2016/12/25","07:00","6.882","-","6.76"
"2016/12/25","08:00","6.431","-","6.22"
"2016/12/25","09:00","5.622","-","5.24"
"2016/12/25","10:00","4.664","-","4.29"
"2016/12/25","11:00","3.903","-","3.48"
"2016/12/25","12:00","3.672","-","3.29"
"2016/12/25","13:00","4.113","-","3.7"
"2016/12/25","14:00","5.12","-","4.68"
"2016/12/25","15:00","6.434","-","6"
"2016/12/25","16:00","7.776","-","7.39"
"2016/12/25","17:00","8.829","-","8.49"
"2016/12/25","18:00","9.248","-","8.98"
"2016/12/25","19:00","8.872","-","8.59"
"2016/12/25","20:00","7.791","-","7.49"
"2016/12/25","21:00","6.184","-","5.86"
"2016/12/25","22:00","4.294","-","3.96"
"2016/12/25","23:00","2.513","-","2.28"
"2016/12/26","00:00","1.287","-","1"
"2016/12/26","01:00","0.901","-","0.5"
"2016/12/26","02:00","1.37","-","0.86"
"2016/12/26","03:00","2.482","-","1.99"
"2016/12/26","04:00","3.943","-","3.46"
"2016/12/26","05:00","5.443","-","4.92"
"2016/12/26","06:00","6.619","-","6.11"
"2016/12/26","07:00","7.199","-","6.85"
"2016/12/26","08:00","7.153","-","6.86"
"2016/12/26","09:00","6.59","-","6.17"
"2016/12/26","10:00","5.656","-","5.16"
"2016/12/26","11:00","4.626","-","4.07"
"2016/12/26","12:00","3.898","-","3.34"
"2016/12/26","13:00","3.794","-","3.26"
"2016/12/26","14:00","4.407","-","3.83"
"2016/12/26","15:00","5.574","-","5.06"
"2016/12/26","16:00","6.99","-","6.45"
"2016/12/26","17:00","8.328","-","7.91"
"2016/12/26","18:00","9.238","-","8.88"
"2016/12/26","19:00","9.4","-","9.05"
"2016/12/26","20:00","8.718","-","8.44"
"2016/12/26","21:00","7.326","-","7.12"
"2016/12/26","22:00","5.441","-","5.35"
"2016/12/26","23:00","3.381","-","3.41"
"2016/12/27","00:00","1.61","-","1.83"
"2016/12/27","01:00","0.571","-","0.89"
"2016/12/27","02:00","0.491","-","0.84"
"2016/12/27","03:00","1.308","-","1.72"
"2016/12/27","04:00","2.731","-","3.23"
"2016/12/27","05:00","4.407","-","5.05"
"2016/12/27","06:00","5.985","-","6.59"
"2016/12/27","07:00","7.11","-","7.6"
"2016/12/27","08:00","7.555","-","8.16"
"2016/12/27","09:00","7.333","-","7.95"
"2016/12/27","10:00","6.577","-","7.18"
"2016/12/27","11:00","5.494","-","6.08"
"2016/12/27","12:00","4.433","-","5.08"
"2016/12/27","13:00","3.812","-","4.36"
"2016/12/27","14:00","3.915","-","4.48"
"2016/12/27","15:00","4.767","-","5.2"
"2016/12/27","16:00","6.121","-","6.52"
"2016/12/27","17:00","7.607","-","7.93"
"2016/12/27","18:00","8.865","-","9.23"
"2016/12/27","19:00","9.553","-","10"
"2016/12/27","20:00","9.399","-","9.86"
"2016/12/27","21:00","8.367","-","8.9"
"2016/12/27","22:00","6.644","-","7.06"
"2016/12/27","23:00","4.517","-","4.96"
"2016/12/28","00:00","2.388","-","2.86"
"2016/12/28","01:00","0.755","-","1.1"
"2016/12/28","02:00","0.03","-","0.37"
"2016/12/28","03:00","0.357","-","0.49"
"2016/12/28","04:00","1.564","-","1.51"
"2016/12/28","05:00","3.265","-","3.21"
"2016/12/28","06:00","5.067","-","5.01"
"2016/12/28","07:00","6.62","-","6.53"
"2016/12/28","08:00","7.596","-","7.52"
"2016/12/28","09:00","7.817","-","7.7"
"2016/12/28","10:00","7.343","-","7.08"
"2016/12/28","11:00","6.37","-","5.97"
"2016/12/28","12:00","5.175","-","4.66"
"2016/12/28","13:00","4.157","-","3.69"
"2016/12/28","14:00","3.731","-","3.27"
"2016/12/28","15:00","4.119","-","3.7"
"2016/12/28","16:00","5.241","-","4.78"
"2016/12/28","17:00","6.747","-","6.25"
"2016/12/28","18:00","8.22","-","7.79"
"2016/12/28","19:00","9.314","-","9.02"
"2016/12/28","20:00","9.714","-","9.44"
"2016/12/28","21:00","9.192","-","8.89"
"2016/12/28","22:00","7.788","-","7.45"
"2016/12/28","23:00","5.767","-","5.4"
"2016/12/29","00:00","3.49","-","3.12"
"2016/12/29","01:00","1.42","-","1.06"
"2016/12/29","02:00","0.062","-","-0.36"
"2016/12/29","03:00","-0.236","-","-0.7"
"2016/12/29","04:00","0.552","-","0.02"
"2016/12/29","05:00","2.117","-","1.67"
"2016/12/29","06:00","4.003","-","3.48"
"2016/12/29","07:00","5.823","-","5.31"
"2016/12/29","08:00","7.252","-","6.75"
"2016/12/29","09:00","7.987","-","7.58"
"2016/12/29","10:00","7.91","-","7.55"
"2016/12/29","11:00","7.161","-","6.83"
"2016/12/29","12:00","6.001","-","5.6"
"2016/12/29","13:00","4.764","-","4.39"
"2016/12/29","14:00","3.883","-","3.56"
"2016/12/29","15:00","3.739","-","3.52"
"2016/12/29","16:00","4.454","-","4.24"
"2016/12/29","17:00","5.813","-","5.6"
"2016/12/29","18:00","7.383","-","7.26"
"2016/12/29","19:00","8.753","-","8.75"
"2016/12/29","20:00","9.611","-","9.74"
"2016/12/29","21:00","9.665","-","9.7"
"2016/12/29","22:00","8.751","-","8.77"
"2016/12/29","23:00","7.003","-","7.09"
"2016/12/30","00:00","4.767","-","4.88"
"2016/12/30","01:00","2.464","-","2.57"
"2016/12/30","02:00","0.591","-","0.57"
"2016/12/30","03:00","-0.365","-","-0.6"
"2016/12/30","04:00","-0.166","-","-0.33"
"2016/12/30","05:00","1.059","-","0.66"
"2016/12/30","06:00","2.887","-","2.56"
"2016/12/30","07:00","4.848","-","4.5"
"2016/12/30","08:00","6.586","-","6.17"
"2016/12/30","09:00","7.796","-","7.38"
"2016/12/30","10:00","8.216","-","7.84"
"2016/12/30","11:00","7.815","-","7.36"
"2016/12/30","12:00","6.815","-","6.31"
"2016/12/30","13:00","5.53","-","4.85"
"2016/12/30","14:00","4.341","-","3.7"
"2016/12/30","15:00","3.69","-","3.17"
"2016/12/30","16:00","3.883","-","3.32"
"2016/12/30","17:00","4.9","-","4.24"
"2016/12/30","18:00","6.408","-","5.71"
"2016/12/30","19:00","7.945","-","7.32"
"2016/12/30","20:00","9.137","-","8.61"
"2016/12/30","21:00","9.7","-","9.2"
"2016/12/30","22:00","9.377","-","8.67"
"2016/12/30","23:00","8.093","-","7.32"
"2016/12/31","00:00","6.081","-","5.26"
"2016/12/31","01:00","3.746","-","2.97"
"2016/12/31","02:00","1.552","-","0.65"
"2016/12/31","03:00","0.014","-","-1.03"
"2016/12/31","04:00","-0.456","-","-1.48"
"2016/12/31","05:00","0.232","-","-0.74"
"2016/12/31","06:00","1.804","-","0.97"
"2016/12/31","07:00","3.782","-","2.89"
