"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/11/13","21:00","8.091","-","9.17"
"2020/11/13","22:00","5.748","-","6.71"
"2020/11/13","23:00","3.166","-","4.23"
"2020/11/14","00:00","0.934","-","2.1"
"2020/11/14","01:00","-0.364","-","0.6"
"2020/11/14","02:00","-0.393","-","0.43"
"2020/11/14","03:00","0.798","-","1.49"
"2020/11/14","04:00","2.809","-","3.34"
"2020/11/14","05:00","5.078","-","5.54"
"2020/11/14","06:00","7.088","-","7.54"
"2020/11/14","07:00","8.407","-","8.98"
"2020/11/14","08:00","8.73","-","9.38"
"2020/11/14","09:00","8.024","-","8.44"
"2020/11/14","10:00","6.526","-","6.92"
"2020/11/14","11:00","4.628","-","5.04"
"2020/11/14","12:00","2.845","-","3.26"
"2020/11/14","13:00","1.747","-","2.09"
"2020/11/14","14:00","1.753","-","2.11"
"2020/11/14","15:00","2.93","-","3.14"
"2020/11/14","16:00","4.958","-","5"
"2020/11/14","17:00","7.267","-","7.29"
"2020/11/14","18:00","9.291","-","9.48"
"2020/11/14","19:00","10.573","-","10.9"
"2020/11/14","20:00","10.762","-","11.04"
"2020/11/14","21:00","9.72","-","9.96"
"2020/11/14","22:00","7.626","-","8.01"
"2020/11/14","23:00","4.887","-","5.47"
"2020/11/15","00:00","2.052","-","2.74"
"2020/11/15","01:00","-0.228","-","0.51"
"2020/11/15","02:00","-1.365","-","-0.47"
"2020/11/15","03:00","-1.079","-","0.13"
"2020/11/15","04:00","0.476","-","1.68"
"2020/11/15","05:00","2.788","-","3.79"
"2020/11/15","06:00","5.239","-","6.17"
"2020/11/15","07:00","7.318","-","8.2"
"2020/11/15","08:00","8.612","-","9.55"
"2020/11/15","09:00","8.843","-","9.75"
"2020/11/15","10:00","8.025","-","8.88"
"2020/11/15","11:00","6.446","-","7.29"
"2020/11/15","12:00","4.541","-","5.47"
"2020/11/15","13:00","2.863","-","3.86"
"2020/11/15","14:00","1.987","-","2.95"
"2020/11/15","15:00","2.288","-","3.25"
"2020/11/15","16:00","3.741","-","4.51"
"2020/11/15","17:00","5.917","-","6.48"
"2020/11/15","18:00","8.197","-","8.83"
"2020/11/15","19:00","10.037","-","11.02"
"2020/11/15","20:00","11.018","-","12.14"
"2020/11/15","21:00","10.82","-","11.8"
"2020/11/15","22:00","9.369","-","10.23"
"2020/11/15","23:00","6.923","-","7.81"
"2020/11/16","00:00","3.953","-","4.93"
"2020/11/16","01:00","1.053","-","2"
"2020/11/16","02:00","-1.1","-","-0.42"
"2020/11/16","03:00","-1.949","-","-1.36"
"2020/11/16","04:00","-1.311","-","-0.74"
"2020/11/16","05:00","0.535","-","1.03"
"2020/11/16","06:00","3","-","3.48"
"2020/11/16","07:00","5.481","-","5.78"
"2020/11/16","08:00","7.507","-","7.74"
"2020/11/16","09:00","8.685","-","8.95"
"2020/11/16","10:00","8.781","-","9.04"
"2020/11/16","11:00","7.868","-","8.09"
"2020/11/16","12:00","6.274","-","6.48"
"2020/11/16","13:00","4.453","-","4.72"
"2020/11/16","14:00","2.965","-","3.4"
"2020/11/16","15:00","2.368","-","2.82"
"2020/11/16","16:00","2.952","-","3.52"
"2020/11/16","17:00","4.579","-","5"
"2020/11/16","18:00","6.747","-","6.99"
"2020/11/16","19:00","8.857","-","9.15"
"2020/11/16","20:00","10.423","-","10.76"
"2020/11/16","21:00","11.064","-","11.41"
"2020/11/16","22:00","10.505","-","11.18"
"2020/11/16","23:00","8.747","-","9.32"
"2020/11/17","00:00","6.113","-","6.92"
"2020/11/17","01:00","3.101","-","4.17"
"2020/11/17","02:00","0.325","-","1.48"
"2020/11/17","03:00","-1.549","-","-0.42"
"2020/11/17","04:00","-2.043","-","-1.01"
"2020/11/17","05:00","-1.104","-","0"
"2020/11/17","06:00","0.892","-","2.03"
"2020/11/17","07:00","3.352","-","4.34"
"2020/11/17","08:00","5.732","-","6.64"
"2020/11/17","09:00","7.603","-","8.65"
"2020/11/17","10:00","8.607","-","9.78"
"2020/11/17","11:00","8.566","-","9.68"
"2020/11/17","12:00","7.611","-","8.86"
"2020/11/17","13:00","6.077","-","7.51"
"2020/11/17","14:00","4.417","-","6.56"
"2020/11/17","15:00","3.183","-","5.47"
"2020/11/17","16:00","2.869","-","5.47"
"2020/11/17","17:00","3.65","-","6.4"
"2020/11/17","18:00","5.3","-","8.14"
"2020/11/17","19:00","7.316","-","9.99"
"2020/11/17","20:00","9.159","-","11.52"
"2020/11/17","21:00","10.408","-","12.57"
"2020/11/17","22:00","10.725","-","12.72"
"2020/11/17","23:00","9.891","-","11.67"
"2020/11/18","00:00","7.978","-","9.68"
"2020/11/18","01:00","5.336","-","7.06"
"2020/11/18","02:00","2.466","-","4.41"
"2020/11/18","03:00","-0.025","-","1.8"
"2020/11/18","04:00","-1.53","-","-0.05"
"2020/11/18","05:00","-1.694","-","-0.34"
"2020/11/18","06:00","-0.573","-","0.67"
"2020/11/18","07:00","1.425","-","2.53"
"2020/11/18","08:00","3.752","-","4.83"
"2020/11/18","09:00","5.931","-","6.96"
"2020/11/18","10:00","7.585","-","8.63"
"2020/11/18","11:00","8.404","-","9.48"
"2020/11/18","12:00","8.268","-","9.4"
"2020/11/18","13:00","7.331","-","8.49"
"2020/11/18","14:00","5.924","-","7.08"
"2020/11/18","15:00","4.485","-","5.78"
"2020/11/18","16:00","3.519","-","4.84"
"2020/11/18","17:00","3.417","-","4.66"
"2020/11/18","18:00","4.259","-","5.3"
"2020/11/18","19:00","5.793","-","6.66"
"2020/11/18","20:00","7.555","-","8.47"
"2020/11/18","21:00","9.083","-","9.97"
"2020/11/18","22:00","10.023","-","10.79"
"2020/11/18","23:00","10.087","-","10.7"
"2020/11/19","00:00","9.109","-","9.66"
"2020/11/19","01:00","7.198","-","7.71"
"2020/11/19","02:00","4.711","-","5.37"
"2020/11/19","03:00","2.135","-","2.92"
"2020/11/19","04:00","0.027","-","0.68"
"2020/11/19","05:00","-1.112","-","-0.62"
"2020/11/19","06:00","-1.04","-","-0.48"
"2020/11/19","07:00","0.133","-","0.51"
"2020/11/19","08:00","2.014","-","2.34"
"2020/11/19","09:00","4.118","-","4.41"
"2020/11/19","10:00","6.044","-","6.18"
"2020/11/19","11:00","7.477","-","7.6"
"2020/11/19","12:00","8.147","-","8.25"
"2020/11/19","13:00","7.967","-","8"
"2020/11/19","14:00","7.104","-","7.16"
"2020/11/19","15:00","5.876","-","5.87"
"2020/11/19","16:00","4.673","-","4.63"
"2020/11/19","17:00","3.916","-","3.96"
"2020/11/19","18:00","3.905","-","3.91"
"2020/11/19","19:00","4.677","-","4.65"
"2020/11/19","20:00","5.995","-","5.83"
"2020/11/19","21:00","7.453","-","7.3"
"2020/11/19","22:00","8.671","-","8.57"
"2020/11/19","23:00","9.367","-","9.22"
"2020/11/20","00:00","9.29","-","8.96"
"2020/11/20","01:00","8.298","-","7.9"
"2020/11/20","02:00","6.526","-","6.13"
"2020/11/20","03:00","4.325","-","4"
"2020/11/20","04:00","2.13","-","1.81"
"2020/11/20","05:00","0.407","-","-0.01"
"2020/11/20","06:00","-0.444","-","-0.81"
"2020/11/20","07:00","-0.247","-","-0.56"
"2020/11/20","08:00","0.874","-","0.62"
"2020/11/20","09:00","2.562","-","2.28"
"2020/11/20","10:00","4.406","-","4.11"
"2020/11/20","11:00","6.093","-","5.71"
"2020/11/20","12:00","7.349","-","6.95"
"2020/11/20","13:00","7.92","-","7.56"
"2020/11/20","14:00","7.745","-","7.43"
"2020/11/20","15:00","6.999","-","6.76"
"2020/11/20","16:00","5.958","-","5.76"
"2020/11/20","17:00","4.934","-","4.73"
"2020/11/20","18:00","4.273","-","4.06"
"2020/11/20","19:00","4.23","-","3.94"
"2020/11/20","20:00","4.839","-","4.45"
"2020/11/20","21:00","5.89","-","5.41"
"2020/11/20","22:00","7.048","-","6.61"
"2020/11/20","23:00","8.023","-","7.61"
"2020/11/21","00:00","8.581","-","8.12"
"2020/11/21","01:00","8.473","-","7.91"
"2020/11/21","02:00","7.58","-","7.03"
"2020/11/21","03:00","6.053","-","5.52"
"2020/11/21","04:00","4.206","-","3.74"
"2020/11/21","05:00","2.387","-","1.88"
"2020/11/21","06:00","0.975","-","0.45"
"2020/11/21","07:00","0.31","-","-0.18"
"2020/11/21","08:00","0.541","-","-0.02"
"2020/11/21","09:00","1.546","-","1.04"
"2020/11/21","10:00","3.018","-","2.5"
"2020/11/21","11:00","4.636","-","4.11"
"2020/11/21","12:00","6.147","-","5.47"
"2020/11/21","13:00","7.283","-","6.57"
"2020/11/21","14:00","7.801","-","7.16"
"2020/11/21","15:00","7.667","-","7.08"
"2020/11/21","16:00","7.041","-","6.49"
"2020/11/21","17:00","6.124","-","5.45"
"2020/11/21","18:00","5.167","-","4.47"
"2020/11/21","19:00","4.483","-","3.76"
"2020/11/21","20:00","4.318","-","3.56"
"2020/11/21","21:00","4.713","-","3.95"
"2020/11/21","22:00","5.504","-","4.7"
"2020/11/21","23:00","6.433","-","5.72"
"2020/11/22","00:00","7.277","-","6.62"
"2020/11/22","01:00","7.805","-","7.18"
"2020/11/22","02:00","7.763","-","7.13"
"2020/11/22","03:00","7.054","-","6.38"
"2020/11/22","04:00","5.821","-","5.12"
"2020/11/22","05:00","4.309","-","3.61"
"2020/11/22","06:00","2.785","-","2.13"
"2020/11/22","07:00","1.584","-","0.91"
"2020/11/22","08:00","1.02","-","0.43"
"2020/11/22","09:00","1.224","-","0.68"
"2020/11/22","10:00","2.1","-","1.7"
"2020/11/22","11:00","3.402","-","3.08"
"2020/11/22","12:00","4.876","-","4.52"
"2020/11/22","13:00","6.285","-","5.87"
"2020/11/22","14:00","7.352","-","6.92"
"2020/11/22","15:00","7.849","-","7.55"
"2020/11/22","16:00","7.753","-","7.49"
"2020/11/22","17:00","7.178","-","6.86"
"2020/11/22","18:00","6.268","-","5.91"
"2020/11/22","19:00","5.256","-","4.87"
"2020/11/22","20:00","4.457","-","4.07"
"2020/11/22","21:00","4.119","-","3.77"
"2020/11/22","22:00","4.309","-","4"
"2020/11/22","23:00","4.916","-","4.59"
"2020/11/23","00:00","5.739","-","5.49"
"2020/11/23","01:00","6.569","-","6.38"
"2020/11/23","02:00","7.161","-","7.04"
"2020/11/23","03:00","7.259","-","7.09"
"2020/11/23","04:00","6.769","-","6.59"
"2020/11/23","05:00","5.803","-","5.7"
"2020/11/23","06:00","4.536","-","4.55"
"2020/11/23","07:00","3.203","-","3.31"
"2020/11/23","08:00","2.126","-","2.32"
"2020/11/23","09:00","1.601","-","1.72"
"2020/11/23","10:00","1.766","-","1.85"
"2020/11/23","11:00","2.561","-","2.6"
"2020/11/23","12:00","3.786","-","3.82"
"2020/11/23","13:00","5.205","-","5.29"
"2020/11/23","14:00","6.573","-","6.66"
"2020/11/23","15:00","7.601","-","7.67"
"2020/11/23","16:00","8.069","-","8.11"
"2020/11/23","17:00","7.94","-","7.95"
"2020/11/23","18:00","7.295","-","7.16"
"2020/11/23","19:00","6.266","-","6.02"
"2020/11/23","20:00","5.103","-","4.9"
"2020/11/23","21:00","4.136","-","3.9"
"2020/11/23","22:00","3.632","-","3.34"
"2020/11/23","23:00","3.696","-","3.41"
"2020/11/24","00:00","4.249","-","3.84"
"2020/11/24","01:00","5.096","-","4.72"
"2020/11/24","02:00","6.017","-","5.67"
"2020/11/24","03:00","6.746","-","6.43"
"2020/11/24","04:00","7.011","-","6.69"
"2020/11/24","05:00","6.708","-","6.43"
"2020/11/24","06:00","5.915","-","5.66"
"2020/11/24","07:00","4.786","-","4.53"
"2020/11/24","08:00","3.551","-","3.34"
"2020/11/24","09:00","2.53","-","2.44"
"2020/11/24","10:00","2.025","-","1.92"
"2020/11/24","11:00","2.199","-","2.12"
"2020/11/24","12:00","3.008","-","2.91"
"2020/11/24","13:00","4.251","-","4.17"
"2020/11/24","14:00","5.683","-","5.62"
"2020/11/24","15:00","7.044","-","7"
"2020/11/24","16:00","8.023","-","8.06"
"2020/11/24","17:00","8.388","-","8.57"
"2020/11/24","18:00","8.106","-","8.42"
"2020/11/24","19:00","7.264","-","7.61"
"2020/11/24","20:00","6.017","-","6.49"
"2020/11/24","21:00","4.645","-","5.29"
"2020/11/24","22:00","3.513","-","4.15"
"2020/11/24","23:00","2.924","-","3.29"
"2020/11/25","00:00","2.998","-","3.2"
"2020/11/25","01:00","3.635","-","3.78"
"2020/11/25","02:00","4.621","-","4.73"
"2020/11/25","03:00","5.713","-","5.79"
"2020/11/25","04:00","6.606","-","6.7"
"2020/11/25","05:00","7","-","7.21"
"2020/11/25","06:00","6.792","-","7.13"
"2020/11/25","07:00","6.068","-","6.51"
"2020/11/25","08:00","4.981","-","5.41"
"2020/11/25","09:00","3.77","-","4.37"
"2020/11/25","10:00","2.778","-","3.45"
"2020/11/25","11:00","2.334","-","3.03"
"2020/11/25","12:00","2.604","-","3.23"
"2020/11/25","13:00","3.522","-","3.96"
"2020/11/25","14:00","4.853","-","5.36"
"2020/11/25","15:00","6.337","-","6.81"
"2020/11/25","16:00","7.678","-","8.09"
"2020/11/25","17:00","8.53","-","8.94"
"2020/11/25","18:00","8.673","-","9.05"
"2020/11/25","19:00","8.118","-","8.37"
"2020/11/25","20:00","6.983","-","7.13"
"2020/11/25","21:00","5.458","-","5.58"
"2020/11/25","22:00","3.879","-","4.05"
"2020/11/25","23:00","2.662","-","2.84"
"2020/11/26","00:00","2.126","-","2.19"
"2020/11/26","01:00","2.355","-","2.31"
"2020/11/26","02:00","3.199","-","3.03"
"2020/11/26","03:00","4.41","-","4.25"
"2020/11/26","04:00","5.702","-","5.47"
"2020/11/26","05:00","6.716","-","6.48"
"2020/11/26","06:00","7.148","-","6.95"
"2020/11/26","07:00","6.934","-","6.82"
"2020/11/26","08:00","6.185","-","5.92"
"2020/11/26","09:00","5.063","-","4.77"
"2020/11/26","10:00","3.842","-","3.52"
"2020/11/26","11:00","2.909","-","2.65"
"2020/11/26","12:00","2.607","-","2.3"
"2020/11/26","13:00","3.065","-","2.68"
"2020/11/26","14:00","4.157","-","3.66"
"2020/11/26","15:00","5.614","-","5.01"
"2020/11/26","16:00","7.137","-","6.55"
"2020/11/26","17:00","8.378","-","7.75"
"2020/11/26","18:00","8.983","-","8.35"
"2020/11/26","19:00","8.793","-","8.13"
"2020/11/26","20:00","7.878","-","7.16"
"2020/11/26","21:00","6.394","-","5.6"
"2020/11/26","22:00","4.593","-","3.82"
"2020/11/26","23:00","2.885","-","2.16"
"2020/11/27","00:00","1.723","-","0.99"
"2020/11/27","01:00","1.391","-","0.68"
"2020/11/27","02:00","1.901","-","1.11"
"2020/11/27","03:00","3.039","-","2.28"
"2020/11/27","04:00","4.505","-","3.75"
"2020/11/27","05:00","5.951","-","5.07"
"2020/11/27","06:00","6.989","-","6.16"
"2020/11/27","07:00","7.359","-","6.65"
"2020/11/27","08:00","7.052","-","6.33"
"2020/11/27","09:00","6.203","-","5.42"
"2020/11/27","10:00","5.006","-","4.27"
"2020/11/27","11:00","3.797","-","3.13"
"2020/11/27","12:00","3","-","2.49"
"2020/11/27","13:00","2.927","-","2.5"
"2020/11/27","14:00","3.638","-","3.21"
"2020/11/27","15:00","4.938","-","4.53"
"2020/11/27","16:00","6.503","-","6.09"
"2020/11/27","17:00","7.983","-","7.49"
"2020/11/27","18:00","9.004","-","8.5"
"2020/11/27","19:00","9.253","-","8.72"
"2020/11/27","20:00","8.653","-","8.14"
"2020/11/27","21:00","7.332","-","6.8"
"2020/11/27","22:00","5.504","-","5.02"
"2020/11/27","23:00","3.504","-","3.14"
"2020/11/28","00:00","1.81","-","1.43"
"2020/11/28","01:00","0.859","-","0.45"
"2020/11/28","02:00","0.863","-","0.53"
"2020/11/28","03:00","1.743","-","1.37"
"2020/11/28","04:00","3.202","-","2.84"
"2020/11/28","05:00","4.871","-","4.43"
"2020/11/28","06:00","6.368","-","5.84"
"2020/11/28","07:00","7.324","-","6.88"
"2020/11/28","08:00","7.545","-","7.12"
"2020/11/28","09:00","7.077","-","6.59"
"2020/11/28","10:00","6.086","-","5.61"
"2020/11/28","11:00","4.831","-","4.4"
"2020/11/28","12:00","3.705","-","3.28"
"2020/11/28","13:00","3.129","-","2.73"
"2020/11/28","14:00","3.352","-","2.9"
"2020/11/28","15:00","4.35","-","3.79"
"2020/11/28","16:00","5.838","-","5.22"
"2020/11/28","17:00","7.427","-","6.72"
"2020/11/28","18:00","8.741","-","8.01"
"2020/11/28","19:00","9.431","-","8.73"
"2020/11/28","20:00","9.253","-","8.48"
"2020/11/28","21:00","8.208","-","7.35"
"2020/11/28","22:00","6.491","-","5.65"
"2020/11/28","23:00","4.395","-","3.62"
"2020/11/29","00:00","2.338","-","1.54"
"2020/11/29","01:00","0.816","-","-0.02"
"2020/11/29","02:00","0.215","-","-0.58"
"2020/11/29","03:00","0.651","-","-0.19"
"2020/11/29","04:00","1.926","-","1.17"
"2020/11/29","05:00","3.648","-","2.87"
"2020/11/29","06:00","5.409","-","4.54"
"2020/11/29","07:00","6.842","-","5.9"
"2020/11/29","08:00","7.627","-","6.79"
"2020/11/29","09:00","7.632","-","6.86"
"2020/11/29","10:00","6.961","-","6.11"
"2020/11/29","11:00","5.843","-","5.04"
"2020/11/29","12:00","4.595","-","3.83"
"2020/11/29","13:00","3.637","-","2.93"
"2020/11/29","14:00","3.355","-","2.82"
"2020/11/29","15:00","3.917","-","3.4"
"2020/11/29","16:00","5.185","-","4.62"
"2020/11/29","17:00","6.775","-","6.18"
"2020/11/29","18:00","8.263","-","7.74"
"2020/11/29","19:00","9.3","-","8.78"
"2020/11/29","20:00","9.587","-","9.03"
"2020/11/29","21:00","8.95","-","8.39"
"2020/11/29","22:00","7.474","-","6.84"
"2020/11/29","23:00","5.437","-","4.87"
"2020/11/30","00:00","3.209","-","2.69"
"2020/11/30","01:00","1.252","-","0.84"
"2020/11/30","02:00","0.047","-","-0.32"
"2020/11/30","03:00","-0.099","-","-0.26"
"2020/11/30","04:00","0.797","-","0.56"
"2020/11/30","05:00","2.405","-","2.3"
"2020/11/30","06:00","4.269","-","4.13"
"2020/11/30","07:00","6.002","-","5.88"
"2020/11/30","08:00","7.275","-","7.21"
"2020/11/30","09:00","7.817","-","8.01"
"2020/11/30","10:00","7.569","-","7.96"
"2020/11/30","11:00","6.709","-","7.48"
"2020/11/30","12:00","5.522","-","6.44"
"2020/11/30","13:00","4.364","-","5.44"
"2020/11/30","14:00","3.655","-","4.96"
"2020/11/30","15:00","3.721","-","4.7"
"2020/11/30","16:00","4.616","-","5.27"
"2020/11/30","17:00","6.07","-","6.39"
"2020/11/30","18:00","7.635","-","7.87"
"2020/11/30","19:00","8.911","-","9.12"
"2020/11/30","20:00","9.6","-","9.65"
"2020/11/30","21:00","9.45","-","9.31"
"2020/11/30","22:00","8.365","-","8.12"
"2020/11/30","23:00","6.531","-","6.21"
"2020/12/01","00:00","4.3","-","4.05"
"2020/12/01","01:00","2.089","-","1.83"
"2020/12/01","02:00","0.378","-","0.07"
"2020/12/01","03:00","-0.396","-","-0.71"
"2020/12/01","04:00","-0.049","-","-0.46"
"2020/12/01","05:00","1.248","-","0.8"
"2020/12/01","06:00","3.063","-","2.67"
"2020/12/01","07:00","4.943","-","4.5"
"2020/12/01","08:00","6.548","-","6"
"2020/12/01","09:00","7.588","-","6.95"
"2020/12/01","10:00","7.848","-","7.21"
"2020/12/01","11:00","7.358","-","6.7"
"2020/12/01","12:00","6.366","-","5.63"
"2020/12/01","13:00","5.189","-","4.4"
"2020/12/01","14:00","4.202","-","3.37"
"2020/12/01","15:00","3.806","-","3.04"
"2020/12/01","16:00","4.229","-","3.5"
"2020/12/01","17:00","5.385","-","4.53"
"2020/12/01","18:00","6.902","-","6.01"
"2020/12/01","19:00","8.328","-","7.44"
"2020/12/01","20:00","9.318","-","8.51"
"2020/12/01","21:00","9.623","-","8.72"
"2020/12/01","22:00","9.043","-","7.94"
"2020/12/01","23:00","7.579","-","6.47"
"2020/12/02","00:00","5.503","-","4.42"
"2020/12/02","01:00","3.217","-","2.17"
"2020/12/02","02:00","1.162","-","-0.02"
"2020/12/02","03:00","-0.186","-","-1.29"
"2020/12/02","04:00","-0.481","-","-1.53"
"2020/12/02","05:00","0.31","-","-0.71"
"2020/12/02","06:00","1.884","-","1.11"
"2020/12/02","07:00","3.775","-","2.95"
"2020/12/02","08:00","5.569","-","4.63"
"2020/12/02","09:00","6.974","-","6.02"
"2020/12/02","10:00","7.739","-","6.79"
"2020/12/02","11:00","7.727","-","6.84"
"2020/12/02","12:00","7.049","-","6.14"
"2020/12/02","13:00","5.997","-","5.06"
"2020/12/02","14:00","4.907","-","3.95"
"2020/12/02","15:00","4.161","-","3.24"
"2020/12/02","16:00","4.099","-","3.29"
"2020/12/02","17:00","4.821","-","4.12"
"2020/12/02","18:00","6.12","-","5.54"
"2020/12/02","19:00","7.584","-","7.06"
"2020/12/02","20:00","8.795","-","8.41"
"2020/12/02","21:00","9.465","-","9.13"
"2020/12/02","22:00","9.391","-","8.9"
"2020/12/02","23:00","8.443","-","7.89"
"2020/12/03","00:00","6.707","-","6.17"
"2020/12/03","01:00","4.517","-","4.05"
"2020/12/03","02:00","2.302","-","1.83"
"2020/12/03","03:00","0.519","-","0.1"
"2020/12/03","04:00","-0.408","-","-0.85"
"2020/12/03","05:00","-0.259","-","-0.68"
"2020/12/03","06:00","0.861","-","0.57"
"2020/12/03","07:00","2.581","-","2.39"
"2020/12/03","08:00","4.442","-","4.13"
"2020/12/03","09:00","6.079","-","5.72"
"2020/12/03","10:00","7.246","-","6.89"
"2020/12/03","11:00","7.747","-","7.47"
"2020/12/03","12:00","7.513","-","7.25"
"2020/12/03","13:00","6.715","-","6.44"
"2020/12/03","14:00","5.671","-","5.39"
"2020/12/03","15:00","4.732","-","4.5"
"2020/12/03","16:00","4.254","-","4"
"2020/12/03","17:00","4.477","-","4.22"
"2020/12/03","18:00","5.387","-","5.01"
"2020/12/03","19:00","6.713","-","6.24"
"2020/12/03","20:00","8.043","-","7.66"
"2020/12/03","21:00","9.003","-","8.73"
"2020/12/03","22:00","9.361","-","9.09"
"2020/12/03","23:00","8.969","-","8.63"
"2020/12/04","00:00","7.754","-","7.34"
"2020/12/04","01:00","5.866","-","5.42"
"2020/12/04","02:00","3.683","-","3.34"
"2020/12/04","03:00","1.651","-","1.25"
"2020/12/04","04:00","0.202","-","-0.38"
"2020/12/04","05:00","-0.327","-","-0.9"
"2020/12/04","06:00","0.163","-","-0.44"
"2020/12/04","07:00","1.486","-","1.02"
"2020/12/04","08:00","3.246","-","2.71"
"2020/12/04","09:00","5.005","-","4.38"
"2020/12/04","10:00","6.452","-","5.79"
"2020/12/04","11:00","7.396","-","6.76"
"2020/12/04","12:00","7.682","-","7.03"
"2020/12/04","13:00","7.287","-","6.6"
"2020/12/04","14:00","6.429","-","5.72"
"2020/12/04","15:00","5.448","-","4.76"
"2020/12/04","16:00","4.683","-","3.99"
"2020/12/04","17:00","4.424","-","3.81"
"2020/12/04","18:00","4.823","-","4.25"
"2020/12/04","19:00","5.804","-","5.15"
"2020/12/04","20:00","7.07","-","6.37"
"2020/12/04","21:00","8.223","-","7.6"
"2020/12/04","22:00","8.942","-","8.42"
"2020/12/04","23:00","9.054","-","8.52"
"2020/12/05","00:00","8.447","-","7.79"
"2020/12/05","01:00","7.081","-","6.27"
"2020/12/05","02:00","5.159","-","4.45"
"2020/12/05","03:00","3.093","-","2.37"
"2020/12/05","04:00","1.313","-","0.53"
"2020/12/05","05:00","0.188","-","-0.55"
"2020/12/05","06:00","-0.032","-","-0.7"
"2020/12/05","07:00","0.683","-","0.18"
"2020/12/05","08:00","2.104","-","1.82"
"2020/12/05","09:00","3.828","-","3.45"
"2020/12/05","10:00","5.454","-","5"
"2020/12/05","11:00","6.733","-","6.27"
"2020/12/05","12:00","7.505","-","7.12"
"2020/12/05","13:00","7.63","-","7.2"
"2020/12/05","14:00","7.127","-","6.69"
"2020/12/05","15:00","6.256","-","5.81"
