"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/30","06:00","2.651","-","2.72"
"2017/11/30","07:00","1.969","-","1.99"
"2017/11/30","08:00","1.475","-","1.49"
"2017/11/30","09:00","1.344","-","1.14"
"2017/11/30","10:00","1.661","-","1.59"
"2017/11/30","11:00","2.394","-","2.38"
"2017/11/30","12:00","3.394","-","3.4"
"2017/11/30","13:00","4.435","-","4.43"
"2017/11/30","14:00","5.266","-","5.31"
"2017/11/30","15:00","5.679","-","5.67"
"2017/11/30","16:00","5.562","-","5.59"
"2017/11/30","17:00","4.922","-","4.99"
"2017/11/30","18:00","3.888","-","4.09"
"2017/11/30","19:00","2.677","-","2.75"
"2017/11/30","20:00","1.546","-","1.67"
"2017/11/30","21:00","0.73","-","0.97"
"2017/11/30","22:00","0.389","-","0.57"
"2017/11/30","23:00","0.566","-","0.64"
"2017/12/01","00:00","1.184","-","1.22"
"2017/12/01","01:00","2.063","-","2.14"
"2017/12/01","02:00","2.966","-","3.05"
"2017/12/01","03:00","3.663","-","3.72"
"2017/12/01","04:00","3.988","-","4.13"
"2017/12/01","05:00","3.88","-","3.97"
"2017/12/01","06:00","3.4","-","3.43"
"2017/12/01","07:00","2.711","-","2.93"
"2017/12/01","08:00","2.042","-","2.18"
"2017/12/01","09:00","1.62","-","1.82"
"2017/12/01","10:00","1.615","-","1.75"
"2017/12/01","11:00","2.089","-","2.29"
"2017/12/01","12:00","2.972","-","3.07"
"2017/12/01","13:00","4.076","-","4.17"
"2017/12/01","14:00","5.136","-","5.23"
"2017/12/01","15:00","5.881","-","5.87"
"2017/12/01","16:00","6.104","-","6.15"
"2017/12/01","17:00","5.717","-","5.83"
"2017/12/01","18:00","4.772","-","4.85"
"2017/12/01","19:00","3.453","-","3.4"
"2017/12/01","20:00","2.026","-","2.17"
"2017/12/01","21:00","0.781","-","0.99"
"2017/12/01","22:00","-0.033","-","0.19"
"2017/12/01","23:00","-0.272","-","-0.27"
"2017/12/02","00:00","0.081","-","0.25"
"2017/12/02","01:00","0.906","-","1.15"
"2017/12/02","02:00","1.978","-","2.13"
"2017/12/02","03:00","3.025","-","3.22"
"2017/12/02","04:00","3.797","-","3.86"
"2017/12/02","05:00","4.129","-","4.29"
"2017/12/02","06:00","3.986","-","4.1"
"2017/12/02","07:00","3.463","-","3.57"
"2017/12/02","08:00","2.762","-","2.87"
"2017/12/02","09:00","2.131","-","2.25"
"2017/12/02","10:00","1.803","-","1.91"
"2017/12/02","11:00","1.934","-","2.12"
"2017/12/02","12:00","2.557","-","2.67"
"2017/12/02","13:00","3.563","-","3.77"
"2017/12/02","14:00","4.727","-","4.99"
"2017/12/02","15:00","5.756","-","5.88"
"2017/12/02","16:00","6.368","-","6.46"
"2017/12/02","17:00","6.369","-","6.43"
"2017/12/02","18:00","5.707","-","5.84"
"2017/12/02","19:00","4.485","-","4.63"
"2017/12/02","20:00","2.936","-","2.95"
"2017/12/02","21:00","1.364","-","1.42"
"2017/12/02","22:00","0.077","-","0.33"
"2017/12/02","23:00","-0.681","-","-0.6"
"2017/12/03","00:00","-0.783","-","-0.71"
"2017/12/03","01:00","-0.249","-","-0.2"
"2017/12/03","02:00","0.763","-","0.71"
"2017/12/03","03:00","1.989","-","2.07"
"2017/12/03","04:00","3.13","-","3.2"
"2017/12/03","05:00","3.929","-","4.01"
"2017/12/03","06:00","4.238","-","4.26"
"2017/12/03","07:00","4.052","-","4.06"
"2017/12/03","08:00","3.501","-","3.78"
"2017/12/03","09:00","2.812","-","2.97"
"2017/12/03","10:00","2.241","-","2.42"
"2017/12/03","11:00","2.017","-","2.18"
"2017/12/03","12:00","2.274","-","2.43"
"2017/12/03","13:00","3.014","-","3.15"
"2017/12/03","14:00","4.099","-","4.17"
"2017/12/03","15:00","5.269","-","5.29"
"2017/12/03","16:00","6.217","-","6.22"
"2017/12/03","17:00","6.663","-","6.68"
"2017/12/03","18:00","6.44","-","6.37"
"2017/12/03","19:00","5.538","-","5.48"
"2017/12/03","20:00","4.107","-","4.01"
"2017/12/03","21:00","2.413","-","2.29"
"2017/12/03","22:00","0.781","-","0.61"
"2017/12/03","23:00","-0.481","-","-0.63"
"2017/12/04","00:00","-1.141","-","-1.3"
"2017/12/04","01:00","-1.097","-","-1.18"
"2017/12/04","02:00","-0.401","-","-0.63"
"2017/12/04","03:00","0.752","-","0.49"
"2017/12/04","04:00","2.073","-","1.74"
"2017/12/04","05:00","3.249","-","2.99"
"2017/12/04","06:00","4.033","-","3.88"
"2017/12/04","07:00","4.303","-","4.21"
"2017/12/04","08:00","4.083","-","4"
"2017/12/04","09:00","3.527","-","3.47"
"2017/12/04","10:00","2.872","-","2.9"
"2017/12/04","11:00","2.372","-","2.48"
"2017/12/04","12:00","2.242","-","2.32"
"2017/12/04","13:00","2.595","-","2.64"
"2017/12/04","14:00","3.406","-","3.5"
"2017/12/04","15:00","4.509","-","4.56"
"2017/12/04","16:00","5.629","-","5.56"
"2017/12/04","17:00","6.454","-","6.41"
"2017/12/04","18:00","6.726","-","6.64"
"2017/12/04","19:00","6.313","-","6.23"
"2017/12/04","20:00","5.243","-","5.3"
"2017/12/04","21:00","3.695","-","3.72"
"2017/12/04","22:00","1.955","-","1.91"
"2017/12/04","23:00","0.345","-","0.28"
"2017/12/05","00:00","-0.835","-","-0.85"
"2017/12/05","01:00","-1.374","-","-1.49"
"2017/12/05","02:00","-1.195","-","-1.34"
"2017/12/05","03:00","-0.38","-","-0.58"
"2017/12/05","04:00","0.854","-","0.64"
"2017/12/05","05:00","2.202","-","2.05"
"2017/12/05","06:00","3.361","-","3.26"
"2017/12/05","07:00","4.104","-","3.92"
"2017/12/05","08:00","4.334","-","4.19"
"2017/12/05","09:00","4.099","-","4.09"
"2017/12/05","10:00","3.561","-","3.68"
"2017/12/05","11:00","2.952","-","3.08"
"2017/12/05","12:00","2.518","-","2.63"
"2017/12/05","13:00","2.455","-","2.62"
"2017/12/05","14:00","2.856","-","2.99"
"2017/12/05","15:00","3.677","-","3.75"
"2017/12/05","16:00","4.735","-","4.73"
"2017/12/05","17:00","5.752","-","5.77"
"2017/12/05","18:00","6.435","-","6.42"
"2017/12/05","19:00","6.555","-","6.49"
"2017/12/05","20:00","6.014","-","6.04"
"2017/12/05","21:00","4.869","-","4.92"
"2017/12/05","22:00","3.309","-","3.35"
"2017/12/05","23:00","1.615","-","1.68"
"2017/12/06","00:00","0.099","-","0.17"
"2017/12/06","01:00","-0.96","-","-0.94"
"2017/12/06","02:00","-1.373","-","-1.46"
"2017/12/06","03:00","-1.089","-","-1.22"
"2017/12/06","04:00","-0.209","-","-0.43"
"2017/12/06","05:00","1.039","-","0.83"
"2017/12/06","06:00","2.357","-","2.2"
"2017/12/06","07:00","3.464","-","3.31"
"2017/12/06","08:00","4.157","-","4.13"
"2017/12/06","09:00","4.362","-","4.42"
"2017/12/06","10:00","4.131","-","4.21"
"2017/12/06","11:00","3.623","-","3.73"
"2017/12/06","12:00","3.058","-","3.22"
"2017/12/06","13:00","2.667","-","2.75"
"2017/12/06","14:00","2.628","-","2.72"
"2017/12/06","15:00","3.019","-","3.01"
"2017/12/06","16:00","3.782","-","3.75"
"2017/12/06","17:00","4.734","-","4.71"
"2017/12/06","18:00","5.616","-","5.63"
"2017/12/06","19:00","6.162","-","6.08"
"2017/12/06","20:00","6.179","-","6.14"
"2017/12/06","21:00","5.593","-","5.57"
"2017/12/06","22:00","4.47","-","4.52"
"2017/12/06","23:00","2.992","-","3.03"
"2017/12/07","00:00","1.423","-","1.4"
"2017/12/07","01:00","0.052","-","0.13"
"2017/12/07","02:00","-0.865","-","-0.83"
"2017/12/07","03:00","-1.166","-","-1.23"
"2017/12/07","04:00","-0.817","-","-0.99"
"2017/12/07","05:00","0.071","-","-0.03"
"2017/12/07","06:00","1.279","-","1.14"
"2017/12/07","07:00","2.532","-","2.38"
"2017/12/07","08:00","3.574","-","3.47"
"2017/12/07","09:00","4.227","-","4.19"
"2017/12/07","10:00","4.421","-","4.38"
"2017/12/07","11:00","4.205","-","4.23"
"2017/12/07","12:00","3.724","-","3.82"
"2017/12/07","13:00","3.184","-","3.38"
"2017/12/07","14:00","2.798","-","2.8"
"2017/12/07","15:00","2.73","-","2.67"
"2017/12/07","16:00","3.046","-","2.99"
"2017/12/07","17:00","3.69","-","3.6"
"2017/12/07","18:00","4.496","-","4.34"
"2017/12/07","19:00","5.235","-","5.09"
"2017/12/07","20:00","5.679","-","5.53"
"2017/12/07","21:00","5.658","-","5.55"
"2017/12/07","22:00","5.111","-","5.05"
"2017/12/07","23:00","4.094","-","4.05"
"2017/12/08","00:00","2.772","-","2.77"
"2017/12/08","01:00","1.382","-","1.31"
"2017/12/08","02:00","0.185","-","0.08"
"2017/12/08","03:00","-0.59","-","-0.72"
"2017/12/08","04:00","-0.803","-","-1.02"
"2017/12/08","05:00","-0.432","-","-0.64"
"2017/12/08","06:00","0.422","-","0.12"
"2017/12/08","07:00","1.56","-","1.27"
"2017/12/08","08:00","2.738","-","2.43"
"2017/12/08","09:00","3.723","-","3.42"
"2017/12/08","10:00","4.347","-","4.21"
"2017/12/08","11:00","4.537","-","4.41"
"2017/12/08","12:00","4.331","-","4.32"
"2017/12/08","13:00","3.859","-","3.86"
"2017/12/08","14:00","3.309","-","3.34"
"2017/12/08","15:00","2.88","-","2.84"
"2017/12/08","16:00","2.725","-","2.58"
"2017/12/08","17:00","2.91","-","2.76"
"2017/12/08","18:00","3.396","-","3.25"
"2017/12/08","19:00","4.046","-","3.85"
"2017/12/08","20:00","4.667","-","4.46"
"2017/12/08","21:00","5.06","-","4.89"
"2017/12/08","22:00","5.071","-","4.98"
"2017/12/08","23:00","4.632","-","4.64"
"2017/12/09","00:00","3.782","-","3.81"
"2017/12/09","01:00","2.661","-","2.81"
"2017/12/09","02:00","1.476","-","1.66"
"2017/12/09","03:00","0.457","-","0.6"
"2017/12/09","04:00","-0.193","-","-0.11"
"2017/12/09","05:00","-0.348","-","-0.31"
"2017/12/09","06:00","0.016","-","0.01"
"2017/12/09","07:00","0.817","-","0.74"
"2017/12/09","08:00","1.884","-","1.88"
"2017/12/09","09:00","2.997","-","3.02"
"2017/12/09","10:00","3.937","-","3.99"
"2017/12/09","11:00","4.536","-","4.55"
"2017/12/09","12:00","4.716","-","4.79"
"2017/12/09","13:00","4.498","-","4.66"
"2017/12/09","14:00","3.999","-","4.18"
"2017/12/09","15:00","3.394","-","3.53"
"2017/12/09","16:00","2.872","-","3.02"
"2017/12/09","17:00","2.582","-","2.73"
"2017/12/09","18:00","2.605","-","2.74"
"2017/12/09","19:00","2.928","-","2.98"
"2017/12/09","20:00","3.447","-","3.49"
"2017/12/09","21:00","3.999","-","4.03"
"2017/12/09","22:00","4.401","-","4.45"
"2017/12/09","23:00","4.499","-","4.67"
"2017/12/10","00:00","4.213","-","4.39"
"2017/12/10","01:00","3.561","-","3.83"
"2017/12/10","02:00","2.654","-","2.87"
"2017/12/10","03:00","1.669","-","1.96"
"2017/12/10","04:00","0.81","-","1.05"
"2017/12/10","05:00","0.261","-","0.42"
"2017/12/10","06:00","0.142","-","0.33"
"2017/12/10","07:00","0.492","-","0.6"
"2017/12/10","08:00","1.248","-","1.31"
"2017/12/10","09:00","2.261","-","2.31"
"2017/12/10","10:00","3.325","-","3.38"
"2017/12/10","11:00","4.227","-","4.25"
"2017/12/10","12:00","4.792","-","4.93"
"2017/12/10","13:00","4.934","-","5.06"
"2017/12/10","14:00","4.666","-","4.87"
"2017/12/10","15:00","4.095","-","4.28"
"2017/12/10","16:00","3.388","-","3.54"
"2017/12/10","17:00","2.732","-","2.94"
"2017/12/10","18:00","2.287","-","2.45"
"2017/12/10","19:00","2.154","-","2.33"
"2017/12/10","20:00","2.348","-","2.49"
"2017/12/10","21:00","2.791","-","2.87"
"2017/12/10","22:00","3.334","-","3.54"
"2017/12/10","23:00","3.797","-","3.98"
"2017/12/11","00:00","4.017","-","4.22"
"2017/12/11","01:00","3.9","-","4.12"
"2017/12/11","02:00","3.442","-","3.7"
"2017/12/11","03:00","2.729","-","3.06"
"2017/12/11","04:00","1.917","-","2.18"
"2017/12/11","05:00","1.187","-","1.5"
"2017/12/11","06:00","0.716","-","0.98"
"2017/12/11","07:00","0.63","-","0.82"
"2017/12/11","08:00","0.979","-","1.11"
"2017/12/11","09:00","1.715","-","1.88"
"2017/12/11","10:00","2.699","-","2.85"
"2017/12/11","11:00","3.726","-","3.81"
"2017/12/11","12:00","4.58","-","4.63"
"2017/12/11","13:00","5.084","-","5.11"
"2017/12/11","14:00","5.147","-","5.2"
"2017/12/11","15:00","4.78","-","4.92"
"2017/12/11","16:00","4.088","-","4.28"
"2017/12/11","17:00","3.242","-","3.45"
"2017/12/11","18:00","2.437","-","2.56"
"2017/12/11","19:00","1.854","-","2.04"
"2017/12/11","20:00","1.611","-","1.62"
"2017/12/11","21:00","1.742","-","1.73"
"2017/12/11","22:00","2.177","-","2.24"
"2017/12/11","23:00","2.768","-","2.7"
"2017/12/12","00:00","3.325","-","3.27"
"2017/12/12","01:00","3.677","-","3.76"
"2017/12/12","02:00","3.713","-","3.73"
"2017/12/12","03:00","3.415","-","3.49"
"2017/12/12","04:00","2.854","-","2.95"
"2017/12/12","05:00","2.17","-","2.27"
"2017/12/12","06:00","1.54","-","1.62"
"2017/12/12","07:00","1.139","-","1.18"
"2017/12/12","08:00","1.1","-","1.11"
"2017/12/12","09:00","1.477","-","1.48"
"2017/12/12","10:00","2.224","-","2.25"
"2017/12/12","11:00","3.194","-","3.19"
"2017/12/12","12:00","4.181","-","4.22"
"2017/12/12","13:00","4.961","-","4.94"
"2017/12/12","14:00","5.361","-","5.37"
"2017/12/12","15:00","5.292","-","5.27"
"2017/12/12","16:00","4.775","-","4.82"
"2017/12/12","17:00","3.925","-","4.05"
"2017/12/12","18:00","2.928","-","3.14"
"2017/12/12","19:00","1.998","-","2.14"
"2017/12/12","20:00","1.33","-","1.41"
"2017/12/12","21:00","1.053","-","1.12"
"2017/12/12","22:00","1.2","-","1.28"
"2017/12/12","23:00","1.694","-","1.78"
"2017/12/13","00:00","2.373","-","2.47"
"2017/12/13","01:00","3.035","-","3.09"
"2017/12/13","02:00","3.499","-","3.62"
"2017/12/13","03:00","3.646","-","3.8"
"2017/12/13","04:00","3.454","-","3.68"
"2017/12/13","05:00","2.988","-","3.18"
"2017/12/13","06:00","2.391","-","2.54"
"2017/12/13","07:00","1.842","-","2.03"
"2017/12/13","08:00","1.52","-","1.73"
"2017/12/13","09:00","1.554","-","1.72"
"2017/12/13","10:00","1.99","-","2.15"
"2017/12/13","11:00","2.767","-","2.9"
"2017/12/13","12:00","3.726","-","3.97"
"2017/12/13","13:00","4.651","-","4.84"
"2017/12/13","14:00","5.318","-","5.44"
"2017/12/13","15:00","5.562","-","5.77"
"2017/12/13","16:00","5.311","-","5.45"
"2017/12/13","17:00","4.605","-","4.88"
"2017/12/13","18:00","3.584","-","3.88"
"2017/12/13","19:00","2.457","-","2.7"
"2017/12/13","20:00","1.458","-","1.75"
"2017/12/13","21:00","0.785","-","0.96"
"2017/12/13","22:00","0.562","-","0.73"
"2017/12/13","23:00","0.8","-","0.97"
"2017/12/14","00:00","1.402","-","1.69"
"2017/12/14","01:00","2.186","-","2.42"
"2017/12/14","02:00","2.938","-","3.23"
"2017/12/14","03:00","3.47","-","3.83"
"2017/12/14","04:00","3.669","-","3.92"
"2017/12/14","05:00","3.518","-","3.78"
"2017/12/14","06:00","3.096","-","3.41"
"2017/12/14","07:00","2.557","-","2.75"
"2017/12/14","08:00","2.088","-","2.32"
"2017/12/14","09:00","1.863","-","2.04"
"2017/12/14","10:00","1.998","-","2.13"
"2017/12/14","11:00","2.514","-","2.72"
"2017/12/14","12:00","3.327","-","3.5"
"2017/12/14","13:00","4.26","-","4.57"
"2017/12/14","14:00","5.088","-","5.26"
"2017/12/14","15:00","5.596","-","5.74"
"2017/12/14","16:00","5.635","-","5.88"
"2017/12/14","17:00","5.161","-","5.42"
"2017/12/14","18:00","4.251","-","4.48"
"2017/12/14","19:00","3.078","-","3.22"
"2017/12/14","20:00","1.877","-","2"
"2017/12/14","21:00","0.886","-","1.12"
"2017/12/14","22:00","0.296","-","0.46"
"2017/12/14","23:00","0.204","-","0.37"
"2017/12/15","00:00","0.589","-","0.74"
"2017/12/15","01:00","1.323","-","1.47"
"2017/12/15","02:00","2.204","-","2.44"
"2017/12/15","03:00","3.007","-","3.2"
"2017/12/15","04:00","3.55","-","3.82"
"2017/12/15","05:00","3.734","-","3.98"
"2017/12/15","06:00","3.568","-","3.64"
"2017/12/15","07:00","3.155","-","3.25"
"2017/12/15","08:00","2.665","-","2.76"
"2017/12/15","09:00","2.287","-","2.39"
"2017/12/15","10:00","2.181","-","2.18"
"2017/12/15","11:00","2.435","-","2.5"
"2017/12/15","12:00","3.038","-","3.23"
"2017/12/15","13:00","3.876","-","4.16"
"2017/12/15","14:00","4.754","-","4.96"
"2017/12/15","15:00","5.444","-","5.64"
"2017/12/15","16:00","5.746","-","5.89"
"2017/12/15","17:00","5.542","-","5.69"
"2017/12/15","18:00","4.832","-","5.1"
"2017/12/15","19:00","3.735","-","3.99"
"2017/12/15","20:00","2.461","-","2.5"
"2017/12/15","21:00","1.258","-","1.39"
"2017/12/15","22:00","0.359","-","0.53"
"2017/12/15","23:00","-0.073","-","0.14"
"2017/12/16","00:00","0.021","-","0.25"
"2017/12/16","01:00","0.581","-","0.81"
"2017/12/16","02:00","1.444","-","1.83"
"2017/12/16","03:00","2.387","-","2.8"
"2017/12/16","04:00","3.187","-","3.54"
"2017/12/16","05:00","3.678","-","4.07"
"2017/12/16","06:00","3.794","-","4.1"
"2017/12/16","07:00","3.578","-","3.83"
"2017/12/16","08:00","3.162","-","3.47"
"2017/12/16","09:00","2.729","-","2.96"
"2017/12/16","10:00","2.459","-","2.67"
"2017/12/16","11:00","2.486","-","2.81"
"2017/12/16","12:00","2.864","-","3.15"
"2017/12/16","13:00","3.544","-","3.91"
"2017/12/16","14:00","4.381","-","4.8"
"2017/12/16","15:00","5.166","-","5.61"
"2017/12/16","16:00","5.675","-","6.03"
"2017/12/16","17:00","5.736","-","6.17"
"2017/12/16","18:00","5.276","-","5.5"
"2017/12/16","19:00","4.346","-","4.64"
"2017/12/16","20:00","3.11","-","3.36"
"2017/12/16","21:00","1.804","-","2.11"
"2017/12/16","22:00","0.677","-","0.92"
"2017/12/16","23:00","-0.06","-","0.16"
"2017/12/17","00:00","-0.281","-","-0.03"
"2017/12/17","01:00","0.026","-","0.23"
"2017/12/17","02:00","0.757","-","0.99"
"2017/12/17","03:00","1.717","-","1.96"
"2017/12/17","04:00","2.672","-","2.91"
"2017/12/17","05:00","3.411","-","3.63"
"2017/12/17","06:00","3.8","-","4.06"
"2017/12/17","07:00","3.815","-","3.84"
"2017/12/17","08:00","3.54","-","3.52"
"2017/12/17","09:00","3.13","-","3.28"
"2017/12/17","10:00","2.769","-","2.89"
"2017/12/17","11:00","2.619","-","2.61"
"2017/12/17","12:00","2.785","-","2.91"
"2017/12/17","13:00","3.276","-","3.48"
"2017/12/17","14:00","4.008","-","4.23"
"2017/12/17","15:00","4.808","-","4.97"
"2017/12/17","16:00","5.457","-","5.59"
"2017/12/17","17:00","5.751","-","5.83"
"2017/12/17","18:00","5.557","-","5.7"
"2017/12/17","19:00","4.857","-","4.96"
"2017/12/17","20:00","3.755","-","3.73"
"2017/12/17","21:00","2.447","-","2.45"
"2017/12/17","22:00","1.182","-","1.26"
"2017/12/17","23:00","0.197","-","0.15"
"2017/12/18","00:00","-0.328","-","-0.22"
"2017/12/18","01:00","-0.314","-","-0.22"
"2017/12/18","02:00","0.202","-","0.16"
"2017/12/18","03:00","1.073","-","1.13"
"2017/12/18","04:00","2.08","-","2.15"
"2017/12/18","05:00","2.99","-","3.07"
"2017/12/18","06:00","3.618","-","3.72"
"2017/12/18","07:00","3.877","-","3.93"
"2017/12/18","08:00","3.788","-","3.82"
"2017/12/18","09:00","3.465","-","3.48"
"2017/12/18","10:00","3.08","-","3.13"
"2017/12/18","11:00","2.807","-","2.77"
"2017/12/18","12:00","2.784","-","2.85"
"2017/12/18","13:00","3.078","-","3.15"
"2017/12/18","14:00","3.659","-","3.77"
"2017/12/18","15:00","4.404","-","4.53"
"2017/12/18","16:00","5.121","-","5.19"
"2017/12/18","17:00","5.597","-","5.72"
"2017/12/18","18:00","5.659","-","5.75"
"2017/12/18","19:00","5.225","-","5.28"
"2017/12/18","20:00","4.33","-","4.33"
"2017/12/18","21:00","3.12","-","3.06"
"2017/12/18","22:00","1.814","-","1.79"
"2017/12/18","23:00","0.657","-","0.59"
"2017/12/19","00:00","-0.137","-","-0.18"
"2017/12/19","01:00","-0.427","-","-0.43"
"2017/12/19","02:00","-0.182","-","-0.22"
"2017/12/19","03:00","0.511","-","0.47"
"2017/12/19","04:00","1.471","-","1.47"
"2017/12/19","05:00","2.466","-","2.46"
"2017/12/19","06:00","3.282","-","3.28"
"2017/12/19","07:00","3.774","-","3.75"
"2017/12/19","08:00","3.9","-","3.96"
"2017/12/19","09:00","3.722","-","3.77"
"2017/12/19","10:00","3.378","-","3.39"
"2017/12/19","11:00","3.037","-","3.15"
"2017/12/19","12:00","2.862","-","2.92"
"2017/12/19","13:00","2.96","-","2.99"
"2017/12/19","14:00","3.359","-","3.42"
"2017/12/19","15:00","3.99","-","4.13"
"2017/12/19","16:00","4.701","-","4.77"
"2017/12/19","17:00","5.292","-","5.32"
"2017/12/19","18:00","5.57","-","5.7"
"2017/12/19","19:00","5.407","-","5.52"
"2017/12/19","20:00","4.773","-","4.78"
"2017/12/19","21:00","3.748","-","3.68"
"2017/12/19","22:00","2.504","-","2.46"
"2017/12/19","23:00","1.268","-","1.27"
"2017/12/20","00:00","0.269","-","0.26"
"2017/12/20","01:00","-0.306","-","-0.29"
"2017/12/20","02:00","-0.361","-","-0.27"
"2017/12/20","03:00","0.086","-","0.16"
"2017/12/20","04:00","0.906","-","0.91"
"2017/12/20","05:00","1.894","-","1.98"
"2017/12/20","06:00","2.826","-","2.97"
"2017/12/20","07:00","3.518","-","3.55"
"2017/12/20","08:00","3.87","-","3.92"
"2017/12/20","09:00","3.882","-","3.89"
"2017/12/20","10:00","3.644","-","3.81"
"2017/12/20","11:00","3.302","-","3.35"
"2017/12/20","12:00","3.022","-","3.06"
"2017/12/20","13:00","2.942","-","3.1"
"2017/12/20","14:00","3.141","-","3.36"
"2017/12/20","15:00","3.607","-","3.74"
"2017/12/20","16:00","4.238","-","4.35"
"2017/12/20","17:00","4.866","-","4.99"
"2017/12/20","18:00","5.299","-","5.44"
"2017/12/20","19:00","5.381","-","5.4"
"2017/12/20","20:00","5.027","-","4.93"
"2017/12/20","21:00","4.253","-","4.22"
"2017/12/20","22:00","3.169","-","3.18"
"2017/12/20","23:00","1.961","-","1.91"
"2017/12/21","00:00","0.849","-","0.78"
"2017/12/21","01:00","0.043","-","0"
"2017/12/21","02:00","-0.307","-","-0.38"
"2017/12/21","03:00","-0.151","-","-0.24"
"2017/12/21","04:00","0.45","-","0.4"
"2017/12/21","05:00","1.337","-","1.25"
"2017/12/21","06:00","2.3","-","2.2"
"2017/12/21","07:00","3.136","-","2.94"
"2017/12/21","08:00","3.698","-","3.47"
"2017/12/21","09:00","3.927","-","3.75"
"2017/12/21","10:00","3.853","-","3.67"
"2017/12/21","11:00","3.58","-","3.44"
"2017/12/21","12:00","3.257","-","3.09"
"2017/12/21","13:00","3.037","-","2.85"
"2017/12/21","14:00","3.037","-","3.01"
"2017/12/21","15:00","3.301","-","3.26"
"2017/12/21","16:00","3.785","-","3.75"
"2017/12/21","17:00","4.365","-","4.32"
"2017/12/21","18:00","4.873","-","4.81"
"2017/12/21","19:00","5.143","-","5.22"
"2017/12/21","20:00","5.054","-","5.11"
"2017/12/21","21:00","4.564","-","4.4"
"2017/12/21","22:00","3.719","-","3.59"
"2017/12/21","23:00","2.647","-","2.52"
"2017/12/22","00:00","1.532","-","1.45"
"2017/12/22","01:00","0.583","-","0.48"
