"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/11/25","11:00","3.775","-","4.19"
"2018/11/25","12:00","3.196","-","3.63"
"2018/11/25","13:00","2.859","-","3.28"
"2018/11/25","14:00","2.922","-","3.38"
"2018/11/25","15:00","3.435","-","3.87"
"2018/11/25","16:00","4.303","-","4.68"
"2018/11/25","17:00","5.298","-","5.7"
"2018/11/25","18:00","6.138","-","6.53"
"2018/11/25","19:00","6.567","-","6.9"
"2018/11/25","20:00","6.414","-","6.77"
"2018/11/25","21:00","5.63","-","5.98"
"2018/11/25","22:00","4.316","-","4.73"
"2018/11/25","23:00","2.704","-","3.02"
"2018/11/26","00:00","1.092","-","1.37"
"2018/11/26","01:00","-0.223","-","0.13"
"2018/11/26","02:00","-0.996","-","-0.67"
"2018/11/26","03:00","-1.083","-","-0.79"
"2018/11/26","04:00","-0.494","-","-0.24"
"2018/11/26","05:00","0.6","-","0.73"
"2018/11/26","06:00","1.932","-","2.08"
"2018/11/26","07:00","3.213","-","3.35"
"2018/11/26","08:00","4.192","-","4.41"
"2018/11/26","09:00","4.707","-","4.79"
"2018/11/26","10:00","4.733","-","4.9"
"2018/11/26","11:00","4.375","-","4.53"
"2018/11/26","12:00","3.827","-","4.02"
"2018/11/26","13:00","3.311","-","3.48"
"2018/11/26","14:00","3.035","-","3.29"
"2018/11/26","15:00","3.148","-","3.37"
"2018/11/26","16:00","3.67","-","3.94"
"2018/11/26","17:00","4.483","-","4.71"
"2018/11/26","18:00","5.367","-","5.62"
"2018/11/26","19:00","6.071","-","6.28"
"2018/11/26","20:00","6.366","-","6.66"
"2018/11/26","21:00","6.1","-","6.38"
"2018/11/26","22:00","5.254","-","5.63"
"2018/11/26","23:00","3.949","-","4.22"
"2018/11/27","00:00","2.41","-","2.66"
"2018/11/27","01:00","0.908","-","1.26"
"2018/11/27","02:00","-0.278","-","0.03"
"2018/11/27","03:00","-0.916","-","-0.59"
"2018/11/27","04:00","-0.895","-","-0.65"
"2018/11/27","05:00","-0.256","-","0"
"2018/11/27","06:00","0.833","-","1.12"
"2018/11/27","07:00","2.126","-","2.44"
"2018/11/27","08:00","3.353","-","3.5"
"2018/11/27","09:00","4.273","-","4.44"
"2018/11/27","10:00","4.749","-","5"
"2018/11/27","11:00","4.772","-","5"
"2018/11/27","12:00","4.44","-","4.71"
"2018/11/27","13:00","3.923","-","4.28"
"2018/11/27","14:00","3.431","-","3.86"
"2018/11/27","15:00","3.169","-","3.7"
"2018/11/27","16:00","3.262","-","3.7"
"2018/11/27","17:00","3.713","-","4.13"
"2018/11/27","18:00","4.414","-","4.84"
"2018/11/27","19:00","5.177","-","5.6"
"2018/11/27","20:00","5.775","-","6.28"
"2018/11/27","21:00","5.992","-","6.35"
"2018/11/27","22:00","5.701","-","6.16"
"2018/11/27","23:00","4.898","-","5.29"
"2018/11/28","00:00","3.693","-","4.14"
"2018/11/28","01:00","2.282","-","2.72"
"2018/11/28","02:00","0.92","-","1.42"
"2018/11/28","03:00","-0.128","-","0.48"
"2018/11/28","04:00","-0.659","-","0.04"
"2018/11/28","05:00","-0.589","-","-0.02"
"2018/11/28","06:00","0.045","-","0.4"
"2018/11/28","07:00","1.099","-","1.64"
"2018/11/28","08:00","2.343","-","2.69"
"2018/11/28","09:00","3.516","-","4.01"
"2018/11/28","10:00","4.396","-","4.96"
"2018/11/28","11:00","4.862","-","5.5"
"2018/11/28","12:00","4.893","-","5.59"
"2018/11/28","13:00","4.566","-","5.34"
"2018/11/28","14:00","4.04","-","4.75"
"2018/11/28","15:00","3.524","-","4.09"
"2018/11/28","16:00","3.207","-","3.85"
"2018/11/28","17:00","3.199","-","3.96"
"2018/11/28","18:00","3.519","-","4.4"
"2018/11/28","19:00","4.092","-","4.46"
"2018/11/28","20:00","4.755","-","5.41"
"2018/11/28","21:00","5.292","-","5.84"
"2018/11/28","22:00","5.507","-","6.2"
"2018/11/28","23:00","5.286","-","6.14"
"2018/11/29","00:00","4.61","-","5.22"
"2018/11/29","01:00","3.558","-","4.62"
"2018/11/29","02:00","2.307","-","3.33"
"2018/11/29","03:00","1.1","-","2.17"
"2018/11/29","04:00","0.174","-","1.32"
"2018/11/29","05:00","-0.295","-","0.9"
"2018/11/29","06:00","-0.217","-","1.02"
"2018/11/29","07:00","0.394","-","1.78"
"2018/11/29","08:00","1.41","-","2.71"
"2018/11/29","09:00","2.61","-","3.85"
"2018/11/29","10:00","3.746","-","5.05"
"2018/11/29","11:00","4.612","-","5.97"
"2018/11/29","12:00","5.075","-","6.36"
"2018/11/29","13:00","5.09","-","6.53"
"2018/11/29","14:00","4.726","-","6.19"
"2018/11/29","15:00","4.143","-","5.87"
"2018/11/29","16:00","3.538","-","4.9"
"2018/11/29","17:00","3.087","-","4.46"
"2018/11/29","18:00","2.921","-","4.3"
"2018/11/29","19:00","3.095","-","4.33"
"2018/11/29","20:00","3.558","-","4.69"
"2018/11/29","21:00","4.159","-","5.33"
"2018/11/29","22:00","4.7","-","5.74"
"2018/11/29","23:00","4.996","-","6.05"
"2018/11/30","00:00","4.915","-","5.96"
"2018/11/30","01:00","4.407","-","5.46"
"2018/11/30","02:00","3.533","-","4.44"
"2018/11/30","03:00","2.457","-","3.42"
"2018/11/30","04:00","1.392","-","2.24"
"2018/11/30","05:00","0.552","-","1.42"
"2018/11/30","06:00","0.115","-","0.81"
"2018/11/30","07:00","0.194","-","0.74"
"2018/11/30","08:00","0.791","-","1.25"
"2018/11/30","09:00","1.781","-","2.1"
"2018/11/30","10:00","2.957","-","3.28"
"2018/11/30","11:00","4.083","-","4.45"
"2018/11/30","12:00","4.941","-","5.19"
"2018/11/30","13:00","5.372","-","5.68"
"2018/11/30","14:00","5.328","-","5.68"
"2018/11/30","15:00","4.879","-","5.14"
"2018/11/30","16:00","4.176","-","4.54"
"2018/11/30","17:00","3.407","-","3.72"
"2018/11/30","18:00","2.772","-","3.14"
"2018/11/30","19:00","2.439","-","2.64"
"2018/11/30","20:00","2.489","-","2.56"
"2018/11/30","21:00","2.881","-","3.1"
"2018/11/30","22:00","3.481","-","3.61"
"2018/11/30","23:00","4.099","-","4.21"
"2018/12/01","00:00","4.534","-","4.53"
"2018/12/01","01:00","4.621","-","4.82"
"2018/12/01","02:00","4.295","-","4.57"
"2018/12/01","03:00","3.603","-","3.86"
"2018/12/01","04:00","2.683","-","3.01"
"2018/12/01","05:00","1.725","-","1.92"
"2018/12/01","06:00","0.942","-","1.05"
"2018/12/01","07:00","0.539","-","0.81"
"2018/12/01","08:00","0.637","-","0.86"
"2018/12/01","09:00","1.238","-","1.37"
"2018/12/01","10:00","2.229","-","2.33"
"2018/12/01","11:00","3.409","-","3.59"
"2018/12/01","12:00","4.531","-","4.71"
"2018/12/01","13:00","5.35","-","5.57"
"2018/12/01","14:00","5.706","-","5.97"
"2018/12/01","15:00","5.554","-","5.74"
"2018/12/01","16:00","4.959","-","5.35"
"2018/12/01","17:00","4.067","-","4.34"
"2018/12/01","18:00","3.092","-","3.38"
"2018/12/01","19:00","2.274","-","2.57"
"2018/12/01","20:00","1.805","-","1.95"
"2018/12/01","21:00","1.777","-","1.93"
"2018/12/01","22:00","2.163","-","2.31"
"2018/12/01","23:00","2.834","-","2.81"
"2018/12/02","00:00","3.583","-","3.65"
"2018/12/02","01:00","4.174","-","4.27"
"2018/12/02","02:00","4.43","-","4.43"
"2018/12/02","03:00","4.274","-","4.36"
"2018/12/02","04:00","3.734","-","3.78"
"2018/12/02","05:00","2.924","-","2.95"
"2018/12/02","06:00","2.039","-","2.11"
"2018/12/02","07:00","1.315","-","1.34"
"2018/12/02","08:00","0.963","-","0.86"
"2018/12/02","09:00","1.103","-","1.02"
"2018/12/02","10:00","1.74","-","1.55"
"2018/12/02","11:00","2.764","-","2.68"
"2018/12/02","12:00","3.957","-","3.86"
"2018/12/02","13:00","5.045","-","4.95"
"2018/12/02","14:00","5.782","-","5.79"
"2018/12/02","15:00","6.013","-","6"
"2018/12/02","16:00","5.694","-","5.77"
"2018/12/02","17:00","4.888","-","4.93"
"2018/12/02","18:00","3.771","-","3.93"
"2018/12/02","19:00","2.6","-","2.65"
"2018/12/02","20:00","1.641","-","1.79"
"2018/12/02","21:00","1.095","-","1.17"
"2018/12/02","22:00","1.063","-","1.16"
"2018/12/02","23:00","1.523","-","1.58"
"2018/12/03","00:00","2.32","-","2.34"
"2018/12/03","01:00","3.213","-","3.32"
"2018/12/03","02:00","3.952","-","4.07"
"2018/12/03","03:00","4.354","-","4.45"
"2018/12/03","04:00","4.325","-","4.29"
"2018/12/03","05:00","3.876","-","3.97"
"2018/12/03","06:00","3.132","-","3.16"
"2018/12/03","07:00","2.311","-","2.45"
"2018/12/03","08:00","1.659","-","1.76"
"2018/12/03","09:00","1.379","-","1.44"
"2018/12/03","10:00","1.592","-","1.62"
"2018/12/03","11:00","2.3","-","2.31"
"2018/12/03","12:00","3.367","-","3.3"
"2018/12/03","13:00","4.547","-","4.57"
"2018/12/03","14:00","5.559","-","5.55"
"2018/12/03","15:00","6.166","-","6.28"
"2018/12/03","16:00","6.215","-","6.31"
"2018/12/03","17:00","5.666","-","5.75"
"2018/12/03","18:00","4.617","-","4.71"
"2018/12/03","19:00","3.292","-","3.5"
"2018/12/03","20:00","1.976","-","2.18"
"2018/12/03","21:00","0.944","-","1.08"
"2018/12/03","22:00","0.407","-","0.62"
"2018/12/03","23:00","0.462","-","0.66"
"2018/12/04","00:00","1.057","-","1.3"
"2018/12/04","01:00","1.998","-","2.25"
"2018/12/04","02:00","3.026","-","3.21"
"2018/12/04","03:00","3.886","-","4.11"
"2018/12/04","04:00","4.381","-","4.65"
"2018/12/04","05:00","4.407","-","4.68"
"2018/12/04","06:00","3.991","-","4.31"
"2018/12/04","07:00","3.29","-","3.46"
"2018/12/04","08:00","2.536","-","2.73"
"2018/12/04","09:00","1.968","-","2.22"
"2018/12/04","10:00","1.788","-","2.11"
"2018/12/04","11:00","2.108","-","2.29"
"2018/12/04","12:00","2.899","-","3.39"
"2018/12/04","13:00","3.987","-","4.45"
"2018/12/04","14:00","5.114","-","5.38"
"2018/12/04","15:00","6.006","-","6.39"
"2018/12/04","16:00","6.428","-","6.84"
"2018/12/04","17:00","6.235","-","6.69"
"2018/12/04","18:00","5.426","-","5.84"
"2018/12/04","19:00","4.153","-","4.62"
"2018/12/04","20:00","2.673","-","3.06"
"2018/12/04","21:00","1.287","-","1.78"
"2018/12/04","22:00","0.276","-","0.72"
"2018/12/04","23:00","-0.154","-","0.36"
"2018/12/05","00:00","0.059","-","0.48"
"2018/12/05","01:00","0.815","-","1.46"
"2018/12/05","02:00","1.896","-","2.34"
"2018/12/05","03:00","3.032","-","3.64"
"2018/12/05","04:00","3.957","-","4.51"
"2018/12/05","05:00","4.465","-","5.12"
"2018/12/05","06:00","4.478","-","5.12"
"2018/12/05","07:00","4.062","-","4.68"
"2018/12/05","08:00","3.395","-","3.99"
"2018/12/05","09:00","2.71","-","3.43"
"2018/12/05","10:00","2.247","-","2.89"
"2018/12/05","11:00","2.199","-","2.87"
"2018/12/05","12:00","2.639","-","3.25"
"2018/12/05","13:00","3.492","-","4.06"
"2018/12/05","14:00","4.567","-","5.26"
"2018/12/05","15:00","5.602","-","6.24"
"2018/12/05","16:00","6.323","-","7.04"
"2018/12/05","17:00","6.502","-","7.07"
"2018/12/05","18:00","6.036","-","6.65"
"2018/12/05","19:00","4.985","-","5.64"
"2018/12/05","20:00","3.542","-","4.26"
"2018/12/05","21:00","1.983","-","2.72"
"2018/12/05","22:00","0.62","-","1.38"
"2018/12/05","23:00","-0.267","-","0.45"
"2018/12/06","00:00","-0.512","-","0.25"
"2018/12/06","01:00","-0.109","-","0.55"
"2018/12/06","02:00","0.81","-","1.47"
"2018/12/06","03:00","2.01","-","2.69"
"2018/12/06","04:00","3.201","-","3.82"
"2018/12/06","05:00","4.109","-","4.88"
"2018/12/06","06:00","4.559","-","5.26"
"2018/12/06","07:00","4.518","-","5.23"
"2018/12/06","08:00","4.084","-","4.77"
"2018/12/06","09:00","3.446","-","4.14"
"2018/12/06","10:00","2.845","-","3.48"
"2018/12/06","11:00","2.515","-","3.19"
"2018/12/06","12:00","2.61","-","3.12"
"2018/12/06","13:00","3.152","-","3.74"
"2018/12/06","14:00","4.038","-","4.57"
"2018/12/06","15:00","5.064","-","5.51"
"2018/12/06","16:00","5.96","-","6.47"
"2018/12/06","17:00","6.454","-","6.92"
"2018/12/06","18:00","6.36","-","6.89"
"2018/12/06","19:00","5.639","-","6.06"
"2018/12/06","20:00","4.396","-","4.82"
"2018/12/06","21:00","2.852","-","3.3"
"2018/12/06","22:00","1.305","-","1.88"
"2018/12/06","23:00","0.068","-","0.43"
"2018/12/07","00:00","-0.617","-","-0.09"
"2018/12/07","01:00","-0.642","-","-0.2"
"2018/12/07","02:00","-0.041","-","0.43"
"2018/12/07","03:00","1.025","-","1.54"
"2018/12/07","04:00","2.292","-","2.67"
"2018/12/07","05:00","3.46","-","3.92"
"2018/12/07","06:00","4.281","-","4.76"
"2018/12/07","07:00","4.63","-","5.14"
"2018/12/07","08:00","4.514","-","4.93"
"2018/12/07","09:00","4.054","-","4.47"
"2018/12/07","10:00","3.457","-","4.03"
"2018/12/07","11:00","2.966","-","3.28"
"2018/12/07","12:00","2.78","-","3.13"
"2018/12/07","13:00","3.002","-","3.35"
"2018/12/07","14:00","3.618","-","3.92"
"2018/12/07","15:00","4.506","-","4.77"
"2018/12/07","16:00","5.439","-","5.91"
"2018/12/07","17:00","6.143","-","6.62"
"2018/12/07","18:00","6.38","-","6.88"
"2018/12/07","19:00","6.027","-","6.33"
"2018/12/07","20:00","5.096","-","5.39"
"2018/12/07","21:00","3.726","-","4.09"
"2018/12/07","22:00","2.168","-","2.4"
"2018/12/07","23:00","0.73","-","0.97"
"2018/12/08","00:00","-0.306","-","-0.05"
"2018/12/08","01:00","-0.753","-","-0.49"
"2018/12/08","02:00","-0.55","-","-0.33"
"2018/12/08","03:00","0.235","-","0.47"
"2018/12/08","04:00","1.401","-","1.57"
"2018/12/08","05:00","2.661","-","2.85"
"2018/12/08","06:00","3.736","-","3.99"
"2018/12/08","07:00","4.429","-","4.68"
"2018/12/08","08:00","4.658","-","4.81"
"2018/12/08","09:00","4.461","-","4.7"
"2018/12/08","10:00","3.987","-","4.19"
"2018/12/08","11:00","3.457","-","3.7"
"2018/12/08","12:00","3.088","-","3.25"
"2018/12/08","13:00","3.033","-","3.26"
"2018/12/08","14:00","3.357","-","3.58"
"2018/12/08","15:00","4.021","-","4.26"
"2018/12/08","16:00","4.867","-","5"
"2018/12/08","17:00","5.655","-","5.88"
"2018/12/08","18:00","6.135","-","6.39"
"2018/12/08","19:00","6.126","-","6.35"
"2018/12/08","20:00","5.555","-","5.79"
"2018/12/08","21:00","4.473","-","4.82"
"2018/12/08","22:00","3.057","-","3.32"
"2018/12/08","23:00","1.577","-","1.83"
"2018/12/09","00:00","0.32","-","0.5"
"2018/12/09","01:00","-0.481","-","-0.22"
"2018/12/09","02:00","-0.683","-","-0.36"
"2018/12/09","03:00","-0.264","-","0.05"
"2018/12/09","04:00","0.659","-","0.98"
"2018/12/09","05:00","1.851","-","2.07"
"2018/12/09","06:00","3.038","-","3.35"
"2018/12/09","07:00","3.982","-","4.12"
"2018/12/09","08:00","4.53","-","4.7"
"2018/12/09","09:00","4.634","-","4.77"
"2018/12/09","10:00","4.371","-","4.62"
"2018/12/09","11:00","3.914","-","4.04"
"2018/12/09","12:00","3.468","-","3.64"
"2018/12/09","13:00","3.211","-","3.48"
"2018/12/09","14:00","3.265","-","3.61"
"2018/12/09","15:00","3.666","-","3.89"
"2018/12/09","16:00","4.334","-","4.61"
"2018/12/09","17:00","5.085","-","5.31"
"2018/12/09","18:00","5.693","-","6.02"
"2018/12/09","19:00","5.955","-","6.2"
"2018/12/09","20:00","5.736","-","6"
"2018/12/09","21:00","5.002","-","5.22"
"2018/12/09","22:00","3.844","-","4.06"
"2018/12/09","23:00","2.47","-","2.7"
"2018/12/10","00:00","1.138","-","1.42"
"2018/12/10","01:00","0.095","-","0.31"
"2018/12/10","02:00","-0.463","-","-0.19"
"2018/12/10","03:00","-0.432","-","-0.1"
"2018/12/10","04:00","0.159","-","0.33"
"2018/12/10","05:00","1.148","-","1.33"
"2018/12/10","06:00","2.302","-","2.55"
"2018/12/10","07:00","3.378","-","3.58"
"2018/12/10","08:00","4.176","-","4.28"
"2018/12/10","09:00","4.577","-","4.76"
"2018/12/10","10:00","4.577","-","4.81"
"2018/12/10","11:00","4.282","-","4.45"
"2018/12/10","12:00","3.861","-","4.11"
"2018/12/10","13:00","3.492","-","3.69"
"2018/12/10","14:00","3.329","-","3.73"
"2018/12/10","15:00","3.467","-","3.72"
"2018/12/10","16:00","3.901","-","4.13"
"2018/12/10","17:00","4.517","-","4.94"
"2018/12/10","18:00","5.135","-","5.75"
"2018/12/10","19:00","5.564","-","5.93"
"2018/12/10","20:00","5.639","-","6.06"
"2018/12/10","21:00","5.259","-","5.44"
"2018/12/10","22:00","4.432","-","4.66"
"2018/12/10","23:00","3.285","-","3.62"
"2018/12/11","00:00","2.021","-","2.25"
"2018/12/11","01:00","0.869","-","1.2"
"2018/12/11","02:00","0.05","-","0.27"
"2018/12/11","03:00","-0.274","-","0.07"
"2018/12/11","04:00","-0.051","-","0.27"
"2018/12/11","05:00","0.643","-","0.84"
"2018/12/11","06:00","1.635","-","1.87"
"2018/12/11","07:00","2.714","-","2.99"
"2018/12/11","08:00","3.666","-","3.87"
"2018/12/11","09:00","4.318","-","4.54"
"2018/12/11","10:00","4.593","-","4.95"
"2018/12/11","11:00","4.523","-","4.59"
"2018/12/11","12:00","4.219","-","4.45"
"2018/12/11","13:00","3.832","-","4.07"
"2018/12/11","14:00","3.524","-","3.85"
"2018/12/11","15:00","3.43","-","3.71"
"2018/12/11","16:00","3.61","-","3.94"
"2018/12/11","17:00","4.019","-","4.15"
"2018/12/11","18:00","4.541","-","4.8"
"2018/12/11","19:00","5.022","-","5.28"
"2018/12/11","20:00","5.297","-","5.51"
"2018/12/11","21:00","5.228","-","5.43"
"2018/12/11","22:00","4.753","-","4.93"
"2018/12/11","23:00","3.916","-","4.11"
"2018/12/12","00:00","2.846","-","3.05"
"2018/12/12","01:00","1.726","-","1.81"
"2018/12/12","02:00","0.768","-","0.98"
"2018/12/12","03:00","0.168","-","0.26"
"2018/12/12","04:00","0.042","-","0.2"
"2018/12/12","05:00","0.394","-","0.6"
"2018/12/12","06:00","1.13","-","1.24"
"2018/12/12","07:00","2.092","-","2.19"
"2018/12/12","08:00","3.084","-","3.14"
"2018/12/12","09:00","3.91","-","3.97"
"2018/12/12","10:00","4.436","-","4.51"
"2018/12/12","11:00","4.621","-","4.58"
"2018/12/12","12:00","4.504","-","4.53"
"2018/12/12","13:00","4.188","-","4.17"
"2018/12/12","14:00","3.817","-","3.96"
"2018/12/12","15:00","3.545","-","3.44"
"2018/12/12","16:00","3.478","-","3.54"
"2018/12/12","17:00","3.64","-","3.79"
"2018/12/12","18:00","3.98","-","4.1"
"2018/12/12","19:00","4.402","-","4.46"
"2018/12/12","20:00","4.768","-","4.87"
"2018/12/12","21:00","4.928","-","5"
"2018/12/12","22:00","4.776","-","4.69"
"2018/12/12","23:00","4.285","-","4.25"
"2018/12/13","00:00","3.503","-","3.39"
"2018/12/13","01:00","2.545","-","2.59"
"2018/12/13","02:00","1.585","-","1.54"
"2018/12/13","03:00","0.82","-","0.8"
"2018/12/13","04:00","0.409","-","0.37"
"2018/12/13","05:00","0.423","-","0.44"
"2018/12/13","06:00","0.849","-","0.89"
"2018/12/13","07:00","1.599","-","1.6"
"2018/12/13","08:00","2.52","-","2.47"
"2018/12/13","09:00","3.424","-","3.27"
"2018/12/13","10:00","4.143","-","4.03"
"2018/12/13","11:00","4.576","-","4.52"
"2018/12/13","12:00","4.689","-","4.64"
"2018/12/13","13:00","4.519","-","4.47"
"2018/12/13","14:00","4.171","-","4.25"
"2018/12/13","15:00","3.791","-","3.84"
"2018/12/13","16:00","3.512","-","3.68"
"2018/12/13","17:00","3.412","-","3.68"
"2018/12/13","18:00","3.512","-","3.68"
"2018/12/13","19:00","3.778","-","3.84"
"2018/12/13","20:00","4.12","-","4.29"
"2018/12/13","21:00","4.406","-","4.56"
"2018/12/13","22:00","4.511","-","4.7"
"2018/12/13","23:00","4.354","-","4.58"
"2018/12/14","00:00","3.909","-","4.11"
"2018/12/14","01:00","3.215","-","3.54"
"2018/12/14","02:00","2.384","-","2.56"
"2018/12/14","03:00","1.586","-","1.92"
"2018/12/14","04:00","0.99","-","1.35"
"2018/12/14","05:00","0.715","-","0.98"
"2018/12/14","06:00","0.821","-","1.18"
"2018/12/14","07:00","1.298","-","1.67"
"2018/12/14","08:00","2.055","-","2.46"
"2018/12/14","09:00","2.937","-","3.32"
"2018/12/14","10:00","3.77","-","4.18"
"2018/12/14","11:00","4.411","-","4.88"
"2018/12/14","12:00","4.765","-","5.05"
"2018/12/14","13:00","4.795","-","5.26"
"2018/12/14","14:00","4.547","-","5.06"
"2018/12/14","15:00","4.138","-","4.67"
"2018/12/14","16:00","3.702","-","4.29"
"2018/12/14","17:00","3.355","-","3.79"
"2018/12/14","18:00","3.18","-","3.69"
"2018/12/14","19:00","3.214","-","3.96"
"2018/12/14","20:00","3.427","-","4.05"
"2018/12/14","21:00","3.728","-","4.28"
"2018/12/14","22:00","3.997","-","4.4"
"2018/12/14","23:00","4.122","-","4.54"
"2018/12/15","00:00","4.019","-","4.45"
"2018/12/15","01:00","3.653","-","3.99"
"2018/12/15","02:00","3.061","-","3.31"
"2018/12/15","03:00","2.36","-","2.71"
"2018/12/15","04:00","1.7","-","1.98"
"2018/12/15","05:00","1.223","-","1.61"
"2018/12/15","06:00","1.041","-","1.52"
"2018/12/15","07:00","1.221","-","1.6"
"2018/12/15","08:00","1.746","-","2.29"
"2018/12/15","09:00","2.514","-","2.94"
"2018/12/15","10:00","3.372","-","3.81"
"2018/12/15","11:00","4.162","-","4.7"
"2018/12/15","12:00","4.737","-","5.24"
"2018/12/15","13:00","4.995","-","5.37"
"2018/12/15","14:00","4.912","-","5.43"
"2018/12/15","15:00","4.553","-","5.14"
"2018/12/15","16:00","4.032","-","4.54"
"2018/12/15","17:00","3.478","-","4.09"
"2018/12/15","18:00","3.022","-","3.71"
"2018/12/15","19:00","2.769","-","3.49"
"2018/12/15","20:00","2.762","-","3.45"
"2018/12/15","21:00","2.965","-","3.52"
"2018/12/15","22:00","3.289","-","3.93"
"2018/12/15","23:00","3.616","-","4.08"
"2018/12/16","00:00","3.823","-","4.43"
"2018/12/16","01:00","3.807","-","4.58"
"2018/12/16","02:00","3.532","-","4.05"
"2018/12/16","03:00","3.043","-","3.62"
"2018/12/16","04:00","2.447","-","3.15"
"2018/12/16","05:00","1.877","-","2.56"
"2018/12/16","06:00","1.475","-","2.12"
"2018/12/16","07:00","1.371","-","2.05"
"2018/12/16","08:00","1.624","-","2.25"
"2018/12/16","09:00","2.203","-","2.88"
"2018/12/16","10:00","2.999","-","3.72"
"2018/12/16","11:00","3.862","-","4.42"
"2018/12/16","12:00","4.618","-","5.32"
"2018/12/16","13:00","5.107","-","5.76"
"2018/12/16","14:00","5.236","-","5.99"
"2018/12/16","15:00","5.003","-","5.73"
"2018/12/16","16:00","4.48","-","5.13"
"2018/12/16","17:00","3.783","-","4.72"
"2018/12/16","18:00","3.07","-","3.98"
"2018/12/16","19:00","2.503","-","3.48"
"2018/12/16","20:00","2.199","-","3.16"
"2018/12/16","21:00","2.196","-","3.11"
"2018/12/16","22:00","2.456","-","3.38"
"2018/12/16","23:00","2.882","-","3.72"
"2018/12/17","00:00","3.331","-","4.19"
"2018/12/17","01:00","3.652","-","4.52"
"2018/12/17","02:00","3.735","-","4.52"
"2018/12/17","03:00","3.55","-","4.28"
"2018/12/17","04:00","3.139","-","4.02"
"2018/12/17","05:00","2.597","-","3.4"
"2018/12/17","06:00","2.071","-","2.71"
"2018/12/17","07:00","1.729","-","2.6"
