"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/14","23:00","5.832","-","5.43"
"2019/10/15","00:00","3.878","-","3.52"
"2019/10/15","01:00","1.976","-","1.67"
"2019/10/15","02:00","0.641","-","0.29"
"2019/10/15","03:00","0.22","-","0.07"
"2019/10/15","04:00","0.723","-","0.55"
"2019/10/15","05:00","1.899","-","1.67"
"2019/10/15","06:00","3.448","-","3.23"
"2019/10/15","07:00","5.067","-","4.86"
"2019/10/15","08:00","6.414","-","6.19"
"2019/10/15","09:00","7.167","-","7.01"
"2019/10/15","10:00","7.111","-","6.93"
"2019/10/15","11:00","6.24","-","6.04"
"2019/10/15","12:00","4.822","-","4.59"
"2019/10/15","13:00","3.309","-","3.18"
"2019/10/15","14:00","2.177","-","1.97"
"2019/10/15","15:00","1.786","-","1.57"
"2019/10/15","16:00","2.231","-","2.11"
"2019/10/15","17:00","3.31","-","3.07"
"2019/10/15","18:00","4.725","-","4.55"
"2019/10/15","19:00","6.201","-","6"
"2019/10/15","20:00","7.425","-","7.34"
"2019/10/15","21:00","8.059","-","8.02"
"2019/10/15","22:00","7.845","-","7.81"
"2019/10/15","23:00","6.71","-","6.6"
"2019/10/16","00:00","4.877","-","4.78"
"2019/10/16","01:00","2.822","-","2.82"
"2019/10/16","02:00","1.087","-","0.97"
"2019/10/16","03:00","0.121","-","0.3"
"2019/10/16","04:00","0.128","-","0.21"
"2019/10/16","05:00","0.977","-","1.03"
"2019/10/16","06:00","2.349","-","2.43"
"2019/10/16","07:00","3.943","-","4.08"
"2019/10/16","08:00","5.469","-","5.69"
"2019/10/16","09:00","6.61","-","6.88"
"2019/10/16","10:00","7.085","-","7.48"
"2019/10/16","11:00","6.753","-","7.06"
"2019/10/16","12:00","5.712","-","6.06"
"2019/10/16","13:00","4.321","-","4.71"
"2019/10/16","14:00","3.051","-","3.67"
"2019/10/16","15:00","2.313","-","3.03"
"2019/10/16","16:00","2.345","-","3.17"
"2019/10/16","17:00","3.106","-","3.74"
"2019/10/16","18:00","4.319","-","4.91"
"2019/10/16","19:00","5.692","-","6.36"
"2019/10/16","20:00","6.974","-","7.72"
"2019/10/16","21:00","7.87","-","8.86"
"2019/10/16","22:00","8.081","-","8.93"
"2019/10/16","23:00","7.414","-","7.97"
"2019/10/17","00:00","5.909","-","6.44"
"2019/10/17","01:00","3.901","-","4.51"
"2019/10/17","02:00","1.922","-","2.53"
"2019/10/17","03:00","0.477","-","0.93"
"2019/10/17","04:00","-0.092","-","0.43"
"2019/10/17","05:00","0.28","-","0.8"
"2019/10/17","06:00","1.355","-","1.8"
"2019/10/17","07:00","2.798","-","3.31"
"2019/10/17","08:00","4.333","-","4.86"
"2019/10/17","09:00","5.699","-","6.37"
"2019/10/17","10:00","6.607","-","7.29"
"2019/10/17","11:00","6.831","-","7.51"
"2019/10/17","12:00","6.311","-","6.98"
"2019/10/17","13:00","5.234","-","5.85"
"2019/10/17","14:00","4.005","-","4.69"
"2019/10/17","15:00","3.056","-","3.73"
"2019/10/17","16:00","2.704","-","3.26"
"2019/10/17","17:00","3.064","-","3.63"
"2019/10/17","18:00","3.996","-","4.51"
"2019/10/17","19:00","5.202","-","5.74"
"2019/10/17","20:00","6.425","-","7.09"
"2019/10/17","21:00","7.445","-","8.28"
"2019/10/17","22:00","7.994","-","8.93"
"2019/10/17","23:00","7.818","-","8.59"
"2019/10/18","00:00","6.803","-","7.5"
"2019/10/18","01:00","5.086","-","5.79"
"2019/10/18","02:00","3.076","-","3.8"
"2019/10/18","03:00","1.299","-","1.88"
"2019/10/18","04:00","0.182","-","0.59"
"2019/10/18","05:00","-0.049","-","0.54"
"2019/10/18","06:00","0.563","-","1.16"
"2019/10/18","07:00","1.73","-","2.08"
"2019/10/18","08:00","3.137","-","3.57"
"2019/10/18","09:00","4.549","-","5.01"
"2019/10/18","10:00","5.732","-","6.41"
"2019/10/18","11:00","6.433","-","7.01"
"2019/10/18","12:00","6.485","-","7.01"
"2019/10/18","13:00","5.897","-","6.39"
"2019/10/18","14:00","4.912","-","5.46"
"2019/10/18","15:00","3.924","-","4.45"
"2019/10/18","16:00","3.294","-","3.84"
"2019/10/18","17:00","3.236","-","3.73"
"2019/10/18","18:00","3.781","-","4.19"
"2019/10/18","19:00","4.739","-","5.04"
"2019/10/18","20:00","5.831","-","6.22"
"2019/10/18","21:00","6.848","-","7.48"
"2019/10/18","22:00","7.602","-","8.22"
"2019/10/18","23:00","7.851","-","8.4"
"2019/10/19","00:00","7.39","-","7.87"
"2019/10/19","01:00","6.177","-","6.63"
"2019/10/19","02:00","4.414","-","4.74"
"2019/10/19","03:00","2.531","-","2.95"
"2019/10/19","04:00","0.999","-","1.46"
"2019/10/19","05:00","0.156","-","0.64"
"2019/10/19","06:00","0.142","-","0.81"
"2019/10/19","07:00","0.852","-","1.47"
"2019/10/19","08:00","1.995","-","2.61"
"2019/10/19","09:00","3.299","-","3.92"
"2019/10/19","10:00","4.571","-","5.24"
"2019/10/19","11:00","5.6","-","6.46"
"2019/10/19","12:00","6.171","-","6.98"
"2019/10/19","13:00","6.162","-","6.84"
"2019/10/19","14:00","5.625","-","6.21"
"2019/10/19","15:00","4.809","-","5.22"
"2019/10/19","16:00","4.062","-","4.4"
"2019/10/19","17:00","3.66","-","3.99"
"2019/10/19","18:00","3.753","-","3.97"
"2019/10/19","19:00","4.33","-","4.4"
"2019/10/19","20:00","5.2","-","5.21"
"2019/10/19","21:00","6.128","-","6.31"
"2019/10/19","22:00","6.948","-","7.18"
"2019/10/19","23:00","7.494","-","7.71"
"2019/10/20","00:00","7.55","-","7.7"
"2019/10/20","01:00","6.952","-","6.94"
"2019/10/20","02:00","5.701","-","5.65"
"2019/10/20","03:00","4.02","-","3.99"
"2019/10/20","04:00","2.314","-","2.56"
"2019/10/20","05:00","0.983","-","1.19"
"2019/10/20","06:00","0.298","-","0.51"
"2019/10/20","07:00","0.357","-","0.5"
"2019/10/20","08:00","1.043","-","1.16"
"2019/10/20","09:00","2.091","-","2.19"
"2019/10/20","10:00","3.28","-","3.44"
"2019/10/20","11:00","4.447","-","4.64"
"2019/10/20","12:00","5.398","-","5.7"
"2019/10/20","13:00","5.943","-","6.23"
"2019/10/20","14:00","5.983","-","6.35"
"2019/10/20","15:00","5.57","-","5.92"
"2019/10/20","16:00","4.924","-","5.32"
"2019/10/20","17:00","4.33","-","4.71"
"2019/10/20","18:00","4.009","-","4.51"
"2019/10/20","19:00","4.093","-","4.71"
"2019/10/20","20:00","4.578","-","5.12"
"2019/10/20","21:00","5.302","-","5.88"
"2019/10/20","22:00","6.076","-","6.34"
"2019/10/20","23:00","6.768","-","7.19"
"2019/10/21","00:00","7.219","-","7.57"
"2019/10/21","01:00","7.226","-","7.48"
"2019/10/21","02:00","6.646","-","6.73"
"2019/10/21","03:00","5.485","-","5.53"
"2019/10/21","04:00","3.947","-","3.93"
"2019/10/21","05:00","2.387","-","2.54"
"2019/10/21","06:00","1.151","-","1.3"
"2019/10/21","07:00","0.485","-","0.63"
"2019/10/21","08:00","0.496","-","0.55"
"2019/10/21","09:00","1.084","-","1.1"
"2019/10/21","10:00","2.025","-","2"
"2019/10/21","11:00","3.14","-","3.15"
"2019/10/21","12:00","4.282","-","4.35"
"2019/10/21","13:00","5.259","-","5.38"
"2019/10/21","14:00","5.882","-","6.04"
"2019/10/21","15:00","6.039","-","6.15"
"2019/10/21","16:00","5.75","-","5.91"
"2019/10/21","17:00","5.189","-","5.35"
"2019/10/21","18:00","4.597","-","4.67"
"2019/10/21","19:00","4.187","-","4.4"
"2019/10/21","20:00","4.126","-","4.25"
"2019/10/21","21:00","4.449","-","4.63"
"2019/10/21","22:00","5.03","-","5.07"
"2019/10/21","23:00","5.719","-","5.9"
"2019/10/22","00:00","6.397","-","6.59"
"2019/10/22","01:00","6.896","-","7.1"
"2019/10/22","02:00","7.003","-","7.07"
"2019/10/22","03:00","6.565","-","6.64"
"2019/10/22","04:00","5.557","-","5.64"
"2019/10/22","05:00","4.147","-","4.21"
"2019/10/22","06:00","2.645","-","2.84"
"2019/10/22","07:00","1.379","-","1.52"
"2019/10/22","08:00","0.619","-","0.72"
"2019/10/22","09:00","0.512","-","0.46"
"2019/10/22","10:00","0.992","-","0.86"
"2019/10/22","11:00","1.873","-","1.74"
"2019/10/22","12:00","3.001","-","2.8"
"2019/10/22","13:00","4.222","-","3.93"
"2019/10/22","14:00","5.321","-","5.07"
"2019/10/22","15:00","6.084","-","5.85"
"2019/10/22","16:00","6.354","-","6.02"
"2019/10/22","17:00","6.106","-","5.8"
"2019/10/22","18:00","5.481","-","5.07"
"2019/10/22","19:00","4.717","-","4.22"
"2019/10/22","20:00","4.074","-","3.61"
"2019/10/22","21:00","3.785","-","3.26"
"2019/10/22","22:00","3.938","-","3.46"
"2019/10/22","23:00","4.438","-","3.97"
"2019/10/23","00:00","5.153","-","4.64"
"2019/10/23","01:00","5.953","-","5.54"
"2019/10/23","02:00","6.636","-","6.14"
"2019/10/23","03:00","6.958","-","6.57"
"2019/10/23","04:00","6.723","-","6.21"
"2019/10/23","05:00","5.862","-","5.3"
"2019/10/23","06:00","4.508","-","4.01"
"2019/10/23","07:00","2.956","-","2.45"
"2019/10/23","08:00","1.559","-","1.14"
"2019/10/23","09:00","0.648","-","0.14"
"2019/10/23","10:00","0.424","-","-0.13"
"2019/10/23","11:00","0.85","-","0.17"
"2019/10/23","12:00","1.763","-","1.1"
"2019/10/23","13:00","3.008","-","2.42"
"2019/10/23","14:00","4.398","-","3.72"
"2019/10/23","15:00","5.674","-","5.04"
"2019/10/23","16:00","6.568","-","5.92"
"2019/10/23","17:00","6.871","-","6.21"
"2019/10/23","18:00","6.521","-","5.88"
"2019/10/23","19:00","5.663","-","5"
"2019/10/23","20:00","4.576","-","3.89"
"2019/10/23","21:00","3.608","-","3"
"2019/10/23","22:00","3.079","-","2.32"
"2019/10/23","23:00","3.117","-","2.49"
"2019/10/24","00:00","3.64","-","2.92"
"2019/10/24","01:00","4.508","-","3.89"
"2019/10/24","02:00","5.551","-","4.95"
"2019/10/24","03:00","6.514","-","5.94"
"2019/10/24","04:00","7.099","-","6.52"
"2019/10/24","05:00","7.059","-","6.39"
"2019/10/24","06:00","6.285","-","5.57"
"2019/10/24","07:00","4.895","-","4.12"
"2019/10/24","08:00","3.207","-","2.53"
"2019/10/24","09:00","1.634","-","0.91"
"2019/10/24","10:00","0.585","-","-0.1"
"2019/10/24","11:00","0.309","-","-0.58"
"2019/10/24","12:00","0.78","-","-0.02"
"2019/10/24","13:00","1.832","-","1.11"
"2019/10/24","14:00","3.283","-","2.51"
"2019/10/24","15:00","4.886","-","4.12"
"2019/10/24","16:00","6.323","-","5.6"
"2019/10/24","17:00","7.268","-","6.57"
"2019/10/24","18:00","7.466","-","6.76"
"2019/10/24","19:00","6.853","-","6.12"
"2019/10/24","20:00","5.614","-","4.94"
"2019/10/24","21:00","4.113","-","3.42"
"2019/10/24","22:00","2.808","-","2.23"
"2019/10/24","23:00","2.096","-","1.43"
"2019/10/25","00:00","2.122","-","1.39"
"2019/10/25","01:00","2.789","-","2.14"
"2019/10/25","02:00","3.918","-","3.34"
"2019/10/25","03:00","5.278","-","4.74"
"2019/10/25","04:00","6.547","-","6.01"
"2019/10/25","05:00","7.375","-","6.86"
"2019/10/25","06:00","7.467","-","6.97"
"2019/10/25","07:00","6.693","-","6.2"
"2019/10/25","08:00","5.191","-","4.56"
"2019/10/25","09:00","3.33","-","2.65"
"2019/10/25","10:00","1.603","-","0.97"
"2019/10/25","11:00","0.497","-","-0.28"
"2019/10/25","12:00","0.279","-","-0.45"
"2019/10/25","13:00","0.907","-","0.22"
"2019/10/25","14:00","2.184","-","1.56"
"2019/10/25","15:00","3.875","-","3.22"
"2019/10/25","16:00","5.667","-","5.07"
"2019/10/25","17:00","7.181","-","6.67"
"2019/10/25","18:00","8.044","-","7.43"
"2019/10/25","19:00","7.985","-","7.41"
"2019/10/25","20:00","6.971","-","6.35"
"2019/10/25","21:00","5.265","-","4.48"
"2019/10/25","22:00","3.344","-","2.48"
"2019/10/25","23:00","1.77","-","0.87"
"2019/10/26","00:00","0.992","-","0.32"
"2019/10/26","01:00","1.131","-","0.5"
"2019/10/26","02:00","2.042","-","1.2"
"2019/10/26","03:00","3.489","-","2.64"
"2019/10/26","04:00","5.171","-","4.25"
"2019/10/26","05:00","6.705","-","5.86"
"2019/10/26","06:00","7.698","-","6.83"
"2019/10/26","07:00","7.829","-","6.92"
"2019/10/26","08:00","6.977","-","6.06"
"2019/10/26","09:00","5.324","-","4.36"
"2019/10/26","10:00","3.313","-","2.33"
"2019/10/26","11:00","1.52","-","0.49"
"2019/10/26","12:00","0.479","-","-0.32"
"2019/10/26","13:00","0.44","-","-0.46"
"2019/10/26","14:00","1.31","-","0.41"
"2019/10/26","15:00","2.842","-","1.88"
"2019/10/26","16:00","4.739","-","3.89"
"2019/10/26","17:00","6.629","-","5.89"
"2019/10/26","18:00","8.091","-","7.29"
"2019/10/26","19:00","8.727","-","8"
"2019/10/26","20:00","8.282","-","7.45"
"2019/10/26","21:00","6.791","-","5.98"
"2019/10/26","22:00","4.62","-","3.76"
"2019/10/26","23:00","2.36","-","1.41"
"2019/10/27","00:00","0.656","-","-0.44"
"2019/10/27","01:00","-0.044","-","-0.77"
"2019/10/27","02:00","0.318","-","-0.39"
"2019/10/27","03:00","1.525","-","0.72"
"2019/10/27","04:00","3.279","-","2.4"
"2019/10/27","05:00","5.217","-","4.4"
"2019/10/27","06:00","6.92","-","6.02"
"2019/10/27","07:00","7.973","-","7.15"
"2019/10/27","08:00","8.052","-","7.03"
"2019/10/27","09:00","7.072","-","6.05"
"2019/10/27","10:00","5.281","-","4.2"
"2019/10/27","11:00","3.2","-","2.22"
"2019/10/27","12:00","1.468","-","0.36"
"2019/10/27","13:00","0.625","-","-0.43"
"2019/10/27","14:00","0.857","-","-0.06"
"2019/10/27","15:00","1.996","-","0.95"
"2019/10/27","16:00","3.74","-","2.77"
"2019/10/27","17:00","5.746","-","4.82"
"2019/10/27","18:00","7.603","-","6.77"
"2019/10/27","19:00","8.872","-","8.14"
"2019/10/27","20:00","9.161","-","8.39"
"2019/10/27","21:00","8.26","-","7.35"
"2019/10/27","22:00","6.298","-","5.38"
"2019/10/27","23:00","3.756","-","2.85"
"2019/10/28","00:00","1.314","-","0.13"
"2019/10/28","01:00","-0.346","-","-1.38"
"2019/10/28","02:00","-0.833","-","-1.93"
"2019/10/28","03:00","-0.187","-","-0.95"
"2019/10/28","04:00","1.301","-","0.43"
"2019/10/28","05:00","3.283","-","2.36"
"2019/10/28","06:00","5.368","-","4.59"
"2019/10/28","07:00","7.12","-","6.3"
"2019/10/28","08:00","8.124","-","7.27"
"2019/10/28","09:00","8.081","-","7.18"
"2019/10/28","10:00","6.963","-","6.02"
"2019/10/28","11:00","5.097","-","4.19"
"2019/10/28","12:00","3.067","-","2.25"
"2019/10/28","13:00","1.535","-","0.73"
"2019/10/28","14:00","0.99","-","0.22"
"2019/10/28","15:00","1.522","-","0.78"
"2019/10/28","16:00","2.884","-","2.11"
"2019/10/28","17:00","4.739","-","4.02"
"2019/10/28","18:00","6.721","-","6.1"
"2019/10/28","19:00","8.41","-","7.87"
"2019/10/28","20:00","9.372","-","8.86"
"2019/10/28","21:00","9.245","-","8.54"
"2019/10/28","22:00","7.893","-","7.21"
"2019/10/28","23:00","5.556","-","4.72"
"2019/10/29","00:00","2.81","-","2.01"
"2019/10/29","01:00","0.387","-","-0.58"
"2019/10/29","02:00","-1.063","-","-1.91"
"2019/10/29","03:00","-1.253","-","-2.04"
"2019/10/29","04:00","-0.33","-","-0.95"
"2019/10/29","05:00","1.36","-","0.71"
"2019/10/29","06:00","3.454","-","2.73"
"2019/10/29","07:00","5.555","-","4.87"
"2019/10/29","08:00","7.237","-","6.5"
"2019/10/29","09:00","8.106","-","7.33"
"2019/10/29","10:00","7.907","-","6.98"
"2019/10/29","11:00","6.689","-","5.85"
"2019/10/29","12:00","4.85","-","3.83"
"2019/10/29","13:00","3.003","-","1.87"
"2019/10/29","14:00","1.778","-","0.86"
"2019/10/29","15:00","1.57","-","0.68"
"2019/10/29","16:00","2.356","-","1.36"
"2019/10/29","17:00","3.837","-","2.85"
"2019/10/29","18:00","5.67","-","4.72"
"2019/10/29","19:00","7.498","-","6.75"
"2019/10/29","20:00","8.909","-","8.08"
"2019/10/29","21:00","9.498","-","8.61"
"2019/10/29","22:00","8.955","-","7.92"
"2019/10/29","23:00","7.238","-","6.24"
"2019/10/30","00:00","4.691","-","3.67"
"2019/10/30","01:00","1.951","-","0.78"
"2019/10/30","02:00","-0.263","-","-1.53"
"2019/10/30","03:00","-1.388","-","-2.49"
"2019/10/30","04:00","-1.269","-","-2.3"
"2019/10/30","05:00","-0.141","-","-1.05"
"2019/10/30","06:00","1.637","-","0.71"
"2019/10/30","07:00","3.714","-","2.76"
"2019/10/30","08:00","5.711","-","4.82"
"2019/10/30","09:00","7.227","-","6.31"
"2019/10/30","10:00","7.908","-","6.93"
"2019/10/30","11:00","7.565","-","6.6"
"2019/10/30","12:00","6.325","-","5.36"
"2019/10/30","13:00","4.631","-","3.7"
"2019/10/30","14:00","3.074","-","2.19"
"2019/10/30","15:00","2.204","-","1.4"
"2019/10/30","16:00","2.294","-","1.55"
"2019/10/30","17:00","3.23","-","2.4"
"2019/10/30","18:00","4.698","-","3.86"
"2019/10/30","19:00","6.385","-","5.62"
"2019/10/30","20:00","7.956","-","7.23"
"2019/10/30","21:00","9.03","-","8.37"
"2019/10/30","22:00","9.24","-","8.49"
"2019/10/30","23:00","8.349","-","7.56"
"2019/10/31","00:00","6.418","-","5.53"
"2019/10/31","01:00","3.864","-","3.09"
"2019/10/31","02:00","1.328","-","0.35"
"2019/10/31","03:00","-0.541","-","-1.41"
"2019/10/31","04:00","-1.307","-","-2.18"
"2019/10/31","05:00","-0.937","-","-1.71"
"2019/10/31","06:00","0.287","-","-0.41"
"2019/10/31","07:00","2.03","-","1.28"
"2019/10/31","08:00","3.978","-","3.18"
"2019/10/31","09:00","5.781","-","5.06"
"2019/10/31","10:00","7.076","-","6.2"
"2019/10/31","11:00","7.564","-","6.75"
"2019/10/31","12:00","7.131","-","6.28"
"2019/10/31","13:00","5.97","-","5.23"
"2019/10/31","14:00","4.519","-","3.72"
"2019/10/31","15:00","3.303","-","2.79"
"2019/10/31","16:00","2.759","-","2.09"
"2019/10/31","17:00","3.047","-","2.4"
"2019/10/31","18:00","4.002","-","3.28"
"2019/10/31","19:00","5.337","-","4.65"
"2019/10/31","20:00","6.787","-","6.11"
"2019/10/31","21:00","8.051","-","7.38"
"2019/10/31","22:00","8.782","-","8.12"
"2019/10/31","23:00","8.668","-","7.96"
"2019/11/01","00:00","7.557","-","6.79"
"2019/11/01","01:00","5.593","-","4.79"
"2019/11/01","02:00","3.225","-","2.52"
"2019/11/01","03:00","1.033","-","0.12"
"2019/11/01","04:00","-0.444","-","-1.2"
"2019/11/01","05:00","-0.897","-","-1.72"
"2019/11/01","06:00","-0.381","-","-1.11"
"2019/11/01","07:00","0.824","-","0.11"
"2019/11/01","08:00","2.435","-","1.79"
"2019/11/01","09:00","4.179","-","3.51"
"2019/11/01","10:00","5.741","-","5.01"
"2019/11/01","11:00","6.808","-","5.99"
"2019/11/01","12:00","7.144","-","6.37"
"2019/11/01","13:00","6.706","-","5.98"
"2019/11/01","14:00","5.713","-","4.95"
"2019/11/01","15:00","4.556","-","3.88"
"2019/11/01","16:00","3.656","-","3.02"
"2019/11/01","17:00","3.345","-","2.62"
"2019/11/01","18:00","3.701","-","2.95"
"2019/11/01","19:00","4.554","-","3.82"
"2019/11/01","20:00","5.674","-","5.03"
"2019/11/01","21:00","6.849","-","6.09"
"2019/11/01","22:00","7.809","-","7.24"
"2019/11/01","23:00","8.247","-","7.59"
"2019/11/02","00:00","7.917","-","7.28"
"2019/11/02","01:00","6.743","-","6.09"
"2019/11/02","02:00","4.919","-","4.24"
"2019/11/02","03:00","2.865","-","2.47"
"2019/11/02","04:00","1.067","-","0.64"
"2019/11/02","05:00","-0.056","-","-0.67"
"2019/11/02","06:00","-0.297","-","-0.73"
"2019/11/02","07:00","0.252","-","-0.31"
"2019/11/02","08:00","1.348","-","0.82"
"2019/11/02","09:00","2.768","-","2.29"
"2019/11/02","10:00","4.281","-","3.73"
"2019/11/02","11:00","5.609","-","5.08"
"2019/11/02","12:00","6.49","-","5.88"
"2019/11/02","13:00","6.75","-","6.24"
"2019/11/02","14:00","6.389","-","5.83"
"2019/11/02","15:00","5.611","-","5.02"
"2019/11/02","16:00","4.724","-","4.14"
"2019/11/02","17:00","4.051","-","3.5"
"2019/11/02","18:00","3.842","-","3.19"
"2019/11/02","19:00","4.144","-","3.56"
"2019/11/02","20:00","4.816","-","4.25"
"2019/11/02","21:00","5.695","-","5.13"
"2019/11/02","22:00","6.61","-","6.08"
"2019/11/02","23:00","7.32","-","6.81"
"2019/11/03","00:00","7.563","-","7.06"
"2019/11/03","01:00","7.151","-","6.67"
"2019/11/03","02:00","6.062","-","5.5"
"2019/11/03","03:00","4.494","-","3.9"
"2019/11/03","04:00","2.798","-","2.24"
"2019/11/03","05:00","1.352","-","0.93"
"2019/11/03","06:00","0.481","-","-0.03"
"2019/11/03","07:00","0.336","-","-0.23"
"2019/11/03","08:00","0.829","-","0.35"
"2019/11/03","09:00","1.771","-","1.24"
"2019/11/03","10:00","2.997","-","2.49"
"2019/11/03","11:00","4.304","-","3.71"
"2019/11/03","12:00","5.45","-","4.91"
"2019/11/03","13:00","6.221","-","5.76"
"2019/11/03","14:00","6.482","-","5.95"
"2019/11/03","15:00","6.244","-","5.86"
"2019/11/03","16:00","5.66","-","5.16"
"2019/11/03","17:00","4.953","-","4.36"
"2019/11/03","18:00","4.375","-","3.72"
"2019/11/03","19:00","4.142","-","3.52"
"2019/11/03","20:00","4.305","-","3.78"
"2019/11/03","21:00","4.773","-","4.23"
"2019/11/03","22:00","5.438","-","5"
"2019/11/03","23:00","6.159","-","5.78"
"2019/11/04","00:00","6.716","-","6.24"
"2019/11/04","01:00","6.886","-","6.54"
"2019/11/04","02:00","6.523","-","6.04"
"2019/11/04","03:00","5.619","-","5.23"
"2019/11/04","04:00","4.341","-","3.87"
"2019/11/04","05:00","2.955","-","2.52"
"2019/11/04","06:00","1.755","-","1.35"
"2019/11/04","07:00","1.017","-","0.61"
"2019/11/04","08:00","0.876","-","0.47"
"2019/11/04","09:00","1.27","-","0.82"
"2019/11/04","10:00","2.068","-","1.63"
"2019/11/04","11:00","3.143","-","2.73"
"2019/11/04","12:00","4.313","-","3.85"
"2019/11/04","13:00","5.362","-","4.91"
"2019/11/04","14:00","6.103","-","5.63"
"2019/11/04","15:00","6.412","-","6.02"
"2019/11/04","16:00","6.276","-","5.79"
"2019/11/04","17:00","5.796","-","5.28"
"2019/11/04","18:00","5.134","-","4.51"
"2019/11/04","19:00","4.517","-","3.9"
"2019/11/04","20:00","4.169","-","3.54"
"2019/11/04","21:00","4.165","-","3.58"
"2019/11/04","22:00","4.461","-","3.98"
"2019/11/04","23:00","4.989","-","4.51"
"2019/11/05","00:00","5.62","-","5.17"
"2019/11/05","01:00","6.143","-","5.66"
"2019/11/05","02:00","6.358","-","5.98"
"2019/11/05","03:00","6.13","-","5.75"
"2019/11/05","04:00","5.438","-","4.96"
"2019/11/05","05:00","4.4","-","3.89"
"2019/11/05","06:00","3.216","-","2.7"
"2019/11/05","07:00","2.139","-","1.63"
"2019/11/05","08:00","1.436","-","0.95"
"2019/11/05","09:00","1.254","-","0.76"
"2019/11/05","10:00","1.564","-","1.09"
"2019/11/05","11:00","2.277","-","1.8"
"2019/11/05","12:00","3.286","-","2.84"
"2019/11/05","13:00","4.413","-","3.94"
"2019/11/05","14:00","5.448","-","4.95"
"2019/11/05","15:00","6.204","-","5.77"
"2019/11/05","16:00","6.543","-","6.18"
"2019/11/05","17:00","6.425","-","5.98"
"2019/11/05","18:00","5.911","-","5.38"
