"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/13","20:00","5.969","-","6.52"
"2020/10/13","21:00","4.654","-","5.03"
"2020/10/13","22:00","3.336","-","3.77"
"2020/10/13","23:00","2.438","-","2.79"
"2020/10/14","00:00","2.225","-","2.48"
"2020/10/14","01:00","2.691","-","2.9"
"2020/10/14","02:00","3.676","-","3.86"
"2020/10/14","03:00","4.969","-","5.18"
"2020/10/14","04:00","6.28","-","6.49"
"2020/10/14","05:00","7.258","-","7.59"
"2020/10/14","06:00","7.585","-","7.85"
"2020/10/14","07:00","7.069","-","7.36"
"2020/10/14","08:00","5.751","-","5.98"
"2020/10/14","09:00","3.927","-","4.08"
"2020/10/14","10:00","2.054","-","2.07"
"2020/10/14","11:00","0.623","-","0.49"
"2020/10/14","12:00","0.013","-","-0.04"
"2020/10/14","13:00","0.31","-","0.17"
"2020/10/14","14:00","1.35","-","1.2"
"2020/10/14","15:00","2.9","-","2.72"
"2020/10/14","16:00","4.678","-","4.54"
"2020/10/14","17:00","6.322","-","6.13"
"2020/10/14","18:00","7.455","-","7.32"
"2020/10/14","19:00","7.768","-","7.68"
"2020/10/14","20:00","7.139","-","7"
"2020/10/14","21:00","5.728","-","5.48"
"2020/10/14","22:00","3.94","-","3.59"
"2020/10/14","23:00","2.3","-","2.02"
"2020/10/15","00:00","1.307","-","0.94"
"2020/10/15","01:00","1.216","-","0.83"
"2020/10/15","02:00","1.957","-","1.57"
"2020/10/15","03:00","3.292","-","2.88"
"2020/10/15","04:00","4.934","-","4.47"
"2020/10/15","05:00","6.523","-","6.09"
"2020/10/15","06:00","7.659","-","7.23"
"2020/10/15","07:00","8","-","7.57"
"2020/10/15","08:00","7.356","-","6.92"
"2020/10/15","09:00","5.822","-","5.33"
"2020/10/15","10:00","3.78","-","3.27"
"2020/10/15","11:00","1.781","-","1.15"
"2020/10/15","12:00","0.391","-","-0.4"
"2020/10/15","13:00","-0.016","-","-0.85"
"2020/10/15","14:00","0.581","-","-0.06"
"2020/10/15","15:00","1.945","-","1.26"
"2020/10/15","16:00","3.775","-","3.08"
"2020/10/15","17:00","5.721","-","5.11"
"2020/10/15","18:00","7.37","-","6.74"
"2020/10/15","19:00","8.316","-","7.7"
"2020/10/15","20:00","8.253","-","7.61"
"2020/10/15","21:00","7.116","-","6.59"
"2020/10/15","22:00","5.177","-","4.49"
"2020/10/15","23:00","2.97","-","2.42"
"2020/10/16","00:00","1.127","-","0.24"
"2020/10/16","01:00","0.18","-","-0.42"
"2020/10/16","02:00","0.324","-","-0.24"
"2020/10/16","03:00","1.393","-","0.75"
"2020/10/16","04:00","3.071","-","2.39"
"2020/10/16","05:00","5.005","-","4.3"
"2020/10/16","06:00","6.785","-","6.12"
"2020/10/16","07:00","7.986","-","7.39"
"2020/10/16","08:00","8.26","-","7.65"
"2020/10/16","09:00","7.449","-","6.8"
"2020/10/16","10:00","5.72","-","4.98"
"2020/10/16","11:00","3.548","-","3.01"
"2020/10/16","12:00","1.565","-","0.74"
"2020/10/16","13:00","0.365","-","-0.43"
"2020/10/16","14:00","0.269","-","-0.33"
"2020/10/16","15:00","1.203","-","0.6"
"2020/10/16","16:00","2.853","-","2.24"
"2020/10/16","17:00","4.863","-","4.29"
"2020/10/16","18:00","6.841","-","6.39"
"2020/10/16","19:00","8.35","-","8.03"
"2020/10/16","20:00","8.975","-","8.66"
"2020/10/16","21:00","8.444","-","8.07"
"2020/10/16","22:00","6.78","-","6.41"
"2020/10/16","23:00","4.379","-","3.96"
"2020/10/17","00:00","1.891","-","1.4"
"2020/10/17","01:00","0.011","-","-0.67"
"2020/10/17","02:00","-0.756","-","-0.99"
"2020/10/17","03:00","-0.316","-","-0.62"
"2020/10/17","04:00","1.063","-","0.7"
"2020/10/17","05:00","3.006","-","2.52"
"2020/10/17","06:00","5.122","-","4.63"
"2020/10/17","07:00","6.981","-","6.5"
"2020/10/17","08:00","8.155","-","7.66"
"2020/10/17","09:00","8.308","-","7.84"
"2020/10/17","10:00","7.334","-","6.91"
"2020/10/17","11:00","5.486","-","5.01"
"2020/10/17","12:00","3.321","-","2.73"
"2020/10/17","13:00","1.51","-","0.81"
"2020/10/17","14:00","0.619","-","0.14"
"2020/10/17","15:00","0.877","-","0.53"
"2020/10/17","16:00","2.103","-","1.64"
"2020/10/17","17:00","3.928","-","3.45"
"2020/10/17","18:00","5.977","-","5.59"
"2020/10/17","19:00","7.843","-","7.47"
"2020/10/17","20:00","9.086","-","8.89"
"2020/10/17","21:00","9.309","-","8.97"
"2020/10/17","22:00","8.298","-","7.87"
"2020/10/17","23:00","6.181","-","5.72"
"2020/10/18","00:00","3.472","-","3.01"
"2020/10/18","01:00","0.893","-","0.17"
"2020/10/18","02:00","-0.858","-","-1.72"
"2020/10/18","03:00","-1.356","-","-1.93"
"2020/10/18","04:00","-0.632","-","-0.99"
"2020/10/18","05:00","0.972","-","0.5"
"2020/10/18","06:00","3.055","-","2.58"
"2020/10/18","07:00","5.223","-","4.76"
"2020/10/18","08:00","7.049","-","6.71"
"2020/10/18","09:00","8.119","-","7.76"
"2020/10/18","10:00","8.131","-","7.75"
"2020/10/18","11:00","7.048","-","6.79"
"2020/10/18","12:00","5.201","-","4.91"
"2020/10/18","13:00","3.193","-","2.99"
"2020/10/18","14:00","1.681","-","1.49"
"2020/10/18","15:00","1.154","-","0.99"
"2020/10/18","16:00","1.723","-","1.64"
"2020/10/18","17:00","3.125","-","2.91"
"2020/10/18","18:00","4.979","-","4.76"
"2020/10/18","19:00","6.922","-","6.8"
"2020/10/18","20:00","8.556","-","8.45"
"2020/10/18","21:00","9.457","-","9.45"
"2020/10/18","22:00","9.268","-","9.07"
"2020/10/18","23:00","7.851","-","7.8"
"2020/10/19","00:00","5.44","-","5.15"
"2020/10/19","01:00","2.63","-","2.37"
"2020/10/19","02:00","0.157","-","-0.28"
"2020/10/19","03:00","-1.34","-","-1.82"
"2020/10/19","04:00","-1.556","-","-1.87"
"2020/10/19","05:00","-0.625","-","-0.84"
"2020/10/19","06:00","1.072","-","0.72"
"2020/10/19","07:00","3.156","-","2.8"
"2020/10/19","08:00","5.252","-","4.92"
"2020/10/19","09:00","6.954","-","6.65"
"2020/10/19","10:00","7.877","-","7.54"
"2020/10/19","11:00","7.771","-","7.21"
"2020/10/19","12:00","6.67","-","6.27"
"2020/10/19","13:00","4.959","-","4.46"
"2020/10/19","14:00","3.234","-","2.9"
"2020/10/19","15:00","2.083","-","1.77"
"2020/10/19","16:00","1.888","-","1.52"
"2020/10/19","17:00","2.654","-","2.22"
"2020/10/19","18:00","4.081","-","3.65"
"2020/10/19","19:00","5.819","-","5.4"
"2020/10/19","20:00","7.54","-","7.23"
"2020/10/19","21:00","8.872","-","8.57"
"2020/10/19","22:00","9.422","-","9.16"
"2020/10/19","23:00","8.887","-","8.43"
"2020/10/20","00:00","7.212","-","6.73"
"2020/10/20","01:00","4.718","-","4.25"
"2020/10/20","02:00","2.021","-","1.48"
"2020/10/20","03:00","-0.194","-","-0.83"
"2020/10/20","04:00","-1.391","-","-2.04"
"2020/10/20","05:00","-1.381","-","-1.96"
"2020/10/20","06:00","-0.367","-","-0.78"
"2020/10/20","07:00","1.287","-","0.73"
"2020/10/20","08:00","3.247","-","2.63"
"2020/10/20","09:00","5.176","-","4.74"
"2020/10/20","10:00","6.699","-","6.13"
"2020/10/20","11:00","7.475","-","7"
"2020/10/20","12:00","7.314","-","6.81"
"2020/10/20","13:00","6.305","-","5.93"
"2020/10/20","14:00","4.845","-","4.43"
"2020/10/20","15:00","3.466","-","3.19"
"2020/10/20","16:00","2.654","-","2.38"
"2020/10/20","17:00","2.685","-","2.31"
"2020/10/20","18:00","3.496","-","3.07"
"2020/10/20","19:00","4.804","-","4.31"
"2020/10/20","20:00","6.316","-","5.87"
"2020/10/20","21:00","7.753","-","7.34"
"2020/10/20","22:00","8.773","-","8.46"
"2020/10/20","23:00","9.026","-","8.59"
"2020/10/21","00:00","8.275","-","7.79"
"2020/10/21","01:00","6.538","-","5.98"
"2020/10/21","02:00","4.17","-","3.72"
"2020/10/21","03:00","1.748","-","1.11"
"2020/10/21","04:00","-0.139","-","-0.61"
"2020/10/21","05:00","-1.068","-","-1.5"
"2020/10/21","06:00","-0.939","-","-1.3"
"2020/10/21","07:00","0.03","-","-0.38"
"2020/10/21","08:00","1.527","-","1.11"
"2020/10/21","09:00","3.28","-","2.86"
"2020/10/21","10:00","4.991","-","4.56"
"2020/10/21","11:00","6.328","-","5.75"
"2020/10/21","12:00","7.001","-","6.46"
"2020/10/21","13:00","6.872","-","6.36"
"2020/10/21","14:00","6.055","-","5.59"
"2020/10/21","15:00","4.903","-","4.46"
"2020/10/21","16:00","3.85","-","3.47"
"2020/10/21","17:00","3.279","-","2.69"
"2020/10/21","18:00","3.389","-","2.96"
"2020/10/21","19:00","4.101","-","3.42"
"2020/10/21","20:00","5.183","-","4.64"
"2020/10/21","21:00","6.417","-","5.8"
"2020/10/21","22:00","7.565","-","6.99"
"2020/10/21","23:00","8.324","-","7.73"
"2020/10/22","00:00","8.394","-","7.73"
"2020/10/22","01:00","7.593","-","6.83"
"2020/10/22","02:00","5.979","-","5.26"
"2020/10/22","03:00","3.893","-","3.09"
"2020/10/22","04:00","1.822","-","1.2"
"2020/10/22","05:00","0.244","-","-0.2"
"2020/10/22","06:00","-0.508","-","-0.96"
"2020/10/22","07:00","-0.376","-","-0.79"
"2020/10/22","08:00","0.447","-","-0.11"
"2020/10/22","09:00","1.722","-","1.18"
"2020/10/22","10:00","3.238","-","2.65"
"2020/10/22","11:00","4.735","-","4.09"
"2020/10/22","12:00","5.928","-","5.2"
"2020/10/22","13:00","6.573","-","5.86"
"2020/10/22","14:00","6.559","-","5.84"
"2020/10/22","15:00","5.983","-","5.4"
"2020/10/22","16:00","5.119","-","4.43"
"2020/10/22","17:00","4.296","-","3.66"
"2020/10/22","18:00","3.823","-","3.15"
"2020/10/22","19:00","3.867","-","3.15"
"2020/10/22","20:00","4.376","-","3.7"
"2020/10/22","21:00","5.188","-","4.54"
"2020/10/22","22:00","6.151","-","5.45"
"2020/10/22","23:00","7.067","-","6.38"
"2020/10/23","00:00","7.664","-","7"
"2020/10/23","01:00","7.69","-","6.96"
"2020/10/23","02:00","6.996","-","6.21"
"2020/10/23","03:00","5.641","-","4.84"
"2020/10/23","04:00","3.9","-","3.19"
"2020/10/23","05:00","2.159","-","1.52"
"2020/10/23","06:00","0.804","-","0.34"
"2020/10/23","07:00","0.12","-","-0.45"
"2020/10/23","08:00","0.163","-","-0.35"
"2020/10/23","09:00","0.792","-","0.28"
"2020/10/23","10:00","1.841","-","1.33"
"2020/10/23","11:00","3.147","-","2.62"
"2020/10/23","12:00","4.488","-","3.92"
"2020/10/23","13:00","5.614","-","5.05"
"2020/10/23","14:00","6.308","-","5.82"
"2020/10/23","15:00","6.452","-","6.08"
"2020/10/23","16:00","6.094","-","5.76"
"2020/10/23","17:00","5.42","-","5.19"
"2020/10/23","18:00","4.682","-","4.49"
"2020/10/23","19:00","4.16","-","4.09"
"2020/10/23","20:00","4.034","-","4.15"
"2020/10/23","21:00","4.299","-","4.55"
"2020/10/23","22:00","4.861","-","5.15"
"2020/10/23","23:00","5.621","-","5.82"
"2020/10/24","00:00","6.403","-","6.4"
"2020/10/24","01:00","6.966","-","6.92"
"2020/10/24","02:00","7.08","-","6.99"
"2020/10/24","03:00","6.599","-","6.51"
"2020/10/24","04:00","5.545","-","5.49"
"2020/10/24","05:00","4.118","-","3.96"
"2020/10/24","06:00","2.613","-","2.59"
"2020/10/24","07:00","1.368","-","1.43"
"2020/10/24","08:00","0.663","-","0.65"
"2020/10/24","09:00","0.577","-","0.44"
"2020/10/24","10:00","1.027","-","0.81"
"2020/10/24","11:00","1.905","-","1.79"
"2020/10/24","12:00","3.084","-","2.88"
"2020/10/24","13:00","4.359","-","4.15"
"2020/10/24","14:00","5.499","-","5.29"
"2020/10/24","15:00","6.283","-","5.97"
"2020/10/24","16:00","6.562","-","6.21"
"2020/10/24","17:00","6.324","-","5.91"
"2020/10/24","18:00","5.689","-","5.34"
"2020/10/24","19:00","4.883","-","4.41"
"2020/10/24","20:00","4.204","-","3.82"
"2020/10/24","21:00","3.866","-","3.51"
"2020/10/24","22:00","3.914","-","3.56"
"2020/10/24","23:00","4.308","-","3.91"
"2020/10/25","00:00","4.975","-","4.6"
"2020/10/25","01:00","5.748","-","5.23"
"2020/10/25","02:00","6.393","-","5.95"
"2020/10/25","03:00","6.679","-","6.13"
"2020/10/25","04:00","6.436","-","5.96"
"2020/10/25","05:00","5.638","-","5.11"
"2020/10/25","06:00","4.417","-","3.84"
"2020/10/25","07:00","3.024","-","2.49"
"2020/10/25","08:00","1.794","-","1.18"
"2020/10/25","09:00","1.028","-","0.5"
"2020/10/25","10:00","0.837","-","0.26"
"2020/10/25","11:00","1.182","-","0.42"
"2020/10/25","12:00","1.995","-","1.45"
"2020/10/25","13:00","3.154","-","2.55"
"2020/10/25","14:00","4.455","-","3.84"
"2020/10/25","15:00","5.655","-","4.97"
"2020/10/25","16:00","6.507","-","5.79"
"2020/10/25","17:00","6.824","-","6.05"
"2020/10/25","18:00","6.554","-","5.8"
"2020/10/25","19:00","5.798","-","5.02"
"2020/10/25","20:00","4.805","-","3.98"
"2020/10/25","21:00","3.921","-","3.15"
"2020/10/25","22:00","3.4","-","2.49"
"2020/10/25","23:00","3.32","-","2.51"
"2020/10/26","00:00","3.67","-","2.85"
"2020/10/26","01:00","4.375","-","3.63"
"2020/10/26","02:00","5.253","-","4.51"
"2020/10/26","03:00","6.055","-","5.27"
"2020/10/26","04:00","6.527","-","5.83"
"2020/10/26","05:00","6.467","-","5.66"
"2020/10/26","06:00","5.81","-","5.09"
"2020/10/26","07:00","4.661","-","3.87"
"2020/10/26","08:00","3.272","-","2.47"
"2020/10/26","09:00","2.009","-","1.2"
"2020/10/26","10:00","1.204","-","0.49"
"2020/10/26","11:00","0.987","-","0.22"
"2020/10/26","12:00","1.345","-","0.62"
"2020/10/26","13:00","2.216","-","1.58"
"2020/10/26","14:00","3.456","-","2.84"
"2020/10/26","15:00","4.834","-","4.18"
"2020/10/26","16:00","6.078","-","5.33"
"2020/10/26","17:00","6.907","-","6.24"
"2020/10/26","18:00","7.114","-","6.32"
"2020/10/26","19:00","6.648","-","5.88"
"2020/10/26","20:00","5.64","-","4.82"
"2020/10/26","21:00","4.402","-","3.6"
"2020/10/26","22:00","3.339","-","2.45"
"2020/10/26","23:00","2.729","-","1.74"
"2020/10/27","00:00","2.655","-","1.84"
"2020/10/27","01:00","3.101","-","2.33"
"2020/10/27","02:00","3.963","-","3.26"
"2020/10/27","03:00","5.018","-","4.3"
"2020/10/27","04:00","5.987","-","5.33"
"2020/10/27","05:00","6.588","-","5.91"
"2020/10/27","06:00","6.596","-","5.92"
"2020/10/27","07:00","5.944","-","5.22"
"2020/10/27","08:00","4.749","-","4"
"2020/10/27","09:00","3.304","-","2.53"
"2020/10/27","10:00","2.023","-","1.23"
"2020/10/27","11:00","1.257","-","0.56"
"2020/10/27","12:00","1.135","-","0.38"
"2020/10/27","13:00","1.634","-","0.96"
"2020/10/27","14:00","2.666","-","2.05"
"2020/10/27","15:00","4.04","-","3.49"
"2020/10/27","16:00","5.481","-","4.94"
"2020/10/27","17:00","6.684","-","6.03"
"2020/10/27","18:00","7.348","-","6.71"
"2020/10/27","19:00","7.282","-","6.54"
"2020/10/27","20:00","6.484","-","5.87"
"2020/10/27","21:00","5.156","-","4.43"
"2020/10/27","22:00","3.693","-","2.98"
"2020/10/27","23:00","2.546","-","1.8"
"2020/10/28","00:00","1.985","-","1.41"
"2020/10/28","01:00","2.066","-","1.48"
"2020/10/28","02:00","2.732","-","2.23"
"2020/10/28","03:00","3.823","-","3.24"
"2020/10/28","04:00","5.065","-","4.53"
"2020/10/28","05:00","6.148","-","5.58"
"2020/10/28","06:00","6.77","-","6.32"
"2020/10/28","07:00","6.715","-","6.25"
"2020/10/28","08:00","5.948","-","5.45"
"2020/10/28","09:00","4.639","-","4.07"
"2020/10/28","10:00","3.142","-","2.54"
"2020/10/28","11:00","1.918","-","1.27"
"2020/10/28","12:00","1.308","-","0.8"
"2020/10/28","13:00","1.403","-","0.93"
"2020/10/28","14:00","2.143","-","1.65"
"2020/10/28","15:00","3.384","-","2.82"
"2020/10/28","16:00","4.875","-","4.37"
"2020/10/28","17:00","6.298","-","5.76"
"2020/10/28","18:00","7.326","-","6.8"
"2020/10/28","19:00","7.671","-","7.13"
"2020/10/28","20:00","7.199","-","6.64"
"2020/10/28","21:00","5.993","-","5.39"
"2020/10/28","22:00","4.357","-","3.71"
"2020/10/28","23:00","2.764","-","2.21"
"2020/10/29","00:00","1.678","-","1.1"
"2020/10/29","01:00","1.319","-","0.78"
"2020/10/29","02:00","1.682","-","1.24"
"2020/10/29","03:00","2.641","-","2.21"
"2020/10/29","04:00","3.968","-","3.45"
"2020/10/29","05:00","5.347","-","4.87"
"2020/10/29","06:00","6.444","-","5.92"
"2020/10/29","07:00","6.965","-","6.56"
"2020/10/29","08:00","6.733","-","6.25"
"2020/10/29","09:00","5.781","-","5.34"
"2020/10/29","10:00","4.353","-","3.85"
"2020/10/29","11:00","2.874","-","2.41"
"2020/10/29","12:00","1.819","-","1.36"
"2020/10/29","13:00","1.483","-","1.1"
"2020/10/29","14:00","1.888","-","1.52"
"2020/10/29","15:00","2.906","-","2.55"
"2020/10/29","16:00","4.33","-","3.89"
"2020/10/29","17:00","5.853","-","5.34"
"2020/10/29","18:00","7.131","-","6.69"
"2020/10/29","19:00","7.84","-","7.39"
"2020/10/29","20:00","7.738","-","7.19"
"2020/10/29","21:00","6.784","-","6.32"
"2020/10/29","22:00","5.179","-","4.64"
"2020/10/29","23:00","3.327","-","2.92"
"2020/10/30","00:00","1.757","-","1.21"
"2020/10/30","01:00","0.894","-","0.51"
"2020/10/30","02:00","0.868","-","0.6"
"2020/10/30","03:00","1.581","-","1.28"
"2020/10/30","04:00","2.836","-","2.49"
"2020/10/30","05:00","4.345","-","4"
"2020/10/30","06:00","5.765","-","5.45"
"2020/10/30","07:00","6.764","-","6.51"
"2020/10/30","08:00","7.078","-","6.82"
"2020/10/30","09:00","6.599","-","6.36"
"2020/10/30","10:00","5.453","-","5.33"
"2020/10/30","11:00","3.969","-","3.81"
"2020/10/30","12:00","2.617","-","2.65"
"2020/10/30","13:00","1.852","-","1.69"
"2020/10/30","14:00","1.877","-","1.65"
"2020/10/30","15:00","2.616","-","2.41"
"2020/10/30","16:00","3.876","-","3.58"
"2020/10/30","17:00","5.39","-","5.05"
"2020/10/30","18:00","6.819","-","6.46"
"2020/10/30","19:00","7.816","-","7.5"
"2020/10/30","20:00","8.085","-","7.71"
"2020/10/30","21:00","7.466","-","7.02"
"2020/10/30","22:00","6.038","-","5.57"
"2020/10/30","23:00","4.124","-","3.55"
"2020/10/31","00:00","2.214","-","1.73"
"2020/10/31","01:00","0.84","-","0.41"
"2020/10/31","02:00","0.338","-","-0.06"
"2020/10/31","03:00","0.713","-","0.34"
"2020/10/31","04:00","1.774","-","1.36"
"2020/10/31","05:00","3.262","-","2.77"
"2020/10/31","06:00","4.856","-","4.37"
"2020/10/31","07:00","6.207","-","5.73"
"2020/10/31","08:00","7.007","-","6.59"
"2020/10/31","09:00","7.045","-","6.54"
"2020/10/31","10:00","6.308","-","5.84"
"2020/10/31","11:00","5.023","-","4.45"
"2020/10/31","12:00","3.59","-","3.18"
"2020/10/31","13:00","2.491","-","2.04"
"2020/10/31","14:00","2.105","-","1.69"
"2020/10/31","15:00","2.51","-","2.11"
"2020/10/31","16:00","3.537","-","3.02"
"2020/10/31","17:00","4.936","-","4.37"
"2020/10/31","18:00","6.411","-","5.88"
"2020/10/31","19:00","7.615","-","7.08"
"2020/10/31","20:00","8.22","-","7.76"
"2020/10/31","21:00","7.983","-","7.43"
"2020/10/31","22:00","6.85","-","6.34"
"2020/10/31","23:00","5.036","-","4.46"
"2020/11/01","00:00","2.971","-","2.4"
"2020/11/01","01:00","1.188","-","0.45"
"2020/11/01","02:00","0.164","-","-0.43"
"2020/11/01","03:00","0.098","-","-0.46"
"2020/11/01","04:00","0.866","-","0.35"
"2020/11/01","05:00","2.202","-","1.66"
"2020/11/01","06:00","3.818","-","3.23"
"2020/11/01","07:00","5.384","-","4.86"
"2020/11/01","08:00","6.568","-","6.05"
"2020/11/01","09:00","7.1","-","6.68"
"2020/11/01","10:00","6.846","-","6.3"
"2020/11/01","11:00","5.898","-","5.45"
"2020/11/01","12:00","4.577","-","4.08"
"2020/11/01","13:00","3.323","-","2.93"
"2020/11/01","14:00","2.575","-","2.18"
"2020/11/01","15:00","2.596","-","2.33"
"2020/11/01","16:00","3.33","-","3.03"
"2020/11/01","17:00","4.536","-","4.22"
"2020/11/01","18:00","5.942","-","5.59"
"2020/11/01","19:00","7.249","-","6.98"
"2020/11/01","20:00","8.124","-","7.8"
"2020/11/01","21:00","8.274","-","7.91"
"2020/11/01","22:00","7.532","-","7.12"
"2020/11/01","23:00","5.967","-","5.51"
"2020/11/02","00:00","3.92","-","3.42"
"2020/11/02","01:00","1.894","-","1.41"
"2020/11/02","02:00","0.404","-","-0.14"
"2020/11/02","03:00","-0.182","-","-0.6"
"2020/11/02","04:00","0.183","-","-0.17"
"2020/11/02","05:00","1.263","-","0.9"
"2020/11/02","06:00","2.761","-","2.38"
"2020/11/02","07:00","4.387","-","3.99"
"2020/11/02","08:00","5.825","-","5.5"
"2020/11/02","09:00","6.773","-","6.42"
"2020/11/02","10:00","7.014","-","6.64"
"2020/11/02","11:00","6.504","-","6.15"
"2020/11/02","12:00","5.442","-","5.17"
"2020/11/02","13:00","4.213","-","3.89"
"2020/11/02","14:00","3.244","-","3.08"
"2020/11/02","15:00","2.89","-","2.68"
"2020/11/02","16:00","3.271","-","3.08"
"2020/11/02","17:00","4.225","-","3.89"
"2020/11/02","18:00","5.474","-","5.22"
"2020/11/02","19:00","6.762","-","6.45"
"2020/11/02","20:00","7.804","-","7.56"
"2020/11/02","21:00","8.292","-","8.01"
"2020/11/02","22:00","7.985","-","7.67"
"2020/11/02","23:00","6.808","-","6.51"
"2020/11/03","00:00","4.953","-","4.67"
"2020/11/03","01:00","2.859","-","2.69"
"2020/11/03","02:00","1.044","-","0.71"
"2020/11/03","03:00","-0.049","-","-0.27"
"2020/11/03","04:00","-0.192","-","-0.42"
"2020/11/03","05:00","0.52","-","0.35"
"2020/11/03","06:00","1.791","-","1.57"
"2020/11/03","07:00","3.328","-","3.15"
"2020/11/03","08:00","4.864","-","4.76"
"2020/11/03","09:00","6.106","-","6.12"
"2020/11/03","10:00","6.791","-","6.77"
"2020/11/03","11:00","6.769","-","6.87"
"2020/11/03","12:00","6.088","-","6.21"
"2020/11/03","13:00","5.033","-","5.14"
"2020/11/03","14:00","4.007","-","4.08"
"2020/11/03","15:00","3.379","-","3.63"
"2020/11/03","16:00","3.386","-","3.77"
"2020/11/03","17:00","4.023","-","4.38"
"2020/11/03","18:00","5.06","-","5.49"
"2020/11/03","19:00","6.23","-","6.72"
"2020/11/03","20:00","7.309","-","7.84"
"2020/11/03","21:00","8.037","-","8.64"
"2020/11/03","22:00","8.137","-","8.56"
"2020/11/03","23:00","7.432","-","7.78"
"2020/11/04","00:00","5.946","-","6.12"
"2020/11/04","01:00","3.975","-","4.21"
"2020/11/04","02:00","2.005","-","2.33"
"2020/11/04","03:00","0.512","-","0.75"
"2020/11/04","04:00","-0.169","-","0.1"
"2020/11/04","05:00","0.054","-","0.35"
"2020/11/04","06:00","0.988","-","1.2"
"2020/11/04","07:00","2.321","-","2.54"
"2020/11/04","08:00","3.797","-","4.1"
"2020/11/04","09:00","5.179","-","5.68"
"2020/11/04","10:00","6.201","-","6.7"
"2020/11/04","11:00","6.645","-","7.14"
"2020/11/04","12:00","6.431","-","6.87"
"2020/11/04","13:00","5.692","-","6.1"
"2020/11/04","14:00","4.756","-","5.21"
"2020/11/04","15:00","3.994","-","4.31"
