"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/12/07","09:00","1.87","-","1.44"
"2016/12/07","10:00","2.951","-","2.4"
"2016/12/07","11:00","4.24","-","3.64"
"2016/12/07","12:00","5.559","-","4.9"
"2016/12/07","13:00","6.676","-","6.15"
"2016/12/07","14:00","7.343","-","6.82"
"2016/12/07","15:00","7.402","-","6.9"
"2016/12/07","16:00","6.845","-","6.38"
"2016/12/07","17:00","5.858","-","5.4"
"2016/12/07","18:00","4.744","-","4.26"
"2016/12/07","19:00","3.797","-","3.26"
"2016/12/07","20:00","3.262","-","2.89"
"2016/12/07","21:00","3.252","-","2.8"
"2016/12/07","22:00","3.677","-","3.25"
"2016/12/07","23:00","4.359","-","3.98"
"2016/12/08","00:00","5.147","-","4.78"
"2016/12/08","01:00","5.858","-","5.54"
"2016/12/08","02:00","6.261","-","5.82"
"2016/12/08","03:00","6.171","-","5.76"
"2016/12/08","04:00","5.527","-","5.19"
"2016/12/08","05:00","4.451","-","4.1"
"2016/12/08","06:00","3.229","-","2.99"
"2016/12/08","07:00","2.183","-","2.01"
"2016/12/08","08:00","1.593","-","1.32"
"2016/12/08","09:00","1.643","-","1.5"
"2016/12/08","10:00","2.311","-","2.02"
"2016/12/08","11:00","3.399","-","3.13"
"2016/12/08","12:00","4.707","-","4.5"
"2016/12/08","13:00","6.045","-","5.83"
"2016/12/08","14:00","7.159","-","7"
"2016/12/08","15:00","7.791","-","7.65"
"2016/12/08","16:00","7.767","-","7.83"
"2016/12/08","17:00","7.067","-","7.2"
"2016/12/08","18:00","5.874","-","6.19"
"2016/12/08","19:00","4.506","-","4.67"
"2016/12/08","20:00","3.302","-","3.64"
"2016/12/08","21:00","2.567","-","2.93"
"2016/12/08","22:00","2.446","-","2.81"
"2016/12/08","23:00","2.852","-","3.04"
"2016/12/09","00:00","3.606","-","3.87"
"2016/12/09","01:00","4.543","-","4.78"
"2016/12/09","02:00","5.452","-","5.76"
"2016/12/09","03:00","6.077","-","6.2"
"2016/12/09","04:00","6.21","-","6.47"
"2016/12/09","05:00","5.758","-","6.01"
"2016/12/09","06:00","4.814","-","5.04"
"2016/12/09","07:00","3.647","-","3.9"
"2016/12/09","08:00","2.591","-","2.84"
"2016/12/09","09:00","1.97","-","2.34"
"2016/12/09","10:00","2.009","-","2.23"
"2016/12/09","11:00","2.692","-","2.86"
"2016/12/09","12:00","3.825","-","3.88"
"2016/12/09","13:00","5.204","-","5.25"
"2016/12/09","14:00","6.609","-","6.64"
"2016/12/09","15:00","7.753","-","7.8"
"2016/12/09","16:00","8.352","-","8.39"
"2016/12/09","17:00","8.206","-","8.33"
"2016/12/09","18:00","7.283","-","7.39"
"2016/12/09","19:00","5.787","-","5.89"
"2016/12/09","20:00","4.079","-","4.15"
"2016/12/09","21:00","2.574","-","2.72"
"2016/12/09","22:00","1.646","-","1.82"
"2016/12/09","23:00","1.466","-","1.68"
"2016/12/10","00:00","1.934","-","2.17"
"2016/12/10","01:00","2.857","-","3.15"
"2016/12/10","02:00","4.037","-","4.39"
"2016/12/10","03:00","5.22","-","5.56"
"2016/12/10","04:00","6.114","-","6.45"
"2016/12/10","05:00","6.473","-","6.77"
"2016/12/10","06:00","6.168","-","6.52"
"2016/12/10","07:00","5.274","-","5.52"
"2016/12/10","08:00","4.071","-","4.24"
"2016/12/10","09:00","2.935","-","3.04"
"2016/12/10","10:00","2.256","-","2.51"
"2016/12/10","11:00","2.293","-","2.59"
"2016/12/10","12:00","3.028","-","3.23"
"2016/12/10","13:00","4.256","-","4.45"
"2016/12/10","14:00","5.751","-","5.89"
"2016/12/10","15:00","7.25","-","7.48"
"2016/12/10","16:00","8.425","-","8.76"
"2016/12/10","17:00","8.959","-","9.43"
"2016/12/10","18:00","8.627","-","9.04"
"2016/12/10","19:00","7.404","-","7.69"
"2016/12/10","20:00","5.534","-","5.87"
"2016/12/10","21:00","3.452","-","3.86"
"2016/12/10","22:00","1.662","-","2.03"
"2016/12/10","23:00","0.605","-","0.85"
"2016/12/11","00:00","0.451","-","0.88"
"2016/12/11","01:00","1.073","-","1.46"
"2016/12/11","02:00","2.245","-","2.57"
"2016/12/11","03:00","3.724","-","4.02"
"2016/12/11","04:00","5.204","-","5.42"
"2016/12/11","05:00","6.354","-","6.65"
"2016/12/11","06:00","6.888","-","7.03"
"2016/12/11","07:00","6.647","-","6.98"
"2016/12/11","08:00","5.714","-","5.85"
"2016/12/11","09:00","4.403","-","4.54"
"2016/12/11","10:00","3.156","-","3.35"
"2016/12/11","11:00","2.43","-","2.77"
"2016/12/11","12:00","2.507","-","2.86"
"2016/12/11","13:00","3.343","-","3.57"
"2016/12/11","14:00","4.708","-","4.97"
"2016/12/11","15:00","6.338","-","6.59"
"2016/12/11","16:00","7.925","-","8.14"
"2016/12/11","17:00","9.099","-","9.4"
"2016/12/11","18:00","9.514","-","9.73"
"2016/12/11","19:00","8.933","-","9.17"
"2016/12/11","20:00","7.356","-","7.53"
"2016/12/11","21:00","5.093","-","5.25"
"2016/12/11","22:00","2.666","-","2.81"
"2016/12/11","23:00","0.671","-","0.82"
"2016/12/12","00:00","-0.412","-","-0.36"
"2016/12/12","01:00","-0.44","-","-0.22"
"2016/12/12","02:00","0.412","-","0.71"
"2016/12/12","03:00","1.872","-","2.16"
"2016/12/12","04:00","3.65","-","3.82"
"2016/12/12","05:00","5.393","-","5.51"
"2016/12/12","06:00","6.734","-","6.87"
"2016/12/12","07:00","7.354","-","7.43"
"2016/12/12","08:00","7.085","-","7.13"
"2016/12/12","09:00","6.037","-","6.11"
"2016/12/12","10:00","4.581","-","4.52"
"2016/12/12","11:00","3.236","-","3.34"
"2016/12/12","12:00","2.512","-","2.67"
"2016/12/12","13:00","2.683","-","2.8"
"2016/12/12","14:00","3.662","-","3.73"
"2016/12/12","15:00","5.175","-","5.19"
"2016/12/12","16:00","6.924","-","6.95"
"2016/12/12","17:00","8.558","-","8.63"
"2016/12/12","18:00","9.677","-","9.65"
"2016/12/12","19:00","9.916","-","9.85"
"2016/12/12","20:00","9.042","-","8.96"
"2016/12/12","21:00","7.102","-","6.9"
"2016/12/12","22:00","4.486","-","4.27"
"2016/12/12","23:00","1.808","-","1.54"
"2016/12/13","00:00","-0.266","-","-0.59"
"2016/12/13","01:00","-1.251","-","-1.4"
"2016/12/13","02:00","-1.066","-","-1.27"
"2016/12/13","03:00","0.05","-","0.02"
"2016/12/13","04:00","1.785","-","1.68"
"2016/12/13","05:00","3.807","-","3.66"
"2016/12/13","06:00","5.733","-","5.57"
"2016/12/13","07:00","7.168","-","6.9"
"2016/12/13","08:00","7.773","-","7.54"
"2016/12/13","09:00","7.391","-","7.1"
"2016/12/13","10:00","6.183","-","5.95"
"2016/12/13","11:00","4.59","-","4.44"
"2016/12/13","12:00","3.199","-","3.17"
"2016/12/13","13:00","2.546","-","2.51"
"2016/12/13","14:00","2.86","-","2.83"
"2016/12/13","15:00","3.99","-","3.9"
"2016/12/13","16:00","5.626","-","5.55"
"2016/12/13","17:00","7.441","-","7.18"
"2016/12/13","18:00","9.059","-","8.92"
"2016/12/13","19:00","10.063","-","9.94"
"2016/12/13","20:00","10.083","-","9.83"
"2016/12/13","21:00","8.904","-","8.68"
"2016/12/13","22:00","6.642","-","6.37"
"2016/12/13","23:00","3.774","-","3.44"
"2016/12/14","00:00","0.99","-","0.6"
"2016/12/14","01:00","-1.009","-","-1.48"
"2016/12/14","02:00","-1.784","-","-2.42"
"2016/12/14","03:00","-1.34","-","-1.64"
"2016/12/14","04:00","0.025","-","-0.19"
"2016/12/14","05:00","1.971","-","1.69"
"2016/12/14","06:00","4.146","-","3.82"
"2016/12/14","07:00","6.15","-","5.9"
"2016/12/14","08:00","7.572","-","7.28"
"2016/12/14","09:00","8.067","-","7.78"
"2016/12/14","10:00","7.514","-","7.22"
"2016/12/14","11:00","6.142","-","5.94"
"2016/12/14","12:00","4.463","-","4.35"
"2016/12/14","13:00","3.105","-","3.03"
"2016/12/14","14:00","2.587","-","2.6"
"2016/12/14","15:00","3.061","-","3.08"
"2016/12/14","16:00","4.312","-","4.28"
"2016/12/14","17:00","6.008","-","6"
"2016/12/14","18:00","7.817","-","7.75"
"2016/12/14","19:00","9.35","-","9.25"
"2016/12/14","20:00","10.189","-","10.18"
"2016/12/14","21:00","9.966","-","9.95"
"2016/12/14","22:00","8.51","-","8.48"
"2016/12/14","23:00","6.018","-","6.04"
"2016/12/15","00:00","3.047","-","2.92"
"2016/12/15","01:00","0.33","-","0.35"
"2016/12/15","02:00","-1.451","-","-1.44"
"2016/12/15","03:00","-1.942","-","-2.09"
"2016/12/15","04:00","-1.243","-","-1.23"
"2016/12/15","05:00","0.309","-","0.34"
"2016/12/15","06:00","2.374","-","2.38"
"2016/12/15","07:00","4.597","-","4.63"
"2016/12/15","08:00","6.57","-","6.56"
"2016/12/15","09:00","7.877","-","7.89"
"2016/12/15","10:00","8.191","-","8.22"
"2016/12/15","11:00","7.449","-","7.53"
"2016/12/15","12:00","5.955","-","6.14"
"2016/12/15","13:00","4.271","-","4.51"
"2016/12/15","14:00","3.027","-","3.22"
"2016/12/15","15:00","2.678","-","2.99"
"2016/12/15","16:00","3.286","-","3.43"
"2016/12/15","17:00","4.591","-","4.74"
"2016/12/15","18:00","6.268","-","6.44"
"2016/12/15","19:00","7.994","-","8.09"
"2016/12/15","20:00","9.382","-","9.51"
"2016/12/15","21:00","10.017","-","10.18"
"2016/12/15","22:00","9.558","-","9.63"
"2016/12/15","23:00","7.894","-","8"
"2016/12/16","00:00","5.308","-","5.31"
"2016/12/16","01:00","2.408","-","2.37"
"2016/12/16","02:00","-0.077","-","-0.09"
"2016/12/16","03:00","-1.535","-","-1.6"
"2016/12/16","04:00","-1.724","-","-1.92"
"2016/12/16","05:00","-0.821","-","-0.85"
"2016/12/16","06:00","0.833","-","0.85"
"2016/12/16","07:00","2.918","-","2.89"
"2016/12/16","08:00","5.087","-","5.12"
"2016/12/16","09:00","6.931","-","6.91"
"2016/12/16","10:00","8.045","-","7.97"
"2016/12/16","11:00","8.143","-","8.14"
"2016/12/16","12:00","7.239","-","7.27"
"2016/12/16","13:00","5.699","-","5.78"
"2016/12/16","14:00","4.096","-","4.31"
"2016/12/16","15:00","3.016","-","3.16"
"2016/12/16","16:00","2.825","-","2.83"
"2016/12/16","17:00","3.505","-","3.47"
"2016/12/16","18:00","4.781","-","4.77"
"2016/12/16","19:00","6.36","-","6.25"
"2016/12/16","20:00","7.938","-","7.9"
"2016/12/16","21:00","9.135","-","9.05"
"2016/12/16","22:00","9.554","-","9.44"
"2016/12/16","23:00","8.897","-","8.72"
"2016/12/17","00:00","7.133","-","6.97"
"2016/12/17","01:00","4.613","-","4.53"
"2016/12/17","02:00","1.953","-","1.67"
"2016/12/17","03:00","-0.177","-","-0.64"
"2016/12/17","04:00","-1.27","-","-1.65"
"2016/12/17","05:00","-1.19","-","-1.73"
"2016/12/17","06:00","-0.16","-","-0.45"
"2016/12/17","07:00","1.507","-","1.12"
"2016/12/17","08:00","3.525","-","3.12"
"2016/12/17","09:00","5.553","-","5.13"
"2016/12/17","10:00","7.194","-","6.63"
"2016/12/17","11:00","8.071","-","7.56"
"2016/12/17","12:00","7.964","-","7.55"
"2016/12/17","13:00","6.96","-","6.72"
"2016/12/17","14:00","5.458","-","5.16"
"2016/12/17","15:00","3.996","-","3.88"
"2016/12/17","16:00","3.085","-","2.8"
"2016/12/17","17:00","3","-","2.8"
"2016/12/17","18:00","3.67","-","3.36"
"2016/12/17","19:00","4.84","-","4.51"
"2016/12/17","20:00","6.261","-","5.93"
"2016/12/17","21:00","7.646","-","7.24"
"2016/12/17","22:00","8.629","-","8.25"
"2016/12/17","23:00","8.849","-","8.35"
"2016/12/18","00:00","8.071","-","7.64"
"2016/12/18","01:00","6.342","-","5.85"
"2016/12/18","02:00","4.043","-","3.62"
"2016/12/18","03:00","1.748","-","1.18"
"2016/12/18","04:00","0.028","-","-0.61"
"2016/12/18","05:00","-0.718","-","-1.43"
"2016/12/18","06:00","-0.44","-","-1.17"
"2016/12/18","07:00","0.637","-","0.05"
"2016/12/18","08:00","2.245","-","1.59"
"2016/12/18","09:00","4.127","-","3.5"
"2016/12/18","10:00","5.954","-","5.29"
"2016/12/18","11:00","7.35","-","6.67"
"2016/12/18","12:00","7.989","-","7.36"
"2016/12/18","13:00","7.723","-","7.08"
"2016/12/18","14:00","6.695","-","6.25"
"2016/12/18","15:00","5.291","-","4.72"
"2016/12/18","16:00","3.984","-","3.64"
"2016/12/18","17:00","3.201","-","2.56"
"2016/12/18","18:00","3.147","-","2.7"
"2016/12/18","19:00","3.732","-","3.16"
"2016/12/18","20:00","4.742","-","4.16"
"2016/12/18","21:00","5.969","-","5.43"
"2016/12/18","22:00","7.144","-","6.59"
"2016/12/18","23:00","7.924","-","7.26"
"2016/12/19","00:00","8","-","7.5"
"2016/12/19","01:00","7.207","-","6.71"
"2016/12/19","02:00","5.645","-","5.21"
"2016/12/19","03:00","3.684","-","3.3"
"2016/12/19","04:00","1.81","-","1.35"
"2016/12/19","05:00","0.488","-","0"
"2016/12/19","06:00","0.022","-","-0.3"
"2016/12/19","07:00","0.419","-","-0.04"
"2016/12/19","08:00","1.475","-","1.17"
"2016/12/19","09:00","2.972","-","2.78"
"2016/12/19","10:00","4.676","-","4.48"
"2016/12/19","11:00","6.271","-","6.22"
"2016/12/19","12:00","7.42","-","7.69"
"2016/12/19","13:00","7.858","-","8.05"
"2016/12/19","14:00","7.496","-","7.88"
"2016/12/19","15:00","6.499","-","6.81"
"2016/12/19","16:00","5.209","-","5.55"
"2016/12/19","17:00","4.02","-","4.26"
"2016/12/19","18:00","3.295","-","3.27"
"2016/12/19","19:00","3.199","-","3.24"
"2016/12/19","20:00","3.649","-","3.54"
"2016/12/19","21:00","4.478","-","4.38"
"2016/12/19","22:00","5.511","-","5.37"
"2016/12/19","23:00","6.493","-","6.32"
"2016/12/20","00:00","7.118","-","6.92"
"2016/12/20","01:00","7.137","-","7.09"
"2016/12/20","02:00","6.441","-","6.63"
"2016/12/20","03:00","5.149","-","5.44"
"2016/12/20","04:00","3.575","-","4.04"
"2016/12/20","05:00","2.105","-","2.78"
"2016/12/20","06:00","1.112","-","1.93"
"2016/12/20","07:00","0.842","-","1.72"
"2016/12/20","08:00","1.286","-","1.84"
"2016/12/20","09:00","2.276","-","2.76"
"2016/12/20","10:00","3.637","-","4.13"
"2016/12/20","11:00","5.15","-","5.55"
"2016/12/20","12:00","6.52","-","6.97"
"2016/12/20","13:00","7.456","-","7.94"
"2016/12/20","14:00","7.746","-","7.99"
"2016/12/20","15:00","7.338","-","7.69"
"2016/12/20","16:00","6.386","-","6.48"
"2016/12/20","17:00","5.171","-","5.22"
"2016/12/20","18:00","4.031","-","4.07"
"2016/12/20","19:00","3.291","-","3.18"
"2016/12/20","20:00","3.103","-","2.97"
"2016/12/20","21:00","3.404","-","3.26"
"2016/12/20","22:00","4.068","-","3.91"
"2016/12/20","23:00","4.942","-","4.82"
"2016/12/21","00:00","5.786","-","5.63"
"2016/12/21","01:00","6.339","-","6.32"
"2016/12/21","02:00","6.401","-","6.42"
"2016/12/21","03:00","5.891","-","6"
"2016/12/21","04:00","4.91","-","5"
"2016/12/21","05:00","3.7","-","3.89"
"2016/12/21","06:00","2.556","-","2.55"
"2016/12/21","07:00","1.798","-","1.82"
"2016/12/21","08:00","1.641","-","1.55"
"2016/12/21","09:00","2.081","-","1.98"
"2016/12/21","10:00","2.987","-","2.83"
"2016/12/21","11:00","4.215","-","4.03"
"2016/12/21","12:00","5.557","-","5.43"
"2016/12/21","13:00","6.741","-","6.6"
"2016/12/21","14:00","7.516","-","7.42"
"2016/12/21","15:00","7.702","-","7.73"
"2016/12/21","16:00","7.26","-","7.18"
"2016/12/21","17:00","6.315","-","6.4"
"2016/12/21","18:00","5.102","-","5.18"
"2016/12/21","19:00","3.932","-","3.93"
"2016/12/21","20:00","3.126","-","3.15"
"2016/12/21","21:00","2.832","-","2.77"
"2016/12/21","22:00","3.01","-","3.12"
"2016/12/21","23:00","3.562","-","3.6"
"2016/12/22","00:00","4.347","-","4.38"
"2016/12/22","01:00","5.142","-","5.09"
"2016/12/22","02:00","5.719","-","5.72"
"2016/12/22","03:00","5.904","-","5.93"
"2016/12/22","04:00","5.618","-","5.62"
"2016/12/22","05:00","4.922","-","5.14"
"2016/12/22","06:00","3.99","-","4.17"
"2016/12/22","07:00","3.065","-","3.28"
"2016/12/22","08:00","2.444","-","2.79"
"2016/12/22","09:00","2.339","-","2.66"
"2016/12/22","10:00","2.753","-","3.13"
"2016/12/22","11:00","3.587","-","3.88"
"2016/12/22","12:00","4.715","-","4.94"
"2016/12/22","13:00","5.933","-","6.13"
"2016/12/22","14:00","6.986","-","7.25"
"2016/12/22","15:00","7.643","-","8"
"2016/12/22","16:00","7.738","-","8.04"
"2016/12/22","17:00","7.226","-","7.62"
"2016/12/22","18:00","6.214","-","6.68"
"2016/12/22","19:00","4.918","-","5.22"
"2016/12/22","20:00","3.66","-","3.99"
"2016/12/22","21:00","2.77","-","3.1"
"2016/12/22","22:00","2.399","-","2.79"
"2016/12/22","23:00","2.517","-","2.88"
"2016/12/23","00:00","3.042","-","3.49"
"2016/12/23","01:00","3.834","-","4.24"
"2016/12/23","02:00","4.677","-","4.98"
"2016/12/23","03:00","5.358","-","5.77"
"2016/12/23","04:00","5.703","-","6.17"
"2016/12/23","05:00","5.614","-","6.07"
"2016/12/23","06:00","5.118","-","5.67"
"2016/12/23","07:00","4.347","-","4.91"
"2016/12/23","08:00","3.529","-","4.13"
"2016/12/23","09:00","2.972","-","3.57"
"2016/12/23","10:00","2.887","-","3.63"
"2016/12/23","11:00","3.286","-","4.12"
"2016/12/23","12:00","4.088","-","4.83"
"2016/12/23","13:00","5.171","-","5.98"
"2016/12/23","14:00","6.323","-","7.05"
"2016/12/23","15:00","7.29","-","7.91"
"2016/12/23","16:00","7.845","-","8.47"
"2016/12/23","17:00","7.817","-","8.56"
"2016/12/23","18:00","7.166","-","7.77"
"2016/12/23","19:00","6.001","-","6.65"
"2016/12/23","20:00","4.556","-","5.1"
"2016/12/23","21:00","3.188","-","3.66"
"2016/12/23","22:00","2.24","-","2.8"
"2016/12/23","23:00","1.857","-","2.35"
"2016/12/24","00:00","2.008","-","2.46"
"2016/12/24","01:00","2.61","-","3.05"
"2016/12/24","02:00","3.507","-","3.95"
"2016/12/24","03:00","4.475","-","4.9"
"2016/12/24","04:00","5.295","-","5.68"
"2016/12/24","05:00","5.779","-","6.25"
"2016/12/24","06:00","5.809","-","6.32"
"2016/12/24","07:00","5.395","-","5.79"
"2016/12/24","08:00","4.664","-","5.1"
"2016/12/24","09:00","3.867","-","4.25"
"2016/12/24","10:00","3.335","-","3.68"
"2016/12/24","11:00","3.276","-","3.68"
"2016/12/24","12:00","3.702","-","4.1"
"2016/12/24","13:00","4.532","-","4.89"
"2016/12/24","14:00","5.63","-","5.92"
"2016/12/24","15:00","6.761","-","6.95"
"2016/12/24","16:00","7.659","-","7.94"
"2016/12/24","17:00","8.086","-","8.45"
"2016/12/24","18:00","7.874","-","8.15"
"2016/12/24","19:00","7.002","-","7.33"
"2016/12/24","20:00","5.612","-","5.82"
"2016/12/24","21:00","3.989","-","4.27"
"2016/12/24","22:00","2.533","-","2.8"
"2016/12/24","23:00","1.596","-","1.8"
"2016/12/25","00:00","1.295","-","1.54"
"2016/12/25","01:00","1.585","-","1.79"
"2016/12/25","02:00","2.361","-","2.53"
"2016/12/25","03:00","3.436","-","3.58"
"2016/12/25","04:00","4.563","-","4.7"
"2016/12/25","05:00","5.506","-","5.64"
"2016/12/25","06:00","6.055","-","6.19"
"2016/12/25","07:00","6.092","-","6.27"
"2016/12/25","08:00","5.639","-","5.79"
"2016/12/25","09:00","4.853","-","4.96"
"2016/12/25","10:00","4.032","-","4.21"
"2016/12/25","11:00","3.528","-","3.68"
"2016/12/25","12:00","3.539","-","3.7"
"2016/12/25","13:00","4.052","-","4.21"
"2016/12/25","14:00","4.971","-","5.06"
"2016/12/25","15:00","6.127","-","6.21"
"2016/12/25","16:00","7.251","-","7.28"
"2016/12/25","17:00","8.058","-","8.12"
"2016/12/25","18:00","8.301","-","8.39"
"2016/12/25","19:00","7.828","-","7.93"
"2016/12/25","20:00","6.666","-","6.79"
"2016/12/25","21:00","5.016","-","5.05"
"2016/12/25","22:00","3.232","-","3.36"
"2016/12/25","23:00","1.759","-","1.76"
"2016/12/26","00:00","0.931","-","0.86"
"2016/12/26","01:00","0.821","-","0.79"
"2016/12/26","02:00","1.345","-","1.26"
"2016/12/26","03:00","2.361","-","2.27"
"2016/12/26","04:00","3.64","-","3.56"
"2016/12/26","05:00","4.908","-","4.79"
"2016/12/26","06:00","5.907","-","5.84"
"2016/12/26","07:00","6.42","-","6.42"
"2016/12/26","08:00","6.348","-","6.31"
"2016/12/26","09:00","5.758","-","5.61"
"2016/12/26","10:00","4.865","-","4.71"
"2016/12/26","11:00","4.023","-","3.88"
"2016/12/26","12:00","3.595","-","3.45"
"2016/12/26","13:00","3.737","-","3.64"
"2016/12/26","14:00","4.398","-","4.24"
"2016/12/26","15:00","5.446","-","5.32"
"2016/12/26","16:00","6.667","-","6.47"
"2016/12/26","17:00","7.76","-","7.63"
"2016/12/26","18:00","8.424","-","8.26"
"2016/12/26","19:00","8.412","-","8.44"
"2016/12/26","20:00","7.611","-","7.64"
"2016/12/26","21:00","6.119","-","6.17"
"2016/12/26","22:00","4.222","-","4.35"
"2016/12/26","23:00","2.347","-","2.47"
"2016/12/27","00:00","0.964","-","1.21"
"2016/12/27","01:00","0.358","-","0.72"
"2016/12/27","02:00","0.532","-","0.89"
"2016/12/27","03:00","1.351","-","1.76"
"2016/12/27","04:00","2.624","-","3.12"
"2016/12/27","05:00","4.084","-","4.64"
"2016/12/27","06:00","5.431","-","5.98"
"2016/12/27","07:00","6.391","-","6.7"
"2016/12/27","08:00","6.758","-","7.14"
"2016/12/27","09:00","6.481","-","6.94"
"2016/12/27","10:00","5.697","-","6.02"
"2016/12/27","11:00","4.698","-","4.82"
"2016/12/27","12:00","3.888","-","4.09"
"2016/12/27","13:00","3.607","-","3.75"
"2016/12/27","14:00","3.944","-","4.16"
"2016/12/27","15:00","4.789","-","5.01"
"2016/12/27","16:00","5.968","-","6.12"
"2016/12/27","17:00","7.224","-","7.27"
"2016/12/27","18:00","8.233","-","8.43"
"2016/12/27","19:00","8.684","-","8.89"
"2016/12/27","20:00","8.349","-","8.52"
"2016/12/27","21:00","7.177","-","7.4"
"2016/12/27","22:00","5.361","-","5.46"
"2016/12/27","23:00","3.282","-","3.44"
"2016/12/28","00:00","1.428","-","1.55"
"2016/12/28","01:00","0.26","-","0.21"
"2016/12/28","02:00","-0.023","-","-0.05"
"2016/12/28","03:00","0.493","-","0.57"
"2016/12/28","04:00","1.617","-","1.71"
"2016/12/28","05:00","3.116","-","3.07"
"2016/12/28","06:00","4.693","-","4.67"
"2016/12/28","07:00","6.029","-","6.01"
"2016/12/28","08:00","6.848","-","6.8"
"2016/12/28","09:00","6.974","-","6.88"
"2016/12/28","10:00","6.432","-","6.39"
"2016/12/28","11:00","5.452","-","5.31"
"2016/12/28","12:00","4.402","-","4.34"
"2016/12/28","13:00","3.707","-","3.57"
"2016/12/28","14:00","3.645","-","3.46"
"2016/12/28","15:00","4.214","-","4.09"
"2016/12/28","16:00","5.24","-","5.05"
"2016/12/28","17:00","6.512","-","6.25"
"2016/12/28","18:00","7.746","-","7.54"
"2016/12/28","19:00","8.6","-","8.36"
"2016/12/28","20:00","8.769","-","8.52"
"2016/12/28","21:00","8.061","-","7.8"
"2016/12/28","22:00","6.515","-","6.26"
"2016/12/28","23:00","4.433","-","4.3"
"2016/12/29","00:00","2.284","-","2"
"2016/12/29","01:00","0.59","-","0.32"
"2016/12/29","02:00","-0.248","-","-0.62"
"2016/12/29","03:00","-0.146","-","-0.3"
"2016/12/29","04:00","0.719","-","0.53"
"2016/12/29","05:00","2.111","-","1.9"
